location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2021-06-03,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,4,1,25233,388,296,78100,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,6,17,,10,-25,3,2.21,4.1,6.55,3.22,11.45,,2.95,0.62,6.85,4.69,0.94,1.39,3.45,1.27,4.4,0.74,3.31,1.92,1.0,2.51,0.5,0.77,,0.41,1.39,1.95,1.8,0.89,0.71,1.24,0.71,0.68,,6.94,0.53,0.74,2.95,4.07,2.71,0.71,2.51,3.69,2.24,7.11,3.96,1.53,,0.97,0.68,1.3,1.65,2.15,,0.53,3.6,3.25,,1.71,0.47,,3.28,0.94,1.12,0.94,3.69,,2.24,3.57,1.39,2.07,1.36,0.94,,0.83,1.0,0.47,1.18,1.36,0.53,,0.62,6.29,1.39,0.5,,,0.77,1.77,1.21,1.0,17.47,4.72,0.74,0.68,2.54,1.71,7.82,,1.21,1.27,1.95,0.62,0.94,0.41,2.33,3.54,0.47,0.44,4.07,0.83,0.65,0.77,0.94,1.71,1.95,1.74,1.09,0.59,5.22,0.41,0.65,0.56,0.71,33.09,1.48,1.62,0.53,0.59,,0.8,1.86,0.44,0.47,1.06,0.53,0.56,1.21,0.41,,2.54,1.18,0.56,0.56,0.68,2.18,3.39,6.29,0.62,1.71,0.77,2.15,,1.42,0.89,2.86,5.05,0.68,0.8,0.56,0.8,0.74,0.41,0.56,0.47,1.27,2.71,0.62,0.65,3.9,0.94,0.77,2.77,0.59,0.56,1.03,2.39,1.77,3.04,2.27,19.411111,11.277778,28.972222,0.0,,8.984127,48.925785
US_WI_55101,2021-06-04,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,10,3,25243,391,270,78370,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-2,13,,10,-23,3,1.97,3.31,6.61,3.55,11.13,0.46,2.15,0.42,4.95,4.4,0.67,1.12,3.31,1.3,4.52,0.97,3.19,1.58,0.58,2.52,0.61,,,0.48,1.94,1.82,2.03,0.91,1.06,1.09,0.52,,0.73,6.25,0.55,,3.31,3.7,2.64,0.7,2.27,3.85,2.18,7.34,3.09,2.0,,0.88,,1.43,1.64,2.15,0.42,0.55,3.97,2.79,0.58,1.55,0.7,,2.67,0.82,0.88,0.82,3.37,0.48,2.27,3.0,1.61,1.52,1.12,0.76,0.46,,1.27,,1.46,1.3,0.58,0.64,0.55,5.34,0.82,0.76,0.67,0.94,0.79,1.43,0.7,1.24,15.84,4.61,1.09,0.82,2.21,1.3,7.52,0.42,1.27,1.03,1.61,0.82,0.58,0.7,2.18,2.67,0.42,0.61,4.07,0.48,1.0,0.7,,2.03,2.06,1.49,1.21,0.42,6.16,,0.76,1.0,0.64,29.55,1.36,1.73,0.55,0.7,,0.64,2.25,0.76,0.76,0.94,0.64,0.67,1.24,0.7,0.55,1.73,0.85,,,0.7,1.43,3.79,6.49,0.46,1.46,1.0,1.7,0.73,1.36,0.67,2.49,5.34,1.15,0.82,0.73,0.82,1.3,0.55,0.91,0.42,0.76,3.76,0.55,1.4,3.67,0.94,,2.79,0.73,0.61,1.33,2.31,1.46,2.88,2.12,25.094444,17.688889,32.7,0.127,,10.309524,39.225651
US_WI_55101,2021-06-05,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25243,391,1,78371,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,6,19,,24,-3,-3,2.79,4.2,5.26,2.89,11.42,,1.34,0.79,5.4,4.06,1.17,1.58,2.41,1.27,4.02,0.52,3.34,1.48,1.03,2.3,0.52,0.62,,,1.65,3.06,2.1,0.55,0.72,1.1,0.48,,,7.12,,1.17,3.47,3.4,2.89,0.69,1.79,3.2,2.54,7.29,4.2,1.48,0.72,0.86,0.72,1.69,1.34,1.99,,0.69,2.92,2.1,0.62,2.2,,,2.85,0.69,0.58,1.17,3.75,0.55,2.03,4.5,1.75,1.58,1.38,0.69,0.65,0.93,1.2,,0.58,1.07,,0.65,0.69,4.78,1.48,0.72,0.52,0.69,0.76,0.65,0.69,0.86,15.85,3.71,0.69,0.93,2.72,0.72,9.87,,0.76,0.58,1.75,1.0,0.76,0.48,2.2,2.51,,,4.23,1.1,0.89,0.65,0.48,1.93,1.58,1.89,1.24,0.72,7.05,,0.69,1.1,0.55,29.81,0.89,1.86,,,0.58,,2.79,0.62,1.27,0.65,0.52,,1.58,0.48,,2.27,0.96,0.55,0.58,,1.72,3.71,8.22,,0.65,1.14,1.99,0.76,1.44,0.82,1.89,7.12,1.27,0.55,,0.96,0.96,0.58,0.93,0.48,0.62,3.89,0.72,0.79,3.1,0.72,0.58,1.48,0.48,0.79,1.0,2.82,1.48,2.85,1.75,27.027778,20.183333,33.461111,0.0,,12.611111,41.145312
US_WI_55101,2021-06-06,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25243,391,841,79212,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,10,13,,23,-11,-2,2.48,3.46,5.85,2.83,12.18,0.57,1.11,,6.42,4.07,1.18,1.84,2.64,0.99,4.45,1.18,3.4,1.75,0.6,2.64,0.48,0.73,0.45,0.67,1.53,2.48,1.81,0.73,1.24,1.4,1.02,,,6.96,,0.83,3.15,3.91,2.89,0.67,1.88,3.81,2.13,6.55,4.39,1.81,0.48,1.02,0.89,1.43,1.62,2.19,,0.7,3.78,2.89,0.48,1.81,0.76,0.54,2.8,0.64,0.57,0.8,3.21,,2.8,3.4,1.49,1.91,1.05,,0.6,0.76,1.27,0.6,0.76,0.89,0.54,,0.51,4.8,0.64,0.83,,,0.89,1.02,1.05,1.24,15.61,4.86,0.73,0.99,2.0,0.8,9.92,0.48,0.92,1.18,1.75,1.02,0.89,0.45,2.8,2.58,0.51,0.45,3.5,,0.8,,0.54,1.56,2.19,1.65,0.92,0.51,4.23,,0.45,0.92,0.48,33.16,1.37,2.32,,,,1.21,2.58,0.6,0.67,0.54,,,0.76,0.64,,1.72,1.02,,0.83,0.67,1.78,3.91,9.25,0.7,1.08,0.51,1.37,0.64,1.43,0.64,1.69,6.01,1.18,0.67,0.64,0.6,,0.45,0.76,0.48,0.99,3.05,,0.67,3.34,0.83,0.51,1.94,,0.83,1.02,2.35,1.3,2.7,2.19,26.388889,20.155556,32.344444,0.0,,15.039683,48.859336
US_WI_55101,2021-06-07,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,13,0,25256,391,492,79704,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,4,11,,4,-26,4,2.2,3.92,6.24,3.72,10.5,,2.37,0.52,7.15,4.18,1.09,1.83,3.78,1.14,4.78,1.2,3.55,2.6,1.23,3.26,0.46,0.71,0.54,0.49,1.29,2.66,1.8,0.66,0.92,1.49,1.12,0.4,0.63,7.38,0.57,0.86,3.09,4.29,2.77,,2.86,4.35,2.15,7.12,4.41,1.57,1.0,1.06,0.49,1.54,1.86,2.23,0.52,0.77,4.09,2.83,0.46,1.92,0.52,,3.06,1.29,0.92,0.63,3.23,0.66,2.17,3.38,2.09,2.4,1.2,0.89,,0.83,1.09,0.69,1.12,1.23,,0.49,0.46,6.64,0.97,0.69,0.49,0.86,1.26,1.4,1.03,1.12,18.48,5.26,1.2,1.0,2.55,1.54,8.81,0.4,1.34,1.29,1.92,0.8,0.94,0.71,2.86,3.52,0.6,,3.83,1.37,0.63,0.57,0.57,2.15,1.4,1.72,1.52,,5.52,,0.74,1.0,,35.41,1.34,2.0,0.6,0.71,,0.8,2.35,0.43,0.71,1.26,,0.54,1.23,0.54,,2.09,1.2,0.52,0.83,0.89,1.26,3.86,7.5,0.86,1.72,1.2,2.23,0.63,1.32,0.49,2.26,6.92,1.37,0.8,0.49,0.8,0.71,0.52,0.63,0.54,1.32,3.78,0.43,1.14,3.06,0.6,0.83,2.8,0.54,0.4,0.69,2.58,1.43,3.32,2.06,24.033333,20.416667,28.361111,0.0,,18.97619,68.978664
US_WI_55101,2021-06-08,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,10,1,25266,392,163,79867,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,7,14,,7,-23,4,2.85,3.51,6.45,3.54,11.79,,2.7,0.86,6.48,4.58,1.25,1.63,3.09,1.28,4.43,1.04,3.24,1.99,0.95,3.36,0.56,0.54,0.54,0.42,1.69,2.08,2.52,0.86,0.77,0.68,0.65,0.71,0.51,6.42,0.62,0.92,2.88,4.07,3.15,0.68,2.29,3.48,2.29,8.17,3.51,1.43,0.56,1.04,,1.6,1.84,2.08,0.74,0.68,3.89,2.64,0.65,1.96,0.68,0.56,2.94,0.71,,0.83,4.04,,2.08,3.6,1.96,2.56,1.07,0.77,,0.74,1.16,0.83,1.6,1.16,0.51,0.65,0.65,6.15,0.98,0.74,,1.01,1.01,1.28,0.83,1.34,17.5,5.02,1.16,0.68,2.58,1.6,8.68,0.89,1.25,1.51,1.87,0.86,1.13,0.47,2.88,3.3,0.8,,4.4,0.83,0.68,0.98,0.54,1.69,1.1,1.49,1.49,,5.02,,0.62,0.92,0.59,33.57,1.46,1.63,0.42,0.92,0.74,1.19,2.44,0.42,0.62,1.19,0.51,0.62,1.25,,0.59,2.61,0.74,0.42,0.83,0.62,1.1,4.19,7.61,0.71,1.34,0.86,1.6,0.77,1.87,0.74,1.99,6.48,1.25,1.04,0.56,0.68,0.77,0.47,0.89,,0.8,3.95,,1.51,4.22,0.92,0.56,2.14,0.51,0.74,0.92,2.26,1.22,3.98,1.99,23.066667,18.794444,28.05,0.03175,,19.238095,71.936112
US_WI_55101,2021-06-09,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,7,0,25273,392,170,80037,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,4,14,,11,-28,4,2.44,4.28,7.24,3.45,10.82,0.46,2.05,0.67,7.95,4.92,1.28,1.68,2.72,1.59,5.04,1.19,3.06,2.05,0.8,2.87,,,0.46,0.43,1.86,1.99,2.32,0.89,0.67,1.41,0.73,0.58,,6.27,0.67,0.92,2.14,4.0,3.12,0.67,2.08,3.64,2.2,7.49,3.27,1.13,0.73,0.98,0.7,1.38,1.65,1.9,0.55,0.86,3.67,2.93,0.58,2.32,0.76,0.55,3.06,1.31,0.86,0.76,3.79,,1.53,3.42,1.38,2.23,1.44,0.58,,0.86,1.25,0.43,1.53,0.92,0.43,,0.49,5.23,1.41,,1.04,0.49,0.8,1.74,0.8,1.28,17.94,5.72,0.89,0.61,2.9,1.34,8.71,,1.77,1.59,1.8,0.7,1.28,0.7,2.23,3.24,0.43,,3.36,0.46,0.95,0.58,0.46,2.11,1.68,1.74,1.16,0.55,4.34,0.58,0.82,1.31,0.76,34.45,0.98,1.47,0.43,0.55,0.52,0.89,2.42,,0.67,0.95,0.55,0.76,1.74,,0.46,1.83,1.47,,0.67,0.64,1.68,3.91,8.28,0.82,1.71,1.04,2.38,0.86,1.56,0.73,2.42,6.08,1.04,0.86,0.43,0.43,0.61,0.49,0.8,0.49,0.76,3.79,0.46,1.04,4.34,0.64,,2.08,0.7,0.61,0.86,1.96,1.31,3.15,1.53,21.472222,16.716667,26.566667,0.0,,18.460317,74.680198
US_WI_55101,2021-06-10,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,13,0,25286,392,312,80349,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,3,14,,9,-29,4,2.33,3.47,6.63,3.41,11.16,,2.51,0.43,6.63,5.58,0.99,1.46,3.63,1.52,5.64,1.21,3.38,2.23,1.08,2.91,0.71,0.5,,,1.67,2.73,2.36,1.08,0.93,0.96,0.56,0.71,0.65,7.47,0.68,0.62,3.38,4.0,3.04,0.71,2.36,2.82,2.08,7.35,3.81,1.27,0.43,1.05,0.71,1.33,2.45,2.7,,0.84,4.62,2.7,0.5,2.14,0.62,,3.07,0.9,1.02,1.08,3.41,0.43,2.48,3.47,1.98,1.95,0.99,0.87,0.71,0.78,1.02,,1.64,1.02,0.71,0.56,0.53,5.95,1.08,0.47,0.71,0.56,1.05,1.89,0.65,0.99,18.01,5.24,1.08,0.9,2.23,1.46,7.78,0.43,1.52,1.3,2.17,0.62,0.74,,2.85,3.47,0.43,0.62,3.78,0.84,1.02,0.81,,1.95,1.49,2.11,1.21,,4.5,,0.59,0.62,0.68,35.09,1.55,1.61,,1.02,0.84,0.78,2.45,0.78,0.68,0.99,0.78,0.71,1.24,,0.65,2.33,0.99,,0.62,,1.46,4.59,6.79,0.5,1.71,1.18,1.86,0.43,1.15,0.65,2.76,6.26,0.65,1.02,0.68,0.84,0.43,0.5,1.08,,0.84,4.46,,1.18,4.15,0.65,0.43,2.88,0.56,0.62,0.96,2.48,1.52,2.45,1.52,21.544444,16.688889,26.461111,0.0,,17.849206,73.46529
US_WI_55101,2021-06-11,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,7,0,25293,392,15,80364,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-2,10,,8,-29,4,2.43,4.16,7.42,4.0,11.45,,2.49,,5.66,4.35,0.83,1.57,3.2,1.15,4.7,1.28,3.07,2.08,0.45,2.46,,0.73,,0.54,1.85,2.33,1.79,0.64,0.83,1.12,0.93,0.54,0.48,6.84,0.64,0.51,3.04,4.0,2.81,0.96,2.33,3.36,2.59,7.42,4.19,1.69,0.48,0.93,1.12,1.31,2.11,2.08,,,4.06,2.62,0.61,1.66,,,3.55,0.86,0.86,1.05,3.45,0.45,1.44,3.77,1.41,2.81,1.09,0.67,,0.8,1.18,0.67,1.47,1.95,0.57,0.57,0.86,4.41,1.02,0.86,,0.9,0.99,2.21,0.83,1.53,17.2,5.15,0.9,0.8,2.21,2.24,7.45,,1.28,1.25,1.34,0.61,1.18,0.48,2.59,2.81,0.51,0.64,4.48,0.73,0.54,0.51,,1.98,1.38,2.21,1.28,0.51,4.44,0.64,0.48,0.8,0.7,32.83,1.5,1.73,,0.57,0.73,0.77,2.65,0.7,0.51,0.96,0.45,0.57,1.18,0.86,0.54,1.98,1.25,0.48,,,1.53,3.58,7.7,0.61,1.6,0.99,1.69,0.57,1.18,0.48,1.89,6.3,0.99,0.73,0.86,0.51,0.67,0.61,1.15,0.54,1.09,3.55,0.64,1.05,3.26,,0.54,2.33,0.51,0.67,0.99,2.88,1.6,2.4,1.76,23.622222,18.0,29.816667,0.0,,18.634921,68.843798
US_WI_55101,2021-06-12,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25293,392,232,80596,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,3,18,,27,-7,-3,1.82,4.09,6.26,3.4,11.69,,1.65,,5.78,3.88,1.1,1.2,2.82,1.1,4.5,1.0,3.02,1.34,,2.65,,0.69,0.52,,1.68,2.92,1.79,1.1,0.69,1.1,0.79,0.55,,6.46,0.58,0.69,3.02,3.54,3.33,0.82,1.48,3.64,2.96,7.39,4.09,1.38,,1.1,0.65,0.93,1.1,1.65,0.52,0.48,3.47,3.13,,1.89,0.65,0.69,2.89,0.72,0.65,0.79,4.09,,1.99,3.27,1.55,1.79,1.17,0.82,0.55,1.07,0.79,,0.72,0.69,0.52,,0.55,5.09,0.58,0.65,,1.13,0.93,1.03,0.93,0.86,17.63,4.57,0.58,,2.2,1.17,8.9,,1.1,1.1,1.82,0.82,0.82,,2.65,2.78,,0.48,4.09,0.72,0.65,0.79,,1.62,1.58,1.55,1.2,,3.33,,0.55,0.96,0.52,32.97,2.06,1.65,,0.65,,0.62,2.89,0.82,0.69,1.03,0.55,,1.41,,,1.89,1.0,,0.89,0.55,1.44,4.57,8.9,,1.58,1.07,1.75,0.62,1.65,0.69,1.93,5.64,0.65,,0.55,,0.79,,1.0,,0.69,3.16,,0.89,3.64,0.93,0.52,2.06,0.52,0.58,0.65,2.2,1.34,2.89,1.99,22.133333,17.577778,28.25,0.1016,,17.825397,72.4694
US_WI_55101,2021-06-13,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25293,392,396,80992,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,6,16,,35,-12,-3,3.07,4.55,6.3,3.84,12.47,,2.06,,5.29,3.98,1.08,1.28,2.16,1.35,4.82,0.78,2.73,1.55,0.71,1.99,,0.64,,0.51,1.69,3.2,2.06,0.98,0.88,1.28,,0.71,,7.41,,0.64,3.64,4.01,3.4,1.11,1.89,3.3,2.59,6.74,4.72,0.71,,0.94,0.81,1.15,1.82,2.29,0.54,1.04,3.3,3.2,,2.19,0.64,0.57,2.96,0.54,0.61,0.91,4.31,,1.72,3.1,1.65,2.56,1.35,0.67,,0.57,1.18,0.54,0.91,1.11,0.54,0.78,0.54,4.55,0.71,0.71,0.51,0.61,1.04,0.84,0.57,1.15,16.17,4.65,0.94,0.67,1.75,1.28,10.24,0.67,0.54,1.15,1.62,0.67,0.91,,2.02,1.82,0.61,,3.03,0.61,,0.98,,1.95,1.85,1.65,0.78,0.51,4.41,0.54,0.57,0.98,0.61,31.47,1.62,1.18,,,0.51,0.74,2.69,0.67,0.67,1.18,,0.67,0.94,0.47,0.61,1.79,0.98,,0.78,0.57,1.69,4.04,8.96,0.74,1.79,0.91,1.62,0.57,0.98,0.57,1.89,6.81,0.88,0.64,0.84,0.71,,,0.91,1.01,0.91,3.34,,1.04,2.96,0.78,,2.83,0.57,,0.81,2.26,1.01,3.03,1.52,23.388889,16.483333,28.461111,0.0,,12.261905,48.710873
US_WI_55101,2021-06-14,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,1,0,25294,392,616,81608,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,5,12,,12,-31,4,3.15,4.32,7.38,3.49,11.72,0.49,2.36,,6.09,4.32,1.29,1.56,3.4,1.53,6.09,1.04,3.34,1.75,1.04,2.88,0.43,,0.43,,1.65,2.94,2.39,0.8,0.46,1.41,0.61,0.52,0.49,6.89,0.64,0.67,3.55,3.49,2.63,0.83,2.33,3.64,2.27,6.31,3.83,1.9,0.52,0.49,,0.92,1.41,1.9,,0.98,4.75,2.27,0.8,1.62,0.58,0.49,3.06,0.7,0.95,0.98,2.82,0.52,2.05,4.13,1.62,2.23,1.56,0.58,0.61,0.64,0.98,0.86,1.13,0.73,,,0.73,6.37,1.07,0.46,0.73,0.73,1.59,1.22,0.77,1.22,19.71,5.42,1.04,0.95,2.14,1.71,9.73,,1.16,1.19,1.87,0.73,1.16,0.77,3.15,3.49,0.64,0.64,4.44,0.92,,0.67,0.43,2.08,1.71,1.75,1.5,,5.05,,0.61,1.07,,36.37,1.38,2.23,0.58,0.64,0.49,0.98,2.14,0.58,0.52,1.07,0.67,0.52,1.22,0.46,0.67,2.11,1.35,,1.22,0.64,1.53,4.41,7.71,0.61,1.68,1.47,2.14,0.98,1.38,0.7,2.72,6.37,0.52,0.7,0.61,0.58,0.58,0.49,1.32,0.61,1.22,3.0,0.64,1.07,3.83,0.67,,2.63,0.58,0.86,0.8,1.93,1.68,3.12,1.81,21.6,15.916667,26.883333,0.0,,11.055556,49.817501
US_WI_55101,2021-06-15,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,12,0,25306,392,487,82095,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,5,17,,3,-28,4,2.42,3.5,7.29,3.29,10.79,0.47,2.2,0.62,5.95,5.71,1.27,1.58,3.19,1.24,5.02,1.18,3.07,2.08,0.74,2.7,0.5,0.5,,0.65,1.68,2.36,2.48,1.18,0.84,1.3,0.84,1.02,,7.6,,0.99,2.95,4.56,2.39,0.65,2.39,3.78,2.08,7.2,4.12,1.64,0.62,1.33,0.81,0.99,2.17,2.36,,0.99,4.06,3.07,0.65,1.43,0.59,0.74,3.29,0.81,0.78,0.74,3.75,0.47,1.52,3.13,1.64,1.95,1.21,0.53,,0.93,0.93,0.5,1.52,1.43,0.53,0.68,0.53,6.33,0.9,0.81,0.47,0.62,0.87,1.46,1.08,0.99,16.9,5.18,0.71,0.71,2.73,1.55,8.16,,1.95,1.64,2.05,0.96,0.78,0.62,2.73,3.44,0.65,0.56,3.32,1.12,0.68,0.9,,2.2,2.2,1.46,1.4,,5.61,0.96,0.65,0.93,0.99,35.51,1.24,2.08,0.59,1.08,0.84,0.99,1.8,0.62,0.68,1.21,0.74,,1.4,,,2.17,1.43,,0.5,0.9,1.58,4.19,7.23,0.68,2.48,1.61,2.29,1.18,1.36,0.62,1.8,5.77,0.78,1.64,0.62,0.71,0.56,0.5,0.99,0.74,1.3,3.35,0.71,1.18,3.91,0.53,,1.8,0.59,0.59,1.24,2.05,1.61,3.38,1.77,19.072222,14.294444,23.994444,0.0,,10.634921,57.343235
