location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2020-05-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,206,12,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-23,-14,-30,12,2.6,4.83,6.56,2.35,10.52,6.43,5.32,2.35,2.85,4.95,2.72,2.23,,,3.96,2.72,1.98,,2.97,1.86,9.78,3.96,1.73,2.97,4.33,3.46,2.23,3.59,2.6,2.85,3.71,5.45,17.45,4.58,,10.64,2.72,3.84,3.34,,3.84,29.83,2.23,3.84,9.53,,1.98,6.93,5.07,3.09,,,1.73,1.98,24.744444,18.938889,29.977778,0.056444,,19.588889,73.172548
US_NY_36035,2020-05-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,207,12,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-15,-8,-7,,3.11,3.67,6.64,4.66,11.86,5.37,3.95,3.25,1.98,2.82,2.96,2.26,3.67,,4.94,3.25,3.95,4.09,3.81,2.12,8.61,2.26,,2.68,5.51,3.11,2.68,4.24,5.08,2.82,,3.39,14.4,5.22,,12.28,,3.53,,2.82,3.67,30.64,,,9.04,2.26,,5.93,4.52,3.25,,2.12,2.26,2.26,19.716667,15.794444,26.972222,8.240889,,13.433333,67.316803
US_NY_36035,2020-05-31,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,1,208,13,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-3,-18,-7,,,2.84,5.41,2.44,13.39,5.28,4.87,,2.57,3.52,3.11,,1.89,2.3,4.06,2.71,2.84,4.87,3.38,2.57,5.82,2.84,,,4.06,2.71,2.3,4.19,2.84,4.19,3.11,5.55,16.77,6.9,2.03,8.93,2.84,2.84,3.79,,3.25,29.76,,3.65,8.39,,2.44,6.49,2.44,4.19,,,2.84,,12.85,8.616667,20.572222,1.4478,,4.588889,57.460869
US_NY_36035,2020-06-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,210,13,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,-6,-27,8,2.1,3.27,5.89,3.67,10.08,7.33,5.24,2.36,1.96,4.32,2.23,2.36,,1.96,3.67,2.88,2.23,2.62,4.06,,6.94,2.75,2.1,2.36,3.93,2.88,1.96,3.8,3.4,3.54,3.93,5.24,16.36,4.84,2.23,10.34,,5.5,3.67,,3.54,28.41,,3.4,7.86,1.96,,6.42,3.27,2.88,2.23,2.1,,,10.672222,3.372222,17.411111,0.169333,,3.222222,60.631064
US_NY_36035,2020-06-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,1,212,14,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-6,-6,-26,10,2.32,4.12,8.5,5.02,9.53,5.79,5.41,2.19,2.7,3.48,4.38,2.7,,2.96,6.05,2.58,,3.22,2.45,1.8,6.69,2.83,1.93,,4.12,2.7,2.06,3.22,4.25,3.35,,4.12,19.31,5.15,3.48,6.95,1.8,3.6,2.32,,4.76,29.35,2.32,2.7,8.11,,,5.02,,5.28,,,,2.45,12.811111,3.861111,19.716667,0.0762,,6.772222,67.355466
US_NY_36035,2020-06-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,213,14,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,4,-26,8,,4.1,6.79,2.56,11.14,7.68,6.28,,3.33,4.87,3.07,2.69,,2.05,4.74,,2.56,3.2,3.71,1.92,6.15,3.07,2.69,1.92,3.46,2.69,2.43,3.84,3.46,3.33,2.18,5.38,18.95,6.28,1.79,7.68,3.33,3.71,3.97,2.31,4.48,35.6,,4.1,7.81,,1.92,4.99,2.31,2.56,,,2.05,3.2,17.605556,10.238889,24.466667,1.27,,13.15,75.551525
US_NY_36035,2020-06-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,215,14,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,0,-26,7,2.37,3.81,7.76,3.42,7.76,6.44,4.73,,2.1,5.78,3.29,2.76,,,4.21,2.89,2.5,2.37,3.15,1.97,5.13,3.55,4.73,1.97,2.5,2.89,2.1,3.02,2.63,2.76,,5.78,17.48,4.21,,8.28,3.15,3.29,3.29,1.84,5.52,32.21,3.15,4.73,7.89,,,5.65,2.37,3.55,2.37,,3.81,,21.9,13.094444,29.977778,0.0,,13.705556,60.086353
US_NY_36035,2020-06-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,4,2,219,16,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-3,-6,-26,8,2.06,3.87,6.19,3.48,10.7,7.47,3.61,1.93,2.32,4.0,3.09,2.32,,,2.32,2.19,1.93,3.74,4.51,1.93,6.7,2.96,,2.45,4.38,,2.96,3.09,3.22,4.25,,4.64,17.14,3.87,,8.25,2.58,3.87,3.61,,2.83,28.48,2.83,2.96,7.6,,,6.44,2.06,4.77,,2.96,2.06,2.32,23.783333,14.972222,29.444444,0.2286,,16.555556,64.042307
US_NY_36035,2020-06-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,3,0,222,16,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,2,3,-6,,3.61,3.61,6.52,4.72,12.35,6.38,3.75,2.08,,3.05,3.61,2.22,,2.22,4.44,3.75,2.91,3.19,4.72,,2.91,2.5,2.91,,3.05,2.64,,3.05,3.19,4.3,2.91,4.86,16.37,5.41,2.22,11.65,1.94,2.08,3.75,1.94,3.33,31.07,,4.02,9.29,,3.05,6.8,2.5,2.36,2.36,2.64,3.33,1.94,23.316667,18.305556,28.961111,0.7366,,16.066667,64.229164
US_NY_36035,2020-06-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,224,16,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,-9,-8,,3.13,4.36,7.9,3.68,11.72,6.13,4.63,1.91,2.04,4.77,2.32,,3.0,,4.91,3.54,3.13,2.86,3.81,2.45,5.45,3.68,,2.04,4.09,2.32,2.04,2.45,3.0,3.41,,4.22,19.08,4.63,3.54,10.36,2.59,3.27,4.09,1.91,4.91,31.07,,2.32,8.04,2.73,1.91,5.45,2.18,3.68,,2.32,2.04,,16.987654,12.092593,25.845679,0.141111,,8.055556,56.224934
US_NY_36035,2020-06-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,3,1,227,17,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-3,-24,6,3.33,4.36,6.66,2.56,12.68,6.53,3.59,2.31,2.95,6.15,3.71,2.95,,2.69,5.12,2.43,2.05,,3.97,3.2,4.87,2.05,2.43,,4.48,2.05,2.05,3.71,2.95,4.23,2.82,5.25,16.14,5.12,2.43,12.3,3.2,4.23,3.71,2.69,3.84,34.45,,4.48,8.58,,1.92,7.81,2.56,3.46,3.33,1.79,3.2,1.79,16.783951,7.709877,24.722222,0.0,,7.111111,53.466657
US_NY_36035,2020-06-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,228,17,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-2,-24,7,3.11,4.53,7.25,2.85,12.95,9.06,4.4,1.81,,5.05,4.4,4.27,2.72,2.33,7.51,4.27,2.59,2.33,3.88,,5.83,4.4,2.33,2.59,5.18,2.85,3.37,4.92,5.7,4.4,3.75,5.44,20.59,4.79,2.2,12.56,,4.4,3.88,,4.79,33.8,2.85,4.14,9.45,2.72,,6.47,3.24,4.27,,1.94,3.24,,19.814815,8.432099,28.716049,0.0,,10.54321,56.060577
US_NY_36035,2020-06-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,228,17,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,-4,-25,7,3.5,4.88,8.01,3.63,10.39,6.88,4.88,2.75,,5.26,3.25,2.75,1.75,,5.38,,,3.38,4.13,,6.26,3.0,1.88,2.5,3.5,2.88,,4.13,2.63,2.63,2.13,6.13,17.9,6.13,2.38,8.89,1.88,4.38,5.38,2.88,4.63,32.42,,3.0,8.89,,,8.01,3.25,4.88,,2.88,3.0,2.88,22.388889,13.911111,28.638889,0.028222,,14.472222,61.15642
US_NY_36035,2020-06-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,230,17,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,1,-25,7,3.06,2.42,7.52,3.69,9.81,7.26,5.61,2.17,3.44,5.48,3.82,4.33,2.04,2.04,4.84,3.82,2.55,2.42,3.44,2.04,5.73,3.31,2.55,2.55,2.29,2.67,,2.8,2.8,2.93,3.19,6.37,15.92,4.46,3.31,8.15,2.67,3.69,3.69,2.67,3.69,32.1,,2.17,8.41,,2.55,5.09,2.67,2.93,2.42,2.04,2.8,,24.305556,18.477778,29.016667,4.007556,,18.616667,70.999828
US_NY_36035,2020-06-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,231,17,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,-7,-25,7,3.31,4.77,7.55,3.58,11.79,7.55,2.92,,,5.17,3.84,,,3.84,4.37,2.92,3.05,3.44,4.5,,9.01,4.37,2.25,2.65,5.04,,2.52,3.71,3.58,4.24,3.58,6.1,20.14,5.3,2.78,7.82,,2.65,3.71,,3.84,36.84,2.25,3.84,9.54,,3.05,5.43,3.98,4.5,1.99,2.12,3.98,,19.35,12.377778,27.694444,5.5626,,10.7,57.670183
US_NY_36035,2020-06-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,1,232,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,2,-4,-3,,2.41,3.83,6.94,3.12,11.05,7.79,4.54,2.41,3.4,4.68,,2.13,,,6.52,2.27,3.4,2.41,2.98,2.83,7.65,3.4,,,3.12,2.41,2.98,3.68,4.39,4.82,2.69,4.39,17.71,3.83,,7.79,2.41,2.83,4.39,,3.12,30.61,2.69,3.54,9.78,,,2.98,3.4,2.98,1.98,2.27,3.12,,13.383333,8.761111,22.688889,0.0,,4.827778,56.353623
US_NY_36035,2020-06-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,234,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-16,-3,,2.33,3.97,7.53,4.66,11.23,8.08,6.02,,,5.61,2.88,3.83,,2.33,5.61,4.52,2.46,3.42,4.11,,4.38,2.6,,,4.24,2.46,3.01,2.6,3.01,4.66,2.33,4.11,17.25,4.24,2.88,8.63,3.42,3.15,3.29,,7.12,34.37,,2.6,8.49,2.05,2.88,6.16,2.74,4.24,2.05,2.05,2.05,2.88,12.483333,4.577778,20.188889,0.1016,,5.411111,62.376025
US_NY_36035,2020-06-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,235,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,13,-5,-23,7,3.17,3.57,6.87,4.1,9.38,5.68,4.76,,2.91,4.89,3.44,4.49,1.85,2.91,5.42,3.57,2.51,4.23,4.76,,6.61,4.23,,,5.02,4.1,,5.02,4.1,5.29,3.44,6.47,21.8,4.89,1.85,9.38,3.17,3.17,3.7,,4.62,33.17,2.77,4.36,7.8,3.04,3.57,5.02,3.04,4.1,1.98,2.64,4.23,1.85,16.366667,4.905556,23.744444,0.0254,,8.116667,58.456302
US_NY_36035,2020-06-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,236,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-7,-24,6,3.98,4.11,6.31,4.53,11.93,5.21,4.94,,3.56,4.25,2.19,3.29,1.92,,3.29,2.6,,2.6,3.7,3.02,5.9,4.25,,,3.15,3.43,2.06,4.39,,5.07,3.15,5.07,22.63,6.86,2.33,6.58,2.19,3.98,4.39,,4.66,36.2,2.06,4.39,7.68,2.47,3.02,7.54,4.39,5.21,,2.19,2.47,,18.022222,8.216667,26.838889,0.0,,8.744444,55.052234
US_NY_36035,2020-06-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,236,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,-2,-24,6,2.32,4.64,4.77,3.0,11.87,6.68,4.23,,2.73,4.09,2.32,2.18,2.73,2.87,5.32,,2.87,3.41,4.23,,4.5,3.68,,,4.64,3.82,3.41,3.68,4.77,3.27,2.73,5.05,20.6,4.5,3.27,7.64,,3.96,3.55,,4.5,37.78,2.46,4.09,8.32,2.18,2.59,5.32,2.87,3.41,2.18,2.46,2.59,,20.377778,8.711111,29.455556,0.0,,10.216667,52.562621
US_NY_36035,2020-06-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,236,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,0,-25,5,4.99,3.88,7.06,3.74,11.08,7.06,4.15,,2.08,3.32,3.6,3.6,2.91,2.35,3.88,4.02,2.77,2.77,4.43,2.08,7.89,2.91,2.49,,3.46,2.35,2.08,3.74,4.99,4.29,3.6,5.26,18.83,4.71,2.63,8.45,2.63,4.99,5.12,1.94,6.65,32.54,2.77,4.15,9.14,2.21,2.08,7.2,5.4,3.6,,4.15,3.6,1.94,22.022222,10.888889,30.316667,0.0,,14.25,61.748396
US_NY_36035,2020-06-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,237,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,-2,-27,5,,4.26,6.87,3.3,11.13,6.87,4.26,2.06,1.92,5.08,4.4,4.26,,,4.95,,,2.2,3.02,,5.5,4.4,2.47,2.06,4.4,2.89,1.92,5.08,,3.02,3.3,4.53,18.14,4.4,2.61,7.83,1.92,,4.4,,4.67,33.94,2.47,2.61,10.17,,3.02,7.14,4.12,3.44,2.2,3.57,2.34,,23.916667,13.994444,30.555556,0.0254,,16.838889,64.894847
US_NY_36035,2020-06-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,243,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,4,-7,,3.64,4.37,5.39,4.08,10.92,5.97,3.64,,2.04,4.81,3.06,5.1,4.08,2.19,3.35,,,,,2.19,5.97,4.22,,2.04,3.79,,2.62,3.35,3.5,3.5,2.91,2.91,17.62,4.51,2.62,9.18,2.04,2.91,3.5,,4.95,30.0,,2.62,9.76,,,8.01,3.06,3.79,2.48,3.79,2.62,2.62,24.705556,17.394444,31.783333,0.0,,16.711111,61.65218
US_NY_36035,2020-06-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,243,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,-2,-10,,,2.44,8.31,2.72,10.75,5.16,4.44,,,5.3,4.44,3.3,4.73,2.29,3.15,2.58,,,3.73,2.29,4.3,5.01,,2.29,3.87,2.44,,,2.72,4.58,,4.44,19.63,5.88,3.3,11.03,2.29,2.44,3.15,2.72,5.3,36.83,2.01,4.44,11.61,,,7.88,2.29,2.72,2.01,,3.3,,25.255556,17.45,32.166667,0.5588,,17.166667,61.249715
US_NY_36035,2020-06-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,244,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,-1,-28,7,4.69,4.29,7.37,2.41,12.73,6.57,5.09,,2.28,6.3,3.62,4.02,2.28,3.22,6.16,3.75,,3.08,4.29,3.75,6.57,4.69,2.41,,6.3,3.08,,3.89,2.95,3.89,2.81,6.3,19.43,5.76,1.88,11.66,2.41,4.82,4.29,2.41,5.23,39.0,2.68,3.89,9.65,2.95,3.08,7.1,4.02,3.22,3.75,,2.81,2.95,26.088889,18.083333,33.311111,0.0,,17.555556,59.915099
US_NY_36035,2020-06-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,244,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,12,-3,-27,7,2.65,5.56,8.2,3.31,12.3,6.62,4.5,,4.1,4.9,3.31,3.44,4.23,2.65,5.16,2.38,2.51,2.91,5.56,3.57,7.28,4.5,3.31,,4.5,3.18,3.04,5.29,2.65,,2.38,6.88,20.51,5.29,2.91,12.83,,3.04,2.78,2.78,5.95,34.93,2.91,5.69,13.63,,2.91,7.28,3.18,2.51,3.31,3.04,4.5,,26.538889,18.722222,33.172222,0.0254,,18.783333,62.912673
US_NY_36035,2020-06-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,244,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,2,-26,7,2.17,4.2,4.88,2.3,11.24,4.2,5.15,,2.3,5.28,2.44,3.39,2.3,2.85,3.79,3.39,2.44,3.79,4.61,1.9,6.91,5.28,3.12,2.57,4.33,1.9,2.3,4.33,3.93,3.25,2.44,5.55,19.37,6.23,,13.01,2.17,3.52,3.52,,4.74,35.49,1.9,5.28,10.7,2.03,2.3,7.86,3.12,5.28,2.85,,4.74,2.17,23.677778,18.872222,31.444444,7.3152,,16.344444,64.10047
US_NY_36035,2020-06-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,244,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,6,-25,5,3.0,5.17,6.4,3.0,13.35,7.9,4.09,3.4,3.13,5.99,3.27,2.72,2.45,4.09,4.77,3.68,2.31,4.22,3.68,2.59,5.45,5.99,2.31,2.18,3.95,2.18,3.13,3.13,3.95,3.27,1.91,5.58,22.34,4.63,,9.53,3.27,3.81,4.09,2.04,5.72,34.46,2.45,4.63,8.44,,2.04,7.22,2.59,3.95,,,2.31,,21.433333,13.877778,27.766667,1.8034,,11.422222,53.514038
US_NY_36035,2020-06-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,4,0,248,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-1,1,-27,5,2.21,2.21,5.93,3.31,9.93,7.86,3.86,,2.21,4.0,2.34,2.07,,2.48,5.79,2.62,3.31,3.58,4.27,2.34,8.96,4.14,2.76,,3.03,3.03,2.48,2.62,3.31,4.14,1.93,4.0,19.58,5.1,2.48,9.38,3.17,4.14,5.24,2.07,4.83,31.44,,4.41,9.1,2.21,2.34,5.79,4.96,7.03,2.07,3.58,3.03,,21.766667,13.133333,28.388889,0.592667,,12.877778,57.549357
US_NY_36035,2020-06-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,249,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-4,4,-6,,,4.99,4.04,2.96,10.51,6.33,5.39,2.29,1.89,4.18,2.02,,2.02,3.91,4.58,2.83,1.89,3.1,3.5,,5.12,4.72,,2.16,3.64,4.04,4.04,2.43,2.83,3.37,,4.04,15.9,3.77,,9.84,3.77,3.1,3.64,,6.2,34.37,4.18,3.5,9.57,2.02,2.83,6.07,,3.91,2.02,2.96,3.37,1.89,18.627778,13.633333,27.233333,0.028222,,14.538889,77.311289
US_NY_36035,2020-06-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,6,0,255,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,6,-7,-10,,,3.56,8.84,2.77,9.24,7.39,4.36,,2.24,5.02,3.83,3.83,2.9,2.77,4.62,2.9,1.98,3.7,4.09,,5.41,3.56,,3.04,3.04,2.38,,3.04,5.54,4.36,1.98,3.56,17.69,4.49,,7.66,,1.85,2.38,2.24,3.17,33.26,2.38,3.96,10.16,,,5.41,,4.09,1.85,1.85,2.24,,20.644444,13.783333,26.2,4.035778,,18.038889,85.26432
US_NY_36035,2020-06-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,256,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,7,-28,7,4.41,4.67,6.67,3.6,10.95,7.74,5.34,3.34,2.14,3.34,4.14,2.94,,2.14,4.94,3.2,2.54,3.07,6.01,1.87,6.81,2.8,3.2,,4.14,3.87,2.14,3.47,,2.8,3.2,4.81,23.36,4.54,3.87,9.88,2.4,4.81,3.74,,4.67,33.64,,2.94,10.41,2.0,2.4,5.34,2.67,5.34,3.87,2.54,,2.4,21.238889,16.85,27.055556,5.136444,,17.577778,80.191931
US_NY_36035,2020-06-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,256,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,14,-27,7,3.94,3.55,7.36,3.55,11.18,8.29,5.39,2.63,4.21,6.58,3.16,2.63,2.5,,7.36,3.42,2.37,3.29,4.73,,8.15,3.94,1.97,3.94,3.68,3.81,2.37,2.5,3.29,3.55,2.24,5.39,25.51,2.76,4.08,9.86,2.89,3.55,3.02,,6.05,34.19,2.1,2.37,7.76,,2.63,5.52,4.73,4.47,2.24,2.5,3.42,1.97,20.672222,17.25,26.838889,1.947333,,17.066667,80.225485
US_NY_36035,2020-07-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,257,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,13,23,-27,7,3.68,4.47,5.52,2.1,11.56,8.02,4.99,1.84,3.42,5.39,2.1,2.76,1.84,4.07,5.91,3.29,,2.63,5.39,,7.75,3.29,2.5,2.5,4.6,3.68,,3.42,3.94,3.55,,6.83,18.53,3.02,3.02,10.51,2.1,3.29,4.6,2.23,3.29,35.62,1.84,3.02,7.36,2.5,,5.78,3.55,4.73,3.15,2.5,2.63,1.84,20.227778,16.188889,26.577778,8.043333,,17.233333,83.163257
