location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2020-09-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,3,0,184,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-11,-13,,-23,5,1.91,3.37,6.96,4.04,11.68,1.57,8.65,3.59,3.14,4.94,4.72,3.14,,3.59,,3.03,10.78,3.14,4.38,1.68,5.39,1.57,7.86,4.16,1.68,2.47,5.95,4.38,,3.14,2.47,3.93,4.16,4.72,20.21,5.28,2.36,5.95,3.93,4.72,3.48,2.25,2.58,4.38,32.23,2.69,3.48,5.05,2.58,,4.72,4.04,3.26,3.59,2.36,2.47,,13.777778,10.916667,21.433333,21.1328,,9.475309,74.890529
US_NY_36023,2020-10-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,195,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-8,-8,,-21,3,2.75,4.59,6.88,3.33,11.13,2.29,8.49,3.67,2.75,2.98,6.77,3.67,,4.7,,2.29,9.41,3.79,5.74,2.18,5.28,1.61,8.14,2.52,1.83,3.1,4.13,4.7,1.83,4.13,3.56,2.75,2.29,5.16,23.97,4.82,2.75,5.74,5.62,3.44,2.98,2.06,2.18,7.11,33.73,,3.67,5.96,2.06,,6.19,3.44,3.44,2.64,3.9,3.44,,14.355556,10.794444,18.511111,4.5974,,7.808642,64.587144
US_NY_36023,2020-10-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,3,0,198,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-16,,-22,5,2.89,2.89,5.53,5.65,11.07,,6.5,6.62,,2.41,4.09,4.09,,4.09,,,8.78,3.01,4.21,3.01,2.77,,8.66,2.77,1.8,3.25,3.97,4.81,1.93,4.69,2.65,2.89,2.89,6.01,20.81,4.81,2.04,5.41,2.53,3.13,2.53,3.13,3.01,7.94,30.56,2.17,3.49,4.93,,,3.01,3.97,3.37,2.29,4.33,2.29,2.53,10.8,6.272222,17.711111,0.381,,6.709877,75.523558
US_NY_36023,2020-10-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,7,0,205,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-2,,-14,0,,4.38,7.55,4.68,11.17,,8.0,3.92,2.11,4.23,6.04,4.38,,3.02,3.92,2.11,9.66,3.77,5.13,2.87,4.68,,6.79,6.04,,2.26,4.38,4.83,3.02,4.38,3.32,3.77,3.77,4.23,21.43,5.13,2.72,5.74,3.47,3.47,3.92,,,6.04,34.41,,2.87,6.49,2.11,,4.83,4.23,3.17,4.08,2.11,3.17,2.72,10.0,5.533333,15.522222,3.1242,,5.17284,71.664261
US_NY_36023,2020-10-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,223,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-9,-1,,-7,,2.32,3.0,6.68,3.96,6.68,,7.23,3.82,,2.18,5.87,5.73,2.46,5.59,,3.68,11.05,2.18,4.64,2.05,5.18,,4.91,3.96,,2.18,5.05,4.5,2.59,3.55,3.0,3.41,2.73,5.59,19.64,5.18,1.91,7.77,4.23,3.0,3.82,2.59,3.68,6.96,32.19,2.05,3.96,5.46,,,5.32,3.41,,3.27,2.18,3.41,,8.927778,3.733333,15.422222,0.381,,4.216049,70.996101
US_NY_36023,2020-10-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,0,0,223,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-8,,-23,4,,4.8,7.04,5.14,9.61,2.57,8.04,5.81,2.57,3.91,4.47,2.46,2.35,2.79,,2.68,12.06,2.01,5.81,2.12,5.03,2.57,9.38,2.9,,1.56,5.36,5.25,2.01,3.8,2.68,5.92,2.9,5.81,20.66,4.69,3.46,6.48,2.35,6.59,4.58,3.24,2.12,6.37,32.28,2.35,5.81,5.58,,3.24,5.47,3.13,3.13,2.35,2.35,3.02,2.01,11.505556,6.038889,15.611111,0.1778,,8.04321,78.648975
US_NY_36023,2020-10-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,237,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-12,-10,,-24,4,1.59,5.45,6.36,4.43,11.25,2.27,9.77,6.47,4.54,4.32,4.77,2.84,2.16,2.61,,3.18,12.04,2.5,6.59,2.5,2.5,,5.45,5.57,2.16,2.95,4.66,2.5,2.04,3.52,3.18,5.79,2.39,5.11,26.02,6.47,3.29,6.7,2.61,4.09,3.75,2.39,2.73,5.23,34.53,2.27,3.52,7.38,2.39,3.07,6.25,2.95,3.75,3.86,3.18,2.5,,10.9,3.766667,18.905556,0.1778,,5.376543,67.873828
US_NY_36023,2020-10-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,3,0,240,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-15,,-24,6,1.83,3.78,6.88,3.32,11.0,1.72,8.25,4.24,3.44,3.21,6.99,2.06,1.83,2.75,2.06,2.41,11.0,2.52,4.81,2.87,5.39,,7.11,3.67,,1.72,3.78,5.39,3.21,2.98,2.75,4.47,2.06,6.42,25.1,4.93,1.95,5.16,3.78,3.78,3.21,2.41,2.64,4.93,37.13,3.21,3.55,6.07,1.72,3.9,4.13,2.87,4.36,3.32,2.29,4.01,2.06,14.411111,8.638889,18.272222,0.0254,,7.450617,62.833565
US_NY_36023,2020-10-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,0,260,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-11,-13,,-23,5,2.07,3.92,8.18,5.3,12.67,1.61,8.87,5.87,3.11,5.3,5.99,4.03,,4.49,1.96,2.42,10.25,2.88,5.41,2.19,6.33,3.11,5.41,4.49,,1.73,4.61,2.99,,2.76,4.38,5.76,,6.22,25.79,4.14,2.19,5.76,4.38,4.84,4.26,2.88,2.07,6.33,32.36,2.42,3.8,6.22,2.3,2.65,4.26,3.11,4.72,2.42,1.73,2.19,2.07,10.344444,6.461111,17.244444,5.7404,,4.45679,66.73599
US_NY_36023,2020-10-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,0,277,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-15,,-27,7,1.91,2.87,6.34,2.99,10.41,,6.82,3.59,3.47,3.47,4.55,3.71,1.79,4.31,2.03,,9.57,3.23,4.79,2.63,3.95,2.39,8.13,4.79,3.11,2.63,4.19,4.43,1.79,3.47,3.35,5.86,,4.55,19.98,3.95,4.43,6.34,1.79,2.87,5.38,2.39,,4.07,34.45,,2.75,4.79,2.15,1.91,4.67,5.74,3.95,2.03,2.75,2.39,2.15,11.25,4.144444,19.266667,0.0508,,5.58642,67.456997
US_NY_36023,2020-10-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,293,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-9,,-14,1,2.69,4.33,5.97,3.73,10.15,,8.81,5.82,,2.84,4.48,3.29,2.39,2.54,,2.39,11.05,2.09,4.63,3.43,3.58,2.39,5.82,2.24,,,2.84,4.48,3.14,2.99,4.33,5.38,2.09,3.73,19.26,3.88,2.84,7.17,,4.63,5.38,2.09,2.54,6.42,35.69,2.24,6.12,6.87,2.09,,7.02,3.88,4.03,3.29,2.69,,,18.45,10.005556,26.65,0.0254,,10.018519,57.720892
US_NY_36023,2020-10-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,8,0,301,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-6,2,,-8,,,3.04,7.33,3.6,8.99,,13.0,4.84,,2.49,6.36,3.87,2.49,9.82,,4.01,7.47,,3.73,5.12,5.26,2.08,6.09,2.63,,3.46,3.32,3.46,,3.73,2.9,3.32,3.04,2.35,20.89,4.7,3.46,4.57,3.18,4.29,3.6,,3.04,5.26,34.17,,3.46,5.12,2.77,,4.84,3.18,4.29,3.18,3.32,2.08,,12.783333,6.544444,23.533333,1.0668,,6.401235,65.376601
US_NY_36023,2020-10-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,317,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-10,,-40,10,2.13,6.53,8.16,3.14,10.43,,7.29,5.15,3.27,3.89,5.02,3.39,,6.78,,3.02,8.04,2.89,4.65,2.26,3.64,1.88,7.79,3.14,,3.02,5.02,5.53,,3.14,4.27,4.9,2.01,6.78,23.11,6.16,3.02,6.78,5.53,3.39,3.77,2.13,1.88,5.9,38.44,2.01,3.89,5.65,1.88,2.13,6.03,3.14,5.53,2.39,2.13,3.64,,11.683333,6.544444,16.627778,0.1016,,5.271605,64.886758
US_NY_36023,2020-10-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,333,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-19,-12,,-25,8,2.25,3.15,6.19,4.95,11.47,1.91,9.34,4.16,4.72,4.27,6.86,4.16,1.8,2.92,,2.14,9.45,3.37,4.16,2.36,4.27,,6.86,3.6,1.91,1.57,3.49,4.16,,3.6,2.92,5.06,1.69,6.97,23.28,5.51,2.7,5.4,3.82,4.27,5.17,2.47,,5.85,34.19,3.26,5.06,5.96,1.69,2.92,5.06,2.81,3.04,2.81,2.47,3.6,2.36,11.933333,8.277778,16.6,2.159,,8.197531,77.396402
US_NY_36023,2020-10-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,13,0,346,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-14,-12,,-25,7,3.58,4.16,8.31,5.43,9.35,1.96,8.77,4.16,2.19,5.08,6.7,3.35,1.62,3.81,,1.73,10.04,3.92,4.16,2.31,6.12,2.54,9.0,3.35,2.08,2.54,5.2,5.31,,4.96,3.23,3.81,2.65,7.39,22.39,4.62,3.23,4.73,3.69,4.85,3.81,,,8.66,35.32,1.85,4.04,5.2,2.08,2.19,5.31,4.39,3.12,2.54,,4.04,,10.405556,4.333333,18.05,1.6764,,4.475309,65.542217
US_NY_36023,2020-10-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,25,0,371,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-14,-15,,-27,7,2.69,2.69,8.2,4.8,11.01,2.23,7.61,3.4,3.98,5.27,5.27,3.75,2.34,3.98,1.64,,10.78,3.75,5.15,3.87,5.74,2.69,7.73,3.87,2.11,1.87,4.45,4.1,1.76,4.1,3.4,4.57,2.11,5.86,23.54,6.21,3.28,7.38,2.81,4.22,3.75,1.99,,8.43,33.27,2.11,4.57,4.1,2.11,3.28,3.87,3.4,3.16,4.33,2.46,2.58,2.23,16.188889,5.905556,24.872222,0.0254,,5.876543,50.070297
US_NY_36023,2020-10-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,16,0,387,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-25,-21,,-26,11,2.25,3.9,4.49,5.32,7.09,3.19,9.34,5.32,2.25,2.72,5.2,2.72,,3.9,2.48,1.89,7.8,3.19,4.25,1.77,4.02,2.36,6.62,3.07,2.25,1.89,4.96,4.61,1.77,3.31,2.6,3.78,1.65,7.45,22.45,4.37,2.48,4.37,2.01,5.08,2.95,,,5.32,34.98,,2.95,4.25,1.89,,4.73,3.54,3.31,2.25,2.84,2.48,,9.416667,4.6,13.172222,6.9596,,6.604938,82.512589
US_NY_36023,2020-10-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,12,0,399,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-8,,-13,2,,3.97,6.17,5.14,6.76,,7.79,3.23,2.65,2.79,3.82,3.97,3.09,2.5,2.35,,8.23,3.09,2.94,3.53,6.47,,8.23,3.38,,2.65,4.41,3.67,2.35,2.5,5.14,5.0,2.94,4.11,19.25,3.53,2.2,7.93,,3.97,5.0,,,3.67,31.74,,3.82,6.47,,,5.88,4.11,3.53,3.82,2.5,,,5.483333,-0.855556,14.005556,2.032,,-0.339506,65.472733
US_NY_36023,2020-10-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,7,0,406,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-9,,-6,,,3.85,7.56,4.26,9.07,,8.8,6.74,1.92,2.61,5.64,2.89,,2.06,,2.75,9.48,4.81,4.12,4.54,6.05,,7.01,3.3,2.2,,3.44,3.16,,4.4,5.09,4.54,3.44,5.09,20.76,3.85,2.06,8.25,,2.47,4.12,,,5.91,34.23,2.47,3.71,8.25,,2.47,5.91,3.71,5.91,3.44,,3.57,3.71,8.305556,-0.466667,15.077778,0.0254,,-0.604938,52.439163
US_NY_36023,2020-10-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,10,0,416,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-25,-19,,-26,9,,3.55,6.3,4.24,10.08,1.6,10.2,2.75,2.29,4.35,5.27,3.55,2.18,2.98,2.06,2.63,8.02,3.21,4.81,,4.93,2.52,7.33,3.78,2.29,,2.98,4.47,2.29,3.32,2.52,4.58,2.52,3.9,20.96,5.5,2.75,7.1,2.06,3.9,4.81,1.95,2.18,4.58,36.31,2.06,2.75,4.7,3.09,2.41,5.04,3.55,3.32,3.32,3.32,2.75,2.86,12.3,7.972222,14.238889,0.0762,,7.67284,72.838098
US_NY_36023,2020-10-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,0,436,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-19,-15,,-26,10,3.0,4.15,8.77,6.58,10.84,1.73,9.8,4.84,5.54,5.19,6.46,3.23,,3.46,,2.08,8.65,1.73,4.04,3.92,4.27,2.08,8.3,5.08,,,4.84,2.77,2.42,4.5,3.58,3.11,2.54,7.73,24.68,5.08,3.92,5.54,3.58,4.04,4.96,2.19,2.19,5.08,35.64,2.31,3.23,5.08,2.77,2.08,3.81,4.27,4.84,3.46,2.54,3.35,3.11,12.077778,9.016667,15.05,11.9126,,10.611111,91.131227
US_NY_36023,2020-10-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,0,451,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-15,,-26,8,2.99,2.3,10.22,2.3,11.03,1.95,11.83,3.45,2.76,4.48,6.55,2.41,,2.99,1.95,2.76,7.93,3.45,4.25,2.87,5.51,2.07,8.73,3.79,1.61,,3.33,3.45,,4.37,2.87,4.59,1.95,5.51,24.12,4.25,3.22,5.97,3.1,5.05,4.14,,2.18,7.7,33.55,1.72,3.79,5.97,1.95,1.72,6.09,3.79,3.91,2.99,3.1,2.18,2.41,13.861111,8.883333,22.455556,2.5908,,11.54321,86.011397
US_NY_36023,2020-10-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,24,0,475,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-20,,-26,8,,3.28,6.45,4.1,10.32,2.58,8.68,3.17,2.58,3.28,4.92,3.99,2.23,1.88,1.76,1.88,8.91,3.63,4.34,1.99,5.28,1.64,9.61,3.87,2.81,2.7,4.69,4.57,1.64,3.52,4.22,5.39,1.64,5.16,24.62,5.04,3.05,4.92,2.93,3.87,5.63,1.64,2.35,6.45,31.77,,3.87,5.51,2.58,2.46,4.46,5.16,4.57,3.05,2.46,1.99,3.63,13.722222,9.005556,21.772222,2.794,,11.512346,87.026481
US_NY_36023,2020-10-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,13,0,488,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-24,-22,,-26,9,2.64,4.02,5.4,3.39,10.93,2.51,8.29,4.52,2.39,4.52,5.28,2.89,,3.52,,2.51,6.91,3.64,3.39,2.76,5.28,1.88,7.03,4.65,2.26,1.88,3.77,4.4,2.01,3.39,4.9,4.27,2.01,4.27,21.48,4.52,1.76,7.41,4.4,1.88,4.27,2.39,,4.77,30.14,2.13,2.76,6.03,,,5.65,3.89,3.52,2.01,3.14,2.64,,17.477778,9.811111,25.972222,0.7366,,13.271605,75.957186
US_NY_36023,2020-10-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,8,0,496,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-19,,-12,4,2.15,3.3,6.03,4.02,7.18,,6.89,2.01,,2.87,5.46,,2.3,,,3.02,7.75,4.02,3.88,3.02,4.31,2.58,6.17,4.59,2.44,3.73,4.45,3.44,2.58,3.44,4.16,5.31,4.88,4.16,20.67,5.6,2.44,6.89,4.31,2.3,5.89,2.58,,4.31,37.32,2.44,3.59,4.31,2.01,,5.02,3.73,5.17,2.73,2.58,,2.44,12.155556,6.122222,25.105556,1.5748,,8.049383,75.839089
US_NY_36023,2020-10-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,510,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-17,-13,,-10,,,4.59,7.93,5.29,7.51,1.95,9.18,5.98,,3.06,5.15,5.7,,3.76,,2.09,6.96,3.2,3.34,3.2,5.01,2.09,7.79,4.31,2.64,2.64,5.15,2.92,2.09,3.62,3.06,3.62,2.09,3.48,23.09,4.59,2.64,5.15,3.2,5.56,3.76,2.23,2.92,4.73,36.86,,2.92,6.4,2.78,3.76,5.42,1.95,5.29,2.64,3.76,2.37,,5.088889,0.661111,10.933333,0.8128,,-0.265432,67.901793
US_NY_36023,2020-10-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,524,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-25,-20,,-24,8,,4.24,5.04,5.27,9.28,2.75,9.51,4.58,3.44,4.47,6.53,5.04,,3.32,,2.18,6.87,3.67,4.35,2.52,5.73,,6.64,4.35,,2.52,5.73,4.24,,4.24,2.86,3.67,2.75,6.76,24.62,5.04,3.21,5.38,2.52,3.89,3.89,3.21,1.95,4.35,36.77,2.06,2.98,6.76,3.44,2.75,5.38,3.44,4.47,4.7,,4.01,,7.627778,2.372222,11.15,2.286,,4.882716,83.122651
US_NY_36023,2020-10-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,18,0,542,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-15,,-25,8,2.12,4.6,7.91,7.08,9.68,1.77,9.56,4.01,3.19,5.9,5.31,4.96,1.65,3.66,,2.36,6.61,4.72,4.25,3.42,5.55,1.89,7.79,3.78,2.95,1.89,5.07,2.95,2.6,2.71,4.48,3.66,2.36,4.72,20.3,5.66,4.25,7.79,3.66,5.55,3.54,2.12,2.01,4.37,38.7,2.71,2.83,4.6,1.65,4.13,5.66,4.13,4.48,2.6,3.66,3.19,1.77,7.05,4.716667,10.172222,4.699,,4.709877,84.83713
US_NY_36023,2020-10-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,5,0,547,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-19,-15,,-24,7,2.55,4.05,6.83,4.86,8.8,,9.72,3.36,,4.75,6.14,4.05,1.74,3.71,,,7.76,1.97,3.36,2.66,4.4,2.43,7.18,5.44,,2.08,5.9,2.78,2.31,4.63,2.89,4.51,,8.8,21.88,4.05,3.13,5.09,3.24,3.94,3.24,2.2,,4.98,37.28,2.66,4.05,6.02,2.89,2.89,3.82,3.82,3.24,2.2,4.51,3.36,,7.344444,4.538889,11.461111,2.991556,,5.123457,85.579922
US_NY_36023,2020-10-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,6,0,553,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-18,-17,,-24,7,,5.53,6.11,4.94,9.52,3.06,8.0,5.29,3.29,6.58,5.05,2.94,2.0,4.23,,3.17,8.11,3.17,3.53,2.0,5.41,2.35,8.35,1.65,1.65,,1.88,2.7,2.7,2.59,2.59,2.94,,5.17,19.63,5.17,4.47,5.29,2.0,4.47,4.0,2.94,1.76,6.23,32.57,3.41,4.23,5.29,2.82,4.82,4.7,3.41,3.29,2.35,2.23,2.23,2.23,6.127778,3.3,11.033333,0.874889,,4.641975,89.058733
US_NY_36023,2020-10-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,567,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-21,-16,,-24,9,,3.37,6.48,3.99,8.48,,7.11,3.62,,3.87,4.86,5.61,,,,1.87,7.23,3.62,3.12,,3.37,1.75,5.74,3.87,1.87,2.24,3.74,3.12,1.87,3.24,3.49,4.49,2.87,6.11,17.45,3.99,1.87,4.11,2.37,3.49,2.62,2.87,2.49,2.62,31.91,,1.75,5.24,,2.87,5.74,2.62,3.62,3.49,2.87,2.62,2.0,3.377778,0.466667,7.261111,14.562667,,-0.191358,77.258589
US_NY_36023,2020-10-31,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,0,584,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-22,-5,,-11,2,,4.38,5.01,4.54,8.45,,6.1,4.54,,3.76,4.22,4.54,,2.97,,,7.51,2.66,3.76,3.76,3.76,,5.01,2.66,2.35,,3.13,,,,3.91,3.6,3.91,4.7,15.49,3.91,,5.01,2.66,3.29,4.54,,,3.13,33.8,,2.97,4.54,2.5,,4.85,3.13,3.6,2.66,3.29,,,2.316667,-0.588889,6.55,1.143,,-3.04321,67.482036
