location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2021-02-03,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,113,2,26914,359,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-15,-15,-16,-25,-28,9,3.48,3.77,10.81,,3.27,8.56,0.47,0.62,2.94,0.99,10.03,0.47,,4.5,1.19,2.35,3.86,1.56,5.38,1.26,4.15,2.06,0.69,0.47,0.85,2.99,0.85,,1.07,0.62,0.4,1.71,0.36,1.68,2.82,1.33,0.4,0.97,0.47,1.92,0.38,0.85,0.88,,7.06,0.69,0.45,3.75,4.05,3.46,1.66,0.92,2.04,5.81,2.46,,10.17,4.01,1.66,0.62,1.64,0.4,0.64,0.62,2.06,3.29,,0.92,5.14,0.59,3.18,0.4,0.55,2.2,0.38,0.85,0.52,3.96,1.54,0.97,0.59,0.99,0.36,5.57,0.5,1.26,4.95,2.77,2.73,0.64,1.78,0.95,0.88,0.83,0.78,0.47,1.92,1.52,0.66,0.69,1.19,8.41,0.38,1.04,0.64,0.55,0.9,1.64,1.66,1.35,0.92,1.75,20.34,5.88,1.19,0.64,3.86,0.36,2.16,0.64,6.75,0.78,1.3,1.42,0.73,0.66,0.4,0.88,0.62,3.03,3.91,0.95,,0.95,0.36,4.62,1.07,0.99,0.9,0.5,2.82,1.35,2.23,1.26,0.47,6.3,0.47,0.83,1.35,0.33,0.71,36.55,0.62,,1.87,1.82,,0.88,1.33,0.55,1.94,0.38,1.14,0.66,0.59,1.04,1.66,0.52,0.4,0.5,,0.47,0.36,0.38,3.65,1.14,0.92,0.66,0.71,1.52,4.24,4.69,0.69,1.8,1.04,0.85,2.61,0.78,1.42,0.4,0.62,2.3,0.38,5.5,0.38,1.09,0.71,1.04,0.45,1.4,0.45,0.9,0.73,0.81,4.36,0.59,1.56,4.31,0.97,0.4,4.03,0.9,0.38,0.95,2.23,1.14,0.38,3.48,2.82,0.62,9.95,4.205556,15.594444,3.217333,6.604938,79.382082
US_CA_06047,2021-02-04,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,104,0,27018,359,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-19,-20,-17,-21,-28,9,3.52,5.13,9.66,,3.5,8.06,0.62,0.43,3.0,1.03,10.77,0.41,,3.55,1.03,2.28,3.24,1.27,5.59,1.25,3.93,2.35,0.36,,0.7,2.9,0.6,0.55,0.74,0.72,0.48,2.02,,1.8,3.09,1.25,0.6,0.65,0.53,1.53,,0.89,1.15,0.43,7.63,0.96,0.58,3.33,3.72,3.67,2.06,0.96,1.75,5.83,2.16,0.55,9.5,3.38,1.68,0.7,1.7,,1.01,0.96,2.54,2.42,0.43,0.81,5.3,0.38,3.48,0.43,0.6,2.4,0.91,0.81,0.48,3.65,1.66,1.03,0.62,1.25,0.46,6.09,0.58,0.91,4.15,1.73,2.85,,1.75,1.18,0.89,0.65,0.89,0.55,2.04,1.56,0.34,0.94,1.42,6.76,,0.81,1.22,0.67,1.32,1.27,1.63,1.22,0.84,1.27,20.89,5.76,0.65,0.58,3.09,,1.92,0.67,6.45,0.94,1.46,1.61,1.37,0.84,0.55,1.29,0.6,3.12,4.08,0.86,0.38,0.48,0.36,4.56,1.22,1.2,0.79,0.98,2.61,1.1,1.75,1.94,,5.23,0.34,0.5,0.96,0.43,0.74,37.63,,,2.11,2.37,0.53,1.03,1.03,0.34,1.37,0.6,0.81,0.74,0.5,0.6,1.8,0.5,0.58,0.36,0.53,0.5,,,3.05,1.2,0.36,0.79,0.74,1.01,3.98,4.68,0.55,2.13,1.08,0.96,2.78,0.94,1.51,0.43,0.5,2.69,0.38,6.28,0.46,0.94,0.77,0.86,0.53,1.32,0.79,0.77,0.48,1.22,4.49,0.81,1.37,4.08,1.03,0.91,3.14,0.89,0.55,1.15,2.66,1.08,0.5,3.79,2.61,0.46,8.622222,2.844444,15.611111,0.0,3.623457,70.775584
US_CA_06047,2021-02-05,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,116,3,27134,362,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-21,-18,-20,-26,-29,9,2.75,4.46,8.95,,2.99,8.38,0.47,0.52,2.62,0.66,9.14,0.59,,4.44,1.27,1.64,3.6,1.52,4.31,1.52,4.29,2.3,0.54,,0.81,2.94,0.59,0.37,0.52,,,1.76,0.37,1.96,2.84,0.86,0.76,1.05,,1.25,0.64,1.23,0.59,,6.99,0.66,0.64,3.95,4.44,3.31,1.0,0.73,2.23,5.34,2.16,0.34,8.06,4.14,1.62,0.54,1.45,,0.81,0.59,2.16,2.89,0.54,0.66,4.8,0.44,3.21,,0.56,2.16,0.49,0.71,0.73,3.65,1.18,1.0,0.34,0.49,0.42,5.12,0.59,1.08,3.85,1.91,2.97,0.71,1.84,0.83,0.88,0.73,0.66,0.44,1.47,1.3,0.39,0.47,1.08,6.23,,0.86,0.81,0.49,0.83,1.32,1.45,1.5,0.73,1.52,19.9,5.51,1.0,0.73,3.41,0.47,1.96,0.78,6.57,0.49,0.88,1.35,1.08,0.78,0.34,1.15,0.61,2.43,3.8,0.76,0.37,0.96,0.47,3.28,1.52,0.96,0.76,0.64,2.33,1.57,1.74,1.2,0.47,5.25,,0.81,1.18,,0.76,32.55,0.47,,1.67,1.91,0.42,0.49,0.93,0.54,1.79,0.61,0.78,,0.71,0.52,1.89,0.44,0.61,,,0.34,,0.39,3.38,0.81,0.47,0.88,1.1,0.86,3.06,5.07,0.56,1.5,0.91,0.52,3.16,0.78,1.35,,1.08,2.72,0.37,5.05,0.54,0.71,0.88,0.96,0.52,0.71,0.64,1.08,0.83,1.05,3.75,0.49,1.54,4.85,0.93,0.52,3.38,0.91,0.52,0.78,2.28,1.52,0.37,3.41,3.04,0.54,8.25,0.888889,18.388889,0.0,2.679012,67.732339
US_CA_06047,2021-02-06,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27134,362,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-19,-12,11,-22,-9,4,3.04,4.77,8.98,0.5,3.16,8.57,,,1.78,0.47,7.87,0.44,0.5,3.95,0.91,1.55,3.1,1.17,4.5,1.14,4.07,2.28,,0.58,0.53,1.61,0.41,0.58,0.91,0.44,,1.4,0.44,2.02,2.54,1.05,0.53,0.76,,1.32,,0.85,0.61,,6.46,0.64,0.47,3.86,3.6,3.13,2.37,0.47,1.32,4.24,2.25,,8.31,4.24,1.34,0.53,1.52,,0.73,0.99,1.4,2.43,0.64,1.2,4.24,0.5,3.16,,0.47,2.72,0.44,0.64,0.41,3.69,1.23,1.11,,0.61,0.53,5.18,0.58,1.49,4.47,1.34,2.63,,1.75,0.58,0.5,0.73,0.96,0.44,1.84,1.26,0.41,,0.94,5.97,,0.76,0.56,0.94,0.53,0.76,1.73,1.32,1.14,1.61,17.81,4.33,0.53,0.79,2.95,0.41,1.4,0.44,6.41,0.47,1.11,1.26,1.4,0.94,,0.44,0.41,2.72,3.1,0.44,,0.56,,4.47,0.73,0.5,0.79,0.88,2.28,1.2,2.43,1.49,0.53,5.15,,0.47,0.99,0.5,0.41,34.69,0.67,,1.46,1.9,0.47,0.94,1.2,0.61,1.32,0.41,0.99,0.91,0.41,0.73,1.84,0.79,,0.61,,,,0.5,3.83,0.91,0.53,,0.76,1.34,3.63,4.77,0.5,1.55,1.02,0.44,2.66,0.85,1.7,,1.08,2.37,0.44,5.47,0.56,0.91,0.7,1.02,,1.49,1.02,1.17,,0.76,4.15,0.64,0.94,4.01,1.26,0.64,3.19,,,0.94,3.28,1.55,,3.42,2.9,0.73,9.666667,1.277778,19.438889,0.0,4.216049,68.41046
US_CA_06047,2021-02-07,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27134,362,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-25,-10,5,-29,-10,4,2.89,4.96,10.09,,3.97,9.12,0.66,0.58,2.01,0.83,8.43,,,4.38,0.96,1.87,4.13,0.83,4.79,0.99,4.38,2.31,0.63,0.44,0.5,2.45,0.52,0.52,0.52,,0.5,1.57,0.61,1.9,3.11,1.05,0.47,0.74,,1.46,,0.74,0.5,0.47,6.31,1.1,0.52,3.61,4.08,3.64,1.98,0.47,1.93,5.13,1.76,0.58,10.5,3.56,1.6,,1.54,,0.69,0.94,1.35,2.73,0.39,0.63,3.36,0.44,3.61,,0.66,2.26,,0.91,0.44,3.5,0.91,0.83,0.74,0.91,0.5,5.24,0.69,1.07,4.49,1.38,3.06,0.44,1.82,,1.1,0.44,0.91,0.58,1.41,1.49,,,0.91,4.77,,0.69,0.39,0.69,0.52,1.05,1.52,1.07,0.61,2.01,16.92,4.49,1.1,0.8,3.42,,1.13,0.58,7.03,0.44,1.13,1.32,1.21,0.96,0.47,0.85,0.74,2.51,3.47,0.63,,0.8,0.55,4.13,0.96,1.13,0.63,0.66,2.48,1.41,2.01,1.63,,4.93,,0.83,1.19,,0.5,34.14,,,1.87,2.15,0.5,0.8,1.02,0.5,1.6,0.55,1.1,0.66,0.69,0.72,1.63,0.63,0.47,,0.58,,,,3.11,1.05,0.55,0.74,0.69,1.82,3.42,4.68,0.58,1.32,0.72,0.47,2.29,0.8,1.68,,0.77,2.07,0.5,4.79,,0.55,0.83,0.96,,1.13,0.5,0.94,0.63,0.88,3.86,0.58,1.27,3.67,1.02,0.44,3.64,0.85,,1.21,2.95,1.52,0.41,3.47,3.09,0.55,10.094444,1.611111,19.633333,0.0,4.759259,68.906431
US_CA_06047,2021-02-08,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,290,5,27424,367,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-18,-20,-16,-23,-28,8,3.12,4.89,9.7,,4.14,8.82,0.53,0.72,2.47,0.91,9.15,0.43,,4.6,1.2,1.89,3.26,1.15,5.34,1.44,3.93,2.04,0.43,0.34,0.81,3.14,0.67,0.41,0.41,0.41,0.55,1.41,0.46,1.92,2.88,1.01,0.48,0.89,0.43,1.8,0.38,0.69,1.01,0.55,7.52,0.91,0.69,3.67,4.36,3.59,1.49,0.36,1.8,5.44,2.35,0.46,9.44,3.95,1.8,0.43,1.34,,0.53,0.81,2.06,3.04,0.46,1.08,4.86,0.65,4.41,0.34,0.65,2.06,0.69,0.55,0.65,3.74,1.15,0.81,0.84,0.96,,4.74,0.65,1.41,4.67,1.75,3.04,0.62,1.51,0.86,0.67,0.89,0.91,0.48,1.51,1.99,,,0.84,8.34,,1.03,0.72,0.79,0.46,1.58,1.49,1.13,0.69,1.25,19.57,5.25,0.72,0.62,3.12,0.36,1.97,0.57,6.11,0.53,0.77,1.2,1.15,0.77,,0.93,0.6,3.12,4.31,1.01,,0.6,0.34,4.46,1.29,1.05,0.67,0.53,2.56,1.58,2.08,0.98,0.65,6.33,0.53,0.84,1.03,,0.69,35.15,,0.46,2.28,2.37,0.79,1.15,1.08,0.38,1.56,0.69,1.08,0.72,0.57,0.81,1.68,0.53,0.6,,0.43,0.48,,0.43,3.23,0.93,0.72,0.96,1.13,1.27,3.79,4.07,0.5,1.49,1.01,0.74,2.47,0.98,1.05,,0.72,2.2,0.36,5.49,0.46,1.17,0.72,0.81,0.6,0.65,0.62,1.25,0.53,1.15,4.12,0.81,0.91,3.98,0.79,0.57,3.62,0.91,0.53,0.98,3.04,0.74,0.65,3.45,2.68,0.41,9.733333,1.794444,18.65,0.0,5.5,74.406193
US_CA_06047,2021-02-09,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,85,0,27509,367,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-20,-19,-17,-25,-28,9,2.84,5.5,9.9,,3.25,10.45,0.62,0.33,2.18,0.83,9.57,,,4.15,0.92,1.99,3.1,1.23,5.38,1.54,4.0,2.18,0.76,0.5,0.99,2.89,0.52,0.78,1.11,0.64,,1.85,0.4,1.68,3.29,0.81,0.33,0.92,,1.66,,0.76,0.73,0.35,7.06,0.64,0.71,2.94,4.29,3.03,1.64,0.83,2.39,5.62,2.11,0.52,9.46,3.72,1.75,0.52,1.68,,0.83,0.73,1.78,2.7,0.52,0.85,5.26,0.69,2.82,0.59,0.57,2.08,0.52,0.45,0.99,3.89,1.52,1.11,0.71,0.69,0.52,5.45,,1.94,4.95,1.92,3.2,,1.73,0.9,0.73,0.66,0.97,0.9,1.8,1.45,0.55,0.43,0.81,7.42,0.43,0.88,0.59,0.66,0.76,1.26,1.82,1.02,0.59,1.94,19.36,5.64,1.11,0.76,3.79,0.57,1.61,0.59,6.97,0.52,1.28,1.82,1.09,0.66,0.45,0.88,0.59,3.13,4.29,0.57,0.5,0.52,0.33,4.95,1.23,1.47,0.73,,2.75,1.21,2.65,1.4,0.57,6.18,0.4,0.9,1.14,,0.92,36.42,0.52,0.45,2.27,2.04,0.83,0.85,1.16,0.5,1.66,0.69,1.28,0.81,0.66,0.81,1.64,0.45,0.52,,0.4,,,0.38,3.46,1.11,0.57,0.57,1.04,1.52,3.7,5.28,0.81,1.42,1.04,0.62,3.08,0.64,1.35,,0.99,2.56,0.92,4.93,0.43,0.76,0.59,0.71,0.5,1.21,0.66,0.83,0.47,1.07,4.6,0.43,1.82,4.19,1.33,0.43,3.22,0.81,0.55,1.14,3.27,1.37,,4.62,2.77,0.4,12.1,5.25,17.238889,0.0,8.037037,76.303264
US_CA_06047,2021-02-10,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,53,6,27562,373,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-15,-12,-6,-21,-28,8,3.32,5.19,9.54,,2.94,8.56,0.65,0.45,2.08,0.98,10.76,0.36,0.36,4.21,1.22,2.68,3.42,1.0,5.81,1.12,4.25,2.41,,0.5,0.77,3.71,0.86,0.72,0.72,0.45,0.41,1.67,,1.58,2.73,1.03,,0.72,,1.65,,0.93,0.65,0.5,7.41,0.88,0.79,3.32,3.27,3.37,1.94,0.81,1.89,6.02,2.03,0.43,9.39,4.02,2.7,0.67,1.27,0.38,0.77,0.81,2.15,2.77,,0.62,5.54,0.62,3.04,,0.57,2.32,0.45,0.53,0.55,3.61,1.53,1.1,0.6,0.86,0.5,5.45,0.62,1.34,5.5,1.82,2.65,0.53,1.72,0.91,0.55,0.81,0.88,0.93,1.48,1.41,0.53,0.6,0.86,7.22,,1.12,0.74,0.96,0.77,1.67,1.6,1.2,0.77,1.84,18.81,4.9,1.03,0.79,3.56,0.55,1.79,0.77,5.67,1.0,1.41,1.67,1.65,0.55,0.6,1.1,0.84,3.75,4.21,0.91,0.41,0.98,,4.64,1.6,0.91,0.93,0.65,2.13,1.34,2.75,1.7,0.62,7.0,0.45,0.79,0.91,,0.77,35.85,0.55,0.38,2.22,1.67,0.67,1.12,0.77,1.1,1.75,0.65,0.96,0.74,0.55,0.77,1.89,0.41,0.43,0.43,0.43,0.36,0.43,,2.92,1.34,0.67,0.6,0.91,1.36,4.23,5.59,0.57,1.79,1.03,0.57,3.08,0.88,1.6,0.45,0.69,2.44,,5.69,0.5,0.84,0.67,0.91,0.43,1.2,0.62,1.05,0.77,1.29,5.31,0.62,1.1,3.75,1.05,0.91,2.77,0.88,0.6,1.6,3.25,1.15,0.55,3.47,2.17,,12.222222,6.961111,18.416667,0.0,7.54321,73.606771
US_CA_06047,2021-02-11,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,139,2,27701,375,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-19,-17,-25,-22,-28,9,2.67,5.22,10.06,,3.84,9.15,0.6,0.67,3.03,1.48,10.23,0.38,0.41,4.17,0.98,2.03,3.81,1.12,5.98,1.24,4.91,2.0,0.76,0.55,0.71,3.31,0.6,0.69,0.57,0.38,0.41,2.03,,1.41,2.72,1.31,0.6,0.83,0.38,1.62,0.38,1.1,0.74,0.38,7.27,0.67,0.79,4.03,3.96,3.24,1.83,0.81,1.79,5.1,1.88,,9.99,3.88,1.67,0.64,1.69,,0.69,0.81,2.03,2.79,0.55,0.76,5.22,0.45,3.6,0.36,,1.74,0.36,1.0,0.41,4.03,1.31,0.81,0.6,0.86,0.5,4.72,0.55,1.45,4.36,2.03,3.55,0.64,1.81,0.83,0.69,0.6,0.67,0.45,1.67,1.22,0.43,0.71,0.98,7.41,,0.95,0.86,0.52,0.62,1.65,1.72,1.45,0.43,1.69,19.16,4.74,0.76,0.86,3.05,0.45,1.96,0.52,6.58,0.38,1.36,1.43,1.55,0.98,0.48,0.83,0.79,3.05,3.86,0.67,0.33,0.71,0.41,4.34,1.29,0.95,1.02,0.69,3.19,1.45,2.07,1.62,,7.13,0.33,0.83,1.0,0.33,0.52,37.26,,,2.12,2.17,0.36,0.86,0.93,0.48,2.0,0.62,1.0,0.69,0.52,0.81,1.83,0.52,0.41,,0.48,0.57,0.36,0.38,2.29,1.07,0.74,0.88,0.67,1.17,3.41,4.58,0.55,2.34,1.02,0.41,3.15,0.74,1.6,0.64,0.71,2.91,0.36,5.08,0.52,0.95,0.71,0.91,0.57,1.1,0.48,1.07,0.64,1.36,5.41,0.57,1.19,4.41,1.14,0.76,3.03,0.67,0.57,1.07,2.6,1.02,0.48,3.69,2.69,,11.216667,6.016667,17.616667,0.0,7.240741,76.820929
US_CA_06047,2021-02-12,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,27701,375,,,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-18,-14,-9,-18,-33,9,2.86,4.2,9.32,,3.54,8.35,0.5,0.42,1.86,1.13,9.55,0.53,0.42,4.04,1.0,1.6,3.15,1.39,5.69,1.0,4.28,1.52,0.5,0.39,0.94,2.23,0.97,0.47,0.89,0.55,0.39,1.36,,1.76,2.81,1.1,,1.05,0.81,1.86,,0.68,0.71,0.45,6.8,0.53,0.6,3.52,4.01,3.38,1.6,0.42,1.84,5.2,2.26,0.37,9.73,3.88,2.39,0.53,1.47,,,0.76,1.42,3.04,0.58,0.71,3.96,1.08,2.81,0.5,0.47,1.99,,0.42,0.55,3.41,0.89,0.53,0.5,1.05,,5.17,0.55,1.47,4.12,1.5,3.31,,1.57,1.05,0.84,0.81,0.63,0.55,1.23,1.63,,0.5,1.05,7.24,,0.97,0.76,0.68,0.53,1.5,1.47,1.34,0.53,1.34,19.29,4.01,0.63,0.6,2.78,1.05,1.42,0.5,6.14,0.63,0.47,1.21,1.44,0.79,0.53,0.63,1.0,3.12,3.12,0.6,,0.68,,4.25,1.0,1.02,0.97,0.55,2.33,1.34,2.15,1.6,,5.9,0.68,,0.94,,0.5,34.32,0.47,,1.78,2.18,0.53,0.47,1.21,0.68,1.26,0.6,0.66,0.66,0.71,0.66,1.42,0.55,0.55,,0.55,0.58,,,2.89,1.31,0.42,0.87,0.71,1.47,3.1,4.64,0.5,1.68,1.1,0.42,2.54,1.0,1.68,,0.84,2.18,,5.41,0.5,0.76,0.58,1.05,0.39,0.87,0.76,0.92,0.76,0.73,5.07,0.58,0.92,4.17,1.02,0.87,2.96,1.16,0.76,1.73,2.65,1.29,0.37,3.12,2.81,,11.755556,7.222222,15.844444,4.628444,8.135802,78.704039
