location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08009,2020-08-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,15,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.072222,16.611111,33.661111,0.4572,,14.234568,51.21319
US_CO_08009,2020-08-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,15,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.272222,15.7,35.588889,0.0,,13.314815,48.760976
US_CO_08009,2020-08-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,15,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.372222,16.838889,36.294444,0.0,,13.481481,46.114874
US_CO_08009,2020-08-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,15,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.816667,17.172222,36.194444,0.0,,12.438272,41.098605
US_CO_08009,2020-08-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,15,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.422222,16.894444,35.2,0.0,,10.462963,37.463834
US_CO_08009,2020-08-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.5,17.288889,36.25,0.0,,10.339506,37.009548
US_CO_08009,2020-08-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,26.983333,16.588889,37.3,0.0,,11.092593,37.536253
US_CO_08009,2020-08-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.544444,16.027778,38.288889,0.0,,11.401235,37.50085
US_CO_08009,2020-08-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.088889,17.544444,35.2,8.35025,,16.864198,73.185124
US_CO_08009,2020-08-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.338889,15.15,33.65,3.330222,,15.746914,66.787892
US_CO_08009,2020-08-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.783333,13.777778,32.388889,0.0,,10.123457,48.199852
US_CO_08009,2020-09-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,16,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.433333,14.511111,28.272222,0.0,,14.228395,68.117149
US_CO_08009,2020-09-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.327778,15.011111,31.4,0.2286,,14.530864,62.085323
US_CO_08009,2020-09-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.555556,15.422222,30.366667,0.0,,11.0,48.99603
US_CO_08009,2020-09-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.783333,10.683333,33.338889,0.0,,9.395062,48.284766
US_CO_08009,2020-09-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,-1,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,25.322222,14.75,35.188889,0.0,,13.722222,49.129294
US_CO_08009,2020-09-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,27.111111,17.411111,38.2,0.0,,10.277778,36.835248
US_CO_08009,2020-09-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.544444,14.688889,35.8,0.0,,10.246914,41.79719
US_CO_08009,2020-09-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.055556,4.688889,32.152778,0.108857,,7.080247,64.169672
US_CO_08009,2020-09-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.016667,1.327778,5.205556,16.3195,,1.95679,93.205187
US_CO_08009,2020-09-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.094444,3.055556,10.944444,7.62,,3.845679,85.717416
US_CO_08009,2020-09-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.05,4.577778,23.661111,1.524,,7.32716,73.264679
US_CO_08009,2020-09-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.027778,7.038889,29.072222,0.0,,7.944444,52.448331
US_CO_08009,2020-09-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.472222,8.422222,29.25,0.0,,7.635802,49.644825
US_CO_08009,2020-09-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.733333,9.455556,28.338889,0.0,,9.969136,57.696693
US_CO_08009,2020-09-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.577778,9.1,28.994444,0.1524,,9.993827,58.150642
US_CO_08009,2020-09-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.138889,9.172222,29.327778,0.0,,8.932099,52.788893
US_CO_08009,2020-09-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,17.883333,9.305556,28.338889,0.0,,10.141975,61.068622
US_CO_08009,2020-09-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.683333,9.161111,29.027778,0.0,,8.777778,53.250927
US_CO_08009,2020-09-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.977778,10.9,29.35,0.0,,8.012346,47.0321
US_CO_08009,2020-09-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.222222,12.816667,31.227778,0.0,,8.654321,45.649599
US_CO_08009,2020-09-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.7,11.316667,30.188889,0.0,,8.41358,45.714635
US_CO_08009,2020-09-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.277778,9.666667,30.027778,0.0,,8.080247,49.285215
US_CO_08009,2020-09-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.516667,9.727778,30.405556,0.0,,9.148148,52.549784
US_CO_08009,2020-09-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,22.116667,11.394444,34.361111,0.0,,6.703704,37.347772
US_CO_08009,2020-09-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.016667,13.155556,36.794444,0.0,,4.839506,29.280747
US_CO_08009,2020-09-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,24.677778,11.844444,36.605556,0.0,,3.358025,25.670002
US_CO_08009,2020-09-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,-1,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.894444,12.022222,30.211111,0.0,,4.395062,38.935077
US_CO_08009,2020-09-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,17,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.383333,6.544444,20.888889,0.0,,-1.364198,36.335506
US_CO_08009,2020-09-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.988889,3.705556,28.283333,0.0,,-4.549383,27.675593
US_CO_08009,2020-09-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.838889,6.783333,29.266667,0.0,,0.314815,29.227552
US_CO_08009,2020-10-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,13.777778,4.633333,25.588889,0.0,,0.432099,40.420135
US_CO_08009,2020-10-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.788889,5.127778,27.638889,0.0,,-0.32716,35.780208
US_CO_08009,2020-10-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.95,6.811111,25.294444,0.0,,1.907407,41.567183
US_CO_08009,2020-10-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.438889,3.694444,27.088889,0.0,,0.679012,39.229181
US_CO_08009,2020-10-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.005556,8.122222,31.777778,0.0,,1.703704,32.55015
US_CO_08009,2020-10-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,18.283333,7.588889,31.188889,0.0,,1.308642,32.983212
US_CO_08009,2020-10-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.072222,8.377778,33.794444,0.0,,0.444444,27.726312
US_CO_08009,2020-10-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,18,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,20.211111,8.111111,32.981481,0.0,,0.191358,26.9102
US_CO_08009,2020-10-09,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,19,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.544444,10.361111,33.027778,0.0,,-0.209877,24.593804
US_CO_08009,2020-10-10,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,19,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.3,8.4,32.488889,0.0,,-0.888889,26.611623
US_CO_08009,2020-10-11,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,19,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,21.433333,9.294444,33.111111,0.0,,0.592593,26.784984
US_CO_08009,2020-10-12,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,19,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.938889,3.188889,27.666667,0.0,,-3.246914,28.750428
US_CO_08009,2020-10-13,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,19,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.266667,4.311111,26.35,0.0,,-3.864198,25.729373
US_CO_08009,2020-10-14,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,4,0,23,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,19.25,7.111111,33.611111,0.0,,-3.450617,22.014312
US_CO_08009,2020-10-15,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,23,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,11.044444,4.077778,21.407407,0.0,,-0.197531,46.641599
US_CO_08009,2020-10-16,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,23,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.427778,-1.005556,20.094444,0.0,,-2.37037,46.495224
US_CO_08009,2020-10-17,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,23,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.416667,4.277778,26.905556,0.0,,-1.975309,30.961504
US_CO_08009,2020-10-18,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,23,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,7.705556,2.244444,20.25,0.0,,-0.049383,58.509571
US_CO_08009,2020-10-19,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,24,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.155556,1.311111,15.661111,0.0,,1.345679,71.319886
US_CO_08009,2020-10-20,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,25,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.594444,0.411111,25.166667,0.0,,1.925926,56.563645
US_CO_08009,2020-10-21,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,25,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.488889,4.383333,24.172222,0.0,,6.08642,66.841671
US_CO_08009,2020-10-22,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,27,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.777778,7.816667,26.922222,0.0508,,5.932099,57.235385
US_CO_08009,2020-10-23,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,2,0,29,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.033333,-0.355556,10.05,0.0,,-2.438272,68.386709
US_CO_08009,2020-10-24,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,30,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,3.411111,-4.6,17.101852,0.0,,-3.888889,59.532079
US_CO_08009,2020-10-25,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,30,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,1.738889,-3.083333,14.027778,0.036286,,-1.666667,79.535675
US_CO_08009,2020-10-26,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,30,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-7.022222,-8.988889,-1.366667,1.651,,-8.851852,87.283725
US_CO_08009,2020-10-27,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,31,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,-6.25,-9.522222,-1.016667,2.2225,30.48,-9.703704,79.423188
US_CO_08009,2020-10-28,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,31,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,0.377778,-4.322222,6.005556,2.159,149.86,-3.197531,76.622628
US_CO_08009,2020-10-29,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,32,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,6.961111,-1.166667,15.55,4.120444,200.66,1.061728,67.483363
US_CO_08009,2020-10-30,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,33,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.133333,0.105556,18.983333,0.0,180.34,2.228395,67.459273
US_CO_08009,2020-10-31,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,3,0,36,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.483333,2.822222,23.177778,0.0,,2.030864,50.472752
US_CO_08009,2020-11-01,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,37,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,8.688889,-1.088889,21.688889,0.0,,-0.481481,53.505504
US_CO_08009,2020-11-02,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,37,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,10.683333,-0.222222,24.722222,0.0,,0.808642,51.118485
US_CO_08009,2020-11-03,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,38,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,12.466667,1.872222,26.077778,0.0,,1.141975,46.948993
US_CO_08009,2020-11-04,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,38,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.327778,3.366667,27.358025,0.0,,0.524691,40.247846
US_CO_08009,2020-11-05,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,1,0,39,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,15.388889,7.127778,26.294444,0.0,,-0.432099,34.547089
US_CO_08009,2020-11-06,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,39,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,14.75,4.094444,27.622222,0.0,,-0.5,36.053543
US_CO_08009,2020-11-07,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,39,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.661111,9.211111,25.444444,0.0,,3.641975,45.003719
US_CO_08009,2020-11-08,ChIJE4x0XaNFDocR2V3dJYpGjC8,Q156429,geoId/08009,US,United States of America,CO,Colorado,08009,Baca County,US,USA,2,0,0,39,0,,,3554,1784,1770,441,392,360,381,323,478,516,362,301,415769,37.32,-102.56,6623,80.0,16.405556,10.677778,25.327778,0.0,,7.037037,55.494448
