location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08115,2020-07-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.246914,15.814815,37.012346,3.598333,11.148148,38.996524
US_CO_08115,2020-07-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.425926,16.018519,37.246914,0.028222,10.012346,35.753193
US_CO_08115,2020-07-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.117284,12.58642,34.462963,0.15875,10.95679,49.469465
US_CO_08115,2020-07-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.783951,13.345679,36.339506,0.4572,14.135802,52.06246
US_CO_08115,2020-07-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.298611,15.951389,36.479167,0.0,13.027778,47.047376
US_CO_08115,2020-07-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.916667,16.958333,37.138889,0.0,14.020833,50.914287
US_CO_08115,2020-07-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,,,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.388889,16.680556,37.152778,0.1524,10.833333,38.536668
US_CO_08115,2020-07-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,,,2,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.9375,15.013889,27.270833,2.667,13.402778,70.296417
US_CO_08115,2020-07-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,3,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.541667,13.520833,26.479167,0.4064,13.979167,70.4207
US_CO_08115,2020-07-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,4,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.013889,13.951389,35.145833,0.471714,13.506944,55.345161
US_CO_08115,2020-07-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,5,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.75,15.534722,36.952381,0.0,9.819444,34.507371
US_CO_08115,2020-07-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,5,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,27.229167,16.805556,36.952381,0.0,9.916667,34.718691
US_CO_08115,2020-07-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,3,0,8,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.451389,16.006944,35.548611,1.3716,15.472222,61.230543
US_CO_08115,2020-07-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,2,0,10,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.037037,17.0,31.82716,0.3175,15.074074,61.770416
US_CO_08115,2020-07-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.524691,15.41358,31.265432,0.943429,13.648148,57.923131
US_CO_08115,2020-07-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.030864,14.351852,33.839506,8.309429,15.32716,61.951604
US_CO_08115,2020-07-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.530864,16.117284,35.037037,2.76225,14.320988,47.272016
US_CO_08115,2020-07-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.228395,18.123457,35.092593,0.3175,15.728395,55.83062
US_CO_08115,2020-07-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.944444,17.444444,35.030864,7.112,15.234568,52.480536
US_CO_08115,2020-07-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.030864,18.981481,29.635802,7.239,17.123457,74.103208
US_CO_08115,2020-07-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.481481,17.030864,29.796296,0.0635,17.006173,71.365402
US_CO_08115,2020-07-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,0,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.271605,15.907407,30.790123,0.0,15.234568,60.827787
US_CO_08115,2020-07-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,1,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.030864,13.876543,32.796296,0.254,13.185185,54.163674
US_CO_08115,2020-07-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.697531,15.845679,28.197531,1.4224,14.722222,73.191295
US_CO_08115,2020-07-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.425926,12.592593,31.216049,1.80975,13.012346,62.917198
US_CO_08115,2020-08-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,21.611111,12.12963,31.302469,0.53975,11.481481,53.027446
US_CO_08115,2020-08-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.37037,13.080247,30.345679,0.056444,11.962963,58.553697
US_CO_08115,2020-08-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.716049,13.62963,28.851852,0.0,11.574074,56.016997
US_CO_08115,2020-08-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.061728,14.117284,29.438272,0.0,13.771605,59.413079
US_CO_08115,2020-08-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.018519,14.111111,31.802469,0.399143,13.41358,55.398127
US_CO_08115,2020-08-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.234568,14.796296,33.117284,13.8176,14.438272,58.196854
US_CO_08115,2020-08-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.465278,15.298611,37.201389,4.953,12.284722,47.42693
US_CO_08115,2020-08-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.873016,15.825397,36.87037,0.0,12.904762,45.183179
US_CO_08115,2020-08-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.531746,12.984127,36.97619,0.0,10.547619,42.250131
US_CO_08115,2020-08-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.833333,15.571429,34.47619,0.0,12.007937,49.00049
US_CO_08115,2020-08-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.375,17.173611,36.104167,0.0,12.958333,49.49763
US_CO_08115,2020-08-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.881944,15.923611,35.076389,0.169333,10.875,44.256472
US_CO_08115,2020-08-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.048611,16.472222,36.138889,1.439333,12.833333,44.870946
US_CO_08115,2020-08-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.416667,16.305556,35.388889,0.0,11.895833,46.166078
US_CO_08115,2020-08-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.048611,14.041667,31.625,0.0,13.541667,58.717203
US_CO_08115,2020-08-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.048611,14.840278,34.506944,0.0,15.236111,54.916147
US_CO_08115,2020-08-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.097222,14.020833,34.666667,0.0,12.180556,47.961886
US_CO_08115,2020-08-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.104167,12.923611,35.666667,0.1905,10.166667,39.345538
US_CO_08115,2020-08-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.944444,15.423611,35.1875,0.8636,11.041667,40.222576
US_CO_08115,2020-08-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,11,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.826389,15.888889,33.270833,1.3335,13.673611,54.009561
US_CO_08115,2020-08-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,1,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.81746,15.595238,34.611111,0.0,11.198413,40.493555
US_CO_08115,2020-08-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.15873,15.412698,34.047619,0.0,12.380952,45.552538
US_CO_08115,2020-08-23,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,25.296296,14.333333,36.166667,0.0,12.601852,45.511161
US_CO_08115,2020-08-24,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.555556,16.452381,36.579365,0.0,12.166667,41.333121
US_CO_08115,2020-08-25,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,28.524691,18.141975,37.382716,0.0,8.567901,29.911289
US_CO_08115,2020-08-26,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.95679,16.709877,36.753086,0.0,8.962963,32.449463
US_CO_08115,2020-08-27,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.432099,16.462963,35.524691,0.056444,10.975309,38.596077
US_CO_08115,2020-08-28,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.234568,16.364198,33.549383,0.0,10.524691,42.363569
US_CO_08115,2020-08-29,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.216049,11.506173,29.123457,0.0,10.438272,53.772345
US_CO_08115,2020-08-30,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,23.54321,12.123457,35.179012,0.0,7.679012,38.461322
US_CO_08115,2020-08-31,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.067901,9.117284,31.709877,0.0,2.87037,36.706583
US_CO_08115,2020-09-01,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,18.487654,7.679012,27.969136,0.0,5.222222,42.101291
US_CO_08115,2020-09-02,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.95679,6.826389,32.685185,0.0,1.41358,29.739234
US_CO_08115,2020-09-03,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.32716,8.512346,31.907407,0.0,2.685185,31.251751
US_CO_08115,2020-09-04,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.376543,8.537037,32.401235,0.0,3.734568,33.578198
US_CO_08115,2020-09-05,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,24.82716,11.302469,37.796296,0.0,5.54321,30.21578
US_CO_08115,2020-09-06,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,26.425926,14.364198,36.361111,0.0,2.654321,22.17515
US_CO_08115,2020-09-07,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.358025,10.024691,32.234568,0.0,6.882716,44.49226
US_CO_08115,2020-09-08,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,6.018519,2.055556,16.907407,6.434667,2.722222,79.666877
US_CO_08115,2020-09-09,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,2.493056,0.152778,6.638889,2.032,-0.215278,82.437136
US_CO_08115,2020-09-10,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,5.950617,0.759259,12.753086,0.254,1.234568,72.047658
US_CO_08115,2020-09-11,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,10.234568,5.364198,15.530864,5.188857,6.635802,78.521869
US_CO_08115,2020-09-12,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,14.808642,7.82716,24.635802,3.104444,4.567901,53.706317
US_CO_08115,2020-09-13,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.333333,5.790123,29.709877,0.056444,3.790123,42.162197
US_CO_08115,2020-09-14,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.697531,8.487654,30.555556,0.0,4.641975,35.609408
US_CO_08115,2020-09-15,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.969136,8.024691,32.04321,0.0,4.450617,37.053536
US_CO_08115,2020-09-16,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,17.432099,9.771605,29.635802,0.0,6.135802,47.651236
US_CO_08115,2020-09-17,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,16.91358,8.04321,28.814815,0.0,7.080247,53.483007
US_CO_08115,2020-09-18,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,15.708333,7.736111,28.256944,0.0,8.611111,62.874008
US_CO_08115,2020-09-19,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.634921,8.253968,31.246032,0.0,6.190476,42.150296
US_CO_08115,2020-09-20,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,20.960317,9.277778,30.674603,0.0,5.238095,35.968123
US_CO_08115,2020-09-21,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,19.198413,9.388889,30.293651,0.127,7.944444,48.150405
US_CO_08115,2020-09-22,ChIJFeBoSR9BcYcRfSiHVxxhHqM,Q311921,geoId/08115,US,United States of America,CO,Colorado,08115,Sedgwick County,US,USA,2,0,0,12,1,,,2311,1135,1176,261,259,216,256,229,295,369,242,184,1411348,40.88,-102.35,1420,76.1,22.298611,11.465278,32.513889,0.0,4.826389,33.977417
