location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2021-07-02,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,6,0,10046,81,186,81958,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-16,-8,58,-40,-37,5,2.66,5.77,8.23,4.72,10.28,2.66,,8.33,5.82,1.5,1.66,2.86,1.35,5.42,1.2,4.21,2.76,1.2,2.71,0.8,,1.1,2.26,2.96,1.0,1.0,0.95,1.2,0.85,6.72,0.95,0.7,3.71,3.11,2.91,1.35,1.55,3.26,2.81,8.48,5.52,1.55,0.75,1.15,1.35,1.5,1.6,2.11,,,3.06,3.46,,1.91,,3.46,0.75,,1.71,4.87,1.35,3.96,2.06,2.36,2.26,1.3,0.9,1.25,,1.46,1.05,1.1,1.5,6.57,1.46,,,1.15,2.21,1.81,1.15,1.35,20.12,5.47,1.05,0.7,2.71,2.26,8.13,1.0,1.55,2.01,1.0,0.9,0.8,3.11,2.06,0.8,1.2,3.91,0.9,0.9,0.85,,2.61,1.81,1.96,2.01,4.82,,0.7,1.2,1.0,37.88,1.2,2.31,,0.9,1.0,1.3,2.11,,0.9,1.0,,0.75,2.06,0.85,,2.16,1.1,,,0.8,1.46,3.51,7.07,1.6,1.76,0.95,1.91,,1.96,,2.66,6.57,0.95,0.95,1.55,0.85,,,0.8,,1.15,3.96,,1.25,3.91,1.15,2.61,1.1,1.25,3.81,0.9,3.16,2.01,18.555556,13.839506,27.234568,0.0,13.0,69.037519
US_CA_06055,2021-07-03,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10046,81,122,82080,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-17,-5,84,,-14,1,2.32,6.13,8.56,5.3,10.49,2.37,,8.01,6.57,1.44,1.32,2.98,2.21,6.57,1.22,3.48,2.76,,3.04,0.77,,2.48,1.93,3.31,1.1,1.05,1.27,0.83,0.77,6.46,0.88,,5.13,3.09,2.87,1.1,1.71,4.42,2.93,7.07,6.79,1.27,,1.27,0.77,,1.99,2.26,,1.44,5.02,2.37,,2.54,0.83,4.25,,1.22,2.32,4.42,1.55,4.14,1.93,4.42,1.27,0.88,0.88,,,1.44,1.38,,0.83,4.75,0.83,1.1,,,1.27,1.93,,2.37,20.93,6.62,1.27,,2.71,1.99,7.29,1.22,2.21,1.71,1.6,0.99,,4.09,3.98,,,3.92,,1.1,0.94,,2.21,1.22,2.6,1.16,4.58,,,1.77,0.88,41.13,1.6,2.43,,0.77,0.77,,1.6,,0.83,1.16,,,1.49,0.94,,3.64,1.32,,,,1.55,3.53,6.62,0.94,1.77,1.1,1.93,0.99,1.55,0.88,2.21,6.85,,1.05,0.77,0.77,,,0.94,1.27,0.94,4.31,,1.27,3.31,,1.77,,1.1,2.82,1.38,3.31,2.1,18.265432,12.740741,26.697531,0.0,12.428571,68.131478
US_CA_06055,2021-07-04,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10046,81,138,82218,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-19,-5,167,,-29,-1,1.91,5.78,7.29,5.89,12.45,2.41,,7.07,6.06,1.29,0.79,1.96,1.96,5.78,1.23,2.24,2.64,0.95,2.41,,,2.69,2.47,2.41,1.07,,1.29,0.95,0.79,7.12,,,3.98,3.08,2.08,1.18,2.24,3.76,1.68,7.4,7.85,1.68,,,,1.01,1.57,1.91,,,3.48,2.92,,2.24,1.07,3.7,,0.9,1.91,4.6,1.4,3.81,1.63,3.65,1.23,0.95,1.4,1.18,0.95,,,,1.01,4.82,,,,1.12,1.01,1.12,,2.86,20.64,5.61,,,3.25,1.29,8.69,0.84,2.58,2.24,0.84,1.07,,3.42,2.81,0.79,,3.76,,0.79,,,2.13,1.35,2.86,1.51,3.59,,1.01,1.01,,37.3,1.51,1.91,,0.9,,1.18,2.3,,0.79,1.4,,,1.57,,1.12,2.64,1.91,,,,1.79,4.82,8.08,,2.24,,1.4,0.79,1.79,,2.75,5.78,0.79,,0.95,,0.9,,,,,3.42,,0.84,3.59,,1.51,,1.07,3.87,1.57,3.14,2.08,18.592593,13.320988,26.67284,0.0,12.460317,66.615108
US_CA_06055,2021-07-05,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10046,81,0,82218,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-8,,-59,-66,12,2.96,6.18,8.79,5.06,11.39,2.09,,7.61,6.03,1.28,1.74,3.22,1.07,5.87,1.18,3.83,2.09,0.92,3.27,0.71,,1.74,2.15,2.5,,1.02,1.12,0.92,,6.69,0.77,1.02,3.73,2.91,3.12,1.07,2.66,4.34,2.35,8.27,6.59,1.38,0.71,1.23,,,2.2,2.6,,,4.6,3.32,0.82,2.09,0.82,4.7,1.33,0.82,1.53,5.0,1.63,4.39,1.38,3.42,1.84,,1.48,,,1.07,1.23,,1.12,5.57,1.58,0.82,1.02,0.71,1.28,1.33,0.82,2.35,20.18,5.11,1.07,0.77,3.52,1.23,8.32,,1.63,2.15,1.48,1.58,,3.01,3.98,,,4.34,0.82,,0.87,,1.94,1.69,2.25,2.04,4.44,,0.82,0.82,,40.35,1.53,2.15,,0.82,1.07,0.82,2.35,,,1.69,,0.71,1.53,,,2.96,2.09,1.48,,,1.48,5.31,6.33,0.82,1.63,,2.09,0.87,1.89,,3.42,6.49,0.71,1.38,1.23,0.87,0.92,,0.92,0.97,1.33,4.5,0.71,1.43,2.91,0.82,2.66,1.28,1.12,3.98,0.77,3.78,2.76,18.228395,13.037037,26.709877,0.0,12.190476,67.061681
US_CA_06055,2021-07-06,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,29,0,10075,81,72,82290,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-5,71,-44,-34,5,2.13,4.26,8.7,4.59,11.97,2.84,,9.79,6.24,1.23,1.99,3.74,2.46,6.72,1.37,3.41,2.27,,3.83,0.71,0.8,2.46,2.65,2.13,1.32,0.95,1.66,1.14,0.8,8.61,0.8,,3.93,4.21,2.74,0.99,1.7,6.67,2.41,8.66,5.25,2.79,,0.95,,0.76,2.08,2.89,,,4.49,3.08,0.9,1.84,,4.35,1.51,1.14,1.47,5.39,1.94,4.21,2.41,3.26,2.08,0.99,0.76,0.76,0.66,1.84,1.14,0.76,0.76,6.53,1.09,0.85,1.28,1.32,1.32,1.8,0.76,1.99,20.58,6.34,1.09,,3.31,1.89,6.72,1.51,0.9,1.51,0.8,1.42,0.66,3.17,4.68,1.28,,3.97,0.99,0.76,1.56,,2.13,1.99,1.89,1.56,4.87,,0.99,1.18,,38.93,2.18,2.32,0.71,0.99,1.04,0.71,2.13,0.8,,1.23,0.99,1.04,1.32,,,3.55,1.66,0.71,1.42,0.9,1.47,4.12,7.76,0.95,1.47,1.8,2.18,0.99,1.89,1.09,3.36,6.34,0.8,1.04,0.85,1.7,0.9,,1.32,,1.23,3.93,0.8,1.61,3.64,,1.89,0.9,1.7,4.02,1.56,3.5,2.13,17.654321,12.666667,26.679012,0.0,11.873016,68.471949
US_CA_06055,2021-07-07,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,7,0,10082,81,28,82318,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-17,-8,71,-48,-34,5,2.25,5.32,9.59,4.65,13.62,2.83,,8.54,4.89,2.16,1.97,3.45,1.25,6.24,1.29,3.65,2.35,,3.26,0.72,0.77,2.06,2.25,3.41,0.96,,1.25,0.81,1.05,8.92,0.67,1.1,3.79,5.52,3.02,1.15,2.3,4.84,2.73,8.83,5.9,2.59,,1.1,1.01,0.77,2.16,2.88,,0.77,5.8,3.21,1.01,1.2,0.96,4.94,1.53,1.1,1.1,4.7,2.11,4.22,2.16,3.07,1.53,0.77,1.77,0.91,0.96,1.58,0.81,,0.96,6.24,1.39,,,1.01,1.58,1.97,,2.45,22.16,5.56,1.01,0.91,3.07,2.78,6.76,1.29,1.49,2.02,1.1,1.49,0.81,3.41,3.5,,,3.65,1.39,,0.91,0.91,2.21,2.06,2.4,1.1,4.37,,1.05,0.72,0.81,39.43,1.34,1.63,0.67,0.72,,,2.4,0.77,1.15,1.15,,,1.29,,0.72,3.31,1.01,,0.96,0.91,1.77,4.56,6.76,1.2,1.63,1.2,1.92,0.77,1.87,,3.69,5.08,,0.67,0.86,1.2,1.39,0.96,0.86,,1.49,3.79,1.1,0.86,4.32,0.96,2.06,,0.91,3.21,1.73,4.03,2.59,18.296296,11.895062,27.444444,0.0,11.246032,63.574436
US_CA_06055,2021-07-08,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,25,0,10107,81,180,82498,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-5,51,-49,-34,6,3.01,5.21,8.13,4.93,11.93,2.44,0.75,7.28,6.34,1.27,1.93,3.57,1.46,4.42,1.64,2.73,2.4,0.7,2.35,,,2.54,2.07,3.05,0.94,0.8,1.97,,0.8,8.78,0.89,0.89,4.04,4.88,3.24,1.13,1.97,4.32,3.15,7.66,4.18,2.77,1.08,1.17,,0.8,2.25,2.58,0.66,0.7,4.28,3.33,0.75,2.49,0.94,4.42,1.22,0.8,1.5,4.51,1.78,4.79,2.25,2.82,1.46,1.08,0.99,1.08,0.66,1.69,0.8,0.99,1.27,7.05,1.08,0.89,,1.08,1.5,1.5,1.13,1.46,21.94,6.62,0.7,0.75,3.05,1.27,8.22,1.31,1.36,2.11,,1.22,,2.96,4.04,0.75,0.8,4.6,1.22,,,,2.16,2.11,2.21,1.46,5.12,0.85,0.8,1.36,,38.99,1.6,1.64,1.31,0.75,0.7,0.66,2.35,0.7,0.89,0.75,,,2.49,,,2.73,1.36,0.89,1.13,,1.46,5.31,6.72,0.66,2.3,1.74,2.21,,2.25,,2.25,6.34,0.8,0.75,,1.03,0.8,1.08,0.99,,1.17,3.57,,0.75,4.04,0.66,1.41,0.66,1.64,2.68,1.46,4.23,2.16,19.5,11.339506,32.365079,0.0,11.460317,59.308214
US_CA_06055,2021-07-09,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,-1,0,10106,81,202,82700,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-16,-10,44,-36,-33,6,2.78,5.12,8.92,5.75,12.04,2.34,,7.41,4.29,0.78,1.85,3.95,1.32,5.07,1.41,3.22,2.19,0.83,3.17,0.73,0.68,2.29,2.92,2.44,1.36,0.68,0.97,,1.17,8.19,0.97,0.68,4.58,4.09,2.58,1.07,2.24,4.78,2.92,9.75,4.68,1.75,0.97,1.27,,1.46,1.85,2.58,,,4.09,4.24,0.88,1.66,,3.8,,1.27,1.85,3.9,1.61,4.24,1.95,2.24,2.0,0.97,0.97,1.41,,2.19,0.97,,0.73,6.68,1.46,,0.73,,1.12,1.71,,1.36,20.27,4.73,1.46,1.02,3.17,1.75,9.65,1.32,1.07,0.93,1.02,1.22,0.78,2.58,3.22,1.17,0.68,4.58,1.56,,,,1.71,1.8,2.92,1.56,4.78,,1.32,1.27,,36.45,1.12,1.75,,,0.68,0.97,2.73,1.22,0.68,1.12,,,2.88,0.78,,3.46,1.32,,0.93,,1.9,5.02,7.8,,1.71,1.56,2.19,0.97,2.1,,2.44,5.26,,1.02,0.83,1.12,1.32,,1.02,1.02,1.12,4.68,0.68,1.36,2.44,0.83,2.39,,0.68,4.04,2.14,3.41,2.39,24.660494,15.364198,34.925926,0.0,11.174603,42.829333
US_CA_06055,2021-07-10,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10106,81,82,82782,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-21,-12,48,,-8,1,3.38,4.78,8.7,4.78,11.7,2.31,,7.62,4.94,1.18,1.13,2.47,1.72,6.01,0.86,2.63,2.58,0.86,3.33,,,1.88,2.95,2.25,0.75,,0.91,,1.18,8.16,,0.75,3.44,4.24,3.01,1.24,2.42,4.89,3.01,7.57,4.83,1.34,,1.4,,1.45,2.09,2.74,,1.02,4.35,3.6,,2.47,,4.29,1.29,0.86,1.18,5.21,0.75,4.29,1.77,2.95,1.56,,0.91,1.07,0.81,1.56,1.13,,0.91,6.5,0.91,0.97,1.13,,1.61,2.04,,1.72,17.77,6.82,,0.75,2.95,1.61,8.59,0.86,1.99,1.5,1.07,1.61,,3.22,3.11,,,3.65,1.4,1.18,1.02,,1.66,2.74,2.42,1.88,4.83,,1.56,0.86,,35.7,1.45,2.42,,,1.24,0.75,2.31,0.86,0.75,,,1.02,1.07,0.91,1.02,3.7,0.86,,0.81,,1.66,5.8,8.75,0.97,2.04,0.81,2.09,0.81,1.4,,3.76,6.44,1.07,,,0.97,0.75,,,1.07,0.91,3.49,,1.07,3.81,,2.09,1.07,1.34,2.85,1.72,3.44,2.68,22.512346,13.580247,35.222222,0.0,11.007937,48.513711
US_CA_06055,2021-07-11,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,0,0,10106,81,125,82907,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-10,46,,-23,1,2.54,5.44,8.35,5.44,12.42,2.48,,7.82,5.55,0.84,1.37,2.01,1.85,4.38,0.79,4.49,2.33,1.22,3.28,,,2.22,2.17,2.33,1.43,1.16,1.27,1.11,,8.56,,0.9,4.01,4.91,3.01,1.69,2.38,4.33,2.64,6.71,4.91,2.38,1.06,,,1.58,1.8,3.17,0.74,,4.01,3.28,,1.58,1.11,4.54,1.11,0.74,1.37,5.71,1.48,4.86,1.8,3.43,1.37,0.95,0.84,1.74,,1.37,,,1.06,5.71,0.74,0.84,,0.74,1.48,0.79,0.95,2.06,17.8,4.28,,,3.33,1.58,8.98,1.43,1.43,2.22,1.37,1.69,0.74,1.96,4.33,0.74,,4.38,0.9,,0.84,,1.96,2.11,1.74,1.8,4.81,0.74,0.84,1.32,,37.99,1.37,2.01,,0.84,1.11,0.79,2.27,,,1.8,,,1.48,,1.0,4.01,1.64,,1.06,,1.74,5.07,8.56,0.74,1.96,1.06,1.8,0.79,1.58,0.74,2.8,8.08,1.16,,0.95,,0.74,,,1.06,,2.59,,1.37,3.49,0.84,2.06,,1.96,3.12,1.96,3.54,3.22,20.617284,13.135802,32.265432,0.0,10.944444,54.977996
US_CA_06055,2021-07-12,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,23,0,10129,81,56,82963,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-8,55,-40,-31,5,2.7,5.07,8.71,5.25,13.78,2.65,1.18,8.95,5.11,1.37,1.56,2.98,1.7,5.68,1.51,3.6,2.84,0.76,3.31,0.85,,2.37,2.13,2.7,1.14,0.81,1.8,1.18,0.76,8.14,0.66,,3.79,3.93,3.41,1.09,2.23,5.4,2.84,8.9,4.64,1.75,1.04,0.85,0.99,0.71,3.12,3.22,,1.42,4.26,3.27,,1.89,0.95,4.26,1.47,,1.32,3.93,1.7,4.36,2.6,2.89,1.94,0.81,0.9,1.23,0.71,1.47,1.32,,1.32,5.87,0.95,0.85,,0.71,0.71,1.7,1.18,1.85,23.81,6.63,0.95,,3.98,1.94,8.19,1.14,1.8,2.04,0.76,1.32,0.85,3.08,4.26,,,3.41,1.14,0.99,0.81,,2.79,1.7,2.79,2.08,4.45,,0.71,1.23,1.04,38.63,1.56,2.27,,1.28,0.71,1.32,2.37,0.99,1.09,0.95,0.66,0.9,2.18,0.9,,3.31,1.56,,0.9,,1.18,5.02,7.67,,1.32,1.56,2.89,0.66,1.66,,3.08,6.25,,1.09,0.9,0.85,,,0.95,,0.95,3.55,,2.13,4.64,,2.79,0.85,1.32,3.5,1.66,4.26,2.46,17.691358,12.092593,27.462963,0.197556,11.015873,64.872234
US_CA_06055,2021-07-13,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,4,0,10133,81,27,82990,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-4,,-40,-33,5,3.41,5.91,8.84,5.19,12.05,2.74,,9.03,5.38,2.26,1.1,3.07,1.44,5.43,1.58,3.89,2.59,0.86,3.02,0.96,1.1,2.02,2.02,2.59,0.77,,1.25,1.01,1.01,9.7,0.86,0.67,4.51,4.32,3.6,0.72,2.5,4.8,2.79,8.98,4.71,1.68,0.72,1.25,,0.96,2.64,2.45,1.25,0.82,4.95,3.75,,2.02,,4.13,1.06,1.15,1.87,4.9,1.92,4.99,1.92,2.74,1.3,1.01,0.77,1.01,,1.49,,0.67,1.01,7.92,2.02,0.82,0.82,0.86,2.5,2.69,,1.73,21.56,6.2,1.58,0.86,2.64,2.02,7.88,2.06,2.06,2.06,1.01,1.15,0.77,3.41,3.99,,,4.08,1.06,0.82,0.82,0.82,1.87,2.69,2.4,1.92,5.91,0.82,0.91,1.01,,40.24,1.78,2.16,,0.96,,1.25,1.44,,,1.54,0.91,0.82,1.54,,0.67,3.31,1.54,,,,1.73,4.56,7.11,0.72,1.58,1.3,2.11,1.06,1.92,1.06,2.74,6.39,1.01,1.06,0.96,0.91,0.96,1.06,1.2,,1.49,4.51,1.1,1.54,4.71,,3.07,0.67,1.49,4.08,1.78,3.36,1.87,16.691358,12.166667,25.444444,0.0,11.015873,68.163517
US_CA_06055,2021-07-14,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,14,0,10147,81,92,83082,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-7,48,-50,-33,5,2.58,5.3,9.46,5.69,12.38,3.06,1.34,8.65,5.3,1.62,1.77,3.3,1.48,6.26,1.39,3.78,3.06,1.24,2.96,,,1.96,2.39,2.58,1.53,1.39,0.96,1.2,,9.13,0.86,1.2,3.97,4.3,3.01,1.24,2.58,4.21,2.39,9.13,5.4,2.25,0.81,1.05,0.72,1.0,2.1,3.3,,1.34,3.68,3.01,0.81,1.77,1.05,3.78,0.96,0.86,1.53,5.07,1.62,4.21,2.63,2.92,1.58,1.34,0.96,0.96,0.81,1.67,2.01,,1.24,7.07,1.67,,,1.43,1.34,2.15,0.86,2.15,22.51,6.55,1.2,1.1,3.35,1.96,8.12,1.2,1.91,1.48,0.77,1.67,0.72,3.06,4.01,,0.77,3.49,1.39,0.81,1.2,0.72,2.58,2.48,1.43,1.62,5.93,,1.05,1.1,0.86,40.34,1.62,1.48,,,0.86,0.81,1.29,,0.96,1.34,,,2.06,0.72,0.96,3.3,1.67,1.15,0.77,0.67,2.2,4.21,6.74,,1.91,1.43,2.29,1.29,2.25,,2.77,5.74,,1.2,1.2,1.2,1.1,1.05,0.72,0.96,1.1,4.83,,1.86,4.68,0.86,2.77,,1.62,2.68,1.15,3.92,2.48,16.598765,11.814815,25.092593,0.056444,10.928571,67.915526
US_CA_06055,2021-07-15,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,3,0,10150,81,122,83204,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-5,59,-51,-35,6,1.44,4.81,9.77,5.58,11.12,2.31,1.2,7.99,6.16,0.91,1.3,3.85,1.73,6.16,1.11,3.95,2.94,0.72,3.66,,,2.02,2.02,2.31,1.11,1.16,0.87,,1.11,8.32,,,4.47,4.47,3.42,1.01,2.55,4.76,2.74,9.58,4.86,1.59,,1.01,0.82,1.06,2.6,3.03,,1.25,5.58,3.85,,2.31,0.82,4.24,0.87,1.11,1.35,4.91,1.25,4.62,2.12,3.56,1.88,1.06,1.06,0.67,0.87,2.17,1.06,,0.87,6.79,0.96,0.87,0.67,0.72,1.68,2.02,1.11,1.97,21.8,6.5,1.49,0.82,4.19,2.26,7.27,1.3,1.49,2.65,0.87,1.54,,3.42,3.03,,0.72,3.75,1.16,0.82,1.35,0.67,2.21,2.26,2.94,1.68,5.39,,1.01,1.49,0.87,41.43,1.97,2.55,0.82,1.2,1.11,0.82,1.54,,1.11,1.35,,0.96,1.59,,0.82,3.71,1.83,,0.87,1.11,1.68,5.44,7.51,1.06,2.45,1.49,2.69,0.77,2.6,,2.74,6.01,0.77,0.82,0.87,0.87,1.16,,0.67,,1.44,4.38,0.91,1.49,4.52,,2.21,,1.11,2.41,2.07,3.71,2.6,16.654321,11.740741,24.506173,0.0,10.984127,67.932485
