location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08081,2020-07-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,15,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,18.69,,14.38,31.63,22.488889,8.866667,34.083333,0.0,-4.493827,16.952677
US_CO_08081,2020-07-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,15,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,,,21.54,28.94,22.505556,10.166667,34.216667,0.0,-0.092593,23.974672
US_CO_08081,2020-07-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,16,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,9.6,,21.45,27.1,22.872222,13.227778,33.483333,1.42875,5.537037,35.026818
US_CO_08081,2020-07-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,16,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,13.17,,22.15,33.52,23.522222,14.377778,32.916667,0.381,3.845679,30.652756
US_CO_08081,2020-07-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,16,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,,,18.63,32.91,21.422222,9.938889,31.927778,0.1016,2.191358,29.72743
US_CO_08081,2020-07-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,16,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,,,19.02,32.97,22.205556,10.272222,32.777778,0.0,2.197531,28.162173
US_CO_08081,2020-07-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,17,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,16.15,,13.56,29.71,21.494444,11.094444,32.027778,0.0,5.54321,37.232744
US_CO_08081,2020-07-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,18,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,21.38,31.04,22.238889,11.561111,33.2,0.141111,5.283951,34.479212
US_CO_08081,2020-07-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,18,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,9.78,,16.95,39.76,23.205556,11.483333,33.083333,0.0,2.635802,27.226576
US_CO_08081,2020-07-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,18,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-21,15.23,,19.49,45.08,21.544444,9.877778,32.9,0.0,1.561728,27.919246
US_CO_08081,2020-07-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,18,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,15.46,12.37,19.79,38.34,21.777778,9.555556,32.688889,0.0,0.703704,25.875854
US_CO_08081,2020-07-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,20,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-19,,,19.1,25.26,21.4,10.355556,32.383333,0.0,2.345679,29.660265
US_CO_08081,2020-07-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,20,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,11.46,32.46,18.127778,10.183333,29.655556,1.30175,9.679012,59.813515
US_CO_08081,2020-07-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,21,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,10.47,,17.86,34.49,19.55,10.65,28.555556,0.5715,8.58642,50.726834
US_CO_08081,2020-07-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,23,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,10.14,,14.87,27.72,19.694444,12.277778,27.9,0.225778,7.62963,47.361087
US_CO_08081,2020-07-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,23,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-9,14.11,,22.17,32.91,20.311111,10.738889,31.861111,0.084667,7.203704,43.740143
US_CO_08081,2020-07-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,23,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,11.61,,23.22,27.28,23.272222,11.694444,32.783333,0.0,4.641975,30.598742
US_CO_08081,2020-07-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,23,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,,,24.04,31.07,21.705556,13.483333,32.155556,0.73025,7.679012,41.723509
US_CO_08081,2020-07-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,24,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,19.96,29.64,19.155556,9.505556,30.6,3.556,7.277778,48.311293
US_CO_08081,2020-07-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,24,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,,,20.85,26.54,20.522222,8.933333,31.183333,0.0,5.055556,38.167372
US_CO_08081,2020-07-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,24,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,11.33,,19.33,17.99,22.011111,9.594444,32.95,0.0,2.703704,29.488228
US_CO_08081,2020-08-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,25,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-13,11.82,,25.72,25.02,23.261111,11.7,33.716667,0.0,1.475309,24.599164
US_CO_08081,2020-08-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,25,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,12.12,,20.2,28.28,23.911111,11.777778,34.111111,0.0,2.462963,25.637212
US_CO_08081,2020-08-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,25,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,14.03,26.84,24.320988,12.407407,35.296296,0.0,1.548611,23.449776
US_CO_08081,2020-08-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,26,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,10.12,,17.27,39.3,24.277778,12.238889,34.622222,0.0,1.790123,23.925437
US_CO_08081,2020-08-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,26,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,13.85,,24.69,31.32,22.955556,13.105556,33.355556,0.0,1.382716,25.238496
US_CO_08081,2020-08-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,26,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,9.09,,16.97,34.54,24.183333,13.761111,33.122222,0.0,0.839506,22.230576
US_CO_08081,2020-08-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,26,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-25,10.05,10.05,11.31,26.39,21.727778,8.788889,32.45,0.0,-5.907407,15.798147
US_CO_08081,2020-08-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,27,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-20,,,11.99,31.04,20.833333,7.95,32.288889,0.0,-6.302469,16.084946
US_CO_08081,2020-08-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,4,0,31,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-9,11.31,,20.63,24.62,21.122222,8.155556,32.405556,0.0,-5.561728,16.792306
US_CO_08081,2020-08-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-21,9.68,,19.36,30.25,21.522222,8.822222,32.666667,0.0,-4.006173,18.332223
US_CO_08081,2020-08-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-24,9.89,,15.13,30.25,22.777778,11.527778,32.3,0.0,-3.197531,17.95713
US_CO_08081,2020-08-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-18,9.11,,23.69,35.84,21.777778,10.382716,32.41358,0.0,-2.888889,19.771116
US_CO_08081,2020-08-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-22,,,11.54,24.91,22.411111,11.388889,32.916667,0.1016,-3.981481,18.220593
US_CO_08081,2020-08-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-23,,,12.28,24.55,20.55,7.977778,32.577778,0.0,-5.679012,17.342813
US_CO_08081,2020-08-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-12,,,20.31,33.85,21.253086,8.938272,32.54321,0.0,-3.138889,20.118001
US_CO_08081,2020-08-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-5,,,21.73,36.87,21.679012,8.944444,33.191358,0.0,-4.319444,18.103735
US_CO_08081,2020-08-17,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,32,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,8.81,,21.14,29.36,22.338889,9.422222,33.961111,0.0,-3.462963,18.451453
US_CO_08081,2020-08-18,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,21.74,27.18,23.733333,11.35,35.622222,0.0,-1.04321,20.083413
US_CO_08081,2020-08-19,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.95,,19.9,26.12,24.772222,12.266667,34.705556,0.0,1.67284,22.674576
US_CO_08081,2020-08-20,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,13.29,,15.1,35.65,21.844444,10.772222,33.677778,0.03175,3.209877,30.491657
US_CO_08081,2020-08-21,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,19.75,34.41,20.594444,9.477778,33.183333,0.0,4.888889,36.789021
US_CO_08081,2020-08-22,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,13.03,21.94,22.038889,9.8,34.355556,0.0,-1.290123,21.950991
US_CO_08081,2020-08-23,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,18.93,24.15,23.016667,11.211111,34.311111,0.0,-0.290123,22.186777
US_CO_08081,2020-08-24,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,16.99,32.22,23.05,12.483333,33.616667,0.0,2.833333,27.390728
US_CO_08081,2020-08-25,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,33,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,18.27,22.53,23.727778,13.388889,33.488889,0.112889,4.876543,30.343673
US_CO_08081,2020-08-26,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,2,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.31,,18.62,29.68,23.427778,14.233333,33.05,0.028222,6.481481,34.34698
US_CO_08081,2020-08-27,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,-1,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,14.87,39.85,23.5,13.538889,33.155556,0.0,4.141975,29.242155
US_CO_08081,2020-08-28,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,11.49,,15.72,29.03,21.988889,11.761111,33.0,0.1016,3.765432,31.574765
US_CO_08081,2020-08-29,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,19.56,34.4,20.711111,12.544444,30.138889,0.03175,5.308642,38.609418
US_CO_08081,2020-08-30,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.77,,15.63,32.56,18.444444,9.166667,29.605556,2.2352,5.074074,44.332606
US_CO_08081,2020-08-31,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,10.09,,11.88,30.28,16.494444,5.7,28.55,0.1016,-0.12963,33.866342
US_CO_08081,2020-09-01,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,14.69,39.17,13.25,4.633333,24.783333,1.185333,1.604938,46.113773
US_CO_08081,2020-09-02,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,16.09,42.3,15.711111,4.316667,28.222222,0.2032,0.506173,36.708967
US_CO_08081,2020-09-03,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,34,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,17.84,30.5,18.7,5.611111,30.572222,0.0,-1.574074,26.394335
US_CO_08081,2020-09-04,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,1,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,12.23,,12.88,34.76,19.888889,7.422222,32.011111,0.0,-1.907407,24.021479
US_CO_08081,2020-09-05,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,11.98,,18.33,35.25,21.211111,8.194444,34.061728,0.0,-3.185185,20.251724
US_CO_08081,2020-09-06,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,,13.89,37.04,21.533333,8.444444,33.8,0.0,-4.537037,17.936069
US_CO_08081,2020-09-07,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.28,,12.37,25.98,19.205556,7.45,32.5,0.0,-5.685185,18.887235
US_CO_08081,2020-09-08,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,11.3,8.47,14.69,35.02,6.911111,-0.188889,19.791667,1.2065,-2.888889,52.331737
US_CO_08081,2020-09-09,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,,8.92,15.46,35.08,2.583333,-1.205556,10.233333,9.107714,-2.506173,69.628366
US_CO_08081,2020-09-10,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,,9.34,12.25,19.25,26.25,3.766667,-1.155556,9.666667,0.0,-0.697531,73.559269
US_CO_08081,2020-09-11,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-17,,9.32,,29.21,7.638889,1.705556,18.461111,0.762,1.864198,66.592853
US_CO_08081,2020-09-12,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-8,,14.22,16.93,21.67,12.466667,2.577778,23.95,0.0762,0.080247,43.535044
US_CO_08081,2020-09-13,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-7,12.22,,21.87,25.09,14.783333,3.633333,26.472222,0.0,-1.87037,32.579771
US_CO_08081,2020-09-14,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,0,0,35,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,,,22.74,30.32,15.838889,4.305556,27.222222,0.0,-2.895062,28.424745
US_CO_08081,2020-09-15,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,3,0,38,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-14,,12.53,19.94,39.31,15.711111,4.566667,27.494444,0.0,-3.432099,27.742549
US_CO_08081,2020-09-16,ChIJ5ZYoAkOhQ4cRIWH9Vr3aV1c,Q63729,geoId/08081,US,United States of America,CO,Colorado,08081,Moffat County,US,USA,2,-1,0,37,1,,,13088,6697,6391,1866,1810,1529,1692,1493,1822,1659,814,403,1411315,40.61,-108.2,12305,77.925,,,-15,10.39,,23.66,41.55,15.694444,4.966667,27.294444,0.0,-4.37037,25.990542
