location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2020-07-25,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,288,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,12,,36,-5,-1,1.9,4.41,5.63,3.81,12.38,,6.06,4.41,,3.03,,4.41,4.41,2.42,1.65,,3.63,3.29,1.9,3.72,2.25,1.82,2.6,1.56,4.16,2.16,7.1,4.33,1.56,,1.65,2.25,3.38,2.42,1.65,3.9,3.38,1.39,2.94,1.47,2.34,,,5.54,1.65,1.56,1.65,20.17,4.24,2.42,,9.95,,1.47,2.16,1.82,3.03,4.16,2.34,1.39,2.08,1.56,4.59,1.99,30.73,2.51,2.34,2.34,,1.3,2.68,,3.29,9.09,,2.68,1.3,2.25,5.63,3.55,,4.59,2.42,,1.82,2.16,2.68,1.73,22.861111,16.988889,29.033333,0.0,,17.515873,71.539953
US_NY_36101,2020-07-26,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,288,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,20,9,,38,-4,-2,2.14,4.28,7.0,3.29,12.68,1.32,5.76,4.69,1.56,2.47,1.56,5.19,3.87,2.22,2.96,2.06,2.39,2.39,,5.76,2.55,2.88,3.87,1.56,4.12,2.14,6.83,3.71,2.31,1.48,2.14,1.48,4.94,3.21,1.65,3.54,2.96,1.56,4.04,,2.63,1.56,,4.04,,,,19.43,5.35,2.06,,10.29,,,,3.05,3.46,3.29,2.47,,1.98,1.24,4.45,,34.75,1.73,1.65,2.47,,1.89,2.63,1.65,4.45,10.71,1.4,1.24,1.4,2.63,6.5,3.46,,3.87,2.8,,2.63,1.24,3.38,2.22,23.722222,16.955556,30.394444,0.0,,17.253968,68.939194
US_NY_36101,2020-07-27,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,288,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,2,9,,8,-28,7,3.28,3.88,7.23,3.73,14.61,1.42,6.11,5.37,1.57,2.91,1.57,4.33,3.65,2.01,2.76,1.49,3.28,2.24,1.64,6.26,3.88,3.58,4.62,2.09,5.14,2.91,8.57,8.57,1.19,1.72,2.46,2.01,4.77,2.76,1.04,3.65,2.91,2.24,4.62,1.79,2.83,1.42,1.94,5.74,2.01,2.16,2.16,25.05,5.37,2.09,1.34,11.33,1.19,1.64,2.24,2.24,3.28,3.73,2.54,,2.16,1.34,5.74,1.49,33.4,1.42,2.46,2.83,,1.79,1.79,1.04,5.44,10.44,1.49,1.79,1.42,2.16,7.53,3.95,1.57,2.83,2.46,,2.24,2.01,3.88,1.64,25.4,18.255556,31.733333,0.0,,19.642857,71.457291
US_NY_36101,2020-07-28,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,289,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,4,10,,1,-28,6,2.59,4.81,6.25,3.74,13.58,2.67,6.64,11.75,2.67,1.83,,4.35,3.97,1.45,2.44,1.6,2.44,2.67,,4.96,2.06,3.74,3.28,1.53,4.96,2.75,8.62,4.81,1.3,1.14,1.53,1.91,5.26,4.12,2.82,3.51,3.58,2.21,4.2,1.98,2.21,1.14,1.6,6.79,,2.29,1.07,18.61,6.03,2.44,2.29,10.45,,1.22,1.22,2.14,3.81,4.42,2.59,1.53,2.98,2.52,4.5,,35.24,,2.14,1.83,,,2.14,,4.73,7.93,1.83,1.53,,1.22,7.09,3.74,1.07,3.43,2.82,,3.28,,3.36,2.52,24.288889,19.438889,30.566667,2.737556,,17.706349,67.920888
US_NY_36101,2020-07-29,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,290,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,7,,4,-28,7,2.88,3.25,7.34,4.16,12.34,1.51,6.66,9.76,2.12,2.57,1.44,4.46,3.71,1.59,3.33,1.89,2.57,2.12,1.89,5.83,3.41,1.97,2.04,3.63,3.78,3.03,9.54,5.0,1.74,1.36,2.27,1.97,3.78,2.35,1.67,3.03,2.95,1.74,4.24,1.74,2.27,1.14,1.59,6.36,,1.67,1.06,20.59,6.36,2.5,1.44,8.86,,1.59,1.59,2.42,4.62,4.77,3.33,,1.67,1.36,5.15,,35.04,1.44,2.73,3.48,,2.73,1.36,1.51,5.07,7.72,1.14,,1.51,2.04,5.83,3.03,1.51,4.31,3.03,1.44,2.12,2.04,3.63,1.29,21.466667,17.061111,28.222222,3.612444,,15.960317,72.748562
US_NY_36101,2020-07-30,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,290,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,9,,15,-28,6,1.54,3.69,6.46,4.23,11.77,1.69,7.77,8.54,2.15,2.08,2.23,5.31,2.77,2.46,3.15,1.84,3.23,3.77,2.0,5.23,2.38,3.08,3.08,1.46,3.54,2.08,6.84,4.15,2.46,1.69,1.69,2.31,3.08,2.92,2.69,2.92,3.61,1.46,3.92,1.92,2.0,,,6.92,1.77,2.15,2.23,21.3,3.92,2.31,1.23,8.84,,1.77,,1.46,3.61,4.31,2.23,,2.0,1.84,6.3,1.69,36.45,2.54,1.61,1.38,,,2.08,1.15,4.0,8.61,1.77,2.0,1.23,3.15,6.3,3.77,1.84,3.77,1.69,1.46,1.92,1.23,2.69,,21.45,16.588889,27.177778,1.213556,,17.563492,79.433481
US_NY_36101,2020-07-31,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,290,19,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-7,9,,19,-30,6,2.16,3.04,6.8,4.4,11.28,2.48,7.68,5.44,2.32,3.04,1.36,4.16,3.04,1.6,2.48,1.28,2.32,2.96,,5.28,2.48,2.72,2.8,1.36,3.36,2.08,7.28,3.68,1.6,,1.52,,4.56,3.44,1.76,3.2,3.68,,3.92,1.92,2.8,1.2,1.44,6.72,2.16,2.16,1.2,20.48,5.44,2.72,1.92,7.52,1.44,1.12,1.92,2.24,3.84,2.88,,,,,5.36,1.12,32.64,2.16,1.52,1.44,,1.92,1.36,1.6,4.16,7.12,,1.76,1.76,1.76,6.32,3.84,,2.96,3.12,,2.32,2.0,2.8,,20.9,14.244444,27.1,0.7112,,14.849206,68.934446
US_NY_36101,2020-08-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,10,290,29,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-1,10,,34,-6,-1,2.66,4.47,6.7,5.15,13.66,1.63,6.96,5.67,1.72,3.44,1.72,3.87,4.04,1.89,2.23,1.63,3.61,2.58,,6.36,2.83,2.32,2.66,1.63,4.98,1.89,10.39,4.72,1.72,,,1.63,4.12,3.35,,2.32,2.49,1.89,4.21,1.38,2.32,1.2,1.2,5.24,1.29,1.8,1.55,18.64,4.38,,,9.11,,2.15,1.29,1.63,2.83,3.44,1.8,,,1.2,3.69,1.63,34.96,,1.72,1.98,,,1.72,2.06,3.87,9.19,1.55,1.63,1.29,1.2,7.13,2.4,1.89,4.21,3.18,,1.63,1.46,2.06,1.55,21.327778,14.311111,28.583333,0.0,,15.119048,69.122311
US_NY_36101,2020-08-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,292,29,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,11,9,,33,-7,-1,3.04,4.0,7.77,3.36,12.82,1.92,8.25,5.85,,1.92,,6.09,2.88,,3.12,1.2,2.64,2.32,2.08,6.57,4.0,2.24,2.8,1.2,5.61,1.12,19.22,4.81,2.32,,2.24,2.88,4.57,3.36,1.52,5.45,4.0,1.28,4.17,2.32,2.88,1.68,1.6,4.0,1.28,2.0,1.36,21.79,5.61,2.48,1.28,10.81,,1.68,1.84,3.6,3.69,3.77,2.24,,1.76,1.44,4.33,1.44,34.68,1.84,2.32,2.72,,1.36,1.6,1.76,5.13,9.21,,2.16,1.28,1.28,7.05,3.77,1.2,3.85,3.04,,1.44,1.44,2.88,1.92,24.338889,17.094444,29.955556,0.790222,,18.5,71.779705
US_NY_36101,2020-08-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,292,29,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,5,9,,12,-27,7,1.05,4.42,6.37,2.7,13.71,2.25,7.19,4.64,1.95,1.8,1.5,5.62,3.0,2.55,3.22,2.25,2.47,3.3,1.27,5.99,3.9,3.0,2.85,2.1,4.57,1.87,9.74,3.97,1.35,1.5,1.72,3.15,5.24,3.15,1.27,4.2,4.42,2.1,3.45,2.1,2.62,,1.8,5.09,,2.25,1.05,22.32,4.34,2.77,2.17,10.19,1.2,,,3.6,1.87,3.45,1.87,,1.87,2.4,6.52,1.5,35.73,1.65,1.8,2.77,1.12,1.95,1.8,1.12,5.17,8.77,1.2,1.5,2.25,2.4,6.82,3.07,,3.6,1.95,,2.47,1.5,4.42,2.1,22.655556,19.022222,29.15,0.451556,,16.285714,68.462676
US_NY_36101,2020-08-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,294,29,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,8,,19,-29,8,2.33,4.44,6.84,3.13,12.45,2.62,5.97,5.32,2.04,3.42,1.46,5.17,3.64,2.4,2.69,2.4,3.06,2.04,1.68,6.41,3.42,2.55,2.99,1.6,5.39,1.82,8.23,5.1,1.68,,1.97,2.84,5.24,2.62,1.97,3.35,3.64,1.68,3.93,2.26,2.04,1.24,,4.95,1.24,1.68,1.82,21.85,6.99,1.6,1.97,8.08,1.31,,1.82,2.19,3.42,4.81,2.19,1.02,1.38,1.89,4.73,1.89,35.32,1.53,1.82,1.68,,1.17,1.24,1.46,4.0,7.87,1.53,1.68,1.24,2.84,7.06,3.79,1.46,3.71,1.31,1.24,2.26,1.09,3.28,2.26,20.833333,18.816667,26.366667,3.668889,,18.515873,87.985734
US_NY_36101,2020-08-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,297,29,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,1,6,,10,-28,6,1.85,2.62,6.77,3.69,13.93,1.77,7.0,5.38,1.77,1.69,1.39,4.15,2.92,1.31,3.08,1.69,2.62,2.0,1.54,4.31,2.62,2.38,3.31,3.08,4.77,2.62,8.23,4.0,1.92,1.23,2.08,2.46,4.77,3.46,1.92,3.92,4.38,1.46,3.46,1.54,2.31,,2.62,6.38,,1.62,1.23,20.31,5.38,2.77,1.92,8.62,1.39,1.23,1.85,2.69,5.62,3.15,2.08,1.15,1.77,1.54,4.77,,32.7,1.23,1.85,1.46,,2.77,1.46,1.54,4.08,9.08,1.77,1.31,,2.0,4.92,3.69,,3.08,1.69,1.23,2.31,2.0,2.62,2.08,19.883333,16.355556,24.05,11.147778,,14.404762,72.109244
US_NY_36101,2020-08-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,10,297,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,7,,28,-28,6,1.79,4.52,7.17,4.13,12.71,3.04,8.11,5.3,,2.26,1.17,4.91,3.2,2.26,3.59,,1.48,2.57,,5.07,3.27,2.57,3.2,2.57,5.07,1.87,8.34,4.6,,1.25,2.73,1.87,4.6,2.88,1.56,3.12,2.57,1.79,4.99,1.87,2.96,1.17,1.17,5.62,,2.81,1.95,19.81,5.77,2.57,1.4,8.19,1.72,1.4,,2.5,3.67,3.67,2.65,,1.48,,4.05,1.25,31.35,1.33,1.64,1.4,,2.65,2.26,1.09,4.21,8.34,2.03,2.57,,2.34,6.79,3.9,1.4,4.76,2.42,1.48,1.64,1.4,2.65,1.4,18.072222,11.422222,24.188889,0.0508,,11.246032,65.293013
US_NY_36101,2020-08-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,297,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-8,4,,20,-31,7,2.15,5.14,7.06,4.38,10.36,2.07,8.14,5.68,1.92,1.46,1.46,4.45,3.45,1.61,1.84,,1.92,2.38,,5.37,3.99,2.76,3.15,1.46,4.76,1.61,7.6,3.99,2.07,,2.69,3.3,5.83,3.53,2.53,2.92,2.99,1.61,3.22,1.76,2.23,1.15,1.92,5.53,,1.76,1.84,20.19,6.68,2.46,,7.45,,1.15,2.23,2.15,4.68,3.38,1.76,,1.46,1.46,3.76,,32.24,1.53,1.84,1.53,,1.84,,1.15,2.92,7.91,1.15,2.61,1.07,2.15,5.22,4.07,,3.68,2.84,1.23,2.53,2.0,2.23,1.84,19.55,12.555556,25.305556,0.846667,,14.555556,73.325495
US_NY_36101,2020-08-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,298,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-5,12,,30,-6,-1,1.88,3.94,8.05,8.39,11.39,1.88,5.74,4.71,1.46,2.65,,4.97,2.65,1.71,2.14,1.97,2.14,3.08,1.63,4.88,3.08,3.77,3.25,1.71,4.03,3.42,7.71,4.8,1.46,,1.37,2.06,4.62,2.14,3.34,3.42,4.28,1.8,4.54,1.8,2.91,,1.28,5.39,,1.8,,17.98,6.94,2.65,1.2,9.33,,2.06,,3.34,3.17,4.11,1.54,,1.71,1.28,3.25,,33.4,,1.54,2.23,,,1.54,1.37,3.08,6.59,1.97,,,1.2,4.97,3.25,,4.28,1.54,,2.65,1.2,3.08,1.46,21.2,15.688889,26.977778,0.381,,16.960317,78.103044
US_NY_36101,2020-08-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,298,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,10,11,,45,-10,-2,2.64,4.95,7.42,4.45,10.47,2.64,6.6,4.87,1.32,1.81,1.48,4.45,3.13,1.48,2.97,2.47,2.31,2.56,1.15,5.69,2.8,2.06,3.71,3.22,3.46,1.81,6.51,5.2,1.48,,1.24,2.64,5.36,3.79,3.05,3.46,3.71,2.23,3.63,,2.72,1.32,,6.68,1.4,1.9,,16.49,3.96,2.72,,8.0,1.57,,1.81,1.9,3.63,3.13,1.81,,1.48,1.57,3.13,1.15,34.8,1.15,2.97,1.9,,1.48,1.9,2.14,2.47,6.76,1.57,1.57,1.32,1.9,6.6,3.71,,3.13,2.31,1.65,2.06,1.32,3.63,1.32,22.161111,15.4,29.588889,0.0,,15.436508,66.762717
US_NY_36101,2020-08-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,298,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-2,5,,12,-29,7,1.95,4.42,6.6,3.37,13.27,1.8,7.57,4.95,2.02,1.65,1.95,5.02,4.05,1.8,3.67,1.2,2.7,3.22,1.27,6.07,3.22,2.55,3.45,1.95,3.3,1.73,8.1,4.72,2.02,1.43,1.95,2.4,3.3,3.3,1.95,4.2,2.85,1.57,3.82,1.57,2.02,1.57,,6.37,,2.62,,21.97,4.57,2.92,1.35,9.15,1.35,1.27,1.5,1.88,4.2,4.5,1.88,1.27,1.43,,4.87,1.5,30.97,1.95,2.62,1.8,,1.05,2.77,1.5,4.12,9.45,,1.2,1.27,2.7,5.7,4.72,,4.27,2.1,1.5,2.1,1.8,3.3,1.8,24.783333,17.25,31.627778,0.0254,,18.563492,68.954783
US_NY_36101,2020-08-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,300,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,0,6,,20,-29,6,2.35,2.95,7.12,3.33,12.11,1.51,5.6,5.6,1.51,2.12,1.36,5.07,3.18,2.95,2.5,2.12,2.42,2.19,1.21,5.83,3.63,2.5,3.1,2.65,3.33,2.19,9.69,4.47,3.1,,2.27,2.04,4.39,3.41,1.97,2.88,2.73,1.36,3.25,1.89,1.59,1.67,1.51,6.36,,1.59,1.21,21.19,6.13,2.57,,10.14,1.51,,1.82,2.95,4.16,3.94,2.5,,1.36,1.59,4.24,,34.14,,1.29,2.42,,1.14,2.42,1.29,4.01,8.4,1.06,1.67,1.29,1.67,5.6,4.92,1.59,4.32,1.82,,1.67,1.14,3.33,2.57,25.266667,19.716667,31.422222,3.0734,,18.333333,66.473175
US_NY_36101,2020-08-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,300,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,1,4,,15,-28,5,2.24,4.09,6.33,3.24,13.04,2.55,6.48,4.55,1.85,2.24,1.62,5.32,3.24,2.24,3.63,1.23,2.01,2.85,1.31,4.63,2.55,3.16,3.24,2.01,4.17,2.08,8.72,2.78,2.31,,2.47,2.47,4.78,3.55,1.93,2.7,3.47,2.39,4.09,1.31,1.62,,1.47,6.94,,2.55,,22.68,7.02,2.24,1.54,8.18,1.31,1.7,1.7,2.85,4.4,4.17,1.93,,1.77,,4.4,1.39,36.41,1.16,3.01,2.31,,1.54,2.16,1.77,4.4,7.41,,1.62,1.85,2.08,7.87,3.7,1.23,3.7,3.01,,2.78,,2.78,2.01,22.505556,17.216667,29.811111,0.254,,15.150794,63.73289
US_NY_36101,2020-08-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,301,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-1,9,,23,-28,5,1.63,3.65,4.97,2.48,11.87,2.17,6.13,4.42,1.55,2.25,2.02,5.35,3.26,1.86,2.87,2.4,2.79,1.63,,6.13,3.1,2.95,4.11,1.55,3.03,1.78,8.38,4.58,2.02,1.78,2.4,1.78,4.97,3.57,1.4,2.79,5.04,2.02,3.1,2.17,2.1,1.32,1.24,8.07,1.24,2.25,1.09,18.39,4.11,2.4,1.47,7.29,,1.71,1.63,4.5,3.1,2.25,2.33,1.32,2.48,1.4,5.66,1.47,34.53,,,1.24,,1.55,1.4,1.55,3.49,7.22,1.16,2.1,1.94,3.49,7.06,3.72,,4.34,1.78,1.09,3.34,1.55,3.03,2.1,21.522222,14.716667,29.333333,0.0,,13.5,60.123743
US_NY_36101,2020-08-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,2,0,303,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-7,6,,25,-31,6,2.23,3.9,5.57,4.7,12.97,2.15,6.13,4.22,1.35,2.39,,5.01,4.06,,3.58,2.23,1.67,2.23,1.27,5.81,2.94,2.55,2.79,2.55,4.22,1.83,6.53,2.94,,,2.23,2.87,3.82,3.1,1.43,3.26,2.47,1.51,3.42,1.99,2.31,1.35,1.11,5.33,1.35,1.91,1.51,19.58,5.65,2.23,2.07,8.12,1.11,1.83,,2.71,2.47,4.22,2.63,,1.91,,4.7,,35.74,1.67,2.71,1.83,,1.11,1.67,,3.66,6.77,1.27,1.59,1.35,1.75,8.28,4.14,1.19,5.33,1.91,,2.87,1.51,2.15,2.79,22.172222,15.361111,29.127778,0.0,,14.666667,63.371834
US_NY_36101,2020-08-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,306,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,1,7,,44,-6,0,1.53,5.17,6.53,6.19,12.47,1.7,5.43,4.5,1.53,2.12,1.61,4.67,3.05,1.53,2.54,1.53,2.54,1.95,,5.34,4.07,3.05,2.38,2.21,3.31,1.78,6.28,4.41,2.04,,1.19,2.04,3.82,3.05,2.21,3.48,3.14,1.36,3.56,1.44,2.63,1.36,1.36,4.33,1.27,,1.78,17.65,4.75,2.63,,9.25,,1.78,1.19,1.78,3.65,3.39,1.7,,1.78,1.95,4.16,1.44,28.17,1.44,2.54,,,1.53,,1.36,2.97,7.89,1.44,3.05,,2.04,7.13,2.29,1.61,2.38,2.04,,1.53,,2.63,2.71,21.894444,15.905556,28.733333,0.0,,15.84127,70.146893
US_NY_36101,2020-08-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,0,0,306,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,15,9,,43,-4,-2,1.95,3.26,6.43,10.42,14.41,1.38,7.74,4.07,1.71,1.95,1.22,4.88,3.91,3.42,2.93,1.47,2.44,2.2,1.47,5.37,2.2,2.28,3.5,2.12,4.64,2.28,8.39,5.21,1.47,,2.12,2.44,4.4,3.09,3.09,3.01,3.99,1.79,5.13,1.22,2.28,1.38,,4.4,,1.47,1.3,18.89,3.99,2.6,,11.48,1.71,,1.55,4.15,3.09,4.88,1.47,,1.79,,3.34,1.22,35.5,1.22,2.85,1.47,,,2.52,1.3,4.15,7.08,1.3,1.95,1.79,2.04,6.51,3.17,1.47,2.93,2.77,,1.71,2.04,2.77,1.95,21.644444,16.633333,27.938889,3.838222,,16.357143,72.836489
US_NY_36101,2020-08-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,1,0,307,39,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,,,,,-30,7,2.5,3.34,6.45,5.39,13.73,2.05,7.97,4.86,2.66,1.37,3.11,4.17,3.79,1.21,3.72,1.97,1.67,2.43,1.21,4.78,3.19,3.11,3.42,2.28,4.1,2.43,9.64,3.72,2.12,1.21,1.67,1.75,4.63,3.49,2.05,3.95,2.28,1.21,3.64,1.37,3.42,1.52,1.59,5.16,,2.28,1.97,19.2,6.07,2.35,1.59,10.85,,1.52,1.37,2.12,4.33,3.95,1.75,1.14,1.97,1.44,4.48,,37.79,2.2,1.52,1.67,,1.67,1.9,1.67,5.01,8.12,,1.67,1.21,1.67,5.62,3.79,1.37,3.72,2.66,1.67,2.12,2.73,4.02,1.67,20.738889,16.916667,26.338889,2.342444,,15.611111,72.284501
