subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
Nevada,Storey County,2021-10-31,3976,2.0,5.0,108.0,773.0,32,50.30181086519115,0.5,#7f8000
Nevada,Storey County,2022-01-31,3976,4.0,9.0,108.0,881.0,32,100.6036217303823,1.0,#ff0000
Nevada,Storey County,2022-04-30,3976,2.0,11.0,42.0,923.0,32,50.30181086519115,0.5,#7f8000
Nevada,Storey County,2022-07-31,3976,0.0,11.0,27.0,950.0,32,0.0,0.0,#00ff00
Nevada,Storey County,2022-10-31,3976,0.0,,16.0,966.0,32,0.0,0.0,#00ff00
Tennessee,Coffee County,2020-01-31,55016,0.0,,0.0,,47,0.0,0.0,#00ff00
Tennessee,Coffee County,2020-04-30,55016,0.0,0.0,0.0,,47,0.0,0.0,#00ff00
Tennessee,Coffee County,2020-07-31,55016,2.0,2.0,0.0,,47,3.6353060927730114,0.02816901408450704,#07f800
Tennessee,Coffee County,2020-10-31,55016,26.0,28.0,0.0,,47,47.25897920604915,0.3661971830985915,#5da200
Tennessee,Coffee County,2021-01-31,55016,71.0,99.0,0.0,,47,129.0533662934419,1.0,#ff0000
Tennessee,Coffee County,2021-04-30,55016,22.0,121.0,297.0,11218.0,47,39.98836702050313,0.30985915492957744,#4fb000
Tennessee,Coffee County,2021-07-31,55016,1.0,122.0,6905.0,18123.0,47,1.8176530463865057,0.01408450704225352,#03fc00
Tennessee,Coffee County,2021-10-31,55016,37.0,159.0,4862.0,22985.0,47,67.25316271630072,0.5211267605633804,#847b00
Tennessee,Coffee County,2022-01-31,55016,63.0,222.0,2404.0,25389.0,47,114.51214192234985,0.8873239436619718,#e21d00
Tennessee,Coffee County,2022-04-30,55016,45.0,267.0,821.0,26210.0,47,81.79438708739275,0.6338028169014084,#a15e00
Tennessee,Coffee County,2022-07-31,55016,0.0,267.0,311.0,26521.0,47,0.0,0.0,#00ff00
Tennessee,Coffee County,2022-10-31,55016,0.0,,96.0,26617.0,47,0.0,0.0,#00ff00
Mississippi,Pontotoc County,2020-01-31,31709,0.0,,0.0,,28,0.0,0.0,#00ff00
Mississippi,Pontotoc County,2020-04-30,31709,2.0,2.0,0.0,,28,6.307357532561733,0.047619047619047616,#0cf300
Mississippi,Pontotoc County,2020-07-31,31709,5.0,7.0,0.0,,28,15.768393831404333,0.11904761904761904,#1ee100
Mississippi,Pontotoc County,2020-10-31,31709,13.0,20.0,0.0,,28,40.997823961651264,0.3095238095238095,#4eb100
Mississippi,Pontotoc County,2021-01-31,31709,42.0,62.0,0.0,,28,132.4545081837964,1.0,#ff0000
Mississippi,Pontotoc County,2021-04-30,31709,10.0,72.0,405.0,6679.0,28,31.536787662808667,0.23809523809523808,#3cc300
Mississippi,Pontotoc County,2021-07-31,31709,1.0,73.0,2716.0,9395.0,28,3.1536787662808665,0.023809523809523808,#06f900
Mississippi,Pontotoc County,2021-10-31,31709,33.0,106.0,2772.0,12167.0,28,104.07139928726859,0.7857142857142856,#c83700
Mississippi,Pontotoc County,2022-01-31,31709,17.0,123.0,840.0,13007.0,28,53.612539026774726,0.4047619047619047,#679800
Mississippi,Pontotoc County,2022-04-30,31709,21.0,144.0,399.0,13406.0,28,66.2272540918982,0.5,#7f8000
Mississippi,Pontotoc County,2022-07-31,31709,1.0,145.0,176.0,13582.0,28,3.1536787662808665,0.023809523809523808,#06f900
Mississippi,Pontotoc County,2022-10-31,31709,0.0,,75.0,13657.0,28,0.0,0.0,#00ff00
Colorado,Custer County,2020-01-31,4857,0.0,,0.0,,08,0.0,0.0,#00ff00
Colorado,Custer County,2020-04-30,4857,0.0,0.0,0.0,,08,0.0,0.0,#00ff00
Colorado,Custer County,2020-07-31,4857,0.0,0.0,0.0,,08,0.0,0.0,#00ff00
Colorado,Custer County,2020-10-31,4857,0.0,0.0,0.0,,08,0.0,0.0,#00ff00
Colorado,Custer County,2021-01-31,4857,1.0,1.0,0.0,,08,20.58884084826024,0.0909090909090909,#17e800
Colorado,Custer County,2021-04-30,4857,0.0,1.0,18.0,861.0,08,0.0,0.0,#00ff00
Colorado,Custer County,2021-07-31,4857,1.0,2.0,391.0,1252.0,08,20.58884084826024,0.0909090909090909,#17e800
Colorado,Custer County,2021-10-31,4857,5.0,7.0,956.0,2208.0,08,102.94420424130121,0.45454545454545453,#738c00
Colorado,Custer County,2022-01-31,4857,11.0,18.0,204.0,2412.0,08,226.47724933086266,1.0,#ff0000
Colorado,Custer County,2022-04-30,4857,3.0,21.0,57.0,2469.0,08,61.766522544780734,0.27272727272727276,#45ba00
Colorado,Custer County,2022-07-31,4857,0.0,21.0,39.0,2508.0,08,0.0,0.0,#00ff00
Colorado,Custer County,2022-10-31,4857,0.0,,38.0,2546.0,08,0.0,0.0,#00ff00
Iowa,Benton County,2020-01-31,25656,0.0,,0.0,,19,0.0,0.0,#00ff00
Iowa,Benton County,2020-04-30,25656,1.0,1.0,0.0,,19,3.897723729342064,0.020833333333333332,#05fa00
Iowa,Benton County,2020-07-31,25656,0.0,1.0,0.0,,19,0.0,0.0,#00ff00
Iowa,Benton County,2020-10-31,25656,2.0,3.0,0.0,,19,7.795447458684128,0.041666666666666664,#0af500
Iowa,Benton County,2021-01-31,25656,48.0,51.0,0.0,,19,187.0907390084191,1.0,#ff0000
Iowa,Benton County,2021-04-30,25656,4.0,55.0,629.0,8748.0,19,15.590894917368257,0.08333333333333333,#15ea00
Iowa,Benton County,2021-07-31,25656,0.0,55.0,3305.0,12053.0,19,0.0,0.0,#00ff00
Iowa,Benton County,2021-10-31,25656,2.0,57.0,1454.0,13507.0,19,7.795447458684128,0.041666666666666664,#0af500
Iowa,Benton County,2022-01-31,25656,13.0,70.0,1153.0,14660.0,19,50.670408481446835,0.2708333333333333,#45ba00
Iowa,Benton County,2022-04-30,25656,7.0,77.0,349.0,15009.0,19,27.284066105394448,0.14583333333333331,#25da00
Iowa,Benton County,2022-07-31,25656,0.0,77.0,135.0,15144.0,19,0.0,0.0,#00ff00
Iowa,Benton County,2022-10-31,25656,0.0,,172.0,15316.0,19,0.0,0.0,#00ff00
Illinois,Johnson County,2020-01-31,12399,0.0,,0.0,,17,0.0,0.0,#00ff00
Illinois,Johnson County,2020-04-30,12399,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Johnson County,2020-07-31,12399,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Johnson County,2020-10-31,12399,0.0,0.0,0.0,,17,0.0,0.0,#00ff00
Illinois,Johnson County,2021-01-31,12399,15.0,15.0,0.0,,17,120.97749818533754,0.9375000000000001,#ef1000
Illinois,Johnson County,2021-04-30,12399,5.0,20.0,53.0,2641.0,17,40.32583272844584,0.3125,#4fb000
Illinois,Johnson County,2021-07-31,12399,2.0,22.0,643.0,3284.0,17,16.130333091378336,0.125,#1fe000
Illinois,Johnson County,2021-10-31,12399,16.0,38.0,2250.0,5534.0,17,129.0426647310267,1.0,#ff0000
Illinois,Johnson County,2022-01-31,12399,6.0,44.0,769.0,6303.0,17,48.39099927413501,0.375,#5fa000
Illinois,Johnson County,2022-04-30,12399,2.0,46.0,176.0,6479.0,17,16.130333091378336,0.125,#1fe000
Illinois,Johnson County,2022-07-31,12399,0.0,46.0,69.0,6548.0,17,0.0,0.0,#00ff00
Illinois,Johnson County,2022-10-31,12399,0.0,,10.0,6558.0,17,0.0,0.0,#00ff00
Arkansas,Johnson County,2020-01-31,26401,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Johnson County,2020-04-30,26401,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Johnson County,2020-07-31,26401,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Johnson County,2020-10-31,26401,8.0,8.0,0.0,,05,30.301882504450585,0.3636363636363636,#5ca300
Arkansas,Johnson County,2021-01-31,26401,20.0,28.0,0.0,,05,75.75470626112647,0.9090909090909091,#e71800
Arkansas,Johnson County,2021-04-30,26401,10.0,38.0,123.0,6230.0,05,37.877353130563236,0.45454545454545453,#738c00
Arkansas,Johnson County,2021-07-31,26401,1.0,39.0,2122.0,8352.0,05,3.787735313056323,0.04545454545454545,#0bf400
Arkansas,Johnson County,2021-10-31,26401,18.0,57.0,3434.0,11786.0,05,68.17923563501382,0.8181818181818182,#d02f00
Arkansas,Johnson County,2022-01-31,26401,8.0,65.0,917.0,12703.0,05,30.301882504450585,0.3636363636363636,#5ca300
Arkansas,Johnson County,2022-04-30,26401,22.0,87.0,371.0,13074.0,05,83.33017688723912,1.0,#ff0000
Arkansas,Johnson County,2022-07-31,26401,0.0,87.0,184.0,13258.0,05,0.0,0.0,#00ff00
Arkansas,Johnson County,2022-10-31,26401,0.0,,182.0,13440.0,05,0.0,0.0,#00ff00
Tennessee,Robertson County,2020-01-31,70328,0.0,,0.0,,47,0.0,0.0,#00ff00
Tennessee,Robertson County,2020-04-30,70328,0.0,0.0,0.0,,47,0.0,0.0,#00ff00
Tennessee,Robertson County,2020-07-31,70328,16.0,16.0,0.0,,47,22.750540325332725,0.2318840579710145,#3bc400
Tennessee,Robertson County,2020-10-31,70328,27.0,43.0,0.0,,47,38.39153679899898,0.39130434782608703,#639c00
Tennessee,Robertson County,2021-01-31,70328,50.0,93.0,0.0,,47,71.09543851666477,0.7246376811594204,#b84700
Tennessee,Robertson County,2021-04-30,70328,38.0,131.0,773.0,15387.0,47,54.032533272665226,0.5507246376811595,#8c7300
Tennessee,Robertson County,2021-07-31,70328,12.0,143.0,10530.0,25917.0,47,17.062905243999545,0.1739130434782609,#2cd300
Tennessee,Robertson County,2021-10-31,70328,46.0,189.0,7174.0,33091.0,47,65.40780343533159,0.6666666666666667,#aa5500
Tennessee,Robertson County,2022-01-31,70328,69.0,258.0,3290.0,36381.0,47,98.11170515299737,1.0,#ff0000
Tennessee,Robertson County,2022-04-30,70328,44.0,302.0,1324.0,37705.0,47,62.563985894665,0.6376811594202899,#a25d00
Tennessee,Robertson County,2022-07-31,70328,3.0,305.0,453.0,38158.0,47,4.265726310999886,0.04347826086956522,#0bf400
Tennessee,Robertson County,2022-10-31,70328,0.0,,160.0,38318.0,47,0.0,0.0,#00ff00
Kansas,Ness County,2020-01-31,2856,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Ness County,2020-04-30,2856,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Ness County,2020-07-31,2856,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Ness County,2020-10-31,2856,9.0,9.0,0.0,,20,315.1260504201681,1.0,#ff0000
Kansas,Ness County,2021-01-31,2856,6.0,15.0,0.0,,20,210.08403361344537,0.6666666666666666,#aa5500
Kansas,Ness County,2021-04-30,2856,1.0,16.0,27.0,878.0,20,35.0140056022409,0.1111111111111111,#1ce300
Kansas,Ness County,2021-07-31,2856,0.0,16.0,198.0,1076.0,20,0.0,0.0,#00ff00
Kansas,Ness County,2021-10-31,2856,1.0,17.0,235.0,1311.0,20,35.0140056022409,0.1111111111111111,#1ce300
Kansas,Ness County,2022-01-31,2856,1.0,18.0,92.0,1403.0,20,35.0140056022409,0.1111111111111111,#1ce300
Kansas,Ness County,2022-04-30,2856,0.0,18.0,43.0,1446.0,20,0.0,0.0,#00ff00
Kansas,Ness County,2022-07-31,2856,0.0,18.0,21.0,1467.0,20,0.0,0.0,#00ff00
Kansas,Ness County,2022-10-31,2856,0.0,,6.0,1473.0,20,0.0,0.0,#00ff00
Arkansas,Clay County,2020-01-31,14865,0.0,,0.0,,05,0.0,0.0,#00ff00
Arkansas,Clay County,2020-04-30,14865,0.0,0.0,0.0,,05,0.0,0.0,#00ff00
Arkansas,Clay County,2020-07-31,14865,4.0,4.0,0.0,,05,26.908846283215606,0.13793103448275862,#23dc00
Arkansas,Clay County,2020-10-31,14865,9.0,13.0,0.0,,05,60.544904137235115,0.3103448275862069,#4fb000
Arkansas,Clay County,2021-01-31,14865,29.0,42.0,0.0,,05,195.08913555331316,1.0,#ff0000
Arkansas,Clay County,2021-04-30,14865,8.0,50.0,161.0,3790.0,05,53.81769256643121,0.27586206896551724,#46b900
Arkansas,Clay County,2021-07-31,14865,2.0,52.0,955.0,4745.0,05,13.454423141607803,0.06896551724137931,#11ee00
Arkansas,Clay County,2021-10-31,14865,18.0,70.0,1332.0,6077.0,05,121.08980827447023,0.6206896551724138,#9e6100
Arkansas,Clay County,2022-01-31,14865,8.0,78.0,395.0,6472.0,05,53.81769256643121,0.27586206896551724,#46b900
Arkansas,Clay County,2022-04-30,14865,15.0,93.0,191.0,6663.0,05,100.90817356205852,0.5172413793103448,#837c00
Arkansas,Clay County,2022-07-31,14865,0.0,93.0,70.0,6733.0,05,0.0,0.0,#00ff00
Arkansas,Clay County,2022-10-31,14865,0.0,,72.0,6805.0,05,0.0,0.0,#00ff00
Arizona,Pima County,2020-01-31,1026391,0.0,,0.0,,04,0.0,0.0,#00ff00
Arizona,Pima County,2020-04-30,1026391,80.0,80.0,0.0,,04,7.7943006125346,0.07279344858962693,#12ed00
Arizona,Pima County,2020-07-31,1026391,379.0,459.0,0.0,,04,36.92549915188266,0.34485896269335753,#57a800
Arizona,Pima County,2020-10-31,1026391,182.0,641.0,0.0,,04,17.732033893516213,0.16560509554140126,#2ad500
Arizona,Pima County,2021-01-31,1026391,1099.0,1740.0,0.0,,04,107.07420466469407,1.0,#ff0000
Arizona,Pima County,2021-04-30,1026391,652.0,2392.0,21178.0,367373.0,04,63.52354999215698,0.5932666060054594,#976800
Arizona,Pima County,2021-07-31,1026391,67.0,2459.0,184200.0,551573.0,04,6.527726762997727,0.06096451319381255,#0ff000
Arizona,Pima County,2021-10-31,1026391,277.0,2736.0,73391.0,624964.0,04,26.987765870901047,0.25204731574158323,#40bf00
Arizona,Pima County,2022-01-31,1026391,705.0,3441.0,66034.0,690998.0,04,68.68727414796116,0.6414922656960874,#a35c00
Arizona,Pima County,2022-04-30,1026391,374.0,3815.0,33966.0,724964.0,04,36.43835536359926,0.3403093721565059,#56a900
Arizona,Pima County,2022-07-31,1026391,35.0,3850.0,15048.0,740012.0,04,3.410006517983887,0.031847133757961776,#08f700
Arizona,Pima County,2022-10-31,1026391,0.0,,5342.0,745354.0,04,0.0,0.0,#00ff00
Michigan,Montcalm County,2020-01-31,63527,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Montcalm County,2020-04-30,63527,1.0,1.0,0.0,,26,1.5741338328584695,0.01282051282051282,#03fc00
Michigan,Montcalm County,2020-07-31,63527,0.0,1.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Montcalm County,2020-10-31,63527,11.0,12.0,0.0,,26,17.315472161443168,0.14102564102564105,#23dc00
Michigan,Montcalm County,2021-01-31,63527,78.0,90.0,0.0,,26,122.78243896296063,1.0,#ff0000
Michigan,Montcalm County,2021-04-30,63527,16.0,106.0,320.0,13742.0,26,25.186141325735512,0.20512820512820512,#34cb00
Michigan,Montcalm County,2021-07-31,63527,15.0,121.0,7399.0,21141.0,26,23.612007492877044,0.19230769230769232,#31ce00
Michigan,Montcalm County,2021-10-31,63527,12.0,133.0,3636.0,24777.0,26,18.889605994301636,0.15384615384615385,#27d800
Michigan,Montcalm County,2022-01-31,63527,59.0,192.0,1722.0,26499.0,26,92.87389613864971,0.7564102564102565,#c03f00
Michigan,Montcalm County,2022-04-30,63527,24.0,216.0,674.0,27173.0,26,37.77921198860327,0.3076923076923077,#4eb100
Michigan,Montcalm County,2022-07-31,63527,0.0,216.0,204.0,27377.0,26,0.0,0.0,#00ff00
Michigan,Montcalm County,2022-10-31,63527,0.0,,117.0,27494.0,26,0.0,0.0,#00ff00
Alabama,Monroe County,2020-01-31,21290,0.0,,0.0,,01,0.0,0.0,#00ff00
Alabama,Monroe County,2020-04-30,21290,1.0,1.0,0.0,,01,4.697040864255519,0.04166666666666667,#0af500
Alabama,Monroe County,2020-07-31,21290,3.0,4.0,0.0,,01,14.091122592766556,0.125,#1fe000
Alabama,Monroe County,2020-10-31,21290,6.0,10.0,0.0,,01,28.182245185533112,0.25,#3fc000
Alabama,Monroe County,2021-01-31,21290,12.0,22.0,0.0,,01,56.364490371066225,0.5,#7f8000
Alabama,Monroe County,2021-04-30,21290,18.0,40.0,383.0,4151.0,01,84.54673555659934,0.7500000000000001,#bf4000
Alabama,Monroe County,2021-07-31,21290,1.0,41.0,1466.0,5617.0,01,4.697040864255519,0.04166666666666667,#0af500
Alabama,Monroe County,2021-10-31,21290,24.0,65.0,2537.0,8154.0,01,112.72898074213245,1.0,#ff0000
Alabama,Monroe County,2022-01-31,21290,4.0,69.0,659.0,8813.0,01,18.788163457022076,0.16666666666666669,#2ad500
Alabama,Monroe County,2022-04-30,21290,11.0,80.0,248.0,9061.0,01,51.66744950681071,0.45833333333333337,#748b00
Alabama,Monroe County,2022-07-31,21290,0.0,80.0,98.0,9159.0,01,0.0,0.0,#00ff00
Alabama,Monroe County,2022-10-31,21290,0.0,,35.0,9194.0,01,0.0,0.0,#00ff00
Iowa,Tama County,2020-01-31,17029,0.0,,0.0,,19,0.0,0.0,#00ff00
Iowa,Tama County,2020-04-30,17029,7.0,7.0,0.0,,19,41.10634799459745,0.30434782608695654,#4db200
Iowa,Tama County,2020-07-31,17029,22.0,29.0,0.0,,19,129.19137941159198,0.9565217391304347,#f30c00
Iowa,Tama County,2020-10-31,17029,9.0,38.0,0.0,,19,52.85101885019672,0.391304347826087,#639c00
Iowa,Tama County,2021-01-31,17029,23.0,61.0,0.0,,19,135.06371483939162,1.0,#ff0000
Iowa,Tama County,2021-04-30,17029,10.0,71.0,223.0,6026.0,19,58.72335427799636,0.43478260869565216,#6e9100
Iowa,Tama County,2021-07-31,17029,1.0,72.0,2472.0,8498.0,19,5.872335427799635,0.043478260869565216,#0bf400
Iowa,Tama County,2021-10-31,17029,4.0,76.0,1081.0,9579.0,19,23.48934171119854,0.17391304347826086,#2cd300
Iowa,Tama County,2022-01-31,17029,8.0,84.0,705.0,10284.0,19,46.97868342239708,0.34782608695652173,#58a700
Iowa,Tama County,2022-04-30,17029,6.0,90.0,291.0,10575.0,19,35.234012566797816,0.2608695652173913,#42bd00
Iowa,Tama County,2022-07-31,17029,0.0,90.0,102.0,10677.0,19,0.0,0.0,#00ff00
Iowa,Tama County,2022-10-31,17029,0.0,,55.0,10732.0,19,0.0,0.0,#00ff00
Louisiana,St. Tammany Parish,2020-01-31,255921,0.0,,0.0,,22,0.0,0.0,#00ff00
Louisiana,St. Tammany Parish,2020-04-30,255921,110.0,110.0,0.0,,22,42.982013980876914,0.6010928961748634,#996600
Louisiana,St. Tammany Parish,2020-07-31,255921,91.0,201.0,0.0,,22,35.557847929634534,0.4972677595628415,#7e8100
Louisiana,St. Tammany Parish,2020-10-31,255921,70.0,271.0,0.0,,22,27.35219071510349,0.38251366120218583,#619e00
Louisiana,St. Tammany Parish,2021-01-31,255921,166.0,437.0,0.0,,22,64.8637665529597,0.907103825136612,#e71800
Louisiana,St. Tammany Parish,2021-04-30,255921,83.0,520.0,2082.0,79032.0,22,32.43188327647985,0.453551912568306,#738c00
Louisiana,St. Tammany Parish,2021-07-31,255921,21.0,541.0,27199.0,106231.0,22,8.205657214531046,0.11475409836065573,#1de200
Louisiana,St. Tammany Parish,2021-10-31,255921,183.0,724.0,28275.0,134506.0,22,71.5064414409134,1.0,#ff0000
Louisiana,St. Tammany Parish,2022-01-31,255921,47.0,771.0,10099.0,144605.0,22,18.36504233728377,0.2568306010928962,#41be00
Louisiana,St. Tammany Parish,2022-04-30,255921,79.0,850.0,3462.0,148067.0,22,30.86890094990251,0.4316939890710383,#6e9100
Louisiana,St. Tammany Parish,2022-07-31,255921,1.0,851.0,1798.0,149865.0,22,0.3907455816443356,0.005464480874316941,#01fe00
Louisiana,St. Tammany Parish,2022-10-31,255921,0.0,,534.0,150399.0,22,0.0,0.0,#00ff00
Utah,Garfield County,2020-01-31,5025,0.0,,0.0,,49,0.0,0.0,#00ff00
Utah,Garfield County,2020-04-30,5025,0.0,0.0,0.0,,49,0.0,0.0,#00ff00
Utah,Garfield County,2020-07-31,5025,2.0,2.0,0.0,,49,39.80099502487562,0.5,#7f8000
Utah,Garfield County,2020-10-31,5025,3.0,5.0,0.0,,49,59.701492537313435,0.7500000000000001,#bf4000
Utah,Garfield County,2021-01-31,5025,4.0,9.0,0.0,,49,79.60199004975124,1.0,#ff0000
Utah,Garfield County,2021-04-30,5025,1.0,10.0,67.0,1397.0,49,19.90049751243781,0.25,#3fc000
Utah,Garfield County,2021-07-31,5025,0.0,10.0,765.0,2162.0,49,0.0,0.0,#00ff00
Utah,Garfield County,2021-10-31,5025,2.0,12.0,355.0,2517.0,49,39.80099502487562,0.5,#7f8000
Utah,Garfield County,2022-01-31,5025,0.0,12.0,241.0,2758.0,49,0.0,0.0,#00ff00
Utah,Garfield County,2022-04-30,5025,4.0,16.0,133.0,2891.0,49,79.60199004975124,1.0,#ff0000
Utah,Garfield County,2022-07-31,5025,0.0,16.0,24.0,2915.0,49,0.0,0.0,#00ff00
Utah,Garfield County,2022-10-31,5025,0.0,,14.0,2929.0,49,0.0,0.0,#00ff00
Georgia,Madison County,2020-01-31,29295,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Madison County,2020-04-30,29295,1.0,1.0,0.0,,13,3.4135518006485746,0.03846153846153846,#09f600
Georgia,Madison County,2020-07-31,29295,3.0,4.0,0.0,,13,10.240655401945725,0.11538461538461538,#1de200
Georgia,Madison County,2020-10-31,29295,7.0,11.0,0.0,,13,23.894862604540023,0.2692307692307692,#44bb00
Georgia,Madison County,2021-01-31,29295,26.0,37.0,0.0,,13,88.75234681686295,1.0,#ff0000
Georgia,Madison County,2021-04-30,29295,19.0,56.0,96.0,2960.0,13,64.85748421232292,0.7307692307692306,#ba4500
Georgia,Madison County,2021-07-31,29295,0.0,56.0,1787.0,4747.0,13,0.0,0.0,#00ff00
Georgia,Madison County,2021-10-31,29295,19.0,75.0,2043.0,6790.0,13,64.85748421232292,0.7307692307692306,#ba4500
Georgia,Madison County,2022-01-31,29295,10.0,85.0,5836.0,12626.0,13,34.13551800648575,0.38461538461538464,#629d00
Georgia,Madison County,2022-04-30,29295,24.0,109.0,344.0,12970.0,13,81.9252432155658,0.923076923076923,#eb1400
Georgia,Madison County,2022-07-31,29295,1.0,110.0,107.0,13077.0,13,3.4135518006485746,0.03846153846153846,#09f600
Georgia,Madison County,2022-10-31,29295,0.0,,54.0,13131.0,13,0.0,0.0,#00ff00
New York,Dutchess County,2020-01-31,293545,0.0,,0.0,,36,0.0,0.0,#00ff00
New York,Dutchess County,2020-04-30,293545,70.0,70.0,0.0,,36,23.84642899725766,0.36458333333333337,#5ca300
New York,Dutchess County,2020-07-31,293545,92.0,162.0,0.0,,36,31.341020967824353,0.4791666666666667,#7a8500
New York,Dutchess County,2020-10-31,293545,3.0,165.0,0.0,,36,1.0219898141681854,0.015625,#03fc00
New York,Dutchess County,2021-01-31,293545,192.0,357.0,0.0,,36,65.40734810676386,1.0,#ff0000
New York,Dutchess County,2021-04-30,293545,84.0,441.0,8103.0,102167.0,36,28.61571479670919,0.4375,#6f9000
New York,Dutchess County,2021-07-31,293545,6.0,447.0,59730.0,161897.0,36,2.0439796283363707,0.03125,#07f800
New York,Dutchess County,2021-10-31,293545,53.0,500.0,22006.0,183903.0,36,18.055153383637943,0.2760416666666667,#46b900
New York,Dutchess County,2022-01-31,293545,106.0,606.0,16107.0,200010.0,36,36.11030676727589,0.5520833333333334,#8c7300
New York,Dutchess County,2022-04-30,293545,51.0,657.0,6982.0,206992.0,36,17.373826840859152,0.265625,#43bc00
New York,Dutchess County,2022-07-31,293545,2.0,659.0,2968.0,209960.0,36,0.6813265427787903,0.010416666666666668,#02fd00
New York,Dutchess County,2022-10-31,293545,0.0,,988.0,210948.0,36,0.0,0.0,#00ff00
Missouri,Barton County,2020-01-31,11793,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Barton County,2020-04-30,11793,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Barton County,2020-07-31,11793,0.0,0.0,0.0,,29,0.0,0.0,#00ff00
Missouri,Barton County,2020-10-31,11793,4.0,4.0,0.0,,29,33.91842618502502,0.23529411764705885,#3cc300
Missouri,Barton County,2021-01-31,11793,5.0,9.0,0.0,,29,42.39803273128127,0.29411764705882354,#4bb400
Missouri,Barton County,2021-04-30,11793,5.0,14.0,88.0,2063.0,29,42.39803273128127,0.29411764705882354,#4bb400
Missouri,Barton County,2021-07-31,11793,4.0,18.0,779.0,2842.0,29,33.91842618502502,0.23529411764705885,#3cc300
Missouri,Barton County,2021-10-31,11793,9.0,27.0,777.0,3619.0,29,76.31645891630629,0.5294117647058824,#877800
Missouri,Barton County,2022-01-31,11793,17.0,44.0,204.0,3823.0,29,144.1533112863563,1.0,#ff0000
Missouri,Barton County,2022-04-30,11793,7.0,51.0,80.0,3903.0,29,59.357245823793775,0.4117647058823529,#699600
Missouri,Barton County,2022-07-31,11793,1.0,52.0,54.0,3957.0,29,8.479606546256255,0.05882352941176471,#0ff000
Missouri,Barton County,2022-10-31,11793,0.0,,22.0,3979.0,29,0.0,0.0,#00ff00
Indiana,Jefferson County,2020-01-31,32013,0.0,,0.0,,18,0.0,0.0,#00ff00
Indiana,Jefferson County,2020-04-30,32013,0.0,0.0,0.0,,18,0.0,0.0,#00ff00
Indiana,Jefferson County,2020-07-31,32013,2.0,2.0,0.0,,18,6.247461968575267,0.05128205128205128,#0df200
Indiana,Jefferson County,2020-10-31,32013,3.0,5.0,0.0,,18,9.371192952862899,0.07692307692307691,#13ec00
Indiana,Jefferson County,2021-01-31,32013,37.0,42.0,0.0,,18,115.57804641864243,0.9487179487179487,#f10e00
Indiana,Jefferson County,2021-04-30,32013,39.0,81.0,629.0,9457.0,18,121.8255083872177,1.0,#ff0000
Indiana,Jefferson County,2021-07-31,32013,7.0,88.0,5192.0,14649.0,18,21.86611689001343,0.17948717948717946,#2dd200
Indiana,Jefferson County,2021-10-31,32013,12.0,100.0,1951.0,16600.0,18,37.484771811451594,0.30769230769230765,#4eb100
Indiana,Jefferson County,2022-01-31,32013,37.0,137.0,1043.0,17643.0,18,115.57804641864243,0.9487179487179487,#f10e00
Indiana,Jefferson County,2022-04-30,32013,22.0,159.0,462.0,18105.0,18,68.72208165432792,0.564102564102564,#8f7000
Indiana,Jefferson County,2022-07-31,32013,0.0,159.0,472.0,18577.0,18,0.0,0.0,#00ff00
Indiana,Jefferson County,2022-10-31,32013,0.0,,89.0,18666.0,18,0.0,0.0,#00ff00
Louisiana,St. James Parish,2020-01-31,21380,0.0,,0.0,,22,0.0,0.0,#00ff00
Louisiana,St. James Parish,2020-04-30,21380,18.0,19.0,0.0,,22,84.19083255378858,1.0,#ff0000
Louisiana,St. James Parish,2020-07-31,21380,12.0,31.0,0.0,,22,56.12722170252573,0.6666666666666667,#aa5500
Louisiana,St. James Parish,2020-10-31,21380,9.0,40.0,0.0,,22,42.09541627689429,0.5,#7f8000
Louisiana,St. James Parish,2021-01-31,21380,7.0,47.0,0.0,,22,32.74087932647334,0.38888888888888895,#639c00
Louisiana,St. James Parish,2021-04-30,21380,3.0,50.0,264.0,5263.0,22,14.031805425631433,0.16666666666666669,#2ad500
Louisiana,St. James Parish,2021-07-31,21380,2.0,52.0,2149.0,7412.0,22,9.354536950420954,0.11111111111111112,#1ce300
Louisiana,St. James Parish,2021-10-31,21380,18.0,70.0,2169.0,9581.0,22,84.19083255378858,1.0,#ff0000
Louisiana,St. James Parish,2022-01-31,21380,3.0,73.0,1038.0,10619.0,22,14.031805425631433,0.16666666666666669,#2ad500
