location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2021-05-02,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26177,420,0,50590,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,3,3,48,,-14,0,2.72,4.41,7.31,3.25,14.26,,,1.89,0.56,7.37,0.68,4.47,0.95,1.98,3.29,0.86,4.91,1.06,3.88,2.49,0.44,0.86,3.11,,0.71,0.71,0.56,0.47,1.92,0.5,2.49,2.66,0.77,,1.21,,1.45,0.56,0.92,0.47,7.87,0.95,0.62,4.17,4.32,3.25,0.68,0.44,1.8,3.76,2.78,6.6,3.96,1.09,,1.27,0.65,1.09,1.75,2.52,,0.62,4.91,3.4,0.44,0.56,2.1,,0.62,,3.67,0.77,0.92,0.98,4.05,,2.78,3.58,1.24,2.81,1.3,0.62,0.59,0.8,1.42,0.56,0.89,1.06,0.47,0.53,1.01,5.83,,0.56,0.41,,,1.09,1.33,1.01,1.54,18.26,4.2,1.12,0.86,2.54,1.6,0.65,9.41,0.44,1.12,1.48,1.15,0.62,0.89,,2.75,3.11,0.47,,0.44,3.37,0.77,1.06,0.53,0.62,2.54,2.01,1.98,1.24,0.65,5.15,0.62,0.83,0.86,,0.53,35.01,,1.6,1.6,0.56,0.98,0.68,0.8,1.69,0.47,0.74,1.12,0.47,,1.42,0.62,0.95,,0.65,2.31,0.86,0.59,1.01,0.74,1.89,3.61,8.14,,1.27,1.3,1.66,0.65,1.75,0.5,1.86,,6.48,0.98,1.18,0.92,0.71,0.71,,1.21,0.47,0.59,3.67,0.77,1.45,4.2,1.01,0.47,2.72,0.53,0.59,0.92,3.2,1.27,,3.58,2.69,,17.561111,8.533333,26.066667,0.0,,9.9,60.923515
US_NC_37071,2021-05-03,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,109,0,26286,420,951,51541,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-1,4,-8,,-24,6,2.35,5.21,6.59,3.26,12.55,0.35,0.42,2.0,1.04,8.1,0.35,5.24,0.89,2.27,3.53,1.38,5.95,1.31,3.78,2.25,0.52,0.77,3.38,0.45,0.67,0.72,0.62,0.42,1.88,0.37,2.12,2.82,0.62,0.49,1.19,0.72,1.31,0.79,0.4,0.4,7.16,0.57,0.69,3.29,4.05,3.36,1.16,0.35,2.2,4.77,1.93,8.92,4.17,1.9,0.59,1.21,0.72,1.24,1.83,2.52,,0.69,4.89,3.21,0.35,0.52,2.4,0.54,0.47,0.54,3.93,0.96,1.11,1.06,3.51,0.52,2.3,3.66,1.63,2.67,1.43,0.89,0.52,0.74,1.21,1.04,1.38,1.73,0.52,0.4,0.69,6.4,,1.19,0.62,0.72,0.67,0.86,1.66,1.48,1.26,21.07,5.51,1.19,0.69,2.94,1.63,0.45,8.0,0.67,1.36,1.85,1.73,0.67,0.96,0.52,3.06,4.08,0.77,,0.94,3.68,1.04,0.84,0.69,0.49,2.32,1.31,2.35,1.68,0.69,5.24,0.45,0.57,0.79,0.37,0.57,37.72,0.59,1.38,2.12,0.67,0.59,0.47,0.45,1.78,0.86,1.06,0.79,0.57,,2.47,0.57,0.35,0.62,0.77,2.22,1.46,0.59,0.91,0.79,1.6,4.32,7.31,0.42,1.46,1.46,2.12,0.84,1.73,0.42,2.57,0.45,5.63,0.72,0.72,0.62,1.04,1.14,0.67,1.01,0.67,0.99,4.59,0.62,1.48,4.64,0.84,0.37,2.5,0.72,0.74,0.96,3.26,1.75,0.54,3.73,2.05,0.37,20.472222,16.683333,23.816667,9.652,,17.544444,83.386629
US_NC_37071,2021-05-04,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,34,0,26320,420,381,51922,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-2,5,-5,,-20,6,2.78,4.69,6.49,3.06,12.33,0.38,0.5,2.36,0.73,8.6,0.38,4.81,1.08,2.66,3.96,1.38,5.24,1.03,3.73,2.46,0.43,1.08,3.03,0.55,0.53,0.65,0.55,0.53,1.13,0.4,1.8,2.53,0.73,,0.83,0.4,1.85,1.05,0.95,0.63,8.12,0.78,0.83,3.48,4.26,2.91,1.08,,1.6,4.24,1.96,8.82,3.96,1.55,0.6,1.03,0.5,1.3,2.11,2.71,0.35,0.75,5.11,3.28,0.35,0.73,2.53,0.45,0.83,0.48,3.83,1.48,0.93,0.85,3.58,0.43,2.18,3.79,1.96,2.91,1.83,1.33,0.8,0.55,1.05,0.7,1.38,1.73,0.58,0.7,0.78,6.79,,1.18,0.8,0.53,0.78,1.18,1.98,1.28,1.66,20.16,5.04,0.73,0.53,3.06,1.71,0.5,9.1,0.48,1.66,1.5,1.73,0.53,0.68,0.53,2.76,4.51,0.98,0.4,0.45,4.14,1.48,1.15,0.83,,2.38,1.33,2.36,1.43,,5.19,0.35,0.78,0.8,,0.65,37.05,0.65,1.68,2.21,0.63,0.63,0.73,0.65,1.8,0.38,1.0,0.73,0.53,0.8,2.06,0.43,0.38,0.75,0.58,2.38,0.88,0.58,0.65,0.83,2.11,3.91,7.75,0.7,1.98,1.58,2.08,1.03,2.41,0.35,2.73,0.4,6.94,0.65,1.6,0.8,0.75,0.98,0.75,0.88,0.4,0.95,4.11,0.58,1.13,3.99,1.25,0.83,2.43,0.93,0.73,1.25,2.93,1.0,0.55,3.21,2.08,,20.433333,17.366667,27.605556,12.7635,,18.1,86.56421
US_NC_37071,2021-05-05,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,38,0,26358,420,642,52564,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,5,15,39,,-26,5,2.9,4.16,7.19,3.58,13.06,,,2.63,0.66,7.0,0.42,5.16,1.66,2.08,3.77,1.32,4.95,1.08,3.45,1.82,0.4,1.24,2.95,0.58,0.45,0.45,0.45,,1.79,0.45,1.58,2.5,1.03,0.47,0.9,0.45,1.71,1.03,0.82,0.61,7.29,0.79,0.47,3.56,3.74,3.56,1.4,0.74,2.05,4.69,1.61,8.82,4.24,1.71,0.53,1.71,0.82,1.19,2.71,2.58,,0.55,4.87,3.19,0.4,0.69,2.11,0.55,,0.5,3.53,1.05,0.84,1.03,4.06,0.71,1.45,3.85,1.48,2.69,1.42,1.03,0.53,0.87,1.13,0.95,1.74,1.32,0.61,,0.82,6.66,,1.0,0.74,0.69,0.37,1.48,2.03,1.0,1.4,20.7,5.32,0.95,0.9,2.82,1.71,0.47,8.98,0.42,1.24,1.76,1.61,0.47,1.03,0.45,2.63,4.98,0.71,,0.61,4.16,1.24,1.32,0.79,0.69,2.24,1.26,2.37,1.34,,5.66,0.53,1.0,0.84,0.37,0.55,36.34,0.55,1.58,1.87,,0.66,,0.58,2.37,0.47,0.79,0.92,0.55,0.74,1.74,0.63,0.74,,0.55,2.69,1.08,0.76,0.79,0.82,1.82,3.95,7.85,0.69,2.08,1.53,2.16,0.79,1.45,0.61,2.87,,6.53,0.63,0.97,0.82,0.79,0.47,0.61,0.92,0.47,1.34,4.42,0.61,1.71,4.79,1.03,0.71,2.5,,0.42,1.05,3.03,1.5,0.4,3.08,1.84,0.37,20.988889,16.177778,27.811111,8.001,,16.455556,75.363377
US_NC_37071,2021-05-06,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,34,3,26392,423,421,52985,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,2,10,40,,-23,4,2.53,3.93,7.22,3.24,12.94,0.58,0.61,2.06,0.84,8.67,,4.61,1.16,2.53,4.03,1.19,5.61,1.13,4.17,2.06,0.9,1.0,2.87,,0.37,0.71,0.42,0.69,1.84,0.53,2.11,2.82,0.76,,0.82,0.4,1.26,0.82,0.74,0.61,8.94,0.42,0.76,3.64,3.98,3.24,0.95,,2.0,4.38,2.03,8.33,4.19,1.95,0.53,1.29,0.63,1.08,2.5,2.95,,0.55,4.59,3.58,0.55,0.92,2.16,0.61,0.71,0.63,3.58,1.5,0.76,0.79,4.03,0.61,1.95,4.38,1.9,2.58,1.58,1.11,0.55,0.53,1.16,1.11,1.42,1.13,0.47,0.66,0.76,7.43,,1.58,0.74,0.66,0.71,1.4,2.08,0.84,1.53,22.19,5.96,0.74,0.5,3.03,2.03,0.45,7.93,0.74,1.29,1.69,1.4,0.63,1.29,0.63,2.93,3.51,0.71,,0.53,4.09,1.24,0.87,0.76,0.5,2.53,2.08,2.32,1.19,0.42,6.09,0.76,0.87,1.13,0.45,0.79,35.87,0.69,1.71,2.11,0.76,0.61,0.42,0.76,1.84,0.42,0.61,1.19,0.37,0.58,2.16,0.71,0.45,0.45,0.63,2.64,1.03,0.82,0.92,0.63,2.03,3.48,8.04,0.71,1.9,1.08,1.87,0.74,2.0,0.63,2.61,,5.25,0.69,1.37,0.58,0.95,0.79,0.55,1.13,,0.82,4.38,0.84,1.74,4.56,1.29,0.63,2.61,0.61,0.45,0.92,3.06,1.26,,3.32,1.77,,16.966667,9.844444,25.327778,0.1016,,8.261111,56.578895
US_NC_37071,2021-05-07,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,35,0,26427,423,545,53530,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,2,9,96,,-21,2,1.79,3.72,6.33,3.12,12.14,0.9,0.57,1.82,0.92,7.44,0.41,4.64,1.03,2.69,3.23,1.28,4.64,0.98,4.18,1.82,0.76,0.87,3.07,0.43,0.65,0.92,0.38,,2.17,,1.6,2.42,1.03,0.38,0.9,0.6,1.68,1.03,0.71,0.38,8.17,0.62,0.95,2.99,4.21,3.2,1.17,0.6,2.42,4.21,1.57,7.5,3.12,1.85,0.76,1.41,0.43,1.0,2.53,2.47,,0.71,3.91,2.58,0.65,0.43,2.01,,0.49,0.54,3.67,1.06,0.79,1.06,4.26,0.38,2.12,3.88,1.82,2.61,1.11,0.98,,0.65,1.25,0.92,1.79,1.36,,,1.03,7.39,,0.92,0.57,0.54,0.73,1.3,1.9,1.28,0.95,18.44,4.43,0.68,0.54,2.47,1.47,0.43,7.41,0.71,1.55,0.92,1.14,,0.79,,2.58,3.53,0.73,,0.71,3.72,1.2,0.84,0.84,0.57,2.63,1.74,1.98,1.55,,5.49,0.95,0.6,1.11,,0.9,32.21,0.46,1.33,1.79,0.6,0.71,0.84,0.65,1.3,0.6,1.11,1.06,0.52,0.57,1.82,,0.71,0.43,0.68,2.04,0.71,0.65,0.73,0.84,1.79,3.83,6.68,0.52,1.68,0.9,2.04,0.81,1.93,0.65,2.42,,5.19,0.38,0.95,0.76,0.84,0.9,0.76,1.33,0.52,1.06,3.8,0.52,1.33,3.83,0.92,0.76,2.61,0.46,0.49,1.25,2.36,1.14,0.38,3.1,1.6,,15.105556,9.872222,20.816667,1.55575,,6.477778,56.426675
US_NC_37071,2021-05-08,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26427,423,478,54008,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,3,15,85,,-11,-2,1.8,4.38,7.34,4.0,12.54,0.47,0.47,1.86,0.47,6.71,,4.47,4.66,1.54,2.71,0.85,5.11,1.1,3.15,2.11,0.54,0.91,2.27,0.6,,0.57,0.94,0.66,1.67,0.44,2.17,2.74,0.94,0.44,0.88,0.79,1.26,0.79,0.69,0.63,8.86,0.44,0.82,3.25,4.63,3.66,1.35,0.6,1.45,4.54,1.61,6.4,3.69,1.58,0.5,1.51,0.69,0.94,1.64,2.02,0.82,,4.25,3.72,,,2.49,0.47,0.47,0.6,3.78,0.76,0.88,1.07,4.32,,2.4,4.38,1.35,2.99,1.29,0.79,0.47,0.98,1.1,0.76,1.67,1.1,,0.54,0.85,6.24,,0.88,0.63,0.69,,1.01,1.51,1.04,1.2,19.04,4.32,1.01,0.6,2.36,1.04,0.5,9.9,,0.98,1.17,1.73,0.6,0.85,0.66,2.68,3.34,0.5,,0.85,4.07,1.04,1.54,0.98,0.44,1.67,1.39,2.24,1.26,0.6,3.91,0.57,0.66,1.32,,0.66,35.05,0.47,1.07,1.8,0.6,0.76,0.76,0.76,1.01,0.72,0.6,1.07,0.76,,1.26,0.57,,,,2.68,1.26,0.66,0.82,0.57,2.21,3.53,8.86,0.66,1.92,0.72,1.61,0.47,1.64,,1.51,,6.18,0.69,1.26,0.76,0.47,0.82,,1.1,0.69,0.69,3.28,0.79,1.29,4.16,0.82,,2.55,0.91,,0.88,2.52,1.45,,2.4,1.92,,14.7,5.688889,23.472222,0.0254,,3.844444,48.24182
US_NC_37071,2021-05-09,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,26427,423,1308,55316,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,5,15,49,,-17,-2,1.77,4.49,6.45,3.06,12.77,0.52,,1.56,0.64,6.9,,4.4,11.21,1.71,3.12,1.22,4.46,1.01,3.51,1.89,0.49,1.13,2.87,0.55,0.55,1.01,0.52,0.49,1.59,,2.08,2.54,1.01,,0.58,0.46,1.38,0.64,0.67,,8.37,0.46,0.82,2.41,4.67,3.15,1.07,0.49,2.14,3.67,2.44,6.66,3.73,1.65,,1.5,0.67,0.7,1.93,2.78,,0.52,4.64,2.99,0.82,,2.5,0.43,0.52,,3.76,0.7,,0.64,3.91,,2.57,3.7,1.38,3.12,1.77,0.58,0.61,0.76,0.73,0.46,1.25,1.1,,0.67,0.49,5.59,,1.1,0.58,0.58,0.67,0.89,1.25,0.82,1.89,18.27,4.03,0.49,0.43,2.05,0.95,,8.86,,1.19,1.44,1.38,0.43,0.76,,2.78,3.48,0.7,,0.61,3.54,1.04,0.58,0.46,0.67,1.83,2.14,1.53,1.04,1.1,4.64,,0.61,1.19,,,30.98,,1.68,1.96,0.46,0.61,0.82,1.04,1.34,0.73,0.89,0.98,0.43,0.46,1.59,0.85,,,0.7,2.66,1.28,,1.07,0.61,1.59,4.22,8.4,1.07,1.96,0.79,1.5,0.73,1.77,0.55,1.71,,5.35,0.7,0.82,0.7,0.64,0.79,0.49,0.79,0.61,0.89,3.63,0.58,1.31,3.02,0.92,,2.96,0.7,,1.1,2.47,1.34,,2.32,2.32,0.61,18.294444,7.522222,26.666667,0.0,,8.0,51.258907
US_NC_37071,2021-05-10,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,64,0,26491,423,196,55512,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,13,37,,-24,5,2.49,4.23,6.04,3.09,12.48,0.68,0.35,2.34,0.7,8.38,,5.13,5.66,1.91,3.87,1.36,5.48,1.31,3.65,1.91,0.55,1.33,3.47,0.6,0.7,0.76,0.58,0.45,1.46,0.35,2.34,2.99,0.78,0.58,0.98,0.6,1.38,0.81,0.63,,9.06,0.96,0.63,3.52,4.48,2.89,0.76,0.35,1.86,4.7,2.16,8.13,4.23,1.53,0.38,0.85,0.6,1.13,2.72,2.14,0.5,0.83,4.43,3.75,0.53,0.48,11.5,0.4,0.43,0.43,12.55,1.28,1.03,0.73,3.45,0.48,2.21,4.25,1.99,12.13,1.23,1.26,,1.11,0.96,0.63,1.38,1.28,,0.7,0.91,7.6,,1.03,0.78,0.63,0.76,1.33,1.86,0.65,1.46,21.18,5.96,0.81,0.48,2.21,1.51,0.55,7.77,0.81,1.11,1.41,1.74,0.58,1.13,0.4,3.47,4.23,0.93,0.35,1.08,3.62,1.36,1.23,0.5,0.48,2.54,1.86,2.26,1.41,0.38,5.36,0.48,0.96,0.93,,0.83,37.06,0.63,1.58,1.99,0.7,0.53,0.78,0.83,1.31,0.53,0.73,0.5,0.35,0.65,1.96,0.6,0.43,0.48,0.58,2.52,1.28,0.43,0.81,0.43,2.09,4.75,7.5,0.6,1.41,0.96,1.76,0.38,1.76,0.63,2.72,,6.04,1.16,1.13,0.35,0.73,1.11,0.48,1.31,0.7,0.58,4.2,0.55,1.51,4.05,1.03,,2.49,0.76,0.93,1.36,3.52,1.48,0.43,3.4,1.81,,20.822222,12.827778,26.927778,5.715,,15.705556,72.598643
US_NC_37071,2021-05-11,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,10,3,26501,426,465,55977,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-4,21,68,,-21,4,2.63,4.95,7.51,2.99,11.69,0.9,0.54,1.86,1.01,8.13,,4.08,2.61,2.17,2.86,1.63,5.37,0.95,3.95,2.81,0.46,1.21,3.54,0.39,0.52,0.62,0.57,0.7,1.52,,1.83,2.5,0.85,,0.98,,1.96,0.8,0.85,0.67,8.0,0.8,0.83,2.84,4.62,2.94,0.95,0.39,2.14,4.51,2.22,8.59,3.64,1.29,0.36,1.14,0.7,1.16,2.99,2.27,0.54,0.9,4.75,3.28,0.41,0.49,13.52,0.62,0.39,0.59,14.01,1.29,1.03,0.9,3.9,0.44,2.04,3.54,1.88,12.57,1.68,1.42,,0.75,1.01,0.75,1.47,1.01,0.44,0.41,0.65,7.95,,1.03,0.59,0.49,0.49,1.16,1.14,0.95,1.65,20.72,4.57,0.93,0.52,2.68,1.55,0.41,9.21,0.67,1.21,1.65,1.52,0.39,1.08,0.7,2.99,4.31,0.77,0.49,0.75,3.46,1.29,1.21,0.72,0.36,2.32,1.91,1.81,1.26,0.54,6.06,0.44,0.9,1.16,0.41,0.57,35.71,0.36,1.47,1.88,0.8,0.59,0.46,0.41,1.7,0.65,1.06,0.95,0.52,0.57,1.68,0.67,0.75,0.59,0.36,2.14,1.03,0.52,0.83,0.67,1.83,3.79,7.35,0.39,1.7,0.98,1.65,0.72,1.81,0.8,2.63,0.52,6.5,0.65,1.01,0.65,0.67,0.62,0.59,1.26,0.54,0.9,4.26,0.54,1.37,4.05,0.95,0.62,2.92,0.77,0.65,1.24,2.17,1.32,,2.71,1.91,,18.244444,13.622222,24.872222,3.245556,,11.888889,66.49393
US_NC_37071,2021-05-12,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,26,0,26527,426,419,56396,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-13,1,-41,,-30,10,1.95,4.92,7.11,3.57,11.35,,0.39,2.37,0.86,7.92,,4.82,2.06,1.82,4.11,1.48,5.83,1.41,3.23,1.69,0.55,1.07,2.81,0.7,0.39,0.57,0.42,0.62,1.72,,1.75,2.11,0.52,,1.04,0.52,1.38,0.91,0.52,,8.26,0.7,0.65,3.54,4.82,2.94,1.17,,2.47,5.23,1.88,8.59,3.67,1.61,0.44,1.54,0.94,0.99,2.94,2.5,,0.83,4.58,3.12,0.62,0.81,6.75,0.49,0.39,0.6,8.52,1.3,0.81,0.6,3.83,0.39,1.72,4.06,1.98,7.53,1.67,1.48,0.62,0.94,1.25,0.49,1.85,1.28,,0.65,0.78,7.63,,1.07,0.81,0.78,0.76,1.04,1.82,0.83,1.64,20.55,5.18,1.54,0.73,2.24,1.77,,7.42,0.78,1.25,1.59,1.67,,0.83,0.52,2.76,4.5,1.02,0.55,0.78,4.43,1.51,0.7,0.81,0.47,2.34,1.48,1.95,1.54,0.55,5.91,0.47,0.55,1.09,0.49,0.81,35.05,0.36,1.9,2.45,0.57,0.7,0.52,1.04,1.61,0.73,1.25,0.65,0.55,0.49,1.75,0.73,0.76,,,2.79,0.99,0.73,0.83,0.44,1.82,4.3,6.8,0.42,1.72,1.17,1.8,0.6,2.06,0.65,2.81,,5.78,,0.99,0.78,0.99,0.94,0.52,1.12,0.42,0.65,4.4,0.47,1.41,4.11,0.7,,2.24,0.68,0.68,1.12,3.07,1.07,0.42,3.54,2.06,0.55,12.855556,8.411111,20.516667,1.3335,,9.5,80.122833
