location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2021-03-27,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18120,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,-5,37,-45,-12,1,3.48,5.53,9.71,5.39,13.67,0.77,2.02,1.14,8.98,5.17,1.47,2.27,3.3,1.61,5.2,1.47,4.54,2.53,0.77,0.55,3.52,0.51,0.88,0.55,,1.87,,2.6,4.11,0.84,0.59,0.81,1.47,1.14,0.66,0.55,7.81,0.73,0.77,4.58,4.14,3.92,1.5,1.58,5.75,2.9,8.36,3.85,1.8,,1.43,0.81,1.32,1.94,2.71,,0.95,4.95,4.11,0.62,3.04,0.73,0.51,0.84,3.56,0.59,1.14,1.14,5.09,0.81,3.56,4.95,2.57,2.53,1.25,0.55,0.55,0.88,1.58,0.7,1.39,1.14,,0.55,1.21,7.33,,0.99,0.77,0.7,0.73,1.61,1.43,1.39,1.8,21.04,5.42,1.32,0.99,3.23,1.87,9.02,0.55,1.91,1.21,1.98,0.92,1.14,,2.82,3.52,,0.88,4.69,1.06,1.28,0.92,0.77,2.9,1.87,2.42,1.65,,6.78,,0.66,0.77,,0.59,39.03,1.14,1.98,0.51,,0.88,0.84,2.53,0.77,0.7,0.55,0.81,,1.69,,0.73,0.73,2.93,1.06,0.62,1.06,0.99,1.91,4.29,6.49,0.95,1.76,1.21,1.87,1.1,2.13,0.51,3.23,8.28,1.03,1.21,0.59,0.95,1.65,0.55,1.1,0.73,0.92,4.29,,1.61,5.68,0.7,0.84,3.52,1.03,0.59,1.14,3.67,1.21,4.11,2.42,19.916667,14.694444,25.577778,1.947333,,17.377778,85.441354
US_NC_37147,2021-03-28,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18120,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-3,0,16,,-16,1,3.67,5.31,8.61,4.83,14.97,0.82,2.99,1.56,10.61,5.78,1.33,2.86,3.84,0.99,5.95,1.87,5.82,3.2,1.05,1.29,3.94,0.75,0.85,0.51,,1.91,,2.35,3.74,1.29,0.71,0.88,1.7,0.65,0.82,0.54,8.44,0.61,0.48,4.42,4.63,4.29,1.46,1.91,7.04,2.38,10.58,5.14,2.31,0.88,1.53,0.71,1.05,2.58,2.82,0.68,1.22,5.68,3.77,0.58,2.52,0.68,0.75,0.51,4.59,1.19,1.02,1.46,6.02,,3.3,4.93,2.72,3.71,1.97,0.75,,1.19,1.84,0.95,1.56,1.36,0.85,0.65,1.63,8.74,0.54,1.33,1.36,,0.61,1.7,1.74,1.8,1.77,22.79,6.84,1.09,0.85,4.22,1.56,8.64,0.58,2.08,1.63,1.97,0.68,1.26,0.75,2.92,4.18,0.51,0.68,4.42,0.95,1.29,0.88,0.68,3.91,2.08,2.65,1.29,0.68,7.92,0.65,0.82,1.16,,1.09,39.56,1.56,2.38,0.65,1.02,0.95,1.26,2.72,0.58,0.61,0.95,,1.05,1.74,0.82,0.78,0.68,3.33,,1.02,1.46,0.88,2.11,5.03,6.63,0.65,2.21,0.85,3.2,0.54,2.01,0.78,5.03,7.55,0.78,1.7,0.78,1.16,1.4,0.95,0.85,1.05,1.19,5.85,0.99,0.99,4.76,1.05,1.12,3.74,1.12,0.71,1.43,3.88,1.67,4.8,2.48,20.438889,15.461111,28.838889,5.969,,17.211111,81.7916
US_NC_37147,2021-03-29,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,33,0,18153,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,1,7,-3,-34,-25,5,3.98,4.75,10.49,3.89,17.59,1.04,4.22,1.34,12.42,6.51,1.57,4.34,4.93,1.66,6.3,1.93,5.86,2.67,0.77,1.22,4.01,0.89,1.13,0.62,0.71,2.05,,2.59,3.21,1.16,0.51,1.25,1.75,1.54,1.04,0.8,9.15,0.59,1.01,4.13,5.02,3.77,1.1,2.2,8.44,2.44,12.13,4.52,1.6,0.51,1.49,0.71,1.25,2.38,2.91,0.77,1.04,5.86,3.39,,2.29,0.56,1.07,0.71,4.96,1.75,1.22,1.49,5.05,0.48,5.88,5.26,3.33,3.39,1.87,1.19,,0.74,1.64,0.8,2.53,1.81,0.65,0.86,1.49,10.88,,1.9,1.19,0.83,1.04,1.49,2.17,1.96,1.81,24.82,6.33,1.34,1.16,3.57,2.47,9.18,0.68,2.29,1.96,1.46,0.86,1.72,0.42,3.45,5.47,1.16,0.83,5.86,1.78,1.28,0.95,,3.69,2.26,2.97,2.14,0.42,7.16,0.65,1.13,1.28,,0.51,40.98,1.81,1.99,0.54,0.89,1.01,0.62,2.05,0.77,1.31,1.19,,0.89,2.32,0.51,0.56,1.1,2.59,1.16,0.59,0.8,1.4,2.08,4.52,7.34,0.48,1.99,1.81,2.73,1.4,1.9,0.65,4.72,6.72,0.48,1.37,1.07,1.28,1.1,0.89,0.98,0.95,1.93,5.74,0.71,1.54,4.96,1.49,0.89,3.77,1.07,0.59,1.34,3.8,1.34,4.31,2.08,14.6,8.177778,22.694444,1.016,,2.005556,42.621201
US_NC_37147,2021-03-30,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,3,0,18156,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,3,1,0,-32,-22,4,3.98,5.42,10.11,3.9,18.11,0.79,3.37,1.44,10.61,5.16,1.58,3.31,5.16,1.76,5.01,1.61,5.83,2.14,0.56,1.02,4.22,1.05,1.14,,0.65,1.44,,1.93,3.75,0.94,1.29,0.94,1.44,1.11,0.88,0.85,9.9,0.82,0.91,3.6,5.19,4.25,1.47,2.67,6.94,2.75,10.58,4.6,1.47,0.76,1.67,1.05,0.59,2.34,2.93,,1.14,5.74,4.42,0.61,1.99,0.5,0.7,1.14,4.86,0.91,1.05,1.14,5.68,0.41,5.48,5.01,3.6,3.31,2.02,1.35,0.5,1.17,1.96,0.76,2.23,1.88,0.5,0.91,1.23,9.85,0.76,1.41,0.7,0.88,1.23,1.67,1.93,1.29,1.79,25.52,6.97,1.29,0.73,3.98,1.67,8.76,0.82,2.49,1.61,1.99,0.79,1.58,,2.87,4.51,0.88,0.94,5.42,1.32,1.58,0.88,0.5,3.54,2.37,3.52,1.32,0.73,8.38,0.44,1.0,1.41,0.59,0.79,40.67,1.93,2.29,0.53,1.05,0.97,1.0,2.29,0.56,1.02,0.79,0.44,0.41,1.55,0.5,0.91,0.85,3.37,1.41,1.11,1.2,0.94,2.46,4.69,6.62,0.41,2.46,1.49,2.37,1.2,2.61,0.67,4.6,7.03,0.59,1.58,1.08,1.73,0.85,1.05,1.08,0.73,1.52,5.77,1.17,2.46,4.66,1.08,,3.11,1.26,0.47,1.14,3.57,1.61,4.51,2.08,12.966667,3.727778,23.527778,0.1524,,6.561111,65.207409
US_NC_37147,2021-03-31,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,36,0,18192,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,0,0,-21,-34,-24,6,3.16,5.04,8.31,4.34,20.56,0.84,3.39,1.1,10.77,5.91,1.33,3.1,4.75,1.71,6.89,1.85,5.85,2.52,0.43,1.25,4.14,0.69,0.69,,0.64,1.88,0.55,1.91,2.84,1.07,1.36,1.04,1.68,1.19,0.67,0.52,8.74,0.87,1.04,3.79,4.63,3.16,1.51,2.4,6.17,2.38,12.39,4.66,1.45,0.67,1.68,0.67,1.19,3.36,3.04,0.55,1.07,5.47,3.79,,2.52,,0.72,0.69,3.71,1.3,1.07,1.27,5.33,0.84,6.52,5.21,2.46,2.58,1.48,1.3,0.58,1.04,1.77,0.52,2.0,1.79,0.64,0.84,1.22,9.96,,1.65,1.1,0.58,1.25,1.25,1.94,1.25,1.56,24.76,6.14,1.59,0.75,3.48,2.0,7.33,,2.11,1.79,1.82,0.96,1.53,0.61,3.24,4.37,,1.16,5.27,1.04,1.04,0.72,0.43,2.98,2.08,2.38,1.88,0.49,8.14,0.52,1.25,1.42,0.84,1.01,42.16,1.79,2.2,0.49,1.39,0.93,0.84,1.71,0.67,0.9,1.1,0.58,0.87,2.26,0.72,0.55,0.81,2.84,1.27,1.04,1.16,0.96,2.29,4.0,6.66,0.49,2.4,1.01,2.49,0.81,2.14,0.67,4.0,7.67,0.69,1.36,0.78,1.36,1.1,0.69,1.22,0.61,1.48,6.66,1.16,1.91,4.63,1.16,1.01,3.45,0.84,,1.65,3.74,1.91,4.17,2.58,19.266667,12.661111,27.05,5.950857,,15.027778,76.547094
US_NC_37147,2021-04-01,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,36,0,18228,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,0,8,-27,-33,-21,5,3.18,4.26,7.96,4.14,15.53,0.6,3.75,0.9,10.36,5.05,1.05,3.36,4.24,1.23,5.08,1.32,4.69,1.86,,0.75,4.42,0.51,0.78,0.63,,1.98,,1.98,2.91,1.23,1.02,0.75,1.35,1.2,1.11,0.78,8.29,0.87,0.87,3.96,3.94,3.24,1.23,2.67,6.22,1.65,11.05,4.14,1.77,0.66,1.38,0.57,1.44,3.54,2.43,0.66,1.17,4.51,3.79,0.69,2.16,0.54,0.42,0.66,3.9,1.14,1.17,1.47,5.32,0.45,4.39,3.96,2.67,3.21,0.99,1.11,,1.05,1.41,0.45,1.29,1.68,,,1.2,9.13,,1.35,0.87,0.6,0.87,1.29,1.68,0.96,1.77,23.01,6.34,1.38,1.05,3.52,2.49,7.15,0.66,2.43,1.5,1.53,0.81,1.8,0.78,2.28,4.51,0.6,0.87,4.54,1.23,0.99,1.47,,2.88,2.19,2.49,1.11,,7.48,0.81,1.38,1.47,,1.26,36.86,1.89,1.74,0.72,0.84,0.57,0.72,1.8,0.75,1.38,0.93,0.57,0.66,1.68,0.66,0.75,0.66,2.91,1.5,0.81,0.66,0.99,2.28,3.88,5.83,0.45,2.25,1.62,2.4,1.11,2.07,0.42,3.24,5.89,0.84,1.23,0.93,1.08,0.93,0.75,1.44,0.81,1.32,5.83,0.72,1.11,5.38,1.11,0.42,3.45,1.05,0.42,1.38,3.18,1.29,3.45,1.62,13.638889,7.877778,21.422222,10.25525,,8.861111,73.118939
US_NC_37147,2021-04-02,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18228,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-6,0,-35,-41,-47,10,2.95,4.27,7.68,3.91,13.83,0.53,2.77,0.75,7.97,3.88,2.52,2.13,3.56,1.14,5.48,1.6,4.91,2.24,0.82,1.03,2.85,0.68,0.68,,,1.74,,2.13,3.81,1.0,0.89,0.85,1.67,0.85,1.0,0.5,9.35,0.6,1.32,3.88,5.08,3.52,1.32,2.1,5.65,1.67,8.68,3.91,1.74,0.57,1.64,0.82,0.89,2.81,2.13,,1.0,5.19,4.05,0.6,2.92,0.64,0.53,,4.27,1.03,0.85,1.42,5.58,0.57,4.09,4.48,2.03,2.88,1.78,1.14,0.93,0.85,1.14,,1.39,1.1,0.57,0.75,1.53,7.86,,1.28,1.03,0.5,1.14,1.0,1.49,1.56,1.92,22.4,5.51,0.89,0.89,2.52,1.67,7.11,,1.85,1.35,1.39,0.82,1.35,0.6,3.27,3.7,0.53,0.78,4.05,1.07,1.28,1.14,0.53,2.63,2.31,2.49,1.39,0.53,6.12,0.6,0.82,0.93,,,37.59,1.46,1.6,0.5,0.75,0.71,0.96,1.53,0.5,1.25,1.1,0.68,0.71,1.96,0.78,0.71,0.5,2.81,1.03,,0.6,1.21,2.03,3.7,4.84,0.82,1.89,1.07,2.13,0.68,1.85,,3.09,6.65,0.64,1.39,0.93,0.78,0.6,0.71,1.28,0.53,1.1,3.88,0.5,1.53,5.08,0.57,0.78,3.13,0.96,0.57,0.96,4.12,1.39,3.7,3.13,5.35,0.727778,9.027778,0.635,,-8.055556,37.513648
US_NC_37147,2021-04-03,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18228,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,1,18,-44,-17,0,2.81,4.21,9.55,4.01,15.76,0.56,2.85,0.72,8.02,4.01,1.52,2.85,3.37,1.52,5.54,1.52,5.05,2.33,0.76,1.4,2.77,,0.84,,0.68,1.93,,2.57,2.97,0.64,1.08,,1.84,1.12,,,9.35,0.56,0.6,3.49,4.77,3.57,1.28,1.97,5.25,2.61,7.58,3.25,1.73,,1.69,,0.92,2.37,3.33,,0.8,5.13,3.97,,2.73,0.6,1.24,0.8,4.17,1.12,0.84,0.92,5.46,,3.93,4.77,1.93,3.25,2.01,0.92,,0.84,1.36,0.84,0.56,1.56,,,1.48,6.38,,1.0,0.68,,,1.44,1.6,1.32,1.4,20.58,4.73,0.76,0.92,3.09,1.76,7.94,,1.48,1.4,1.52,0.6,0.8,0.56,2.25,3.57,0.56,0.88,4.77,0.88,1.48,0.72,0.56,2.61,3.37,1.97,1.36,,5.21,,0.64,1.12,,1.0,37.18,1.32,2.57,0.56,0.8,0.6,0.68,1.16,0.8,0.56,0.88,,0.56,1.73,0.72,0.56,,2.93,0.96,1.12,0.72,0.92,2.25,4.05,6.38,,1.69,,2.41,0.92,1.8,0.68,2.81,5.62,0.76,0.68,0.84,0.92,0.92,0.88,1.0,0.76,0.84,4.57,0.92,1.44,4.97,0.84,0.88,4.05,1.48,0.56,1.4,3.53,1.28,3.45,2.45,4.755556,-2.316667,13.9,0.0762,,-4.938889,49.625598
US_NC_37147,2021-04-04,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,18228,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-30,-9,27,-40,-23,-1,2.91,5.25,9.73,4.36,16.35,0.89,2.3,0.77,9.49,5.33,1.13,2.58,3.23,1.49,5.98,1.29,5.13,2.38,,1.01,2.79,,0.93,,,1.86,,2.46,2.71,1.17,0.77,0.69,1.33,0.77,,,9.65,0.73,0.93,3.92,4.16,2.99,1.17,2.14,5.13,3.15,8.52,4.16,1.74,0.89,1.05,,1.21,2.42,2.62,0.97,0.81,4.28,3.07,0.56,2.38,,0.65,,4.08,1.21,1.01,1.05,5.77,0.65,5.29,3.51,2.26,3.23,1.57,0.65,0.65,1.09,1.61,0.73,0.89,1.37,,0.77,1.05,6.42,,0.61,0.81,0.81,0.56,1.17,1.21,1.98,1.49,19.26,5.09,0.85,0.93,2.71,1.21,7.67,,1.09,1.86,1.53,,1.21,,3.63,4.56,0.61,0.85,3.92,0.97,1.09,0.77,0.81,2.46,2.54,2.54,1.37,1.01,5.01,0.65,,0.93,0.65,1.05,36.74,1.74,2.06,,,0.61,0.61,2.1,0.65,1.13,0.73,0.61,0.73,1.17,0.73,,0.56,2.83,0.89,0.89,0.77,1.25,3.15,4.4,7.07,,1.94,1.25,2.22,1.13,2.18,,3.27,6.42,0.73,0.81,0.73,0.97,0.77,0.56,1.7,0.81,0.85,5.05,,1.74,4.12,1.13,0.77,3.47,0.89,,1.25,3.47,1.13,4.16,3.15,11.411111,1.905556,23.216667,0.8382,,0.155556,46.031603
US_NC_37147,2021-04-05,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,83,0,18311,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,3,8,-1,-30,-37,5,3.72,4.61,8.26,5.03,21.88,1.25,3.85,1.32,9.31,6.22,0.92,3.65,3.62,1.42,6.65,2.3,5.13,2.96,,1.22,4.34,0.62,0.79,,0.66,2.04,0.56,2.24,3.39,0.79,0.92,0.89,1.65,1.05,1.09,0.53,9.51,0.69,0.53,4.21,4.38,3.39,0.86,2.67,5.3,3.13,9.77,4.77,1.71,,1.48,0.56,1.32,2.37,2.63,0.72,1.02,5.43,3.46,0.62,2.53,0.56,0.69,0.66,4.64,1.51,0.95,1.32,5.03,0.92,6.75,4.38,3.16,3.52,1.81,1.55,0.66,0.82,1.81,,1.42,1.32,0.49,0.86,0.95,9.61,0.46,1.38,1.19,,0.89,1.71,1.58,1.38,1.32,24.84,5.86,1.25,1.19,3.72,2.17,9.35,1.12,2.53,2.14,1.84,0.76,1.55,0.49,3.09,5.69,0.82,1.35,4.31,1.28,1.68,0.86,0.56,2.93,3.13,2.96,0.99,1.05,7.93,0.99,1.12,1.05,,0.76,40.9,1.38,2.04,0.62,1.02,1.09,1.15,2.21,0.82,1.19,1.32,0.46,0.99,2.7,0.92,0.72,,2.7,1.28,0.82,0.69,0.59,3.29,5.86,7.54,,1.74,1.51,2.83,1.09,2.44,0.72,4.18,6.58,0.62,1.48,1.25,0.99,0.89,1.12,1.97,0.89,1.58,5.43,0.89,1.94,5.63,0.56,0.92,3.85,1.65,,1.19,4.41,1.32,4.31,2.6,15.233333,4.972222,23.788889,0.0,,3.011111,44.003524
US_NC_37147,2021-04-06,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,-7,0,18304,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,1,1,1,-35,-32,5,4.15,4.84,9.55,4.22,19.82,0.75,3.27,1.41,9.39,5.72,1.7,3.63,4.87,1.83,6.21,1.83,6.18,2.42,0.52,1.44,4.06,0.59,0.88,0.49,,2.68,0.52,2.58,3.4,1.24,0.65,0.56,1.64,1.41,0.92,0.49,11.25,1.01,0.92,3.79,5.43,3.7,0.95,1.86,4.68,3.3,11.58,4.55,1.34,0.82,1.15,0.56,0.62,2.75,2.71,0.69,1.15,5.46,4.25,,1.93,,0.88,0.98,3.96,1.54,0.95,1.44,5.63,,6.93,5.76,2.55,3.27,2.03,0.95,0.59,0.85,2.09,0.52,1.44,2.19,0.52,1.11,0.95,10.24,0.56,1.24,0.59,1.01,1.11,2.19,2.52,1.5,1.41,24.63,6.87,1.28,1.18,3.4,2.39,8.44,0.69,2.68,2.16,1.73,0.72,1.73,0.49,3.14,4.84,0.56,1.01,5.36,1.5,1.5,0.92,0.82,3.17,3.07,3.01,1.77,0.98,7.65,0.65,1.28,1.18,0.56,0.95,42.65,1.5,2.81,,0.98,0.98,0.85,2.45,0.82,1.37,1.08,0.88,0.95,2.78,0.79,0.88,0.82,3.37,1.5,1.08,0.72,1.15,2.88,4.87,7.16,0.85,2.09,1.64,2.55,1.11,2.49,1.05,4.48,7.36,0.62,1.54,0.85,1.08,1.34,1.05,1.73,0.85,1.57,6.9,0.59,2.0,5.99,0.85,0.59,3.53,1.18,0.72,1.41,3.92,1.41,4.71,2.88,18.372222,9.55,27.977778,0.0,,5.894444,44.077128
US_NC_37147,2021-04-07,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,46,0,18350,86,,,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,3,3,-1,-39,-30,4,3.95,5.06,8.62,3.62,21.78,0.82,3.07,1.31,9.24,5.88,1.73,3.89,4.15,1.76,6.17,1.7,6.07,3.0,0.82,1.24,4.25,0.46,0.91,0.46,0.62,2.12,0.46,2.81,3.56,1.08,0.78,0.91,1.6,1.53,0.78,0.95,10.61,0.85,1.31,4.57,5.78,3.66,0.95,3.43,5.55,3.04,9.8,5.22,2.02,0.85,1.44,0.65,1.8,3.07,2.51,0.56,0.75,5.03,5.09,0.65,2.42,0.95,0.72,0.59,4.96,1.24,1.21,1.86,5.42,0.72,6.2,4.9,3.04,4.28,1.47,0.88,,1.47,1.96,0.75,1.89,1.37,0.72,1.14,1.01,8.46,0.75,1.4,0.98,1.08,1.57,1.67,1.34,1.4,2.09,24.03,6.76,1.53,1.44,3.72,2.32,8.82,0.62,3.04,1.86,2.06,1.08,1.83,0.69,3.33,5.68,1.14,0.98,4.6,1.44,1.34,1.18,0.59,3.98,3.59,2.48,2.15,1.11,7.02,,1.37,0.82,,0.49,43.3,1.89,2.25,0.56,1.08,1.18,0.91,2.12,0.98,0.88,1.21,0.72,,2.19,0.78,,0.82,3.66,1.5,0.59,0.91,1.27,2.55,5.13,7.71,0.65,2.35,1.21,2.09,1.11,2.55,1.37,4.05,7.12,0.98,1.18,1.04,1.18,0.69,0.69,1.08,0.85,1.11,5.06,0.69,1.63,5.16,0.72,0.46,3.43,1.24,,1.57,4.57,1.6,4.41,2.32,19.2,9.5,29.894444,0.0,,9.027778,51.884836
