location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2020-08-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,532,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,8,6.48,5.43,,10.85,5.43,4.82,,5.43,2.71,2.56,,4.97,2.71,2.71,2.86,6.03,8.14,,2.11,3.77,2.41,4.22,3.47,3.32,2.86,4.52,21.7,5.73,2.86,7.23,4.37,4.82,4.07,4.52,33.91,4.67,6.33,4.22,4.52,5.12,,2.11,28.518519,22.296296,33.839506,3.447143,23.619048,74.975393
US_NC_37139,2020-08-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,544,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,6.24,4.51,5.55,12.66,7.8,4.16,3.64,4.51,2.43,3.64,,6.59,3.64,3.82,5.03,5.55,9.71,2.95,2.6,4.86,3.64,4.68,5.38,5.9,3.12,4.34,14.92,4.86,3.64,12.84,4.16,2.77,6.07,3.47,35.38,4.16,7.63,5.55,5.38,2.77,3.64,3.99,28.265432,24.024691,32.950617,0.85725,25.111111,83.556322
US_NC_37139,2020-08-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,546,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,5.8,7.17,3.24,10.41,8.53,4.78,4.1,4.1,5.12,2.39,,6.83,3.07,4.95,3.58,4.95,8.53,3.75,3.41,,3.75,2.56,4.27,4.78,2.56,3.92,17.75,3.75,3.07,6.49,3.07,4.61,5.8,4.44,35.5,4.95,4.78,4.27,,4.27,3.92,2.73,26.635802,22.975309,30.41358,2.822222,20.412698,69.106719
US_NC_37139,2020-08-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,548,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,4,6.18,4.75,2.44,9.93,7.77,5.9,2.44,3.45,5.18,2.59,3.02,7.77,4.46,3.88,2.73,4.89,10.07,4.46,2.3,6.62,3.31,5.03,2.73,5.03,3.6,8.2,21.29,5.18,,7.62,2.44,3.88,4.89,3.02,38.84,3.88,6.33,5.9,4.46,4.03,2.73,2.3,24.987654,21.5,30.061728,0.0,18.246032,68.017364
US_NC_37139,2020-09-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,16,0,564,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,6,4.73,7.88,3.58,10.89,9.6,4.16,2.72,6.59,5.45,,2.44,8.6,3.58,4.87,3.44,4.01,13.33,3.58,3.01,4.16,4.3,4.73,3.73,3.44,3.01,8.46,21.78,4.73,2.72,7.45,2.87,3.73,3.73,5.3,34.68,2.87,7.17,4.44,5.59,5.16,,3.15,26.209877,21.777778,30.432099,1.27,23.452381,85.043351
US_NC_37139,2020-09-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,8,0,572,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,5,4.73,5.73,2.87,13.32,7.88,4.3,3.01,6.16,2.87,3.15,2.29,9.74,4.73,4.01,4.01,3.87,11.46,2.87,3.29,5.16,3.58,2.72,3.29,4.15,2.15,10.03,17.62,6.3,2.44,11.03,3.15,4.3,4.44,4.73,38.1,4.58,8.16,6.02,4.44,4.58,2.15,3.72,27.277778,23.524691,32.506173,1.693333,24.761905,86.455812
US_NC_37139,2020-09-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,8,0,580,23,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,5,5.82,6.11,4.22,13.67,8.87,6.84,3.64,7.13,3.49,2.33,2.76,7.71,2.76,2.91,3.49,4.51,9.31,4.51,2.33,2.47,4.22,4.07,3.2,4.66,2.62,7.27,19.35,6.25,2.62,7.86,3.35,4.51,6.98,3.06,38.11,2.18,6.98,4.8,3.78,3.64,4.07,,29.814815,24.808642,34.493827,0.0,25.904762,79.669756
US_NC_37139,2020-09-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,2,587,25,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,7,3.67,5.51,,11.48,7.19,4.75,2.6,5.51,4.13,2.3,2.3,5.51,2.45,,3.21,4.44,8.11,,,3.98,,3.98,5.51,3.52,2.91,6.43,23.27,5.51,2.6,7.65,2.3,3.67,4.9,5.36,31.84,4.59,5.97,4.13,5.51,4.29,,,29.0,24.858025,33.432099,0.0,22.793651,69.555846
US_NC_37139,2020-09-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,1,593,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,6.56,8.06,,11.43,8.99,4.68,,5.62,,3.75,2.81,6.93,4.31,5.06,3.0,3.19,7.68,5.43,3.93,3.19,4.87,,6.75,5.43,,6.0,18.36,4.12,3.37,10.49,3.19,4.12,3.0,2.62,35.78,,7.87,7.87,,3.37,,4.31,25.530864,22.703704,31.080247,0.0,19.865079,71.756729
US_NC_37139,2020-09-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,600,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,,6.54,7.64,2.91,14.73,9.63,4.18,2.54,5.64,5.64,3.45,,6.36,4.54,3.64,4.73,4.91,8.54,3.82,,3.27,6.18,3.64,4.54,3.27,3.45,8.0,22.73,4.73,4.36,10.18,3.27,,4.18,2.91,37.09,3.82,7.64,6.91,3.64,3.09,4.0,3.27,23.296296,19.179012,28.320988,0.0,17.0,69.046517
US_NC_37139,2020-09-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,602,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,-64,,5.2,5.37,3.69,12.25,8.39,4.36,3.86,4.36,3.02,,,6.04,4.87,3.86,4.19,4.53,6.88,4.7,2.52,3.35,3.02,3.35,4.03,3.35,3.19,4.36,20.13,3.86,2.35,8.89,4.87,3.02,4.19,5.7,37.75,,6.21,5.87,3.52,2.85,,2.68,22.419753,17.518519,28.709877,0.0,18.357143,80.108222
US_NC_37139,2020-09-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,602,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,5,3.13,4.69,3.7,13.37,7.4,3.98,2.85,5.69,3.27,3.27,3.27,7.25,4.84,3.27,2.99,3.7,8.53,2.42,1.99,4.69,4.12,3.98,3.84,4.69,3.98,7.25,20.77,5.12,2.99,8.96,2.99,5.26,3.56,4.98,31.86,5.12,7.82,5.69,3.84,3.84,3.13,,24.574074,18.604938,29.666667,4.354286,22.484127,89.548234
US_NC_37139,2020-09-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,606,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,5,4.72,6.58,5.15,11.02,8.44,3.29,2.86,6.87,2.15,2.29,3.01,8.02,3.15,4.15,2.72,4.58,7.16,3.58,2.86,3.44,3.58,3.29,2.58,3.29,3.01,6.3,22.04,6.73,,9.45,2.43,3.72,5.3,5.72,41.22,5.44,6.3,5.87,4.15,4.58,3.44,,25.537037,21.679012,29.148148,12.0015,24.436508,93.927866
US_NC_37139,2020-09-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,612,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,,,,,6,4.28,6.56,2.14,9.26,8.98,4.99,3.28,6.13,2.56,3.28,2.28,6.13,2.42,5.84,2.56,5.13,9.98,2.85,2.14,5.7,2.0,3.99,4.13,4.56,3.42,6.56,19.95,5.42,3.13,8.12,2.28,4.28,5.13,4.99,37.48,4.28,7.7,4.56,5.84,4.13,2.56,3.42,25.617284,23.271605,28.790123,2.667,24.730159,95.221616
US_NC_37139,2020-09-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,618,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-10,-4,,-29,6,5.66,7.29,2.68,9.67,6.25,2.68,3.42,3.42,4.61,2.83,2.23,4.46,2.83,2.98,3.87,4.17,7.14,5.21,3.13,5.06,3.57,3.72,3.42,4.76,2.53,6.85,22.03,5.06,3.13,8.93,3.13,4.17,3.57,5.66,35.27,4.61,6.1,4.91,4.32,2.83,2.23,,26.0,24.37037,29.611111,10.287,24.539683,91.57848
US_NC_37139,2020-09-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,622,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,5,,-7,,4.78,5.66,3.01,10.27,4.96,3.54,,3.54,2.48,,4.96,6.9,2.65,5.66,3.36,4.07,7.08,4.78,,4.42,2.65,3.19,7.43,3.72,,5.31,19.64,4.25,,8.32,,3.01,4.07,3.36,35.04,4.6,7.96,5.49,4.42,6.55,4.07,3.01,24.234568,22.407407,28.438272,0.6985,20.936508,81.958775
US_NC_37139,2020-09-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,627,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,5,,-5,,4.67,6.17,2.5,8.17,7.5,4.5,2.5,5.0,3.67,3.0,2.33,6.67,4.5,2.33,,4.83,7.17,4.33,2.5,5.5,2.83,,4.17,4.67,,3.83,17.34,5.67,,8.34,2.83,4.0,4.17,2.5,35.51,3.83,6.17,6.5,4.5,3.83,3.5,,23.771605,21.080247,27.87037,0.1905,21.539683,88.534159
US_NC_37139,2020-09-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,3,0,630,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-8,0,,-21,3,3.28,5.57,2.71,11.85,8.28,6.0,,5.71,4.43,4.43,2.85,6.57,3.85,3.57,3.0,5.28,8.14,5.0,,5.57,4.28,3.0,3.71,5.0,2.28,7.42,16.42,3.43,3.57,7.85,2.71,6.28,4.14,7.57,30.12,3.71,7.28,6.57,5.14,2.85,,2.28,24.111111,21.444444,28.080247,0.465667,22.134921,89.23343
US_NC_37139,2020-09-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,1,0,631,26,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,5,,-23,3,3.23,6.01,3.81,9.38,7.33,4.84,3.96,6.01,5.28,4.11,2.79,8.21,2.35,3.08,,5.43,7.33,4.55,3.37,6.01,3.08,4.11,3.67,4.99,,6.3,23.61,4.84,4.11,7.48,3.23,5.13,4.99,3.52,35.93,3.52,6.6,5.13,5.57,5.28,2.93,3.08,21.271605,18.641975,26.685185,0.282222,16.142857,74.083223
US_NC_37139,2020-09-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,3,631,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,0,,-27,4,3.23,6.31,2.79,10.57,9.25,5.73,3.96,6.75,3.82,2.35,2.06,7.78,3.38,3.96,3.38,4.85,7.05,2.5,,2.35,3.08,3.38,5.58,3.23,2.79,7.05,22.32,5.73,3.08,6.75,2.94,4.55,5.58,5.14,33.63,3.23,7.05,4.26,3.23,4.41,,2.94,20.839506,16.5,26.438272,0.0,16.857143,80.159367
US_NC_37139,2020-09-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,638,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-10,0,,-27,7,3.97,7.51,3.12,8.78,7.51,3.97,3.4,4.67,4.11,3.4,1.98,5.95,2.12,3.68,3.26,5.38,7.51,2.98,2.55,3.68,2.98,3.97,4.25,2.98,1.98,9.06,18.98,5.24,2.41,7.79,3.54,5.24,3.4,6.37,38.95,3.54,4.25,4.67,4.25,2.83,2.69,,22.141975,17.617284,25.746914,6.5405,20.555556,92.565175
US_NC_37139,2020-09-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,9,0,647,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-11,-8,,-30,10,6.23,6.97,,8.45,5.49,5.04,2.67,5.34,5.93,,,6.23,2.97,2.52,3.71,3.71,9.34,4.15,4.0,6.08,2.82,4.45,4.15,3.26,2.67,9.2,20.91,4.75,2.23,6.23,3.12,4.15,4.0,5.34,34.26,3.71,6.67,5.93,5.64,3.86,2.23,2.52,22.228395,19.277778,25.117284,37.211,21.071429,93.606305
US_NC_37139,2020-09-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,11,0,658,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,0,,-10,,4.28,6.78,5.0,9.81,6.6,3.39,3.21,4.82,2.68,,2.68,8.21,3.03,3.75,3.03,,6.25,4.1,2.5,5.71,4.64,2.5,3.92,4.82,3.03,7.32,19.8,4.82,3.39,7.32,,3.03,5.0,3.75,32.65,3.39,6.6,4.64,4.28,3.57,4.82,2.5,18.907407,16.030864,22.87037,2.3495,13.293651,71.20793
US_NC_37139,2020-09-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,19,0,677,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,1,,-9,,4.59,6.8,3.4,11.39,6.63,,3.23,5.1,4.93,,4.08,9.01,4.25,5.27,3.91,4.25,7.48,3.23,,4.25,4.25,3.06,4.93,4.59,3.06,6.29,21.59,6.12,2.55,9.18,,2.55,3.4,,32.98,4.25,6.97,6.29,2.89,3.06,4.59,2.89,18.240741,15.820988,21.345679,0.366889,10.944444,63.650944
US_NC_37139,2020-09-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,677,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-4,,-22,4,3.27,5.95,4.61,9.07,8.92,3.12,2.82,4.91,5.5,3.12,3.86,6.69,3.42,,3.72,4.01,8.03,4.91,3.57,3.86,3.42,5.5,4.16,5.5,2.82,7.13,21.4,6.69,3.12,6.99,3.12,5.8,4.31,4.76,36.27,3.72,4.01,4.61,3.72,4.46,3.86,2.67,17.277778,15.117284,20.54321,0.197556,9.738095,62.387157
US_NC_37139,2020-09-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,683,29,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-5,,-23,3,3.68,6.48,3.39,9.42,10.75,4.57,4.12,5.59,3.98,2.65,2.5,8.98,2.8,4.86,4.42,2.8,11.19,4.12,4.12,5.89,3.83,2.94,4.27,2.94,2.8,7.21,22.53,2.8,2.94,7.66,2.36,3.53,3.24,5.01,38.14,2.94,,4.57,5.01,5.45,2.8,2.94,16.777778,12.283951,20.808642,0.056444,8.825397,60.633374
US_NC_37139,2020-09-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,1,688,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,-4,,-24,4,3.57,6.7,,10.72,8.93,5.8,4.47,4.61,4.17,2.08,3.57,7.59,2.98,2.23,3.13,5.51,8.34,4.17,,6.1,2.38,3.13,4.61,3.87,,7.0,20.09,6.1,3.13,8.78,2.68,4.91,4.02,5.95,35.13,5.36,5.8,5.8,3.57,6.4,2.23,3.42,16.882716,12.018519,24.944444,0.0,10.888889,69.385902
US_NC_37139,2020-09-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,4,0,692,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,-2,,-24,5,3.78,7.41,2.91,9.6,7.85,5.09,2.33,4.8,4.07,2.18,3.05,7.27,3.2,3.92,4.94,3.78,10.47,3.92,2.62,3.49,2.04,3.2,3.78,3.63,2.62,9.6,22.68,4.8,3.49,6.83,2.76,3.92,4.22,7.12,34.6,2.04,5.09,4.36,4.22,3.05,3.63,4.8,17.759259,12.987654,24.117284,0.0,15.007937,85.823006
US_NC_37139,2020-09-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,3,0,695,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-13,-5,,-26,8,3.73,6.87,3.88,10.6,9.55,4.18,4.48,4.33,2.69,,4.33,7.31,2.69,2.09,,3.43,7.31,3.73,3.58,5.52,4.33,4.48,3.88,3.73,2.69,7.31,20.75,4.78,3.43,6.87,,4.03,,5.37,30.15,4.03,7.16,4.78,4.03,4.48,2.69,3.43,18.925926,15.709877,21.611111,0.92075,17.65873,93.808436
US_NC_37139,2020-09-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,5,0,700,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-11,-1,,-3,1,4.54,7.17,4.37,10.84,5.94,5.24,2.62,3.67,2.97,,3.67,9.09,3.15,4.72,4.72,,5.94,,,3.5,4.19,3.15,5.42,3.67,3.15,4.72,17.3,3.5,,11.88,2.8,3.85,4.54,5.07,36.0,2.8,5.59,6.12,4.02,4.54,2.97,3.5,22.475309,18.592593,26.487654,2.648857,21.190476,92.45079
US_NC_37139,2020-09-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,707,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-12,-3,,-5,,3.08,5.64,2.4,8.9,6.5,5.3,3.25,4.45,3.94,3.42,3.25,8.04,3.94,,3.08,5.13,6.67,3.59,3.42,3.59,,3.76,6.67,5.13,2.4,6.67,22.24,2.4,3.76,8.04,4.28,3.76,,3.94,37.12,,5.13,6.67,3.94,2.57,,3.08,21.641975,18.450617,26.185185,0.254,19.738095,89.039268
US_NC_37139,2020-09-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,3,0,710,30,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-9,-5,,-20,4,4.33,5.34,3.61,9.67,7.65,4.47,5.49,6.78,3.9,2.74,2.89,5.92,3.75,2.31,5.49,4.33,8.8,4.91,,5.92,3.61,4.04,2.6,4.33,4.47,6.78,18.77,2.74,3.9,9.67,3.46,4.91,3.75,5.2,33.63,3.9,5.77,2.74,6.35,2.6,4.04,2.17,22.098765,17.969136,27.462963,0.326571,19.47619,85.622155
US_NC_37139,2020-09-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,-1,1,709,31,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-7,-5,,-23,6,4.4,5.54,3.27,9.94,10.79,3.27,4.12,5.4,3.12,2.98,3.83,7.95,3.41,2.13,2.7,5.82,9.66,4.26,,5.82,4.12,3.27,3.27,5.68,,6.25,20.74,4.54,,8.38,1.99,4.69,4.97,8.95,36.08,5.4,5.82,3.27,4.83,2.98,4.12,2.7,23.12963,19.87037,27.117284,1.524,21.809524,92.689986
US_NC_37139,2020-09-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,0,711,31,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,2,,-25,4,3.5,8.02,3.94,7.88,5.69,3.94,,4.67,7.15,2.19,,7.44,2.48,4.23,4.08,3.5,7.29,3.94,,4.52,5.54,4.23,3.06,5.11,2.92,5.4,20.28,7.44,2.33,8.17,2.92,3.94,3.65,6.27,33.99,3.36,4.08,6.13,5.11,4.23,,2.04,20.148148,15.549383,25.777778,17.93875,15.936508,76.968549
US_NC_37139,2020-10-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,6,0,717,31,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,4,,-23,3,6.7,7.72,2.77,8.16,7.58,3.79,2.62,6.12,2.33,,2.19,8.01,4.52,4.23,3.93,5.25,10.2,3.5,,4.37,4.23,2.48,4.37,3.79,2.04,9.03,18.65,6.12,3.64,7.43,3.21,4.37,2.19,7.29,37.45,3.93,6.27,5.54,4.81,5.68,2.48,3.79,19.0,13.802469,26.611111,0.874889,13.555556,72.365202
US_NC_37139,2020-10-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,724,31,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-5,1,,-23,5,5.18,4.86,,10.82,8.94,4.24,2.35,4.39,3.92,2.67,2.98,9.57,4.08,3.45,,3.45,6.27,5.96,3.45,7.22,4.08,4.24,5.65,4.55,4.24,4.55,16.78,5.02,,8.16,,5.49,4.55,5.65,37.49,,5.49,4.71,3.45,4.39,4.08,3.61,18.709877,15.222222,22.580247,0.084667,13.214286,71.425168
US_NC_37139,2020-10-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,2,2,726,33,,,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,3,,-3,-2,3.9,6.69,,11.9,7.44,4.46,,4.46,3.16,2.98,,8.93,3.35,3.9,2.6,2.79,7.62,3.16,,4.65,3.16,3.9,3.9,2.6,,6.14,17.11,4.46,,7.25,2.79,3.53,6.88,4.28,33.1,3.9,4.09,8.37,,3.53,,2.98,15.919753,12.17284,20.592593,0.084667,9.888889,70.239723
