location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2021-04-23,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,39,0,16383,300,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,0,12,42,5,-21,2,2.02,5.39,6.61,3.66,13.79,2.35,0.75,6.57,4.41,1.41,2.58,3.19,1.03,5.3,1.13,3.19,2.63,0.66,2.86,1.36,1.59,3.1,1.03,0.98,1.36,,7.6,,4.22,4.74,3.8,0.89,1.88,4.08,2.11,7.69,4.55,1.22,1.36,0.89,0.84,2.16,2.81,4.5,3.89,2.53,3.52,0.89,,0.66,4.17,3.24,3.75,2.21,2.44,1.36,0.84,,1.17,1.5,1.03,6.43,1.59,,1.08,1.83,1.17,1.36,18.95,4.97,1.78,1.83,1.64,7.41,1.31,1.88,1.88,,,3.05,3.1,3.56,0.89,1.17,0.75,2.16,1.97,2.02,1.55,5.07,1.08,,0.84,35.7,1.55,1.83,0.75,1.78,0.94,0.66,1.55,2.21,1.13,0.8,1.17,2.11,3.24,6.1,1.69,1.22,1.92,1.45,1.78,2.3,5.54,1.08,0.89,0.89,1.22,1.31,3.71,1.22,4.6,,2.53,1.03,3.0,,2.77,1.59,8.7,-0.477778,16.994444,0.0,,-1.255556,49.947373
US_NC_37159,2021-04-24,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16383,300,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-7,0,-19,-5,-12,4,2.96,5.13,7.16,3.95,10.81,1.68,0.79,5.82,4.29,1.73,2.47,3.26,1.09,5.18,0.99,3.26,2.07,,2.81,2.07,1.68,2.76,1.28,1.53,0.79,0.79,7.6,0.94,4.0,3.7,3.45,1.53,1.63,4.0,2.07,8.54,5.03,2.17,1.43,0.89,1.43,2.86,3.06,4.44,2.57,1.97,3.6,,,0.99,4.84,2.67,3.7,1.38,3.01,1.92,0.84,0.79,1.18,0.94,1.33,6.71,0.89,0.74,1.04,1.14,,2.02,16.73,5.08,,2.57,1.33,7.6,0.69,1.23,1.88,,0.99,2.91,2.62,4.29,0.99,1.14,0.84,1.58,1.73,2.22,1.43,5.08,,0.94,,35.83,0.89,2.17,1.23,1.18,0.79,,1.04,1.97,1.14,1.09,0.84,1.97,3.5,6.27,1.53,0.94,2.07,,1.58,2.27,5.18,0.94,,1.28,0.74,0.69,4.24,1.53,2.67,1.09,2.37,1.43,3.7,1.09,2.52,2.52,11.253086,5.030864,16.481481,9.23925,,7.660494,78.686232
US_NC_37159,2021-04-25,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16383,300,,,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,10,19,80,11,-17,0,2.85,4.71,6.81,3.51,12.32,2.05,,7.06,5.06,1.3,1.35,2.35,1.05,4.71,1.1,3.46,1.75,0.85,2.65,1.6,1.9,2.65,,0.95,1.0,0.75,6.71,0.7,3.56,4.96,2.96,1.5,1.0,3.81,1.95,6.91,4.86,1.85,0.8,0.75,0.7,1.95,3.26,5.11,3.11,2.5,3.91,0.8,,0.85,3.96,2.25,4.56,1.85,2.6,1.7,0.75,0.7,0.8,1.4,1.45,6.31,1.05,1.05,1.45,1.15,0.8,1.35,21.09,4.76,0.9,2.25,1.2,8.21,0.8,1.95,1.6,0.9,1.1,2.65,3.66,3.41,1.1,0.8,,1.65,1.7,2.05,1.9,5.51,,0.95,1.0,35.81,1.25,2.3,0.8,1.45,0.85,1.0,1.2,2.5,1.1,,,1.65,3.66,7.71,1.6,1.15,2.9,0.75,1.6,2.25,4.86,0.9,0.75,,0.85,1.05,3.81,1.6,3.36,0.95,3.26,0.95,4.16,1.6,2.56,2.45,16.111111,9.555556,21.677778,8.66775,,10.305556,68.973061
US_NC_37159,2021-04-26,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,100,0,16483,300,,27519,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,9,19,,4,-18,1,2.45,5.89,6.84,3.13,15.18,2.08,0.72,7.52,5.03,1.41,3.17,3.81,1.5,5.62,1.31,4.35,1.81,1.18,3.54,1.9,1.77,2.27,0.72,1.0,1.59,1.27,8.43,0.86,3.58,5.35,3.08,0.86,2.72,4.76,2.27,8.2,4.58,1.54,1.41,0.77,1.04,2.72,2.77,4.99,4.4,2.63,4.17,0.91,0.95,0.95,4.44,3.22,4.26,2.27,2.9,1.86,1.09,,1.63,1.36,1.45,7.75,1.27,1.0,1.68,1.72,1.54,1.72,21.12,5.76,1.5,2.72,1.72,9.34,1.72,2.13,1.13,,0.68,3.58,4.03,3.81,1.18,0.86,,2.17,2.08,2.72,2.08,6.25,0.72,1.22,0.77,40.52,1.22,1.68,1.31,1.36,1.09,1.41,1.86,2.13,1.41,1.36,,1.68,3.81,7.93,1.63,1.0,1.95,0.91,1.72,2.99,5.57,1.54,1.36,,1.27,0.91,4.08,1.45,4.12,0.82,2.17,1.45,4.03,1.27,3.54,1.95,14.616667,5.15,24.288889,0.2032,,5.016667,52.82678
US_NC_37159,2021-04-27,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,11,0,16494,300,126,27645,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,8,15,,2,-19,2,2.89,4.87,7.26,2.57,16.49,3.08,0.78,7.35,5.28,1.24,3.44,3.86,1.52,6.38,1.06,3.12,2.43,1.56,2.76,1.84,2.43,2.57,0.69,1.15,1.65,0.87,7.67,0.64,2.8,4.82,3.26,0.78,2.62,4.59,2.34,9.05,5.01,1.88,1.19,0.64,1.7,2.34,2.98,4.46,3.67,1.42,3.63,1.01,0.96,1.19,3.77,3.49,4.32,1.84,2.07,1.52,1.15,1.1,1.01,1.47,0.92,8.08,0.96,0.87,1.61,1.84,1.61,1.65,22.78,6.15,0.73,2.66,1.38,7.49,1.88,1.24,1.52,0.78,1.06,3.49,4.04,3.81,,0.83,0.83,1.93,1.61,2.39,1.52,5.97,0.92,1.38,,38.81,1.19,2.02,0.92,1.61,1.01,1.06,1.79,2.07,1.42,0.92,1.01,3.03,3.67,7.67,1.88,1.33,2.34,0.69,1.84,1.98,5.88,0.78,0.78,0.64,1.15,1.1,4.64,1.24,3.67,0.83,2.16,1.1,4.09,1.52,2.85,2.48,18.061111,7.933333,27.588889,0.0,,9.533333,57.835953
US_NC_37159,2021-04-28,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,27,0,16521,300,118,27763,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,6,14,,2,-22,4,2.22,3.88,7.81,3.33,16.23,2.82,1.34,7.21,4.71,1.06,3.7,3.24,1.71,6.1,0.79,4.58,1.8,1.2,2.87,1.8,2.13,2.87,1.11,0.88,1.57,1.25,7.91,0.79,3.24,4.62,3.24,1.06,2.31,4.76,2.73,9.62,3.75,1.94,1.2,,,1.94,3.51,5.87,3.42,2.22,4.21,1.06,,1.02,3.93,3.65,4.25,2.4,3.19,1.34,1.11,0.88,2.17,1.71,1.02,7.4,1.76,0.74,1.76,2.59,1.2,1.34,18.72,5.36,0.74,2.13,1.99,9.52,1.48,1.62,1.53,,1.11,2.27,3.65,4.53,0.74,1.25,0.93,2.27,2.27,1.43,1.34,5.83,0.97,0.93,1.11,37.86,1.29,2.03,1.25,2.22,,1.57,1.8,3.0,1.43,1.16,0.74,1.9,5.08,9.11,1.76,0.65,1.9,,1.2,2.17,5.55,0.69,1.16,0.79,1.29,1.25,4.48,1.76,3.93,1.11,2.4,1.48,3.38,1.57,3.84,1.9,21.761111,13.855556,28.655556,0.0,,14.016667,61.497557
US_NC_37159,2021-04-29,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,29,0,16550,300,232,27995,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,2,15,33,-1,-22,3,2.94,5.33,6.41,3.39,16.12,2.48,,6.86,5.01,1.4,2.8,4.33,1.22,4.33,1.35,3.79,1.85,1.13,2.98,1.94,2.08,2.44,0.77,1.26,1.13,0.99,6.05,0.99,4.02,4.2,3.34,1.17,2.39,4.25,2.66,8.36,3.84,1.85,1.67,,1.04,1.9,2.89,4.16,3.88,1.85,4.16,0.9,0.77,0.81,3.16,4.02,3.93,2.3,3.21,1.67,1.13,0.95,1.26,1.76,1.63,7.04,1.45,0.99,1.22,2.3,1.13,2.08,19.19,5.15,0.9,2.71,1.9,8.9,1.4,1.9,1.45,0.77,1.17,2.94,5.28,4.25,1.49,1.04,0.99,2.71,1.58,2.12,1.35,6.37,1.04,0.99,0.72,36.45,1.49,3.03,0.95,1.99,0.81,1.13,0.81,2.3,1.17,0.72,0.72,2.35,2.94,8.36,1.76,1.26,2.17,0.9,1.9,2.57,5.64,0.9,1.08,1.04,1.17,1.26,4.52,0.95,4.47,1.22,2.39,0.86,3.75,1.63,2.94,1.45,23.316667,17.455556,28.5,0.0,,15.605556,62.008986
US_NC_37159,2021-04-30,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,36,0,16586,300,1417,29412,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,3,16,,2,-20,2,1.81,3.62,6.63,3.2,13.16,2.13,1.16,6.81,4.63,0.79,2.55,3.01,1.62,5.98,1.21,3.52,1.76,0.79,2.41,1.9,2.41,1.9,,0.74,1.34,0.97,7.69,0.74,2.92,4.08,2.87,1.48,1.81,4.08,1.99,7.69,3.89,1.58,1.07,,1.11,2.32,1.9,4.36,3.38,1.9,3.89,1.58,0.83,0.79,3.62,2.64,4.26,1.95,2.41,1.62,0.88,0.65,0.88,1.72,0.74,7.55,1.07,,1.16,1.67,0.65,1.34,18.86,5.14,1.16,2.46,1.67,7.69,2.13,1.67,1.58,,0.74,2.78,3.71,3.62,0.79,0.93,,2.13,1.76,2.41,1.58,4.82,,0.74,,35.55,1.76,2.18,0.74,2.27,1.11,1.02,1.16,2.27,1.58,,0.83,1.34,2.97,7.69,1.11,1.02,1.34,,1.72,2.55,4.68,,1.58,,0.83,0.69,4.12,1.58,3.52,1.25,1.67,1.02,2.92,0.93,2.78,2.23,22.316667,17.4,27.233333,0.0,,9.716667,44.802233
US_NC_37159,2021-05-01,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16586,300,552,29964,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,11,22,,6,-11,-2,2.49,4.3,6.79,4.19,14.43,1.86,,6.1,4.62,1.49,2.07,1.91,0.8,4.4,,4.08,1.75,0.95,2.97,1.06,2.12,2.55,1.17,0.85,1.27,,7.11,0.9,4.3,3.61,3.45,,1.7,3.45,2.07,7.48,4.24,1.27,1.17,,1.27,2.07,2.23,3.45,3.02,1.91,3.34,1.33,,0.9,2.02,3.4,2.86,1.11,2.39,1.22,,,1.22,0.85,1.64,4.72,,,1.22,1.01,1.17,1.22,17.77,4.83,0.95,2.07,1.17,7.58,1.27,1.27,1.59,,,1.64,4.08,2.76,,0.95,1.11,1.7,2.39,1.86,1.38,4.24,,,,32.73,1.11,1.33,,1.96,0.95,1.75,1.96,2.12,1.11,0.95,,1.38,2.33,7.05,1.49,0.95,1.75,1.38,1.38,2.23,5.62,,,,1.11,0.9,3.77,1.33,4.72,0.85,1.64,,2.97,1.06,2.28,2.07,16.922222,7.805556,24.305556,0.0,,1.372222,35.227953
US_NC_37159,2021-05-02,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16586,300,0,29964,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,11,20,80,6,-13,-1,2.7,4.5,6.4,3.5,13.89,1.35,,6.7,4.45,0.75,2.4,2.9,1.5,6.2,0.9,4.5,1.35,0.7,3.3,1.65,2.05,2.3,1.1,1.1,1.4,0.85,8.25,,3.4,3.45,3.4,0.7,2.0,3.3,2.05,7.95,4.05,1.6,0.85,,0.8,2.0,2.15,4.1,2.7,2.45,3.35,,0.8,1.25,3.65,2.85,5.0,0.95,2.45,2.05,0.8,0.95,1.35,0.95,1.2,6.3,0.7,,1.3,1.1,1.05,1.4,18.34,5.35,,2.75,1.25,9.6,1.25,0.85,2.35,,1.05,2.95,4.45,4.5,0.75,1.05,0.95,2.1,2.15,2.4,0.8,3.75,,1.5,1.1,36.09,1.65,2.45,0.8,1.9,1.05,1.35,0.95,2.0,2.1,1.1,,1.85,4.15,9.5,1.5,0.95,1.55,,1.25,3.0,5.55,0.75,1.0,1.2,1.05,,4.25,1.4,3.75,1.6,2.05,0.8,3.5,1.45,2.7,1.6,17.320988,7.91358,26.296296,0.0,,9.512346,60.443716
US_NC_37159,2021-05-03,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,75,0,16661,300,807,30771,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,4,17,,-2,-20,3,2.74,5.21,6.74,3.35,13.82,2.83,0.69,8.6,5.82,1.13,2.74,3.08,1.43,6.43,1.7,3.82,1.96,0.87,3.48,2.09,2.17,2.56,1.0,0.91,1.65,1.26,7.08,0.65,3.91,5.04,3.65,0.74,2.17,4.26,1.82,9.26,4.56,1.74,0.91,0.91,1.0,2.04,3.0,5.26,3.22,2.3,3.13,1.35,0.91,1.22,3.22,2.91,4.56,1.82,2.39,1.91,1.17,1.35,1.26,1.13,1.65,7.08,0.61,0.65,1.39,1.48,0.91,1.61,21.34,5.17,0.96,2.83,1.48,9.04,1.7,1.52,1.74,0.61,0.96,3.26,4.26,4.43,1.13,1.13,,2.78,1.43,2.09,1.22,5.82,0.87,0.87,0.65,39.11,1.96,1.82,1.04,2.04,1.17,1.17,1.09,2.39,1.17,1.0,1.04,2.13,3.35,9.56,1.65,1.22,2.09,0.65,1.56,2.61,6.17,1.3,0.74,,0.78,1.22,4.69,1.13,5.08,0.69,2.22,1.52,3.04,1.48,4.0,1.39,20.623457,16.530864,24.493827,14.365111,,17.432099,82.064782
US_NC_37159,2021-05-04,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,20,0,16681,300,146,30917,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,4,13,5,3,-18,4,2.37,4.29,7.05,2.8,12.75,2.72,0.88,7.4,4.73,1.23,2.63,4.16,1.66,5.47,1.66,3.42,2.32,1.09,2.8,2.02,2.28,2.41,1.09,1.14,1.14,1.53,7.71,0.83,4.07,4.34,3.02,1.31,2.1,4.12,2.02,8.98,3.99,1.45,0.88,0.66,1.09,2.15,2.76,5.34,3.46,1.49,3.37,1.31,0.79,0.79,2.94,2.06,3.59,2.23,2.19,1.18,1.27,0.96,,1.4,1.62,6.75,1.18,0.88,0.88,1.75,1.05,1.49,20.98,5.56,1.09,2.85,1.71,10.21,1.88,1.88,1.49,,0.66,3.46,3.94,4.47,1.14,1.36,0.79,2.5,1.49,2.1,1.88,5.47,,0.92,0.88,38.24,1.75,2.06,0.7,1.97,1.27,0.83,0.96,2.28,2.1,0.74,1.14,2.23,4.69,7.67,2.32,0.88,1.93,0.79,1.4,2.23,6.0,0.66,1.14,0.88,1.4,1.31,5.21,1.31,3.5,2.02,2.23,1.27,2.98,1.4,3.2,1.75,20.802469,17.475309,28.401235,12.2555,,18.246914,85.414502
US_NC_37159,2021-05-05,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,27,1,16708,301,170,31087,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,7,19,,4,-23,4,2.43,4.31,7.47,3.16,13.24,2.38,1.1,7.7,5.08,1.47,2.43,3.44,1.88,5.22,1.37,3.3,2.11,1.56,2.75,1.97,2.2,3.34,1.1,0.96,1.28,1.28,7.61,,3.16,4.4,2.61,,2.52,3.62,1.74,9.44,4.67,2.02,1.05,,0.92,2.79,2.66,4.21,2.98,1.6,4.26,1.6,,1.28,3.16,1.6,4.17,2.11,2.89,1.6,1.1,1.28,0.87,1.56,1.65,6.96,1.1,0.64,0.69,1.88,,0.87,21.44,6.14,1.42,2.7,1.33,8.75,1.6,2.2,1.33,,1.05,3.34,3.76,4.12,1.56,0.69,,2.15,1.88,0.96,1.47,6.14,0.64,0.78,0.82,36.92,1.88,2.29,1.42,1.47,1.1,0.87,1.42,2.57,1.24,1.15,1.15,1.74,4.17,8.43,1.6,1.33,2.34,0.69,1.65,2.47,5.45,1.1,1.24,,1.47,1.37,4.31,1.28,3.8,1.05,2.79,1.28,3.07,1.15,3.85,1.47,21.209877,16.444444,28.160494,6.858,,16.722222,75.658022
US_NC_37159,2021-05-06,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,22,0,16730,301,190,31277,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,4,18,,1,-22,2,2.57,4.14,7.35,2.85,15.03,2.34,0.83,7.81,5.24,1.43,2.3,4.0,1.47,4.96,1.33,4.55,1.38,1.06,3.12,1.75,2.9,2.57,1.15,1.01,1.24,1.56,7.35,0.69,2.48,4.37,2.76,1.1,1.88,5.1,2.39,8.18,4.14,1.38,1.33,,,2.48,2.67,3.86,3.35,1.98,4.0,1.38,1.43,1.15,4.41,2.67,4.14,2.21,2.48,1.24,1.06,0.69,1.24,1.38,1.56,7.77,1.24,0.64,1.24,1.88,1.15,1.2,22.38,5.88,1.24,3.08,1.65,7.81,1.7,1.01,0.96,1.01,0.92,2.99,3.72,3.72,0.92,1.33,0.78,2.21,2.21,1.84,1.75,6.16,1.06,0.83,,36.26,1.47,2.25,,1.7,1.38,1.1,1.61,2.71,0.69,0.69,0.64,1.47,3.31,7.63,2.11,0.92,2.62,0.69,1.79,2.48,5.88,0.96,1.01,0.83,1.38,1.47,4.37,1.47,4.69,1.24,2.44,1.43,3.08,1.47,3.45,1.29,16.487654,9.265432,24.771605,0.225778,,8.092593,57.779775
US_NC_37159,2021-05-07,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,31,0,16761,301,419,31696,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,2,16,38,2,-21,2,1.98,4.82,6.14,3.63,9.63,2.27,0.8,7.18,4.82,1.09,1.79,2.69,1.13,5.24,0.94,3.63,1.6,1.23,2.41,1.04,1.65,1.89,,1.04,0.8,1.09,6.84,0.94,3.4,3.63,3.26,0.94,0.9,4.3,1.98,8.03,4.39,2.69,1.27,0.76,0.9,2.55,2.46,3.87,2.6,2.08,3.92,0.8,0.71,1.13,3.97,1.65,3.35,2.08,2.64,1.32,1.32,0.99,0.99,1.42,1.04,6.51,0.85,0.76,1.09,1.6,1.13,1.6,20.54,5.24,1.18,2.27,1.75,7.46,1.32,1.65,1.32,,1.27,2.6,3.59,3.31,0.9,0.94,,1.7,1.51,2.31,1.18,5.48,,,,33.52,1.04,1.98,0.76,1.42,,0.9,2.08,1.75,1.51,1.04,,1.6,3.31,6.51,1.32,1.32,1.94,0.8,1.75,3.02,4.86,1.09,1.13,0.76,1.13,1.23,4.25,1.65,4.72,0.71,2.69,1.32,3.35,0.99,2.93,1.7,14.67284,10.067901,20.277778,2.286,,7.314815,61.714035
US_NC_37159,2021-05-08,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16761,301,378,32074,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,17,30,,13,-10,-2,2.17,3.91,6.03,2.33,12.74,1.69,,6.82,4.44,5.02,2.06,3.22,0.85,4.76,0.9,3.91,1.8,1.22,2.22,1.53,1.8,2.85,1.22,,1.85,,5.66,0.74,3.65,3.65,2.91,1.0,1.53,4.92,2.33,6.66,4.07,1.32,1.22,,1.22,1.59,2.33,4.12,2.33,2.48,4.12,,0.74,1.27,4.02,2.54,3.81,1.69,1.59,1.11,0.95,1.11,1.06,0.79,1.48,4.86,0.9,0.79,1.32,1.06,0.9,1.06,16.28,5.44,1.16,2.38,1.11,8.62,1.06,1.32,,0.74,1.27,2.91,3.28,3.12,1.11,1.27,,1.69,2.17,2.54,1.32,4.17,0.79,0.79,0.74,33.24,1.37,1.69,,1.48,,0.9,1.37,2.48,0.85,,0.74,1.85,3.65,8.24,1.43,0.74,1.64,0.74,1.53,1.37,5.39,0.9,0.74,1.11,0.85,,3.86,1.06,3.38,,2.59,0.85,3.17,0.95,2.96,1.48,14.32716,5.487654,23.419753,0.366889,,3.820988,49.624163
US_NC_37159,2021-05-09,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,0,0,16761,301,389,32463,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,20,33,73,6,-15,-2,2.23,4.2,6.94,3.68,13.63,1.5,,6.17,4.66,8.39,2.28,2.23,0.88,4.51,1.29,3.37,1.24,1.71,3.32,2.07,2.18,2.54,,1.04,1.24,,7.41,,3.26,4.4,2.75,,1.29,3.99,2.95,7.72,4.09,1.19,0.93,1.19,0.83,1.5,2.28,3.58,2.8,2.28,3.0,0.72,,0.98,3.89,2.49,3.94,1.92,2.18,1.24,,,0.83,,1.55,5.7,,0.88,1.04,1.24,0.78,1.19,18.76,4.66,1.04,2.54,1.14,9.33,1.14,1.71,0.88,1.09,,2.23,4.04,4.09,0.83,,,2.12,1.97,3.26,0.98,3.52,,0.93,,33.52,1.19,1.61,0.83,0.83,,1.04,1.35,2.12,0.93,0.88,,1.76,4.51,8.19,1.35,1.19,1.71,,1.76,2.28,6.01,0.98,1.4,0.83,1.04,,3.52,1.14,3.89,0.93,2.12,0.83,3.58,1.19,2.12,2.02,17.759259,7.197531,26.487654,0.028222,,6.783951,48.776493
