location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2020-04-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,4,0,59,2,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-20,-6,-10,-32,13,3.32,4.3,8.97,5.16,13.27,7.5,6.14,2.83,2.21,5.28,2.58,,1.84,1.84,13.64,2.46,4.42,3.07,4.18,1.97,7.74,2.46,1.72,,5.28,5.16,1.97,3.44,3.32,3.56,2.09,6.14,25.43,5.16,4.92,8.85,2.95,3.19,3.81,2.09,5.04,35.26,2.21,4.3,7.25,,2.58,4.18,3.56,3.44,2.09,2.33,1.72,4.92,10.788889,0.85,20.733333,0.0,,1.465278,50.523113
US_NC_37161,2020-04-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,6,0,65,2,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-20,0,11,-22,,2.67,5.07,8.41,2.94,12.95,6.14,5.21,2.8,2.0,6.67,,,3.07,,11.48,,4.14,2.94,2.94,2.8,6.28,2.94,,4.0,3.07,4.94,,2.94,5.34,3.34,2.94,4.54,20.16,5.61,2.0,11.08,2.67,3.87,3.2,,5.21,34.31,2.54,4.14,9.75,,2.4,4.67,3.07,2.54,2.8,2.67,2.27,2.94,14.877778,9.938889,19.388889,1.596571,,4.159722,47.322723
US_NC_37161,2020-04-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,10,0,75,2,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-22,-6,-37,-30,,4.19,3.68,11.94,3.56,13.21,7.62,5.21,3.3,2.67,4.19,1.78,3.3,,3.56,10.41,3.17,4.44,2.16,3.81,,7.87,2.67,,3.43,3.81,4.57,2.16,4.83,4.19,4.06,3.05,5.46,24.13,5.33,2.67,7.87,2.16,2.92,4.19,,4.32,32.0,3.94,4.57,6.22,,,5.08,3.3,5.71,2.16,3.56,2.92,2.29,9.611111,2.516667,18.3,1.185333,,2.416667,58.969211
US_NC_37161,2020-04-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,9,0,84,2,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-19,-7,-28,-28,12,3.3,4.12,9.66,2.71,11.78,7.3,4.12,2.83,2.0,4.83,2.59,2.36,,2.24,9.07,3.65,2.36,2.47,2.83,,7.42,3.53,1.77,2.24,4.83,3.77,1.77,3.18,3.53,3.42,2.71,5.89,22.85,3.89,2.47,8.13,1.77,3.06,4.36,3.89,5.07,31.45,2.59,3.77,8.48,2.47,2.59,3.53,2.24,3.06,2.36,2.24,3.18,2.47,13.388889,7.933333,20.1,10.16,,8.597222,71.377143
US_NC_37161,2020-04-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,-4,1,80,3,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-19,-3,-27,-27,12,4.13,4.38,6.2,2.92,12.52,6.2,5.83,3.16,2.92,6.08,2.55,2.07,1.95,2.19,8.99,1.7,2.92,2.07,3.4,,8.51,1.82,2.55,2.31,3.65,4.62,2.19,4.13,4.38,3.77,3.77,6.32,20.78,6.2,2.43,8.75,1.7,5.23,3.65,1.82,4.86,33.3,1.7,3.16,8.87,3.16,3.04,3.28,4.86,4.98,1.95,2.19,3.65,,13.9,5.338889,22.622222,5.842,,5.506944,54.368653
US_NC_37161,2020-04-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,1,80,4,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-16,-1,-18,-31,11,2.69,2.08,10.38,2.08,11.47,7.81,6.23,2.32,2.69,5.37,3.91,2.2,,,10.99,2.2,3.78,2.93,3.42,2.56,8.3,3.3,,2.32,3.78,3.91,1.71,4.15,3.42,3.78,3.17,7.2,21.73,5.49,1.95,9.16,,4.39,4.64,1.83,5.13,32.72,3.3,4.52,7.45,1.83,2.44,6.23,2.81,4.15,1.83,,2.56,5.49,14.711111,5.316667,21.361111,0.0,,-1.833333,31.401036
US_NC_37161,2020-04-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,12,0,92,4,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-33,-16,-55,-32,16,4.22,4.22,9.85,3.05,10.09,5.75,5.4,3.28,3.75,6.1,3.17,2.23,,2.11,11.49,3.05,5.51,2.11,3.75,2.11,7.04,4.46,3.28,2.11,4.81,4.34,1.76,6.22,3.52,2.23,3.87,8.56,25.34,3.64,3.75,7.27,2.23,3.17,3.4,,5.4,32.26,1.99,4.34,7.04,,4.69,4.22,3.17,5.51,2.35,,,3.05,12.783333,9.633333,18.383333,4.608286,,9.111111,77.434794
US_NC_37161,2020-04-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,13,0,105,4,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-22,-8,-3,-31,12,3.48,3.36,8.52,3.72,12.96,8.4,6.0,2.16,3.48,5.76,3.0,,2.64,,11.16,3.72,4.68,1.92,3.6,2.52,5.64,3.12,2.28,3.0,4.32,4.08,2.88,3.24,3.96,3.6,2.52,7.8,27.12,5.4,2.16,9.36,,4.68,3.72,,3.96,32.88,,2.76,9.6,2.16,2.4,6.24,3.0,2.76,2.28,,2.4,2.76,17.322222,12.461111,23.577778,11.139714,,12.868056,72.898282
US_NC_37161,2020-04-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,2,108,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-30,-6,-25,-21,,2.89,4.91,8.93,3.14,10.94,8.93,5.16,2.89,2.26,5.53,3.14,3.27,,2.26,11.19,2.64,3.14,3.77,3.02,1.76,6.16,3.77,2.01,,5.16,3.9,2.26,4.53,3.77,3.4,3.52,6.04,22.77,3.9,,6.67,2.39,3.27,3.65,,4.28,32.33,,4.4,8.43,1.89,2.14,5.91,4.15,5.41,2.64,3.27,2.52,3.27,14.155556,9.761111,20.572222,0.036286,,10.8125,76.986942
US_NC_37161,2020-04-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,116,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-22,4,11,-27,,3.74,4.91,9.55,3.61,12.13,6.97,4.52,2.58,2.32,4.52,3.61,2.45,,3.23,10.46,2.19,3.61,2.32,3.87,3.1,7.23,4.26,,2.19,4.39,5.16,,2.97,4.0,5.68,2.71,7.23,23.75,4.78,3.61,9.29,2.32,3.36,4.0,1.94,3.1,30.33,2.06,3.87,9.42,,,4.65,2.32,2.32,1.81,2.71,2.06,3.87,14.727778,9.838889,20.794444,3.773714,,9.326389,67.899551
US_NC_37161,2020-04-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,119,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-12,-3,-5,-25,10,2.06,5.68,9.19,2.78,14.27,6.29,4.96,3.63,4.71,5.2,3.14,2.9,2.9,2.78,9.67,2.9,3.38,2.9,4.23,2.3,6.04,4.47,3.02,2.42,2.54,3.26,1.69,6.29,3.38,2.78,4.71,5.32,19.83,4.23,2.66,8.58,,2.9,3.87,2.9,4.84,37.6,2.54,2.9,8.83,,2.42,5.2,3.87,3.26,1.69,,3.02,3.99,13.5,7.511111,21.366667,0.0508,,0.083333,38.530003
US_NC_37161,2020-04-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,1,0,120,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,3,-22,-26,5,2.33,2.95,10.57,3.56,12.78,7.99,3.93,2.21,3.69,4.18,2.21,3.44,1.72,2.83,9.96,,2.95,2.7,3.69,2.09,8.23,3.44,2.33,2.83,3.2,2.33,2.09,4.18,3.69,3.81,4.55,6.14,21.02,5.41,3.32,8.73,3.2,2.33,4.3,2.33,4.3,33.68,2.21,4.18,7.13,2.58,2.83,4.92,3.56,4.3,1.97,,1.84,2.83,13.2,4.122222,23.416667,0.0,,3.208333,48.626647
US_NC_37161,2020-04-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,123,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,2,-25,-30,11,2.38,2.62,8.21,3.57,12.48,7.61,6.18,,2.02,6.42,3.81,2.26,2.14,3.45,9.04,3.09,3.33,2.73,4.16,2.73,6.9,2.26,2.02,3.45,4.64,4.76,2.26,4.88,3.33,3.92,3.57,6.66,24.26,5.59,2.5,10.11,3.09,3.57,6.3,3.21,4.4,35.2,1.9,3.33,8.44,1.78,1.67,6.06,,5.11,,2.38,3.33,3.09,17.166667,11.616667,23.511111,1.342571,,10.347222,63.285728
US_NC_37161,2020-04-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,16,0,139,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,-1,-31,-28,12,2.41,3.25,9.86,3.49,10.95,7.7,3.97,2.53,2.41,4.09,1.68,2.89,2.29,1.68,8.66,4.45,3.49,2.17,4.33,2.41,5.89,3.25,3.25,3.73,4.57,5.17,1.93,4.21,2.65,4.69,2.89,7.46,23.94,4.81,3.73,6.62,2.65,3.97,3.73,2.41,3.97,32.6,2.53,1.8,7.1,,2.17,4.81,3.37,4.09,3.37,3.01,2.53,2.89,13.005556,9.883333,19.377778,56.968571,,10.270833,80.397727
US_NC_37161,2020-05-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,1,0,140,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,1,16,-31,11,3.1,4.34,8.31,3.6,9.68,8.19,4.22,,,4.71,2.85,2.23,,3.35,7.32,2.11,2.6,4.09,4.34,2.11,8.44,3.1,2.23,,2.36,2.98,1.86,5.09,2.85,3.35,3.23,6.2,22.95,5.46,1.99,10.42,2.11,2.6,4.46,2.73,2.85,29.89,2.85,5.33,9.55,,3.35,5.83,3.97,3.1,2.73,2.48,1.86,3.47,13.422222,7.205556,20.561111,2.314222,,4.409722,53.495389
US_NC_37161,2020-05-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,142,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-14,9,75,-22,,,3.96,8.19,2.32,11.74,6.01,6.28,,2.32,4.37,,2.32,2.73,,6.69,2.87,3.69,3.0,3.14,2.87,5.05,3.0,,2.6,3.28,5.19,,3.55,3.96,4.1,2.6,5.46,19.66,6.01,2.19,10.11,3.41,2.05,2.6,,2.73,30.18,3.0,3.55,9.56,,,2.87,,4.1,2.32,2.6,,2.19,14.538889,5.344444,24.622222,0.0,,6.361111,56.968212
US_NC_37161,2020-05-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,145,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,10,45,-27,,,4.13,8.0,2.8,14.79,6.53,4.53,2.53,2.4,3.86,4.53,2.0,3.06,3.86,9.33,4.53,2.67,3.86,3.2,2.67,6.4,3.46,2.0,,4.13,3.86,,3.06,6.26,3.33,2.0,6.26,25.45,4.66,4.26,12.39,3.06,2.0,3.33,2.0,3.33,32.91,2.13,3.73,11.99,2.67,2.0,5.73,2.27,4.66,2.67,1.86,2.13,2.93,19.016667,7.816667,28.788889,0.0,,10.090278,54.820414
US_NC_37161,2020-05-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,1,0,146,6,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,4,-6,-25,8,,4.75,8.17,3.54,14.14,7.68,4.88,3.17,2.32,4.63,3.29,2.93,3.66,2.07,8.9,3.9,1.71,2.07,4.39,2.32,8.9,3.17,,3.41,3.17,4.51,2.19,4.27,4.63,5.12,3.41,6.1,26.34,6.46,2.44,10.85,1.71,3.66,5.37,2.68,3.29,33.78,,3.78,9.27,,2.32,5.61,3.41,3.54,,1.83,2.68,2.44,22.55,16.138889,27.3,0.0,,11.368056,48.339348
US_NC_37161,2020-05-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,-1,1,145,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-13,2,-34,-27,10,2.74,4.35,7.46,2.36,11.82,6.34,4.85,2.24,2.11,4.48,3.23,2.86,1.74,3.86,8.58,3.86,3.73,,4.85,3.11,9.33,3.23,3.11,3.73,5.1,4.48,1.74,,3.61,3.48,,6.84,25.12,5.47,2.61,11.19,2.36,2.98,4.35,2.86,5.47,37.69,2.36,5.1,8.83,2.11,2.98,4.48,4.85,5.6,3.48,1.99,2.74,2.74,17.688889,13.905556,24.305556,7.112,,13.215278,74.5627
US_NC_37161,2020-05-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,145,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,5,-16,-28,10,2.79,3.29,6.33,2.15,11.53,5.32,3.93,3.42,3.04,5.57,4.05,2.41,1.77,2.66,8.48,3.8,4.05,3.17,3.29,,7.73,4.43,,3.55,4.31,5.19,3.04,4.43,3.42,3.42,4.31,8.61,23.68,5.45,2.15,10.13,2.79,3.04,2.41,,2.53,29.89,3.04,3.17,9.24,2.79,,6.21,3.93,3.55,2.91,2.15,1.77,2.28,14.738889,9.4,20.238889,9.144,,8.243056,63.206986
US_NC_37161,2020-05-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,148,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,4,-19,-27,9,2.38,3.84,10.06,2.78,12.31,6.48,4.5,2.12,3.44,3.84,3.97,3.57,,2.91,7.94,2.38,3.57,2.51,3.97,,8.07,2.65,2.65,3.04,4.24,5.43,,4.63,3.97,3.97,2.78,5.96,22.1,5.82,,9.53,,2.91,5.82,3.71,4.76,34.14,,4.1,8.87,,3.04,2.78,3.18,4.1,2.25,2.25,2.25,3.18,10.316667,2.866667,19.361111,0.9906,,0.020833,47.911922
US_NC_37161,2020-05-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,1,0,149,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-15,-2,-12,-30,12,2.44,4.24,8.22,2.83,8.99,7.2,5.53,,1.8,2.83,2.7,1.8,,2.06,8.74,3.21,1.93,2.7,2.96,,6.04,3.21,,4.5,5.01,3.85,1.93,5.27,3.98,4.37,3.34,6.42,19.53,5.01,2.19,8.61,2.96,4.5,3.98,2.57,3.08,29.43,2.7,2.57,5.27,1.93,3.21,3.98,,3.6,3.08,2.7,2.57,3.08,9.566667,3.444444,16.727778,0.072571,,4.909722,70.03241
US_NC_37161,2020-05-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,151,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,19,71,-20,,,4.08,7.32,2.67,10.56,5.49,3.66,2.53,,5.21,3.66,1.97,2.53,2.96,7.46,2.96,1.97,3.52,4.22,3.66,4.5,2.67,,2.96,2.96,4.36,,3.66,2.53,2.39,,6.48,18.86,3.66,3.1,7.32,3.52,2.96,2.39,,4.08,31.53,,2.39,7.18,2.82,,4.5,2.39,2.67,2.39,2.25,3.94,3.38,9.7,2.966667,16.027778,0.620889,,-0.770833,46.78998
US_NC_37161,2020-05-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,151,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,16,57,-23,,2.56,3.42,7.12,2.99,10.96,5.27,3.27,2.28,,4.13,4.84,3.13,,,6.26,3.42,3.56,3.84,3.84,,4.84,2.99,2.28,3.56,3.84,4.13,4.7,4.27,4.98,3.42,3.56,5.55,15.37,3.98,2.56,7.12,1.99,3.27,3.13,,4.27,33.59,2.56,3.7,10.39,2.56,,4.98,2.28,4.13,2.13,4.13,,3.56,10.066667,0.683333,20.377778,0.0,,0.423611,49.34619
US_NC_37161,2020-05-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,3,0,154,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,1,-6,-22,8,2.32,3.73,9.14,2.19,11.72,8.76,6.7,,2.32,3.48,4.25,3.48,2.06,3.61,6.96,3.61,2.45,,4.51,2.19,9.4,3.35,,1.8,3.22,5.15,,3.22,3.22,3.48,3.48,7.47,23.44,4.77,2.32,7.99,2.96,3.99,3.35,3.61,6.18,37.23,3.35,3.99,7.6,2.58,2.06,6.05,3.22,4.38,,1.8,2.06,2.32,12.511111,4.827778,18.655556,0.0,,0.326389,41.550129
US_NC_37161,2020-05-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,-2,0,152,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-13,6,-10,-24,9,3.25,4.55,7.15,4.55,14.82,5.85,6.63,3.38,3.12,5.2,2.86,2.34,1.82,3.38,9.88,3.25,3.9,4.42,3.38,2.47,8.84,3.64,1.82,3.12,5.2,5.46,,4.16,2.73,3.38,,5.46,21.45,7.41,1.82,10.66,3.38,3.9,3.38,1.82,4.03,35.62,,4.55,12.09,,2.6,6.76,3.25,4.94,,1.82,3.25,2.6,10.011111,2.544444,18.066667,0.0,,0.090278,48.819142
US_NC_37161,2020-05-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,154,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,6,-15,-26,9,3.11,4.92,8.15,3.24,9.84,6.47,5.57,,4.66,4.79,2.85,2.2,2.07,2.46,6.86,3.62,,2.72,4.66,,5.31,4.01,,,4.14,6.86,1.94,3.75,4.14,5.57,2.07,8.15,21.1,7.77,3.11,8.93,2.2,6.73,5.83,3.37,4.4,38.31,2.07,4.27,6.08,2.46,,4.4,2.85,3.5,,2.07,2.2,,12.705556,6.972222,19.316667,0.338667,,7.034722,66.902221
US_NC_37161,2020-05-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,-1,0,153,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-11,4,-11,-26,6,,3.64,7.28,5.59,13.13,4.94,5.85,2.6,4.16,5.07,4.81,2.08,,4.03,6.37,3.51,3.25,1.82,3.38,2.21,5.59,3.25,2.73,2.21,4.16,5.72,2.34,3.77,3.12,4.03,2.34,8.58,19.76,6.11,2.99,7.67,2.08,3.9,4.16,1.95,3.77,34.2,1.95,3.38,10.14,3.51,2.73,4.29,3.38,4.16,3.25,2.34,3.38,1.95,16.761111,9.427778,25.444444,0.127,,11.666667,70.404974
US_NC_37161,2020-05-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,153,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-10,1,39,-27,9,,5.61,9.75,2.0,10.42,4.28,5.21,2.67,2.67,4.54,3.21,3.74,2.4,2.94,7.21,4.41,3.88,4.81,2.27,2.14,8.55,3.47,,,4.01,4.28,2.54,3.88,4.01,4.28,3.61,7.62,20.71,7.08,2.0,8.28,3.34,3.21,4.68,2.81,5.75,31.67,,3.07,8.28,1.87,2.0,5.34,2.27,5.34,2.14,3.07,2.27,2.54,19.744444,11.722222,26.511111,0.0,,12.631944,62.304341
US_NC_37161,2020-05-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,153,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-8,10,,-16,4,2.3,4.32,9.49,2.88,13.09,6.9,5.03,2.59,,4.75,4.03,,2.01,2.73,6.47,,,2.88,4.17,2.59,7.05,3.31,3.74,3.31,4.17,3.02,2.44,3.16,5.47,4.32,3.02,6.9,18.41,2.73,,11.79,3.45,3.74,2.73,2.44,5.03,33.08,,3.74,10.21,2.59,2.16,6.18,2.3,3.74,3.6,2.3,,,19.883333,11.172222,28.688889,0.0,,13.006944,62.673014
US_NC_37161,2020-05-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,153,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,11,60,-21,,3.19,5.55,6.53,4.17,16.52,6.53,6.67,2.64,2.92,4.86,3.89,3.19,5.0,2.22,5.42,4.3,,4.72,4.58,1.94,7.78,3.47,,,3.61,4.03,2.36,5.42,3.33,3.47,4.58,4.3,18.47,3.61,3.06,11.8,4.44,3.75,4.3,2.08,3.75,32.07,2.36,3.19,12.08,4.03,2.22,4.58,3.19,3.47,2.08,,2.92,2.78,20.55,12.738889,27.833333,0.0,,14.583333,66.049276
US_NC_37161,2020-05-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,155,7,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-9,-2,-20,-23,10,2.77,5.55,6.43,3.28,13.99,5.29,10.97,2.65,2.14,5.42,4.79,2.4,3.02,2.14,6.05,3.02,3.02,3.78,5.29,2.27,9.33,2.27,2.9,1.89,3.28,4.54,1.89,3.02,5.92,3.02,2.9,9.45,23.44,5.92,3.02,9.96,2.65,4.29,4.16,2.02,4.54,37.06,,6.05,9.83,2.4,3.4,5.55,3.28,6.05,2.27,,3.28,2.02,19.122222,14.85,25.161111,1.669143,,16.8125,84.266635
