location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2020-03-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,,,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-19,1,-25,12,3.01,3.51,7.52,,14.87,6.18,2.67,5.18,2.34,3.01,5.01,2.51,4.01,25.9,4.18,9.69,3.84,3.51,,8.69,3.17,3.51,4.18,9.36,3.51,4.68,4.01,3.84,3.17,5.68,44.61,5.18,3.51,6.35,,4.18,3.17,3.01,4.51,36.93,2.34,5.51,,2.84,6.52,6.35,2.67,4.34,2.67,2.51,3.01,16.238889,9.15,26.683333,0.0,,12.355556,77.99805
US_NC_37065,2020-03-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,,,1,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-12,14,-21,,2.7,3.28,9.08,4.06,17.0,3.86,6.18,3.09,,2.7,5.79,,4.25,27.43,5.21,11.78,5.41,,3.67,8.11,3.67,,2.9,10.62,5.6,3.48,5.41,6.37,2.7,6.76,37.47,4.25,,10.24,3.09,,4.83,2.7,3.48,41.33,4.25,6.37,,4.83,6.18,2.9,4.83,4.83,3.09,3.28,2.9,21.322222,13.655556,30.811111,0.0,,16.405556,73.794223
US_NC_37065,2020-03-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,1,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,12,-26,,3.53,4.83,5.57,,18.57,7.8,5.2,3.9,,3.53,3.9,3.16,3.34,27.66,4.27,7.24,5.38,5.57,4.27,6.5,4.64,,6.87,5.75,,5.2,4.46,5.01,3.71,6.5,36.76,6.13,,7.98,3.71,2.6,4.08,,3.34,34.53,,7.98,,,7.98,,3.53,3.34,2.6,4.27,,24.333333,18.288889,30.8,0.0,,17.972222,67.961519
US_NC_37065,2020-03-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,1,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,5,-23,10,3.19,,8.95,3.04,15.02,8.31,5.43,3.04,,3.52,5.43,3.35,3.83,30.36,3.83,9.27,4.31,4.31,2.72,7.35,3.04,2.4,3.99,9.43,4.15,5.11,2.56,3.67,3.19,6.23,38.34,5.59,3.83,8.79,,4.95,2.88,2.4,4.95,35.63,3.67,6.23,2.72,,6.71,4.79,5.27,3.35,3.83,,2.88,22.433333,17.65,28.011111,0.0,,8.777778,42.033604
US_NC_37065,2020-03-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,3,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-25,-8,-28,14,2.38,4.91,7.92,3.48,15.05,7.29,6.18,3.96,,4.91,6.65,3.17,4.59,30.41,2.69,9.35,5.54,4.28,,8.24,3.8,,,9.66,3.17,4.28,4.43,3.64,2.69,3.48,47.36,4.91,2.69,8.08,3.01,,3.48,2.69,6.81,38.49,3.8,3.64,2.69,3.17,4.28,4.59,5.54,4.43,2.69,5.07,,13.694444,8.333333,20.711111,1.778,,5.283333,57.147281
US_NC_37065,2020-04-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,3,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-22,1,-29,14,4.07,2.82,10.8,3.75,14.4,8.61,5.32,,,4.07,4.22,2.82,3.13,26.29,4.22,9.23,3.91,2.82,,6.1,4.38,2.82,4.85,9.08,3.44,5.63,2.35,3.6,7.04,3.75,42.56,4.54,4.22,6.1,2.19,3.29,3.29,3.29,5.16,30.67,3.13,4.38,2.66,2.82,4.85,3.13,7.35,5.32,2.66,2.35,,8.194444,5.972222,11.844444,13.7668,,5.005556,80.437003
US_NC_37065,2020-04-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,4,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-18,-1,-30,13,3.82,3.98,8.27,3.82,11.29,7.0,6.2,3.34,2.7,3.5,3.82,,3.98,27.19,4.13,11.61,3.34,4.93,,9.38,4.13,2.23,4.93,9.06,,5.41,4.13,5.57,5.57,5.72,41.5,4.77,3.02,9.54,,2.86,5.41,,5.41,30.37,,6.52,3.18,2.54,4.29,4.77,5.57,7.16,4.61,4.77,3.66,10.0,3.7,17.727778,0.0254,,2.194444,58.541747
US_NC_37065,2020-04-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,4,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,17,-32,14,3.79,4.28,10.87,4.45,11.36,6.58,3.62,2.63,,4.77,3.95,2.47,4.28,25.02,2.8,8.72,5.1,2.47,,4.77,2.96,2.96,6.09,9.05,3.29,3.46,3.95,4.77,3.62,8.23,46.26,5.1,2.96,8.07,,,4.77,,5.43,29.14,3.46,6.91,,,2.63,2.8,3.95,4.77,2.47,,4.94,13.488889,6.011111,21.311111,0.0,,-1.194444,36.532264
US_NC_37065,2020-04-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,5,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-16,10,-26,,,4.87,13.67,4.68,17.41,5.99,7.3,,,4.87,6.18,,3.74,26.77,2.81,8.61,4.12,3.74,2.62,7.49,6.55,3.37,4.87,7.67,3.37,6.18,5.62,3.0,3.0,6.37,38.38,4.12,2.81,9.55,3.18,,4.87,2.81,2.81,38.75,3.37,5.05,,,6.55,4.87,4.68,3.56,,,4.31,12.0,2.788889,20.027778,0.0,,3.066667,55.065137
US_NC_37065,2020-04-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,6,-32,,2.71,5.42,11.39,2.71,14.83,6.69,5.97,3.8,3.07,5.79,4.7,,4.52,20.61,3.62,7.96,4.34,2.71,2.71,7.23,3.8,,6.33,6.87,3.25,3.98,6.33,3.8,3.8,7.41,37.79,5.06,3.62,9.4,,,4.7,2.89,6.69,35.44,,6.15,,3.25,6.33,3.07,3.44,5.06,,5.24,5.24,12.2,3.6,21.544444,0.0,,6.25,67.158483
US_NC_37065,2020-04-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,5,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,2,-27,11,3.86,3.86,9.49,3.7,14.79,5.95,9.01,4.18,4.99,4.18,4.82,3.06,3.54,22.99,2.73,7.24,3.22,6.43,3.7,6.75,4.66,2.41,4.99,8.04,3.22,5.31,3.86,3.06,4.34,9.16,42.93,6.11,3.54,7.4,2.25,4.5,3.86,2.25,5.79,34.09,4.5,7.88,2.89,,5.79,2.25,6.91,3.86,2.73,3.38,3.54,16.572222,9.311111,26.844444,0.8128,,11.111111,70.325219
US_NC_37065,2020-04-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,6,0,11,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-21,2,-29,13,4.29,4.14,10.02,2.86,11.13,7.48,7.32,2.39,3.82,4.77,2.86,,4.14,17.66,2.86,6.04,3.98,4.29,2.7,5.09,3.18,,6.68,7.79,3.34,4.14,5.41,5.89,3.34,8.11,35.31,7.64,3.98,9.07,2.54,4.93,6.04,,6.36,30.22,,7.32,,,5.09,2.23,8.59,4.61,,4.14,3.98,16.605556,9.15,27.833333,1.124857,,12.833333,78.688737
US_NC_37065,2020-04-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,12,0,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-19,0,-32,13,2.86,3.97,8.58,,12.07,7.3,6.51,4.45,,4.45,4.61,3.33,3.18,24.14,4.61,8.1,5.88,4.13,,7.78,5.08,,3.33,6.67,,6.04,4.29,2.38,4.45,7.78,34.46,6.19,,10.8,,3.97,3.18,4.76,6.19,33.35,4.29,7.46,,4.29,4.45,5.4,6.04,5.24,,2.22,3.97,21.027778,14.194444,28.511111,0.1524,,13.9,64.058523
US_NC_37065,2020-04-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,1,15,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-15,5,-34,13,4.33,4.17,7.22,3.37,14.13,6.58,5.3,2.25,2.25,4.01,5.14,,2.57,16.54,4.01,7.71,4.82,4.17,,5.78,2.41,2.57,5.94,4.98,2.89,5.14,3.69,5.78,3.69,7.22,32.11,7.06,3.37,9.63,,4.17,3.21,2.41,4.82,34.52,4.5,8.67,,,5.14,2.73,4.82,2.89,2.41,4.01,3.53,18.666667,12.255556,27.127778,9.525,,13.522222,72.168287
US_NC_37065,2020-04-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,18,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-20,8,-52,19,2.88,4.58,8.65,2.54,11.7,5.43,3.73,,,5.76,4.58,3.22,4.07,17.97,4.07,5.26,5.43,2.88,,4.92,4.41,3.05,4.58,6.95,4.92,5.09,5.76,4.41,3.56,5.26,26.11,4.58,,9.16,2.88,2.71,3.73,,3.9,36.46,4.92,6.61,,,4.41,2.37,3.73,4.92,,2.37,4.75,13.688889,7.005556,23.372222,0.6604,,-1.216667,36.096325
US_NC_37065,2020-04-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,4,0,22,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-13,17,-35,,,6.12,9.64,2.6,12.24,6.68,5.01,2.78,,4.27,3.15,,3.71,16.88,4.64,5.57,5.01,6.49,,8.72,4.64,,3.71,4.45,4.64,3.71,4.45,3.52,3.34,7.23,29.49,7.23,,8.72,,4.08,3.71,2.6,5.38,36.54,3.34,6.12,,,3.9,3.71,3.71,5.19,2.78,5.38,4.45,8.838889,-0.083333,18.311111,0.0,,-1.283333,49.292618
US_NC_37065,2020-04-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,0,23,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-31,6,-38,,4.34,4.34,12.65,3.25,12.29,5.6,4.16,,,3.98,,,3.79,16.26,4.16,3.43,4.7,3.98,3.61,6.87,3.25,2.89,3.79,5.06,2.53,4.16,6.5,5.78,3.79,3.98,28.19,7.59,2.53,9.94,2.89,,,,3.43,36.14,4.34,6.5,3.25,3.43,4.34,3.98,5.42,6.14,,,3.43,15.061111,5.961111,24.611111,0.0,,8.05,63.067875
US_NC_37065,2020-04-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,26,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-25,-6,-38,16,4.93,3.34,8.74,,11.28,5.25,3.34,2.38,,4.29,4.61,2.38,4.13,13.83,3.65,4.93,3.02,5.09,4.93,6.99,4.77,4.45,4.45,5.56,2.54,5.09,5.72,5.25,4.45,7.63,29.88,5.25,,8.74,2.7,,4.61,,5.4,33.85,5.25,5.88,,2.7,4.77,4.29,4.29,3.97,2.86,2.54,2.54,21.427778,18.033333,26.888889,3.6576,,16.461111,73.495551
US_NC_37065,2020-04-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,5,0,31,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-18,3,-33,13,3.1,6.2,9.79,3.26,9.96,10.28,5.22,2.77,,6.2,7.02,,4.57,14.36,4.9,7.51,3.75,3.59,3.59,9.46,,5.38,4.9,4.73,3.26,3.59,6.85,3.43,4.41,6.85,31.82,4.24,2.77,9.63,,3.92,4.41,,3.1,36.72,3.26,5.88,2.77,2.45,5.06,4.57,6.69,4.9,2.61,2.77,4.24,17.461111,12.111111,23.933333,2.4892,,10.527778,63.919521
US_NC_37065,2020-04-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,33,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,7,-33,14,2.27,4.23,7.56,2.87,12.24,6.5,5.14,,2.72,2.87,2.12,3.33,2.42,13.3,2.57,3.93,2.87,4.23,,7.1,3.93,3.93,4.99,5.59,,4.68,5.74,4.84,2.87,6.04,26.45,4.84,3.02,6.5,2.57,4.23,4.84,3.63,4.08,33.1,3.33,7.25,,,3.33,3.17,6.04,3.17,,,3.93,9.866667,4.711111,17.983333,4.021667,,4.738889,70.505969
US_NC_37065,2020-04-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,9,0,42,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-10,3,-33,13,2.92,5.19,9.56,3.24,10.7,6.81,5.67,,2.43,4.38,3.24,3.24,3.4,13.61,2.92,4.86,5.02,3.56,,7.29,3.24,2.75,5.35,5.83,,4.7,3.56,2.27,3.56,7.13,29.01,5.02,2.27,7.94,,4.05,3.4,,6.48,34.84,5.35,6.64,2.43,2.75,3.4,4.7,5.35,6.0,3.4,,4.86,9.422222,0.777778,18.488889,0.0,,0.6,54.513707
US_NC_37065,2020-04-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,44,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-12,4,-35,14,3.19,3.87,8.24,4.03,10.93,7.23,5.55,,,3.7,4.03,,3.53,15.13,,3.87,,3.53,2.69,5.38,3.19,4.37,6.22,6.22,,5.55,4.54,3.36,4.2,8.24,27.23,3.87,3.03,8.74,2.69,2.86,3.7,,4.2,31.6,5.38,7.57,,,5.88,,4.71,4.03,,2.86,3.87,11.344444,0.961111,22.461111,0.0,,2.922222,56.48771
US_NC_37065,2020-04-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,5,0,49,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-18,3,-25,,2.81,5.09,8.6,2.81,10.36,7.02,4.04,2.98,4.21,5.62,4.92,,5.44,11.94,3.33,5.09,5.44,4.21,3.33,4.92,2.81,4.92,4.21,5.79,3.69,4.56,6.32,4.92,3.86,6.67,23.52,4.39,5.27,9.3,,3.86,3.86,,4.04,33.17,4.39,6.67,2.46,2.46,4.92,3.16,4.39,5.97,2.63,2.98,2.81,16.988889,12.833333,19.411111,3.429,,10.238889,64.621659
US_NC_37065,2020-04-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,9,0,58,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,8,-27,,4.61,4.96,12.22,2.48,12.57,6.2,3.54,3.01,3.01,4.96,3.54,,3.01,12.22,3.9,5.49,3.72,3.19,4.25,7.79,3.19,,4.61,5.67,,4.07,6.55,4.61,4.61,5.49,25.5,3.37,3.01,9.03,2.83,3.9,4.43,5.84,4.43,32.77,,7.62,,,6.02,3.37,3.01,4.07,,3.9,5.67,12.411111,3.283333,21.55,0.8255,,7.211111,70.772014
US_NC_37065,2020-04-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,-1,0,57,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-17,-10,-32,15,3.19,7.59,9.72,2.43,11.09,7.75,4.25,,2.58,5.62,4.56,2.89,4.56,13.52,4.56,5.77,3.8,5.16,,7.75,4.41,4.41,4.86,5.32,2.28,5.16,6.08,2.89,2.73,8.2,33.72,5.16,3.65,7.59,2.89,4.1,3.65,,2.73,39.49,3.95,6.99,2.28,,5.47,4.86,5.92,3.19,4.25,4.56,3.8,14.122222,9.411111,18.488889,7.366,,12.894444,92.405787
US_NC_37065,2020-04-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,57,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,5,-29,11,3.79,4.58,5.99,3.31,11.52,5.36,6.31,2.68,,,3.31,2.68,3.94,11.99,2.37,4.89,2.21,3.0,,10.73,4.89,3.79,6.78,4.58,3.94,5.05,4.73,3.15,2.52,6.94,31.55,6.47,3.47,6.78,,3.47,3.47,3.79,4.89,37.39,3.15,5.99,,2.52,6.78,4.26,5.05,4.26,,5.84,4.73,13.972222,6.533333,23.8,6.067778,,8.822222,71.304113
US_NC_37065,2020-04-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,3,0,60,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,1,-32,11,3.34,5.09,8.92,,9.71,8.28,5.09,3.18,2.23,3.34,,,3.82,12.58,4.46,5.57,2.71,3.82,4.3,8.92,,,4.93,6.21,3.18,5.09,5.41,5.09,4.62,7.32,32.48,5.41,2.71,11.46,,3.18,3.82,3.02,5.73,32.32,5.25,6.69,,3.02,6.21,4.62,3.18,5.09,,4.62,5.57,14.305556,4.738889,20.627778,0.0,,0.827778,40.172916
US_NC_37065,2020-04-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,0,62,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-20,-5,-32,15,4.05,5.61,9.19,4.67,9.35,10.6,4.83,2.81,3.58,5.3,4.21,,3.43,13.09,5.92,3.74,3.74,4.67,,8.57,2.96,3.74,4.36,4.05,3.58,3.58,4.99,4.05,3.9,6.7,29.45,3.9,3.12,6.86,,4.99,3.27,2.65,7.01,38.96,3.12,5.14,,3.43,4.36,3.9,6.86,5.45,,5.92,5.3,14.055556,8.555556,19.405556,0.127,,8.322222,68.697987
US_NC_37065,2020-04-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,5,0,67,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-14,-3,-33,14,4.8,3.68,10.55,4.0,9.43,4.32,5.75,,,4.16,3.2,2.4,5.44,13.11,3.36,7.03,4.0,4.16,3.2,7.83,3.36,2.88,5.6,4.8,4.48,2.72,3.68,7.35,2.56,7.83,32.93,3.84,3.04,5.44,,3.04,6.55,2.24,3.84,39.17,4.16,6.24,,3.04,4.64,5.75,3.36,3.68,2.56,3.04,2.88,19.616667,13.855556,26.111111,4.535714,,15.7,78.255359
US_NC_37065,2020-04-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,6,0,73,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-15,2,-24,,5.15,4.26,8.52,,9.76,6.04,6.21,2.48,2.66,7.46,5.86,3.19,3.37,13.31,2.66,5.86,4.44,3.37,,6.75,3.19,3.19,5.86,,,4.79,5.86,4.97,,7.28,25.74,5.33,3.37,9.94,3.37,,5.5,,4.62,34.79,,6.57,,,5.68,4.08,5.68,4.79,3.37,3.02,3.37,14.622222,12.261111,20.483333,0.169333,,12.122222,85.150191
US_NC_37065,2020-04-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,73,1,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-9,10,-26,,4.52,4.0,10.44,2.44,11.66,8.01,6.61,,,6.09,6.26,2.61,3.48,16.53,5.22,6.09,3.48,5.57,3.31,7.66,4.0,2.78,5.05,3.31,,4.35,6.96,4.18,2.96,5.05,24.88,5.92,2.61,9.4,3.48,2.61,3.83,,3.65,35.85,7.66,10.96,,,4.7,4.87,4.52,,,4.18,4.7,17.055556,11.872222,24.05,0.973667,,12.938889,77.135269
US_NC_37065,2020-04-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,2,1,75,2,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,0,-26,10,3.42,3.74,6.69,4.2,10.12,7.47,4.83,2.8,2.65,4.36,4.83,2.65,4.05,12.14,3.58,6.54,3.58,3.42,,8.87,3.58,,3.27,5.76,3.89,5.14,4.67,3.11,4.67,6.54,24.6,4.05,2.96,9.03,2.33,4.98,2.18,2.65,4.98,30.36,,6.85,,,3.89,3.74,4.2,7.01,2.49,4.67,2.96,14.533333,9.783333,20.488889,0.0,,7.011111,61.210573
US_NC_37065,2020-04-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,1,1,76,3,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,6,-29,5,4.3,5.89,10.82,2.71,12.73,6.68,4.61,2.71,2.23,4.77,4.93,2.39,4.14,12.09,4.14,5.25,3.5,4.3,3.18,5.73,2.71,4.14,4.77,4.46,3.34,3.66,4.61,3.82,3.98,6.68,24.5,4.93,2.23,9.39,2.23,3.98,2.71,2.23,4.77,32.3,6.05,6.52,2.86,,4.93,3.82,3.82,2.71,3.02,4.14,4.3,13.827778,3.972222,24.611111,0.0,,6.3,60.854369
US_NC_37065,2020-04-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,5,1,81,4,,,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,8,-30,10,3.14,5.65,12.55,2.51,10.83,7.69,5.8,2.2,,3.45,5.8,3.45,2.98,14.91,3.45,5.02,3.14,4.08,,8.32,2.67,2.51,,4.39,2.98,5.96,4.71,4.08,3.92,7.22,28.87,5.18,3.14,7.53,,3.29,5.33,3.61,3.77,33.26,2.67,6.28,,,6.28,3.61,5.02,5.02,,4.08,3.29,20.011111,13.838889,26.355556,0.0,,12.738889,63.20917
