location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2020-07-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,10,0,663,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,3,,-24,6,2.42,4.47,7.08,2.23,13.68,1.3,6.98,6.33,2.61,1.96,2.23,4.1,3.82,2.14,4.1,1.3,2.98,3.72,1.77,8.1,2.89,4.19,4.0,2.7,3.44,2.61,8.01,3.63,1.3,1.49,1.86,4.93,6.79,1.4,3.63,3.82,2.42,3.72,1.96,3.17,1.68,7.35,1.86,1.58,22.43,6.14,2.42,1.77,10.43,,1.96,2.33,2.79,4.0,2.89,,1.77,1.68,4.93,39.0,2.42,,1.3,2.33,2.51,1.4,6.24,8.94,2.42,2.14,1.68,2.79,6.14,3.07,3.17,2.23,,2.98,2.42,2.05,25.3,17.872222,32.405556,0.0,17.611111,62.588054
US_NC_37027,2020-07-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,22,0,685,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,1,,-26,6,2.79,4.04,7.7,3.18,13.87,2.98,7.32,5.49,2.7,2.31,,6.45,3.37,2.7,2.79,1.73,2.5,2.41,2.6,8.86,3.37,3.66,3.95,1.64,4.14,2.12,7.8,4.04,2.98,1.83,3.47,5.3,5.39,,4.43,4.72,1.64,4.62,1.83,3.08,,6.36,2.89,1.73,26.0,6.36,2.31,1.73,11.07,2.21,2.5,3.08,3.47,4.53,3.27,,2.7,2.12,4.62,39.96,1.54,2.31,2.5,2.5,,2.89,4.91,13.19,1.83,2.02,2.12,2.21,6.84,3.08,3.66,2.21,2.89,3.08,2.98,3.27,25.688889,19.166667,32.477778,0.169333,19.922222,70.559526
US_NC_37027,2020-07-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,22,0,707,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,8,,-25,7,2.49,3.26,7.95,3.45,13.12,2.3,7.66,7.47,,2.78,,5.75,2.59,2.01,2.68,1.34,3.83,4.31,1.53,6.71,3.26,2.78,3.54,2.01,4.89,2.59,6.51,4.98,,1.63,3.74,4.6,4.79,1.44,4.12,3.35,2.01,4.02,1.53,3.35,1.82,8.05,1.72,,23.28,7.47,2.87,1.44,10.92,1.63,2.01,,3.83,4.89,1.44,1.82,2.01,1.53,5.37,38.61,,2.97,3.07,1.92,2.68,,4.21,11.4,2.4,1.72,,2.2,6.99,3.07,4.31,3.07,1.72,1.44,3.54,1.63,25.744444,21.083333,31.672222,0.15875,21.594444,78.075682
US_NC_37027,2020-07-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,25,0,732,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-1,,-25,8,2.33,3.59,6.21,3.01,14.64,3.49,8.05,5.92,2.52,3.01,1.84,5.92,2.23,2.33,2.52,,1.75,3.1,1.55,8.05,3.98,3.39,3.39,2.23,3.3,2.81,8.24,4.17,1.36,3.49,2.42,4.27,4.56,1.36,3.78,4.17,2.04,4.36,,2.81,2.33,6.3,1.46,1.36,23.47,5.14,3.49,1.65,9.79,,,2.71,4.66,3.78,3.01,,2.13,,4.46,33.85,1.84,,2.71,,1.55,1.84,4.46,11.06,,2.52,1.65,2.52,6.98,4.75,3.49,3.01,2.33,2.52,3.2,1.84,25.838889,20.772222,32.705556,3.725333,21.35,76.500575
US_NC_37027,2020-07-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,22,0,754,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-9,3,,-7,2,2.71,4.9,8.34,2.92,11.89,1.77,7.82,5.32,1.88,2.81,,3.96,4.28,,2.4,1.77,2.29,1.98,1.88,6.36,2.29,3.13,2.81,,3.13,1.98,7.09,2.71,1.46,,2.08,3.54,4.8,,2.61,3.02,,4.17,2.29,2.19,,5.74,,,22.11,5.63,1.88,,10.84,,1.46,3.13,2.61,2.81,2.61,,3.02,,4.17,35.76,1.67,2.29,2.29,,,,4.38,9.49,,,,1.77,8.24,3.96,5.42,3.34,2.4,1.46,3.44,2.5,25.088889,20.461111,32.916667,11.321143,21.455556,80.417265
US_NC_37027,2020-07-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,17,0,771,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-9,2,,-18,2,2.57,3.96,8.51,3.76,13.16,,6.04,4.95,2.67,2.08,,4.55,2.57,2.18,2.67,2.18,2.57,3.66,,7.02,3.86,4.16,3.76,2.27,3.17,2.08,6.92,3.86,1.78,2.77,2.97,4.06,2.87,1.68,4.16,3.86,2.47,3.86,,3.36,3.66,3.66,,,19.59,5.44,3.07,2.08,12.37,,,2.27,3.96,3.96,2.18,,1.78,,4.95,34.43,2.27,1.98,3.27,,2.57,1.39,3.86,10.39,,1.98,,2.27,6.83,3.76,2.37,1.98,1.58,1.39,4.06,1.98,25.033333,19.694444,33.027778,3.65125,20.916667,78.035378
US_NC_37027,2020-07-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,18,0,789,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-2,,-26,6,2.54,4.8,7.72,3.39,11.48,3.01,7.34,5.18,1.79,2.64,1.51,4.71,3.39,1.41,3.01,2.45,1.98,3.48,1.51,6.59,3.77,3.11,3.29,4.42,5.08,3.11,9.7,5.37,2.26,3.01,2.73,4.24,4.33,1.6,5.18,3.48,1.41,4.42,3.01,3.29,,7.44,1.88,,26.45,6.5,3.11,2.26,11.67,2.26,1.98,2.73,5.93,5.18,2.07,,1.6,,5.65,40.2,1.41,2.07,4.33,1.7,2.07,1.88,4.05,8.76,2.45,2.45,2.26,2.73,7.81,4.33,3.67,3.2,3.67,1.6,3.39,2.73,25.133333,20.05,33.183333,1.989667,20.905556,77.569059
US_NC_37027,2020-07-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,20,0,809,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,1,,-25,7,2.66,4.56,5.22,2.75,14.52,2.47,9.49,5.98,2.37,2.56,1.33,5.32,3.51,1.42,2.09,2.09,2.56,2.66,1.99,7.4,3.04,4.27,3.7,3.61,4.37,2.28,8.64,2.94,1.9,2.28,2.18,4.65,3.7,1.33,4.27,3.51,,4.08,2.56,2.47,,7.21,1.52,,25.72,6.93,2.47,1.71,11.29,,2.56,3.04,3.04,4.27,2.66,1.61,3.51,,3.61,41.09,2.28,1.9,1.8,2.75,1.9,1.8,3.7,9.87,1.8,2.37,1.42,2.37,5.32,3.7,4.56,3.51,2.18,1.9,2.09,1.8,24.538889,19.772222,32.877778,6.4516,20.966667,80.698764
US_NC_37027,2020-07-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,26,0,835,6,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,0,,-25,6,1.95,5.45,7.21,2.73,13.15,3.31,7.69,5.16,2.04,3.12,,4.48,3.99,1.75,3.12,,2.43,2.82,,6.23,3.51,2.43,4.38,1.66,4.77,3.31,6.91,3.9,1.95,1.85,2.34,4.19,4.19,,3.6,2.92,,4.97,1.85,2.73,1.95,7.59,2.24,1.75,25.02,5.84,2.43,1.85,8.86,,1.85,2.34,3.9,4.67,2.82,,1.95,,6.33,37.3,1.66,2.24,3.12,1.85,1.85,,3.8,8.57,1.85,1.46,1.75,2.73,5.84,3.02,4.09,2.73,2.82,1.85,3.12,2.24,23.975309,19.148148,32.160494,8.03275,20.012346,78.674756
US_NC_37027,2020-07-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,34,1,869,7,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-7,-3,,-25,7,,5.39,5.96,2.74,10.31,1.7,7.0,5.87,3.31,2.84,,4.92,3.69,2.27,2.18,,2.65,1.61,1.8,5.96,1.51,3.22,2.84,3.88,4.35,2.74,7.85,3.88,,2.46,2.84,5.01,4.07,1.8,3.03,3.5,,2.93,2.74,3.12,1.7,8.04,,1.61,27.53,5.3,2.37,1.42,8.51,2.74,1.89,2.65,3.88,4.63,1.8,1.32,2.27,,6.15,36.04,1.8,1.89,1.8,2.27,1.61,,4.63,7.66,1.8,2.08,1.7,3.5,6.53,3.4,3.78,3.31,2.65,,2.55,2.27,24.537037,19.666667,31.271605,8.962571,21.104938,81.410721
US_NC_37027,2020-07-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,32,0,901,7,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,1,,-25,8,2.41,5.78,7.12,3.27,12.13,2.79,6.45,4.52,,2.41,1.64,5.87,3.75,1.54,2.89,1.83,1.73,2.5,,7.03,3.85,3.75,4.04,2.69,3.95,2.02,7.03,2.98,2.02,2.69,2.31,4.91,4.14,,3.56,2.69,1.93,4.62,2.21,1.44,1.73,6.74,2.12,1.35,23.49,5.0,2.31,1.54,11.84,1.93,1.35,2.69,4.81,4.62,2.41,,1.83,1.44,2.98,38.5,1.83,2.89,1.83,2.21,2.21,,5.39,10.59,,2.12,2.6,2.6,7.32,3.66,4.72,2.79,2.21,2.21,2.98,1.93,22.691358,19.37037,30.166667,3.58775,20.030864,85.094832
US_NC_37027,2020-07-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35,0,936,7,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-9,0,,-8,1,1.94,4.08,7.95,3.47,12.54,2.04,6.42,4.49,1.83,2.04,,4.79,2.85,2.45,3.57,,2.65,3.26,1.43,6.83,3.36,3.77,3.47,2.24,3.06,2.75,9.28,4.18,1.63,2.55,4.18,4.79,3.06,1.53,3.77,3.47,1.94,3.47,1.53,2.65,2.35,8.46,2.55,1.63,23.45,6.22,2.65,1.94,11.93,,2.04,1.53,2.96,5.0,2.96,,1.94,,4.69,35.07,1.53,2.45,,,3.36,,3.87,9.79,,1.83,,2.14,7.95,4.28,5.1,2.45,3.36,1.43,3.26,1.73,23.493827,18.240741,30.962963,0.508,19.320988,77.588187
US_NC_37027,2020-07-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,25,0,961,7,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,0,,-16,1,2.4,4.41,6.31,1.6,13.92,2.0,7.01,7.21,2.5,,,4.0,3.6,,4.3,2.3,2.8,3.4,1.6,7.01,3.71,4.51,3.5,2.0,4.21,2.8,8.31,4.81,2.9,3.81,2.1,5.21,5.21,1.4,4.11,2.8,1.4,4.3,1.5,2.3,2.0,6.11,1.6,,21.03,5.21,3.3,2.0,12.52,,,2.4,1.9,3.2,3.5,1.7,1.7,,4.21,37.55,,2.6,,,,,4.0,11.21,,2.5,2.5,1.9,7.91,4.41,4.81,1.8,3.5,1.7,2.7,2.2,24.469136,18.358025,31.5,0.028222,19.67284,74.779818
US_NC_37027,2020-07-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,20,0,981,7,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,-3,,-25,6,2.74,5.49,5.96,4.45,12.11,1.99,6.81,7.1,2.84,2.65,,5.77,3.88,1.51,2.18,2.27,2.74,2.37,,7.95,3.69,3.41,4.07,1.42,3.6,1.42,7.19,5.49,1.89,2.08,3.69,3.97,5.01,2.08,3.5,4.54,2.27,4.26,1.61,3.12,2.18,7.95,1.42,1.99,24.6,5.77,3.31,1.8,13.06,1.51,1.99,2.27,3.6,5.01,2.84,,1.8,1.7,3.97,40.31,1.51,2.37,1.61,1.32,1.51,1.89,3.5,9.18,2.46,2.65,1.89,3.69,5.87,2.84,3.12,3.22,1.51,,3.12,,25.691358,19.32716,32.382716,0.0,20.425926,72.79282
US_NC_37027,2020-07-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,29,1,1010,8,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,-2,,-24,6,1.53,4.41,5.85,2.4,13.9,3.16,8.63,17.93,3.35,3.55,1.53,6.13,4.31,2.01,3.07,2.68,2.01,2.3,2.01,6.42,2.78,3.74,4.03,2.88,4.89,2.21,8.05,5.66,1.73,2.3,3.74,4.79,4.51,1.92,3.55,3.07,1.44,4.41,2.01,3.07,,6.52,2.01,1.44,23.97,6.13,2.68,1.53,10.74,1.53,1.53,2.88,3.35,4.31,2.88,,2.3,1.92,4.31,40.74,,3.16,2.01,1.63,2.78,1.82,5.94,9.3,2.88,1.44,1.92,2.59,5.56,3.55,3.74,2.59,2.49,1.73,3.07,1.92,25.487654,20.41358,31.864198,0.362857,20.314815,73.178263
US_NC_37027,2020-07-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,1,1022,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,-2,,-25,6,3.25,4.78,8.04,3.16,13.58,2.01,6.41,11.19,2.3,2.1,,6.31,3.83,2.1,3.35,,2.3,2.1,,8.32,3.92,4.88,4.02,4.21,5.07,2.77,10.33,3.25,2.58,3.16,1.72,4.11,3.54,2.1,4.21,4.11,1.91,4.3,2.58,3.35,,5.55,2.49,,23.82,4.88,3.06,1.34,12.91,1.44,1.53,3.35,3.73,5.74,2.49,1.63,2.2,1.91,5.93,39.31,1.53,1.53,1.63,1.44,1.91,2.58,3.35,9.85,,1.82,2.01,3.44,7.17,5.83,6.03,2.87,2.68,2.01,4.4,1.34,24.691358,19.796296,31.549383,7.069667,20.845679,79.269548
US_NC_37027,2020-07-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,44,0,1066,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,-1,,-25,7,2.09,6.28,6.46,2.85,12.26,2.0,8.37,9.32,3.33,2.66,,5.7,2.76,2.0,2.09,2.76,2.47,1.9,2.0,5.7,2.85,3.61,4.28,2.0,4.94,2.28,8.27,3.8,2.57,3.99,1.9,4.66,4.09,3.04,3.33,4.66,1.62,4.09,2.85,3.52,,6.28,,1.71,23.77,6.66,3.61,1.9,9.89,1.43,,3.71,3.52,3.71,4.09,,2.95,1.33,5.61,38.41,2.09,1.62,1.81,1.62,1.62,,3.42,8.37,1.43,2.85,1.43,2.85,5.7,4.56,5.8,1.52,3.14,,2.38,,23.722222,19.777778,30.345679,2.2225,21.216049,86.004532
US_NC_37027,2020-07-31,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,19,0,1085,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,2,,-24,6,,4.25,5.22,2.13,11.89,2.22,8.99,7.64,3.38,2.8,,4.93,3.38,2.51,3.09,2.8,2.61,3.38,,5.61,2.71,3.19,3.77,1.64,3.67,2.03,6.96,2.8,1.35,2.03,2.42,5.03,3.58,2.13,2.9,2.13,,3.29,1.84,3.48,1.35,5.8,1.84,,22.92,6.19,3.38,,11.12,2.13,1.84,2.61,4.64,5.12,2.51,,,,5.22,37.52,2.51,,1.93,1.45,1.35,1.35,4.06,8.9,,2.32,,2.71,7.64,3.67,4.25,2.8,,,2.61,1.45,25.395062,20.425926,32.0,5.93725,21.462963,79.010903
US_NC_37027,2020-08-01,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,18,0,1103,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,5,,-7,0,1.64,3.69,7.79,4.72,9.85,,6.77,5.13,2.36,,1.74,3.9,5.03,1.64,2.46,1.85,2.97,2.87,1.54,6.56,3.18,2.26,1.95,,4.21,2.56,12.1,4.0,,2.05,3.69,5.23,4.1,2.46,3.59,4.21,1.44,3.69,1.95,3.28,1.74,5.23,2.26,1.85,20.61,4.62,1.54,,9.13,,,4.1,3.9,3.49,2.05,,2.05,,4.62,36.1,1.85,2.67,2.77,,2.56,,3.9,8.1,2.05,2.26,2.15,1.64,7.18,4.62,3.38,3.59,2.67,,2.77,2.46,24.444444,19.351852,31.234568,5.715,20.265432,77.737353
US_NC_37027,2020-08-02,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,18,0,1121,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,0,,-17,2,2.04,3.99,6.81,4.09,9.93,,6.52,6.03,2.04,1.65,,5.35,4.57,,2.14,,2.53,,,7.3,3.5,3.6,3.6,2.24,2.72,2.24,17.42,5.55,1.85,2.14,1.85,4.96,4.48,,3.79,4.18,,3.89,1.65,2.63,1.75,4.96,1.95,2.24,23.16,7.01,3.11,,11.68,1.36,,2.72,3.31,4.38,2.72,,1.46,,4.77,38.92,1.46,2.43,2.14,,2.04,,4.09,7.39,2.04,1.95,,2.14,7.1,3.99,5.93,1.46,2.24,,1.36,1.75,25.395062,19.975309,31.0,0.0,19.993827,72.180473
US_NC_37027,2020-08-03,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,17,0,1138,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,-4,,-26,7,2.37,6.65,5.19,4.37,12.29,1.73,7.29,6.92,2.19,2.73,1.64,4.74,4.64,1.37,3.19,1.64,2.82,1.91,1.55,8.29,2.0,3.64,4.1,,3.73,2.64,10.02,5.37,1.55,2.28,3.64,5.83,4.28,2.0,3.19,4.28,,5.19,2.0,3.55,1.91,5.74,1.64,1.46,22.77,6.01,2.28,1.91,12.39,1.55,,3.55,2.46,4.83,2.19,,1.91,1.73,4.55,38.25,2.1,2.1,2.28,1.55,1.37,,3.19,8.56,1.82,1.91,,2.55,5.92,4.01,5.46,2.46,2.28,2.28,2.91,2.73,21.888889,19.228395,28.0,13.7795,20.123457,90.06003
US_NC_37027,2020-08-04,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,16,0,1154,9,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,4,2,,-24,6,1.8,5.31,6.92,2.84,12.51,1.33,7.49,4.93,2.46,3.03,2.27,6.35,3.89,2.84,1.71,,2.37,2.08,,7.49,2.75,3.89,3.13,1.33,4.93,1.8,9.1,4.46,1.33,,2.84,3.89,4.17,2.18,4.08,3.89,1.9,4.17,2.65,2.75,1.9,8.81,1.71,2.08,24.36,6.26,1.42,1.52,10.71,2.37,,2.37,3.32,3.51,1.9,,,1.71,4.64,36.78,,1.33,2.65,1.9,1.9,,4.46,8.53,1.61,1.71,1.33,1.8,7.2,4.27,2.84,3.6,2.46,,2.46,1.71,22.145833,17.805556,29.263889,16.47825,18.472222,79.768917
US_NC_37027,2020-08-05,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,5,2,1159,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,2,,-26,6,2.0,5.42,7.03,2.09,12.16,2.0,7.12,3.8,2.09,2.47,1.9,4.94,3.71,1.61,3.33,,,1.61,,7.88,3.33,3.61,2.75,2.66,3.61,2.47,7.41,3.9,,,3.9,5.61,3.33,2.09,5.22,4.18,1.9,3.8,1.9,2.38,1.8,8.07,2.38,1.61,21.95,5.42,4.18,1.33,9.88,2.56,1.43,1.52,4.08,4.66,2.19,,,2.19,4.08,34.77,2.28,1.9,2.47,,2.0,1.43,4.84,8.55,2.75,1.9,,2.38,5.22,3.8,3.99,1.9,2.38,2.0,3.42,2.38,22.972222,17.951389,30.041667,4.09575,19.097222,78.969985
US_NC_37027,2020-08-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,20,0,1179,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-2,,-26,6,1.52,6.19,8.86,3.05,12.29,3.24,7.91,5.71,1.33,1.62,1.71,6.09,2.76,2.19,1.91,,2.1,1.62,2.57,7.71,5.05,3.33,2.57,1.91,4.86,2.57,9.14,4.95,2.76,,2.57,4.09,2.95,1.91,4.19,3.71,1.43,3.62,1.62,2.19,,7.14,,1.43,20.0,5.91,3.33,1.71,10.48,2.19,1.43,2.0,4.38,4.29,2.29,2.1,2.19,1.81,3.05,36.67,1.81,2.0,2.86,,2.29,2.0,2.95,9.24,2.0,1.91,2.0,2.19,6.29,2.76,3.71,1.43,1.91,2.19,3.05,2.19,23.201389,18.930556,30.048611,10.922,19.888889,81.96953
US_NC_37027,2020-08-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,18,0,1197,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-7,-2,,-26,7,1.83,3.85,7.8,3.66,10.6,2.99,8.19,6.36,1.73,3.08,1.35,5.2,2.41,1.83,2.79,1.45,2.02,3.37,2.12,6.74,4.43,4.34,2.99,1.45,3.08,1.35,8.67,5.97,1.64,1.93,3.08,4.62,3.95,2.02,5.49,3.85,1.83,5.3,2.02,4.05,,5.49,2.12,,23.32,5.59,3.08,2.22,8.38,2.6,,2.5,3.85,4.91,2.7,1.54,2.12,,4.43,37.58,1.64,2.41,,,,,3.85,6.46,2.7,2.31,1.54,1.73,5.3,2.41,5.49,2.22,2.79,1.35,2.22,1.73,21.958333,18.666667,28.770833,11.049,19.520833,86.248943
US_NC_37027,2020-08-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,12,0,1209,11,,,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-1,,-4,-1,1.54,4.1,5.74,8.41,13.64,2.26,6.77,4.92,1.84,2.56,1.54,5.23,4.41,1.54,1.54,2.26,,3.38,2.05,6.66,4.72,3.79,4.2,2.05,4.1,,7.38,5.23,2.26,,,3.69,3.38,,2.97,3.79,,4.0,,1.44,1.44,5.13,,1.54,22.04,7.59,2.87,,10.05,2.56,1.54,1.44,2.97,3.38,2.05,1.95,1.84,1.54,3.69,35.88,,2.05,2.26,,1.95,2.15,3.49,8.82,1.44,1.54,,2.67,6.56,3.59,3.69,2.97,1.84,1.54,2.46,2.15,23.069444,17.902778,30.513889,10.922,19.125,78.595856
