location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2020-06-21,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,12,0,225,2,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,18,,-13,0,3.03,5.87,8.05,5.21,11.55,,7.95,4.73,2.27,2.37,1.42,4.92,1.33,4.17,2.46,2.37,2.56,3.03,2.75,1.42,8.52,3.03,4.17,5.3,2.18,3.69,3.98,7.38,5.68,1.99,1.61,2.37,2.56,5.02,3.98,1.51,3.12,1.33,4.92,,3.22,1.89,2.08,1.7,1.7,,,7.58,,2.18,1.33,1.33,27.36,5.49,3.41,,12.31,,,1.99,3.03,3.12,6.06,,3.22,,,,5.3,1.99,39.01,,2.75,2.65,,,2.37,1.33,,4.83,11.17,1.33,,2.75,,3.12,7.1,3.69,,4.17,3.69,1.42,3.03,,2.65,2.27,24.177778,16.672222,31.683333,1.2446,,18.155556,69.224447
US_NC_37045,2020-06-22,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,2,0,227,2,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,2,,-25,5,3.76,5.02,8.78,3.85,13.71,2.76,9.62,5.18,2.26,1.42,,4.51,1.84,5.94,2.67,2.76,3.26,4.18,3.09,,8.11,3.76,7.02,3.76,2.34,5.1,3.51,12.37,5.35,4.43,1.59,2.76,2.76,5.52,4.51,3.34,6.02,1.34,3.18,2.01,4.01,1.59,4.43,1.17,,2.34,1.76,8.86,1.59,,1.67,1.17,25.08,5.85,4.18,2.26,11.87,1.59,1.5,2.17,3.09,4.18,4.6,2.34,2.09,,2.26,1.17,6.1,2.26,42.14,1.67,1.76,2.34,,2.84,2.42,1.5,1.76,4.26,8.95,1.67,,2.67,2.01,3.43,7.69,6.94,1.5,5.6,3.68,2.26,3.43,1.17,4.18,2.34,24.594444,17.683333,31.672222,1.197429,,18.655556,69.706149
US_NC_37045,2020-06-23,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,12,0,239,2,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-1,6,,-26,6,3.38,6.6,7.36,5.08,16.16,2.88,6.68,6.18,2.12,3.3,1.44,6.35,1.78,4.06,2.54,3.72,2.37,2.88,3.38,1.95,9.65,2.03,5.75,3.64,2.79,5.5,2.62,10.24,3.38,2.2,1.95,2.79,2.71,5.25,4.15,1.86,3.64,,3.89,1.27,5.84,2.03,2.45,1.61,,2.03,1.61,7.53,1.27,1.61,2.88,2.03,30.63,5.33,3.38,1.95,12.69,1.19,1.78,1.78,2.54,4.74,5.67,1.44,3.13,2.12,1.69,1.86,5.33,2.12,42.56,2.03,1.95,2.88,1.35,2.96,2.88,,1.95,4.91,9.31,1.95,1.52,2.37,1.19,3.13,6.6,7.28,1.52,6.01,3.89,1.27,3.21,1.95,5.25,2.62,22.866667,18.733333,29.044444,1.905,,19.15,79.644393
US_NC_37045,2020-06-24,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,3,0,242,2,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,3,,-24,6,2.87,7.08,8.44,4.05,12.82,2.62,9.28,6.33,2.19,2.19,1.52,6.33,1.94,4.39,1.18,3.12,1.6,1.52,3.63,2.36,9.03,4.55,5.65,3.96,2.45,5.14,2.36,10.96,5.06,2.11,1.43,3.46,3.46,4.72,5.4,2.36,4.64,1.43,5.4,2.02,3.46,2.53,3.04,2.28,1.26,2.19,1.52,8.77,,,1.77,1.43,28.0,4.64,2.95,2.11,11.81,1.43,1.77,2.02,2.53,3.54,4.13,1.6,2.95,1.26,2.87,2.11,6.5,1.43,42.26,2.28,2.95,2.11,1.18,1.52,2.53,,,4.13,9.36,2.53,1.6,3.54,1.77,3.29,7.0,5.23,1.77,4.05,3.37,,2.45,2.28,2.78,3.54,23.944444,18.333333,29.961111,1.016,,18.622222,72.31712
US_NC_37045,2020-06-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,6,1,248,3,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-1,3,,-24,6,3.32,2.56,10.14,3.66,13.2,3.41,7.84,4.77,2.9,2.56,,5.88,2.98,3.92,1.96,2.56,1.79,2.64,4.17,2.38,8.52,2.21,5.54,4.43,1.28,5.71,2.73,9.37,3.07,2.3,1.79,2.9,3.15,5.71,3.66,2.38,4.86,,3.58,1.79,4.6,,3.15,1.7,1.62,1.19,1.7,8.35,2.04,,2.21,,27.26,5.79,4.0,2.3,11.5,,1.36,1.96,3.66,3.66,3.66,1.19,1.87,,2.13,,7.16,1.87,42.16,,1.96,1.87,,2.56,1.87,1.28,1.79,3.07,10.9,2.38,,2.38,1.19,4.0,6.3,4.09,1.28,6.13,4.0,,2.81,2.04,4.0,4.34,23.161111,19.761111,29.694444,0.592667,,19.016667,77.659147
US_NC_37045,2020-06-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,0,257,3,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-3,4,,-25,5,2.12,3.44,7.59,2.83,12.71,2.83,7.68,6.62,3.18,1.77,2.03,6.27,1.77,4.94,2.03,2.91,2.12,2.56,2.47,1.59,11.21,3.8,7.86,3.0,1.24,6.09,2.56,9.45,4.15,,,2.91,2.91,5.03,4.59,2.12,4.41,,4.5,2.38,4.24,2.83,3.27,1.24,,1.24,1.41,7.24,1.24,,2.74,1.94,24.1,5.03,4.24,,9.71,,1.41,1.85,2.74,5.03,4.24,,2.74,1.85,1.94,1.5,5.03,,40.96,1.77,1.59,1.85,,,3.27,1.24,2.21,4.5,9.45,1.94,,1.94,1.41,3.09,6.36,4.59,2.12,4.86,4.77,1.5,2.83,1.41,2.29,3.18,23.911111,16.8,30.533333,2.681111,,17.172222,66.110236
US_NC_37045,2020-06-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,11,0,268,3,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-6,3,,-6,0,2.55,5.86,8.22,3.02,12.19,2.36,8.41,5.67,5.86,1.98,,5.38,,3.31,3.5,2.55,2.36,2.27,2.46,1.7,6.8,,12.94,4.35,1.61,3.21,3.78,9.92,4.82,1.7,,4.06,3.5,4.16,5.48,3.02,4.91,,4.82,1.89,4.54,1.7,4.63,1.98,,1.79,,7.37,,,2.08,1.61,25.23,5.2,2.65,,12.75,2.83,1.32,1.42,2.93,4.16,4.54,,2.27,,2.36,,3.87,2.08,44.31,1.7,3.12,2.08,,2.08,2.08,,,4.91,8.79,2.08,,1.98,2.46,1.89,8.03,4.72,,4.54,3.21,1.61,3.5,,2.27,2.83,23.788889,17.877778,29.727778,0.0,,18.35,71.688204
US_NC_37045,2020-06-28,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,0,277,3,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-10,-1,,-11,2,3.38,3.47,7.65,4.18,12.1,2.05,7.47,4.63,4.09,2.05,,5.34,1.96,4.98,2.31,3.2,2.31,1.87,2.31,1.25,9.79,3.56,6.85,4.0,,5.25,1.78,8.72,5.16,1.96,2.31,1.69,3.2,4.89,5.52,3.12,4.27,,4.45,2.76,4.98,2.49,3.29,1.69,1.25,,2.31,8.81,1.33,1.69,1.6,1.25,24.65,5.96,2.85,1.33,13.97,,,1.78,3.12,3.83,5.43,1.25,2.49,1.33,1.78,1.33,5.78,1.51,40.22,1.33,1.51,1.69,,2.94,2.67,1.51,1.78,4.09,8.1,2.05,,2.58,,2.23,6.41,4.72,1.69,4.45,3.2,,1.6,1.78,3.83,3.38,24.466667,19.394444,32.077778,5.551714,,18.716667,70.453849
US_NC_37045,2020-06-29,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,6,1,283,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,4,2,,-26,6,3.78,4.46,9.16,4.88,12.86,2.02,7.15,4.88,2.44,3.62,1.18,5.88,2.19,5.04,2.35,4.12,2.19,1.68,3.78,2.19,8.83,2.52,4.46,3.95,1.6,5.13,2.52,8.57,4.62,1.93,,2.52,3.78,5.88,5.46,2.94,3.78,,3.7,1.68,5.88,2.1,3.7,1.34,1.6,1.85,1.18,8.32,1.34,2.1,1.51,2.1,29.59,6.05,3.7,1.6,11.18,1.93,,1.51,3.19,4.04,6.14,,3.19,1.93,2.94,,7.06,1.43,40.61,1.34,1.51,1.93,,1.68,1.77,1.26,1.18,5.72,9.58,2.19,2.1,2.52,2.27,2.52,6.73,4.71,,4.79,3.03,,2.69,1.6,4.88,2.77,25.044444,20.3,32.022222,7.184571,,20.266667,74.925239
US_NC_37045,2020-06-30,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,297,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,3,1,,-29,7,3.62,5.56,8.0,4.88,14.49,2.19,8.0,5.73,2.11,3.29,1.52,5.14,2.11,5.39,2.44,2.95,1.85,1.77,4.29,2.53,10.44,4.46,4.88,3.87,1.43,4.29,2.36,10.95,4.97,2.78,1.26,2.11,2.86,5.73,4.38,3.87,3.54,1.35,4.55,2.02,5.47,1.77,2.27,,1.26,2.69,2.11,7.83,1.26,1.52,1.77,2.11,31.75,5.14,3.79,2.86,11.88,2.53,2.19,1.77,2.27,4.63,4.88,,3.62,1.43,2.44,2.27,5.73,,43.88,1.35,1.77,1.77,,2.61,2.53,2.02,2.19,5.9,11.96,1.94,,1.52,3.12,2.11,5.98,6.06,2.11,4.46,3.71,1.68,2.69,1.94,3.29,1.77,25.083333,20.961111,30.566667,1.5875,,20.383333,75.337951
US_NC_37045,2020-07-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,0,315,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,5,,-30,7,1.96,4.34,8.09,3.83,12.95,2.81,8.18,4.94,1.36,2.21,1.45,5.28,3.58,4.34,2.21,3.66,2.3,2.9,5.11,1.87,9.79,4.17,3.83,3.49,1.53,5.28,2.73,11.07,3.66,2.13,2.13,1.96,3.58,5.37,4.09,2.98,4.68,,5.45,2.04,4.94,2.38,3.15,1.19,1.45,2.38,2.21,8.94,1.62,,1.45,2.3,27.42,5.45,2.98,3.07,10.56,2.38,2.64,1.7,3.24,3.66,4.34,1.79,2.64,2.04,1.19,1.96,5.54,,40.37,1.7,1.19,3.07,1.28,1.87,2.81,1.28,1.62,4.86,7.92,2.04,1.19,2.56,1.62,1.36,7.32,5.71,1.87,5.96,4.77,,2.98,2.81,3.24,2.3,24.355556,20.344444,31.211111,0.834571,,20.094444,77.240366
US_NC_37045,2020-07-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,0,324,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,11,10,,-33,6,2.87,3.13,6.79,4.0,12.35,2.78,7.57,5.05,,2.09,1.3,4.26,1.48,4.52,1.91,3.31,2.87,2.78,3.31,2.09,9.83,3.39,4.79,3.83,1.74,4.09,2.61,11.66,2.87,2.17,1.39,3.31,2.0,4.18,4.18,3.13,3.39,,3.22,1.3,5.22,2.26,3.13,1.22,,1.57,2.09,6.7,,,1.74,1.22,27.75,6.09,3.48,1.74,13.74,2.0,1.65,,2.44,4.87,5.66,,2.96,1.39,3.39,,5.83,1.39,39.76,1.74,2.61,2.87,3.22,2.52,2.0,,1.91,5.22,9.66,1.91,,1.22,3.13,2.78,5.39,6.35,1.74,6.18,2.96,1.91,2.61,,3.57,2.44,25.530864,19.790123,32.074074,0.592667,,19.469136,69.265923
US_NC_37045,2020-07-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,25,0,349,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,17,,-54,9,2.32,6.31,6.87,3.99,13.45,,5.66,4.82,2.41,2.32,,4.27,1.48,5.75,2.69,3.06,1.39,3.8,3.15,2.04,8.07,4.17,3.15,3.25,2.23,2.88,3.34,9.74,3.62,1.85,,1.39,2.32,3.15,4.08,2.97,3.25,,4.08,1.67,5.57,1.48,3.06,,,1.48,,6.96,,,2.41,,21.43,4.45,3.06,1.48,14.1,,2.32,,1.85,2.97,5.2,,1.58,,2.23,2.13,5.66,,37.57,1.39,1.58,2.13,,,2.97,,1.76,4.73,9.09,1.48,1.67,1.95,,1.48,6.31,6.31,,3.99,3.06,,2.23,1.67,3.06,2.69,26.85,20.388889,33.033333,0.0,,18.783333,61.865231
US_NC_37045,2020-07-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,16,0,365,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-29,7,,-27,2,1.88,4.49,5.85,3.65,13.78,1.46,5.33,6.68,1.57,2.4,1.67,4.18,1.98,6.58,1.67,1.98,2.3,4.91,2.92,1.77,7.62,3.55,3.76,4.8,1.67,5.33,2.3,7.73,4.28,1.88,1.88,1.77,3.03,3.55,4.8,2.82,4.49,,4.38,2.09,4.38,,4.28,3.55,1.88,,2.51,7.52,,,,1.77,24.95,6.26,1.77,,13.99,1.77,2.19,1.57,2.82,4.18,5.12,,2.92,,2.4,1.77,4.7,1.46,40.3,,1.77,2.61,,,1.57,,1.98,2.82,11.07,1.57,,1.57,,1.88,7.73,4.28,,4.49,3.45,,1.98,1.46,2.19,2.3,26.82716,20.314815,33.530864,0.0,,19.444444,64.095606
US_NC_37045,2020-07-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,10,0,375,4,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-12,-5,,-19,2,3.31,4.88,6.44,4.32,13.98,1.84,7.36,4.97,,2.76,1.56,6.53,,4.69,2.76,3.59,1.29,3.77,2.39,1.84,8.0,4.42,4.32,5.15,1.93,4.23,4.05,9.2,5.15,1.66,2.39,1.66,2.94,5.61,5.15,3.22,3.86,1.38,4.97,2.76,5.24,,2.12,2.12,2.21,,1.56,5.89,1.47,,1.56,1.66,29.35,6.72,3.22,1.29,14.54,2.21,2.21,,2.94,3.5,5.89,,2.85,1.75,2.39,1.75,3.86,2.3,43.34,1.47,2.58,2.58,,,3.59,,2.67,4.88,10.58,1.47,,2.67,1.29,4.14,9.2,3.59,1.47,4.23,3.13,1.29,3.13,,3.59,2.76,26.537037,20.691358,33.17284,0.987778,,20.567901,69.861622
US_NC_37045,2020-07-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,23,1,398,5,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,3,,-31,7,3.1,5.79,6.96,4.19,14.92,1.17,7.13,6.46,2.77,3.69,1.93,6.71,2.18,8.63,2.52,3.1,2.1,1.34,3.02,1.93,8.13,3.77,3.94,3.77,2.26,5.28,2.26,9.31,4.53,2.1,1.68,2.43,1.59,5.95,4.78,3.02,3.35,1.17,3.94,1.59,4.61,2.01,4.53,2.01,,1.43,,8.47,1.51,1.51,2.85,2.6,29.85,7.54,2.68,1.68,14.5,1.84,2.18,1.93,2.68,6.88,5.11,,3.35,,3.69,1.84,5.03,2.26,42.34,,2.43,2.43,2.01,2.26,1.84,1.51,1.51,5.11,10.14,1.76,,2.1,,4.95,6.46,5.2,2.18,5.7,2.77,1.59,3.35,1.51,3.19,2.18,24.438272,19.030864,30.777778,4.499429,,19.740741,75.250452
US_NC_37045,2020-07-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,0,407,5,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-2,1,,-29,7,2.84,5.77,8.02,4.68,14.46,3.26,8.36,6.02,3.59,3.68,2.17,6.52,1.5,4.43,2.34,3.09,2.84,2.42,3.51,2.51,9.86,4.85,4.93,5.35,2.76,5.68,2.84,10.7,3.01,2.42,1.5,2.34,2.67,5.68,4.43,2.26,4.18,1.59,4.18,2.34,6.35,1.84,4.01,3.01,1.75,2.01,1.25,8.94,1.67,1.67,2.26,2.26,27.41,7.1,3.18,2.26,11.37,1.5,1.25,,2.51,5.01,4.76,1.25,2.51,,3.01,2.67,7.44,3.01,46.72,2.17,2.42,3.76,,1.67,2.76,1.42,1.92,5.26,9.78,,1.34,2.17,1.25,3.09,7.52,5.01,1.42,5.52,3.26,1.17,2.84,2.09,4.09,1.59,23.969136,20.179012,29.216049,7.958667,,20.975309,83.510209
US_NC_37045,2020-07-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,16,1,423,6,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,0,3,,-28,7,2.9,5.64,7.52,3.59,14.01,2.48,8.54,7.01,3.25,3.33,2.31,6.92,1.71,4.53,2.31,3.08,2.82,1.88,3.25,2.9,10.68,4.53,4.61,3.93,2.56,5.47,2.9,10.85,4.61,1.88,,2.65,3.42,6.41,6.24,2.31,4.53,,3.76,2.48,5.98,2.48,3.16,2.14,1.28,1.54,1.2,8.54,,1.97,1.37,,31.7,5.64,2.73,1.37,11.54,,1.62,2.05,4.27,4.96,6.58,1.71,2.73,1.54,2.39,1.79,5.3,1.62,44.52,2.65,2.48,1.71,,1.79,2.65,2.31,1.79,5.55,10.94,1.45,,1.62,1.45,2.31,7.52,5.98,1.37,4.36,3.25,1.37,3.85,1.2,4.87,3.42,25.024691,20.82716,31.265432,2.8448,,20.530864,76.269215
US_NC_37045,2020-07-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,25,2,448,8,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-1,4,,-28,6,3.66,4.0,8.86,3.41,11.16,2.13,8.52,7.16,4.0,2.73,1.36,6.05,1.96,4.77,2.47,3.15,,2.39,3.58,1.45,7.75,3.92,3.83,2.22,1.45,4.35,2.04,8.86,5.37,1.7,2.04,2.3,2.13,4.35,5.45,2.04,3.41,1.45,3.41,2.56,6.22,5.28,3.32,,1.88,1.28,1.96,8.35,1.88,1.7,,2.56,26.33,5.79,3.58,1.7,10.48,1.7,2.47,1.62,3.32,4.17,5.71,,2.64,1.28,1.79,2.47,5.54,1.62,42.95,1.53,1.88,2.9,,2.04,2.98,1.79,1.53,5.37,10.74,1.96,1.45,2.04,1.53,2.39,6.48,5.28,1.36,4.77,3.24,1.7,3.83,1.19,3.75,2.3,26.0,21.694444,31.394444,0.2032,,20.255556,70.93985
US_NC_37045,2020-07-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,15,0,463,8,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-4,4,,-27,5,2.42,4.84,7.95,3.28,14.52,2.59,8.47,5.96,2.16,2.33,2.07,6.66,1.9,4.24,1.38,2.77,2.42,2.77,3.63,2.16,9.51,2.51,4.32,3.8,2.16,3.89,3.11,8.3,2.85,1.73,1.3,3.11,3.11,4.67,3.8,1.73,4.41,1.38,3.2,2.42,5.19,2.68,3.46,2.33,1.3,1.21,,7.52,1.81,,,1.99,27.4,5.45,2.33,,11.75,1.81,1.81,,2.51,4.84,5.53,1.81,2.77,1.38,2.68,1.81,4.58,1.9,38.63,1.64,1.64,1.9,,2.77,3.11,,,4.67,10.89,,,3.46,1.81,2.33,6.14,4.58,3.11,4.84,3.37,,2.68,2.16,3.72,2.68,26.477778,21.15,33.211111,1.778,,20.905556,71.618044
US_NC_37045,2020-07-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,35,0,498,8,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-5,7,,-7,1,3.15,6.58,8.29,6.48,14.68,2.76,7.82,5.15,2.67,3.15,2.38,5.43,1.43,4.29,2.67,2.57,1.62,3.53,3.72,2.29,9.82,3.53,2.67,4.96,1.81,4.19,2.29,8.86,4.58,2.1,1.72,,2.76,6.58,3.72,3.91,4.58,,5.43,,5.43,,3.24,,,,1.91,5.34,,1.81,1.91,2.0,23.83,5.81,3.91,1.72,12.96,1.43,1.62,,3.15,2.48,6.0,,2.57,1.81,2.0,1.52,5.72,,40.98,1.33,1.62,2.38,,,2.1,1.52,1.52,5.34,9.63,1.72,,3.05,1.52,1.72,8.1,5.43,,5.43,3.05,1.81,2.19,,3.72,2.38,25.765432,20.234568,32.864198,2.314222,,18.975309,66.301986
US_NC_37045,2020-07-12,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,21,0,519,8,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-9,4,,-13,2,3.35,5.53,7.34,4.71,16.4,2.72,7.07,5.16,2.27,1.54,,5.07,2.27,5.89,1.81,2.72,1.99,2.81,2.99,1.54,7.88,3.99,4.17,3.81,1.81,4.44,2.81,10.6,4.17,2.9,,1.99,2.45,5.16,4.89,2.81,4.08,1.27,3.9,1.54,5.43,1.72,4.17,1.72,,,,5.8,1.27,,1.63,1.36,24.64,4.8,2.45,1.36,14.04,2.72,,2.35,2.27,4.44,4.17,,3.08,,3.08,2.17,5.34,1.54,39.4,2.63,1.99,2.08,,2.17,2.17,,2.27,4.98,13.13,1.27,,2.54,2.35,3.08,6.79,5.53,,6.07,3.99,2.35,2.99,1.81,4.71,2.99,25.994444,18.705556,32.155556,0.0,,16.883333,58.120992
