location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2021-08-23,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,243,2,14320,191,72,39612,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,14,,26,-20,4,1.82,5.64,6.43,3.21,15.28,2.61,7.21,5.46,1.33,2.73,4.55,2.42,5.94,2.12,3.94,1.94,,2.79,1.82,2.0,3.33,,0.85,2.48,1.21,10.37,1.09,4.06,6.79,3.64,,1.51,3.03,2.85,8.61,5.15,1.94,1.15,1.39,2.36,2.24,4.85,6.18,1.82,4.12,1.39,0.91,2.3,3.4,2.48,4.97,3.09,2.73,1.51,1.64,0.91,1.27,2.42,0.97,8.18,0.91,1.51,1.39,1.58,1.58,26.73,7.09,,3.82,1.51,9.7,1.76,,,0.97,2.97,2.67,4.85,1.21,2.61,2.06,3.52,1.39,5.46,1.21,39.22,1.51,2.06,1.76,2.12,1.15,1.21,2.36,2.06,1.03,0.85,3.15,4.49,8.43,1.76,1.51,2.42,,1.39,2.61,5.64,1.21,1.7,0.85,0.85,0.85,5.33,,4.3,0.91,3.33,1.21,3.27,0.91,3.21,1.76,26.044444,21.255556,32.738889,1.552222,,22.316667,80.120044
US_NC_37085,2021-08-24,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,53,0,14373,191,127,39739,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,18,,25,-18,4,1.52,5.08,6.82,2.99,14.38,3.61,9.36,5.24,1.41,2.71,4.91,1.64,4.96,2.31,4.74,2.82,1.18,4.34,2.2,0.96,2.26,1.3,,2.76,1.35,11.33,,3.67,6.49,3.04,1.41,2.09,4.06,3.33,8.8,4.62,2.42,1.58,1.3,2.65,2.88,5.53,5.81,2.2,4.96,2.14,1.18,0.79,3.1,2.31,3.83,1.86,3.16,1.92,1.07,1.24,2.03,2.2,1.18,10.43,1.35,2.09,2.93,1.3,1.47,27.07,7.33,,3.1,2.14,9.42,1.8,1.97,2.2,,2.99,3.5,5.13,,2.31,2.26,3.67,1.47,7.27,1.64,40.15,2.09,2.54,2.76,1.92,1.58,1.69,2.76,1.41,1.69,,2.48,5.19,7.67,2.09,1.58,2.37,0.85,2.03,2.26,5.7,0.96,1.01,0.9,1.13,1.01,4.12,1.3,5.81,0.79,3.33,1.24,3.5,1.3,3.1,2.48,27.572222,21.511111,34.4,1.3716,,22.561111,74.43461
US_NC_37085,2021-08-25,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,88,3,14461,194,148,39887,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,16,,17,-16,4,1.58,5.44,7.02,3.05,14.03,2.5,8.27,6.15,,2.99,3.7,2.45,5.28,2.12,4.19,2.29,1.2,2.77,2.56,2.18,2.39,1.03,0.98,2.18,1.47,11.75,1.2,3.97,7.18,3.97,0.98,2.77,4.84,2.5,9.19,3.92,2.34,1.41,1.47,2.77,2.77,5.55,5.11,2.29,3.97,1.36,,1.14,4.51,1.85,4.84,2.34,3.21,1.14,1.58,0.87,0.93,1.63,1.52,9.85,2.07,1.79,2.34,1.69,1.09,28.34,7.67,,2.39,2.18,8.87,1.47,1.36,1.69,1.41,2.61,4.84,5.28,1.47,2.88,2.56,3.48,1.9,5.88,1.41,40.2,1.09,1.03,2.5,1.85,0.87,1.52,2.18,,1.36,1.25,3.37,3.75,8.0,2.45,1.96,2.18,1.25,1.96,2.77,6.26,1.36,1.47,,1.25,1.36,5.6,1.03,4.3,1.63,3.97,1.69,3.86,1.9,3.43,1.74,27.461111,21.994444,34.133333,0.8636,,22.966667,76.737629
US_NC_37085,2021-08-26,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,100,2,14561,196,82,39969,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,14,,17,-17,5,1.3,5.22,7.28,2.77,14.4,2.55,7.28,4.62,1.52,2.01,4.51,2.01,5.22,2.12,4.62,1.52,1.09,3.15,1.63,2.01,2.94,,1.09,1.74,1.25,11.9,,4.78,6.03,3.8,1.03,1.85,5.33,2.34,10.92,5.38,2.01,1.2,0.92,2.83,2.28,4.18,6.52,2.55,4.62,0.76,1.09,1.2,4.18,2.23,4.89,2.99,4.02,0.76,1.3,,1.36,2.55,1.85,10.54,1.3,1.25,1.47,1.41,1.58,29.29,8.42,0.98,2.77,1.74,8.64,1.69,1.47,3.21,1.3,3.04,5.43,4.95,,3.53,1.36,2.88,1.3,5.92,1.47,41.58,1.14,2.17,2.45,1.36,1.09,1.58,2.34,0.81,0.87,1.25,1.9,4.67,8.21,1.85,0.81,2.88,1.03,2.72,2.61,7.34,1.52,1.36,1.14,1.2,1.2,5.16,1.85,5.27,0.81,2.94,1.74,2.99,2.17,3.59,1.69,27.311111,21.761111,33.266667,0.127,,22.883333,76.95862
US_NC_37085,2021-08-27,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,104,1,14665,197,128,40097,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,8,,33,-17,4,1.78,5.45,5.84,3.28,13.57,2.11,7.95,4.95,1.95,2.17,3.56,2.28,5.39,1.17,4.17,1.89,0.89,2.11,1.84,1.89,2.56,1.06,1.06,1.78,,11.07,,4.28,5.12,4.0,0.83,1.06,3.78,2.34,7.73,4.17,1.39,1.11,1.61,1.56,3.06,4.28,4.34,1.78,5.34,,,,4.23,1.5,4.45,2.5,2.67,1.22,1.22,1.11,1.5,1.22,1.67,7.84,1.45,1.56,2.28,1.17,1.61,26.09,7.57,,3.0,1.67,9.01,1.5,1.84,1.95,0.78,3.28,4.56,4.39,1.56,3.06,1.78,2.73,1.0,4.45,1.22,40.88,1.72,1.89,1.22,1.67,1.22,2.5,1.95,1.61,0.89,1.17,2.89,4.62,8.4,2.34,,1.39,0.78,1.84,2.5,6.17,0.83,1.28,0.89,,1.22,4.17,1.0,4.67,0.83,2.23,,3.23,1.72,2.84,2.23,26.972222,20.477778,33.222222,0.0,,21.894444,73.99755
US_NC_37085,2021-08-28,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,14665,197,0,40097,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,12,7,49,4,1,2.06,4.69,8.01,3.49,13.72,1.83,6.86,4.12,1.03,2.4,2.92,1.43,4.86,1.66,3.54,2.0,1.14,2.34,2.12,2.34,3.03,,,1.54,0.86,12.06,1.03,4.46,5.72,4.12,0.8,1.54,4.17,3.09,7.26,4.35,1.77,1.66,0.8,1.77,3.54,4.29,4.46,1.77,4.17,0.8,0.86,1.37,4.4,1.89,5.2,1.26,3.32,1.89,1.09,0.92,1.2,0.97,1.14,7.49,0.86,1.14,1.72,1.09,1.66,25.96,5.55,1.66,2.69,2.0,10.12,1.89,0.92,1.6,1.03,2.69,3.6,4.97,0.97,1.2,3.15,3.2,1.26,5.55,1.31,36.54,1.37,1.77,3.2,1.72,1.26,1.54,2.86,1.26,,1.03,2.69,4.92,8.63,1.49,0.97,1.54,0.8,2.4,3.43,6.17,,1.43,1.09,1.31,,4.23,1.14,4.17,0.92,3.49,1.14,3.72,1.37,2.86,2.29,27.58642,20.882716,34.419753,0.0,,22.716049,74.977107
US_NC_37085,2021-08-29,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,14665,197,317,40414,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,10,9,41,-5,3,2.73,4.61,6.11,3.32,12.81,1.93,8.26,3.97,1.55,1.5,3.0,1.66,4.77,1.61,4.29,2.31,1.39,3.22,1.88,2.04,2.52,1.29,,,1.29,12.76,,4.5,5.63,4.13,,1.93,3.75,2.41,7.4,4.72,2.09,0.86,0.75,2.09,3.38,4.67,4.93,2.9,4.08,,1.72,,3.91,1.77,4.88,1.93,3.97,2.15,,,1.34,,0.86,6.0,0.8,1.45,1.13,0.96,1.93,24.18,5.79,1.13,2.57,1.77,10.08,1.29,1.55,1.39,1.13,2.95,3.06,5.09,0.8,1.82,2.36,3.38,1.5,5.25,1.45,37.37,2.15,1.5,2.73,1.45,1.18,1.34,2.04,1.45,,,2.41,4.18,9.6,2.04,1.07,2.04,,1.98,1.98,5.36,,,1.23,1.02,0.86,3.59,0.75,4.72,1.07,3.06,,2.63,2.09,3.22,2.36,27.574074,21.388889,34.469136,0.0,,22.092593,72.245301
US_NC_37085,2021-08-30,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,248,1,14913,198,112,40526,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,7,,25,-16,4,2.0,5.16,7.15,3.58,14.83,1.89,8.52,5.31,1.42,2.0,4.42,1.68,6.05,1.95,4.21,1.95,,3.0,1.42,1.89,2.42,1.16,,2.16,1.16,13.31,1.95,4.1,6.1,3.52,1.31,2.37,4.47,3.05,9.36,3.84,1.42,1.58,1.42,2.1,3.1,4.68,6.0,2.37,4.42,1.37,1.16,1.1,4.58,2.1,5.21,2.0,3.68,1.95,1.05,,1.26,2.21,1.58,8.89,1.63,1.58,1.84,1.58,1.37,29.09,7.84,1.1,3.37,1.84,10.47,2.0,2.21,1.58,1.16,2.58,3.89,4.37,,2.84,2.52,2.31,1.31,5.05,1.16,41.29,2.0,1.47,2.89,1.58,1.0,1.31,2.63,1.31,1.26,1.16,2.79,5.21,11.05,1.47,1.21,2.31,0.79,2.26,3.21,7.21,1.0,0.84,1.31,1.37,1.74,4.68,1.31,5.37,1.63,3.26,1.79,3.58,1.21,3.21,1.47,28.305556,21.477778,35.105556,0.0,,20.711111,64.215432
US_NC_37085,2021-08-31,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,62,1,14975,199,56,40582,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,12,,21,-16,4,1.79,6.67,6.41,3.47,15.03,3.31,7.36,5.62,1.26,2.63,3.73,1.47,6.41,1.63,4.73,1.79,1.52,2.84,1.68,1.37,3.36,1.1,1.05,1.47,1.05,14.24,1.52,3.99,7.15,4.31,1.47,1.58,4.68,2.36,10.3,5.52,1.73,1.42,1.21,3.05,3.15,6.62,6.15,2.05,5.36,1.79,0.84,,3.84,2.89,4.73,3.42,3.99,1.94,1.73,0.95,1.42,2.26,1.63,8.25,1.73,1.52,2.21,1.58,1.47,30.05,6.25,1.42,3.05,2.15,9.56,1.52,1.84,2.05,1.1,3.57,3.73,5.46,1.0,3.15,2.36,2.63,1.52,6.2,1.42,41.82,1.37,2.1,2.1,1.47,1.05,1.47,1.63,1.0,1.47,1.37,2.73,3.31,8.67,1.47,1.42,3.0,0.95,3.36,3.1,6.2,1.37,1.84,0.95,1.05,1.37,4.94,1.37,4.68,1.0,3.94,1.21,3.21,1.58,2.84,2.1,27.383333,21.577778,34.188889,0.0,,21.105556,69.033369
US_NC_37085,2021-09-01,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,47,2,15022,201,105,40687,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,5,10,,10,-15,6,2.03,5.98,6.03,3.38,14.15,2.71,7.8,4.63,1.25,2.71,4.06,1.77,4.84,1.3,4.42,2.44,1.14,3.23,1.77,1.51,2.96,1.35,0.94,1.2,,13.53,1.14,4.11,5.41,4.27,0.99,1.98,6.03,2.76,10.14,3.9,2.03,1.41,1.14,3.48,2.76,4.84,6.19,1.82,4.21,1.56,1.14,,3.43,1.87,4.79,3.64,3.28,1.87,1.14,0.88,2.24,2.08,2.19,9.41,0.99,1.46,1.93,0.94,2.03,31.42,6.35,1.51,2.91,1.25,8.69,1.72,1.82,1.61,0.94,2.44,4.68,4.16,1.2,3.28,3.23,2.96,1.2,5.25,2.19,41.2,1.41,2.08,1.67,1.67,,2.34,1.98,1.51,1.14,1.25,3.07,4.58,7.86,1.61,1.98,2.19,1.14,2.71,2.71,6.66,0.88,1.82,0.78,0.88,1.72,5.62,1.41,5.2,0.78,3.38,1.04,3.54,1.56,3.12,1.41,26.644444,23.222222,31.644444,0.34925,,22.416667,77.808954
US_NC_37085,2021-09-02,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,101,0,15123,201,120,40807,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,7,10,,26,-16,4,2.13,5.6,6.24,3.2,14.87,3.2,9.81,4.37,,2.77,4.64,1.44,5.6,2.03,4.64,2.56,0.75,3.25,1.87,2.03,4.0,0.96,0.8,1.65,0.85,11.46,1.44,3.94,6.34,3.52,1.76,1.97,4.91,1.81,9.76,4.0,2.13,1.33,0.75,2.4,2.03,6.08,5.49,1.44,4.91,1.39,0.8,0.75,3.84,1.71,5.92,3.73,3.09,1.17,,0.91,1.92,2.19,1.44,8.8,1.44,2.03,1.71,1.07,1.87,29.16,7.04,0.8,3.36,2.4,8.48,1.87,1.6,1.07,1.28,3.52,4.85,5.22,1.01,2.51,2.29,2.35,1.49,6.56,1.39,37.9,2.08,2.29,2.24,2.19,,1.76,2.45,,,0.8,2.35,5.12,8.48,1.81,1.17,3.2,,2.88,3.15,7.14,0.91,1.65,1.12,1.71,1.17,5.12,1.6,5.76,,3.79,0.96,3.04,1.28,3.57,1.87,24.233333,20.45,29.094444,3.358444,,16.916667,64.073952
US_NC_37085,2021-09-03,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,121,1,15244,202,279,41086,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,7,15,,42,-22,4,1.09,4.36,7.29,3.48,12.74,2.99,5.55,4.46,1.91,2.34,4.36,1.52,5.01,2.4,4.36,2.07,0.93,2.99,1.47,1.91,3.32,1.14,0.93,1.91,,10.83,1.2,2.99,6.86,3.65,1.09,2.12,4.41,2.12,8.22,5.39,1.69,1.58,,2.23,1.91,5.44,5.22,1.91,4.52,1.2,0.76,0.98,4.79,1.58,5.12,2.88,3.32,1.25,0.98,,1.09,1.25,1.47,6.91,1.52,0.98,2.01,1.52,1.47,27.71,5.99,1.09,2.5,2.29,8.0,1.58,1.36,1.25,0.93,2.67,3.65,4.74,1.03,2.29,2.78,3.65,1.8,4.36,1.14,35.92,1.36,1.91,1.8,2.01,0.98,1.09,1.85,1.58,0.93,0.98,1.8,3.87,8.98,1.63,1.14,2.12,0.87,2.4,2.5,5.33,0.98,1.09,0.87,0.76,1.25,3.59,1.47,3.76,0.98,2.78,1.36,3.05,1.25,2.5,1.85,20.172222,11.6,28.416667,0.0762,,11.633333,58.543576
US_NC_37085,2021-09-04,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,15244,202,135,41221,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,12,,24,-2,1,1.59,5.42,7.49,3.18,15.15,2.95,6.43,4.6,1.59,1.24,2.48,1.24,5.07,1.47,5.01,2.06,1.12,3.07,1.3,2.65,2.59,1.24,,1.83,,13.32,0.82,3.71,7.02,3.83,1.24,1.59,3.48,2.36,7.08,4.42,1.89,,1.3,1.59,1.83,4.66,4.72,2.36,4.13,0.88,1.53,,4.54,2.77,4.83,1.06,3.24,1.47,1.0,,,1.47,0.94,6.6,1.24,1.12,1.83,1.59,1.59,26.18,6.54,1.24,1.59,1.65,9.26,1.3,1.24,1.12,1.3,2.24,3.48,4.83,,2.24,2.06,1.71,0.94,4.6,1.18,37.5,0.88,1.12,2.0,1.83,1.59,1.36,2.06,1.12,1.18,,2.95,3.83,7.31,2.06,1.47,1.95,1.06,2.77,2.12,6.37,0.94,,,0.88,1.06,3.6,0.82,3.54,1.06,2.71,1.71,2.42,1.71,2.42,2.18,20.098765,11.938272,28.845679,0.0,,13.783951,67.247782
US_NC_37085,2021-09-05,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,15244,202,0,41221,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,10,,39,-6,1,1.97,5.21,6.55,4.46,14.02,2.32,6.26,4.58,2.32,1.85,3.53,2.72,5.91,1.27,4.0,1.91,1.45,1.74,1.56,1.22,3.07,1.51,,1.45,,12.05,2.26,3.07,6.72,4.34,0.87,1.74,4.0,2.43,7.24,4.58,1.68,1.85,1.22,1.33,2.26,4.87,4.69,3.19,3.94,1.33,1.51,1.04,4.75,2.95,4.29,2.2,3.01,1.22,0.81,1.04,1.68,,1.33,6.26,1.22,1.16,1.56,1.27,1.74,24.97,5.97,1.04,2.43,1.56,9.56,,1.27,2.03,1.04,2.55,3.88,4.23,1.04,3.36,2.9,2.26,1.45,4.58,1.39,38.06,1.56,1.74,2.2,1.33,,0.81,2.78,1.56,1.04,0.81,2.43,3.53,7.76,1.8,0.81,1.8,,2.78,3.01,6.37,1.33,,0.98,1.56,1.22,3.42,1.68,4.75,1.85,3.01,1.56,2.95,1.51,3.07,2.55,22.771605,13.765432,30.91358,0.0,,15.87037,65.38877
US_NC_37085,2021-09-06,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,15244,202,0,41221,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,8,,18,-68,17,2.5,4.64,6.82,3.84,13.59,2.4,7.57,3.14,1.49,1.65,2.67,1.49,5.01,1.39,3.62,1.97,0.96,2.5,1.17,2.77,2.67,1.6,,1.23,1.07,12.52,,3.89,7.14,2.88,1.07,2.02,4.32,2.5,8.21,3.41,2.19,1.81,,2.02,2.13,5.06,5.28,1.97,4.21,1.07,0.96,0.85,4.85,2.08,4.26,2.13,3.36,0.91,1.6,1.01,0.96,1.33,1.07,6.5,1.07,1.86,1.55,1.92,1.28,24.89,4.8,1.01,3.25,1.49,10.55,1.44,1.44,1.6,,2.29,3.89,4.85,0.96,2.45,2.93,2.19,1.39,5.38,1.01,36.67,1.71,1.44,1.71,1.65,1.33,,3.04,0.75,0.96,1.07,2.35,4.21,7.78,2.08,2.02,2.35,0.8,2.4,2.24,6.13,0.91,1.12,0.75,,1.07,3.94,1.39,4.26,1.23,2.88,1.55,2.72,1.49,3.3,1.97,23.475309,17.055556,30.808642,0.0,,17.882716,71.167104
US_NC_37085,2021-09-07,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,293,0,15537,202,246,41467,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,16,,25,-14,4,1.61,5.18,5.75,3.57,14.04,3.11,7.46,4.2,1.97,2.43,4.87,1.5,5.75,1.24,4.09,1.29,0.78,3.99,2.07,2.38,3.06,1.35,1.35,1.09,0.88,12.95,0.88,3.37,7.04,3.68,0.98,1.92,4.66,2.59,9.01,3.68,2.59,1.14,1.55,3.0,2.54,5.7,4.56,3.06,4.56,1.09,1.4,0.88,3.88,2.38,4.66,2.59,3.11,1.61,1.45,1.14,1.24,1.97,1.5,7.82,0.83,1.14,1.19,1.24,1.29,27.24,6.37,1.09,3.26,2.07,9.12,1.66,1.71,1.61,0.98,3.57,3.88,4.82,0.78,2.64,2.43,1.86,1.71,5.59,1.61,41.85,1.92,1.97,2.28,2.38,1.19,1.19,2.69,1.81,1.19,1.81,2.23,5.02,7.77,2.49,1.66,2.8,0.72,2.43,2.02,5.13,0.88,1.09,,1.24,1.55,4.71,1.86,4.14,1.35,3.06,1.24,2.54,1.81,3.62,2.12,24.644444,17.338889,31.894444,1.3208,,17.522222,65.098952
US_NC_37085,2021-09-08,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,67,0,15604,202,125,41592,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,6,,19,-11,5,2.03,4.99,6.86,2.75,13.56,3.07,8.78,5.98,1.56,2.55,4.26,1.66,6.44,1.82,4.73,1.77,1.04,4.16,2.13,1.2,4.0,1.04,1.09,2.03,1.2,13.04,,3.74,7.17,2.65,1.2,2.44,4.47,2.13,9.41,4.37,2.13,1.09,1.51,2.5,3.12,5.77,5.98,2.6,4.31,0.73,0.99,0.94,4.21,1.77,4.73,3.01,2.81,1.72,0.88,1.82,1.66,1.87,1.61,9.15,1.4,1.35,1.82,1.09,1.77,29.16,6.96,0.94,3.74,2.29,9.67,1.4,1.87,1.72,1.2,3.07,4.83,5.25,1.4,3.01,3.01,2.6,1.82,6.13,0.99,44.75,1.35,2.44,2.13,2.03,0.99,1.25,3.07,1.56,1.61,0.73,2.5,5.14,9.3,1.92,1.72,2.13,,2.34,2.39,6.55,1.4,1.14,0.73,1.3,0.99,5.2,1.2,5.46,,3.53,1.04,3.12,1.92,3.07,1.72,25.477778,20.022222,32.761111,0.508,,21.472222,78.768562
US_NC_37085,2021-09-09,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,97,2,15701,204,113,41705,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,5,,7,-11,6,1.82,6.12,7.43,4.5,14.82,2.68,9.1,5.36,1.06,2.83,4.91,2.02,5.31,1.62,4.65,2.07,1.16,4.1,2.17,1.57,3.39,0.81,,1.36,1.36,10.77,1.26,3.69,6.42,3.94,1.21,2.48,5.16,2.58,8.95,5.21,2.28,1.82,1.26,1.97,2.98,5.06,5.51,1.92,4.7,1.11,0.96,0.81,4.7,1.67,4.55,2.17,3.79,1.31,1.11,1.01,1.82,1.87,1.26,9.1,1.21,1.57,1.67,0.96,2.17,27.97,6.07,1.42,3.94,1.82,10.37,2.73,1.67,1.62,1.92,2.73,5.01,5.31,1.31,3.59,1.92,2.33,1.26,5.41,1.16,40.15,2.12,2.07,1.67,1.67,,1.77,2.63,1.57,,1.16,2.78,5.31,7.64,2.33,1.01,3.24,,2.88,3.03,6.47,1.26,1.36,1.16,1.06,0.91,5.11,1.87,5.21,1.42,2.83,1.21,3.89,0.71,3.34,2.17,23.088889,20.561111,28.438889,13.236222,,21.388889,90.295615
