location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2020-09-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,31,1,2431,41,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-10,0,,4,-27,5,2.55,4.48,6.42,4.48,9.51,2.4,9.04,6.65,2.24,4.41,1.85,5.8,2.32,3.32,2.71,4.56,2.09,1.7,3.63,1.78,9.74,3.09,4.56,2.86,1.62,4.25,2.09,11.67,4.25,2.55,1.62,,2.47,5.26,3.79,3.17,5.64,,5.57,2.16,4.33,2.94,3.56,1.93,,1.47,1.7,9.35,1.93,1.85,1.62,,1.16,28.75,5.41,,3.01,1.55,9.74,1.85,1.55,1.78,3.09,3.48,4.17,,3.56,1.55,2.24,1.62,6.88,1.08,40.04,1.39,1.85,1.55,1.85,1.7,2.09,1.08,1.7,4.02,8.12,1.93,1.24,3.01,2.16,2.86,6.42,5.95,2.01,5.1,3.32,1.31,2.16,2.63,5.18,1.78,17.666667,13.022222,23.988889,39.116,,13.266667,75.517708
US_NC_37127,2020-10-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,32,2,2463,43,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-1,,0,-23,3,2.79,4.73,7.92,5.12,12.57,2.64,9.93,6.21,3.57,4.35,1.09,6.05,1.78,4.5,1.78,4.42,,2.72,3.73,1.63,8.92,3.42,4.27,3.42,2.33,3.96,2.1,12.34,3.42,1.63,1.4,3.88,2.79,5.74,4.5,3.73,4.35,1.24,4.42,2.1,3.96,2.33,3.03,1.47,1.32,2.87,2.1,7.99,,1.47,2.33,2.02,1.78,29.02,5.67,1.16,3.8,1.86,7.84,1.71,1.78,1.78,2.33,5.28,4.73,,2.79,1.4,1.86,1.47,6.6,1.32,39.11,1.24,2.02,1.86,1.4,2.17,2.48,,1.47,4.66,8.07,2.48,,3.18,1.78,3.34,7.14,4.66,1.32,4.89,2.87,,2.72,2.02,5.51,2.79,17.311111,11.105556,26.361111,0.0254,,12.872222,75.355247
US_NC_37127,2020-10-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,16,1,2479,44,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-2,,-3,-26,3,2.03,4.72,7.48,4.39,11.47,3.58,9.19,6.02,3.09,3.33,1.3,3.99,1.95,5.69,2.2,4.39,1.79,1.14,3.25,2.28,10.17,4.23,5.29,3.74,2.6,5.69,2.6,11.79,4.47,2.28,2.03,2.44,2.52,7.4,3.82,2.52,4.07,,4.96,2.2,3.66,2.03,4.23,1.3,,,2.44,6.91,,,1.54,1.79,2.6,27.57,7.57,,4.64,1.63,9.76,2.2,,1.79,2.44,5.37,4.8,,3.66,1.46,2.6,1.79,9.76,1.38,35.63,1.38,2.2,1.71,1.63,1.46,2.2,,1.63,4.31,6.59,2.77,,3.66,1.71,2.52,5.12,5.37,1.3,5.69,3.58,,2.28,1.87,4.72,2.36,17.122222,12.622222,22.755556,0.0,,11.777778,71.046064
US_NC_37127,2020-10-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,44,0,2523,44,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-12,1,,22,-18,-2,1.63,6.61,7.32,2.85,12.0,3.15,6.21,6.31,1.53,1.83,,4.88,2.54,5.09,2.34,4.58,1.73,1.63,3.15,3.15,10.27,3.87,5.7,3.36,1.53,4.98,3.05,8.54,3.66,,,1.63,4.17,6.21,5.19,3.15,4.27,1.73,5.09,,6.0,1.83,5.39,,1.83,,1.63,6.1,1.93,,,,2.85,22.89,5.19,,2.54,2.24,7.32,1.53,1.53,2.03,2.65,4.17,5.09,1.83,2.14,1.93,2.34,2.24,5.9,,38.35,,3.05,2.03,1.42,,2.14,,2.03,4.37,7.53,1.42,2.03,1.53,2.44,3.87,7.32,5.19,2.03,4.27,3.97,2.65,3.56,,2.54,2.54,13.672222,8.038889,21.138889,0.0,,9.238889,74.77846
US_NC_37127,2020-10-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,18,0,2541,44,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-11,-1,,,-17,0,2.64,5.37,9.8,3.96,12.25,2.07,7.16,6.6,2.26,2.54,1.41,6.6,1.98,5.75,2.64,4.24,1.51,2.83,2.73,1.89,12.06,5.18,5.18,2.92,2.26,5.28,,7.54,5.37,1.7,,2.73,3.86,5.0,5.28,2.36,3.96,,4.81,,4.81,1.51,4.05,2.92,,,,7.73,1.6,,,1.32,1.7,22.15,5.94,1.32,4.05,1.7,8.48,1.32,,,2.54,4.62,4.05,,2.64,1.6,2.54,2.17,7.73,,43.26,,2.45,1.6,1.51,2.26,2.36,1.41,2.45,4.05,7.45,,,3.58,,4.43,6.69,3.77,2.36,5.37,3.02,1.32,2.73,,2.64,3.77,13.394444,8.905556,19.616667,0.0,,9.938889,79.857735
US_NC_37127,2020-10-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,67,0,2608,44,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,-1,,2,-25,3,3.0,4.77,7.62,3.85,12.08,2.54,8.93,5.62,3.16,3.92,,4.31,1.46,5.46,1.39,2.92,1.23,1.69,3.92,2.0,12.01,3.92,5.54,2.92,2.54,3.54,2.54,12.08,6.16,,1.62,2.69,2.31,5.93,4.93,1.85,6.0,1.69,5.31,1.77,5.0,2.62,4.54,1.39,,2.23,2.0,9.24,,1.23,2.31,1.62,1.39,30.02,6.31,,4.85,1.69,9.77,1.92,1.62,1.15,3.23,4.85,5.0,1.15,3.08,2.15,3.16,1.15,8.77,1.62,38.94,1.31,2.15,2.39,1.39,1.92,2.31,1.08,3.23,4.93,8.62,1.85,1.77,4.31,1.69,4.0,6.62,5.77,1.23,6.08,4.54,1.08,2.54,1.08,3.16,1.46,14.727778,8.527778,22.505556,0.0,,10.533333,76.077415
US_NC_37127,2020-10-06,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,30,1,2638,45,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-12,-3,,4,-26,3,4.17,5.64,7.72,3.24,12.05,2.32,10.58,6.8,2.55,3.55,1.62,4.87,2.86,5.71,2.39,3.86,1.24,3.32,4.71,1.93,11.66,3.94,5.33,2.86,2.32,5.71,2.7,9.89,4.63,1.54,1.47,2.86,4.4,6.26,4.63,1.93,4.79,,4.33,2.24,3.55,2.7,3.63,1.08,,1.47,1.7,10.35,1.47,1.31,2.01,1.31,1.7,29.97,7.41,,3.09,1.93,8.26,2.55,1.78,1.85,3.17,5.71,4.17,1.54,2.16,2.78,2.39,1.16,8.65,,40.16,2.55,1.93,1.85,2.24,2.16,1.78,1.16,2.32,4.79,5.95,2.86,,3.63,1.08,3.63,6.64,4.94,1.78,4.79,4.63,1.47,2.86,1.31,4.02,1.85,15.122222,7.777778,24.411111,0.0,,11.1,77.078145
US_NC_37127,2020-10-07,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,27,3,2665,48,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-11,-2,,4,-26,4,3.44,5.31,6.95,3.9,12.18,2.89,9.45,6.48,2.58,4.22,1.8,6.72,2.03,5.78,2.11,4.22,1.09,2.73,2.42,1.72,10.0,4.14,4.84,4.45,2.03,5.0,1.8,9.21,4.29,1.56,1.33,3.75,2.58,6.25,4.45,1.95,4.45,1.33,5.86,1.48,4.29,3.05,3.36,,1.09,2.19,1.56,9.92,,1.41,1.64,,1.72,26.24,7.11,1.64,3.75,2.27,7.5,1.87,1.87,1.25,3.44,5.31,5.08,,2.42,2.27,1.87,1.33,6.72,,43.42,2.11,1.48,2.03,1.56,1.33,2.73,2.19,2.42,4.53,6.48,,2.19,3.59,2.03,3.75,4.84,3.98,2.11,4.92,4.29,1.41,2.5,2.42,4.76,1.72,18.555556,10.916667,27.488889,0.0,,14.677778,78.265404
US_NC_37127,2020-10-08,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,36,2,2701,50,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-13,-4,,19,-24,5,2.39,4.78,7.17,4.09,11.1,3.85,8.17,3.62,2.62,3.7,,4.63,2.31,4.32,2.08,3.55,1.08,2.0,3.93,1.62,10.18,4.32,5.94,2.7,2.39,5.63,2.0,10.87,4.24,1.31,,2.62,2.78,7.56,4.16,2.7,4.55,2.24,3.7,2.7,5.24,2.24,3.08,1.08,1.7,1.77,1.62,10.49,1.77,2.0,2.47,1.93,1.23,29.69,5.32,,4.09,2.16,7.17,1.54,1.08,1.39,3.85,4.39,5.55,,2.54,2.62,2.31,1.16,7.33,1.39,40.64,2.08,2.16,1.77,1.54,1.54,2.78,1.62,2.78,4.32,6.94,2.39,1.7,3.39,2.62,3.24,5.63,5.09,1.85,4.93,3.85,1.08,2.47,1.77,3.01,2.24,21.0,14.727778,27.255556,0.0,,14.911111,68.634818
US_NC_37127,2020-10-09,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,39,1,2740,51,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-16,-5,,11,-25,5,1.52,4.97,10.02,2.81,10.51,2.33,8.58,5.69,,3.05,,5.77,2.17,3.85,1.52,3.29,2.49,1.44,4.89,2.0,12.91,3.53,6.98,3.85,2.73,3.77,3.21,11.07,3.69,1.12,1.6,2.33,2.57,4.65,5.29,2.49,3.85,,5.21,1.2,4.33,,2.89,,1.12,1.12,1.84,9.38,,1.68,1.52,1.44,,29.03,7.86,1.28,3.85,1.84,8.18,1.93,,1.44,3.93,3.69,5.13,1.6,3.77,2.33,2.08,1.12,4.65,1.52,39.61,1.76,2.81,2.33,2.08,,1.84,2.0,2.41,4.01,7.22,1.12,2.17,3.69,1.76,2.17,7.06,5.77,1.2,5.37,3.69,1.12,2.89,,4.17,2.41,16.983333,12.372222,22.955556,0.0,,12.955556,77.375392
US_NC_37127,2020-10-10,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,46,0,2786,51,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-20,-8,,8,-15,3,2.31,4.81,9.04,3.85,9.43,3.08,8.08,4.62,1.83,2.5,,5.96,1.73,5.19,2.02,2.69,1.44,2.69,4.14,2.12,9.43,3.08,5.96,3.65,,4.42,2.79,11.16,3.46,1.73,2.02,2.6,2.79,5.58,3.27,4.04,3.85,,6.16,2.12,4.23,2.4,3.56,,,1.73,1.92,7.41,1.64,,1.64,,1.64,21.84,8.08,1.44,4.04,1.64,8.37,1.44,2.4,1.73,2.4,2.89,4.52,,1.83,2.21,2.79,,5.29,,42.52,,3.37,,1.35,1.35,2.69,,1.64,3.75,6.25,,1.44,3.27,2.6,2.89,6.83,6.45,2.12,6.06,3.85,2.12,3.37,,2.4,3.08,19.027778,15.383333,24.327778,3.8608,,17.144444,89.120864
US_NC_37127,2020-10-11,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,45,0,2831,51,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-22,-8,,,-19,4,3.13,4.56,9.47,3.48,11.53,2.5,8.49,6.43,,3.13,1.34,5.81,1.97,4.02,2.23,10.36,4.56,2.86,4.2,2.77,10.19,4.2,5.72,4.38,2.59,4.47,2.68,9.92,4.47,2.23,1.52,3.31,4.38,4.56,4.2,2.86,5.99,1.25,6.52,1.7,5.99,,3.31,,,,,7.77,1.34,1.43,1.43,1.7,1.97,21.0,7.95,2.23,3.75,,8.76,1.25,1.34,1.79,3.75,2.95,5.45,1.61,2.86,1.88,2.5,,5.81,,38.33,1.88,2.23,2.77,1.34,1.61,2.41,1.34,1.34,2.95,6.34,1.34,,2.06,2.59,3.48,5.99,5.9,1.52,3.13,4.2,,2.5,2.86,2.23,2.23,19.55,17.916667,22.333333,13.2588,,18.894444,96.053048
US_NC_37127,2020-10-12,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,20,0,2851,51,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-14,-7,,6,-26,7,2.47,5.62,9.07,3.0,12.37,2.25,7.19,6.37,1.65,3.9,1.57,7.12,2.4,5.17,2.32,6.82,3.22,2.4,4.2,2.32,11.24,4.05,5.55,2.92,2.25,6.0,1.35,12.44,3.37,1.05,1.87,3.22,3.37,6.22,5.17,1.57,6.14,,5.84,2.47,4.27,3.22,4.57,1.87,1.42,1.95,1.27,7.49,1.5,1.72,2.32,1.65,2.1,28.33,6.59,,4.42,1.8,8.24,1.35,2.32,2.1,3.52,5.62,4.87,1.72,2.02,1.72,2.7,3.6,6.45,2.17,41.59,,1.42,2.25,1.8,3.0,2.1,1.05,2.32,3.37,7.12,2.02,1.57,3.0,1.5,3.75,6.0,5.92,1.57,5.4,3.22,1.12,3.3,,2.77,1.8,21.411111,19.038889,24.85,22.4536,,20.588889,95.161806
US_NC_37127,2020-10-13,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,31,2,2882,53,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-12,-4,,4,-24,5,2.76,4.44,6.74,3.68,11.72,2.15,9.12,5.59,2.07,3.83,1.3,5.67,1.07,3.52,1.46,3.75,2.07,2.07,3.75,1.3,10.57,4.21,6.05,4.06,2.76,4.52,1.46,12.56,4.06,1.92,1.38,2.53,2.76,5.52,4.21,1.69,3.83,2.6,3.6,2.53,5.9,1.46,2.76,2.6,,1.92,1.84,8.5,1.46,,1.92,1.92,1.15,31.26,6.97,1.38,4.29,1.76,8.66,2.68,1.69,1.53,2.76,3.98,5.29,1.38,3.06,2.07,2.38,1.76,6.59,,39.84,1.76,2.22,3.37,1.38,2.53,2.76,1.53,2.83,4.52,7.2,1.92,1.38,3.45,1.99,2.45,4.06,6.51,2.07,6.13,5.13,2.15,1.84,2.45,3.06,1.99,20.044444,15.811111,26.277778,0.056444,,17.894444,87.531753
US_NC_37127,2020-10-14,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,36,1,2918,54,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-4,,6,-26,5,2.7,4.7,6.94,4.01,10.72,2.08,8.64,5.01,3.47,3.86,2.0,5.86,1.39,6.09,,3.55,1.77,2.47,4.09,1.16,10.49,3.24,5.32,3.01,3.08,3.86,2.39,11.18,3.62,1.85,,3.39,2.7,6.25,3.39,1.93,4.32,1.23,4.55,1.93,4.47,2.47,3.55,2.0,2.16,1.62,2.31,8.79,,1.62,2.24,1.23,1.77,25.91,6.01,1.39,3.47,1.85,8.71,2.0,2.16,2.08,3.7,4.4,5.32,,2.93,2.47,2.85,1.7,5.86,1.08,42.03,1.77,1.77,1.47,1.54,1.47,2.24,1.08,2.47,3.47,8.02,2.31,1.62,2.47,2.0,3.7,5.24,5.24,,4.63,3.62,,2.85,1.08,4.16,2.0,17.138889,10.477778,24.061111,0.0,,11.922222,71.576543
US_NC_37127,2020-10-15,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,41,2,2959,56,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-4,-3,,12,-24,4,2.39,4.01,7.87,3.86,9.65,2.85,9.72,5.4,3.09,3.86,,6.56,2.31,4.79,2.31,2.62,1.31,1.7,3.09,1.62,9.88,3.7,5.17,3.7,2.31,4.63,2.31,9.49,3.78,1.31,1.08,2.85,4.01,5.09,4.63,2.31,3.47,1.31,3.94,2.93,4.48,1.7,2.62,1.62,1.39,2.7,1.62,9.18,1.39,1.39,2.01,1.7,1.24,24.0,5.87,,3.01,2.16,8.18,1.7,1.77,1.7,2.93,4.09,4.4,1.31,3.16,1.77,1.93,2.31,6.87,1.08,40.98,2.24,2.55,1.7,1.16,1.54,3.01,,2.39,4.17,5.79,1.77,2.31,2.55,2.08,4.55,5.63,6.1,1.93,3.94,3.86,1.31,3.09,1.08,3.4,1.77,16.222222,8.588889,26.188889,0.0,,12.927778,80.943389
US_NC_37127,2020-10-16,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,78,4,3037,60,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-14,-9,,-15,-26,8,2.63,5.51,7.26,4.39,10.29,2.31,6.3,5.27,1.83,3.27,,4.87,1.6,3.75,2.71,2.79,1.68,1.75,2.31,1.36,9.73,3.83,4.87,3.51,2.0,4.87,2.87,11.41,3.27,2.39,2.63,2.15,2.87,5.03,3.75,2.87,5.51,1.2,3.83,1.92,4.55,2.31,3.91,1.6,,2.08,1.92,8.3,,,1.68,,,22.42,5.11,,2.71,2.31,6.86,2.0,1.44,1.44,3.35,4.87,3.59,1.12,2.71,2.63,2.23,1.28,7.5,1.12,37.66,1.12,2.08,1.52,1.2,1.6,2.0,,2.15,4.55,5.9,1.75,1.44,3.11,1.68,3.35,6.54,5.11,1.52,4.15,3.51,1.75,2.47,,3.35,2.15,18.288889,11.616667,23.377778,4.6228,,16.772222,90.971621
US_NC_37127,2020-10-17,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,26,0,3063,60,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-9,-4,,21,-15,0,2.92,3.02,9.15,3.92,12.06,2.11,7.44,4.72,2.51,3.12,1.61,4.52,1.71,4.52,2.31,3.42,2.01,2.01,4.02,1.51,10.25,3.02,6.13,3.62,2.21,3.42,1.71,9.25,3.72,2.41,1.61,2.61,3.92,4.72,4.02,3.22,4.72,,6.73,2.11,4.62,1.71,3.02,2.11,,1.41,1.91,6.73,,,2.41,2.11,,23.32,5.63,,3.42,1.81,7.54,,,2.11,1.91,4.02,5.43,1.61,2.01,1.91,2.41,1.91,5.13,,35.48,2.71,2.41,1.51,,1.61,2.11,,,3.72,6.13,,,3.22,2.51,3.02,6.93,5.03,2.31,4.83,3.22,2.11,2.31,1.81,3.02,3.12,12.411111,7.888889,18.677778,3.7084,,7.516667,72.294364
US_NC_37127,2020-10-18,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,38,0,3101,60,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-9,-3,,,-17,1,3.79,5.3,9.75,4.35,11.36,1.7,8.33,5.96,2.75,2.75,,6.25,1.89,4.92,2.93,3.79,2.08,1.7,3.41,2.56,9.37,3.41,5.96,4.16,1.7,5.02,1.89,9.65,4.16,3.31,1.89,2.27,3.12,5.39,4.73,3.88,4.92,,7.38,2.18,4.64,2.65,3.88,,1.7,2.08,1.51,9.94,,1.51,,1.7,2.18,21.01,6.44,,3.69,,8.71,1.89,1.89,1.7,2.75,3.5,4.73,,2.93,2.27,2.18,,6.53,,40.32,2.37,2.75,6.53,,2.27,2.84,1.42,2.46,3.6,6.62,1.89,,2.27,,3.22,5.02,4.35,,6.06,4.73,2.37,2.46,,3.12,2.08,11.722222,4.505556,21.994444,0.0,,8.177778,79.181822
US_NC_37127,2020-10-19,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,22,0,3123,60,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,-4,,7,-23,5,2.19,6.17,7.65,4.21,11.4,2.81,9.6,6.01,1.87,3.75,1.25,5.39,2.26,5.23,2.5,4.84,,1.79,1.79,2.11,8.74,3.44,5.23,4.06,2.5,4.37,1.79,8.66,5.07,1.56,1.09,3.28,3.83,5.46,5.23,2.34,4.21,1.41,4.14,1.87,5.31,3.2,3.9,1.95,1.17,1.56,1.79,8.43,,1.17,2.5,2.34,1.95,26.15,5.85,,3.59,1.25,6.79,2.19,2.34,1.72,3.9,4.92,6.4,1.41,3.44,2.11,2.97,1.64,5.39,,42.62,1.64,2.42,1.48,,1.87,1.79,1.48,2.19,5.31,5.31,2.11,1.25,2.5,1.25,3.12,5.07,4.84,1.72,5.23,3.75,,3.36,,3.28,,16.116667,9.055556,24.527778,0.0,,13.605556,85.161605
US_NC_37127,2020-10-20,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,23,2,3146,62,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-3,,8,-24,5,3.11,5.44,7.54,4.43,13.21,3.57,10.33,5.59,2.56,4.74,,7.15,2.41,5.28,1.4,3.42,2.49,1.86,3.34,1.32,9.94,4.27,5.52,4.51,3.03,4.66,2.33,11.03,4.82,2.56,2.02,2.56,3.65,4.89,5.21,2.64,4.58,1.86,6.14,2.33,4.27,2.88,3.19,1.79,,1.86,1.79,10.1,,1.48,2.1,1.48,1.32,28.82,5.52,1.09,3.19,,8.39,1.24,,1.48,3.57,4.43,4.74,2.02,2.1,,3.26,2.33,7.46,1.63,40.32,2.33,2.88,2.88,1.63,2.02,2.17,1.4,1.94,5.05,6.29,1.55,1.09,3.19,2.02,4.35,5.75,6.06,1.86,4.66,4.89,2.25,3.03,,3.96,2.33,18.544444,12.438889,26.977778,0.0,,16.155556,86.089369
US_NC_37127,2020-10-21,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,16,3,3162,65,,,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-4,,3,-24,4,2.43,5.17,7.99,3.21,12.38,2.27,9.87,6.19,2.9,3.68,,5.88,2.19,4.39,2.43,3.52,1.8,1.88,4.15,1.8,10.42,3.68,5.64,2.98,2.58,4.78,3.13,10.26,5.25,1.88,1.33,3.76,2.9,5.33,4.86,3.84,4.86,,4.54,1.33,4.62,2.58,3.45,1.49,1.41,1.72,1.65,10.11,1.1,1.25,1.57,,1.72,26.01,7.21,,4.39,2.12,8.78,,1.33,1.8,3.06,3.92,4.07,1.1,3.06,2.27,2.27,2.43,4.62,,45.99,2.51,2.27,2.9,1.33,2.12,1.88,1.25,2.04,4.47,6.27,1.65,1.96,2.74,2.04,3.29,7.13,5.48,1.18,6.19,4.23,1.41,3.6,2.51,4.47,1.65,20.844444,15.466667,27.727778,0.0,,18.416667,86.082981
