location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2021-04-11,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,22771,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,2,-1,56,,-16,1,1.07,1.42,2.51,0.13,1.11,5.6,,0.22,0.6,0.2,2.69,,1.51,0.47,0.68,0.95,0.61,1.66,0.29,1.08,0.6,,0.14,0.25,0.99,0.24,,0.13,0.14,0.17,0.6,,0.66,0.76,0.23,,0.23,0.14,0.43,0.22,,0.14,2.15,0.23,,1.03,1.11,0.91,0.4,0.13,0.59,1.29,0.64,0.16,2.14,1.14,0.52,,0.34,,0.23,0.49,0.7,0.21,0.21,1.27,0.14,1.22,,0.15,0.83,0.16,0.18,0.11,1.27,0.31,0.23,,0.28,1.17,0.21,1.37,1.37,0.36,0.83,0.5,0.23,0.14,0.33,0.56,0.19,0.43,0.26,0.17,,0.46,1.7,0.12,0.31,0.19,0.14,0.22,0.37,0.48,0.32,0.28,0.54,5.21,1.63,0.31,0.15,0.85,,0.5,,2.66,,0.34,0.42,0.59,0.21,0.16,0.21,0.14,0.87,0.96,0.17,,0.19,,1.14,0.31,0.28,0.19,0.19,0.43,0.67,0.81,0.41,0.15,1.73,0.11,0.19,0.22,,0.14,11.32,0.17,0.48,0.5,,0.26,0.24,0.19,0.64,0.16,0.19,0.43,0.13,0.22,0.48,0.17,,,0.13,0.2,,0.12,1.03,0.41,0.17,0.21,0.26,0.56,1.21,2.24,0.2,0.52,0.29,,0.64,0.19,0.39,0.29,0.67,,1.66,0.21,0.32,0.41,0.36,0.14,0.35,0.15,0.2,0.13,0.17,1.19,0.19,0.26,0.96,0.22,0.21,0.66,0.26,0.2,0.36,0.77,0.44,,1.11,0.8,,19.344444,14.294444,24.605556,6.168571,,13.494444,68.948791
US_NC_37179,2021-04-12,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,145,0,22916,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,2,9,,-25,-29,6,0.97,1.55,2.49,0.17,1.15,5.79,0.29,0.19,0.93,0.24,3.09,0.21,1.38,0.47,1.07,1.36,0.48,1.64,0.24,1.23,0.77,0.2,0.1,0.27,1.0,,0.1,0.17,0.1,,0.49,0.18,0.52,0.68,0.35,0.2,0.25,0.16,0.4,0.2,0.31,0.19,2.29,0.22,0.25,0.93,1.14,0.89,0.33,0.17,0.76,1.78,0.91,0.2,2.83,1.26,0.36,0.2,0.31,0.24,0.34,0.65,0.74,0.17,0.24,1.41,0.18,1.38,0.12,0.17,0.72,0.13,0.23,,1.14,0.59,0.19,0.1,0.33,1.33,0.13,1.31,1.26,0.65,0.81,0.59,0.28,0.1,0.26,0.47,0.2,0.52,0.38,0.18,0.18,0.35,2.16,0.13,0.35,0.2,0.16,0.22,0.36,0.48,0.17,0.2,0.42,6.2,1.85,0.31,0.14,1.11,,0.53,,2.67,0.17,0.38,0.31,0.63,0.27,0.12,0.31,0.16,1.09,1.44,0.28,0.12,0.32,0.1,1.24,0.42,0.16,0.28,0.17,0.71,0.53,0.61,0.44,0.19,1.89,0.12,0.21,0.29,0.12,0.23,11.05,0.12,0.56,0.7,0.12,0.2,0.15,0.37,0.63,0.18,0.2,0.29,0.16,0.19,0.61,0.18,0.18,0.1,,0.19,0.1,0.15,0.89,0.35,0.18,0.27,0.24,0.54,1.37,2.37,0.17,0.46,0.46,0.16,0.95,0.3,0.4,0.16,0.82,0.17,1.97,0.23,0.4,0.2,0.18,0.19,0.24,0.17,0.34,0.2,0.35,1.5,0.19,0.28,1.02,0.28,0.15,0.54,0.13,0.25,0.24,0.89,0.39,0.14,1.04,0.55,0.19,18.183333,7.677778,27.594444,0.0,,5.505556,43.438876
US_NC_37179,2021-04-13,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,58,0,22974,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-1,8,,-17,-27,6,0.95,1.34,2.65,,1.18,5.64,0.17,0.23,0.82,0.22,2.84,0.13,1.77,0.45,1.15,1.36,0.62,1.86,0.34,1.12,0.81,0.13,0.12,0.28,1.11,0.19,,0.19,0.17,0.13,0.54,0.1,0.62,0.64,0.21,0.12,0.18,0.21,0.38,0.35,0.18,0.16,2.42,0.25,0.29,1.13,1.21,0.91,0.26,0.12,0.74,1.51,0.74,0.15,2.76,1.38,0.51,0.11,0.42,0.2,0.3,0.6,0.76,0.2,0.25,1.53,0.16,1.03,0.19,0.18,0.73,0.15,0.22,0.11,0.95,0.42,0.28,0.22,0.35,1.24,0.12,1.34,1.3,0.64,0.76,0.54,0.36,0.19,0.18,0.38,0.28,0.54,0.49,0.14,0.14,0.3,2.19,,0.37,0.24,0.13,0.2,0.49,0.62,0.21,0.29,0.49,6.92,1.66,0.26,0.15,1.0,0.1,0.62,,2.59,0.15,0.43,0.47,0.61,0.25,0.28,0.33,0.15,1.04,1.44,0.28,0.13,0.13,,1.35,0.47,0.22,0.3,0.23,0.65,0.48,0.72,0.47,0.22,1.57,0.12,0.38,0.26,,0.2,12.06,0.11,0.65,0.71,0.13,0.28,0.29,0.25,0.66,0.16,0.31,0.35,0.23,0.26,0.42,0.13,0.1,0.17,0.13,0.23,,0.13,0.99,0.4,0.18,0.25,0.28,0.55,1.25,2.4,0.18,0.45,0.38,0.16,0.87,0.27,0.45,0.28,1.86,0.11,1.98,0.21,0.38,0.27,0.26,0.57,0.23,0.17,0.23,0.21,0.38,1.34,0.19,0.54,1.17,0.2,0.14,0.64,0.16,0.17,0.33,0.74,0.32,0.15,1.24,0.83,0.16,18.327778,7.938889,26.477778,0.0,,5.288889,42.523873
US_NC_37179,2021-04-14,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,99,0,23073,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,5,,-20,-29,7,0.75,1.41,2.48,,1.13,5.51,0.15,0.18,0.87,0.23,3.03,0.17,1.53,0.47,1.1,1.32,0.48,1.78,0.32,1.14,0.71,0.16,0.13,0.29,1.1,0.17,,0.26,0.14,0.17,0.59,0.11,0.62,0.69,0.29,,0.22,0.15,0.34,0.29,0.16,0.13,2.31,0.43,0.28,0.96,1.26,0.86,0.28,0.27,0.78,1.69,0.64,0.1,2.39,1.31,0.46,0.15,0.36,,0.27,0.82,0.62,0.27,0.27,1.44,0.1,1.15,0.17,0.14,0.65,,0.29,0.12,0.79,0.53,0.2,0.15,0.35,1.33,0.22,1.34,1.21,0.66,0.64,0.51,0.3,0.17,0.39,0.46,0.2,0.56,0.34,0.25,0.22,0.27,1.95,0.1,0.32,0.21,0.23,0.19,0.28,0.63,0.2,0.18,0.41,6.46,1.69,0.16,0.25,0.88,0.12,0.63,0.13,2.49,0.15,0.44,0.49,0.65,0.22,0.14,0.23,0.15,0.95,1.36,0.19,0.34,0.32,,1.22,0.36,0.19,0.29,0.18,0.67,0.58,0.64,0.46,0.15,1.91,0.16,0.23,0.25,,0.21,11.21,,0.51,0.4,0.2,0.32,0.24,0.22,0.81,0.18,0.35,0.41,0.19,0.15,0.46,0.26,0.18,0.12,0.23,0.16,0.1,0.1,0.79,0.39,0.11,0.24,0.2,0.64,1.3,2.33,0.17,0.51,0.25,0.13,0.6,0.24,0.42,0.19,1.03,,1.88,0.23,0.34,0.29,0.17,0.32,0.3,0.16,0.25,0.14,0.4,1.22,0.25,0.34,1.17,0.16,0.2,0.77,0.12,0.13,0.34,0.77,0.37,0.15,1.17,0.67,0.13,18.716667,9.627778,28.761111,0.0,,10.422222,58.647206
US_NC_37179,2021-04-15,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,74,0,23147,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,5,39,-18,-28,7,0.88,1.41,2.52,0.2,1.12,4.8,0.15,0.14,0.89,0.24,2.68,,1.45,0.43,0.89,1.28,0.42,1.83,0.38,1.09,0.89,0.16,0.19,0.27,1.01,0.13,,0.13,0.1,0.14,0.49,0.16,0.61,0.82,0.24,0.14,0.31,0.23,0.42,0.31,0.12,0.16,2.33,0.27,0.24,1.05,1.14,0.98,0.29,0.17,0.58,1.66,0.7,0.11,2.88,1.31,0.63,0.24,0.39,0.14,0.27,0.66,0.82,0.18,0.3,1.58,,1.11,0.19,0.3,0.81,0.16,0.19,0.2,0.97,0.47,0.21,0.11,0.4,1.3,0.21,1.21,1.09,0.74,0.66,0.47,0.26,0.19,0.36,0.37,0.25,0.59,0.3,0.22,0.2,0.2,1.94,,0.39,0.29,0.24,0.17,0.31,0.48,0.21,0.14,0.36,6.04,1.88,0.31,0.19,0.83,0.11,0.56,0.13,2.33,0.13,0.44,0.49,0.69,0.15,0.1,0.52,0.16,1.01,1.27,0.16,0.22,0.21,,1.11,0.29,0.22,0.22,0.25,0.74,0.58,0.79,0.39,0.22,1.81,0.22,0.17,0.32,0.14,0.25,11.96,0.11,0.51,0.61,0.19,0.19,0.21,0.16,0.61,0.2,0.3,0.33,0.18,0.26,0.61,0.12,0.11,0.16,0.14,0.16,0.24,0.16,0.79,0.37,0.18,0.32,0.23,0.48,1.31,2.35,0.31,0.47,0.29,,0.83,0.35,0.37,0.16,0.98,0.21,1.78,0.2,0.3,0.26,0.24,0.21,0.25,0.21,0.3,0.18,0.4,1.43,0.19,0.41,1.25,0.26,,0.54,0.28,0.19,0.39,0.97,0.37,0.14,0.92,0.59,0.13,19.7,12.183333,26.461111,0.0,,10.022222,53.709601
US_NC_37179,2021-04-16,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,75,0,23222,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,11,,-26,-30,4,0.77,1.29,2.31,0.12,1.11,4.88,0.24,0.19,0.89,0.19,2.23,,1.35,0.62,0.91,1.33,0.36,1.49,0.31,1.06,0.66,,0.11,0.19,0.95,0.23,,0.26,0.11,,0.48,,0.68,0.68,0.31,0.12,0.22,0.2,0.32,0.25,0.2,0.19,2.48,0.15,0.31,0.94,1.09,0.85,0.28,0.18,0.54,1.32,0.59,0.1,2.52,1.29,0.6,0.25,0.41,0.22,0.22,0.67,0.76,0.16,0.18,1.26,0.1,1.03,0.11,0.1,0.64,,0.14,0.11,1.03,0.34,0.27,,0.24,1.36,,1.13,1.36,0.6,0.8,0.43,0.29,0.13,0.24,0.32,0.21,0.68,0.44,,0.17,0.22,1.92,,0.36,0.2,0.17,0.21,0.27,0.52,0.27,0.21,0.37,5.85,1.6,0.31,0.19,0.87,0.12,0.64,,2.32,0.12,0.39,0.41,0.54,0.16,0.16,0.37,,0.93,1.21,0.17,0.13,,,1.09,0.34,0.19,0.22,0.21,0.54,0.54,0.6,0.37,0.25,1.75,0.21,0.25,0.25,0.13,0.21,10.33,,0.6,0.56,0.16,0.17,0.14,0.16,0.54,0.13,0.25,0.28,0.17,0.28,0.59,0.18,,0.12,,0.22,0.15,0.13,0.83,0.25,0.14,0.2,0.22,0.53,1.18,1.98,0.22,0.44,0.24,0.1,0.59,0.24,0.37,0.22,0.8,,1.65,0.14,0.32,0.27,0.26,0.24,0.3,0.13,0.24,0.19,0.44,1.28,0.16,0.41,1.29,0.22,0.12,0.65,,0.23,0.36,0.88,0.45,0.13,1.09,0.57,,13.627778,4.083333,21.0,0.0,,0.938889,41.99444
US_NC_37179,2021-04-17,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23222,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-3,-1,81,,-13,0,0.83,1.42,2.62,0.19,1.08,5.24,0.13,0.17,0.61,0.18,2.17,,1.42,0.54,0.63,1.1,0.39,1.63,0.34,1.2,0.83,,0.12,0.18,0.73,0.18,0.16,0.23,,,0.49,0.18,0.6,0.59,0.27,0.13,0.19,,0.45,0.26,0.18,0.19,2.39,0.19,0.18,1.18,1.16,1.01,0.26,0.16,0.58,1.2,0.68,,2.34,1.23,0.59,0.18,0.39,0.22,0.29,0.43,0.74,0.21,0.23,1.3,,1.09,0.13,0.19,0.9,,0.22,0.23,1.05,0.25,0.19,0.17,0.27,1.27,0.18,1.21,1.4,0.54,0.82,0.39,0.19,0.29,0.21,0.39,0.25,0.53,0.34,0.12,0.15,0.27,1.42,,0.33,0.28,0.12,0.19,0.31,0.62,0.34,0.15,0.4,5.32,1.66,0.32,0.25,0.65,,0.5,,2.65,,0.42,0.43,0.54,0.26,,0.33,0.21,1.0,1.11,,0.24,0.23,,1.2,0.32,0.13,0.17,0.28,0.66,0.55,0.63,0.37,0.12,1.77,0.15,0.17,0.27,0.13,0.18,11.02,,0.47,0.52,0.13,0.23,0.18,0.27,0.56,0.18,0.21,0.37,0.12,0.22,0.34,0.13,0.2,,,0.15,0.18,0.15,0.74,0.34,,0.34,0.21,0.48,1.19,2.54,0.13,0.38,0.3,,0.54,0.24,0.35,0.32,0.69,,1.91,,0.28,0.25,0.24,0.2,0.3,0.15,0.19,0.2,0.24,1.2,0.17,0.33,1.03,0.25,0.18,0.74,0.16,0.2,0.47,0.97,0.38,,0.95,0.61,0.14,14.094444,5.961111,21.65,0.0,,4.627778,53.037294
US_NC_37179,2021-04-18,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,23222,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,3,1,63,,-17,1,0.78,1.48,2.47,0.14,1.12,5.88,0.23,0.14,0.73,,2.74,,1.4,0.43,0.75,1.02,0.37,1.57,0.36,1.21,0.68,0.17,,0.18,0.98,0.14,,0.21,0.14,,0.7,0.19,0.6,0.72,0.14,,0.25,0.18,0.46,0.24,,,2.17,0.21,0.26,1.13,1.04,0.99,0.46,0.14,0.48,1.32,0.71,,2.39,1.17,0.59,0.13,0.3,,0.33,0.46,0.76,0.17,0.2,1.35,,0.94,,0.17,0.77,0.17,0.23,0.17,0.94,0.46,0.24,0.14,0.32,1.51,0.15,1.49,1.2,0.56,0.79,0.37,0.18,0.12,0.33,0.51,0.15,0.52,0.36,0.16,0.12,0.33,1.67,,0.21,0.14,0.14,0.14,0.21,0.44,0.25,0.13,0.24,5.23,1.76,0.37,0.29,0.74,,0.5,,2.83,0.14,0.36,0.31,0.56,0.3,0.21,0.26,0.21,0.84,1.15,0.22,0.14,0.18,0.13,1.09,0.28,0.17,0.21,0.12,0.56,0.66,0.6,0.4,0.19,1.7,0.13,0.21,0.26,,,11.18,,0.51,0.56,0.12,0.21,0.29,0.26,0.59,0.21,0.26,0.25,0.13,0.21,0.41,0.17,0.12,0.13,,0.19,0.12,0.17,0.81,0.37,0.17,0.23,0.22,0.63,1.04,2.32,0.31,0.4,0.34,0.17,0.68,0.29,0.48,0.2,0.74,,2.16,0.14,0.39,0.36,0.21,,0.31,0.13,0.23,0.25,0.68,1.25,0.26,0.18,0.9,0.2,0.15,0.65,0.21,0.14,0.36,0.87,0.39,0.11,1.13,0.78,0.13,15.488889,7.716667,22.877778,0.0,,5.727778,52.303638
US_NC_37179,2021-04-19,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,173,0,23395,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,3,8,,-25,-29,6,0.96,1.2,2.3,,1.2,5.15,0.19,0.17,0.79,0.25,2.89,0.14,1.48,0.4,1.11,1.44,0.52,1.73,0.25,1.13,0.69,,0.12,0.2,0.94,0.15,0.12,0.19,0.13,0.16,0.45,0.17,0.72,0.62,0.15,0.16,0.24,0.18,0.42,0.24,0.22,0.12,2.38,0.25,0.32,0.9,1.18,0.84,0.42,0.12,0.6,1.59,0.57,0.11,2.75,1.38,0.6,0.15,0.33,0.2,0.26,0.47,0.7,0.13,0.24,1.64,0.27,1.1,0.14,0.21,0.79,0.14,0.19,0.14,1.19,0.3,0.22,,0.26,1.31,,1.26,1.27,0.58,0.83,0.55,0.31,0.13,0.24,0.43,0.2,0.52,0.25,0.16,0.17,0.31,2.0,0.1,0.4,0.24,0.28,0.2,0.4,0.6,0.28,0.2,0.49,6.06,1.66,0.39,0.24,0.93,0.17,0.54,0.12,2.09,0.12,0.38,0.41,0.62,0.23,,0.31,0.1,0.9,1.45,0.26,0.2,0.12,,1.17,0.46,0.31,0.13,0.19,0.72,0.63,0.66,0.48,0.25,1.89,0.15,0.25,0.3,0.15,0.21,11.16,0.18,0.56,0.69,0.21,0.17,0.17,0.23,0.57,0.1,0.29,0.39,0.17,0.24,0.63,0.11,,0.15,0.12,0.1,0.15,0.14,0.9,0.46,0.15,0.24,0.24,0.56,1.19,1.97,0.19,0.43,0.49,0.1,0.77,0.3,0.6,0.18,0.93,0.12,1.77,0.15,0.27,0.33,0.25,0.2,0.33,0.14,0.31,0.27,0.47,1.43,0.24,0.42,0.94,0.18,0.1,0.79,0.17,0.2,0.5,0.77,0.31,0.15,1.09,0.89,0.16,15.3,8.627778,22.338889,0.0,,6.011111,54.004381
US_NC_37179,2021-04-20,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,51,0,23446,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,9,,-28,-27,6,1.0,1.3,2.48,0.15,1.18,5.35,0.17,0.21,0.87,0.21,2.39,0.17,1.55,0.56,1.18,1.15,0.52,1.78,0.3,1.02,0.67,0.14,0.12,0.24,0.98,0.18,0.26,0.18,0.19,0.16,0.6,0.14,0.56,0.57,0.28,0.18,0.24,0.18,0.34,0.34,0.2,0.17,2.63,0.33,0.3,0.98,1.21,1.16,0.27,0.26,0.76,1.56,0.74,0.14,2.52,1.16,0.59,0.24,0.43,,0.21,0.74,0.65,0.12,0.24,1.69,0.17,1.13,0.21,0.21,0.69,0.14,0.24,0.14,1.03,0.38,0.22,0.19,0.38,1.17,,1.31,1.17,0.54,0.63,0.43,0.28,0.12,0.25,0.43,0.28,0.59,0.3,0.12,0.24,0.23,1.89,,0.55,0.26,0.21,0.27,0.39,0.72,0.24,0.19,0.44,6.19,1.63,0.36,0.24,0.76,0.23,0.64,,2.32,0.12,0.42,0.45,0.52,0.21,0.13,0.4,0.27,1.04,1.39,0.25,,0.14,,1.19,0.38,0.29,0.17,0.23,0.75,0.56,0.72,0.57,0.2,1.94,,0.39,0.27,,0.17,11.5,0.16,0.53,0.56,0.17,0.28,0.19,0.31,0.5,0.19,0.3,0.24,0.17,0.17,0.46,0.13,0.15,0.17,0.14,0.17,0.2,0.15,0.83,0.47,0.17,0.29,0.24,0.51,1.09,2.18,0.19,0.39,0.4,0.12,0.65,0.32,0.49,0.22,0.85,,1.96,0.1,0.29,0.25,0.18,0.32,0.29,0.27,0.26,0.17,0.39,1.3,0.25,0.36,1.3,0.33,0.11,0.69,0.17,0.16,0.41,0.95,0.39,0.24,1.3,0.8,,14.633333,6.305556,23.644444,0.0,,6.177778,57.037615
US_NC_37179,2021-04-21,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,78,0,23524,211,,,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,0,6,,-34,-29,7,0.86,1.29,2.29,0.1,1.07,5.66,0.1,0.21,0.86,0.24,3.08,0.14,1.76,0.42,1.2,1.23,0.55,1.68,0.44,1.27,0.59,0.17,0.19,0.19,0.82,0.12,0.1,0.21,0.17,,0.54,0.11,0.61,0.74,0.22,0.23,0.24,0.23,0.39,0.22,0.16,0.12,2.66,0.25,0.15,1.15,1.4,0.92,0.29,0.24,0.74,1.77,0.74,0.12,2.74,1.36,0.73,0.25,0.32,,0.27,0.78,0.63,0.14,0.21,1.48,0.17,1.16,0.16,0.18,0.76,0.14,0.27,0.19,0.95,0.42,0.25,0.15,0.38,1.22,0.12,1.29,1.29,0.64,0.77,0.59,0.27,0.14,0.37,0.56,0.23,0.81,0.42,0.2,0.17,0.27,2.16,0.13,0.42,0.23,0.25,0.32,0.5,0.77,0.24,0.17,0.51,5.7,1.77,0.3,0.16,0.96,0.12,0.58,0.19,2.17,0.19,0.47,0.39,0.66,0.27,0.13,0.36,0.21,1.09,1.31,0.24,0.12,0.23,,1.15,0.33,0.18,0.21,0.23,0.66,0.73,0.54,0.45,0.25,1.95,0.22,0.32,0.17,0.13,,11.83,0.16,0.53,0.63,0.19,0.26,0.26,0.32,0.5,0.22,0.38,0.33,0.17,0.18,0.56,0.1,,0.12,0.22,0.22,,0.14,0.79,0.36,0.14,0.26,0.14,0.72,1.12,1.99,0.15,0.54,0.27,0.17,0.69,0.19,0.45,0.15,0.79,0.13,1.71,0.14,0.22,0.32,0.3,0.24,0.31,0.16,0.37,0.24,0.32,1.28,0.15,0.49,1.13,0.35,0.16,0.63,0.14,0.17,0.53,0.94,0.4,0.15,1.16,0.61,0.14,16.466667,8.683333,24.061111,0.0,,6.444444,51.594659
