location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2020-05-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,393,16,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-6,9,-32,-26,,5.85,2.72,9.52,3.67,10.75,,5.99,3.67,2.31,2.31,5.44,3.13,2.18,2.31,5.58,,7.35,2.99,2.72,3.27,2.72,3.27,3.81,5.17,3.81,,,4.49,5.99,2.58,1.91,3.67,,5.99,2.72,,4.9,18.77,4.08,2.18,9.8,2.99,2.99,3.94,2.31,1.91,4.08,34.56,,4.22,2.45,5.85,11.29,2.45,2.04,5.71,2.04,,2.58,2.18,3.27,2.58,20.983333,14.416667,29.2,1.862667,,16.975309,78.269809
US_IL_17007,2020-05-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,397,16,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-13,-1,-16,-78,,3.78,4.92,8.07,2.4,14.25,2.9,6.56,4.16,,1.76,5.42,4.04,2.52,2.02,2.14,2.27,7.19,3.03,3.53,3.78,2.52,3.66,,7.57,3.4,,2.14,3.15,4.41,,1.89,4.04,2.27,3.91,2.9,2.65,4.67,17.4,4.04,,12.1,,,4.54,1.89,3.28,4.92,38.83,1.89,3.15,,5.04,10.46,1.89,2.52,6.68,,,2.9,2.02,3.91,2.14,23.155556,18.216667,28.855556,0.959556,,18.975309,77.333632
US_IL_17007,2020-05-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,10,0,407,16,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-5,-3,-17,-38,12,3.51,3.15,8.6,,11.02,2.06,7.87,4.0,,3.39,5.81,4.12,3.03,2.54,3.03,2.06,7.26,2.91,2.54,,2.18,4.0,3.75,6.3,4.6,1.82,2.66,3.03,4.72,,3.39,4.24,,4.96,2.06,3.63,4.96,17.44,3.88,2.18,11.14,,3.27,4.84,,2.3,3.63,35.11,1.7,4.36,,4.12,10.41,2.18,2.79,5.45,2.66,3.51,2.06,3.03,3.88,2.06,23.45,17.516667,30.027778,0.282222,,18.524691,73.688434
US_IL_17007,2020-05-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,3,0,410,16,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-8,-5,-11,-38,12,3.96,4.57,9.37,2.76,12.26,1.68,9.13,6.85,3.0,2.76,4.81,3.48,2.28,2.28,2.28,2.16,8.65,3.73,2.88,2.64,,4.33,2.4,7.57,4.33,,,2.4,4.21,2.4,3.0,4.33,,3.48,1.68,3.12,4.81,20.19,5.29,3.73,10.57,1.92,3.48,3.85,2.64,,4.33,39.17,2.52,2.52,2.04,3.85,10.81,2.64,,6.97,3.73,3.85,1.92,,2.88,2.88,23.85,19.372222,29.366667,1.2192,,18.962963,74.172777
US_IL_17007,2020-05-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,14,0,424,16,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-13,2,-16,-36,13,3.91,2.84,9.12,2.96,11.84,2.01,6.51,4.14,2.96,3.79,5.33,3.2,,2.25,2.25,,6.39,2.13,3.43,3.79,,3.55,,7.1,3.43,1.66,1.89,3.55,4.03,,2.96,4.86,,3.55,2.6,2.6,4.14,17.76,4.86,2.6,11.01,2.84,4.14,4.03,1.78,2.13,3.79,37.42,2.37,2.37,3.91,5.21,10.3,,3.55,6.75,3.2,2.37,3.08,2.13,3.43,2.49,21.477778,18.577778,26.233333,6.82625,,19.265432,87.673548
US_IL_17007,2020-05-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,1,428,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-11,-5,-21,-33,12,2.34,4.42,8.59,2.47,11.97,1.82,5.6,4.29,2.08,2.6,4.69,4.04,,2.34,2.08,,6.25,3.12,2.86,3.12,,4.95,2.21,10.93,4.55,3.38,,4.95,4.55,,,3.9,2.47,3.12,2.21,2.21,5.47,18.74,4.69,2.34,9.5,2.73,2.73,2.99,2.6,2.34,4.42,29.68,2.08,,2.34,4.17,9.11,1.82,,5.73,7.29,3.25,2.34,3.12,2.73,2.08,17.808642,14.203704,21.783951,4.47675,,13.493056,76.153558
US_IL_17007,2020-05-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,441,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,11,-9,-7,,2.43,3.65,7.3,2.97,12.03,,7.03,3.24,,2.3,4.87,4.32,,2.3,2.7,,6.76,,2.16,2.84,,2.84,,9.6,4.32,,,4.46,2.57,2.43,,3.38,3.11,2.43,1.89,,6.62,15.68,4.19,2.57,8.24,2.43,,4.05,,,2.84,33.24,2.43,3.11,3.78,3.38,9.46,,2.03,4.19,6.76,2.7,,2.7,2.97,2.03,15.709877,9.62963,21.919753,0.0,,8.4375,62.00328
US_IL_17007,2020-05-31,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,11,0,452,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,7,-22,-8,,2.62,2.76,8.4,,15.62,,6.56,2.62,1.84,2.36,2.76,3.15,1.97,,3.41,2.36,5.12,2.49,,1.84,2.76,4.86,3.81,6.69,2.62,,,3.41,3.67,2.76,3.94,4.86,3.41,3.81,2.36,1.84,4.86,16.93,3.02,2.23,9.84,,2.23,3.67,,,4.07,30.31,1.97,2.23,3.54,3.94,10.89,2.76,1.97,6.17,3.15,2.62,2.76,2.1,3.81,2.23,14.777778,7.487654,22.191358,0.0,,5.451389,53.803767
US_IL_17007,2020-06-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,11,0,463,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-18,3,-11,-32,11,2.07,3.29,6.7,2.92,8.64,,6.45,5.24,,1.83,4.99,3.41,,2.07,1.7,2.92,3.77,,2.31,2.56,,4.14,,6.94,2.44,2.31,2.31,4.99,2.8,1.83,,2.44,,4.02,2.56,1.7,6.21,16.07,5.36,2.68,8.4,,2.19,2.68,,,2.56,31.29,,2.8,,3.53,5.11,1.83,2.68,4.14,3.65,2.92,2.44,1.7,3.29,2.19,16.839506,10.981481,25.08642,0.181429,,8.340278,57.462997
US_IL_17007,2020-06-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,476,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,2,-6,-32,10,2.65,,11.13,4.05,13.78,2.53,6.07,3.92,,2.4,4.17,2.78,,2.78,3.41,2.4,5.31,3.54,2.15,2.28,2.78,3.79,,7.96,4.05,,2.65,4.42,2.28,2.15,2.4,5.44,3.54,6.2,2.15,1.9,4.42,18.33,5.18,2.78,12.64,2.4,2.4,4.93,2.02,1.9,6.32,30.59,,1.77,,4.8,11.76,1.9,,7.46,4.8,3.16,2.4,3.29,2.78,1.9,25.361111,18.922222,33.238889,0.254,,16.148148,56.560345
US_IL_17007,2020-06-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,481,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,2,-8,-33,10,3.44,4.3,10.07,3.19,12.28,2.21,6.87,6.38,,2.46,4.42,3.81,,2.7,3.31,2.21,7.24,,2.82,2.33,,4.54,2.09,6.87,2.58,,2.7,4.54,2.21,2.46,2.58,5.16,2.33,3.19,2.46,,4.17,18.17,5.89,2.09,10.07,2.46,3.07,3.68,2.58,1.84,3.81,36.58,2.09,3.56,,3.56,10.07,,2.46,6.87,2.21,2.46,1.96,3.07,4.54,2.33,23.666667,18.516667,32.111111,3.160889,,17.598765,68.858375
US_IL_17007,2020-06-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,488,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,3,-14,-33,9,2.55,3.45,9.57,2.68,11.23,2.55,7.66,5.74,,2.3,4.21,3.32,1.79,2.68,3.45,3.19,5.36,3.19,2.3,5.49,,4.21,2.94,7.53,3.83,4.59,,4.34,3.19,2.17,2.81,4.72,2.04,4.59,3.57,,6.76,17.23,5.23,2.55,12.38,2.3,3.7,4.34,2.42,2.55,6.76,32.55,2.3,2.68,2.68,4.72,9.83,2.94,2.42,5.74,3.96,3.57,2.94,2.68,3.32,,24.322222,18.094444,31.116667,1.0922,,17.716049,66.719463
US_IL_17007,2020-06-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,10,0,498,17,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-4,9,-16,-30,10,3.21,3.98,9.26,2.19,13.11,2.19,6.17,6.3,,2.44,3.86,3.47,2.19,2.19,2.06,,6.43,2.44,1.8,3.47,,3.6,3.08,5.91,3.73,2.7,2.31,3.08,3.47,2.06,2.96,4.11,,4.5,2.06,2.31,5.14,18.77,5.4,2.31,11.96,2.7,,3.86,2.83,,5.78,34.06,1.93,,2.19,4.5,8.87,2.06,,6.43,3.6,3.98,,2.83,4.37,2.31,24.838889,18.927778,30.716667,0.0,,17.882716,65.52744
US_IL_17007,2020-06-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,1,500,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,20,6,-2,,3.07,4.33,8.66,4.89,18.16,,3.91,6.98,2.65,,6.01,3.63,,4.33,3.63,2.51,5.73,,2.1,3.49,2.23,3.35,2.1,4.75,,1.96,2.93,4.89,2.65,2.37,2.1,3.35,3.77,3.77,3.21,2.1,6.01,19.55,6.56,,13.13,2.37,2.93,2.93,2.37,,6.14,30.73,,2.51,2.23,4.33,9.22,,2.23,6.29,2.37,2.23,,,3.63,3.49,22.961111,16.916667,29.244444,0.0,,12.037037,50.770015
US_IL_17007,2020-06-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,504,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,4,9,3,-10,,2.39,3.18,8.62,3.31,16.84,2.65,6.89,4.77,,2.12,5.43,3.05,1.86,,5.04,2.12,4.91,4.24,3.45,3.31,,4.51,3.45,4.77,3.58,,2.12,3.85,1.86,,1.86,5.17,2.39,2.78,2.25,,6.5,18.56,4.11,2.52,14.58,3.31,3.85,2.78,,,4.38,35.93,3.85,1.99,3.31,4.77,10.47,2.39,,7.03,2.12,4.51,2.12,1.86,5.97,1.99,19.933333,13.644444,28.338889,0.0,,10.388889,54.526074
US_IL_17007,2020-06-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,0,506,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-2,5,-4,-32,8,4.59,4.72,7.78,4.21,13.0,,6.63,4.84,,3.06,3.57,4.84,2.8,3.31,4.97,2.93,6.76,3.06,2.68,2.8,1.91,3.44,3.31,9.3,3.95,,,4.21,4.08,,3.57,3.19,3.57,3.7,2.17,3.19,7.14,20.65,4.08,2.29,12.24,3.95,3.95,3.7,3.44,1.91,4.08,39.39,2.17,1.91,1.91,3.06,10.83,1.91,2.04,8.03,5.23,4.72,2.42,,3.82,2.68,24.261111,15.716667,32.588889,0.0,,11.58642,45.37119
US_IL_17007,2020-06-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,507,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-11,-2,-8,-32,11,5.05,5.17,8.18,2.77,11.91,3.25,4.45,4.09,,3.01,5.78,2.29,2.65,3.49,3.37,1.93,6.38,2.29,2.53,2.65,,5.42,2.05,6.62,5.9,2.17,1.8,5.42,5.54,3.25,3.49,4.81,1.69,4.21,1.69,2.53,5.29,17.45,6.62,2.77,12.15,2.17,3.73,3.73,1.93,1.69,4.33,38.39,,3.85,1.93,5.29,10.47,2.77,2.17,6.14,3.49,4.69,,2.89,2.77,2.53,24.7,19.294444,30.933333,7.450667,,15.030864,55.301157
US_IL_17007,2020-06-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,511,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-4,2,0,-32,11,3.28,4.13,9.61,2.19,12.28,2.07,8.63,5.72,,,4.99,2.8,2.19,3.04,4.01,2.31,6.57,4.01,2.67,2.55,,4.26,2.07,8.39,4.26,2.67,2.19,4.99,4.26,1.7,3.04,3.28,1.95,4.01,1.7,4.01,5.84,19.58,3.65,3.65,9.85,2.31,4.01,3.4,,,4.74,34.05,2.07,,4.01,3.16,10.09,2.07,4.38,5.96,3.4,3.4,1.82,2.8,2.31,2.67,22.322222,15.855556,27.616667,13.010444,,19.32716,82.929416
US_IL_17007,2020-06-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,515,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,6,3,4,-31,8,2.44,4.75,9.5,3.08,9.24,3.34,6.93,3.6,,3.21,6.16,3.47,2.18,3.98,1.93,,4.49,4.11,2.05,2.31,,3.72,2.18,7.83,3.47,2.18,2.95,5.39,4.49,2.57,3.08,3.6,2.05,2.44,2.31,2.18,6.8,20.93,5.01,,8.35,4.11,2.83,2.95,1.8,1.8,6.55,35.95,2.95,,3.98,3.6,6.68,,,6.29,4.11,3.47,2.31,2.05,2.7,2.31,18.727778,12.927778,26.738889,2.5654,,11.388889,62.326437
US_IL_17007,2020-06-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,3,0,518,18,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,7,4,-30,8,3.3,5.28,8.7,4.62,13.32,1.98,5.67,5.54,,2.11,4.62,2.37,2.5,2.9,2.37,,3.17,2.77,2.5,4.22,,3.3,3.69,6.07,4.22,2.37,2.37,4.75,2.9,2.24,4.48,3.69,3.03,4.22,3.96,1.98,6.99,18.73,5.28,,9.1,1.98,1.85,4.35,1.98,2.77,3.3,34.15,,,2.64,4.62,10.29,2.11,2.77,5.8,4.22,3.43,2.5,,3.96,,20.433333,11.705556,28.222222,0.028222,,10.771605,54.293635
US_IL_17007,2020-06-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,2,1,520,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,17,23,2,,,3.52,7.32,3.24,13.37,,5.21,4.93,,,3.66,2.96,,5.35,3.24,3.1,6.76,3.1,2.39,3.94,1.97,2.25,,6.48,3.94,,,3.8,2.67,3.94,3.66,5.77,3.94,2.11,2.39,2.11,4.93,19.29,5.77,,9.43,2.25,2.25,3.94,,,3.94,33.51,2.25,3.8,2.25,3.38,6.62,,3.24,6.05,3.52,3.24,2.11,2.67,3.38,2.82,15.311111,10.416667,22.777778,0.0,,5.87037,53.759387
US_IL_17007,2020-06-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,524,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,0,13,11,-5,,2.01,5.09,8.31,2.95,13.66,2.68,7.64,4.02,2.41,2.28,4.96,2.14,,3.62,3.88,2.41,3.75,2.28,2.95,3.62,2.68,3.62,3.62,6.83,4.15,,,3.21,2.81,2.68,3.08,4.15,,3.75,,2.68,3.48,16.21,4.69,,10.45,2.81,2.81,3.08,2.41,1.88,3.21,32.28,,2.68,,3.21,9.11,2.14,2.01,5.76,3.75,2.41,,2.95,4.82,3.88,15.661111,9.316667,21.933333,0.0,,5.444444,51.002438
US_IL_17007,2020-06-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,525,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-1,6,6,-32,7,3.24,2.21,10.9,1.95,11.55,,6.49,4.41,2.21,2.85,7.66,3.37,,2.98,2.85,2.08,4.41,3.89,2.08,1.95,1.82,3.11,2.21,3.24,3.5,,,4.15,3.37,2.98,3.11,4.93,,3.37,4.93,3.11,5.84,21.54,5.19,2.6,9.73,4.28,3.37,2.73,2.33,,4.02,36.2,2.46,,2.85,4.54,9.73,,2.08,5.58,,2.33,3.5,2.73,4.41,3.24,16.861111,8.405556,24.988889,0.0,,5.691358,47.927904
US_IL_17007,2020-06-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,0,537,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,3,3,2,-31,8,4.32,4.05,12.69,4.19,10.99,,6.15,6.8,,3.92,4.84,4.32,1.83,2.62,3.53,2.49,5.36,3.79,2.75,2.49,2.22,3.66,,6.93,3.27,,,4.97,3.4,1.83,3.4,3.92,,4.19,,3.01,5.62,20.28,5.36,2.22,10.99,,3.27,3.53,2.35,,4.97,34.8,,2.35,3.4,5.23,10.33,2.75,2.49,8.37,2.75,3.4,1.83,2.62,3.27,2.49,19.577778,10.3,28.677778,0.0,,8.493827,48.98505
US_IL_17007,2020-06-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,542,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,6,19,-34,8,3.72,4.36,12.06,2.44,10.14,2.69,8.21,5.65,2.31,3.21,6.03,3.21,2.31,4.11,2.57,1.93,5.78,2.95,3.85,3.21,,5.26,3.59,8.6,3.72,2.44,2.95,4.11,2.31,3.47,1.93,3.98,,4.24,1.93,,6.16,19.0,4.11,1.8,7.19,2.18,4.36,2.82,,,5.26,37.73,,2.18,2.44,4.24,8.73,,1.8,7.19,4.75,,3.34,,3.72,3.21,22.822222,14.044444,30.016667,0.0,,12.685185,52.941266
US_IL_17007,2020-06-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,546,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,8,-1,9,-32,8,3.65,5.09,10.83,3.91,13.57,2.09,5.09,5.61,1.96,2.22,5.87,4.04,3.0,2.87,2.35,2.35,3.91,4.57,2.74,3.26,1.83,6.39,,9.65,4.17,2.61,1.96,5.09,4.17,2.09,1.83,3.39,1.83,4.17,2.22,,4.57,15.65,4.04,2.48,11.74,3.39,3.13,4.7,,,4.7,34.57,3.0,1.83,3.13,4.96,8.87,,1.83,5.74,5.48,2.61,2.09,2.35,3.13,3.13,23.622222,14.661111,30.983333,0.0,,12.487654,49.898713
US_IL_17007,2020-06-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,5,0,551,19,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-2,4,12,-30,8,3.32,4.12,9.69,3.85,10.89,1.86,7.83,4.51,2.26,,5.31,2.12,3.58,3.32,3.72,2.12,4.91,2.66,3.45,3.19,,2.92,2.39,9.29,4.91,2.26,2.12,2.66,1.99,3.19,2.79,3.05,2.79,3.85,,,8.23,17.0,5.31,3.05,11.69,3.05,3.85,3.32,1.99,,3.85,33.33,2.26,2.66,2.52,4.12,9.69,2.39,,9.16,3.72,5.05,,3.05,3.58,2.52,24.927778,16.322222,31.655556,0.0,,14.030864,50.983227
US_IL_17007,2020-06-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,3,1,554,20,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,8,20,27,-5,,2.43,3.38,8.79,4.73,11.35,,7.16,4.46,,2.03,4.33,3.38,2.16,3.11,2.43,,5.54,4.05,2.16,3.78,3.11,2.84,3.24,7.97,6.89,2.03,2.3,3.38,3.78,1.89,2.97,4.05,,5.0,3.24,2.03,5.27,24.19,4.05,2.7,8.92,2.16,,4.19,2.3,1.89,4.87,37.44,,,2.7,4.59,9.05,,3.11,7.43,3.92,3.78,,,2.7,2.03,24.622222,19.494444,29.6,1.8796,,18.339506,68.375385
US_IL_17007,2020-06-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,555,20,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-3,17,22,-5,,3.99,4.41,10.33,6.2,9.09,2.34,9.09,4.54,1.93,1.93,4.54,4.68,2.75,,2.75,1.93,5.78,3.31,3.31,4.54,,4.96,3.17,6.61,5.37,,1.93,4.54,,2.48,4.68,4.13,,3.03,3.58,3.44,4.82,17.35,3.58,2.62,10.05,,3.58,3.17,3.31,3.17,4.27,35.8,2.34,3.17,2.48,3.17,8.54,1.93,,6.75,3.99,3.58,2.07,2.89,2.07,,23.205556,17.666667,29.633333,4.289778,,17.882716,72.29612
US_IL_17007,2020-06-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,1,0,556,20,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,-7,-5,18,-33,9,2.69,5.99,12.84,1.71,11.25,2.08,7.34,5.38,1.71,1.96,5.01,4.28,,2.32,2.57,3.55,5.14,2.69,3.67,2.32,,3.91,2.32,7.71,5.14,2.57,1.83,4.89,3.3,,4.4,4.28,3.3,3.18,,3.55,4.53,20.79,5.87,2.45,10.15,4.53,3.91,3.79,2.08,2.2,5.14,34.86,,2.2,2.81,4.04,8.19,2.32,2.08,5.99,3.42,3.42,,,2.57,2.69,22.127778,17.877778,28.088889,1.778,,18.061728,78.218747
US_IL_17007,2020-06-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,6,1,562,21,,,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,5,-5,22,-32,7,3.56,3.81,11.56,3.3,12.58,1.91,7.63,3.81,,3.81,5.08,2.54,2.8,2.8,,2.29,4.96,4.45,3.3,2.16,1.91,4.19,2.8,8.9,5.21,2.29,3.05,5.72,4.7,2.54,4.07,3.69,,4.19,2.16,3.69,7.12,19.32,5.08,2.67,7.63,2.8,4.32,4.45,,1.78,8.26,35.84,2.67,,2.8,4.32,10.8,,2.03,5.72,4.45,3.3,2.67,3.18,4.7,3.18,19.272222,14.761111,24.422222,7.676444,,14.512346,74.23163
