location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2020-07-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,99,13,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-27,28,-23,,4.14,6.07,4.41,12.41,5.79,4.96,4.69,,4.69,6.89,4.14,,3.86,5.52,4.41,,,,4.14,,4.69,20.13,5.24,11.03,,4.69,4.96,36.68,5.52,12.13,8.55,4.14,4.14,25.916667,19.205556,32.911111,0.0,,17.155556,58.735895
US_MI_26057,2020-07-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,100,13,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,,-13,,4.43,3.96,6.75,17.0,8.15,3.49,4.89,,5.12,,,,3.26,3.96,9.32,5.82,3.26,,,,4.89,22.83,4.89,17.47,,3.49,4.66,32.38,5.36,14.67,7.69,,,24.961111,15.988889,33.627778,0.0,,14.45,52.532101
US_MI_26057,2020-07-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,101,13,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,12,20,-26,3,6.26,6.66,,12.52,6.87,6.46,5.45,3.84,5.25,3.03,,3.84,,5.05,3.84,5.05,2.83,,5.86,4.85,7.07,21.4,5.25,15.95,4.44,4.24,4.24,38.16,3.84,16.56,6.66,3.43,4.85,26.761111,17.127778,34.138889,0.0,,16.111111,52.488918
US_MI_26057,2020-07-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,102,13,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,10,13,-31,6,3.54,5.5,4.52,11.19,8.25,4.91,5.7,,4.52,3.54,3.14,,3.14,8.05,5.3,4.71,,,4.12,5.7,6.09,19.44,4.32,13.55,6.28,4.12,4.71,28.67,6.28,12.18,7.86,5.3,5.11,26.65,19.066667,34.15,0.0,,17.894444,58.968575
US_MI_26057,2020-07-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,1,106,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,22,-28,4,,4.64,3.63,15.35,6.46,5.45,5.25,3.63,6.66,,2.83,4.44,4.64,11.11,3.63,4.44,5.86,6.87,3.43,4.24,8.08,22.01,8.08,14.34,6.06,4.24,5.86,34.12,7.27,13.73,6.66,4.64,5.05,25.794444,19.216667,33.288889,0.03175,,18.938889,66.097856
US_MI_26057,2020-07-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,0,111,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,9,-30,5,3.99,7.18,,12.57,6.98,5.79,3.59,2.99,6.38,,4.39,,4.39,8.58,4.59,3.59,5.79,3.59,2.79,3.99,4.39,22.15,6.18,10.57,3.39,3.39,5.59,33.32,4.39,10.18,7.98,4.39,5.59,27.027778,20.144444,34.072222,0.254,,19.572222,64.003036
US_MI_26057,2020-07-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,111,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,7,-30,8,4.39,6.98,2.79,9.97,7.38,5.18,4.39,,4.19,,,,,8.18,3.19,3.99,3.19,3.79,,5.78,4.59,18.74,5.78,12.16,3.99,4.39,4.79,32.3,3.59,10.97,6.38,3.59,4.39,23.722222,20.916667,29.566667,7.7724,,19.805556,78.873732
US_MI_26057,2020-07-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,111,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,20,-1,,,6.52,,15.22,5.56,4.59,3.38,5.07,8.46,,,,4.11,8.22,4.35,,3.38,,,,,19.81,,11.36,3.62,,3.38,33.83,6.04,10.39,7.97,,3.87,23.209877,16.487654,29.734568,10.625667,,15.685185,62.818594
US_MI_26057,2020-07-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,111,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,,-11,,4.51,5.87,3.16,13.76,6.09,3.61,5.64,,6.77,,4.51,3.16,,6.77,3.61,5.87,3.38,3.38,3.61,3.38,5.19,17.6,5.87,13.08,4.06,3.83,,32.49,4.74,12.86,5.41,4.51,4.74,21.666667,16.024691,28.092593,0.084667,,13.574074,60.198202
US_MI_26057,2020-07-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,113,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,16,-19,2,5.75,5.95,4.76,12.69,7.34,2.97,5.16,3.37,6.74,4.36,2.97,,6.34,12.69,2.97,4.76,4.76,4.76,,4.16,8.33,23.59,5.35,10.71,5.35,3.77,4.96,34.1,3.96,11.1,7.53,4.36,5.55,20.666667,14.308642,27.395062,0.028222,,12.691358,60.422008
US_MI_26057,2020-07-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,113,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,16,-29,5,,7.01,,12.81,7.21,3.6,3.6,,4.2,3.4,,,4.0,8.81,3.8,5.0,4.6,4.0,,3.2,7.81,26.02,5.61,8.61,4.0,,4.4,35.83,4.8,9.21,5.0,5.2,,21.709877,13.62963,29.191358,0.0,,13.537037,59.906942
US_MI_26057,2020-07-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,113,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,16,-25,5,5.13,3.55,3.35,12.63,6.32,2.96,4.93,,8.09,3.55,2.96,3.75,4.14,11.05,4.54,4.54,6.51,4.14,3.35,4.93,7.3,24.67,8.09,10.66,3.35,3.75,5.92,35.92,4.54,7.3,5.53,3.95,6.51,24.666667,16.845679,30.685185,0.282222,,15.82716,58.047684
US_MI_26057,2020-07-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,116,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,9,11,-27,6,4.01,7.22,,12.23,9.62,3.61,5.21,,4.81,3.61,3.81,5.21,3.01,11.02,4.01,4.21,4.81,3.21,4.21,4.81,10.22,21.45,8.42,8.42,3.41,3.01,4.81,34.48,3.41,7.22,6.01,3.61,6.82,22.966667,20.022222,28.677778,5.207,,19.005556,78.483188
US_MI_26057,2020-07-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,120,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,16,-29,4,,6.65,,10.94,7.5,3.43,3.0,3.0,4.5,3.0,3.0,,4.93,7.5,4.29,4.93,,5.58,3.65,4.07,5.79,19.3,7.08,11.58,6.22,4.72,5.79,27.66,6.43,9.01,7.08,5.15,3.22,23.527778,16.477778,30.316667,1.3208,,17.244444,67.983628
US_MI_26057,2020-07-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,121,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-13,22,-5,,4.57,8.89,5.77,11.05,4.57,3.36,,3.36,4.57,4.08,,,5.53,6.97,,3.36,3.36,,,3.6,3.6,18.75,6.25,11.29,3.36,4.57,6.49,33.64,,9.37,,4.33,3.85,24.733333,16.588889,32.611111,0.0,,18.594444,68.879467
US_MI_26057,2020-07-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,121,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,,-14,,3.97,5.96,3.31,10.6,4.86,5.3,6.18,5.52,5.74,4.2,,3.31,5.08,5.74,6.4,,4.42,,,,5.74,20.75,5.3,10.6,,4.42,5.3,35.76,3.53,9.05,6.18,3.09,4.2,25.977778,19.922222,31.227778,6.2992,,21.766667,77.712246
US_MI_26057,2020-07-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,125,14,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,15,-21,3,4.4,7.41,4.0,12.01,6.61,5.41,5.8,2.8,7.81,3.2,,,3.4,6.21,4.6,3.8,3.0,3.2,,4.4,7.21,22.62,6.81,13.41,3.8,4.2,5.21,41.84,4.8,10.21,8.21,3.8,5.8,23.355556,18.494444,28.405556,5.9182,,16.55,65.806925
US_MI_26057,2020-07-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,1,126,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-2,17,-29,5,3.83,7.26,4.64,13.11,6.86,6.25,5.85,4.03,5.04,5.45,5.04,4.44,,11.9,4.64,5.45,5.85,,2.82,3.83,8.67,23.6,3.83,10.89,5.25,,3.63,41.15,5.04,12.71,6.46,4.84,4.24,21.411111,17.061111,27.572222,0.0,,15.261111,68.120563
US_MI_26057,2020-07-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,-2,0,124,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,19,-28,6,2.81,6.02,,15.86,5.02,4.22,5.02,3.81,7.83,,4.01,6.42,5.22,8.23,5.62,4.82,4.42,4.62,,3.81,10.64,22.08,6.83,10.04,7.03,5.82,6.62,33.92,,8.63,6.42,4.01,6.62,23.777778,19.077778,29.483333,0.635,,19.072222,75.04946
US_MI_26057,2020-07-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,2,0,126,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,12,-29,4,5.77,5.16,3.09,12.79,8.45,4.33,5.36,5.16,3.5,4.54,3.3,4.54,5.98,7.84,4.74,4.95,3.71,4.74,,,6.8,19.59,6.39,9.48,5.77,3.5,4.95,36.91,3.5,10.52,6.8,3.3,,22.3,17.772222,27.416667,0.4064,,17.577778,74.736275
US_MI_26057,2020-07-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,130,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-5,10,-29,5,3.6,4.24,3.18,12.28,7.83,4.66,4.87,3.39,7.83,,3.18,,4.02,6.78,3.18,6.56,2.96,3.18,4.45,,6.14,21.81,5.72,10.38,3.39,2.96,4.24,35.36,5.72,11.44,4.45,4.02,3.6,20.744444,13.483333,27.455556,0.0,,14.311111,66.774003
US_MI_26057,2020-07-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,130,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,22,-9,,5.62,6.36,,12.71,6.6,3.67,,4.64,5.87,3.42,3.42,4.4,3.67,3.91,8.07,4.4,3.67,,4.4,,4.4,21.02,3.42,11.49,6.11,,3.67,33.24,4.4,8.8,3.91,,6.11,22.588889,14.15,30.744444,0.0,,15.733333,65.374364
US_MI_26057,2020-07-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,134,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,,-13,,,4.76,4.53,13.37,8.84,5.21,5.66,4.3,7.7,,,,6.34,6.12,4.3,3.4,,,4.53,4.98,5.21,21.3,4.98,13.82,3.17,4.53,5.66,33.3,4.53,9.29,7.25,4.08,,26.316667,17.911111,33.511111,0.0,,19.288889,65.432638
US_MI_26057,2020-07-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,6,0,140,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,13,-22,4,3.93,5.51,,9.84,9.64,5.9,6.88,4.13,7.67,,3.15,,4.52,9.44,,3.34,3.93,3.93,3.15,,3.34,23.21,5.7,12.98,,3.15,6.69,34.62,4.33,8.65,5.11,4.72,4.92,26.922222,22.072222,32.077778,0.0,,20.75,69.081904
US_MI_26057,2020-07-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,140,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,18,-28,6,5.55,7.19,,14.38,8.01,12.74,3.7,3.9,7.81,3.08,,,5.34,6.57,3.7,4.31,,3.49,,4.31,9.45,25.47,6.57,10.68,3.08,3.9,4.52,33.48,5.55,10.68,8.63,,4.52,23.022222,16.633333,30.166667,0.889,,13.872222,56.512567
US_MI_26057,2020-07-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,141,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,19,-28,5,5.62,3.33,,12.49,7.49,8.53,4.79,3.12,5.41,,,3.12,,9.57,,4.37,7.28,2.91,3.33,,5.41,21.02,5.83,11.24,6.66,,8.12,41.0,4.37,11.45,6.24,3.95,5.0,23.194444,17.727778,29.588889,12.9032,,16.844444,67.638264
US_MI_26057,2020-07-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,7,0,148,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,2,13,-29,5,3.99,5.25,,12.39,5.25,10.08,5.04,3.15,7.35,,,5.04,2.94,8.4,3.15,4.41,4.62,,,3.15,5.67,15.75,4.62,11.34,4.83,,5.04,34.45,4.83,10.92,7.14,5.25,3.36,21.133333,14.505556,27.811111,0.3302,,14.505556,66.088737
US_MI_26057,2020-07-31,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,149,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,8,-28,5,3.33,4.88,,10.21,7.99,7.77,4.22,6.43,7.99,,,,3.11,8.88,3.99,,,3.99,4.66,3.55,7.54,22.41,5.1,7.54,4.66,3.99,,36.83,3.77,7.54,4.66,3.99,,21.04321,14.104938,27.228395,0.0,,14.339506,65.742788
US_MI_26057,2020-08-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,150,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-15,20,-9,,,5.42,6.16,11.83,5.92,4.93,,4.19,7.64,4.44,,3.7,3.45,9.86,4.19,4.44,,,6.41,,6.16,23.67,4.19,8.63,,,5.18,32.05,3.94,11.34,6.41,,,20.733333,14.472222,26.244444,0.0,,16.111111,74.962537
US_MI_26057,2020-08-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,150,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-1,,-15,,,7.96,5.08,10.83,9.5,7.07,,,5.08,4.2,4.2,4.42,4.42,19.0,4.86,3.98,,4.86,5.08,,4.64,20.33,6.41,11.49,4.2,,3.31,31.16,,10.16,5.3,4.86,3.31,20.833333,16.744444,25.361111,9.4996,,17.55,81.655645
US_MI_26057,2020-08-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,151,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,15,-21,4,4.62,5.22,3.41,12.44,7.03,8.03,5.42,,5.82,,,,4.21,11.44,3.81,,7.43,3.81,,3.01,8.23,24.89,6.22,10.04,4.01,3.61,5.62,29.1,5.22,10.84,8.83,7.03,5.22,20.005556,16.811111,24.744444,9.482667,,16.861111,82.250586
US_MI_26057,2020-08-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,152,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,14,-29,5,2.82,5.44,3.63,9.07,6.85,5.84,,2.82,6.45,4.84,,3.23,3.63,8.87,3.23,3.83,4.23,5.04,,3.63,5.04,17.54,6.25,8.26,4.03,4.64,6.05,32.65,6.05,7.46,5.24,3.63,4.23,16.833333,13.827778,22.622222,2.7432,,13.377778,80.282062
US_MI_26057,2020-08-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,152,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,11,-27,4,5.27,6.49,,11.56,8.52,7.91,5.27,4.66,4.66,,3.04,5.07,4.46,9.94,4.06,3.25,5.07,4.26,,4.46,6.29,18.25,5.07,8.31,4.87,4.46,7.71,33.26,,5.07,5.27,5.07,3.65,16.905556,9.594444,24.255556,0.790222,,10.788889,67.425912
US_MI_26057,2020-08-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,5,0,157,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,9,-26,3,3.47,5.64,,13.01,6.29,6.72,3.69,5.21,10.19,3.25,4.34,4.55,6.29,8.24,3.25,3.69,3.04,,,3.69,5.64,21.91,7.81,8.89,4.12,4.55,7.16,31.45,6.29,8.68,5.42,6.29,3.47,17.755556,9.605556,25.261111,0.0,,10.661111,63.409253
US_MI_26057,2020-08-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,160,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,8,-29,4,,6.85,3.65,13.93,7.76,7.99,5.48,,7.31,,4.57,3.2,3.2,7.31,4.11,,5.48,,3.2,,5.94,21.46,5.71,10.73,3.42,3.65,7.08,40.64,7.54,10.28,4.57,3.88,,19.066667,10.783333,27.072222,0.0,,11.85,63.143167
US_MI_26057,2020-08-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,161,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-8,16,-10,,,7.13,6.62,14.51,5.09,4.07,4.07,3.56,7.38,5.09,,,,6.36,,3.56,3.82,,,5.09,3.56,20.61,,11.71,,4.83,,29.52,3.82,11.71,6.87,3.82,4.07,20.322222,11.455556,27.916667,0.41275,,13.311111,64.289469
US_MI_26057,2020-08-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,162,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,,-14,,4.3,8.61,,16.98,6.22,4.54,6.46,5.26,5.26,,3.59,7.17,4.78,6.46,3.35,3.83,,,3.35,3.59,4.07,18.89,3.83,15.78,4.78,3.83,3.59,31.57,6.7,13.15,5.74,,,24.927778,16.972222,31.472222,0.254,,17.983333,65.511236
US_MI_26057,2020-08-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,162,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,7,-21,3,,4.5,3.68,11.05,8.59,3.27,8.59,5.32,3.68,,,4.09,3.48,9.0,3.27,6.34,3.07,,3.89,4.09,5.52,21.48,4.3,11.46,,5.12,5.52,37.85,4.09,9.21,8.8,5.52,4.71,26.583333,21.377778,31.533333,0.03175,,20.388889,68.952141
US_MI_26057,2020-08-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,163,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,17,-28,4,3.67,4.28,5.09,13.03,7.54,4.89,6.31,4.68,5.91,3.26,3.06,2.85,4.07,12.02,4.68,5.09,,3.67,3.26,4.07,8.76,18.33,5.29,12.42,3.46,3.46,5.7,38.49,3.67,10.39,9.78,4.68,3.46,23.761111,19.816667,29.244444,3.0988,,15.955556,61.781215
US_MI_26057,2020-08-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,163,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,11,-27,4,4.99,4.58,3.95,13.52,6.65,3.33,5.2,4.16,5.41,3.95,5.82,6.24,3.12,9.98,4.37,3.74,4.99,2.91,,6.65,8.32,22.67,5.41,11.02,4.99,5.41,4.37,36.39,,6.86,4.78,6.86,3.95,21.377778,12.216667,30.2,0.0,,11.966667,55.253974
US_MI_26057,2020-08-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,4,0,167,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-1,6,-28,4,4.24,4.45,3.6,11.24,7.85,5.51,4.67,3.6,7.21,3.18,,3.6,4.24,5.73,,,3.6,,,4.88,7.42,20.78,,8.91,4.45,3.39,,31.18,,5.73,5.51,4.24,4.88,22.072222,13.1,30.133333,0.0,,14.505556,62.422993
US_MI_26057,2020-08-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,1,0,168,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-11,4,-28,4,6.11,8.07,3.71,13.3,7.63,3.49,,5.45,7.2,,3.71,,,6.98,3.71,3.05,5.45,,3.93,,6.33,20.94,6.11,10.47,4.14,,5.02,33.37,5.45,8.07,6.33,3.49,4.58,22.438889,14.588889,30.016667,0.0,,16.416667,68.947679
US_MI_26057,2020-08-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,3,0,171,15,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-14,12,-11,,4.46,8.92,4.95,12.38,3.96,3.96,5.7,,4.71,,3.71,3.47,,7.68,6.93,,,3.47,4.71,4.71,5.2,17.09,6.19,11.64,,5.45,4.71,35.66,4.71,5.94,7.92,4.71,,23.233333,16.416667,30.116667,0.544286,,16.794444,67.45881
