location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2020-09-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,187,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,-34,4,4.45,4.62,4.11,8.55,3.94,2.74,2.57,3.59,,4.96,2.57,,,4.45,5.3,3.25,5.3,,2.4,,2.91,,4.45,16.77,4.28,2.57,6.84,2.57,3.42,,3.76,29.09,3.08,7.53,4.11,,4.79,,15.105556,9.544444,22.594444,0.0,,7.633333,61.195713
US_MN_27059,2020-09-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,192,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,5.48,6.61,3.02,10.01,4.72,3.97,7.18,3.97,,3.59,,,3.59,3.4,5.48,4.16,3.02,3.78,3.21,3.78,3.59,,3.02,15.3,,5.48,8.31,,3.78,,3.97,31.17,4.34,8.12,4.34,,3.78,,15.988889,7.622222,24.544444,0.0,,9.544444,65.757428
US_MN_27059,2020-09-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,197,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,,,4.24,6.54,5.48,11.14,6.37,3.71,4.07,,,6.01,3.71,,2.48,,3.36,,3.71,,,4.24,5.13,,,13.44,4.07,,8.67,2.65,2.65,,2.48,29.71,6.19,6.72,5.13,,4.42,,19.883333,15.144444,26.45,0.22225,,13.95,68.848637
US_MN_27059,2020-09-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,200,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,-76,,3.31,7.56,4.09,11.03,7.09,5.83,3.94,3.46,3.15,6.93,3.46,2.52,2.99,3.62,2.68,3.78,5.2,,,2.99,2.36,,3.46,13.7,2.83,3.94,7.56,,,2.68,2.21,31.34,,9.77,4.88,,,,14.024691,8.611111,22.469136,1.778,,7.055556,62.924198
US_MN_27059,2020-09-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,204,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,-31,5,3.45,4.34,3.45,10.04,5.84,2.7,4.5,3.0,2.7,4.64,2.7,2.7,2.85,2.85,6.74,3.3,3.3,3.45,2.4,2.4,2.25,,5.69,17.68,3.0,2.7,5.24,2.7,2.25,2.7,5.54,29.22,3.0,6.44,4.64,2.4,3.15,3.0,8.755556,6.066667,11.722222,0.53975,,4.955556,77.431457
US_MN_27059,2020-09-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,205,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,-29,4,2.39,6.27,4.62,9.7,5.82,2.83,4.92,4.18,,5.37,,3.43,2.98,2.69,6.42,2.69,4.48,,2.83,,2.09,,5.37,17.01,7.46,,7.16,3.73,2.98,,3.28,31.33,2.69,6.56,2.24,4.48,3.13,2.09,7.133333,4.322222,9.783333,0.6604,,4.7,84.715858
US_MN_27059,2020-09-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,207,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,,,,-28,3,2.96,5.03,3.55,8.44,5.33,4.0,4.14,2.22,4.0,6.07,2.81,,2.37,2.96,6.22,3.11,2.22,2.37,4.44,2.22,4.0,3.4,7.25,16.13,4.88,2.37,5.18,,3.7,5.18,4.0,25.31,4.44,5.33,3.7,3.26,3.11,3.26,6.205556,0.794444,15.405556,1.3208,,3.088889,80.517531
US_MN_27059,2020-09-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,-4,0,203,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,3,,-28,2,4.39,6.2,2.42,9.07,4.69,2.12,6.2,2.27,2.87,4.84,,,2.57,3.78,5.45,3.78,3.63,3.93,2.12,2.57,2.87,,5.14,18.6,4.54,,5.14,3.63,3.18,3.48,2.87,29.04,3.63,5.45,4.24,2.27,,,8.816667,1.377778,16.316667,0.056444,,5.677778,81.03629
US_MN_27059,2020-09-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,1,0,204,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,1,,-6,,,7.34,4.24,11.25,5.71,5.06,4.89,,,4.4,2.61,,3.26,3.42,4.73,3.26,3.1,,2.77,2.94,4.24,,4.08,14.52,4.08,2.61,4.89,,3.1,5.06,4.89,27.89,4.08,3.59,3.26,,2.77,3.91,13.555556,11.488889,16.844444,9.313333,,11.744444,89.032451
US_MN_27059,2020-09-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,208,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,6,,0,,3.79,7.73,3.0,9.31,7.1,3.79,3.79,2.21,3.16,5.21,3.79,3.31,3.16,5.05,6.0,4.26,3.31,2.21,2.68,2.21,3.63,,3.0,14.99,3.31,2.68,6.31,,3.47,2.68,3.79,30.77,4.26,7.73,3.63,3.47,3.31,2.21,15.072222,9.677778,22.555556,0.169333,,12.016667,82.173263
US_MN_27059,2020-09-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,210,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,2,,-22,1,4.79,5.96,3.34,8.43,6.39,5.67,4.65,3.2,,4.21,2.18,,,4.07,7.84,2.18,4.5,3.49,2.91,2.03,3.63,,3.92,18.6,3.92,3.05,7.26,3.78,2.76,4.79,3.78,31.09,2.91,3.78,6.39,2.76,2.47,,15.772222,9.161111,24.061111,0.0,,11.333333,75.097857
US_MN_27059,2020-09-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,214,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,1,,-23,3,2.9,5.8,3.33,9.28,9.86,5.66,5.22,3.19,3.33,6.38,,2.03,2.61,4.5,7.54,4.06,4.06,2.9,2.9,2.17,2.17,2.75,4.21,22.18,4.5,,6.38,2.75,4.21,3.77,3.48,32.05,4.64,4.06,5.66,2.17,3.48,2.32,20.877778,16.255556,25.905556,0.0,,14.411111,66.732396
US_MN_27059,2020-09-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,219,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,1,,-23,3,2.23,5.35,3.12,8.77,8.62,4.91,4.16,3.87,3.12,3.72,6.54,,,3.42,6.84,,4.91,3.72,2.83,3.42,4.46,,4.76,19.48,4.61,2.53,5.06,3.72,2.08,3.87,4.46,28.11,4.16,4.76,3.57,3.72,4.61,3.57,16.577778,13.394444,21.761111,0.0,,11.583333,72.605179
US_MN_27059,2020-09-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,221,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,-4,,-25,3,3.66,4.83,3.22,8.05,4.83,3.81,5.12,,3.37,3.08,,2.34,2.05,4.25,8.49,2.49,4.98,2.34,4.1,2.78,2.63,3.37,5.12,17.57,5.12,2.49,6.3,3.22,2.63,,3.81,29.28,2.93,3.66,2.34,,4.1,3.08,9.261111,2.744444,15.838889,0.0,,2.988889,64.992333
US_MN_27059,2020-09-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,13,0,234,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,1,,-24,3,3.6,5.4,4.8,6.0,6.75,3.6,5.54,6.14,,6.45,2.25,3.3,2.85,3.75,3.9,3.0,3.9,2.4,2.25,,5.25,2.25,4.65,17.69,3.45,,5.25,3.15,3.75,4.2,4.8,29.98,2.55,5.1,2.55,,4.5,,8.538889,0.35,16.633333,0.0,,1.083333,59.626249
US_MN_27059,2020-09-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,244,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,5,,-6,,4.88,6.1,4.18,7.84,5.92,2.79,4.71,,,5.92,2.44,3.48,4.18,2.61,2.61,3.14,5.23,2.44,3.31,2.44,4.18,3.83,2.96,15.68,4.88,,4.88,3.14,,3.48,,30.84,4.01,6.45,3.48,,2.61,2.61,11.461111,3.638889,22.111111,0.0,,5.372222,66.346834
US_MN_27059,2020-09-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,0,258,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,6,,-7,,3.52,7.51,4.32,7.67,5.92,4.96,4.48,,2.56,7.83,2.88,3.36,,3.84,5.76,2.72,3.52,,2.88,3.2,3.84,2.24,3.68,17.75,4.64,2.88,5.44,,3.36,5.6,2.24,30.7,2.88,6.08,4.16,4.0,3.36,,16.288889,11.083333,22.922222,0.0,,8.383333,59.655568
US_MN_27059,2020-09-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,265,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,-1,,-21,3,4.7,6.13,4.84,8.12,6.7,4.27,4.84,2.56,2.71,7.55,4.7,2.99,3.56,4.99,6.13,4.56,3.42,4.84,,2.85,4.13,2.85,3.85,20.51,3.56,2.71,5.56,3.13,3.85,3.99,2.56,35.47,3.85,6.41,5.56,,2.56,2.42,18.794444,13.772222,24.394444,0.0,,9.361111,54.385805
US_MN_27059,2020-09-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,268,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,0,,-22,4,2.45,6.63,4.76,9.52,8.37,3.32,4.04,,2.74,6.06,3.17,4.18,2.74,3.89,7.07,3.46,2.45,4.18,3.46,2.6,,2.45,5.05,20.62,3.61,2.02,6.06,2.16,4.18,3.75,5.34,27.69,3.03,6.06,4.33,2.02,2.16,3.03,18.105556,9.961111,27.688889,0.0,,12.872222,71.667676
US_MN_27059,2020-09-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,271,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,0,,-22,5,5.33,6.37,4.0,8.0,5.92,5.63,5.33,2.96,2.81,7.55,2.67,2.67,3.26,4.74,8.14,5.48,5.63,2.52,2.07,3.26,4.0,2.96,4.0,19.99,5.33,3.41,4.74,3.26,4.44,4.59,5.63,36.13,3.55,5.63,4.0,2.37,3.55,2.37,19.311111,12.25,28.605556,0.0,,13.777778,70.541727
US_MN_27059,2020-09-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,279,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,-5,,-22,5,4.9,7.57,4.75,10.1,7.13,5.2,4.3,3.27,,6.83,2.82,3.56,4.01,6.24,6.24,3.12,2.38,3.71,,2.08,3.86,2.08,4.9,15.59,4.6,2.38,6.68,,4.6,4.3,3.27,28.65,2.97,5.79,6.83,3.12,2.38,,18.561111,14.494444,23.244444,7.747,,14.261111,76.419863
US_MN_27059,2020-09-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,289,0,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,2,,-26,4,3.3,3.45,3.61,7.54,7.85,2.98,4.24,3.61,2.83,4.71,3.3,,3.77,3.61,7.69,5.5,2.67,3.14,3.14,2.67,5.02,2.51,5.5,16.95,4.87,,4.08,3.45,2.98,4.08,4.55,29.67,4.24,5.34,5.18,2.67,3.92,2.67,17.772222,12.927778,26.222222,0.3556,,14.75,82.754835
US_MN_27059,2020-09-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,1,297,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,-4,,-9,1,3.77,5.32,3.6,9.1,5.15,3.95,4.46,,,6.52,5.49,,,3.26,6.86,2.75,3.77,3.6,2.57,2.4,5.83,,3.26,13.73,4.46,2.75,6.18,,3.09,4.12,3.6,31.23,3.77,3.6,,,2.4,4.12,16.788889,12.894444,21.383333,0.0,,14.644444,87.49941
US_MN_27059,2020-09-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,307,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,7,,-6,,,5.26,3.83,10.05,6.54,2.71,3.83,2.87,3.67,6.38,,3.67,3.35,3.67,5.58,3.03,3.99,2.55,2.87,2.71,4.31,2.87,3.83,13.24,3.83,,7.5,3.19,,3.35,3.19,31.91,3.03,4.47,4.15,4.15,2.39,,14.105556,10.855556,17.844444,2.963333,,10.172222,77.350437
US_MN_27059,2020-09-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,315,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,-1,,-21,4,3.21,7.15,4.96,7.59,7.0,6.13,6.13,4.23,3.06,7.73,3.94,3.94,2.63,4.67,6.42,3.06,3.65,4.81,2.77,2.92,4.38,2.04,5.98,18.38,7.0,,5.54,2.19,4.52,3.21,5.84,33.55,3.94,5.25,5.11,3.06,3.35,3.65,10.905556,8.816667,13.005556,1.5748,,7.816667,81.404208
US_MN_27059,2020-09-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,319,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-1,1,,-21,5,4.66,4.8,4.22,6.55,7.57,3.93,4.95,4.51,4.37,6.12,,4.51,2.04,3.64,8.74,5.82,2.33,3.64,3.35,,3.06,,2.04,18.05,3.64,2.91,3.64,3.5,3.2,3.06,3.93,31.16,3.2,2.48,4.51,4.8,4.95,2.33,11.816667,8.377778,18.105556,0.762,,7.161111,73.335451
US_MN_27059,2020-09-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,324,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,-1,,-21,5,2.59,3.88,2.73,8.91,8.48,5.75,4.31,4.89,4.03,6.33,3.59,2.3,,4.6,6.9,4.89,3.31,3.31,2.44,2.59,4.89,2.59,4.74,18.4,3.74,2.88,5.75,2.73,5.61,4.17,5.32,29.9,3.59,4.17,3.59,2.88,4.17,2.16,11.144444,6.061111,16.666667,1.27,,5.916667,70.517021
US_MN_27059,2020-10-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,2,0,326,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,-1,,-22,4,3.81,6.31,2.93,5.72,6.89,4.84,2.05,2.49,,7.63,,3.08,2.35,4.55,6.45,3.81,3.52,2.79,2.93,,3.23,2.05,4.99,18.04,3.52,2.93,4.4,2.2,3.37,2.49,4.84,28.16,3.67,4.84,4.4,2.93,4.55,3.08,8.983333,7.116667,12.483333,1.185333,,4.088889,71.616475
US_MN_27059,2020-10-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,333,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,1,,-23,5,3.34,6.23,3.8,7.59,5.77,5.77,4.86,3.04,2.73,6.23,,3.04,3.19,2.73,5.92,4.1,4.25,3.34,5.47,2.58,,3.95,6.08,16.1,3.95,3.34,5.01,2.58,,2.58,5.47,29.32,3.04,4.71,3.8,,3.34,,4.922222,-0.244444,9.427778,0.0762,,-1.211111,64.630307
US_MN_27059,2020-10-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,338,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,-2,,-4,1,4.88,5.58,2.79,6.97,7.15,4.53,4.88,2.96,,5.23,2.96,3.83,,,5.58,4.71,3.83,2.96,5.23,5.05,2.79,3.14,3.49,16.91,4.36,2.44,4.53,3.66,,3.31,4.36,28.94,3.66,6.62,2.96,,3.83,,4.827778,0.788889,9.4,0.0,,-0.083333,70.74475
US_MN_27059,2020-10-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,347,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,4,3,,-1,,4.56,5.53,3.25,10.42,5.7,2.6,4.56,3.58,,9.93,3.58,4.23,2.77,2.77,6.67,6.18,4.56,5.7,2.6,3.25,3.74,,5.53,18.88,4.23,2.28,6.02,3.42,2.28,2.77,4.72,31.09,,6.67,4.39,3.42,3.58,,4.633333,-3.022222,13.255556,0.0,,-0.472222,69.623581
US_MN_27059,2020-10-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,357,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,0,-2,,-22,4,2.45,5.2,3.61,11.26,6.49,5.77,4.91,4.18,3.17,8.66,2.89,5.2,,4.04,8.08,2.89,3.32,4.47,3.9,2.6,3.46,,3.61,20.35,4.91,3.03,5.05,3.61,2.17,4.76,5.05,33.48,3.75,5.05,4.47,2.6,3.9,2.6,11.405556,5.477778,21.027778,0.0,,3.122222,56.865208
US_MN_27059,2020-10-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,8,0,365,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,3,0,,-21,5,3.94,8.02,4.23,8.75,9.18,5.25,5.25,3.06,2.62,11.37,4.37,3.64,3.79,4.08,6.71,4.23,7.43,5.39,,2.62,2.77,2.04,4.67,20.26,5.25,,3.79,,4.52,2.48,3.79,32.8,2.92,3.5,7.43,2.92,3.06,2.19,15.2,7.5,25.905556,0.0,,6.5,56.325359
US_MN_27059,2020-10-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,370,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-1,,-20,5,4.27,7.36,3.38,9.71,5.3,4.12,6.48,3.38,2.35,7.21,3.68,4.56,3.83,,6.62,,5.15,3.38,2.35,3.09,3.68,2.21,4.42,16.93,4.12,,3.68,2.21,3.53,3.68,4.42,28.85,2.5,2.94,3.68,2.06,4.12,,16.544444,8.388889,22.683333,0.0,,4.972222,46.433256
US_MN_27059,2020-10-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,374,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-2,,-20,5,4.39,4.98,3.81,8.06,7.62,3.81,5.57,2.05,2.78,7.32,,5.42,2.49,4.1,6.3,3.22,3.52,3.08,3.08,3.22,2.93,,3.52,16.7,5.57,2.93,4.83,3.96,4.98,,4.69,30.91,2.2,4.98,,3.22,3.81,3.22,9.977778,0.944444,18.95,0.0,,2.138889,58.34265
US_MN_27059,2020-10-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,384,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,3,,-23,4,4.01,4.78,4.32,9.72,5.55,5.4,4.63,2.47,2.93,8.18,2.62,2.93,,2.78,6.63,3.7,2.78,5.86,3.09,2.47,5.55,,4.32,18.52,4.78,3.7,6.94,,3.7,2.78,4.32,28.85,3.55,6.33,3.86,4.01,2.16,2.16,18.266667,12.8,26.694444,0.0,,8.238889,52.01749
US_MN_27059,2020-10-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,391,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,35,3,,-4,0,2.98,5.26,4.38,10.34,6.48,3.5,3.15,3.85,2.98,7.01,3.15,5.43,,2.63,6.31,3.33,,3.5,3.15,3.85,5.26,2.63,3.5,18.75,3.85,,5.96,,,4.38,5.96,26.63,,5.26,6.83,4.03,2.8,,13.738889,5.916667,19.683333,0.0,,5.016667,55.680491
US_MN_27059,2020-10-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,400,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,5,5,,-3,,4.03,7.74,2.42,8.07,5.16,4.68,4.36,2.26,10.49,5.0,2.9,2.26,2.9,3.06,6.29,3.06,4.19,3.71,3.23,2.58,2.26,3.06,3.55,20.16,3.87,,6.45,,,2.74,3.71,32.27,3.23,5.0,4.84,3.23,4.03,,11.577778,6.344444,19.561111,0.0,,5.872222,68.213231
US_MN_27059,2020-10-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,23,0,423,1,,,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,1,-4,,-24,5,5.03,4.59,3.3,8.76,7.04,,5.6,3.3,2.44,6.89,2.87,3.88,3.16,,8.18,2.87,5.6,3.02,3.88,3.16,4.59,2.58,5.17,16.37,5.17,2.3,5.17,3.3,3.16,3.73,3.59,33.88,3.88,4.45,4.74,3.3,3.02,3.3,14.133333,9.55,17.844444,18.5928,,7.466667,64.28695
