location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NM_35033,2020-08-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.35,11.611111,30.861111,0.127,6.524691,37.17538
US_NM_35033,2020-08-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.805556,11.661111,30.838889,0.0,3.092593,28.922404
US_NM_35033,2020-08-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.722222,11.177778,31.133333,0.0,4.061728,30.889555
US_NM_35033,2020-08-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.955556,11.955556,31.238889,0.338667,3.604938,30.255962
US_NM_35033,2020-08-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.977778,11.027778,31.772222,0.0,1.740741,26.027032
US_NM_35033,2020-08-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,22.294444,10.616667,32.188889,0.0,-0.604938,21.870575
US_NM_35033,2020-08-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,22.166667,10.266667,32.394444,0.0,-1.469136,20.643473
US_NM_35033,2020-08-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,23.333333,10.85,32.761111,0.0,0.524691,21.980681
US_NM_35033,2020-08-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,23.061111,12.05,32.938889,0.028222,3.41358,27.532232
US_NM_35033,2020-08-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.988889,12.022222,32.494444,0.0254,4.716049,31.989983
US_NM_35033,2020-08-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,19.983333,10.216667,31.111111,0.649111,6.364198,40.552306
US_NM_35033,2020-08-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.061111,11.266667,30.816667,0.6985,5.382716,35.863932
US_NM_35033,2020-08-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,22.37037,11.555556,31.95679,0.0,4.076389,29.315088
US_NM_35033,2020-08-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.477778,10.916667,32.805556,0.310444,3.858025,31.262857
US_NM_35033,2020-08-20,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,23.016667,12.05,33.75,1.4605,4.808642,30.108336
US_NM_35033,2020-08-21,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,22.511111,12.055556,33.533333,0.705556,5.62963,33.282015
US_NM_35033,2020-08-22,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,22.2,11.494444,32.75,0.0635,4.12963,31.334167
US_NM_35033,2020-08-23,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.777778,11.3,32.361111,1.241778,3.04321,29.224713
US_NM_35033,2020-08-24,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.466667,10.966667,31.933333,0.084667,4.41358,32.704417
US_NM_35033,2020-08-25,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,20.577778,10.733333,31.333333,0.9398,5.993827,38.365878
US_NM_35033,2020-08-26,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,20.977778,11.033333,31.111111,1.23825,5.765432,37.27748
US_NM_35033,2020-08-27,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.094444,11.522222,31.188889,0.53975,8.030864,42.104504
US_NM_35033,2020-08-28,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.827778,12.1,31.622222,0.47625,6.944444,38.102102
US_NM_35033,2020-08-29,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,19.227778,11.911111,30.427778,2.850444,10.407407,56.108711
US_NM_35033,2020-08-30,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,19.494444,11.711111,28.838889,1.608667,8.0,47.067537
US_NM_35033,2020-08-31,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,17.972222,9.95,28.522222,0.0254,4.851852,41.939348
US_NM_35033,2020-09-01,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,17.677778,10.583333,25.905556,0.536222,5.876543,45.320392
US_NM_35033,2020-09-02,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,16.822222,6.355556,28.355556,0.5842,3.425926,40.521121
US_NM_35033,2020-09-03,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,19.816667,7.138889,30.338889,0.0,1.253086,28.96113
US_NM_35033,2020-09-04,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,20.4,8.994444,31.0,0.0,3.709877,32.796436
US_NM_35033,2020-09-05,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.188889,10.238889,30.9,0.1905,4.055556,32.290162
US_NM_35033,2020-09-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,20.855556,8.955556,33.3,0.141111,2.475309,29.687608
US_NM_35033,2020-09-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,21.461111,9.3,33.044444,0.0,-1.635802,21.140671
US_NM_35033,2020-09-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.266667,6.755556,28.598765,0.056444,-1.475309,33.617502
US_NM_35033,2020-09-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,1.733333,-1.205556,8.733333,9.906,-0.709877,83.458692
US_NM_35033,2020-09-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,2.683333,-0.677778,7.466667,6.067778,1.209877,88.463411
US_NM_35033,2020-09-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,6,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,8.438889,1.05,19.316667,0.8128,3.345679,68.011489
US_NM_35033,2020-09-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.377778,1.922222,22.816667,0.0,1.074074,44.72207
US_NM_35033,2020-09-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.883333,3.327778,24.277778,0.0,-0.012346,37.832353
US_NM_35033,2020-09-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.322222,4.211111,24.205556,0.0,0.833333,39.339264
US_NM_35033,2020-09-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.738889,4.211111,25.844444,0.0,0.993827,38.591868
US_NM_35033,2020-09-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.855556,4.9,26.033333,0.0,-1.160494,30.973114
US_NM_35033,2020-09-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.794444,4.866667,25.05,0.0,0.851852,38.091906
US_NM_35033,2020-09-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.872222,4.661111,24.461111,0.0,0.549383,37.187629
US_NM_35033,2020-09-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.227778,5.277778,24.761111,0.0,1.969136,40.144354
US_NM_35033,2020-09-20,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,16.444444,6.05,27.072222,0.0,1.407407,35.446875
US_NM_35033,2020-09-21,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,16.927778,6.811111,26.883333,0.0,1.530864,34.62554
US_NM_35033,2020-09-22,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.866667,6.344444,26.366667,0.254,1.969136,38.439448
US_NM_35033,2020-09-23,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,16.072222,5.527778,26.183333,0.2286,1.265432,35.895528
US_NM_35033,2020-09-24,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,16.55,5.605556,27.766667,0.0,0.759259,34.028775
US_NM_35033,2020-09-25,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,18.072222,5.794444,29.788889,0.0,-2.95679,23.547079
US_NM_35033,2020-09-26,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,19.494444,7.311111,29.55,0.0,-3.907407,20.181867
US_NM_35033,2020-09-27,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,18.611111,7.822222,28.222222,0.0,-5.487654,19.424496
US_NM_35033,2020-09-28,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,9.427778,3.833333,21.083333,0.0254,-2.512346,42.826493
US_NM_35033,2020-09-29,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,9.4,-1.461111,23.327778,0.0,-6.092593,32.53134
US_NM_35033,2020-09-30,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.044444,1.488889,25.617284,0.0,-8.098765,20.641123
US_NM_35033,2020-10-01,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.327778,2.711111,24.283333,0.0,-3.148148,32.293403
US_NM_35033,2020-10-02,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.5,1.877778,24.622222,0.0,-3.487654,32.039635
US_NM_35033,2020-10-03,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.95,1.555556,24.138889,0.0,-7.123457,24.619148
US_NM_35033,2020-10-04,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,11.7,0.883333,23.688889,0.0,-2.376543,36.907387
US_NM_35033,2020-10-05,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.705556,1.972222,26.633333,0.0,-6.580247,22.413708
US_NM_35033,2020-10-06,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.955556,2.933333,26.666667,0.0,-9.364198,17.759508
US_NM_35033,2020-10-07,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.394444,3.577778,27.882716,0.0,-9.141975,17.520812
US_NM_35033,2020-10-08,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,7,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.061111,3.444444,27.205556,0.0,-10.808642,15.827422
US_NM_35033,2020-10-09,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,8,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.338889,3.922222,26.761111,0.0,-10.845679,15.209924
US_NM_35033,2020-10-10,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,9,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.294444,3.011111,26.011111,0.0,-9.648148,18.190254
US_NM_35033,2020-10-11,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,9,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.477778,4.205556,24.644444,0.0,-8.907407,17.641751
US_NM_35033,2020-10-12,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,9,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,11.477778,-1.372222,23.161111,0.0,-10.469136,20.472481
US_NM_35033,2020-10-13,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,9,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.794444,0.394444,24.655556,0.0,-11.796296,15.771478
US_NM_35033,2020-10-14,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,10,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,15.227778,2.833333,26.95,0.0,-12.074074,13.992733
US_NM_35033,2020-10-15,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,2,0,12,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.761111,1.494444,23.405556,0.0,-6.04321,27.870108
US_NM_35033,2020-10-16,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,13,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,8.233333,-2.566667,20.633333,0.0,-6.216049,35.564255
US_NM_35033,2020-10-17,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,1,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.333333,1.744444,24.083333,0.0,-8.37037,21.198215
US_NM_35033,2020-10-18,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.494444,1.45679,23.994444,0.0,-9.919753,19.917147
US_NM_35033,2020-10-19,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,13.266667,1.377778,24.820988,0.0,-8.067901,22.816022
US_NM_35033,2020-10-20,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,14.194444,2.027778,25.283333,0.0,-10.802469,16.720487
US_NM_35033,2020-10-21,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.116667,0.311111,24.983333,0.0,-10.092593,20.446289
US_NM_35033,2020-10-22,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,12.822222,1.938889,23.127778,0.0,-11.833333,16.725829
US_NM_35033,2020-10-23,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,7.37037,0.333333,16.530864,0.0,-5.826389,43.681742
US_NM_35033,2020-10-24,ChIJjzJLod0fGocRVVyojk9M3-A,Q487236,geoId/35033,US,United States of America,NM,New Mexico,35033,Mora County,US,USA,2,0,0,14,0,,,4530,2284,2246,436,483,445,451,424,695,803,509,284,1344188,36.02,-104.94,5008,77.7,7.594444,-2.377778,19.833333,0.0,-5.0,41.153219
