location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2020-09-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,-2,0,272,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,93,77,171,-8,4,1.49,2.97,6.11,6.69,10.98,1.24,4.13,5.78,2.64,3.63,2.31,5.86,3.72,1.9,4.05,1.4,3.38,2.48,1.24,5.95,4.29,2.23,3.8,2.56,3.14,2.06,7.18,3.72,1.98,,2.73,3.38,4.54,2.89,3.55,6.03,1.9,2.81,1.73,1.49,,6.03,1.4,1.49,18.41,5.78,2.64,1.65,9.5,1.24,1.9,2.89,4.29,2.56,1.65,1.24,,,3.96,37.49,,1.32,,2.48,2.06,,4.29,7.51,1.32,1.9,,2.73,5.95,2.89,3.14,1.4,2.23,1.49,1.98,1.4,23.5,21.179012,26.487654,1.016,22.190476,92.448336
US_NC_37055,2020-09-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,276,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,87,71,204,-2,2,2.45,4.37,6.55,5.59,10.22,1.22,6.82,5.42,1.31,2.88,1.4,5.42,2.97,2.01,3.06,1.49,2.45,1.4,,6.2,3.5,2.27,2.01,1.66,3.23,2.36,6.12,4.19,,1.92,2.53,4.37,2.88,,4.63,4.19,1.4,3.06,1.4,3.15,1.31,4.63,1.4,1.22,17.48,5.5,2.45,,8.13,1.31,2.36,2.53,3.5,2.97,2.01,1.75,2.01,1.4,3.67,32.16,1.49,1.22,2.27,,2.62,,4.28,6.9,,1.66,1.22,3.06,5.59,2.88,4.02,1.66,2.45,2.18,1.83,,20.969136,16.802469,25.45679,12.79525,16.722222,76.945178
US_NC_37055,2020-10-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,282,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,87,73,248,-5,0,,4.32,7.09,3.98,11.5,1.9,8.73,6.14,1.73,3.03,1.3,5.02,3.81,1.99,3.37,,2.51,1.38,1.64,6.57,3.46,2.51,2.08,1.99,3.72,3.29,6.66,4.07,1.9,2.42,,4.76,4.32,1.73,4.41,5.19,1.64,4.15,2.42,3.55,1.82,5.97,1.38,2.16,16.95,6.57,2.42,2.08,12.63,,2.25,2.94,2.51,4.41,1.64,,2.68,1.3,3.63,34.59,1.38,1.38,1.47,1.64,,1.47,4.5,9.34,1.21,1.99,1.47,3.2,5.97,3.89,3.63,,2.16,,2.6,1.3,19.783951,15.469136,25.5,1.495778,13.769841,69.635919
US_NC_37055,2020-10-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,285,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,95,66,201,-3,3,1.92,3.6,5.77,4.6,11.88,1.67,8.87,6.78,2.17,2.59,2.17,4.6,2.84,1.42,2.76,1.25,1.67,2.09,4.6,5.86,2.26,2.51,3.01,1.76,3.35,1.25,9.87,3.85,1.42,1.67,3.35,4.43,4.85,2.34,5.35,5.52,2.43,4.35,1.34,5.94,1.84,5.52,1.67,4.1,19.32,5.52,2.59,1.34,8.45,2.26,1.59,3.1,3.18,5.52,4.6,1.59,1.42,,10.96,34.46,1.84,1.51,1.25,1.25,1.59,,2.93,8.03,1.92,1.84,1.25,1.92,5.77,3.43,3.51,1.92,2.17,,3.43,,19.444444,16.364198,22.308642,0.084667,14.674603,74.449689
US_NC_37055,2020-10-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,285,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,103,87,185,19,-3,,5.47,5.18,5.76,12.41,,4.49,5.08,,2.35,,4.4,3.81,2.74,2.25,1.95,1.37,2.35,2.74,9.09,3.42,4.3,3.71,2.93,2.25,1.95,3.81,2.05,1.95,1.37,1.95,4.49,4.49,,4.3,4.01,1.95,4.4,1.95,5.08,2.15,5.96,,3.42,18.27,4.01,4.01,,8.01,,,2.83,2.83,3.42,2.64,2.05,1.86,2.05,7.04,33.12,,2.35,1.56,1.86,,1.76,3.03,6.06,1.37,2.93,2.15,1.76,6.74,2.74,3.13,2.15,2.54,,3.32,2.05,17.574074,15.660494,20.555556,0.084667,11.031746,67.420938
US_NC_37055,2020-10-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,287,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,93,79,116,14,,1.9,5.43,8.6,4.98,10.41,1.27,5.97,4.34,1.72,2.62,,5.7,2.53,2.17,3.62,,,3.17,1.54,7.06,3.35,4.53,2.53,2.9,3.35,2.26,5.61,2.9,,1.81,2.62,4.34,4.53,1.27,4.34,4.53,1.81,3.71,1.99,4.25,1.81,5.97,1.72,1.99,19.37,4.8,2.08,,9.23,1.72,1.63,3.62,2.99,3.26,3.26,,1.9,1.99,3.62,38.01,,3.35,1.9,,2.53,,3.62,5.97,,2.62,1.81,2.08,6.16,3.17,3.71,2.81,2.44,,2.44,1.45,17.759259,16.0,19.41358,0.580571,14.507937,82.320482
US_NC_37055,2020-10-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,289,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,79,74,219,-5,2,,4.29,7.84,5.38,9.3,1.28,7.57,5.11,2.1,2.46,,6.29,2.74,2.01,1.82,1.55,2.46,2.37,,6.2,3.28,3.01,2.55,2.01,3.83,1.92,6.11,3.47,1.73,,2.28,5.11,3.74,1.82,3.47,4.47,1.73,4.01,1.73,3.65,,5.93,1.55,2.01,19.8,5.38,3.56,1.28,7.48,,2.01,3.65,3.47,3.92,2.65,,1.46,1.64,5.38,34.39,,2.1,1.82,,1.55,,3.56,5.66,1.37,,1.82,1.64,5.29,2.55,4.01,1.55,2.65,1.73,2.83,2.46,18.098765,14.635802,21.777778,3.922889,13.47619,74.732889
US_NC_37055,2020-10-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,293,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,80,67,237,-5,1,1.83,2.84,7.78,4.48,11.62,,8.32,6.86,3.11,3.84,1.37,5.49,2.65,2.2,3.38,2.38,2.38,2.74,1.65,6.4,3.11,3.29,3.02,1.65,3.93,1.74,8.42,4.03,1.55,1.46,,4.39,3.57,1.83,3.75,3.93,1.74,2.93,1.28,3.66,1.55,6.31,1.55,2.2,20.86,5.86,2.47,,7.5,1.65,2.84,3.2,4.21,4.39,1.55,,1.83,1.74,4.12,33.02,,1.37,,1.74,1.83,,4.76,7.13,2.2,,,2.38,5.67,4.03,3.84,2.93,3.75,,2.56,1.46,17.660494,13.080247,23.030864,0.169333,11.912698,70.627746
US_NC_37055,2020-10-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,295,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,77,63,205,-2,3,1.73,4.2,5.75,4.56,12.05,2.37,6.48,5.57,3.01,3.56,1.82,5.84,4.02,2.28,4.02,1.46,2.19,,,6.12,3.1,2.92,2.1,2.19,3.92,1.64,5.2,3.74,1.73,1.64,2.56,5.29,4.02,,3.65,3.29,1.73,4.2,,1.46,,5.93,,,19.71,5.11,2.19,1.73,7.67,,1.92,3.38,3.19,3.38,1.64,2.01,1.28,,3.92,35.23,,1.46,1.55,2.74,,1.46,3.19,6.48,2.37,1.82,2.01,2.19,6.3,3.01,4.02,1.37,2.37,1.28,2.65,1.46,20.598765,15.012346,26.753086,0.395111,16.253968,76.121468
US_NC_37055,2020-10-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,297,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,89,71,239,-4,2,1.32,3.25,6.76,4.22,12.91,1.93,7.99,4.57,1.93,2.11,,4.74,3.16,2.2,1.76,,2.02,2.46,1.32,6.85,2.72,3.51,2.28,1.93,3.78,1.49,6.15,4.48,1.84,2.02,1.58,3.6,3.78,1.58,4.57,5.09,2.28,3.16,1.49,2.63,,6.15,1.84,1.49,18.36,5.45,2.9,1.58,9.57,,2.63,3.07,4.04,3.78,1.67,,1.41,,4.48,31.35,1.23,,1.76,,,2.55,3.69,7.29,,2.11,2.02,2.81,5.97,3.78,3.6,2.11,2.63,1.49,2.72,2.55,21.271605,16.740741,25.518519,0.338667,16.134921,72.083664
US_NC_37055,2020-10-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,299,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,84,59,219,-2,1,1.33,2.93,6.39,4.79,12.24,1.33,6.56,4.7,1.33,3.46,2.4,5.85,3.9,1.86,2.4,,1.69,2.22,,6.03,3.9,4.79,3.1,2.93,4.43,1.69,8.6,4.26,1.24,1.51,2.31,3.64,3.73,1.51,3.9,3.73,1.86,2.57,1.6,4.26,1.77,4.61,,1.69,18.8,6.65,1.69,,9.13,2.13,2.57,3.46,3.02,3.37,,1.42,1.51,,4.97,32.37,,1.33,1.33,,1.86,,3.99,7.01,1.51,,1.33,2.13,7.18,5.85,5.23,1.51,2.13,1.33,2.66,2.84,19.179012,15.993827,22.598765,0.0,12.603175,67.196512
US_NC_37055,2020-10-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,302,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,97,84,192,25,-2,2.42,4.35,5.8,4.35,12.66,,5.51,4.16,,2.8,1.74,4.54,3.09,2.13,2.9,1.84,2.71,2.22,,5.51,4.64,2.9,3.58,2.51,3.09,,9.47,3.48,1.55,1.64,2.8,4.83,1.93,1.84,3.96,4.73,1.35,3.58,3.29,2.51,,5.02,1.84,2.13,16.04,7.05,2.51,1.74,8.31,1.45,2.13,3.38,3.0,3.48,2.03,,3.0,1.35,3.77,31.69,,1.45,2.51,1.84,3.0,2.32,4.73,7.73,2.51,2.03,2.03,1.55,5.7,5.89,3.96,1.74,1.93,1.74,3.58,1.55,21.765432,16.969136,25.882716,0.15875,17.952381,78.73701
US_NC_37055,2020-10-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,306,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,98,81,178,18,,2.17,5.52,8.33,3.71,11.23,2.99,6.61,5.25,1.81,3.08,,5.16,3.53,2.08,12.13,5.25,1.99,2.26,1.27,6.88,3.53,4.8,3.08,1.99,2.81,,6.79,3.62,,1.81,2.63,4.8,3.62,2.44,4.62,4.07,2.08,4.17,1.81,3.17,2.9,6.16,1.27,1.81,19.38,5.52,2.26,,7.7,,,3.17,3.62,4.25,1.54,1.45,,,2.9,34.86,,2.26,,1.36,2.44,,4.25,6.52,1.63,1.99,1.54,2.54,4.89,4.25,4.98,1.45,2.26,,2.54,,21.91358,20.425926,24.04321,0.296333,20.174603,90.143263
US_NC_37055,2020-10-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,-1,0,305,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,68,67,208,-9,2,,2.66,6.43,4.78,12.03,2.39,6.98,5.33,1.47,3.58,1.47,5.51,4.41,1.93,5.14,3.31,1.84,3.4,,4.96,1.65,3.12,2.57,2.2,4.13,3.03,8.17,2.94,1.29,1.84,2.11,3.49,3.03,2.94,5.51,3.67,1.29,4.96,1.65,3.12,1.29,5.24,2.48,1.47,19.2,5.97,2.57,,7.9,,2.48,2.02,3.4,4.87,1.65,1.84,2.3,2.48,4.59,37.75,1.84,1.29,2.48,,2.66,1.84,4.5,5.69,2.3,1.84,1.29,2.39,5.05,4.22,3.77,,2.2,,1.65,1.56,23.858025,21.191358,27.617284,7.58825,22.380952,90.636454
US_NC_37055,2020-10-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,309,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,70,59,204,-9,2,1.55,3.47,5.94,9.96,9.32,2.38,8.41,4.21,3.02,2.65,,5.85,4.21,2.1,4.21,2.47,1.65,2.19,,6.95,4.48,3.84,3.02,3.56,3.66,,8.04,2.74,1.55,1.74,2.29,4.57,3.93,1.83,5.94,3.29,1.28,2.19,2.56,3.47,,5.3,,,18.74,5.21,3.47,1.83,8.69,1.83,1.92,2.92,3.38,3.38,2.83,,2.29,1.74,4.57,33.28,1.74,2.38,1.83,1.55,2.65,,3.75,6.67,1.55,2.01,,2.74,6.58,3.93,3.47,2.1,1.92,,2.47,1.37,21.314815,17.895062,25.259259,2.681111,20.055556,91.848335
US_NC_37055,2020-10-14,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,312,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,74,58,197,-4,3,2.52,3.46,6.26,8.12,11.02,1.87,8.03,5.04,3.46,4.2,1.31,5.6,2.8,2.52,4.58,2.62,,2.05,1.49,5.98,1.96,3.55,3.46,,3.46,2.24,7.38,3.46,2.52,2.33,2.71,3.17,2.8,2.33,4.3,3.92,,3.08,1.96,3.92,1.87,5.51,2.52,1.96,17.93,5.32,3.27,,7.38,1.31,1.77,3.17,2.05,3.92,1.4,1.31,1.31,1.49,3.92,35.21,2.24,2.43,,1.4,2.24,,3.73,6.91,1.31,1.59,1.59,1.59,4.86,3.08,3.92,1.77,1.77,1.4,1.77,1.96,18.858025,14.345679,22.358025,0.0,13.507937,71.645582
US_NC_37055,2020-10-15,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,314,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,70,59,224,-7,1,2.15,3.26,6.62,4.38,11.47,2.05,6.34,5.78,1.4,3.54,,5.04,3.54,2.61,2.8,2.98,1.96,2.8,,5.69,2.15,3.82,2.61,2.24,3.08,2.52,7.37,4.2,1.86,1.58,1.4,5.13,3.26,1.77,3.36,3.73,,3.54,3.08,2.33,1.58,5.22,2.33,1.77,21.07,4.66,2.42,,8.48,1.4,,2.52,1.86,2.98,1.68,,1.49,2.15,3.92,34.22,2.15,2.7,,,1.68,1.3,4.48,6.06,1.77,2.24,,3.45,5.97,3.08,4.01,1.86,2.33,1.3,2.24,1.4,18.950617,13.691358,26.104938,0.0,14.357143,76.65077
US_NC_37055,2020-10-16,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,5,0,319,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,66,48,179,-2,3,1.26,3.15,7.74,8.82,9.63,2.07,6.12,4.41,,2.61,,4.41,2.97,1.44,2.79,1.35,1.89,3.15,,5.49,2.43,2.16,1.98,2.61,3.51,2.25,6.66,4.41,1.8,1.8,2.16,4.86,3.24,2.43,3.06,3.6,,3.24,1.35,2.43,,5.4,,,20.96,5.76,2.52,1.53,8.37,1.35,1.8,2.52,2.88,3.6,1.35,1.35,1.44,1.35,4.59,32.75,,2.16,,,2.43,,4.68,8.64,1.62,1.35,1.8,2.43,5.04,2.7,2.61,1.62,2.16,1.53,1.53,1.71,21.67284,15.91358,26.302469,1.778,18.912698,84.831795
US_NC_37055,2020-10-17,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,320,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,85,75,163,14,-2,2.13,3.45,6.09,5.48,11.26,,5.68,3.96,2.13,2.74,,4.57,3.96,2.44,2.44,,2.13,3.15,1.52,6.39,3.96,3.65,2.84,1.93,2.64,2.03,6.49,3.25,2.54,1.62,1.72,3.55,3.04,2.94,3.55,4.57,1.72,5.17,2.13,4.57,2.74,3.55,1.62,1.62,14.3,5.17,3.35,1.42,6.09,,1.62,2.54,1.62,4.16,2.23,,2.23,1.62,3.96,34.29,,1.83,,,1.52,3.55,2.23,5.78,1.83,2.54,1.52,2.64,4.97,3.25,4.36,1.52,2.44,2.64,2.64,1.72,15.407407,13.444444,17.419753,2.032,8.777778,65.434655
US_NC_37055,2020-10-18,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,16,0,336,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,84,63,213,14,,1.7,4.14,5.94,6.36,9.23,,6.79,6.58,1.49,3.29,,4.03,3.5,2.23,4.24,,1.59,2.12,,8.48,2.33,3.92,2.97,,4.14,1.59,6.68,4.56,,,2.12,3.18,3.18,2.23,3.61,3.92,,4.99,,4.03,,5.94,,,17.18,3.18,3.18,,7.42,1.49,,3.39,1.7,4.99,2.12,1.8,,1.8,3.71,35.95,1.49,2.86,1.91,1.49,1.59,2.12,3.18,6.47,,2.86,2.12,2.86,5.51,3.18,4.03,2.76,2.97,,2.65,2.12,17.314815,12.802469,21.685185,0.0,12.730159,75.753022
US_NC_37055,2020-10-19,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,337,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,51,55,137,-8,3,1.55,4.65,7.27,4.85,10.76,2.52,7.56,6.4,2.91,2.42,1.36,6.3,3.1,1.45,3.98,2.42,,2.91,3.3,6.11,2.91,3.0,2.42,2.04,4.94,2.81,7.85,3.0,1.84,1.36,2.33,3.98,2.71,3.39,5.04,3.98,2.42,2.71,1.84,3.0,,6.98,1.55,2.13,17.64,4.56,3.0,1.55,6.59,,2.42,3.1,3.88,3.49,2.62,1.36,1.36,1.55,3.59,35.09,,2.04,2.71,,2.62,1.84,2.62,4.46,,2.52,,3.2,5.72,3.59,5.33,2.23,1.55,,1.45,,19.469136,15.444444,23.753086,0.169333,17.166667,87.045695
US_NC_37055,2020-10-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,341,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,47,41,158,-10,3,1.8,4.31,6.71,5.21,11.72,1.8,8.72,5.51,2.2,3.61,,5.51,3.11,1.8,3.21,2.0,2.0,1.4,,4.81,4.31,2.71,2.31,1.9,3.91,1.8,7.92,3.01,,1.7,1.5,3.71,3.41,1.8,4.61,3.31,,3.31,2.31,3.51,,5.21,1.4,,18.14,3.91,3.71,2.1,9.12,1.4,2.31,2.6,3.81,3.01,2.2,,1.9,,5.81,35.37,1.6,2.5,1.5,2.0,2.2,,3.31,8.02,,2.0,1.8,2.31,5.61,4.51,4.01,,2.31,,1.7,,19.802469,17.845679,22.901235,1.04775,19.31746,96.216294
US_NC_37055,2020-10-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,344,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,48,44,156,-5,2,,4.06,7.27,4.71,9.3,1.71,8.88,5.35,1.6,3.64,,4.06,3.96,1.71,2.67,2.14,1.82,2.35,,5.88,3.74,3.32,2.03,2.89,4.49,1.82,6.63,3.85,2.78,1.82,1.93,4.06,4.28,1.6,2.78,5.03,,3.32,2.89,1.93,1.6,5.46,,,18.29,5.56,2.25,,6.74,,1.82,2.35,2.67,3.0,2.03,,2.03,1.6,5.46,35.72,2.67,,2.35,,2.67,2.35,4.38,6.52,,,1.82,2.35,4.81,3.21,3.32,,2.89,,2.14,1.93,21.419753,17.580247,25.907407,0.0,19.380952,87.565358
US_NC_37055,2020-10-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,9,0,353,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,55,52,180,-8,2,,4.66,7.15,3.21,11.81,2.28,7.98,5.28,1.55,3.94,2.28,5.49,4.25,1.86,1.86,2.59,,2.49,,7.15,2.28,2.49,2.69,2.59,3.63,2.9,7.04,3.21,1.86,2.69,1.86,2.59,2.38,2.49,4.04,2.9,1.97,4.14,1.86,4.04,,5.91,2.07,,16.27,4.77,3.31,1.86,6.11,,1.76,3.73,3.52,3.0,2.69,,,,4.56,36.47,,1.66,,,1.76,1.66,4.56,6.63,1.55,1.55,,3.11,5.39,3.52,3.31,,1.97,2.38,3.21,2.07,20.685185,17.185185,24.944444,0.0,18.833333,89.468556
US_NC_37055,2020-10-23,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,355,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,53,42,160,-4,2,2.13,3.14,5.47,5.67,9.43,2.33,7.09,5.37,1.42,2.74,1.72,4.66,3.95,2.33,3.14,3.04,2.43,1.82,,5.88,2.74,3.34,2.23,1.93,3.95,2.33,6.89,3.75,,2.43,2.63,4.26,2.53,2.13,4.46,4.56,,3.14,1.62,3.04,2.74,5.88,1.72,,14.19,5.78,3.55,1.93,7.5,1.82,,3.55,2.63,3.75,2.53,,2.43,2.13,4.36,32.53,2.13,1.62,,,2.13,,3.75,7.2,,1.72,,1.82,7.7,3.75,3.85,2.63,2.84,1.93,2.03,1.93,20.104167,16.791667,24.145833,1.2065,18.657407,91.406472
US_NC_37055,2020-10-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,359,3,,,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,67,60,159,16,-3,,3.58,4.36,4.36,10.18,2.13,4.59,4.7,,1.68,,5.37,2.69,,2.46,,2.01,2.8,,6.04,4.7,2.69,3.92,,4.92,2.35,5.82,3.02,1.68,,5.04,3.58,2.24,,3.92,5.59,,4.03,,3.47,2.01,6.83,1.68,2.13,17.57,6.04,2.13,,6.94,,,2.13,2.91,4.7,2.13,,2.8,1.68,3.25,33.79,1.57,,1.9,,2.01,,4.81,5.93,1.57,,,,6.15,2.35,3.25,2.35,3.25,,2.13,1.79,20.141975,15.055556,26.45679,0.508,17.539683,84.720781
