location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2021-01-30,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,48,0,10413,226,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-14,-26,8,-12,5,2.74,5.49,9.79,5.71,10.31,1.63,6.82,6.75,1.71,2.45,3.86,,5.93,1.56,3.34,1.71,,2.82,2.15,2.0,2.82,1.26,1.71,,,8.16,,3.93,4.89,2.82,1.71,1.85,4.89,2.3,7.79,4.52,1.26,1.63,1.48,1.71,3.34,5.12,4.97,3.19,4.3,,,,5.78,1.63,5.63,2.67,2.6,2.22,1.33,1.19,1.71,1.33,1.48,7.04,1.04,1.93,1.78,,1.78,21.36,6.15,,3.63,1.48,6.6,1.71,1.11,1.56,,3.41,4.3,5.19,,3.04,2.15,1.78,1.78,4.08,1.19,40.48,1.26,2.97,1.71,1.41,,1.63,2.97,1.85,1.11,1.04,1.63,4.3,6.45,1.33,1.48,1.48,1.71,,2.74,6.23,1.11,1.63,1.41,1.26,,3.19,1.93,4.67,,3.34,1.26,3.26,1.26,3.63,2.82,8.438272,1.117284,17.530864,1.834444,1.666667,61.292415
US_AZ_04003,2021-01-31,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,39,1,10452,227,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-16,-22,7,-17,5,2.52,5.99,8.15,5.34,9.95,2.16,8.65,6.13,1.59,2.09,3.68,1.23,5.34,2.02,4.25,1.37,,3.1,2.02,1.51,2.09,,2.09,1.8,1.23,7.28,,3.53,3.32,2.52,2.31,2.09,5.26,2.16,9.3,2.81,1.59,1.15,1.37,1.95,3.32,6.71,4.18,3.6,4.11,,1.3,1.51,5.91,1.08,5.05,2.45,3.03,2.38,,,1.37,2.09,1.51,6.78,,1.44,1.8,1.01,1.95,19.54,7.43,,4.9,1.8,7.72,1.95,1.51,1.23,,3.97,3.82,5.26,1.08,2.74,,2.45,,5.19,1.59,38.87,2.16,1.8,1.73,1.08,,2.02,2.67,1.15,,2.16,1.37,3.6,6.2,1.15,1.23,3.97,,2.02,3.03,6.85,1.08,,1.44,1.01,,3.75,1.66,4.98,,2.16,,2.52,1.59,2.31,3.03,9.623457,0.808642,20.790123,0.0,-0.333333,48.811423
US_AZ_04003,2021-02-01,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,17,0,10469,227,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-14,-31,-7,-31,7,4.22,6.14,8.57,3.04,10.24,2.17,10.74,6.77,1.68,2.42,4.66,1.3,5.83,1.05,4.59,2.85,,2.98,2.67,1.99,2.23,1.49,,1.55,0.87,6.83,,3.48,3.35,3.29,1.49,2.48,4.84,2.23,10.18,4.1,1.24,1.43,0.93,2.42,4.34,5.28,3.1,3.35,5.34,1.92,,1.49,4.78,1.55,5.15,2.3,3.6,2.23,1.37,1.12,,2.36,,8.63,1.05,2.48,1.92,1.05,1.68,21.41,6.83,1.37,3.23,1.43,6.64,1.92,0.99,2.17,0.99,3.1,4.47,4.84,1.05,3.04,2.17,2.61,2.42,5.77,1.18,40.66,1.92,2.17,1.74,1.8,1.3,1.86,2.98,1.05,,,1.86,3.97,5.52,2.17,1.49,2.48,1.12,1.18,3.35,5.71,1.37,1.37,1.05,0.87,5.59,5.03,0.93,4.66,1.05,3.04,1.3,2.98,0.99,3.97,2.85,14.185185,6.395062,21.493827,0.0,-3.31746,29.706393
US_AZ_04003,2021-02-02,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,15,6,10484,233,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-16,-18,-10,-28,8,4.07,4.95,8.14,4.57,10.27,1.94,7.64,6.64,1.38,2.82,5.01,1.25,6.45,,4.26,1.69,,3.57,1.25,2.44,2.07,1.69,1.31,1.94,1.44,8.89,,3.51,4.07,2.82,1.0,3.01,5.51,2.0,11.84,3.95,2.63,0.94,1.06,2.25,2.82,4.57,4.63,3.07,5.39,1.38,0.94,0.88,4.76,2.0,5.2,2.69,3.44,2.63,,1.63,1.44,1.5,1.13,9.52,1.06,2.32,1.88,1.38,1.0,20.92,7.45,1.75,3.88,1.57,5.89,1.5,1.0,2.07,0.94,2.69,5.7,5.64,1.31,2.63,1.5,1.88,2.07,4.95,1.69,41.9,1.13,3.07,2.0,1.44,,1.88,2.57,2.19,1.25,1.0,1.44,4.38,5.2,1.63,1.63,2.88,,1.19,3.76,5.64,0.88,1.19,1.25,,1.63,6.2,1.63,3.26,,1.5,1.69,2.32,1.25,4.32,2.32,15.308642,8.759259,22.395062,0.0,-0.706349,33.570068
US_AZ_04003,2021-02-03,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,16,1,10500,234,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-15,-11,-28,-13,-28,7,3.54,5.12,7.97,3.54,11.07,2.97,12.27,6.77,0.89,2.53,4.87,0.95,6.77,0.89,4.17,1.65,,3.23,1.65,2.47,2.85,1.26,1.07,1.96,1.2,6.96,,2.91,3.42,2.53,1.39,1.77,5.88,2.21,7.72,3.67,2.21,1.26,1.2,2.4,2.47,5.69,3.1,3.23,4.37,1.07,1.07,1.83,5.5,1.2,4.62,1.96,2.4,1.39,0.89,1.46,,2.09,,9.68,1.83,1.77,1.9,,1.65,21.57,8.73,1.39,4.68,1.71,5.57,1.07,1.39,2.59,1.01,3.67,5.31,4.55,1.33,2.66,,2.59,2.15,6.77,1.39,43.27,2.53,1.9,2.21,,1.01,2.53,2.91,1.52,1.83,1.14,1.26,4.11,6.14,2.21,1.9,3.35,1.46,1.52,2.97,5.95,,0.89,1.14,,1.58,4.11,1.2,4.24,,1.58,1.58,2.78,1.83,3.61,2.28,16.623457,9.425926,25.259259,0.0,0.912698,34.140571
US_AZ_04003,2021-02-04,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,62,1,10562,235,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-12,-32,-16,-29,7,3.83,3.9,8.04,3.96,9.93,3.52,7.98,7.35,1.38,2.45,3.71,1.32,6.28,1.19,3.9,2.14,,4.34,2.2,1.63,1.57,1.26,1.19,1.45,1.0,7.79,,4.34,4.02,3.46,1.19,1.76,5.4,2.07,12.32,5.47,2.58,1.51,1.0,2.58,3.46,4.84,4.08,2.64,4.4,0.88,,1.63,4.15,1.38,4.65,3.02,2.58,1.76,1.0,1.19,0.88,2.58,2.58,8.17,1.13,1.32,2.14,1.13,1.32,19.29,7.35,1.38,3.14,3.14,5.09,1.38,1.63,1.63,1.32,3.71,5.97,4.65,2.01,3.02,1.57,2.39,2.01,6.35,0.88,42.23,1.95,3.27,1.82,1.45,,2.14,2.77,2.14,,1.13,1.38,4.59,5.72,1.32,1.57,2.89,1.26,1.63,3.46,5.78,1.7,2.07,0.88,1.07,0.88,6.22,1.89,3.96,1.38,2.33,1.7,3.27,,4.27,1.7,16.907407,8.660494,24.592593,0.0,0.52381,32.743826
US_AZ_04003,2021-02-05,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,46,3,10608,238,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-21,-18,-28,-15,-26,8,2.76,5.85,8.74,3.88,12.55,2.43,10.32,4.4,1.64,2.43,3.75,2.23,5.78,,4.21,2.5,1.05,3.55,1.91,2.1,2.69,1.05,,1.12,,7.03,,4.21,3.48,4.01,1.45,1.64,4.73,2.69,11.3,4.73,2.04,1.58,0.92,2.1,3.75,4.27,5.32,2.69,5.26,1.25,0.92,1.45,4.93,1.97,3.48,3.09,3.15,1.31,0.99,1.12,1.45,1.97,2.04,7.95,1.25,,1.77,0.99,1.45,18.54,6.18,,4.47,1.58,6.77,1.51,1.45,0.99,0.99,3.02,4.67,3.29,1.45,3.09,1.38,1.38,1.31,5.46,0.92,37.66,2.1,1.84,2.3,1.05,2.1,3.22,2.43,,,0.92,1.25,3.22,7.03,1.71,1.77,2.96,0.92,,2.5,6.31,,1.05,,1.58,1.45,4.86,1.38,4.54,,2.3,1.25,2.3,1.38,3.02,1.84,10.981481,1.54321,20.691358,0.0,-6.309524,28.498848
US_AZ_04003,2021-02-06,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,-19,0,10589,238,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-11,-23,1,-15,5,2.82,6.01,9.94,3.63,9.86,2.37,7.93,5.71,1.56,2.82,5.34,1.78,6.67,1.19,3.56,2.23,,4.52,1.11,2.23,2.23,,1.19,1.93,1.04,6.6,,2.52,3.34,4.38,1.41,2.3,4.15,2.15,8.3,4.6,1.85,1.11,,2.3,2.82,4.52,4.67,4.67,4.97,1.71,,1.78,7.12,1.78,5.93,2.45,3.48,1.78,,1.19,,,1.04,8.01,,,1.63,,1.26,17.13,6.08,1.33,3.48,1.71,5.19,1.19,1.04,1.78,1.48,2.6,3.78,4.89,,2.15,1.11,2.3,1.19,6.23,1.19,39.67,1.78,2.6,1.48,,1.04,1.41,3.11,1.78,,1.63,2.45,4.82,6.45,1.93,1.04,2.15,,1.63,2.97,6.23,,1.41,1.41,,1.71,3.48,1.41,3.78,,2.82,1.85,3.04,1.48,3.56,3.19,10.648148,0.950617,20.518519,0.0,-6.992063,27.573256
US_AZ_04003,2021-02-07,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,13,0,10602,238,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-24,-13,-36,-7,-16,4,2.23,5.03,7.68,5.31,10.12,1.29,8.76,5.17,1.72,2.87,4.31,1.44,5.1,,3.02,1.94,,2.66,1.79,2.08,1.65,,1.0,1.51,1.51,6.82,,4.16,3.59,2.94,1.58,2.44,4.09,1.72,12.49,4.95,1.87,1.72,1.0,2.15,4.24,4.24,3.52,2.73,4.59,,,1.36,5.53,2.01,4.67,2.08,3.59,1.22,,,,1.15,1.08,9.26,,1.58,1.58,1.51,1.58,18.38,7.61,1.0,3.02,1.15,5.1,1.65,2.15,1.22,1.29,2.3,3.95,4.81,1.44,2.08,1.51,1.87,1.29,5.96,1.08,37.12,1.44,2.58,1.94,,1.0,1.44,3.16,1.36,,1.15,1.72,3.66,5.96,1.51,,2.44,,1.44,1.65,6.75,1.0,,1.36,,,5.67,1.15,4.24,,2.8,1.51,2.58,1.51,3.52,3.45,11.734568,1.450617,22.5,0.0,-7.896825,24.483377
US_AZ_04003,2021-02-08,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,9,-1,10611,237,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-17,-31,-7,-29,6,2.57,5.32,7.89,4.57,10.02,2.57,9.27,6.76,1.44,2.32,4.51,1.63,6.76,,3.95,3.07,1.06,3.26,2.07,2.19,2.5,,,1.44,1.06,7.08,1.06,3.57,4.45,3.01,,2.38,5.76,2.38,10.84,4.26,1.88,,1.31,2.44,2.38,6.08,4.32,2.25,5.57,1.38,,1.44,4.7,1.69,4.7,2.69,3.82,1.75,1.06,1.19,1.19,1.38,1.06,8.58,1.25,1.82,2.38,1.57,2.57,23.05,7.64,,4.76,1.82,5.07,1.69,2.25,1.38,0.94,3.07,4.7,5.39,1.69,4.07,1.38,2.0,1.69,6.51,1.13,40.34,2.19,2.25,2.07,1.0,1.31,2.07,2.82,1.63,,1.0,1.88,4.45,5.45,1.44,1.82,3.88,1.13,1.5,2.94,5.89,0.88,1.5,0.94,1.19,,4.82,1.82,4.32,1.19,2.69,1.19,3.19,1.57,3.63,2.25,13.098765,2.314815,22.777778,0.0,-8.714286,20.938117
US_AZ_04003,2021-02-09,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,65,2,10676,239,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-19,-15,-23,-11,-28,7,2.37,5.5,8.44,3.65,10.43,2.5,9.72,6.59,0.9,2.62,5.57,1.41,6.59,0.96,4.54,2.81,,2.88,1.66,2.69,3.45,1.15,,,1.47,6.91,,3.77,3.26,2.81,0.96,2.62,6.72,2.05,10.55,4.48,2.3,,0.9,3.2,2.62,5.12,3.84,3.13,4.54,,1.02,1.79,5.5,2.17,5.88,3.01,3.26,1.28,1.09,1.02,0.9,1.98,1.22,10.04,1.98,2.05,2.75,,1.47,20.02,6.59,1.22,4.22,1.66,5.63,2.05,1.47,1.92,1.47,3.2,4.8,5.95,1.66,3.01,1.02,2.56,0.9,5.76,1.85,41.45,2.3,2.37,1.73,1.15,1.22,2.69,2.94,1.47,,,1.34,4.48,5.12,1.09,1.6,3.39,,1.79,2.43,6.97,1.79,1.79,1.22,,1.28,5.44,1.66,4.29,1.34,2.17,1.47,2.69,1.22,3.71,2.94,13.5,3.12963,23.32716,0.0,-8.730159,20.437633
US_AZ_04003,2021-02-10,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,5,2,10681,241,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-17,-12,-34,-9,-29,7,2.12,4.88,8.34,4.49,11.42,2.5,10.46,4.75,1.35,2.31,6.03,1.28,6.09,,3.02,2.5,,3.66,1.86,1.54,1.99,,1.41,1.67,1.22,8.6,1.09,3.66,4.81,3.79,1.09,2.69,5.77,2.63,10.58,4.43,1.6,1.09,1.35,2.69,2.89,5.07,4.75,2.76,3.34,1.28,1.16,,4.88,1.67,5.58,2.44,3.53,1.99,1.09,1.09,1.09,1.22,1.54,9.69,1.28,1.8,1.6,1.22,1.41,22.84,6.99,1.54,3.27,1.99,6.42,1.86,1.73,2.18,1.48,4.62,5.84,5.9,1.41,1.48,1.54,1.99,1.8,6.8,1.09,38.42,1.92,2.89,2.12,,0.9,2.05,2.63,1.6,,1.16,1.86,4.43,4.55,1.73,,2.57,0.9,1.54,3.02,7.18,1.41,1.09,1.16,,2.18,5.26,1.41,5.32,,2.57,1.35,2.18,1.92,3.21,2.44,13.95679,5.358025,22.734568,0.0,-6.126984,24.364923
US_AZ_04003,2021-02-11,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,34,5,10715,246,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-16,-11,-26,-9,-29,7,1.74,5.28,7.47,3.8,10.05,2.58,9.4,5.99,1.87,2.32,4.64,2.13,6.31,1.16,3.41,2.19,,4.45,0.97,1.48,2.13,,1.42,1.55,1.61,6.7,,4.38,4.64,3.67,1.03,2.13,5.09,2.83,12.18,5.09,2.13,1.09,,3.16,2.9,6.51,4.38,3.03,4.45,1.35,,1.09,4.96,1.8,4.06,3.03,3.41,1.22,0.9,,,1.87,1.35,9.47,1.48,2.06,2.83,1.22,1.87,21.0,5.8,1.09,3.29,2.13,5.28,2.25,1.61,1.87,1.55,3.09,5.61,4.7,1.35,2.9,1.16,1.93,1.22,7.47,,42.52,1.87,2.13,1.48,,1.03,1.74,3.67,1.35,,,1.16,3.41,4.51,1.03,1.09,3.48,,1.29,2.71,6.44,1.29,,1.74,1.61,5.48,6.51,1.55,4.12,,2.77,2.06,2.25,1.22,3.74,2.19,12.512346,4.092593,21.04321,0.0,-4.222222,30.449523
US_AZ_04003,2021-02-12,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,25,6,10740,252,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-18,-12,-31,-11,-29,8,2.06,5.3,6.83,3.78,10.15,3.12,8.55,6.76,2.25,3.25,4.71,1.99,5.7,1.66,3.25,1.86,,2.59,1.06,1.19,2.79,,,2.06,1.06,7.16,,3.25,4.97,1.99,,1.59,5.44,2.19,10.35,5.04,1.26,,1.33,1.99,3.12,5.57,3.98,2.19,4.38,1.46,,1.52,4.51,1.99,5.77,2.65,3.05,2.39,1.19,0.93,1.06,2.19,1.79,9.62,0.99,1.72,2.19,0.93,1.79,21.62,5.24,1.19,3.85,2.85,6.43,1.99,2.12,1.66,0.99,2.39,4.51,4.04,1.39,2.92,,2.19,1.59,5.5,0.93,38.0,1.26,2.06,1.66,1.46,1.19,2.72,3.65,,0.93,,1.66,3.78,4.31,1.33,1.99,3.38,1.26,1.99,2.92,6.17,1.19,1.06,,,1.66,5.17,1.52,5.3,1.33,3.78,,3.05,1.06,5.37,3.18,12.91358,5.45679,21.166667,0.0,-4.968254,28.25908
US_AZ_04003,2021-02-13,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,41,0,10781,252,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-14,-7,-12,10,-15,4,2.43,5.23,8.42,3.87,10.69,1.97,7.2,6.6,1.97,1.59,4.25,1.36,5.76,1.21,3.87,1.97,1.14,3.11,1.9,1.59,3.18,,1.29,1.36,1.21,7.51,,4.09,3.87,2.81,,1.44,5.61,1.97,10.01,5.46,3.18,1.97,1.14,2.58,2.88,4.78,4.09,2.58,3.18,1.06,,1.74,5.76,2.12,4.09,2.58,2.65,1.21,,,,1.82,1.36,8.04,,1.36,2.2,,,20.55,4.85,1.06,3.56,1.29,6.14,1.14,1.59,1.97,,3.34,4.17,5.23,,1.67,1.82,2.73,1.36,5.69,,41.78,1.21,3.03,1.52,1.06,,2.65,3.94,2.27,,,1.52,4.62,6.14,1.44,1.59,2.65,,1.44,2.96,5.76,,1.9,1.21,,1.21,4.32,1.9,4.47,,2.12,1.9,3.71,1.74,2.88,2.27,11.0625,2.618056,19.979167,0.0,-0.75,43.299488
US_AZ_04003,2021-02-14,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,33,0,10814,252,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-12,-8,-25,-2,-15,5,1.79,4.93,7.62,6.05,9.94,1.72,7.17,5.61,1.5,,2.84,1.2,5.53,,3.36,2.54,,2.54,1.5,1.64,2.17,,1.2,2.39,,6.8,,4.63,4.41,3.81,,2.02,5.16,2.24,9.87,3.06,2.09,1.87,1.12,1.94,3.89,4.63,2.69,2.17,3.21,,,1.5,5.08,1.34,2.77,1.72,3.21,1.94,1.12,1.05,,1.5,1.12,7.47,1.27,1.87,1.34,1.05,1.42,20.18,5.61,,3.81,1.27,6.88,1.27,1.2,1.27,,2.84,2.92,2.62,1.2,2.17,1.79,1.05,2.09,5.46,1.42,37.45,1.27,2.24,2.09,1.27,1.05,1.94,2.54,1.42,2.17,,,2.84,6.65,1.94,1.27,2.47,1.57,2.54,2.47,7.33,,1.2,1.12,,1.12,3.96,1.05,4.48,,2.54,1.87,2.32,,4.26,2.47,10.701389,3.743056,19.0625,0.127,-1.601852,42.533814
US_AZ_04003,2021-02-15,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,16,0,10830,252,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-20,-16,-20,-9,-52,11,3.88,5.29,7.75,5.0,11.35,2.19,8.03,7.68,1.97,2.54,3.88,2.11,6.62,1.27,3.88,2.89,1.34,3.45,1.83,2.54,2.61,1.13,1.06,2.33,1.55,7.75,1.2,4.23,3.59,3.73,2.04,2.96,6.2,2.4,10.36,4.3,1.34,1.27,,2.33,3.59,5.71,2.4,3.38,4.72,1.48,,1.76,6.2,1.48,4.51,2.68,3.45,1.69,1.34,1.2,1.62,2.11,,9.44,1.2,1.34,2.75,1.55,1.9,22.06,6.41,1.62,4.37,2.47,6.2,1.48,1.9,2.61,0.99,3.66,4.3,5.07,1.2,3.66,1.27,1.62,2.33,7.05,0.99,42.42,1.97,1.9,2.4,0.99,1.76,2.11,3.66,1.2,,1.2,1.83,5.36,5.21,1.62,1.27,3.17,0.99,1.48,2.33,6.55,,1.69,0.99,1.48,,5.78,1.27,5.64,1.2,2.4,,2.75,1.06,3.52,2.82,7.12963,-0.703704,15.54321,0.649111,-8.888889,32.089581
US_AZ_04003,2021-02-16,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,17,0,10847,252,,,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-24,-17,-38,-25,-31,9,2.44,5.32,8.2,4.26,10.27,2.69,8.58,6.39,2.07,2.69,4.38,1.88,6.89,1.25,3.63,2.25,,4.07,2.13,2.25,2.75,1.0,1.19,1.63,1.5,7.26,,3.0,3.19,3.32,,1.56,5.63,2.69,13.09,4.57,2.19,1.06,1.25,2.75,3.19,6.82,3.69,2.19,3.82,1.25,1.88,1.82,4.63,1.56,4.26,2.88,3.51,1.25,1.25,0.88,1.31,2.13,2.5,10.52,1.88,1.38,2.38,,1.44,21.04,7.08,1.31,3.82,1.0,5.57,1.5,1.94,2.07,1.19,3.26,5.13,5.07,1.56,2.88,1.13,2.44,2.13,6.39,1.13,43.32,1.44,2.5,2.5,1.06,,2.0,2.94,0.88,1.0,1.38,1.56,4.51,6.07,0.88,1.69,2.94,0.88,1.82,3.38,5.76,,1.94,,,0.94,6.32,1.5,4.76,1.44,2.63,1.0,3.57,1.0,3.88,2.5,10.54321,2.080247,16.512346,0.0,-4.444444,35.874876
