location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2020-06-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,84,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,20,-25,,5.1,8.37,,15.91,6.53,5.92,,3.67,4.69,4.08,4.9,9.18,5.71,8.37,4.08,3.67,9.79,4.49,,7.75,5.3,4.69,,5.1,4.08,7.55,23.67,5.51,3.67,15.1,3.06,3.27,8.77,7.75,49.58,6.94,12.04,,5.71,,5.92,,4.08,23.405556,15.922222,30.733333,0.0,,16.432099,65.507547
US_KY_21009,2020-06-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,84,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,19,-9,,5.21,9.02,3.21,11.63,7.02,4.61,,5.82,4.01,,,6.22,6.22,9.43,2.81,5.82,8.22,3.81,3.61,3.81,5.42,3.61,4.01,3.41,,5.42,22.66,6.62,,14.24,,5.21,5.42,5.82,41.11,7.42,11.03,,6.82,3.01,6.42,,4.01,23.87037,19.117284,29.611111,3.429,,19.881944,78.372558
US_KY_21009,2020-06-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,84,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-3,,-11,,6.74,9.31,,11.49,6.74,5.35,,4.75,4.95,,6.34,5.35,3.76,6.74,,5.94,9.11,4.36,,5.35,3.57,4.75,3.37,3.17,2.77,3.96,23.58,6.74,,12.28,4.56,,,8.32,42.6,5.94,7.13,2.97,5.94,3.37,3.17,,6.14,22.567901,20.12963,27.098765,15.776222,,20.777778,89.573846
US_KY_21009,2020-06-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,85,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,12,20,-27,,6.31,10.52,3.82,9.37,9.37,5.35,3.25,7.26,2.68,4.21,2.68,7.26,4.21,3.25,4.97,5.35,7.65,7.26,3.25,5.16,2.87,3.44,,5.16,,7.84,25.81,9.18,2.87,14.91,3.06,4.01,2.87,7.26,46.65,4.4,8.03,,7.26,4.97,6.69,,3.25,24.388889,19.62963,32.574074,18.2245,,21.041667,81.610908
US_KY_21009,2020-06-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,86,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,10,-27,,7.97,7.58,3.69,13.61,8.16,7.58,,7.0,3.5,4.28,5.25,6.8,4.67,3.5,4.47,5.44,7.19,3.31,4.47,5.05,,3.69,3.89,3.31,,7.97,24.69,6.8,4.28,12.05,3.89,6.03,5.25,5.05,41.02,2.72,9.33,4.86,7.39,4.47,5.83,3.31,3.11,23.339506,20.265432,29.358025,2.95275,,20.694444,84.999239
US_KY_21009,2020-07-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,86,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,22,25,-28,,3.94,7.89,4.73,12.62,11.24,4.54,,2.96,5.33,2.96,3.94,7.69,2.76,3.55,4.34,4.34,10.85,4.34,,8.09,4.73,4.14,3.15,3.75,4.73,7.89,29.78,6.9,3.35,11.64,,7.3,4.93,7.3,42.6,5.52,12.03,3.15,4.54,4.93,5.33,,3.75,24.255556,20.772222,29.227778,4.769556,,21.358025,83.790264
US_KY_21009,2020-07-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,90,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,29,33,-30,,4.43,11.49,4.03,15.31,9.67,7.25,,7.05,6.25,4.63,3.02,5.84,2.82,4.63,2.82,,8.46,4.63,4.84,4.43,4.63,4.03,2.82,6.25,3.22,9.07,28.61,4.43,3.02,15.92,3.22,4.84,6.85,5.84,43.33,3.22,11.49,3.22,5.84,4.43,6.45,,4.23,25.233333,20.188889,31.777778,0.1778,,21.12963,78.079497
US_KY_21009,2020-07-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,92,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,23,37,-43,,3.16,9.06,4.64,11.59,6.53,7.17,3.58,6.32,4.64,4.21,,5.9,3.58,4.64,,4.0,5.27,4.21,4.42,4.42,3.58,4.85,,5.06,5.27,8.22,24.66,5.27,,14.12,,3.58,4.85,4.85,46.15,,11.59,,8.01,3.16,4.85,,,25.6,18.511111,31.983333,0.0,,19.098765,67.516711
US_KY_21009,2020-07-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,92,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,32,-21,,6.84,9.67,,13.92,6.84,6.84,,4.01,,4.25,,6.84,,4.25,4.01,4.48,6.61,3.54,,5.9,,,,6.13,3.3,8.26,25.95,4.72,,13.45,4.01,,5.42,,39.86,3.54,11.79,,7.78,5.19,4.01,3.54,,26.2,19.255556,32.983333,0.0,,19.524691,67.00271
US_KY_21009,2020-07-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,92,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,,-18,,5.54,8.2,4.72,14.15,8.0,6.77,,7.59,3.9,3.49,,5.13,4.31,,4.72,5.13,7.18,4.51,3.9,5.74,4.31,3.49,5.13,6.36,5.13,7.38,29.73,5.74,,15.38,4.92,2.87,6.36,4.51,41.42,4.72,9.43,3.08,9.64,3.49,6.97,3.08,,25.75,19.561111,33.161111,7.112,,21.030864,75.429664
US_KY_21009,2020-07-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,97,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,21,22,-28,,5.56,5.94,,18.21,7.67,7.09,4.03,8.05,9.97,3.64,,6.52,3.83,4.41,3.07,2.88,9.39,5.75,,5.37,4.41,4.22,2.88,4.79,3.64,9.97,25.68,4.98,,22.62,6.71,3.26,5.17,5.56,48.3,5.75,17.82,7.67,6.52,5.56,6.9,,4.22,25.277778,20.461111,32.577778,1.326444,,21.179012,77.561168
US_KY_21009,2020-07-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,99,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,20,-26,,6.04,7.2,2.73,16.16,10.12,7.59,,7.01,4.67,5.84,4.67,7.2,4.67,3.31,2.73,7.79,12.07,4.48,3.31,5.45,3.31,6.62,,2.92,4.28,8.18,27.06,4.67,2.92,16.74,4.48,6.23,4.28,6.04,38.54,3.7,14.4,3.31,6.04,6.42,6.23,3.12,5.45,26.35,20.894444,32.666667,0.0,,21.37037,73.994475
US_KY_21009,2020-07-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,104,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,20,-24,4,5.45,7.2,4.48,14.21,8.95,7.0,,4.67,5.64,4.67,3.11,5.06,4.28,,4.09,5.64,8.95,5.25,,4.67,4.87,4.28,4.87,4.67,4.28,10.12,27.05,7.0,5.06,19.46,,4.87,5.25,6.81,46.31,5.45,12.45,3.31,6.81,6.62,6.42,,3.7,26.416667,20.522222,33.0,0.92075,,21.734568,75.656439
US_KY_21009,2020-07-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,110,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,23,-25,,5.87,9.97,,15.84,9.38,7.24,,5.08,4.11,3.32,,7.24,,2.74,3.91,4.89,10.95,6.45,4.5,4.3,4.5,4.3,6.26,3.13,,8.02,28.74,3.91,2.74,14.08,,4.3,3.32,4.89,40.28,3.91,9.97,3.91,8.21,6.65,3.71,2.93,3.13,26.072222,20.661111,33.066667,4.487333,,21.851852,77.763261
US_KY_21009,2020-07-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,116,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,23,-28,,5.54,7.13,3.17,14.26,8.51,5.15,2.77,4.36,4.75,4.95,,8.71,7.13,,,4.95,9.31,3.56,3.56,4.16,3.17,4.95,3.17,3.17,2.97,7.72,26.93,5.54,3.37,11.29,,3.17,4.55,6.14,36.03,3.56,10.69,,3.37,4.16,5.74,,2.97,26.738889,21.722222,32.05,0.0,,22.32716,77.03152
US_KY_21009,2020-07-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,124,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,33,-8,,5.11,7.45,,15.54,5.96,6.81,,4.04,4.89,,,6.6,3.62,4.47,3.4,5.96,7.87,5.75,4.26,7.45,3.4,3.62,5.75,3.4,5.11,5.32,21.71,4.89,,14.47,3.19,,6.17,3.62,39.37,6.81,12.56,,5.32,5.32,8.51,,,24.827778,17.833333,31.344444,0.0,,18.561728,68.262744
US_KY_21009,2020-07-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,128,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,,-13,,3.5,8.86,3.29,14.62,6.38,7.21,3.91,5.36,3.71,3.71,4.12,6.59,3.71,5.15,,3.29,8.24,3.09,3.09,7.0,6.59,3.09,3.09,4.53,,7.62,21.42,3.71,,15.03,3.09,2.88,4.33,4.53,44.69,6.18,12.56,,4.74,5.36,5.15,3.09,,22.977778,17.65,29.944444,11.655778,,18.919753,77.981958
US_KY_21009,2020-07-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,129,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,25,-23,,7.48,9.05,3.74,17.32,8.86,5.51,3.74,8.27,3.54,4.33,,7.87,,3.94,3.54,6.69,9.45,6.1,4.72,3.74,6.3,6.69,3.74,3.94,4.33,10.23,30.7,7.09,,16.34,3.15,5.91,3.15,6.5,47.04,7.48,15.94,,8.66,3.74,6.89,3.94,4.92,23.616667,17.788889,29.783333,5.08,,19.216049,76.323021
US_KY_21009,2020-07-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,135,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,19,-26,4,5.7,7.27,,14.93,9.43,6.68,,5.7,5.3,,,10.61,3.54,4.71,3.54,4.52,12.38,5.7,,5.11,6.48,5.3,3.93,5.7,3.73,8.84,32.02,6.09,3.73,12.38,,4.12,5.89,7.86,43.8,3.73,12.38,5.7,7.07,6.29,6.68,3.54,4.12,23.788889,16.288889,31.111111,0.0,,17.648148,68.324468
US_KY_21009,2020-07-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,0,142,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,22,-23,4,7.2,8.95,3.89,13.42,8.56,4.67,2.92,6.42,4.28,,,7.0,4.86,,4.28,6.81,10.89,5.64,4.28,4.08,7.58,5.45,2.92,6.81,3.69,13.42,32.09,5.45,4.28,11.28,,9.14,7.2,7.0,43.17,4.28,10.5,2.92,7.97,5.45,5.83,3.5,4.28,25.516667,17.694444,32.938889,0.0,,18.67284,66.330056
US_KY_21009,2020-07-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,145,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,16,-26,,3.38,10.32,3.18,13.7,10.52,6.35,3.18,6.95,4.76,,,11.32,,6.35,,4.76,10.92,,3.97,2.98,3.97,9.73,3.38,4.96,4.96,8.74,25.21,4.76,3.77,13.5,,5.36,5.76,7.74,43.68,2.98,10.52,3.57,7.54,4.96,3.97,,3.57,27.066667,21.15,32.55,0.03175,,21.722222,72.76803
US_KY_21009,2020-07-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,9,0,154,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-4,18,-25,,3.87,8.89,4.64,15.85,8.31,7.93,,7.73,5.61,4.83,3.67,8.51,4.25,3.29,2.9,6.38,9.67,4.64,3.29,3.87,4.45,4.25,3.09,5.99,2.71,7.73,24.55,6.38,2.71,11.6,3.09,4.25,4.45,6.96,41.76,6.19,10.05,2.9,6.96,4.83,3.87,3.09,3.87,25.516667,21.627778,31.222222,2.7686,,22.611111,84.213858
US_KY_21009,2020-07-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,160,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,26,-9,,6.85,10.06,5.57,13.91,8.35,5.35,,4.07,3.21,,3.42,5.57,5.57,5.14,,,8.99,,4.5,4.07,,4.71,3.0,6.42,3.21,8.56,21.62,5.78,,14.55,,,8.56,5.57,35.32,3.64,14.77,,5.78,7.92,5.35,5.57,,26.766667,20.938889,33.633333,4.5974,,22.432099,77.20558
US_KY_21009,2020-07-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,11,0,171,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,,-12,,7.92,8.13,6.25,16.46,8.13,3.96,,7.29,3.75,4.17,,8.34,3.33,,4.38,,8.54,4.17,3.33,,3.96,6.25,3.13,4.38,3.54,8.34,19.59,5.83,4.38,14.79,3.96,2.92,6.67,4.38,42.09,3.75,14.38,,9.79,5.0,5.63,,,27.905556,21.905556,33.45,0.0,,22.549383,72.905232
US_KY_21009,2020-07-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,172,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,21,-25,,3.1,5.82,3.1,12.8,8.54,5.62,,6.4,4.85,3.88,2.72,7.37,3.3,6.01,3.1,4.07,12.03,2.72,3.49,4.27,4.85,3.3,4.27,4.46,4.66,12.61,28.52,7.76,4.27,13.19,3.88,4.46,5.24,8.15,47.72,4.66,12.61,3.88,8.92,4.85,6.59,,2.91,26.961111,21.966667,33.35,2.003778,,22.617284,77.687057
US_KY_21009,2020-07-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,22,0,194,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,5,-26,5,8.17,5.84,3.89,15.95,7.2,5.25,3.11,6.03,4.86,5.45,4.08,8.56,,5.84,,5.06,12.64,4.28,4.08,5.64,3.7,4.47,4.86,6.03,2.92,8.75,27.43,8.37,5.84,13.42,,7.59,6.03,6.42,47.08,7.0,11.28,,7.78,7.0,6.81,3.31,2.92,26.016667,20.516667,33.5,0.0,,21.820988,77.553364
US_KY_21009,2020-07-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,20,0,214,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,14,-25,6,5.53,6.91,3.75,13.62,9.47,5.33,2.96,4.34,5.53,4.14,3.36,6.51,4.74,3.55,5.33,4.93,10.07,4.74,6.12,5.13,5.53,3.75,,,2.96,11.45,24.68,5.13,4.34,13.42,2.76,5.72,,5.53,43.82,5.13,10.66,,9.67,4.14,5.92,,,25.438889,21.0,32.588889,3.499556,,21.876543,80.191083
US_KY_21009,2020-07-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,218,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,13,-26,,5.38,7.68,4.42,13.63,8.83,7.87,3.07,7.49,6.91,5.57,2.69,5.38,4.03,,6.34,5.57,10.37,4.22,5.18,3.84,5.38,,3.07,3.84,,10.56,19.78,5.95,,11.14,2.88,5.76,4.03,6.72,43.58,5.57,9.6,,5.57,6.53,6.53,3.84,2.88,24.709877,21.864198,30.271605,1.749778,,22.263889,86.02227
US_KY_21009,2020-07-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,15,0,233,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-5,18,-26,,4.01,8.62,,16.23,8.02,5.41,,7.41,4.01,,3.01,8.62,6.21,4.41,5.81,3.81,10.42,5.01,3.41,2.81,3.41,3.21,4.01,6.41,4.81,7.62,28.86,8.22,3.81,11.82,,4.41,6.21,4.81,40.68,4.21,10.62,2.81,7.82,5.81,5.01,,4.81,25.537037,20.716049,32.067901,4.515556,,21.611111,78.841369
US_KY_21009,2020-07-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,14,0,247,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,21,-10,,3.78,11.13,4.62,12.18,8.4,5.88,,4.62,,,,7.77,3.78,4.2,4.41,5.46,9.24,3.99,,3.99,,7.98,3.57,6.09,8.19,7.98,23.94,6.72,3.99,10.92,,4.83,4.41,3.15,44.73,3.57,9.87,3.57,9.45,4.83,4.41,,3.15,25.41358,20.592593,32.049383,1.411111,,21.555556,78.770838
US_KY_21009,2020-07-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,250,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,,-13,,5.63,7.09,3.34,14.81,8.14,5.63,3.76,6.05,5.01,,3.55,10.02,,3.55,2.92,4.17,6.05,3.96,2.92,4.17,4.17,4.8,7.3,6.89,5.01,7.3,24.0,7.72,2.92,14.19,2.92,,5.42,5.22,44.44,5.42,10.64,3.76,8.35,3.76,5.84,2.92,3.34,25.808642,21.024691,32.197531,2.2225,,22.347222,81.239732
US_KY_21009,2020-07-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,12,0,262,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,13,-26,,9.53,6.62,4.09,14.2,6.03,9.14,2.72,5.84,5.45,,4.67,7.78,3.7,3.7,6.23,3.31,9.92,6.23,,4.09,,2.92,5.25,5.84,3.89,8.37,30.55,7.0,,15.37,4.47,4.67,6.23,4.47,43.59,3.11,12.26,3.11,9.34,9.14,5.64,3.5,2.72,26.444444,21.905556,32.388889,1.0922,,22.320988,78.100262
US_KY_21009,2020-07-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,14,0,276,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,7,-25,5,6.29,5.7,,15.13,8.84,20.83,,5.5,6.09,2.75,3.34,9.43,6.29,5.31,3.73,7.27,12.77,3.14,5.11,5.89,4.91,6.49,3.73,5.89,4.13,7.66,28.3,6.09,4.32,11.2,3.93,6.29,6.49,5.31,48.14,4.91,11.99,,7.86,5.31,5.31,3.34,4.72,25.9,22.2,31.444444,0.4445,,22.530864,81.497196
US_KY_21009,2020-07-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,14,0,290,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,15,-27,,5.98,6.98,5.98,19.34,8.77,13.36,,7.38,3.59,3.19,2.99,9.97,2.79,7.38,3.19,4.79,12.56,3.59,2.79,5.78,6.38,5.18,3.59,7.58,5.38,8.38,30.91,7.18,5.38,12.96,4.59,3.39,7.18,6.58,45.07,7.18,8.97,3.79,7.78,6.98,3.99,,4.99,25.883333,21.144444,32.416667,3.683,,22.296296,80.483444
US_KY_21009,2020-07-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,12,0,302,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-2,10,-26,,5.12,9.68,5.31,14.04,6.26,11.95,,6.64,4.36,3.6,4.17,6.45,3.23,3.42,3.04,5.88,10.43,3.98,2.85,3.79,4.55,5.31,4.17,5.12,3.98,9.68,25.99,8.92,3.04,11.38,3.42,6.83,4.74,6.45,50.84,3.98,10.81,,7.59,5.5,4.74,3.04,,25.427778,22.027778,30.394444,1.524,,23.419753,88.375988
US_KY_21009,2020-07-31,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,13,0,315,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-3,17,-25,,5.17,8.8,5.55,13.78,8.42,9.95,3.45,5.74,5.36,,3.06,9.19,4.59,4.98,3.25,5.36,12.63,5.17,4.4,4.21,4.02,2.68,4.79,5.17,2.87,8.61,26.8,4.02,,13.21,,4.98,6.12,4.59,42.88,6.12,10.72,4.02,8.8,7.08,7.46,3.64,5.17,24.638889,21.694444,29.983333,11.147778,,22.851852,89.48001
US_KY_21009,2020-08-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,9,0,324,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,5,26,-17,,4.32,7.82,4.53,10.49,12.34,7.82,3.5,5.14,3.09,3.91,,10.7,,3.91,3.09,4.32,13.99,4.32,4.53,5.35,3.91,4.53,5.76,,4.73,7.2,23.86,6.17,,12.75,5.55,3.91,4.53,,44.64,3.5,12.96,,9.05,5.76,6.79,2.88,4.32,24.188889,21.572222,29.144444,16.199556,,22.080247,87.819341
US_KY_21009,2020-08-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,328,2,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,,-11,,4.69,8.95,5.12,11.72,8.53,9.59,,4.26,7.04,,,6.61,3.41,,,5.97,21.11,5.54,4.48,3.84,7.25,,6.18,3.62,,9.17,23.88,7.67,4.26,11.09,,4.9,3.84,7.89,41.57,4.26,11.09,,5.33,4.69,6.61,,,22.177778,18.327778,28.255556,6.208889,,18.666667,80.395743
