location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2021-09-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,16046,136,65,36776,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,17,38,70,50,-9,0,2.27,3.87,5.8,5.47,10.07,1.8,6.34,4.94,1.6,1.67,3.07,2.07,5.4,1.0,5.2,1.94,,2.8,1.53,1.6,2.13,,1.13,1.27,,14.14,,3.6,5.94,3.6,,1.74,4.0,2.27,6.34,4.47,1.6,1.0,,2.54,2.0,3.07,4.8,1.74,3.4,,,0.93,4.07,1.6,3.94,1.33,2.73,1.4,0.93,1.4,,,0.93,5.0,1.47,,1.94,1.13,1.6,23.02,7.41,2.33,3.0,,5.54,1.27,1.27,2.47,,3.6,5.0,3.34,,2.0,3.87,2.2,2.4,4.07,1.33,35.09,1.94,2.4,1.0,,,,1.2,0.93,,,3.0,4.74,5.94,,1.07,2.13,,2.6,2.33,4.94,1.67,,0.93,,,2.47,,3.74,,1.94,1.13,3.0,1.27,3.27,2.0,16.483333,11.811111,20.366667,0.0,,1.092593,36.943531
US_MT_30029,2021-09-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,16046,136,14,36790,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,32,35,47,67,-9,1,1.2,3.67,6.58,5.25,10.07,1.2,7.53,4.37,1.71,1.84,4.12,1.52,6.2,,3.23,2.22,,4.3,1.84,1.14,1.9,1.52,1.33,2.09,,12.98,,3.92,7.34,2.53,1.33,1.84,4.18,1.77,6.58,2.91,1.08,0.95,1.08,1.77,2.41,5.13,5.0,2.6,1.96,1.2,1.27,0.95,3.61,1.01,3.23,1.9,2.09,1.01,,0.95,,,,6.52,,,1.33,,1.2,20.83,5.57,0.89,2.72,2.09,6.39,,1.46,2.03,,3.48,3.86,3.48,0.89,1.65,2.72,1.96,1.84,5.0,1.58,35.83,1.65,2.15,1.39,,1.01,1.14,1.65,1.01,0.95,,1.71,3.35,6.08,2.09,1.39,1.71,,2.85,2.47,4.24,,,,1.27,,3.1,1.08,2.98,,1.33,0.95,2.66,1.77,2.85,1.46,10.1,5.727778,17.516667,1.143,,2.833333,60.430578
US_MT_30029,2021-09-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,159,0,16205,136,0,36790,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,33,44,129,66,-12,1,1.5,5.15,6.49,3.65,10.36,2.47,7.83,5.31,2.31,2.25,4.02,1.56,5.74,0.86,3.27,1.82,0.91,3.76,1.34,1.61,1.77,0.97,,1.61,1.07,11.75,,3.38,6.49,2.15,,2.04,6.01,1.56,7.78,3.49,1.72,1.02,,2.31,2.68,4.72,5.21,2.25,3.54,1.45,,1.07,3.0,1.13,2.68,2.09,2.31,1.5,1.02,1.02,0.75,1.29,0.86,7.62,,1.07,,,2.31,23.18,5.63,0.86,3.11,1.56,4.88,1.18,,2.25,,3.43,5.53,3.43,1.13,2.84,1.77,2.31,2.04,5.04,1.18,35.2,1.61,2.09,1.5,1.23,1.18,1.23,2.31,0.86,,,2.25,4.45,5.69,1.4,,1.45,,2.47,7.3,4.99,1.07,0.97,0.75,,1.34,2.68,1.18,4.18,,2.04,0.86,2.84,1.29,2.9,1.02,9.455556,3.711111,14.977778,1.016,,1.435185,56.884537
US_MT_30029,2021-09-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,166,0,16371,136,173,36963,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,33,35,,51,-11,1,1.3,3.62,6.79,4.81,11.44,1.87,8.61,5.89,1.42,3.06,3.34,1.53,6.46,0.96,3.4,2.1,0.85,3.91,1.59,1.59,2.38,0.85,,1.53,1.53,12.18,,2.44,7.13,3.06,0.91,2.6,5.55,1.42,7.59,3.51,1.93,1.02,0.79,2.72,2.49,4.53,4.36,1.75,3.74,,0.91,2.15,3.0,1.98,3.96,2.6,1.93,1.25,,1.08,1.19,1.19,1.13,6.68,1.19,1.47,1.3,0.96,1.47,21.23,7.36,1.36,3.57,1.7,5.27,1.47,1.3,1.53,1.42,3.17,5.49,4.87,1.25,2.15,2.44,2.1,,4.02,1.36,34.83,1.08,1.81,1.08,1.53,,1.59,2.27,0.96,0.96,1.13,2.49,3.51,6.0,1.19,1.36,1.64,1.08,2.72,5.55,4.42,0.96,1.36,1.25,,1.08,3.06,1.36,4.42,1.02,1.53,1.59,2.21,1.08,2.77,2.04,11.311111,5.688889,19.383333,0.0,,1.037037,50.110525
US_MT_30029,2021-09-22,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,118,0,16489,136,61,37024,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,26,37,184,36,-10,1,1.3,3.44,4.84,5.35,9.8,2.2,8.96,6.42,1.58,2.31,4.34,2.37,6.93,0.84,3.77,1.69,,4.17,1.18,1.86,3.15,1.3,,1.58,1.13,13.01,0.84,3.21,7.66,2.99,,2.82,4.51,1.35,8.17,4.0,1.69,,,2.59,2.03,3.72,5.41,1.41,4.28,0.96,,1.35,3.6,1.58,3.49,2.08,2.99,1.69,1.35,1.63,1.18,1.75,,7.32,1.3,1.01,1.69,,1.3,24.05,6.48,1.92,4.11,1.8,5.24,1.41,1.13,1.63,1.35,4.28,5.86,3.66,1.18,2.31,2.59,2.08,1.52,4.56,1.13,38.42,1.24,1.8,1.18,1.52,,1.75,1.52,1.07,1.07,,2.93,3.89,5.69,1.41,1.3,2.2,1.13,4.0,5.18,5.07,2.2,,0.84,1.47,1.52,3.55,1.58,3.49,,1.47,1.24,2.7,1.35,2.25,1.58,14.877778,7.766667,21.233333,0.0,,1.305556,41.914004
US_MT_30029,2021-09-23,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,104,5,16593,141,58,37082,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,23,36,161,44,-11,1,1.43,4.16,5.7,4.79,10.1,2.91,7.59,4.68,1.2,2.91,4.16,1.77,6.05,,3.71,2.11,,4.11,1.82,1.6,2.0,1.03,0.91,1.43,0.97,12.89,,3.48,6.96,3.14,,1.77,4.91,1.65,7.36,3.71,1.48,1.2,1.31,3.19,2.34,4.68,4.51,1.65,4.45,1.65,,0.97,3.54,1.43,3.71,2.23,2.74,1.6,0.97,1.03,,1.6,1.31,6.5,1.14,1.25,1.94,,1.14,22.3,7.64,1.82,2.62,1.48,5.93,1.31,1.65,1.37,1.03,3.65,4.22,3.65,0.8,2.34,2.51,1.88,1.6,4.51,0.8,35.48,1.6,1.88,1.54,2.17,,1.65,1.6,0.8,,0.97,1.88,3.14,7.07,1.71,1.65,1.6,,2.57,4.74,4.85,,0.8,,0.91,1.37,3.31,1.37,3.19,1.48,1.88,1.31,2.45,1.71,3.37,1.08,13.922222,6.9,20.966667,0.0,,2.009259,45.185813
US_MT_30029,2021-09-24,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,125,1,16718,142,79,37161,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,17,30,139,49,-14,0,,3.67,5.5,4.14,11.0,1.54,7.51,4.85,1.3,1.95,5.03,1.42,5.79,0.83,3.13,1.42,0.95,2.19,2.25,1.06,2.54,,,1.66,,12.18,,2.42,4.91,2.25,0.83,1.12,5.26,1.42,7.04,3.25,1.66,1.06,,2.01,2.31,3.96,4.85,2.19,3.49,1.12,,1.24,3.02,1.12,4.49,2.01,1.83,1.12,0.95,,1.0,1.6,1.12,5.97,0.83,1.42,1.24,,,20.63,7.45,1.66,3.07,1.06,5.44,1.06,1.6,1.48,0.89,3.43,3.67,3.72,,2.19,2.01,2.19,1.0,4.38,1.12,33.76,0.95,1.83,1.77,1.36,1.24,1.71,1.54,1.3,,0.83,1.42,3.07,4.85,1.12,,1.42,,2.66,3.96,4.67,1.12,,,,2.07,3.07,1.54,3.78,1.42,2.07,1.24,2.07,1.3,2.78,1.95,11.2,1.505556,22.355556,0.0,,2.268519,53.56501
US_MT_30029,2021-09-25,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,16718,142,99,37260,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,14,31,107,29,-7,-2,1.28,3.98,5.33,6.32,10.72,1.28,6.32,4.97,1.06,1.63,3.9,1.35,5.47,1.28,2.77,1.92,0.99,3.34,1.28,,2.2,,1.35,1.92,,14.06,,3.27,5.4,3.55,,1.63,4.62,1.99,7.53,3.9,1.63,,0.99,2.34,2.98,3.83,6.25,1.92,3.76,,,1.21,3.41,1.35,5.11,2.06,2.48,1.28,,,,1.63,1.42,4.4,,,1.42,,1.28,21.44,6.46,1.42,4.12,0.99,6.25,1.06,1.7,2.41,0.99,4.12,3.9,4.19,,2.13,3.83,1.85,1.21,3.69,0.99,34.22,1.77,2.77,1.28,1.21,1.14,,2.06,1.42,,,2.48,4.12,6.53,0.99,1.49,2.13,1.42,3.05,2.06,5.89,1.28,,,,1.56,2.91,1.21,3.41,1.14,1.42,2.13,2.2,,2.48,1.49,18.011111,12.933333,24.938889,0.0,,4.592593,43.567284
US_MT_30029,2021-09-26,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,16718,142,8,37268,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,26,30,88,40,-7,-2,1.81,4.37,7.25,4.57,10.28,2.42,8.06,5.44,1.54,1.95,3.02,1.61,6.58,1.48,3.36,2.02,,4.03,2.69,1.21,2.02,,1.28,1.28,1.07,14.37,,4.16,7.19,3.42,1.07,2.62,5.1,2.02,7.19,3.56,1.61,,1.14,2.42,3.16,4.1,5.44,1.88,3.16,0.94,1.34,,3.96,2.08,4.3,1.14,2.75,1.54,1.28,1.75,,1.95,1.07,5.37,,1.01,1.48,,1.68,22.7,7.92,1.68,3.02,2.22,4.9,,,2.48,,3.63,4.3,3.16,1.01,1.54,2.62,2.89,1.75,5.78,0.94,36.2,1.48,2.22,1.88,2.35,1.61,1.68,2.48,,1.54,,2.96,3.63,5.37,1.41,1.01,1.75,0.94,2.62,2.28,6.18,1.01,,,,,3.76,,3.9,1.54,2.82,,2.42,1.21,3.42,1.41,18.022222,10.55,25.122222,0.0,40.64,2.768519,37.548976
US_MT_30029,2021-09-27,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,73,10,16791,152,1,37269,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,25,37,123,44,-9,0,,4.43,5.54,4.71,10.53,2.44,7.37,4.05,1.83,2.16,4.05,2.0,6.71,1.11,3.05,1.89,,4.93,1.55,1.94,2.66,1.11,1.05,1.72,1.61,13.36,0.78,3.1,5.71,2.66,1.39,2.33,4.88,1.61,7.6,4.1,1.5,,,1.94,2.05,4.71,4.99,1.89,4.49,1.16,0.94,0.78,3.88,1.89,3.99,2.16,2.33,1.5,1.33,0.83,0.89,1.39,1.0,6.82,0.89,0.89,1.72,,1.33,24.28,6.6,1.33,3.77,1.83,5.16,1.22,1.33,1.61,1.0,3.66,4.88,3.38,1.11,2.27,1.77,3.1,1.33,3.88,1.61,37.31,0.94,1.5,1.77,2.16,1.55,1.44,2.0,1.16,,,2.0,3.6,5.21,1.16,1.11,3.22,,2.27,3.49,4.99,1.0,,1.22,0.89,1.61,3.55,,4.21,1.11,2.11,1.44,3.1,1.72,3.1,1.66,17.433333,10.638889,24.172222,0.0,50.8,1.564815,36.273156
US_MT_30029,2021-09-28,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,131,1,16922,153,0,37269,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,27,32,91,43,-10,2,1.63,3.21,6.04,4.19,9.63,2.56,7.83,5.39,1.31,2.39,5.33,1.41,5.71,0.87,4.24,1.2,,4.13,1.69,1.85,1.85,0.98,1.25,1.36,1.47,13.0,,3.43,6.47,2.94,1.03,2.77,5.28,1.74,8.27,4.73,1.9,,0.82,2.72,2.94,4.95,5.22,1.52,3.37,0.93,0.76,1.36,5.0,0.93,2.99,2.5,2.01,1.03,1.36,1.2,1.03,1.09,1.52,5.93,1.52,1.03,2.01,0.87,1.58,21.82,6.53,1.31,3.97,2.34,4.62,,1.36,1.74,0.98,2.72,7.07,4.46,1.36,2.07,3.21,2.5,1.36,4.9,1.14,34.6,1.58,2.12,1.09,2.29,0.82,1.9,1.63,1.58,,,2.12,2.61,4.19,1.69,1.79,2.5,0.98,2.5,5.93,5.71,1.03,1.03,1.14,,0.82,4.24,1.74,3.81,0.93,1.31,1.69,2.18,1.47,2.61,2.01,11.638889,6.327778,21.116667,0.0,50.8,3.138889,56.557958
US_MT_30029,2021-09-29,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,179,0,17101,153,184,37453,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,18,28,114,32,-10,1,0.96,4.16,5.0,4.61,9.73,2.14,7.42,4.89,1.69,2.31,4.33,1.97,6.47,0.96,4.5,1.91,,4.84,1.29,1.69,1.52,1.24,,1.52,1.12,12.26,1.07,3.71,7.09,1.74,0.9,2.31,4.72,1.86,7.2,4.11,1.57,0.84,1.29,3.15,2.92,5.4,4.27,1.41,4.27,1.01,,1.29,4.27,0.79,4.16,2.19,2.59,1.46,,,1.07,1.46,,7.87,1.41,1.97,2.08,1.29,1.07,21.99,6.47,1.41,4.67,1.29,4.55,1.29,0.79,1.63,1.29,3.6,4.55,5.12,1.18,2.25,1.41,2.7,1.12,5.06,1.01,34.76,,1.8,0.79,2.53,0.84,2.08,1.86,,,1.35,2.02,4.11,5.91,1.69,1.24,1.74,,2.19,5.79,5.34,,0.96,1.01,,1.57,3.65,1.29,3.65,1.12,2.19,1.01,3.26,1.18,2.59,1.24,8.827778,4.994444,13.972222,0.2286,50.8,-0.5,51.862084
US_MT_30029,2021-09-30,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,105,0,17206,153,42,37495,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,19,34,124,40,-11,1,0.97,3.9,5.44,4.98,10.43,3.21,7.39,4.24,1.6,3.38,4.58,1.49,6.82,,3.9,,,4.01,1.49,2.23,2.69,,,1.49,1.15,12.14,,2.46,7.33,2.12,0.8,2.69,4.53,1.72,7.33,4.24,1.78,2.0,0.92,1.95,2.69,5.38,3.78,1.83,4.41,1.49,,1.49,2.86,1.26,4.81,2.18,2.23,1.49,1.66,0.8,,1.83,1.6,7.79,1.2,1.2,1.95,,1.15,20.96,7.45,1.26,3.78,1.95,5.61,1.32,0.97,2.12,1.6,3.09,4.7,4.7,0.92,2.92,2.0,1.83,1.38,5.16,1.26,34.94,0.97,1.78,1.66,1.66,1.03,1.72,1.66,1.49,,0.97,2.12,4.35,5.33,1.15,1.49,2.23,0.86,1.32,6.13,4.12,0.8,,0.86,,1.66,4.47,,3.27,1.09,1.03,1.49,3.09,0.97,2.29,1.49,11.083333,5.233333,19.466667,0.0,50.8,-0.287037,46.688022
US_MT_30029,2021-10-01,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,58,0,17264,153,2,37497,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,18,32,98,43,-11,0,1.4,3.62,3.79,4.14,10.27,2.16,8.46,4.84,,2.28,4.32,1.23,6.36,1.11,2.63,1.75,,3.38,1.28,1.52,1.93,,0.82,1.23,,12.14,0.93,3.5,5.83,2.33,0.88,1.81,5.25,1.46,6.88,4.08,2.1,,1.05,2.22,3.5,3.79,3.85,1.93,4.43,,0.82,1.11,3.68,1.05,3.73,2.57,2.04,1.52,0.88,0.82,1.28,0.88,1.11,6.36,1.34,0.82,1.75,0.82,,20.31,5.95,1.17,3.09,1.69,4.43,0.88,,1.63,1.05,3.5,4.49,5.37,,2.04,1.81,0.99,1.63,4.03,,33.67,1.23,1.57,1.34,1.17,,1.63,1.63,0.82,,1.11,1.75,3.5,4.03,1.17,1.93,1.98,,2.16,3.33,5.08,,,1.05,,1.63,4.26,1.46,3.79,1.05,1.46,1.11,2.39,1.23,3.03,1.57,13.05,6.244444,19.111111,0.0,40.64,1.351852,45.642897
US_MT_30029,2021-10-02,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,17264,153,106,37603,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,13,31,68,25,-8,-1,1.22,4.58,5.66,4.65,9.38,2.22,6.37,5.3,1.5,2.22,3.37,,5.23,,2.86,1.79,1.36,2.79,1.57,2.51,2.36,,,1.65,1.15,12.96,,3.22,6.87,2.65,,2.0,3.79,1.65,7.59,4.37,1.22,1.29,,2.79,2.86,4.3,4.51,2.29,3.37,,1.36,,4.94,1.43,4.65,1.79,1.57,1.5,,1.0,,1.29,,4.8,1.0,1.0,1.29,,1.15,19.98,5.8,,3.44,2.0,4.73,1.07,1.15,2.29,,3.08,2.79,4.08,1.22,1.36,2.51,2.51,2.08,3.29,,36.09,1.43,2.22,1.5,2.15,1.0,1.36,2.51,1.0,1.07,,2.08,3.87,6.95,1.57,1.07,1.86,,2.29,3.15,4.65,,1.07,,,1.07,4.01,,3.58,,1.65,1.0,1.65,,2.0,2.15,8.716667,-1.077778,18.344444,0.0,,-3.518519,42.526607
US_MT_30029,2021-10-03,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,0,0,17264,153,6,37609,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,28,37,66,49,-12,-1,1.58,2.41,6.68,5.64,9.09,1.38,6.82,4.82,1.79,2.96,3.92,1.51,6.13,,4.2,1.65,,3.85,1.79,2.41,2.34,1.17,,2.48,,12.8,,3.85,5.92,3.1,,2.34,5.71,2.2,6.82,4.2,2.2,1.1,,2.41,2.27,4.34,4.41,2.06,3.1,,,0.96,3.51,1.31,3.79,2.55,2.34,1.31,,,1.31,1.38,,5.44,,1.72,2.13,,1.38,20.86,5.64,1.51,3.51,1.1,5.3,,,1.79,,3.58,3.65,3.65,1.03,2.62,1.93,1.45,2.13,4.47,1.1,32.77,1.65,1.86,1.58,1.45,,1.58,2.13,1.65,,1.03,2.96,3.03,5.85,1.24,1.17,1.58,1.1,2.2,2.55,6.54,1.31,1.31,1.24,1.1,,3.79,1.72,3.92,,2.41,1.65,2.34,1.1,2.48,1.38,14.855556,10.761111,19.783333,0.0,60.96,-2.851852,30.411324
US_MT_30029,2021-10-04,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,123,0,17387,153,134,37743,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,22,35,96,49,-11,0,1.77,3.64,6.24,5.03,10.27,2.32,8.12,4.91,1.44,2.43,3.87,1.22,6.41,0.77,3.64,2.87,0.77,3.98,1.16,1.22,1.88,,,1.44,1.05,13.2,,3.53,7.51,2.6,0.94,2.1,3.75,2.15,8.5,4.53,1.99,,0.83,2.82,2.15,4.42,4.25,2.26,3.64,1.22,,0.94,3.59,1.99,4.03,2.82,2.32,1.27,,1.05,1.27,2.15,1.05,6.9,0.99,1.55,1.38,1.1,1.38,19.71,6.52,1.05,3.2,2.1,4.91,1.6,1.38,2.37,1.38,2.93,4.42,4.14,,2.48,2.87,2.26,2.26,5.74,1.6,37.11,1.38,1.93,1.38,1.71,1.16,0.83,1.66,,0.77,,2.43,3.53,4.91,1.49,1.66,2.04,1.16,2.26,4.14,5.36,1.05,1.44,1.16,,0.99,3.59,1.49,4.36,0.94,2.76,0.83,2.43,1.32,2.82,1.05,11.044444,1.633333,23.166667,0.0,60.96,-1.435185,42.354079
US_MT_30029,2021-10-05,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,80,0,17467,153,20,37763,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,25,33,139,34,-10,0,2.13,4.6,7.47,4.95,10.35,2.65,6.21,4.77,1.5,2.76,4.6,1.32,5.46,1.32,3.33,3.1,1.03,4.08,1.61,2.93,2.13,1.21,0.98,1.32,,13.05,,3.39,7.71,2.93,0.81,2.19,6.04,1.67,8.16,3.97,1.5,0.86,1.15,2.3,3.16,4.83,5.12,2.07,4.03,0.81,0.86,1.44,4.49,1.03,3.05,3.1,3.1,1.15,0.98,1.61,,1.55,0.98,7.93,1.03,2.53,1.9,,1.55,24.32,6.55,0.92,4.25,2.24,4.6,1.5,1.32,1.55,1.84,3.28,4.89,4.49,0.98,2.19,2.65,1.61,0.92,5.35,1.09,36.57,0.98,1.32,1.9,1.84,0.98,2.24,2.24,1.09,,,2.82,3.16,5.41,1.67,1.09,1.78,,3.1,4.89,5.17,,1.44,1.32,,1.21,4.08,0.98,3.56,,2.24,1.44,2.76,1.26,2.82,1.5,15.255556,6.538889,24.933333,0.0,30.48,-0.416667,35.795935
US_MT_30029,2021-10-06,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,173,0,17640,153,42,37805,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,18,26,99,27,-10,1,1.9,5.01,5.42,3.8,9.45,2.71,7.43,5.76,1.27,1.9,4.49,2.65,7.03,,4.32,1.79,0.86,3.46,1.61,1.84,2.94,0.86,0.92,1.67,0.81,14.69,,2.59,7.83,3.0,0.92,2.54,4.78,2.02,8.12,3.92,1.9,0.86,0.81,2.07,2.82,4.21,3.8,1.9,3.23,,1.21,0.98,4.44,1.15,4.21,2.54,1.73,1.15,,0.86,1.44,1.32,1.15,6.57,1.09,1.5,2.54,,1.27,25.41,6.22,0.98,3.8,1.61,5.65,1.96,1.5,2.48,,4.61,4.21,4.03,,2.82,2.3,1.5,1.79,5.59,1.21,42.4,1.32,1.44,1.5,1.9,1.5,2.3,1.96,1.21,,,3.05,3.98,6.74,1.79,1.27,2.19,,3.05,5.53,6.05,,,1.27,1.44,0.81,4.78,1.27,3.69,,1.5,1.27,2.07,1.5,2.94,2.13,13.116667,5.727778,23.638889,0.0,50.8,-0.953704,37.9125
