location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2020-09-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,39.86,15.988889,7.116667,26.566667,0.0508,,2.475309,40.043772
US_MT_30007,2020-09-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.68,21.25,9.333333,29.244444,0.0,,3.481481,30.900224
US_MT_30007,2020-09-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,47.33,15.738889,4.45,30.127778,0.0,,2.351852,39.556344
US_MT_30007,2020-09-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.86,19.094444,4.688889,31.844444,0.0,,1.246914,29.630172
US_MT_30007,2020-09-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,28.75,22.211111,8.483333,35.3,0.0,,0.506173,23.45035
US_MT_30007,2020-09-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,20.094444,8.538889,34.211111,0.0,,2.160494,30.562025
US_MT_30007,2020-09-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.82,9.711111,2.911111,25.08642,3.0734,,3.580247,65.08579
US_MT_30007,2020-09-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,46.28,3.95,-2.283333,12.972222,6.858,,-2.17284,63.050129
US_MT_30007,2020-09-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,16,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.13,9.377778,-0.783333,20.683333,0.0,,-0.759259,48.461842
US_MT_30007,2020-09-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,41.73,13.016667,1.338889,25.022222,0.0,,1.814815,45.753608
US_MT_30007,2020-09-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,28.06,16.04321,2.753086,27.388889,0.0,,0.791667,35.027177
US_MT_30007,2020-09-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,39.22,17.166667,4.705556,29.927778,0.0,,2.37037,36.428928
US_MT_30007,2020-09-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.84,15.433333,4.45,30.05,0.0,,2.302469,41.7333
US_MT_30007,2020-09-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,58.86,17.644444,6.344444,28.8,0.0,,1.185185,33.469242
US_MT_30007,2020-09-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,42.59,16.094444,5.272222,29.333333,0.0,,2.253086,41.044318
US_MT_30007,2020-09-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-17,45.88,12.888889,3.366667,26.916667,0.0,,3.679012,54.061611
US_MT_30007,2020-09-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,48.34,13.088889,2.872222,24.033333,0.0,,3.197531,50.930793
US_MT_30007,2020-09-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,34.78,14.506173,4.333333,25.746914,0.0,,3.881944,50.153442
US_MT_30007,2020-09-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.96,16.524691,9.265432,24.537037,0.0,,5.736111,48.624438
US_MT_30007,2020-09-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,14.0,10.074074,20.617284,1.74625,,4.479167,52.27505
US_MT_30007,2020-09-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,52.37,13.006173,3.617284,24.808642,0.0,,1.861111,46.140605
US_MT_30007,2020-09-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,,14.030864,3.388889,25.524691,0.0,,0.347222,39.11727
US_MT_30007,2020-09-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-11,41.03,14.394444,3.866667,25.461111,0.0,,3.018519,46.135596
US_MT_30007,2020-09-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,28.92,16.598765,7.561728,25.061728,0.0,,0.902778,35.291643
US_MT_30007,2020-09-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,53.29,11.339506,5.148148,19.216049,0.0,,-0.138889,46.032606
US_MT_30007,2020-09-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,31.4,12.259259,4.82716,16.537037,0.056444,,-0.201389,42.310018
US_MT_30007,2020-09-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,48.62,9.104938,2.5,15.925926,0.635,,-2.145833,45.023242
US_MT_30007,2020-09-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,17,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,40.42,9.271605,-0.339506,21.111111,0.366889,,-2.145833,44.001611
US_MT_30007,2020-09-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,44.64,15.925926,5.154321,26.401235,0.0,,0.5,35.887486
US_MT_30007,2020-09-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,34.26,12.753086,3.135802,26.759259,0.0,,0.0,41.142497
US_MT_30007,2020-10-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,37.53,10.191358,0.092593,22.191358,0.0,,-0.729167,45.624702
US_MT_30007,2020-10-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,51.44,13.771605,1.839506,23.030864,0.0,,0.4375,39.846819
US_MT_30007,2020-10-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.55,12.744444,2.833333,23.172222,0.0,,1.567901,45.597721
US_MT_30007,2020-10-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.47,15.088889,3.994444,26.127778,0.0,,0.203704,35.763769
US_MT_30007,2020-10-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,18,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-17,49.96,16.419753,4.160494,26.932099,0.0,,-0.819444,31.082775
US_MT_30007,2020-10-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,20,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,45.38,17.425926,7.425926,26.469136,0.0,,-0.291667,30.757963
US_MT_30007,2020-10-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,20,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,37.48,14.154321,2.654321,26.864198,0.0,,1.305556,41.618144
US_MT_30007,2020-10-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,20,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-6,39.32,14.938272,2.697531,25.660494,0.0,,-0.923611,33.435947
US_MT_30007,2020-10-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,21,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,47.46,14.746914,5.407407,25.475309,0.0,,-2.444444,30.960903
US_MT_30007,2020-10-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,22,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,14.333333,4.432099,25.302469,0.0,,-3.881944,28.23398
US_MT_30007,2020-10-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,24,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,9.030864,4.444444,17.111111,1.382889,,-2.868056,43.459366
US_MT_30007,2020-10-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,25,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-26,39.35,9.487654,3.975309,15.154321,0.290286,,-1.833333,44.300047
US_MT_30007,2020-10-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,25,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,32.16,7.160494,0.179012,15.030864,0.41275,,-2.145833,51.23856
US_MT_30007,2020-10-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,26,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,37.57,7.111111,0.907407,13.240741,1.80975,,-1.923611,52.491693
US_MT_30007,2020-10-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,29,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-20,29.14,3.067901,-1.45679,9.703704,0.09525,,-3.986111,59.657849
US_MT_30007,2020-10-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,33,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-23,33.93,5.425926,-2.895062,14.339506,1.04775,,-3.861111,49.542946
US_MT_30007,2020-10-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,38,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.78,1.512346,-5.339506,14.296296,4.487333,78.74,-1.3125,80.421724
US_MT_30007,2020-10-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,39,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,30.56,-5.364198,-6.907407,-1.5,4.148667,90.17,-6.729167,87.746539
US_MT_30007,2020-10-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,39,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,42.97,-1.246914,-6.635802,6.080247,8.748889,129.54,-3.194444,85.976169
US_MT_30007,2020-10-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,41,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,50.82,3.41358,-3.802469,7.981481,1.778,248.92,-0.3125,76.404514
US_MT_30007,2020-10-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,43,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,52.31,0.916667,-2.505556,7.022222,0.508,99.06,-1.679012,83.112654
US_MT_30007,2020-10-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,52,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,47.6,-5.844444,-8.683333,0.511111,1.27,40.64,-8.87037,79.630011
US_MT_30007,2020-10-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,58,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,43.12,-9.361111,-14.594444,-3.277778,0.508,64.77,-12.364198,79.758601
US_MT_30007,2020-10-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,62,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,30.82,-8.75,-13.577778,-4.616667,10.25525,143.086667,-10.901235,84.484596
US_MT_30007,2020-10-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,67,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,36.71,-14.355556,-18.038889,-8.727778,3.019778,193.04,-17.333333,76.49647
US_MT_30007,2020-10-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,71,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,28.99,-12.616667,-21.488889,-3.805556,0.508,187.113333,-17.320988,66.935916
US_MT_30007,2020-10-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,77,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-21,66.79,-1.261111,-9.738889,5.8,0.0,170.18,-7.037037,65.125539
US_MT_30007,2020-10-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,77,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,61.21,4.407407,-3.524691,9.493827,0.0,126.153333,-2.104167,64.141663
US_MT_30007,2020-10-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,80,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-8,36.71,8.438889,0.955556,15.211111,0.0,69.426667,-0.820988,53.938302
US_MT_30007,2020-10-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,85,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-11,32.74,8.5,0.472222,18.75,0.0,78.74,-3.253086,44.78287
US_MT_30007,2020-10-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,89,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,42.39,6.222222,-0.611111,14.438889,0.0,,-3.95679,47.717482
US_MT_30007,2020-11-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,92,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.15,6.866667,-2.722222,17.261111,0.0,,-6.179012,40.379448
US_MT_30007,2020-11-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,94,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,34.28,10.3,0.016667,19.827778,0.0,,-4.450617,37.970899
US_MT_30007,2020-11-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,94,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-19,33.44,12.172222,3.916667,20.755556,0.0,,-5.166667,33.381134
US_MT_30007,2020-11-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,94,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-18,,12.969136,3.950617,21.203704,0.0,,-3.215278,33.546889
US_MT_30007,2020-11-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,96,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-6,,14.344444,6.338889,21.6,0.0,,-0.604938,36.38897
US_MT_30007,2020-11-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,11,0,107,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,35.21,9.777778,3.1,21.683333,0.0,,0.790123,54.007743
US_MT_30007,2020-11-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,111,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,31.93,4.105556,1.344444,10.394444,0.0,,1.722222,84.130157
US_MT_30007,2020-11-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,1,0,112,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,33.06,-5.566667,-10.85,6.705556,6.970889,78.74,-8.135802,82.448191
US_MT_30007,2020-11-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,112,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-15,30.7,-9.7,-13.322222,-3.788889,3.189111,83.82,-13.117284,76.318571
US_MT_30007,2020-11-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,118,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,43.79,-4.883333,-12.422222,0.533333,0.451556,100.753333,-10.12963,67.182033
US_MT_30007,2020-11-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,121,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-23,46.14,-5.183333,-9.705556,0.161111,0.254,83.82,-9.061728,74.03401
US_MT_30007,2020-11-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,126,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,33.84,-7.166667,-13.95,-0.494444,0.479778,54.61,-12.17284,67.503913
US_MT_30007,2020-11-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,129,0,,,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-14,33.55,-1.472222,-8.111111,4.45,0.0254,54.61,-9.166667,56.692642
