location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2021-03-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,53,0,13561,339,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,10,-69,-31,-22,6,2.0,4.08,5.61,3.87,9.73,2.51,1.1,8.49,3.91,1.49,2.12,3.06,1.19,5.14,1.15,3.06,1.95,0.72,2.68,1.87,1.36,2.51,0.98,,0.85,0.72,6.24,,3.91,3.99,3.4,0.64,1.66,4.08,1.66,8.66,4.8,1.74,1.06,,1.19,2.0,2.17,0.93,3.61,3.06,2.12,3.91,1.19,,0.98,3.74,1.57,4.25,1.87,2.34,1.83,,0.98,0.93,1.23,1.1,0.81,5.99,1.23,0.98,0.98,0.93,1.61,1.15,1.61,16.52,4.42,0.76,,3.19,1.53,4.8,1.44,1.1,1.49,,0.64,2.72,3.57,4.29,0.76,0.59,0.64,2.21,1.66,2.63,,5.39,0.68,0.89,0.98,31.22,2.08,1.87,0.81,0.64,0.89,1.87,0.68,0.59,1.83,1.74,,0.89,,1.74,3.57,4.8,1.23,1.15,2.29,,2.0,2.59,5.95,0.89,,0.72,1.23,0.76,1.1,1.36,5.18,,1.49,3.52,1.23,2.89,1.02,1.53,3.74,0.85,3.27,2.04,6.227778,4.455556,9.216667,5.914571,,4.661111,89.879753
US_IL_17161,2021-03-27,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,26,0,13587,339,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,16,-51,-25,5,1,1.75,4.32,7.38,3.45,8.84,1.84,1.07,8.06,3.5,,1.02,2.57,0.92,4.81,1.02,3.4,2.33,0.87,2.38,1.46,1.55,2.09,1.31,0.97,1.12,0.92,7.23,1.07,3.3,3.88,3.2,1.31,1.36,4.61,1.36,8.11,4.22,1.41,0.97,,0.87,1.65,2.52,,3.93,2.86,1.5,4.95,0.68,1.21,0.68,5.24,1.31,5.15,1.84,3.35,1.07,0.78,,0.87,1.17,1.65,,5.68,0.68,0.92,,1.07,1.26,0.73,1.31,16.55,3.83,0.68,,2.04,1.02,6.02,1.07,1.02,1.55,,0.68,2.48,3.2,3.98,0.92,0.73,0.78,2.14,2.23,2.23,1.41,3.83,,0.97,,33.01,1.02,1.99,0.92,0.97,1.07,2.33,0.97,,1.65,1.7,0.97,,,2.04,3.88,4.51,1.8,1.21,1.75,1.26,1.21,1.99,6.02,1.02,,,1.31,,1.17,0.92,3.4,,1.5,4.13,,2.23,,1.17,2.43,1.17,1.99,1.8,9.533333,5.027778,16.688889,4.281714,,7.455556,87.060703
US_IL_17161,2021-03-28,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,19,0,13606,339,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-4,19,-52,-34,-5,2,2.5,5.75,7.16,3.35,7.35,1.93,0.75,8.11,4.9,,1.27,3.35,1.46,5.37,0.99,3.11,1.98,,2.64,1.55,2.17,2.59,0.85,0.94,0.75,0.66,6.97,,3.21,3.3,3.11,1.37,2.45,4.9,1.89,7.3,4.85,1.74,0.94,0.75,,1.89,1.74,,4.62,3.02,2.21,4.05,1.98,0.85,0.8,4.52,1.6,3.77,1.27,2.92,1.18,,0.99,1.23,0.94,1.04,1.04,5.94,1.13,0.75,,0.99,1.46,0.9,1.51,15.69,5.04,0.9,,2.26,1.93,6.13,0.99,1.18,1.51,0.9,,2.64,2.97,4.05,1.41,0.8,0.66,2.26,1.13,2.59,1.13,5.33,1.18,1.51,,34.12,1.65,2.07,,,0.75,1.37,0.75,,1.13,2.21,1.27,0.94,0.99,1.7,4.52,5.47,1.37,1.13,1.84,0.9,2.21,2.4,5.42,0.66,0.71,,1.23,0.8,,3.54,4.05,0.66,1.46,4.15,,2.4,,0.99,3.82,0.9,2.88,2.17,6.205556,2.077778,12.35,1.1938,,0.127778,65.370572
US_IL_17161,2021-03-29,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,18,0,13624,339,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,18,-64,-27,-20,5,2.32,4.27,6.87,3.66,10.41,2.68,0.77,11.55,3.5,0.77,2.16,2.81,1.59,5.65,0.98,4.19,1.67,0.81,2.6,1.14,1.5,2.12,0.61,1.34,0.85,0.73,7.16,,2.93,4.43,2.44,0.94,1.59,7.57,2.36,8.22,4.76,1.55,0.98,0.94,0.73,1.67,1.46,0.65,4.47,3.13,2.12,3.78,1.26,0.73,0.73,3.78,2.6,4.92,2.03,2.2,1.34,,0.94,1.46,1.71,1.18,0.61,6.47,1.38,1.26,0.65,0.98,2.03,1.14,1.26,16.88,5.78,0.9,0.57,2.6,1.95,6.63,1.87,1.95,1.34,,0.69,3.17,3.54,4.11,1.14,1.3,,2.64,1.38,2.32,0.94,6.22,0.98,0.85,0.57,33.07,2.2,1.63,0.94,0.85,0.9,1.91,1.14,0.9,1.18,1.75,0.98,0.81,0.94,1.83,4.19,5.82,1.34,0.94,2.03,0.81,1.26,3.46,4.47,0.73,0.57,0.65,1.26,,1.14,1.91,3.99,1.34,1.63,4.39,,2.36,,1.55,3.82,1.22,2.77,1.79,8.044444,-1.377778,21.111111,0.0,,-1.111111,52.604315
US_IL_17161,2021-03-30,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,22,0,13646,339,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-8,12,-70,-28,-22,6,2.17,4.19,6.93,3.37,10.83,2.71,1.03,8.29,5.09,0.98,2.79,3.57,1.31,5.01,0.98,3.98,1.97,0.7,3.2,1.48,1.68,2.3,1.19,0.98,1.15,0.7,8.21,0.78,3.98,4.8,2.87,0.86,1.89,5.46,1.56,8.78,4.14,1.76,1.15,,0.66,1.93,2.22,0.62,4.51,3.37,2.09,4.47,1.15,0.82,1.15,5.13,2.5,3.41,1.97,3.08,1.35,0.94,0.74,1.03,1.11,1.07,0.66,7.47,0.66,0.74,,1.11,1.19,0.94,1.89,18.34,5.54,1.4,1.03,3.2,1.85,6.07,1.85,1.27,2.34,,0.7,2.01,4.6,3.41,1.35,0.9,0.7,2.87,1.97,1.85,1.72,5.21,0.86,1.23,,35.87,1.6,1.64,,,0.74,1.35,1.03,1.27,1.68,2.46,1.76,1.11,0.9,1.4,3.41,4.64,1.76,0.9,2.67,0.94,1.4,2.91,5.21,1.4,0.7,0.66,1.15,0.74,0.74,1.52,4.06,0.62,1.85,3.86,1.15,2.58,,1.31,2.26,1.68,3.28,1.76,12.277778,8.661111,17.972222,0.0,,0.577778,44.87886
US_IL_17161,2021-03-31,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,27,1,13673,340,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-7,21,-77,-26,-23,6,2.02,4.69,6.87,2.84,9.21,2.67,0.91,8.76,3.99,2.34,2.22,3.87,1.4,4.89,1.15,4.28,1.73,1.23,2.71,1.36,1.27,2.06,0.82,0.62,1.6,0.66,6.87,0.62,3.17,3.82,3.08,1.15,1.89,5.76,2.22,8.35,3.37,1.6,0.74,0.7,0.86,2.26,1.48,0.66,5.22,3.12,1.65,3.95,1.69,0.82,0.99,3.74,2.02,4.07,1.73,2.63,1.19,0.78,0.95,0.78,1.15,1.48,0.78,7.32,0.95,0.95,0.78,1.15,1.56,0.58,1.52,18.95,4.73,0.91,,3.7,1.52,5.02,1.69,1.97,1.97,0.62,1.03,2.38,4.07,3.87,1.52,0.66,,2.59,1.15,1.85,1.48,4.65,0.74,1.48,0.74,33.71,1.52,1.85,1.15,0.78,0.91,1.4,0.82,1.19,1.69,2.26,1.44,0.91,,1.89,4.03,4.77,1.36,1.07,2.43,0.74,1.48,2.51,5.1,1.65,0.66,0.95,1.27,,1.19,0.99,4.44,0.78,1.52,4.44,,2.88,,1.19,2.67,0.99,3.74,1.97,2.822222,-1.666667,9.094444,0.0,,-7.761111,45.881656
US_IL_17161,2021-04-01,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,62,0,13735,340,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-12,22,-72,-25,-20,5,1.69,3.14,6.11,2.06,8.87,3.1,1.24,6.77,4.75,1.86,1.94,2.97,1.2,4.09,1.69,3.59,1.98,0.87,2.89,1.73,1.69,1.61,,1.32,1.69,0.78,7.18,,2.81,3.3,2.72,1.07,1.82,4.62,1.86,9.0,3.05,1.49,0.62,,0.7,1.98,1.77,0.91,4.79,3.55,1.61,3.51,0.78,0.82,1.11,3.75,1.82,3.75,1.73,2.56,0.82,0.82,0.82,0.91,1.28,1.36,,6.31,0.82,0.66,0.58,1.24,1.73,,0.91,15.85,5.04,0.82,0.66,3.59,1.9,5.2,1.44,1.28,1.69,0.87,0.91,1.94,3.75,4.09,1.36,0.78,0.74,2.35,1.4,1.61,0.95,5.74,0.99,0.58,,30.5,1.53,1.69,0.82,,1.11,1.28,0.91,0.7,1.2,1.69,1.61,0.66,0.87,1.73,3.22,5.12,1.24,1.11,2.39,0.7,1.03,2.56,4.87,0.74,,0.99,1.24,,0.74,1.86,4.0,0.66,1.2,4.46,0.78,2.31,0.95,1.24,2.52,1.07,2.72,1.69,-0.038889,-5.35,6.211111,0.0,,-10.077778,46.97579
US_IL_17161,2021-04-02,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,48,1,13783,341,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,27,-59,-26,-33,8,1.86,5.05,6.91,3.64,9.14,2.64,,7.0,4.09,2.27,0.95,3.96,1.32,4.32,1.09,4.68,1.96,0.68,3.0,,2.32,2.23,,0.82,1.14,,7.5,1.0,3.18,4.14,2.32,0.82,1.68,4.32,1.96,8.27,3.36,1.64,0.64,,1.27,1.96,2.41,0.86,4.09,3.23,1.59,3.96,0.86,0.95,1.18,4.32,1.59,3.14,1.91,2.27,1.27,0.68,,0.95,1.18,0.64,0.73,5.46,1.46,,0.64,1.09,1.32,1.18,1.04,16.14,4.64,1.46,,2.23,2.46,5.46,1.04,1.68,1.55,,0.82,2.46,2.86,3.23,0.77,0.91,0.91,2.27,,2.0,1.86,5.09,0.64,0.68,,32.46,1.27,2.23,0.64,,,1.55,0.64,,1.27,2.41,1.23,,,1.86,3.18,5.68,1.96,1.04,1.5,,0.86,2.59,4.55,0.82,0.64,1.09,0.82,,0.91,1.77,3.23,,1.27,3.41,0.82,2.0,0.64,0.64,2.36,1.32,2.14,2.0,2.927778,-4.522222,12.172222,0.0,,-8.172222,44.018506
US_IL_17161,2021-04-03,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,38,0,13821,341,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,41,-20,-25,-4,0,1.44,3.96,6.74,5.04,9.0,1.39,,5.66,4.32,1.65,1.24,2.26,1.39,5.45,0.72,4.01,2.26,1.08,2.11,1.85,1.9,2.37,,0.77,1.18,0.82,8.33,,3.4,4.27,3.24,,2.16,3.96,2.47,6.95,3.29,1.49,1.34,,0.93,1.44,2.73,1.24,4.94,3.75,2.47,4.37,,0.72,0.98,3.91,1.65,3.55,1.8,3.09,1.24,,,,0.93,0.93,0.98,5.76,0.88,,,0.82,,0.88,1.13,16.2,4.32,1.13,,2.52,1.7,6.69,0.77,1.18,1.96,,,2.16,4.22,4.32,,1.08,,2.67,2.01,1.85,1.34,3.65,0.93,0.77,0.77,32.15,0.98,1.75,,,0.77,1.75,,1.08,1.29,2.31,0.98,,,1.75,3.75,6.53,1.24,1.34,2.16,,1.24,2.06,5.35,0.88,,0.88,1.18,0.93,1.13,,3.91,,0.82,3.7,,2.11,0.88,1.03,2.67,0.88,2.21,2.88,11.594444,4.811111,21.727778,0.0,,-1.488889,40.325134
US_IL_17161,2021-04-04,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,6,0,13827,341,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-32,21,-27,-33,-21,-1,2.0,4.43,7.43,4.54,11.34,1.32,0.84,7.8,3.27,1.05,1.37,3.16,0.95,4.48,1.11,3.48,2.0,1.11,3.43,1.64,1.74,2.16,0.79,1.05,1.05,,7.8,0.74,4.17,3.69,3.22,1.37,2.43,3.8,2.21,6.49,3.69,2.27,1.32,,1.11,1.74,2.85,,3.64,3.48,1.58,3.27,0.74,,1.16,4.38,2.58,4.17,2.0,2.16,1.69,,0.79,1.42,,1.11,,6.8,,1.48,,1.0,1.37,0.74,1.64,16.61,3.96,,0.9,2.74,,6.43,1.11,1.0,1.48,,,2.32,3.53,4.01,0.9,0.74,,1.53,2.21,1.9,1.42,4.06,,1.0,,32.48,1.58,2.37,0.74,,,2.58,0.79,1.16,0.95,2.64,0.79,1.16,,1.69,3.69,5.54,1.53,,1.53,,1.42,2.69,6.49,1.11,,1.53,1.11,,1.21,0.74,2.69,,0.95,2.95,1.16,2.85,,1.11,2.16,1.16,2.85,2.27,14.177778,3.072222,25.666667,0.0,,4.205556,51.239068
US_IL_17161,2021-04-05,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,34,0,13861,341,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-2,19,-54,-21,-24,5,2.23,4.07,6.17,4.37,10.97,2.19,0.77,7.45,4.54,1.58,2.4,3.3,1.28,5.74,1.03,3.51,1.8,1.46,3.21,1.54,1.8,2.23,0.86,1.03,0.77,0.73,6.9,0.94,2.87,4.11,2.7,0.98,1.97,5.14,1.93,10.41,4.28,2.06,1.16,,1.37,2.87,1.89,,6.0,3.43,1.67,3.38,0.9,1.16,1.33,3.6,2.96,3.17,1.76,2.79,1.28,0.73,0.94,0.86,1.89,1.33,0.77,7.75,1.07,1.03,0.86,1.46,2.06,0.81,1.84,18.29,5.23,1.03,0.81,2.79,1.84,7.07,1.63,1.37,1.67,,1.16,3.9,3.98,3.43,1.24,0.6,0.73,2.44,1.24,2.31,1.37,5.36,0.98,1.11,0.64,35.99,1.16,2.4,,,1.03,2.53,0.81,1.58,1.58,1.89,0.94,0.73,1.16,1.41,3.94,6.3,1.33,0.73,1.93,,1.2,2.61,6.94,1.07,,1.2,1.07,0.98,0.9,1.2,5.01,,1.11,2.61,0.6,1.71,0.94,1.16,2.7,1.84,3.0,2.19,18.844444,12.8,25.972222,0.141111,,10.033333,56.842588
US_IL_17161,2021-04-06,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,1,13873,342,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,18,-52,-27,-22,5,2.65,4.73,6.85,3.39,11.99,3.26,,7.55,4.41,1.67,2.12,4.45,0.94,5.51,0.98,3.26,2.12,0.9,3.63,1.55,1.75,2.12,1.26,1.06,1.02,1.43,6.98,0.61,3.3,3.51,3.43,0.61,1.75,4.86,1.59,8.48,4.45,1.88,1.26,,1.18,2.73,2.49,0.57,5.18,3.59,1.39,3.3,0.86,0.73,0.73,3.51,3.59,3.06,2.24,2.04,1.1,,0.73,1.22,1.59,0.86,0.82,6.81,1.06,0.57,0.82,1.35,1.63,0.9,1.75,18.93,5.75,0.98,1.02,2.73,1.96,7.46,1.71,1.43,2.53,,1.1,3.14,4.73,3.43,0.98,0.94,,2.73,1.18,1.14,1.84,5.51,0.78,0.73,,36.8,1.35,1.88,0.82,,1.63,2.24,1.43,1.43,1.59,2.28,1.1,0.78,0.98,1.59,4.04,6.28,2.24,1.18,2.04,0.73,1.51,2.41,6.53,0.94,0.94,0.9,1.06,0.94,0.9,0.82,4.32,0.57,1.3,3.96,0.65,2.86,0.57,1.02,2.41,1.59,3.88,2.08,19.845679,13.604938,26.234568,0.0,,10.574074,55.207522
US_IL_17161,2021-04-07,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,39,2,13912,344,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,20,-69,-26,-23,6,2.38,4.32,6.34,3.68,11.88,2.26,0.71,7.33,4.36,1.58,2.02,3.88,1.31,4.67,1.35,3.96,1.62,0.59,3.01,1.39,2.18,1.54,1.35,0.91,1.35,0.87,8.2,0.67,2.93,4.12,2.97,1.31,2.93,4.71,1.7,9.07,3.6,1.47,0.75,0.59,1.07,2.46,2.18,,4.91,4.08,1.74,3.29,0.56,0.63,1.19,4.16,2.42,3.88,2.69,2.61,1.23,0.79,,1.31,1.98,1.23,0.79,6.62,1.5,,0.75,1.39,2.65,0.87,1.66,17.94,5.23,1.07,,2.93,1.39,5.86,1.19,1.39,1.62,0.67,1.15,3.05,4.12,4.36,0.87,0.56,0.95,2.34,1.62,2.14,1.5,6.26,0.75,1.11,0.63,37.55,1.54,1.86,0.59,,1.07,2.1,0.83,1.58,0.99,2.5,1.03,1.03,0.83,1.58,3.56,6.22,1.98,0.79,2.42,,1.74,2.34,5.7,0.67,0.71,0.71,1.47,,0.99,0.99,4.12,,1.54,3.45,0.56,2.02,0.75,1.11,2.38,1.07,3.56,1.07,17.759259,13.783951,23.67284,2.104571,,12.061728,69.444161
US_IL_17161,2021-04-08,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,25,1,13937,345,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-17,8,-75,-29,-19,7,2.31,4.02,6.37,3.15,10.12,1.75,0.88,8.72,4.94,1.55,1.75,4.3,1.55,5.1,1.75,3.46,2.31,1.2,2.43,0.92,1.27,1.95,0.96,1.11,1.39,1.27,7.61,,3.66,4.7,3.27,0.8,2.79,6.45,1.99,8.72,3.58,1.55,1.55,0.88,1.31,2.83,3.03,0.64,4.54,3.23,1.95,3.58,1.27,0.68,0.96,2.91,2.67,3.38,2.43,2.83,1.55,0.68,0.88,1.43,1.63,1.59,1.24,7.21,1.39,0.76,1.24,0.6,2.15,1.04,1.24,17.2,4.94,1.39,,2.39,1.16,5.82,1.2,1.71,1.91,,1.27,2.91,4.9,3.86,1.24,1.07,,2.23,1.91,2.23,1.24,5.58,0.76,0.8,0.88,35.96,1.99,1.75,0.8,0.76,1.31,1.63,1.07,1.24,1.75,2.75,1.31,1.04,,2.03,3.27,5.54,2.03,1.0,1.63,0.72,1.47,2.91,4.54,,,0.8,1.31,0.64,0.68,1.04,4.62,0.56,1.11,4.3,1.07,2.07,0.68,1.07,2.47,1.0,3.19,1.99,12.660494,9.265432,19.765432,14.441714,,10.037037,84.126774
US_IL_17161,2021-04-09,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,47,1,13984,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,11,-63,-25,-19,5,1.56,4.72,5.29,3.24,7.96,2.3,1.15,6.6,4.51,1.35,2.09,3.98,1.19,4.68,1.11,3.12,2.01,0.94,2.13,1.72,1.31,1.8,1.35,1.03,1.52,0.74,7.83,,2.34,5.0,2.91,0.57,2.09,5.46,1.97,8.33,4.14,1.27,1.11,0.66,0.86,2.05,2.34,,4.22,3.57,2.01,3.61,0.9,1.07,1.03,3.45,2.17,3.61,1.93,2.05,0.86,0.7,1.35,0.66,2.05,1.15,,6.77,1.31,0.78,0.82,1.19,1.89,0.61,1.97,17.93,4.06,0.82,0.7,2.01,1.4,4.72,1.52,1.68,0.98,,0.94,2.5,4.18,3.36,1.03,0.66,0.82,2.42,1.31,1.72,1.35,4.59,0.9,0.86,,32.69,1.19,2.17,0.61,0.57,0.66,1.35,1.15,0.98,1.85,2.75,1.64,1.19,1.11,0.98,3.2,5.25,1.48,0.9,1.56,0.94,1.6,2.13,6.44,1.15,0.57,0.61,0.9,,1.23,1.27,4.02,0.74,0.7,4.02,0.82,2.17,0.57,0.78,2.83,,3.24,1.19,10.975309,8.839506,14.895062,1.49225,,8.888889,87.088753
US_IL_17161,2021-04-10,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,24,0,14008,346,,,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-20,-1,-76,-35,1,4,2.28,3.94,7.54,4.5,10.0,1.09,,6.87,5.4,1.28,0.81,2.94,1.52,5.31,0.71,4.27,2.8,0.66,1.56,1.47,1.23,1.56,0.9,1.14,1.0,0.85,7.82,,4.12,3.51,3.37,1.14,1.42,3.6,2.51,7.73,4.17,2.28,1.23,0.71,1.33,1.9,2.46,1.0,3.84,4.31,2.37,3.46,,,1.23,4.84,1.9,4.22,1.9,2.7,1.04,0.81,0.9,1.09,1.61,,0.66,6.4,0.81,1.19,0.76,0.76,1.09,1.0,1.28,15.83,4.03,0.85,,2.56,0.95,5.64,0.81,1.14,1.33,0.95,0.81,2.46,3.22,3.89,,1.23,1.0,1.71,2.09,1.85,1.42,4.36,,,1.0,34.66,1.52,1.99,,0.85,1.0,1.47,,,1.33,2.04,1.09,,,1.28,3.65,5.5,1.28,1.0,2.65,0.76,1.42,2.75,5.17,1.04,1.04,1.38,0.95,,0.95,1.19,3.94,,1.42,3.56,1.19,1.9,,0.95,3.22,0.85,2.84,2.32,9.858025,7.95679,13.388889,13.026571,,7.796296,87.177182
