location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2021-03-10,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,8,1,6854,144,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-2,0,1,-36,11,2.38,3.23,6.6,4.44,12.84,2.06,9.02,5.03,0.9,1.71,4.08,1.8,5.07,0.72,3.82,1.71,0.76,2.74,1.12,1.44,2.15,,0.85,1.26,,6.42,0.67,3.01,3.23,2.38,,2.56,4.62,2.25,8.53,2.65,1.39,0.85,1.12,1.75,1.98,4.62,2.69,1.62,3.19,0.85,0.67,0.63,3.77,2.56,3.5,2.02,2.56,1.26,1.39,0.81,0.99,1.44,1.03,6.2,1.12,1.35,2.02,1.8,1.26,17.6,4.89,1.3,3.14,,4.94,1.98,1.39,1.21,1.12,3.37,4.04,3.37,1.03,1.8,1.21,1.26,1.48,7.95,0.9,31.69,1.08,2.2,2.2,1.21,1.35,1.3,2.65,1.17,0.85,0.67,1.66,3.41,5.16,0.99,1.53,1.93,1.03,0.99,2.56,4.08,0.72,1.44,1.12,,1.08,4.89,1.44,3.28,,1.8,0.94,1.93,1.8,3.05,2.78,11.722222,-0.111111,23.994444,0.0,,-1.116667,41.475953
US_VA_51085,2021-03-11,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,15,-1,6869,143,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-2,6,-36,10,1.9,3.13,6.94,3.13,13.92,2.0,7.16,5.08,1.22,2.4,3.49,1.81,3.99,0.68,2.99,2.22,,2.99,1.41,1.9,2.18,0.68,0.82,1.59,0.86,4.76,,3.26,2.95,2.67,0.82,2.9,3.76,2.4,7.93,2.36,1.68,1.18,0.86,1.9,1.81,3.94,3.63,1.72,2.86,1.36,0.72,1.36,3.4,3.4,3.81,2.13,1.63,1.36,1.18,0.91,1.5,1.81,0.91,6.35,1.13,0.95,1.86,1.36,1.0,13.87,4.94,,2.99,1.5,5.76,2.08,1.13,1.9,,2.81,4.17,3.81,0.82,1.9,1.86,1.09,0.95,9.29,,31.28,1.27,1.72,1.9,,1.27,1.27,1.86,1.09,,,1.04,3.9,5.08,1.59,1.36,2.67,0.91,0.86,2.4,5.58,0.91,0.86,1.09,0.72,1.09,4.26,0.86,2.77,,2.13,0.91,1.27,1.45,3.31,1.86,16.044444,7.427778,25.094444,0.0,,-0.055556,34.562213
US_VA_51085,2021-03-12,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,19,1,6888,144,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-9,3,-34,10,1.98,3.65,7.08,3.34,13.98,1.67,7.26,4.73,0.63,2.52,3.43,1.76,5.77,0.9,3.11,1.71,,3.52,1.22,1.13,2.16,0.95,0.77,0.9,0.72,5.64,,3.34,3.38,3.47,,1.98,3.88,1.71,7.35,3.47,1.08,1.13,0.86,2.44,1.58,4.19,2.66,1.53,2.84,1.04,0.72,0.9,4.42,3.07,3.43,1.53,2.57,1.26,1.17,0.86,1.26,2.12,0.72,6.36,0.72,1.17,1.49,0.99,0.68,15.69,4.55,1.49,2.3,1.17,5.05,1.4,1.17,1.49,,2.48,3.88,3.56,1.08,1.62,1.35,1.08,1.44,7.75,1.17,31.07,1.67,1.8,1.13,0.95,1.22,0.81,1.67,1.44,0.72,0.81,1.22,2.44,5.0,1.85,0.99,1.53,0.9,1.4,2.3,5.14,1.17,0.68,0.77,,0.86,4.19,1.13,3.56,,1.26,,2.3,1.49,2.84,2.07,17.716667,11.455556,23.277778,0.0,,6.366667,48.149667
US_VA_51085,2021-03-13,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,18,0,6906,144,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-3,18,-9,3,2.22,3.85,6.16,3.35,11.49,1.58,6.56,4.54,1.13,1.48,3.3,1.53,4.39,0.79,3.06,2.51,1.03,2.07,1.13,2.12,1.68,0.99,1.03,,0.84,4.98,,4.24,2.81,2.32,1.03,2.12,3.15,2.12,7.2,2.66,1.23,1.08,0.89,1.33,2.56,3.55,3.5,2.51,3.01,0.79,,1.18,3.2,2.96,3.25,1.63,1.92,1.58,0.74,0.89,1.33,1.23,0.99,5.57,,0.89,1.48,,0.99,13.11,3.89,,2.07,1.53,4.73,1.13,0.89,1.63,1.18,2.22,2.81,3.6,0.89,1.77,1.33,2.02,1.87,6.16,0.99,32.19,0.94,1.97,1.63,,1.23,0.79,1.82,0.94,,,1.08,3.15,4.19,1.18,0.89,1.68,0.94,0.94,2.56,5.32,,,1.33,0.84,0.89,3.65,1.28,2.81,,1.53,0.99,2.07,0.94,2.71,2.12,12.933333,8.505556,18.955556,0.0,,-2.238889,36.608542
US_VA_51085,2021-03-14,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,15,0,6921,144,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-8,15,-20,4,1.93,3.8,6.11,3.22,12.27,2.02,7.31,4.81,1.01,1.54,2.69,,6.16,,3.32,2.07,0.67,2.21,1.11,1.88,2.65,,0.91,1.06,,6.35,,2.69,3.03,2.89,0.96,1.93,3.46,1.93,6.35,2.79,1.93,1.11,0.91,1.44,1.64,5.25,1.97,2.45,2.65,0.91,0.82,1.11,4.19,2.26,3.37,1.54,2.17,1.83,0.72,,1.49,1.4,1.01,5.29,,0.87,1.2,1.3,,13.76,5.25,0.67,2.5,1.35,5.44,0.72,1.06,0.87,1.2,2.55,4.62,4.47,1.4,1.54,0.96,1.78,1.01,6.16,1.11,30.12,1.49,2.17,1.2,0.82,1.44,1.3,2.02,1.06,1.2,,1.01,2.69,5.49,1.3,0.72,1.3,,0.96,1.83,3.61,0.72,,0.96,,0.96,2.65,0.67,2.36,,1.64,1.3,1.68,0.91,2.41,2.5,8.555556,-1.788889,18.594444,0.0,,-3.777778,42.542579
US_VA_51085,2021-03-15,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,14,1,6935,145,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-4,2,-36,11,2.51,3.93,7.04,3.54,12.01,1.99,7.48,4.06,1.47,2.64,3.72,1.43,4.75,,3.54,1.95,0.69,3.46,0.95,1.3,1.9,,0.82,1.3,1.21,5.27,,3.11,3.41,2.03,1.04,1.95,4.24,2.85,9.42,3.54,1.08,1.04,0.78,2.64,3.2,4.49,2.16,2.25,2.98,1.21,0.86,0.99,2.59,2.59,3.11,2.12,2.25,1.25,0.69,1.08,,1.77,1.43,6.35,0.73,1.25,1.3,0.99,1.47,18.11,5.01,1.08,2.72,1.51,5.57,1.77,1.3,1.86,,3.37,4.28,3.24,0.86,2.12,1.3,1.69,0.91,7.61,0.86,33.66,1.64,1.9,1.04,,1.12,1.69,2.2,2.25,0.86,0.99,1.51,2.59,4.97,1.47,1.51,2.81,0.86,1.34,2.33,4.28,1.08,1.12,0.78,0.91,0.91,4.88,1.34,3.24,,1.73,,2.55,1.17,2.94,2.2,7.3,0.127778,15.944444,0.0,,-13.827778,21.531949
US_VA_51085,2021-03-16,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,16,0,6951,145,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-2,-2,9,-36,12,2.5,3.92,6.17,2.8,10.18,2.11,6.34,5.0,1.77,2.72,3.79,1.51,5.26,0.99,3.32,2.37,,3.45,1.64,1.21,2.42,0.82,0.86,1.25,0.91,5.82,,4.1,3.36,3.28,0.91,2.24,4.27,2.07,8.06,3.71,1.38,0.91,1.29,2.24,2.33,3.97,2.42,2.07,4.53,0.69,0.69,0.78,3.49,1.98,3.49,2.46,3.45,1.29,0.99,,0.99,1.29,1.51,7.24,1.64,1.55,2.03,0.78,1.42,17.94,4.87,0.82,2.85,2.2,6.08,1.21,1.29,1.29,0.86,2.5,4.1,2.93,1.21,2.16,1.59,1.9,1.47,6.86,0.65,30.7,1.12,1.9,1.25,0.91,0.82,1.59,1.81,0.95,,0.65,0.95,3.75,5.22,1.16,1.42,2.24,0.6,1.59,1.94,4.66,0.99,,0.65,0.91,1.03,4.44,1.47,3.75,0.82,1.94,0.99,2.37,0.95,3.71,1.29,4.2,1.888889,8.194444,2.328333,,-0.572222,72.546853
US_VA_51085,2021-03-17,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,8,2,6959,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,5,3,1,-36,11,2.17,3.98,5.37,3.42,10.09,2.08,7.88,4.81,1.0,2.51,3.73,1.39,4.59,0.91,3.38,1.95,,3.21,1.73,1.52,2.56,,0.74,1.0,0.65,5.24,,3.21,3.25,2.77,0.91,1.73,4.07,2.47,9.05,3.16,1.52,0.61,1.47,2.38,1.52,3.68,2.81,2.42,3.51,0.82,,1.17,3.64,1.56,3.64,2.56,2.6,1.04,0.65,,0.82,2.38,1.04,7.32,0.78,1.0,2.04,,1.34,15.33,4.33,0.82,2.69,1.56,4.33,1.08,1.39,1.39,1.04,2.47,4.42,3.51,0.91,1.73,0.91,1.65,1.43,6.19,1.13,32.74,0.61,1.52,1.13,,,1.82,1.82,1.13,0.69,0.69,1.26,2.81,3.73,1.34,0.87,1.65,,1.04,2.29,4.63,0.61,1.34,1.6,,1.21,4.55,1.08,2.94,,1.69,0.74,2.38,0.74,2.86,1.39,6.983333,3.566667,10.455556,0.564444,,5.4,89.854603
US_VA_51085,2021-03-18,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,20,0,6979,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,-7,-6,-36,13,2.56,3.63,5.98,3.46,10.29,2.94,8.24,5.51,1.11,2.69,4.31,1.15,5.17,0.68,3.07,2.31,0.6,3.07,1.45,1.88,1.67,0.94,0.81,1.71,,4.91,,3.71,2.94,2.77,0.64,2.39,4.7,1.67,10.24,2.82,2.26,1.11,1.15,2.18,1.79,3.67,2.65,2.77,3.88,1.62,1.02,1.24,3.29,1.92,3.5,2.01,2.65,1.96,1.24,,1.28,1.71,1.71,5.72,1.24,0.64,1.58,,1.67,16.61,4.91,1.32,2.65,1.67,5.38,0.6,1.24,1.58,1.41,2.6,3.97,4.14,1.24,1.83,1.62,1.83,1.2,6.7,0.68,30.91,0.85,1.83,1.37,,0.9,1.71,2.31,1.71,0.77,0.9,1.28,3.76,5.29,1.45,1.11,1.92,0.94,0.94,1.92,6.28,1.2,1.37,0.77,0.9,0.81,5.55,1.28,3.29,,1.45,1.32,2.22,1.58,2.39,1.67,9.716667,7.011111,12.761111,10.31875,,8.932099,93.92433
US_VA_51085,2021-03-19,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,28,-3,7007,144,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-2,-10,6,-34,12,2.23,3.71,6.59,3.1,9.2,1.92,6.46,4.84,0.92,2.57,2.7,1.79,4.14,0.61,2.92,2.27,0.65,3.49,1.31,1.13,2.01,0.7,0.87,1.35,,4.88,0.74,3.27,3.36,2.09,0.61,1.66,3.88,1.09,8.11,3.27,1.48,0.79,0.96,1.53,2.35,3.49,2.14,2.01,3.71,1.05,,0.92,3.36,2.09,3.66,2.01,2.05,1.09,0.96,1.13,0.65,1.79,1.18,5.67,0.79,1.35,1.31,1.13,1.4,15.05,5.76,0.96,3.23,1.4,4.75,1.26,1.61,1.7,0.92,2.35,3.97,3.79,1.13,2.01,0.74,1.4,1.57,6.54,1.09,28.7,1.05,1.4,1.09,0.83,0.96,1.48,2.44,1.31,1.4,0.79,1.31,2.92,3.84,1.53,1.31,2.14,0.87,1.22,2.57,4.97,0.92,1.09,1.57,1.09,0.61,3.4,0.83,3.1,,1.61,1.18,1.92,1.31,2.79,1.18,7.877778,3.172222,12.488889,12.92225,,1.155556,63.840225
US_VA_51085,2021-03-20,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,31,1,7038,145,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,0,0,30,-10,3,1.7,3.55,6.37,3.69,10.25,1.65,6.85,4.47,1.31,1.9,2.87,1.26,4.67,1.22,2.77,1.94,0.92,2.43,1.51,1.36,1.36,,0.83,1.31,0.97,5.49,,3.6,2.62,1.51,0.88,1.6,4.08,2.38,6.8,3.79,1.41,0.73,1.31,1.6,1.36,3.89,2.96,1.7,3.89,0.68,,0.83,3.21,2.77,3.4,1.46,3.06,1.22,0.73,0.83,,1.55,0.92,5.05,0.92,0.88,1.22,0.78,1.41,12.83,4.62,0.68,2.09,,6.41,1.07,0.83,1.55,0.92,2.43,3.55,3.25,,1.65,1.75,1.75,1.36,4.62,0.92,28.57,1.41,1.55,1.41,,0.78,0.88,2.14,1.12,,,0.78,3.4,4.62,1.02,1.17,1.9,0.68,1.02,1.7,4.71,1.41,,0.92,,,3.3,1.22,3.55,,1.75,1.07,2.09,1.26,3.01,1.94,4.677778,-1.833333,12.455556,2.8956,,-7.477778,42.987394
US_VA_51085,2021-03-21,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,25,0,7063,145,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,5,-4,20,-18,3,2.22,3.43,6.47,2.8,10.91,1.98,6.23,5.75,1.35,1.54,2.85,1.69,5.02,0.87,3.38,1.93,1.16,2.8,1.3,1.93,2.41,0.68,0.92,1.16,0.87,5.65,0.82,4.15,2.8,2.08,1.45,2.75,5.21,1.88,6.76,3.14,2.65,1.25,0.68,1.06,1.93,3.52,2.08,1.88,2.51,0.77,,,3.91,1.98,3.62,1.11,3.14,1.4,,1.45,0.77,,0.87,5.07,,0.87,1.64,1.06,,16.08,4.2,0.82,2.37,1.01,5.65,0.72,1.5,1.3,1.16,3.23,2.7,3.57,,1.79,1.25,1.79,1.11,5.5,0.77,31.19,1.06,2.22,1.4,,0.92,1.74,2.99,1.01,0.68,,1.4,3.91,5.41,1.06,1.25,1.79,1.06,1.25,1.69,5.65,1.25,0.72,4.2,0.87,0.68,4.1,0.72,2.94,,2.08,1.21,2.94,1.16,2.51,2.41,6.055556,-2.661111,17.25,0.0,,-4.294444,48.534946
US_VA_51085,2021-03-22,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,28,1,7091,146,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-1,-1,2,-34,9,2.58,3.81,6.74,3.42,12.21,2.23,7.18,5.6,1.58,2.23,4.38,1.05,5.25,1.18,2.89,2.85,0.83,3.37,1.75,1.4,1.84,1.23,0.74,0.83,1.05,5.65,0.66,2.85,2.54,3.06,0.79,2.1,3.9,2.19,8.93,3.24,1.53,0.96,1.23,1.53,1.93,4.95,2.41,2.41,3.46,0.96,0.61,1.36,3.59,2.98,3.5,2.5,2.23,1.23,0.83,0.66,1.31,1.97,1.27,7.14,1.05,1.05,1.45,,1.01,14.93,4.64,1.01,2.93,1.66,5.56,1.36,2.06,1.4,1.18,3.02,3.72,4.73,1.05,1.62,1.62,1.36,1.36,6.3,0.66,37.04,1.66,1.62,1.88,0.66,1.14,1.71,2.23,1.31,0.79,0.61,1.14,4.03,5.43,1.23,1.05,1.93,1.18,1.18,2.41,5.52,0.92,0.92,3.9,0.79,1.09,4.64,0.66,3.63,,2.15,1.01,2.19,1.31,3.02,2.41,8.277778,-1.677778,18.733333,0.0,,0.288889,57.704439
US_VA_51085,2021-03-23,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,15,1,7106,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,0,1,7,-35,10,2.16,3.57,6.61,4.19,12.95,2.95,8.81,5.11,1.37,2.86,3.66,1.15,4.49,0.84,3.26,1.81,0.7,3.44,1.5,1.06,2.12,0.62,0.93,1.01,,5.99,,3.83,2.33,2.73,1.19,2.33,4.1,1.81,8.06,3.66,2.2,1.15,1.01,2.73,1.98,5.02,2.29,2.03,3.17,0.7,,1.19,3.26,2.82,3.3,2.12,2.16,1.41,1.1,1.01,1.15,2.56,1.28,6.39,1.06,1.19,2.03,0.88,1.01,15.69,5.07,0.93,3.66,1.94,5.6,1.37,0.93,1.54,1.06,3.7,4.58,3.08,0.7,1.98,1.94,1.85,1.85,6.87,0.66,33.97,1.41,1.98,1.72,1.23,1.28,1.9,2.29,1.63,1.06,0.79,2.2,3.39,5.29,1.37,1.19,2.03,0.75,1.15,2.51,4.76,0.66,0.66,2.03,1.19,0.7,4.19,1.19,3.61,1.15,2.12,1.19,2.6,1.06,3.35,2.29,12.005556,4.122222,19.216667,0.0,,5.927778,66.696324
US_VA_51085,2021-03-24,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,30,0,7136,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-4,-8,3,-36,13,2.96,3.17,6.6,3.52,11.62,3.04,7.5,5.7,1.2,2.1,3.81,1.76,4.93,0.69,2.83,1.59,0.81,3.52,1.37,1.33,2.06,0.86,1.24,0.81,0.77,5.7,,2.66,2.79,2.27,0.69,2.4,3.34,2.49,8.96,2.36,1.16,,0.99,2.31,2.14,4.42,2.27,1.67,3.26,1.07,0.81,0.69,3.34,2.7,2.83,2.19,2.1,1.16,0.86,0.99,1.76,1.72,1.46,7.12,1.2,1.16,1.8,,1.24,15.35,5.23,0.9,3.21,1.89,5.23,1.33,1.29,1.67,1.03,2.31,3.77,2.7,0.64,2.66,1.2,1.84,1.42,6.86,,33.44,1.29,1.89,1.29,,1.03,1.2,2.02,1.11,,0.64,1.67,3.69,4.93,1.63,1.67,2.4,1.11,1.46,2.57,5.7,0.94,1.46,1.67,0.69,0.69,4.42,1.2,3.81,0.6,1.37,0.73,1.67,1.37,2.96,1.37,13.327778,10.011111,17.588889,10.8585,,11.955556,91.562154
US_VA_51085,2021-03-25,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,22,0,7158,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,2,-1,7,-33,9,2.28,4.43,5.28,3.71,11.31,2.06,8.14,5.1,1.34,1.65,3.89,1.43,4.56,0.94,3.17,1.7,1.03,2.86,2.15,1.34,1.97,0.98,0.67,0.81,1.48,4.65,,3.0,3.04,3.04,0.71,2.37,3.53,2.23,7.55,3.0,1.79,1.34,1.3,2.59,2.1,4.96,2.82,1.79,3.13,1.25,,0.67,3.04,2.01,3.26,2.68,2.33,1.3,0.67,0.81,0.89,2.01,1.52,8.0,,1.83,1.74,0.98,1.16,16.94,5.68,1.03,2.64,1.48,4.51,1.3,1.61,1.3,1.74,2.68,4.34,3.53,1.07,2.06,1.03,2.15,1.61,7.11,1.07,32.86,1.3,1.61,1.43,0.89,0.63,1.79,1.92,0.98,,0.94,0.76,3.62,5.23,2.06,1.7,2.23,0.71,1.97,2.1,5.5,0.89,1.03,0.81,,1.03,3.4,1.21,3.26,,1.88,1.25,2.55,1.07,3.04,1.34,14.75,9.844444,22.377778,22.63775,,13.037037,89.003479
US_VA_51085,2021-03-26,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,34,0,7192,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,0,-5,6,-33,9,2.02,2.85,5.01,3.54,12.55,1.93,6.21,4.55,0.73,2.3,3.36,0.87,4.41,0.64,2.62,1.7,0.83,2.62,1.52,0.78,1.98,,,1.1,,5.75,,2.8,2.53,2.67,0.73,2.16,4.09,1.66,6.62,3.36,1.56,0.92,1.56,2.3,1.84,3.36,2.48,1.98,2.85,0.92,1.01,1.1,3.17,2.76,2.71,2.71,1.61,0.96,0.78,,1.01,1.24,1.66,6.53,1.33,1.29,1.61,0.83,1.2,14.71,4.0,1.2,2.53,0.92,5.98,1.06,1.29,1.38,1.15,2.16,2.57,3.77,0.73,1.7,2.21,1.33,1.61,5.33,,31.58,1.1,1.33,2.21,,1.43,1.56,1.61,,0.64,,1.47,3.72,4.78,1.29,,1.89,,0.87,1.79,4.64,0.78,1.33,0.64,,1.06,3.68,1.33,3.08,0.69,1.52,1.47,1.7,1.1,2.62,1.52,22.092593,17.049383,28.493827,0.326571,,13.265432,57.806013
US_VA_51085,2021-03-27,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,34,0,7226,147,,,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,1,3,45,-10,2,2.33,3.44,6.74,2.53,11.2,1.57,7.95,4.46,1.11,1.72,1.98,,5.07,0.76,1.98,1.87,1.06,2.79,1.42,1.37,1.98,0.81,,1.11,0.81,5.93,,3.29,1.98,2.79,,1.17,3.39,1.87,6.94,3.24,1.77,0.71,1.22,1.32,2.03,2.74,1.87,2.23,2.89,0.96,0.86,1.11,3.85,2.23,4.1,1.93,2.63,1.01,0.81,0.96,0.91,,0.96,5.78,1.11,0.96,1.57,0.91,1.27,12.41,3.95,,1.11,1.17,5.42,,0.91,1.87,1.01,2.58,2.74,3.9,,1.87,1.57,2.03,1.22,5.22,1.32,32.78,1.11,2.08,1.67,,1.27,1.06,1.93,1.42,0.76,0.76,1.01,2.99,4.76,1.11,,1.17,,0.96,1.52,5.78,,0.86,1.11,0.91,,3.65,1.67,2.48,,1.32,1.62,1.82,1.27,3.34,2.08,15.616667,6.544444,24.911111,0.072571,,6.5,55.171406
