location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2020-03-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,9,-11,,-1,2,2.24,3.84,5.55,4.38,14.19,2.13,8.22,3.84,2.13,4.48,5.23,2.67,2.45,2.03,,1.71,34.57,3.41,12.7,2.45,,5.76,2.67,8.75,5.23,2.67,2.35,1.81,5.23,6.29,,3.52,1.81,2.56,3.09,,2.99,6.72,,57.19,7.26,2.56,6.51,2.03,3.63,3.73,1.92,,4.91,34.57,2.03,2.13,2.35,2.03,4.16,5.97,2.13,1.81,3.41,2.67,6.72,3.09,3.95,2.88,2.67,4.59,2.13,15.808642,10.055556,21.555556,0.145143,,5.117284,49.065883
US_WV_54037,2020-03-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,7,-10,,-1,0,2.1,5.03,5.24,3.77,12.06,,6.92,4.61,2.62,3.67,4.19,3.77,2.73,1.99,2.1,2.83,45.3,2.41,13.11,2.83,1.89,6.71,1.78,7.55,4.61,1.57,2.1,1.78,4.61,7.03,2.2,3.67,2.1,2.62,2.94,,3.25,6.29,2.2,81.89,6.4,2.31,6.5,2.41,3.77,3.04,1.99,2.31,4.19,33.87,1.99,,2.31,3.88,3.56,4.82,,1.47,3.98,1.89,5.24,5.35,3.25,3.15,3.04,1.68,2.2,9.487654,3.425926,18.808642,0.931333,,4.12963,69.374128
US_WV_54037,2020-03-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,15,-2,,0,0,2.31,3.46,3.56,3.04,11.43,3.35,7.86,4.72,5.14,3.25,2.41,3.04,,1.68,1.68,1.47,58.07,3.04,16.67,3.56,,5.76,1.47,6.5,4.4,2.73,,1.99,5.45,10.8,,3.25,1.99,2.52,3.88,1.57,2.41,7.76,2.31,100.0,4.51,2.83,5.97,1.99,3.35,3.35,1.99,1.89,3.35,31.66,1.99,,1.47,2.62,2.83,6.81,2.83,2.73,2.94,,5.03,2.73,2.73,2.2,3.35,3.88,2.41,9.82716,3.111111,18.345679,0.0,,4.796296,71.007705
US_WV_54037,2020-03-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,13,-2,,-3,2,2.28,4.66,3.0,2.28,10.04,2.69,6.83,3.93,3.0,3.21,4.24,2.9,,3.21,,,42.02,2.28,14.18,1.55,,6.21,,5.49,5.59,,1.76,2.17,4.24,10.04,2.17,2.38,1.86,3.62,3.93,1.45,2.28,5.17,,76.69,3.73,1.76,3.83,,3.42,4.14,,2.17,3.21,26.08,,,2.69,2.48,2.69,4.55,,,4.04,1.97,3.62,2.28,3.73,,3.21,2.17,2.38,14.0,7.975309,22.425926,4.426857,,6.851852,62.188072
US_WV_54037,2020-03-14,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,5,-7,,-1,,1.49,2.76,5.74,3.83,12.33,,4.89,3.83,2.66,1.91,3.61,2.87,,2.13,,,37.52,2.34,16.69,2.44,,5.0,1.59,5.31,5.85,,,1.81,4.36,11.69,1.7,2.87,3.08,3.29,3.93,2.13,2.44,3.72,1.49,67.92,5.74,,5.42,2.66,2.87,5.42,2.34,,3.72,28.91,3.19,,2.02,3.19,3.4,5.63,,,4.57,2.76,3.4,2.13,4.57,1.59,3.08,1.91,,9.814815,4.493827,18.271605,0.834571,,-5.697531,33.145045
US_WV_54037,2020-03-15,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,-13,-3,-10,,1.42,4.06,6.1,2.74,10.97,1.73,7.72,4.88,2.44,2.54,2.85,2.54,,2.23,,2.13,37.39,2.03,14.32,2.44,,5.49,2.13,3.56,4.57,1.63,2.03,2.44,4.17,10.67,,2.54,2.54,3.05,4.37,,2.95,4.78,,67.77,5.89,2.44,5.18,1.83,3.76,3.35,2.03,1.63,4.37,27.84,1.93,,1.63,4.27,2.03,6.71,,,4.27,1.73,5.99,2.54,2.64,1.52,2.03,2.23,1.83,5.395062,2.561728,11.598765,4.656667,,1.981481,78.886349
US_WV_54037,2020-03-16,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,,,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,3,-3,,-20,8,1.7,2.8,3.69,3.6,9.29,1.6,5.49,3.89,3.5,3.0,3.29,2.7,1.8,2.1,1.8,1.8,33.45,2.1,11.28,2.2,1.7,6.89,1.4,5.79,4.99,,,1.8,3.19,11.98,,3.29,1.8,2.2,3.89,1.5,3.19,4.69,,72.99,6.29,1.7,4.89,3.1,2.6,4.39,2.9,2.0,2.8,29.86,1.6,1.7,1.8,3.4,3.29,5.89,,,4.59,1.8,4.09,3.4,3.69,,2.8,2.0,2.0,4.87037,-0.91358,11.364198,0.225778,,-2.58642,59.140442
US_WV_54037,2020-03-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,,,1,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,1,-5,,-27,9,,4.01,4.3,4.3,10.99,1.91,6.02,5.35,3.92,2.48,4.4,2.68,1.62,1.82,,1.91,38.23,1.62,13.28,1.91,,4.68,1.82,5.16,4.59,,2.01,1.91,3.73,14.24,1.82,2.48,2.68,2.77,4.59,,1.34,5.54,,73.21,5.83,1.91,3.63,1.34,2.29,2.77,1.34,1.53,2.87,28.48,1.43,1.72,1.72,3.63,2.58,4.01,1.34,,3.82,,2.58,2.68,3.92,1.62,2.87,2.2,1.34,9.5,2.808642,16.820988,0.036286,,4.018519,68.69476
US_WV_54037,2020-03-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,1,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-20,-10,,-32,12,1.54,2.5,4.43,3.47,12.71,2.31,7.7,4.04,4.72,2.12,2.79,,,1.54,1.93,1.54,37.07,2.02,10.69,1.54,,7.03,1.44,5.39,4.14,1.73,1.44,2.12,3.95,22.73,,2.21,2.21,3.66,5.39,,2.31,6.16,,65.19,4.82,2.31,4.14,,3.56,4.53,1.93,,4.43,39.09,,2.21,,3.08,2.98,4.33,,1.73,4.62,1.44,4.91,2.02,3.37,,,2.02,1.73,8.802469,1.753086,15.098765,0.09525,,1.271605,59.291329
US_WV_54037,2020-03-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,1,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-21,-17,,-32,14,,1.74,5.22,5.12,10.73,,5.51,11.22,5.03,1.35,4.64,2.71,,2.51,,1.64,32.01,2.42,12.38,2.71,,7.16,1.64,5.22,4.16,1.74,,2.13,2.42,17.11,2.22,4.06,3.38,3.0,4.83,,2.71,4.83,1.55,61.01,5.12,1.45,4.54,1.64,2.51,3.48,2.8,,5.22,31.71,,1.64,1.93,2.13,4.54,4.83,,,3.67,2.13,2.71,2.71,4.35,1.55,3.0,1.93,,12.882716,5.351852,21.030864,8.593667,,9.993827,82.688268
US_WV_54037,2020-03-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,2,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-25,-19,,-36,14,1.84,2.42,6.47,5.03,13.53,1.35,6.28,6.67,3.19,2.03,3.29,3.09,,,,2.22,30.83,2.61,10.92,2.03,1.35,5.89,2.03,5.41,4.25,,,1.64,2.71,13.24,2.61,4.74,1.84,3.29,4.35,1.74,3.0,4.35,,53.25,4.93,2.03,6.28,1.84,2.71,3.77,1.35,,2.51,28.32,,1.93,2.13,1.64,3.38,5.7,,1.93,4.45,1.64,2.8,2.8,3.0,2.03,2.42,2.9,2.22,18.037037,9.598765,27.030864,1.016,,13.074074,72.904499
US_WV_54037,2020-03-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,2,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-30,-19,,-24,,1.85,3.11,6.62,3.89,12.16,,6.03,7.49,3.21,2.04,3.41,1.65,1.85,2.63,1.56,1.65,29.68,1.85,10.12,2.53,1.56,5.84,1.46,5.64,3.02,,,,2.53,11.29,,2.53,2.73,3.31,2.53,,2.43,4.77,1.56,44.96,5.84,1.36,4.87,3.11,2.82,3.89,,1.75,3.5,28.22,,,1.46,3.11,2.24,5.74,,,5.06,,3.31,2.63,3.8,1.85,2.14,2.73,2.24,11.882716,6.765432,23.444444,0.677333,,3.17284,55.252747
US_WV_54037,2020-03-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,3,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-30,60,-33,,1.38,2.56,8.46,4.23,14.07,1.87,6.59,3.84,2.75,2.07,3.35,2.17,,2.07,1.97,2.56,24.2,2.07,10.33,1.87,2.17,3.94,1.77,5.51,3.54,,1.38,1.67,2.85,9.15,3.15,1.97,3.94,3.54,4.23,,2.36,5.02,,44.18,4.33,2.17,6.49,1.57,1.48,3.94,1.97,,3.15,26.17,,1.38,1.97,,2.46,6.79,1.57,,3.15,1.57,2.66,3.64,3.05,2.66,1.67,1.67,2.07,6.018519,0.654321,12.524691,0.0,,-4.734568,46.174736
US_WV_54037,2020-03-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,3,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-32,-28,-56,-41,17,1.74,4.01,6.8,3.4,12.91,1.4,6.89,8.11,2.62,,2.96,3.05,1.66,2.35,,2.27,26.69,2.44,8.37,2.62,1.74,5.41,1.57,5.06,3.84,1.22,1.4,1.4,3.4,11.34,1.4,2.62,2.7,3.05,3.4,,2.09,3.92,,45.18,4.45,2.35,4.45,1.83,2.53,2.7,1.74,1.66,3.4,28.26,1.92,,1.92,2.18,2.96,5.76,,2.35,2.18,2.35,3.92,2.79,2.96,1.83,2.09,1.31,1.4,5.080247,1.876543,9.203704,0.889,,2.728395,84.840427
US_WV_54037,2020-03-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,3,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-31,-30,,-44,17,1.75,3.58,7.35,4.14,11.4,1.93,5.33,7.17,3.58,1.93,2.94,1.93,,,1.93,2.21,26.57,2.85,9.29,2.39,,5.15,1.93,5.7,2.76,1.66,,,3.03,7.63,1.66,3.49,2.67,2.76,3.95,2.02,2.39,3.77,2.3,50.74,5.88,2.21,3.49,,3.68,3.13,2.39,1.75,2.85,27.67,1.29,1.38,,1.56,2.76,4.6,,1.38,1.75,2.67,4.41,2.76,2.57,1.93,1.38,1.38,2.57,7.185185,2.938272,11.67284,1.354667,,3.37037,76.793464
US_WV_54037,2020-03-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,3,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-48,-39,,-49,21,1.53,4.69,6.59,4.33,9.75,1.8,7.22,4.15,2.71,2.35,4.96,3.79,2.08,1.99,1.53,1.62,25.0,2.71,8.76,2.17,1.35,4.96,1.62,6.23,3.7,,2.44,2.17,3.16,9.48,1.99,3.61,2.89,2.53,3.25,,3.7,5.05,,47.93,5.14,1.62,4.78,2.53,2.44,3.52,2.89,1.35,4.42,28.16,1.99,1.8,1.26,1.72,3.88,4.42,,1.53,3.61,1.62,4.51,3.34,2.8,1.44,2.17,1.99,1.44,6.944444,3.45679,10.425926,1.566333,,4.635802,85.300483
US_WV_54037,2020-03-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,4,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-33,,-48,19,1.48,4.15,8.12,6.09,10.61,,6.0,5.54,1.38,2.03,3.32,3.32,2.68,1.85,,1.75,24.92,3.14,7.01,2.68,,3.88,1.94,6.0,4.62,1.75,1.38,2.31,3.23,7.48,2.03,2.49,3.32,2.03,4.34,,2.86,4.43,1.38,36.27,4.25,2.4,5.54,2.03,3.05,4.15,1.57,1.29,4.8,27.87,,,1.75,2.12,4.15,4.52,,1.48,2.12,2.03,2.4,3.32,2.58,2.12,2.4,1.57,1.75,8.635802,3.753086,16.296296,2.681111,,5.061728,78.30192
US_WV_54037,2020-03-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-37,,-45,20,2.01,4.03,6.32,5.67,10.98,,6.96,5.49,3.48,2.38,3.39,2.93,1.28,2.01,1.47,1.74,22.33,1.92,7.41,1.74,1.37,4.85,1.28,5.77,3.66,1.47,1.47,2.2,3.2,6.59,2.65,4.21,2.75,3.48,3.66,1.92,3.39,5.03,1.47,32.59,5.22,2.84,5.4,2.47,3.48,3.66,1.74,,3.66,28.74,1.83,,2.01,1.83,2.1,6.87,,1.92,2.65,1.65,3.57,3.11,2.38,1.83,2.56,2.38,,12.962963,5.08642,18.753086,0.108857,,8.012346,71.998932
US_WV_54037,2020-03-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,4,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-44,-42,-29,-40,,1.7,3.49,7.74,3.96,9.54,,6.23,7.08,3.96,1.32,4.06,2.36,1.6,1.7,,3.12,23.41,1.89,6.04,2.27,,5.48,1.7,4.44,2.83,,,1.79,4.15,8.78,1.89,3.12,3.68,2.64,2.74,,3.49,5.1,1.51,32.01,5.38,2.83,5.1,2.46,2.83,3.12,2.08,1.6,2.17,33.61,1.79,,1.7,3.3,3.21,5.67,,1.42,1.6,,4.15,2.83,4.63,2.74,2.55,3.21,1.51,12.716049,8.574074,17.975309,8.170333,,10.944444,89.010805
US_WV_54037,2020-03-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,5,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-39,-39,17,-43,,2.19,4.46,6.94,3.13,11.88,2.38,6.27,5.99,2.0,2.66,4.46,2.75,,1.8,2.28,1.71,21.0,1.8,7.13,2.47,1.8,3.8,2.28,6.56,4.75,1.33,1.33,2.0,3.61,6.84,2.0,3.71,3.8,2.75,4.37,1.33,2.75,6.65,,31.64,5.04,2.09,6.17,2.66,2.0,3.99,2.09,1.33,4.18,31.07,1.71,1.43,1.33,1.71,2.56,6.46,,2.85,2.19,1.9,4.28,3.23,3.61,,1.8,,1.52,11.796296,9.320988,19.04321,1.886857,,10.530864,92.013424
US_WV_54037,2020-03-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,6,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-33,-30,,-46,17,1.81,3.25,7.23,3.07,12.74,2.62,6.14,5.24,3.7,1.45,4.34,2.35,,2.26,,1.26,19.15,2.17,5.78,2.08,1.26,5.33,1.35,4.7,3.25,1.35,1.99,1.45,3.79,5.69,1.54,3.98,2.44,4.16,3.25,1.35,2.17,4.7,,33.15,4.43,2.71,6.5,1.9,2.98,3.61,3.16,,3.79,28.46,1.26,,1.35,1.9,2.62,4.79,,2.17,2.17,1.99,4.25,1.81,2.53,1.63,2.26,3.34,2.17,14.141975,8.012346,21.919753,0.141111,,6.314815,60.060502
US_WV_54037,2020-03-31,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,2,0,8,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-32,,-50,19,1.87,2.94,6.51,4.9,8.65,1.6,7.76,3.39,2.59,2.5,2.41,3.66,1.6,1.78,1.87,,18.73,1.43,6.15,1.6,1.52,5.8,2.41,4.9,4.01,1.25,2.23,2.05,3.12,7.67,2.14,4.1,4.01,3.03,4.73,,2.85,5.62,1.43,32.01,4.01,2.32,5.08,1.52,2.23,4.19,2.14,2.05,2.67,28.0,1.69,,1.78,1.78,2.41,4.01,1.43,1.96,,1.96,4.55,2.94,3.92,1.34,1.69,1.87,2.67,10.080247,6.876543,15.654321,0.399143,,2.839506,60.884569
US_WV_54037,2020-04-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,9,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-36,-31,,-51,19,1.75,3.84,7.16,3.41,9.17,1.83,7.51,4.28,2.97,2.79,3.23,3.23,1.75,2.1,1.75,1.22,19.39,2.97,5.94,2.27,,4.28,1.92,7.07,4.28,1.31,1.4,1.57,4.02,6.9,2.1,5.76,3.49,3.14,4.1,,7.6,3.14,1.22,29.25,4.89,2.27,4.19,2.01,2.44,4.54,1.66,,3.58,26.28,,,,1.83,2.79,3.32,1.31,1.57,1.83,1.31,2.44,3.32,3.75,,2.18,2.01,2.79,7.092593,3.388889,12.716049,3.556,,3.580247,78.434145
US_WV_54037,2020-04-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,3,0,12,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-33,-37,,-52,21,1.51,3.73,8.71,4.0,11.37,,6.84,5.6,3.64,1.78,4.62,2.93,2.67,2.13,,2.49,18.92,2.58,5.69,2.4,1.6,4.8,1.69,7.29,3.29,1.51,1.42,,3.91,7.55,2.04,5.69,4.26,4.26,4.26,1.33,6.93,5.15,1.24,29.67,5.6,3.46,5.95,1.42,2.67,6.22,1.69,1.87,4.89,29.5,1.69,,2.13,2.84,3.29,3.82,1.69,1.33,1.87,2.22,4.09,2.75,2.58,1.69,2.31,2.93,3.29,9.592593,2.771605,16.364198,0.1905,,-1.395062,46.421232
US_WV_54037,2020-04-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,12,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-33,,-50,22,2.6,2.96,8.7,4.3,12.73,1.7,7.26,6.45,3.67,2.33,3.67,2.15,1.52,1.52,,3.59,17.75,2.78,5.74,1.97,,6.01,2.15,4.39,4.39,,,1.7,3.5,6.01,1.88,3.23,3.14,3.41,3.94,2.51,3.23,4.84,,34.24,3.67,2.6,5.65,2.06,3.67,3.94,1.88,,3.59,26.71,2.51,1.34,,,3.5,5.38,,1.79,1.7,,4.03,2.33,3.77,1.43,2.42,2.78,5.11,12.12963,4.438272,18.438272,0.0,,-2.62963,35.871473
US_WV_54037,2020-04-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,5,0,17,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-41,-36,-15,-39,,1.82,4.61,10.84,3.84,11.13,,5.56,6.14,2.49,2.11,3.65,2.11,1.73,,1.82,1.53,18.8,2.3,7.58,2.78,2.11,4.7,1.73,6.24,3.26,1.63,1.34,1.73,5.08,6.14,2.11,3.07,3.26,4.12,4.8,,2.59,5.66,1.63,31.94,4.03,2.3,6.14,2.01,2.78,4.41,,1.82,3.36,28.11,1.63,,2.4,1.73,3.36,6.91,1.63,2.01,,,4.03,2.59,3.36,1.63,3.26,3.26,5.56,11.160494,5.925926,17.216049,0.0,,4.296296,62.792675
US_WV_54037,2020-04-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,4,0,21,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-39,-44,-9,-41,,2.01,2.49,9.3,3.93,11.79,,7.77,8.05,3.07,1.82,3.55,2.78,2.01,1.82,1.44,2.49,16.3,2.59,4.99,2.59,,5.08,2.11,4.31,3.36,,,1.44,4.51,8.63,2.49,4.41,3.55,3.74,4.99,1.73,2.11,5.37,,26.27,4.31,2.21,7.57,1.92,2.59,5.18,2.11,,4.89,29.72,2.49,,2.21,1.63,3.83,7.38,,1.53,1.34,1.82,3.93,2.21,2.3,2.21,2.11,2.21,3.93,12.203704,4.709877,21.197531,0.0,,6.185185,66.788594
US_WV_54037,2020-04-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,1,0,22,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-38,-30,,-50,18,1.77,3.91,6.99,3.17,13.13,1.86,5.77,9.5,2.42,2.14,3.54,3.63,,2.05,2.61,3.54,18.35,2.98,5.4,2.89,,6.15,1.68,5.59,3.91,,,1.49,2.79,7.54,2.52,4.47,3.73,2.79,5.5,2.42,2.42,4.66,1.4,29.24,5.12,3.17,7.26,2.61,2.7,4.94,2.79,1.58,3.35,30.27,1.77,,1.49,1.86,3.82,6.05,1.3,2.61,,2.89,4.28,2.79,4.38,1.58,1.49,2.89,3.26,15.271605,8.08642,20.685185,0.072571,,5.037037,50.58454
US_WV_54037,2020-04-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,9,0,31,0,,,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-37,-34,,-51,20,2.09,3.27,7.73,3.55,12.19,,7.46,9.46,2.46,1.82,5.18,3.09,,1.27,2.18,2.73,15.46,1.64,5.37,2.73,2.64,5.46,2.73,5.82,3.82,1.36,1.46,1.55,3.73,5.82,1.73,3.55,4.09,3.27,4.09,,3.18,5.82,,28.29,4.64,2.27,6.55,3.09,2.18,3.73,2.18,,4.46,30.2,1.91,,2.0,1.55,2.91,7.28,,1.64,2.18,,5.0,2.64,2.73,2.91,1.91,3.37,3.27,13.87037,7.58642,21.12963,0.036286,,6.820988,62.844374
