location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2020-08-31,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,198,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,4,4.93,8.22,5.64,11.28,7.75,4.46,3.99,4.23,6.11,,4.46,7.99,3.29,,3.29,,5.64,,5.4,20.2,3.76,7.99,3.52,3.29,4.46,29.13,,6.58,6.34,3.99,3.52,16.477778,11.261111,21.105556,13.6525,,9.844444,65.536152
US_MN_27005,2020-09-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,200,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,5,3.87,5.08,5.32,10.88,6.77,,4.35,5.8,5.8,,4.84,7.74,3.39,4.84,4.11,,,4.59,6.29,20.07,7.25,8.95,,4.59,,32.16,,6.77,6.53,3.39,4.11,14.638889,9.977778,21.85,1.27,,8.766667,68.107836
US_MN_27005,2020-09-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,201,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,3,4.92,8.36,4.67,11.31,7.13,3.44,6.64,5.65,7.13,,,9.59,5.16,3.93,,,,,7.62,18.44,3.69,5.9,,,4.18,34.66,5.16,6.64,7.13,3.44,,16.861111,10.188889,23.416667,0.3302,,8.8,59.245567
US_MN_27005,2020-09-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,203,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,4,,7.31,5.12,9.74,9.26,5.85,3.65,,7.07,3.65,3.41,8.04,,,,5.85,,3.41,,15.11,6.58,7.8,,,3.65,28.02,5.12,7.31,5.12,5.36,,16.027778,11.233333,22.272222,2.2352,,8.7,62.001218
US_MN_27005,2020-09-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,205,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,4,,5.24,4.05,8.57,5.48,3.33,5.24,,5.24,,,4.53,3.33,4.29,,,3.33,5.48,,21.91,6.67,9.29,,3.57,3.81,30.96,,7.86,5.24,,,13.672222,7.372222,22.55,0.0,,6.983333,64.245113
US_MN_27005,2020-09-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,207,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,3.91,4.14,6.43,13.1,6.66,3.91,5.29,5.51,5.97,4.14,3.22,6.89,3.45,3.22,,,3.45,3.22,,22.29,6.43,9.42,,,4.37,29.19,4.14,7.35,,5.29,3.22,14.888889,6.655556,23.6,0.0762,,8.216667,64.639809
US_MN_27005,2020-09-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,209,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,,4.17,5.64,4.38,14.4,6.89,5.64,8.14,4.38,4.38,,,6.26,3.34,4.17,,4.17,3.13,3.34,4.59,18.37,4.8,8.56,,4.17,3.76,33.4,4.17,8.35,7.93,,4.38,18.616667,14.55,23.488889,0.0,,11.622222,64.066067
US_MN_27005,2020-09-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,211,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,-69,,,5.11,5.11,10.89,4.89,4.0,4.67,4.45,6.0,,,9.12,,4.0,,6.0,,,4.45,17.79,4.67,8.45,4.22,3.56,3.56,35.13,,4.22,5.78,6.67,,10.933333,6.594444,19.388889,0.0,,4.905556,66.492209
US_MN_27005,2020-09-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,211,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,5,4.26,8.76,3.55,11.36,7.81,7.34,4.73,3.79,5.21,3.31,,7.81,4.97,4.97,,5.92,,4.5,6.16,15.15,4.97,7.81,,3.79,5.21,33.14,3.31,4.97,4.73,4.73,3.31,6.133333,2.044444,10.383333,0.0,,1.588889,72.935109
US_MN_27005,2020-09-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,214,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,3,6.29,5.8,,7.25,6.05,8.71,5.56,4.59,5.56,3.63,3.63,5.08,,,,,,,7.25,14.03,6.29,7.98,4.11,,3.63,34.58,,6.77,3.63,,3.39,5.65,-0.444444,13.111111,0.0,,1.294444,73.865602
US_MN_27005,2020-09-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,214,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,,,,,1,4.16,6.85,5.62,3.91,3.91,5.87,3.67,4.65,7.09,,3.91,4.4,,4.65,,4.16,,,5.14,17.36,4.89,3.42,,,4.89,29.59,3.42,5.62,4.4,,,8.844444,1.188889,17.972222,0.0,,1.766667,61.698867
US_MN_27005,2020-09-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,217,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-2,,-20,1,5.08,3.63,,4.83,,5.08,5.32,3.63,5.08,,4.83,8.7,,4.35,,,,,3.63,18.13,,7.25,4.11,,4.11,24.42,6.04,6.77,3.38,4.35,5.56,10.511111,3.277778,17.5,0.0,,4.55,67.032075
US_MN_27005,2020-09-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,223,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,6,,5.44,6.67,3.46,10.88,5.44,6.92,4.7,4.95,5.19,,3.71,8.16,4.2,,3.46,,3.96,,4.7,16.32,4.95,4.45,3.46,4.2,5.93,32.14,,7.42,5.44,5.44,3.46,12.283333,10.372222,15.538889,6.8072,,10.816667,90.840316
US_MN_27005,2020-09-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,225,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,20,,,17,,4.88,8.3,7.08,10.74,,5.86,5.86,,8.06,,,5.13,,5.62,,,3.42,5.62,5.86,19.29,3.42,3.91,,,5.37,27.83,4.64,6.1,5.62,,,13.111111,8.655556,18.405556,1.23825,,9.705556,80.002712
US_MN_27005,2020-09-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,229,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,-10,,-17,1,3.8,4.91,,10.27,8.71,7.59,5.13,,3.13,3.13,3.35,6.92,,3.35,,3.57,,4.69,5.36,18.31,5.8,6.92,,,4.69,34.16,,9.82,5.13,,4.02,11.255556,3.888889,20.911111,0.0254,,6.872222,74.646395
US_MN_27005,2020-09-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,230,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,3,,-17,3,3.33,5.54,3.99,9.98,5.99,7.09,5.99,,5.76,3.99,5.54,5.76,,4.88,,4.88,3.55,4.66,4.88,17.07,6.65,6.87,,3.33,3.55,33.7,,6.87,5.76,5.32,3.1,18.138889,14.261111,21.572222,0.0,,13.444444,74.323712
US_MN_27005,2020-09-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,233,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,19,18,,-17,2,4.27,5.62,3.59,8.98,6.29,4.49,5.62,3.37,5.39,4.72,3.15,5.39,,3.82,3.82,,4.49,3.59,6.74,20.67,4.94,6.07,4.04,,,31.0,3.37,4.94,7.41,,3.37,13.75,10.65,18.111111,0.0,,8.883333,72.615195
US_MN_27005,2020-09-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,235,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,24,,-17,4,3.35,6.26,3.13,9.61,8.27,4.47,6.26,,5.59,4.92,4.02,10.95,4.25,4.47,,,,4.47,5.36,17.21,4.92,8.27,3.35,3.35,4.92,27.49,3.35,6.04,4.69,5.81,4.47,8.083333,2.594444,14.3,0.0,,2.027778,65.861016
US_MN_27005,2020-09-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,237,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,41,,-17,3,4.04,4.49,5.62,7.64,7.19,3.37,4.04,3.6,5.39,,,6.74,4.94,3.37,3.15,4.72,,3.15,3.6,15.5,3.82,5.84,5.39,,3.15,31.01,,5.62,3.82,,,9.838889,3.438889,17.883333,0.0,,3.155556,63.504989
US_MN_27005,2020-09-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,242,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,,,11,,3.82,5.35,3.82,10.96,4.84,7.39,6.37,,6.12,3.57,,,5.61,4.84,4.33,7.13,,,5.35,18.6,5.09,10.45,,,,32.1,3.57,9.68,4.33,,,13.911111,7.111111,23.488889,0.0,,5.794444,58.596619
US_MN_27005,2020-09-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,244,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,19,,,15,,,6.31,5.37,9.58,7.71,7.47,4.91,,6.54,,3.74,6.54,3.5,,,4.91,,4.67,4.2,17.75,7.24,7.47,,3.5,5.37,33.16,,6.31,3.27,5.14,6.07,16.938889,12.633333,22.822222,0.0,,10.383333,65.61241
US_MN_27005,2020-09-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,0,248,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,33,,-17,2,3.38,4.85,3.17,8.02,9.07,4.01,4.43,,7.39,4.85,,9.5,,3.38,,,,,5.28,22.37,5.28,7.17,4.43,3.17,5.91,35.87,3.17,8.86,,4.43,4.22,19.277778,13.177778,26.511111,0.0,,10.661111,57.695034
US_MN_27005,2020-09-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,251,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,10,,-14,5,5.27,5.49,3.95,10.54,6.59,6.81,5.49,5.71,8.57,4.61,,6.81,,7.91,4.39,,,,5.05,13.4,5.93,6.37,,3.52,3.52,31.85,3.52,9.23,3.95,4.39,6.59,16.922222,7.405556,27.622222,0.0,,8.033333,56.91521
US_MN_27005,2020-09-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,257,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,-2,,-17,4,3.93,8.74,6.12,10.05,6.34,5.46,5.03,,9.4,3.72,3.5,7.87,,5.03,,,3.5,3.72,4.15,18.8,5.9,6.12,3.06,3.93,3.93,34.75,3.5,7.0,3.72,4.37,5.25,18.083333,10.05,26.372222,0.0,,11.15,64.404977
US_MN_27005,2020-09-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,264,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,-1,,-15,5,3.73,6.14,,6.14,5.49,4.39,6.14,3.73,5.49,,3.51,7.9,,3.51,,3.07,,5.26,4.17,16.67,5.92,5.92,,,5.05,31.59,5.26,6.14,3.95,,4.17,15.425926,10.925926,20.512346,1.397,,12.320988,82.312533
US_MN_27005,2020-09-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,272,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,4,,-17,5,,6.02,3.24,7.17,5.55,4.86,6.48,,6.94,3.47,5.09,6.02,3.47,6.02,3.47,4.17,,5.55,5.09,18.05,6.02,6.02,,,,34.48,,6.02,4.86,,3.24,16.761111,12.977778,22.594444,0.689429,,13.094444,80.103995
US_MN_27005,2020-09-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,280,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,,,11,,,5.92,5.67,13.81,7.4,4.19,,4.44,6.91,,3.95,6.41,3.45,5.67,,,,5.18,5.43,17.26,,6.91,4.44,,,31.32,,6.17,,3.7,3.45,15.016667,11.661111,19.85,1.0795,,9.988889,73.511386
US_MN_27005,2020-09-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,280,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,,,15,,6.91,6.2,5.0,7.15,7.15,5.72,7.87,,6.43,,3.34,8.34,3.34,4.77,,3.58,,4.29,4.77,19.54,5.24,4.53,4.53,3.34,,34.8,3.58,6.2,7.87,3.81,,12.111111,8.661111,16.211111,1.6256,,8.683333,79.777952
US_MN_27005,2020-09-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,281,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,-5,,-18,6,5.74,10.2,4.25,5.95,5.53,4.46,5.74,,9.14,4.46,5.95,7.44,4.25,3.61,3.83,5.95,5.74,3.19,,22.52,3.61,7.01,4.89,,3.4,28.69,4.67,4.67,5.31,4.89,,10.0,7.861111,13.183333,0.3556,,6.0,76.576276
US_MN_27005,2020-09-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,284,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,5,,-15,4,5.93,7.08,5.48,9.82,8.45,,5.93,3.2,6.16,4.11,3.88,6.39,3.65,5.48,,3.42,,3.88,3.65,24.2,4.11,7.08,,,4.34,31.73,4.79,8.22,3.42,,3.88,11.5,6.5,19.183333,0.1016,,5.7,67.936388
US_MN_27005,2020-09-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,286,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,-1,,-17,3,4.18,5.06,,6.16,8.57,5.06,4.4,,7.92,4.18,4.4,9.89,,3.52,6.16,,4.4,,6.16,19.13,3.74,4.62,,3.3,3.08,32.1,4.18,6.16,4.62,3.74,5.06,10.45,6.233333,15.822222,1.2065,,4.661111,68.312224
US_MN_27005,2020-10-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,13,0,299,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,2,,-15,4,5.64,8.13,4.51,7.0,5.19,4.97,4.51,,6.77,,6.55,6.1,3.39,4.29,,,3.16,3.61,9.26,18.06,6.77,7.0,,,5.64,30.03,5.87,6.55,3.39,3.39,,6.933333,4.288889,10.261111,1.27,,2.466667,73.685238
US_MN_27005,2020-10-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,305,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,3,,-17,5,4.94,6.35,4.0,8.23,5.41,4.94,6.11,,7.76,4.23,,5.64,,3.53,6.35,4.47,,5.64,4.7,19.27,5.88,4.7,,3.76,5.64,29.85,,7.29,4.94,,,3.811111,-1.888889,9.138889,0.0254,,-1.555556,68.305492
US_MN_27005,2020-10-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,306,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,,,14,,8.9,6.2,3.78,12.68,5.39,4.05,4.32,4.05,14.03,3.78,,5.93,4.05,6.74,,6.2,4.05,,,22.93,,4.59,,,7.82,34.53,,6.74,5.12,,,6.033333,2.05,10.327778,0.0,,-0.372222,63.986792
US_MN_27005,2020-10-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,15,0,321,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,,,8,,4.63,5.92,,10.81,,4.38,5.41,,9.78,3.6,4.38,7.98,6.69,,6.69,3.86,,,7.72,21.62,6.95,9.01,,,,36.81,4.89,9.27,,4.12,,4.382716,-2.851852,13.932099,0.0,,-2.419753,61.76888
US_MN_27005,2020-10-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,324,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,-9,,-19,3,4.78,4.33,4.1,9.11,8.65,5.47,3.87,5.69,11.39,6.38,4.1,9.34,3.42,4.55,3.42,5.01,3.87,4.55,7.06,22.32,6.38,5.92,,,3.42,31.43,4.33,4.33,5.01,,6.38,12.522222,7.488889,20.438889,0.0,,3.911111,55.945818
US_MN_27005,2020-10-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,325,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,6,-2,,-17,4,4.32,7.96,3.86,7.27,4.77,5.0,,3.18,11.59,3.41,4.32,8.41,4.54,4.77,3.18,4.32,4.32,6.59,6.82,24.09,5.68,6.14,5.23,5.0,4.54,33.41,5.0,7.27,5.46,,4.77,13.027778,5.566667,21.488889,0.0,,4.433333,56.38805
US_MN_27005,2020-10-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,332,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,-1,,-16,3,,5.2,3.17,7.92,8.14,5.2,4.3,,11.76,4.52,3.62,4.98,,6.33,4.75,4.75,3.17,,,16.96,4.75,3.62,4.3,,3.17,30.31,4.3,4.52,4.52,3.62,7.46,13.144444,4.705556,19.027778,0.0,,3.411111,52.307179
US_MN_27005,2020-10-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,342,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,4,-6,,-16,4,6.01,5.54,4.85,12.7,6.93,4.16,3.46,,10.39,4.39,4.85,7.62,,5.78,3.46,3.93,4.85,,3.93,19.86,,3.93,4.39,3.93,,35.57,3.93,6.24,4.16,4.85,,8.705556,-0.361111,17.861111,0.0,,0.744444,57.887275
US_MN_27005,2020-10-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,17,0,359,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-5,,-16,5,5.5,4.54,4.06,7.41,5.26,5.5,,,11.71,4.06,,7.65,3.35,,,,,3.35,,18.64,3.82,5.73,,,4.54,28.19,,4.06,4.06,,,15.333333,7.883333,24.161111,0.0,,4.633333,49.272511
US_MN_27005,2020-10-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,373,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,,,11,,,,4.36,8.18,9.81,4.63,5.18,,8.18,4.91,,9.27,3.82,,,,,,4.09,14.72,,6.54,4.63,4.09,5.45,31.89,,4.91,3.82,6.27,,9.511111,1.327778,17.3,0.0,,2.183333,60.632541
US_MN_27005,2020-10-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,375,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,,,10,,5.25,5.5,4.5,6.51,6.51,5.5,5.75,,11.76,4.5,6.26,7.51,4.25,6.26,4.25,,4.25,3.5,4.0,21.77,6.76,7.01,,,4.5,34.53,,6.01,7.76,,,12.794444,8.583333,19.677778,0.0,,5.366667,61.544407
US_MN_27005,2020-10-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,22,0,397,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,-5,,-18,5,,4.62,4.84,3.74,5.72,4.18,4.84,3.08,7.92,5.72,3.96,7.48,4.62,6.6,,3.74,,,6.38,23.54,4.4,5.06,5.28,,6.38,32.34,,4.84,4.84,3.96,3.74,11.95,6.011111,17.327778,4.9276,,4.75,61.684909
US_MN_27005,2020-10-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,403,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,4,7,,-15,6,6.01,4.23,,6.46,6.23,3.78,4.67,3.34,5.57,3.12,3.34,7.12,3.78,3.78,5.12,3.78,,4.01,5.79,19.14,6.9,4.67,,3.78,4.01,30.5,,4.9,,6.68,,10.1,5.161111,14.577778,0.282222,,0.983333,53.570071
US_MN_27005,2020-10-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,15,0,418,2,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,-9,,-17,6,4.08,5.44,3.85,12.69,7.03,,5.89,,11.33,6.35,,8.38,3.17,4.76,4.53,,4.31,,5.21,23.57,5.89,5.67,3.63,3.17,6.8,33.54,4.53,5.21,3.63,4.08,3.85,8.116667,4.027778,12.583333,0.381,,1.977778,65.63039
