location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2021-07-10,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,5,0,20218,258,111,91636,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-16,4,,-7,0,1.71,4.09,4.95,3.43,10.95,0.5,1.88,0.55,6.25,,4.23,1.3,1.3,2.65,0.83,4.86,0.88,2.98,1.57,0.5,1.02,2.71,0.61,,,0.72,0.41,1.24,0.64,1.85,2.27,0.69,,0.99,1.11,0.66,0.72,0.55,6.69,,0.83,3.29,3.84,2.93,0.97,0.5,0.99,3.26,1.99,6.36,3.81,1.41,0.41,1.02,0.91,0.75,1.35,2.46,,0.61,4.31,2.98,0.69,,1.71,,1.05,,2.76,0.86,0.83,0.77,3.65,,1.13,3.59,2.07,2.27,1.63,0.53,0.61,0.88,0.91,0.69,1.27,1.08,0.41,0.64,0.47,4.5,0.44,1.24,0.66,0.58,0.64,0.47,1.49,0.86,1.16,17.61,4.48,0.77,0.83,2.6,1.24,8.54,0.61,1.11,1.49,1.88,0.86,0.53,0.64,2.71,2.65,0.5,,0.47,3.95,,0.88,0.69,,1.52,1.47,1.77,1.3,0.39,3.87,0.47,0.64,1.71,0.75,0.97,31.64,,1.16,1.8,0.44,,0.39,0.8,1.44,0.47,0.69,0.86,0.47,,1.44,0.5,0.55,0.77,1.02,1.02,0.58,0.72,0.53,1.41,3.37,7.96,0.86,1.05,1.27,1.85,0.66,1.74,,2.43,5.94,0.86,0.77,0.66,0.64,0.88,0.75,1.08,,0.75,3.12,0.47,1.52,3.46,0.64,,2.27,0.41,0.47,0.97,2.07,1.44,,2.02,1.85,,19.605556,15.211111,24.9,0.41275,,16.916667,83.54878
US_OH_39025,2021-07-11,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,1,0,20219,258,153,91789,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,3,63,-5,1,2.28,4.32,5.67,3.12,10.93,0.74,1.88,0.58,6.17,,3.89,1.46,0.74,2.7,1.01,4.37,0.77,2.6,1.83,0.37,1.17,2.46,0.5,0.5,0.66,0.37,0.42,1.48,,1.59,1.91,0.74,0.42,0.71,1.14,0.58,0.48,0.64,6.12,0.4,0.61,3.68,3.12,2.81,0.77,0.5,1.91,3.63,1.93,6.25,4.34,1.67,,0.77,0.93,0.9,1.61,2.33,0.53,0.4,3.65,2.28,0.71,,1.56,,0.9,0.48,2.91,0.77,0.5,0.66,3.5,,1.14,3.94,1.48,2.2,1.4,0.77,0.4,0.93,0.98,0.74,0.93,1.32,0.45,,,5.61,,0.69,0.53,,0.53,0.93,0.87,0.85,1.51,18.21,4.32,0.87,0.42,3.04,1.56,10.46,,1.24,1.11,1.56,0.5,0.9,0.45,3.1,2.89,0.5,0.45,0.37,3.1,0.66,0.95,0.71,0.42,1.03,1.4,2.3,1.35,0.42,4.5,0.42,,1.3,0.74,0.93,32.09,0.79,1.19,1.69,0.53,0.9,0.64,0.85,1.46,,0.93,1.11,0.42,,1.27,0.42,,0.5,2.06,1.11,0.56,1.01,0.56,1.46,4.0,9.05,0.53,1.56,0.98,2.06,0.77,1.46,,2.28,5.59,0.61,1.03,0.48,0.58,0.71,,1.01,0.5,0.93,2.94,0.42,0.93,3.36,0.56,,2.2,0.71,0.58,1.11,2.67,1.72,,2.94,1.24,,22.672222,16.655556,27.227778,9.8425,,20.253086,85.681062
US_OH_39025,2021-07-12,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,5,0,20224,258,86,91875,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-7,4,48,-35,7,2.3,4.96,7.32,3.25,12.25,,1.69,0.67,6.34,0.59,4.5,1.56,1.38,3.2,1.51,5.55,1.05,3.25,2.05,0.43,0.87,2.97,0.67,,0.59,,,1.59,,1.48,2.02,0.97,0.41,0.92,1.51,1.05,0.72,0.59,6.04,,0.69,3.35,3.56,2.79,0.82,,2.2,4.17,2.63,7.29,3.53,1.36,0.56,1.12,0.72,0.82,1.76,2.05,0.72,0.87,4.09,2.4,0.56,0.51,2.23,,0.97,0.46,3.02,1.15,0.77,0.9,3.56,0.41,1.41,3.61,2.15,2.1,1.36,0.97,0.49,0.84,1.2,0.64,1.69,1.2,0.67,0.38,,6.34,,1.61,0.9,0.79,0.46,1.3,1.92,0.9,1.12,19.62,5.14,1.46,0.59,2.43,1.3,9.74,0.41,1.36,1.46,1.84,0.51,1.2,0.38,2.43,3.48,0.49,0.36,0.74,3.79,0.84,0.95,0.79,,2.15,1.3,2.2,1.23,,5.09,0.56,0.64,1.41,0.59,1.05,33.84,0.43,1.59,1.79,0.49,0.77,,0.84,1.64,0.38,1.02,1.07,0.56,0.56,1.3,0.56,0.49,0.36,1.84,1.23,0.61,0.87,0.69,1.56,4.76,9.11,0.72,1.48,1.71,2.17,0.84,1.0,0.36,2.17,6.16,0.61,1.05,0.49,1.07,0.54,,0.74,0.49,1.2,3.35,0.54,1.28,4.22,0.59,0.46,2.66,0.67,0.43,1.0,2.17,1.79,0.46,2.99,1.43,,23.988889,20.455556,28.683333,12.09675,,21.302469,84.510967
US_OH_39025,2021-07-13,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,5,1,20229,259,77,91952,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-6,9,70,-32,7,1.85,3.78,6.67,3.96,10.89,0.59,2.81,0.64,7.49,0.46,4.76,1.49,1.65,3.01,1.78,5.64,1.11,3.55,1.67,0.64,0.88,2.42,0.57,0.39,0.82,,0.62,1.85,,2.03,2.39,0.98,,1.16,1.31,0.77,0.67,0.64,7.08,0.46,0.75,2.96,3.91,3.29,0.72,0.57,2.6,3.83,1.93,7.67,3.83,1.83,0.41,1.16,1.29,0.67,1.96,2.03,0.98,0.88,4.89,3.04,0.62,,1.62,,0.95,0.64,3.58,0.95,0.77,0.95,3.94,0.41,1.11,3.22,1.62,2.55,1.62,1.0,0.41,0.75,1.0,0.62,1.65,1.36,,0.62,0.57,6.12,0.39,0.93,0.54,0.69,0.82,0.9,1.6,1.08,1.31,20.0,5.17,1.18,0.54,2.11,1.57,8.83,0.57,1.54,1.54,2.08,0.57,1.16,0.36,3.06,3.37,0.75,,0.67,3.99,0.64,0.95,0.57,0.54,1.8,1.47,1.93,1.83,,4.27,,0.67,1.39,,0.98,35.7,0.41,1.44,2.34,,1.03,0.49,1.21,2.03,0.39,0.9,0.95,0.54,0.39,1.7,0.64,0.36,0.67,2.27,0.95,0.36,0.72,0.72,1.11,3.99,8.29,0.57,1.72,1.26,1.62,0.98,1.52,0.49,2.39,5.89,0.39,1.36,0.67,0.98,1.16,0.41,0.98,0.49,0.64,4.07,0.39,1.24,3.96,0.98,0.44,2.55,,0.44,1.08,2.34,1.57,,3.24,1.24,,23.35,20.711111,28.027778,6.7945,,20.82716,85.171701
US_OH_39025,2021-07-14,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,9,0,20238,259,67,92019,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-2,13,117,-32,5,1.79,4.99,5.87,2.8,10.64,,2.27,0.64,7.01,0.43,4.08,0.96,1.65,3.07,1.44,5.14,0.48,3.17,2.03,0.67,0.91,2.69,0.51,,0.4,,,1.52,,1.76,2.19,0.67,0.43,0.8,1.33,0.96,0.69,0.45,6.9,0.96,0.83,3.52,3.23,2.85,1.01,0.53,1.73,4.13,2.24,7.89,4.34,1.57,0.67,1.23,0.99,1.07,1.6,2.43,0.56,0.67,4.61,2.96,0.77,0.69,0.88,,0.93,0.51,3.25,1.17,0.75,1.12,3.62,,1.41,4.13,1.65,2.69,1.01,1.09,0.64,0.59,0.88,0.72,1.47,0.96,0.43,0.61,0.53,6.53,,1.55,0.72,0.61,0.85,0.8,1.71,0.59,1.79,18.95,5.17,0.88,0.77,2.64,1.76,9.7,,1.01,1.25,1.52,0.77,0.88,0.56,3.04,3.89,0.61,0.53,0.56,4.0,1.07,0.64,0.61,,1.71,1.39,1.71,1.71,,4.45,,0.91,1.71,0.64,0.61,35.11,0.61,1.23,1.97,0.4,0.51,0.56,0.64,1.25,,1.07,1.15,,0.56,1.36,0.67,0.64,0.72,2.13,1.12,0.51,1.04,0.85,1.33,3.81,8.16,0.67,1.39,1.55,2.0,0.96,2.21,,2.11,6.13,0.69,0.91,0.45,0.67,0.61,0.75,0.99,0.51,0.69,4.5,0.64,1.09,4.61,0.56,,1.89,0.48,0.51,1.01,2.05,1.55,,3.46,1.33,,23.5,19.366667,29.294444,15.0622,,19.905556,80.5316
US_OH_39025,2021-07-15,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,8,0,20246,259,1,92020,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-1,11,,-33,5,1.64,4.33,6.05,3.82,10.73,0.38,2.63,0.91,6.88,0.48,4.79,1.4,1.34,4.01,1.29,4.71,1.21,3.47,1.56,0.4,0.99,3.04,0.43,0.4,1.16,,0.51,1.43,0.48,1.99,2.31,0.56,,0.73,1.32,0.91,0.7,0.75,6.78,0.78,0.75,3.47,3.66,3.33,1.1,0.56,2.26,3.68,2.15,7.74,4.41,1.4,0.83,1.07,0.73,1.18,2.07,2.15,0.38,0.51,4.03,2.69,0.62,0.73,1.77,0.51,0.91,,2.58,0.97,0.78,1.07,3.47,0.38,1.24,4.19,2.5,2.23,1.53,0.91,0.51,0.86,0.99,0.75,1.96,0.78,0.56,0.75,,5.97,0.65,0.94,0.78,0.46,0.94,1.26,1.72,0.89,1.48,19.03,5.62,1.32,0.73,2.71,1.53,9.11,0.54,1.13,1.13,1.99,,0.89,0.59,2.55,3.33,0.43,0.54,0.65,3.84,0.65,0.75,0.67,0.38,1.91,1.4,2.02,1.67,,4.41,,0.75,1.51,0.43,0.65,33.31,0.7,0.91,2.15,0.62,0.43,0.38,0.75,1.8,0.67,0.83,0.89,0.48,0.43,1.1,0.59,0.4,0.48,1.61,1.18,0.48,0.81,0.89,1.37,4.36,8.2,0.46,1.32,1.07,1.99,0.38,1.45,,2.71,6.1,0.78,0.99,0.99,0.99,0.81,0.56,1.05,0.81,0.91,3.95,0.62,1.24,4.17,0.94,0.54,2.58,0.56,0.48,1.02,2.63,1.51,,2.71,1.77,0.48,25.2,19.533333,31.416667,0.4318,,20.688889,76.582181
US_OH_39025,2021-07-16,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,8,0,20254,259,212,92232,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,1,84,-33,6,1.79,3.83,6.2,3.43,11.54,0.77,2.32,0.61,6.33,,4.72,1.14,1.5,3.51,1.79,4.67,0.98,2.96,1.82,,0.9,2.69,0.45,,0.45,0.45,0.47,1.77,0.37,1.64,2.38,0.77,0.63,0.84,1.61,0.69,0.55,0.42,6.1,0.71,0.58,3.33,2.82,2.93,0.74,,2.19,3.56,1.9,7.34,3.91,1.64,,1.16,0.55,0.79,1.77,1.87,0.37,0.79,4.04,2.16,0.55,0.45,1.93,,0.9,,3.04,1.06,0.71,0.92,3.35,0.37,1.06,3.75,1.53,2.11,1.0,1.14,0.37,0.74,1.24,0.66,1.66,0.9,0.63,0.66,,5.73,,0.92,0.61,0.69,0.74,0.79,1.66,0.82,1.45,18.61,4.62,0.9,0.71,2.61,1.03,9.11,,1.21,1.58,1.53,0.4,1.11,0.47,2.32,3.72,0.47,0.58,0.82,3.8,0.74,0.74,1.0,0.61,2.01,1.4,1.95,1.64,,4.36,0.4,0.58,1.4,0.5,0.71,32.68,,0.79,1.69,,0.4,0.45,0.87,1.87,,0.74,1.03,0.4,0.74,1.4,0.63,0.37,,1.64,0.95,0.63,1.21,0.58,1.4,4.14,8.16,0.61,1.43,1.08,1.64,0.77,1.19,0.37,2.22,5.36,0.66,0.79,0.45,0.87,1.03,0.47,0.98,0.63,1.14,3.01,0.45,1.0,3.8,0.66,,2.38,0.58,0.37,0.84,2.3,1.43,,2.77,1.29,0.58,24.172222,20.2,31.061111,4.34975,,21.018519,81.942412
US_OH_39025,2021-07-17,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,9,0,20263,259,127,92359,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,7,,-4,0,1.28,4.35,5.33,3.88,10.93,0.53,1.56,0.47,5.63,,4.66,0.81,1.03,2.43,1.03,5.16,0.81,3.07,2.09,0.56,0.7,2.31,0.47,,0.59,0.7,,1.7,,1.92,2.45,0.61,,1.14,0.81,0.98,0.72,,6.05,0.53,1.06,3.54,3.6,3.21,0.84,0.56,2.15,2.68,1.65,6.58,4.02,1.56,0.42,0.78,0.78,0.72,1.51,1.98,0.42,0.53,3.88,2.76,0.47,0.78,1.7,,0.95,,3.57,0.61,0.75,1.2,3.32,,1.0,3.65,1.53,2.34,1.09,0.42,0.56,0.86,1.03,0.59,1.0,0.89,0.61,,0.59,5.02,,0.81,0.67,0.39,0.81,1.28,0.95,0.86,1.34,17.93,4.41,1.53,0.56,2.04,1.37,8.48,0.45,1.34,1.34,1.73,0.53,0.72,0.56,2.84,2.71,0.7,0.5,0.61,3.68,0.5,0.5,0.72,,1.67,1.67,1.81,1.31,,4.46,0.42,0.39,1.76,0.47,1.0,32.43,0.84,1.2,1.9,0.45,0.59,0.53,0.59,1.7,0.42,0.59,0.84,0.47,0.47,1.11,0.64,,0.61,1.59,0.84,0.78,0.56,,1.25,3.26,7.31,0.47,1.09,1.0,1.67,0.67,1.34,0.39,2.01,5.94,0.72,0.59,0.53,0.75,0.67,0.39,1.17,0.64,0.75,3.51,0.53,0.86,3.29,0.47,0.45,2.01,0.59,,0.84,2.31,1.51,,2.23,1.37,,23.305556,20.511111,29.144444,31.0515,,20.433333,84.156413
US_OH_39025,2021-07-18,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,6,0,20269,259,141,92500,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-6,5,170,-3,-2,1.96,4.4,6.86,3.56,12.24,,1.76,0.53,6.58,0.39,4.26,0.95,1.34,2.75,1.32,5.1,0.48,2.88,1.51,0.45,0.95,2.83,0.39,0.59,0.39,0.5,,1.76,0.62,1.91,2.04,0.59,,0.64,1.12,0.48,0.76,,6.58,0.42,0.56,2.58,3.87,3.39,0.59,,1.99,3.75,1.96,6.08,3.92,1.4,,1.06,0.64,1.23,1.43,2.21,0.5,0.7,4.2,2.49,0.62,0.48,1.57,0.42,1.06,0.62,2.75,0.9,0.7,0.7,3.47,,1.93,4.0,1.15,2.41,1.57,0.7,0.39,0.59,0.98,0.76,0.76,0.87,0.5,0.73,0.5,4.76,,0.56,0.53,0.45,0.5,1.2,1.04,1.12,1.51,16.47,5.1,1.15,0.45,2.91,1.2,9.55,,0.73,1.18,1.57,,0.7,0.48,3.36,2.49,0.56,0.53,0.45,3.67,0.73,0.76,0.64,0.53,1.62,1.26,1.76,1.37,,3.64,0.42,0.59,1.2,0.62,0.98,31.87,,1.04,1.85,0.56,0.87,0.42,0.87,1.85,0.64,0.76,1.6,0.5,0.62,1.4,0.53,,0.39,1.96,1.48,,0.7,,1.62,4.37,8.18,0.76,1.29,0.84,2.04,0.59,1.37,0.39,1.99,6.36,0.62,0.87,,0.62,0.5,0.59,0.53,0.56,0.9,3.33,0.45,1.29,3.14,0.67,0.56,2.55,0.59,0.62,1.12,2.58,1.18,,2.55,1.57,,22.45,17.633333,27.922222,3.2512,,17.077778,72.016415
US_OH_39025,2021-07-19,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,7,0,20276,259,85,92585,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-6,2,91,-35,5,1.91,4.77,7.1,3.23,12.64,0.69,2.38,1.14,7.34,0.42,5.09,0.93,1.4,3.71,1.75,4.48,0.9,3.15,1.88,0.58,0.85,2.94,0.77,0.9,,0.64,0.69,1.75,,1.75,2.54,0.48,0.53,1.09,1.62,0.98,0.69,0.66,6.54,0.5,0.5,2.91,3.58,3.68,0.53,0.37,2.28,3.66,1.99,8.0,4.11,1.59,0.69,1.19,0.87,0.71,2.31,2.2,0.42,0.69,4.32,2.28,0.48,0.45,1.59,0.5,1.06,,2.83,0.98,0.8,1.06,3.42,0.61,1.54,3.97,2.12,2.31,1.25,0.61,0.58,1.01,0.9,0.45,1.7,1.06,0.42,0.77,0.5,6.12,,0.95,0.61,0.9,0.85,1.19,1.59,0.93,1.48,19.95,5.51,1.25,0.74,2.54,1.64,9.7,0.48,1.27,1.72,1.96,0.48,0.66,0.53,2.33,3.23,0.5,0.58,0.53,4.0,0.93,0.82,0.42,0.45,2.41,1.62,2.07,1.27,0.42,4.29,,0.69,0.98,0.66,0.8,34.99,,1.32,1.54,,0.5,0.5,0.66,2.04,0.53,0.69,0.93,0.37,0.66,1.7,0.69,0.58,0.56,2.33,1.19,0.48,0.64,0.74,1.56,3.79,7.87,0.66,1.38,1.83,2.12,0.71,1.88,0.42,2.46,6.75,0.53,1.09,0.71,1.17,1.25,0.45,0.71,0.48,0.82,3.76,0.53,1.09,3.52,1.14,0.5,1.93,0.69,0.5,1.3,2.62,1.88,,3.42,1.83,0.45,23.05,17.061111,28.866667,0.1016,,17.1,69.810623
US_OH_39025,2021-07-20,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,23,0,20299,259,0,92585,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-3,12,,-31,5,1.81,3.77,6.43,3.56,12.19,0.37,2.52,0.74,6.16,0.58,4.22,1.38,1.3,4.44,1.2,5.18,1.25,3.9,1.97,0.61,1.25,2.66,0.58,0.48,0.8,,0.61,1.57,0.4,1.86,2.26,0.69,0.37,0.82,1.3,1.04,0.85,0.82,6.83,0.58,,3.35,4.07,2.98,0.8,,2.42,3.59,1.62,7.6,4.22,2.02,0.82,0.93,0.88,0.93,2.34,2.12,0.42,0.48,3.9,3.13,0.51,0.51,1.65,0.4,1.01,,2.92,1.04,0.88,0.88,3.75,0.66,1.3,3.93,1.94,2.6,1.62,1.06,0.42,0.53,0.88,0.51,1.81,1.14,0.37,0.72,0.56,5.9,0.4,1.04,0.53,0.45,0.58,1.17,1.89,1.06,1.09,21.15,5.21,1.01,0.53,2.6,2.02,10.15,,1.27,1.41,1.57,0.85,1.14,0.85,2.47,3.37,0.51,,0.61,4.22,0.96,0.8,0.56,0.4,2.34,1.44,2.39,1.51,0.42,3.88,0.42,0.8,1.91,0.85,0.98,33.9,0.51,1.27,1.62,0.4,0.96,0.4,1.09,2.18,0.48,0.98,1.33,0.4,0.58,1.41,0.88,,0.82,2.44,0.98,,0.85,,1.22,4.04,8.42,0.98,0.88,1.27,1.89,0.64,1.44,,1.97,6.43,0.56,0.85,0.61,0.82,0.98,0.74,1.38,0.61,1.09,3.72,0.58,1.44,4.28,0.96,,2.52,0.69,0.53,1.12,3.13,1.3,0.42,3.64,1.46,,23.344444,17.083333,29.522222,0.0762,,18.311111,73.794829
US_OH_39025,2021-07-21,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,21,0,20320,259,106,92691,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-2,9,,-33,5,1.86,4.02,6.02,3.38,12.22,0.59,2.77,0.75,7.67,0.45,4.39,1.25,1.2,3.06,1.36,6.05,1.23,3.81,2.13,,0.98,2.93,0.48,0.4,0.72,,0.75,1.54,0.37,1.92,2.18,0.56,,0.88,1.25,0.98,0.4,0.43,6.55,0.53,0.53,3.14,4.39,2.88,0.98,0.43,3.14,4.02,1.68,7.94,4.39,2.02,0.56,0.93,0.69,1.01,1.97,1.54,0.43,0.51,4.95,2.8,0.72,1.09,1.62,,0.83,0.69,3.7,1.25,0.88,0.64,3.49,,1.2,3.62,1.73,2.88,1.68,1.09,0.59,1.06,0.96,0.72,1.97,0.96,0.59,0.85,0.51,6.29,0.51,0.98,0.53,0.53,0.72,1.09,1.76,0.98,1.25,19.71,5.06,1.39,0.69,2.56,2.18,10.15,,1.33,1.09,1.52,0.45,0.93,0.61,3.75,3.22,0.4,0.64,0.67,3.73,0.75,0.77,0.67,0.59,2.02,1.65,2.29,1.49,0.53,3.89,0.43,0.53,1.33,0.8,0.75,35.16,0.43,1.47,1.7,0.59,0.67,0.4,0.83,1.76,,1.06,1.39,0.75,0.37,1.39,0.45,0.43,0.67,1.78,1.15,0.53,0.8,0.75,1.6,3.83,8.68,0.48,1.17,1.09,1.84,0.61,1.25,,2.45,6.05,0.59,0.91,0.77,0.69,0.8,0.8,0.69,0.59,1.06,3.75,0.45,1.25,3.75,0.67,0.48,2.53,0.56,0.56,1.15,2.72,1.6,0.72,2.5,1.41,,22.493827,17.203704,28.82716,0.028222,,17.746914,74.913101
