location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2020-05-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-40,,3.02,3.37,7.67,4.18,12.43,6.5,3.6,1.63,4.07,5.34,2.67,3.37,3.02,2.67,6.5,1.86,3.14,3.37,3.14,2.09,6.97,2.44,2.21,2.09,3.48,5.0,1.63,3.95,5.23,4.76,3.14,6.39,19.4,4.07,2.44,9.41,3.95,3.48,3.02,1.86,3.72,32.64,2.9,5.69,9.06,1.98,3.6,4.07,4.18,4.65,2.09,1.86,2.09,3.14,16.024691,8.530864,23.098765,0.0,,10.277778,68.759999
US_GA_13219,2020-05-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,14,0,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-39,,4.26,3.46,9.91,3.57,11.06,6.34,4.03,,3.57,3.69,4.15,2.19,,,5.99,3.0,3.46,1.96,3.8,1.96,4.96,3.11,1.84,3.0,3.8,6.68,,3.34,5.42,2.19,2.07,6.34,22.01,5.99,2.42,8.3,2.65,2.54,3.57,2.54,5.18,31.69,2.54,4.96,7.72,2.19,3.8,5.76,2.65,4.72,2.07,,1.84,2.88,19.308642,12.598765,27.055556,0.0,,13.8125,70.349524
US_GA_13219,2020-05-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,2,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-40,,2.16,3.83,11.62,2.75,14.37,8.03,4.31,,2.52,4.55,3.23,2.75,1.8,2.16,5.03,1.8,2.63,2.52,3.11,,7.91,2.99,1.8,2.04,3.35,6.11,2.04,4.07,3.83,3.95,2.28,4.55,17.73,4.19,3.23,8.98,2.04,3.23,3.35,,3.47,31.02,4.31,4.79,8.86,2.52,1.68,5.27,3.71,3.23,,3.95,4.43,2.28,20.685185,13.493827,27.246914,0.0,,14.298611,66.816039
US_GA_13219,2020-05-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-22,-3,-9,,2.65,3.31,7.15,3.84,16.03,5.43,6.89,,1.85,4.24,1.99,3.44,2.25,2.38,4.37,3.18,,3.31,3.71,1.85,7.15,1.85,,2.65,4.37,4.77,2.12,1.99,6.49,4.11,1.99,4.77,15.1,3.84,,12.05,2.12,2.91,3.84,2.65,3.84,33.51,3.18,3.58,11.66,,1.99,5.17,2.12,3.31,1.85,,2.65,2.78,21.12963,13.555556,28.808642,0.0,,14.951389,67.881384
US_GA_13219,2020-05-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-1,0,79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-20,,-25,,2.0,3.38,10.27,4.38,14.52,5.63,4.26,,2.38,4.88,3.25,2.25,3.0,2.25,5.63,3.0,2.88,1.88,3.38,3.63,5.38,2.5,,1.75,3.63,5.88,2.75,4.76,3.25,2.63,4.51,6.89,18.53,4.13,3.13,9.52,3.38,2.88,2.5,,5.01,31.05,,3.76,10.77,2.63,,5.76,1.88,2.63,2.0,3.0,3.38,2.38,22.271605,14.561728,29.469136,0.0,,16.104167,68.045727
US_GA_13219,2020-05-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,1,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-39,,3.59,4.49,9.99,4.26,14.81,6.84,10.43,2.47,2.81,5.5,2.13,3.48,1.57,2.92,6.17,3.37,2.81,2.24,4.04,2.47,7.97,3.25,1.57,2.81,4.71,4.38,,5.5,5.5,3.03,3.7,6.84,21.77,7.63,3.7,8.98,2.81,4.82,2.69,2.13,5.72,34.67,2.02,4.38,9.54,1.68,1.57,6.73,5.16,4.38,1.68,2.02,4.04,4.04,21.833333,17.851852,27.259259,8.551333,,19.0,83.850387
US_GA_13219,2020-05-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,,-37,,3.08,4.21,7.97,3.87,12.08,6.84,9.91,2.51,3.08,5.13,2.51,2.62,1.82,2.28,4.44,3.76,2.39,2.05,4.9,2.62,7.86,3.99,2.62,1.82,5.01,4.1,2.28,3.08,3.65,3.87,2.62,6.04,23.01,4.56,2.39,8.89,2.96,3.99,2.73,1.82,8.09,36.57,2.39,4.1,9.46,1.82,4.1,6.95,5.01,4.1,2.17,2.17,3.3,2.62,20.006173,17.469136,24.839506,13.885333,,16.458333,80.052535
US_GA_13219,2020-05-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,-12,-38,,3.05,3.05,9.15,4.18,12.2,8.7,8.14,1.92,2.6,5.76,3.28,2.37,1.81,,5.88,1.92,3.39,2.83,5.76,2.83,8.36,1.7,1.7,,4.41,3.05,2.83,4.86,5.2,3.96,4.29,7.01,16.05,4.75,4.75,7.23,2.15,3.62,4.07,2.37,8.14,35.82,1.81,5.31,8.36,2.26,3.16,5.08,3.62,3.62,,3.16,4.07,3.16,14.018519,11.462963,22.555556,25.527,,12.715278,91.811788
US_GA_13219,2020-05-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,21,0,103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-38,,3.67,4.38,8.77,4.26,11.61,7.46,5.21,,1.9,6.16,4.5,2.01,2.49,,4.86,2.01,3.2,2.84,4.74,1.78,5.33,,2.13,2.37,3.67,4.26,1.66,3.2,4.62,2.84,3.2,5.81,23.34,4.62,4.03,8.77,4.15,3.32,3.32,2.37,4.26,34.83,3.32,3.2,7.94,1.9,,4.86,3.2,3.56,,2.84,4.03,2.84,15.08642,11.425926,23.018519,5.969,,12.698413,85.03338
US_GA_13219,2020-05-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,2,103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-10,,-41,,2.85,2.48,9.43,4.22,13.02,6.57,5.58,,1.98,3.84,2.36,2.36,,1.98,5.83,2.36,,1.86,2.85,2.11,6.57,2.36,,2.6,2.73,5.33,,4.59,4.34,4.84,2.6,5.7,20.09,5.33,3.1,8.06,1.98,4.09,4.09,2.48,6.32,30.51,1.98,3.1,8.43,1.98,1.98,5.46,3.47,3.84,2.23,2.48,2.23,1.86,20.160494,14.722222,28.592593,0.544286,,16.965278,82.159717
US_GA_13219,2020-05-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-22,-28,-6,,3.52,3.94,6.9,4.22,13.79,5.21,4.5,2.25,,5.07,2.11,2.11,,2.25,5.07,3.24,4.79,2.11,2.25,,7.6,2.39,2.53,3.1,3.38,3.52,2.81,5.35,4.93,3.24,6.33,5.63,17.45,3.1,3.1,9.85,2.67,,4.64,,4.22,31.81,2.53,,9.01,,2.25,5.63,2.96,4.64,2.53,,2.53,2.96,23.117284,16.41358,30.549383,4.09575,,18.305556,74.479781
US_GA_13219,2020-05-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-24,,2.75,3.85,11.82,4.95,12.65,6.32,4.67,,2.34,5.5,3.44,2.75,3.16,1.92,7.7,2.61,2.34,3.3,4.67,1.92,6.6,,,,3.85,2.61,2.47,5.77,7.42,4.26,4.12,7.29,18.7,3.16,2.34,8.94,3.16,2.89,4.4,2.06,4.54,31.62,3.3,5.09,10.72,,2.89,5.22,2.89,1.92,,,5.5,2.75,25.203704,18.493827,31.691358,0.0,,19.034722,68.833681
US_GA_13219,2020-05-25,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,105,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-72,,3.26,1.96,8.21,4.17,11.99,7.17,5.6,2.22,3.52,6.13,2.08,3.13,3.52,2.22,5.6,2.87,3.26,2.74,4.17,3.26,6.65,2.22,,,5.21,3.26,2.08,2.87,5.21,4.56,2.87,5.08,18.77,6.78,3.0,9.25,2.22,3.65,3.39,2.08,6.39,37.27,3.39,4.43,9.38,,3.26,7.17,,4.43,,,2.61,2.74,22.962963,18.91358,29.839506,1.100667,,19.472222,80.595993
US_GA_13219,2020-05-26,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,108,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-37,,5.1,3.2,10.44,2.85,11.63,7.48,7.71,,3.68,5.34,3.32,3.44,,,6.53,3.8,2.85,3.8,3.92,3.08,6.88,2.73,2.49,2.85,3.44,4.27,3.44,2.37,4.39,3.2,3.08,6.29,21.48,6.05,4.04,9.85,3.68,3.44,3.44,2.02,4.04,35.84,2.25,5.46,10.09,1.9,2.14,5.46,2.37,3.68,1.78,3.2,4.27,2.61,21.17284,19.722222,24.722222,2.159,,18.881944,86.585113
US_GA_13219,2020-05-27,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,109,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-6,-12,-39,,3.04,4.45,9.24,4.21,13.34,6.9,5.73,2.22,2.92,4.45,4.09,2.34,2.11,2.11,5.15,1.64,3.74,3.04,3.16,2.57,6.9,4.09,,1.64,3.16,3.98,2.11,3.98,3.51,4.33,1.75,7.25,21.41,7.25,2.46,9.01,3.16,2.34,4.09,,6.2,33.0,2.92,3.86,6.79,,2.34,5.85,4.33,3.16,1.75,1.75,3.28,2.57,20.58642,19.216049,23.246914,0.465667,,18.555556,88.207559
US_GA_13219,2020-05-28,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,111,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-37,,3.72,4.2,8.64,2.88,9.84,6.72,4.32,1.92,3.48,4.92,2.88,2.76,2.4,3.0,4.92,3.12,1.92,3.84,4.68,2.76,8.28,,2.64,3.24,4.44,4.44,3.12,3.72,4.8,4.44,3.0,5.64,19.31,5.88,3.12,9.0,1.92,3.48,4.08,1.8,3.96,36.82,3.12,5.88,9.47,,2.28,6.24,3.48,3.72,1.92,1.8,3.48,4.92,22.54321,19.654321,29.04321,2.794,,20.007937,84.90258
US_GA_13219,2020-05-29,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,116,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-12,,-37,,3.24,4.2,8.63,4.8,10.79,5.76,4.8,,4.32,4.68,2.16,2.16,,1.68,5.04,3.24,3.36,2.04,2.16,2.28,8.04,3.72,,1.68,3.6,5.88,2.4,4.08,3.12,2.76,3.6,7.08,21.59,4.56,3.12,6.12,2.52,3.36,2.52,2.04,5.16,32.98,2.52,5.4,7.2,2.04,3.0,5.28,4.8,2.52,,1.8,3.0,2.16,23.240741,20.098765,28.876543,2.497667,,20.515873,84.589024
US_GA_13219,2020-05-30,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,1,116,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-17,-17,4,,5.01,3.25,7.85,2.44,10.02,5.96,4.33,,2.03,3.52,2.71,2.84,2.57,1.9,5.14,3.25,2.17,2.71,4.06,,9.21,2.44,,,3.79,4.74,2.71,2.84,3.11,4.33,3.25,4.2,19.36,4.74,3.11,7.72,2.98,2.71,2.44,2.44,3.93,33.58,2.71,4.2,9.07,,,5.14,4.33,2.71,3.38,2.3,2.84,2.98,23.845679,18.191358,30.216049,8.817429,,18.361111,71.534902
US_GA_13219,2020-05-31,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,116,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-16,,-3,,3.28,2.76,9.85,2.63,10.64,8.27,4.33,,,4.86,3.15,2.5,3.54,2.5,3.94,4.86,2.1,2.5,3.15,2.23,6.04,2.63,,,3.28,,1.84,3.02,4.2,3.54,2.23,4.2,16.94,6.04,2.76,8.8,3.81,,2.76,,3.94,36.11,3.02,4.2,8.54,,,5.78,2.63,2.1,,1.97,2.76,,22.858025,15.617284,29.191358,0.0,,15.229167,62.365995
US_GA_13219,2020-06-01,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,1,116,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,2,,-33,,4.33,3.37,8.06,3.49,13.11,6.98,4.09,,3.49,5.41,3.49,2.29,2.65,2.04,4.45,3.49,3.13,2.17,3.25,2.29,7.34,2.04,3.37,2.53,5.41,3.49,,3.61,3.25,3.73,3.01,5.78,19.49,4.45,3.97,8.54,2.53,2.41,4.33,,5.89,31.28,2.17,3.49,7.58,1.68,1.8,4.57,3.13,4.45,1.68,2.65,4.21,2.17,22.209877,17.111111,27.765432,0.0,,15.340278,65.227847
US_GA_13219,2020-06-02,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,1,116,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-37,,2.81,2.57,5.99,4.16,12.46,5.62,4.64,2.32,,5.38,3.79,3.54,2.57,2.08,4.64,2.44,2.69,2.81,4.64,,6.72,2.08,1.71,2.2,2.69,3.91,2.57,4.52,3.54,4.16,3.06,5.01,19.43,4.52,3.06,10.27,3.67,3.3,4.28,1.71,3.79,35.8,2.69,4.77,9.16,2.32,1.96,6.35,4.03,3.67,2.44,2.08,2.44,,22.216049,15.783951,29.253086,0.0,,16.208333,68.845236
US_GA_13219,2020-06-03,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,1,119,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,7,,-35,,2.43,5.11,7.05,3.65,11.92,8.51,3.16,,3.16,4.87,2.55,2.8,,1.82,4.87,2.55,1.95,3.53,5.11,2.92,8.64,3.16,,2.07,3.53,4.14,3.04,4.26,4.5,3.28,4.01,4.62,16.42,4.01,3.28,9.49,1.95,3.16,2.68,3.16,5.96,32.84,2.55,4.14,8.76,,3.53,6.33,4.5,3.04,2.19,,3.16,2.19,24.506173,17.759259,31.098765,0.0,,18.638889,69.840789
US_GA_13219,2020-06-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,120,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-36,,5.01,3.91,8.18,4.03,15.27,7.94,7.21,1.71,2.32,2.69,4.4,2.69,,1.83,5.86,4.28,1.83,1.83,3.79,3.3,5.13,3.3,4.28,1.95,3.66,4.89,1.83,5.13,2.08,4.28,3.79,4.52,19.79,6.11,2.32,10.38,2.56,4.03,4.28,2.69,6.23,35.55,1.95,5.01,9.4,2.32,2.81,5.62,2.56,2.44,2.81,2.69,4.03,1.71,25.098765,20.166667,31.382716,2.370667,,20.0625,73.428257
US_GA_13219,2020-06-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-36,,3.84,3.09,7.67,4.33,11.26,8.04,3.84,,2.23,6.31,2.23,2.72,,1.86,6.19,3.46,3.46,3.96,6.06,,6.93,2.72,2.85,2.72,3.59,3.22,2.23,3.84,3.59,4.46,2.97,5.94,18.81,2.72,3.09,8.04,3.46,4.21,2.48,2.97,6.06,33.78,1.98,4.08,6.06,,,4.58,2.48,4.83,2.85,,4.21,1.73,23.12963,19.648148,29.67284,5.672667,,20.902778,86.924494
US_GA_13219,2020-06-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-19,-17,-5,,3.16,4.54,10.04,2.75,10.46,5.78,4.68,,,5.23,4.26,,3.03,2.61,4.95,3.3,2.06,2.06,2.48,,6.19,,,2.48,4.26,4.26,2.89,3.85,2.75,3.16,3.3,5.5,15.82,4.68,2.89,9.63,3.16,2.89,4.68,1.93,5.64,34.4,2.48,3.03,8.39,2.2,2.89,5.78,3.3,3.44,2.06,,2.75,2.06,24.469136,19.987654,30.216049,0.931333,,20.930556,80.538621
US_GA_13219,2020-06-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-15,,-12,,3.01,3.27,10.34,4.84,12.82,6.54,4.97,,,6.28,2.62,1.96,3.27,2.49,4.71,2.62,,2.62,5.1,2.23,8.11,4.19,,,3.53,4.06,2.49,3.66,3.27,4.58,3.79,3.93,19.5,5.23,1.96,10.6,3.01,4.06,4.45,2.09,4.84,38.6,,5.1,10.47,1.96,3.27,7.07,2.88,2.88,,2.62,2.23,4.58,24.950617,20.098765,30.62963,0.0,,21.201389,79.504742
