location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2021-06-01,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,10,0,9676,79,365,95342,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,10,20,139,2,-28,3,1.79,3.37,5.22,0.48,4.58,11.25,,0.58,1.81,0.54,7.3,,4.6,1.19,1.69,3.49,1.25,3.99,0.6,2.84,1.77,0.46,0.5,0.75,2.54,0.4,,0.3,,,1.41,0.34,2.18,1.59,0.73,0.32,0.95,0.77,0.67,1.31,0.5,0.73,4.13,0.62,0.44,2.52,2.1,1.94,0.65,0.3,1.85,4.21,1.55,0.3,5.79,2.92,1.43,0.36,0.62,0.48,0.95,1.96,1.29,0.28,0.44,3.12,2.48,0.48,0.32,1.19,0.5,0.85,0.3,2.88,0.77,0.73,0.36,1.07,2.62,,2.56,2.9,1.45,2.18,1.19,0.83,,0.75,0.87,0.48,0.91,0.83,0.52,0.34,0.52,5.2,0.81,0.62,0.65,0.6,0.48,1.07,1.37,0.73,0.54,0.87,15.95,4.84,0.79,0.71,2.4,1.31,0.42,5.83,,1.07,1.23,1.59,0.67,0.28,0.99,0.44,2.44,3.61,0.97,,0.58,3.49,1.21,0.69,0.62,,1.88,0.97,1.25,0.99,0.62,3.85,0.46,1.05,0.69,,0.54,28.67,0.46,1.39,1.41,,0.75,0.52,0.83,1.96,0.38,0.52,0.79,0.42,0.42,1.49,0.42,0.34,0.44,0.48,0.46,1.96,0.91,0.3,0.65,,0.95,3.19,5.87,0.44,0.91,0.99,,1.41,0.81,0.97,0.46,2.0,0.38,5.81,1.21,0.89,0.44,0.71,0.67,0.56,0.67,0.48,0.79,3.08,0.38,0.93,2.72,0.65,0.46,1.35,0.52,0.93,0.77,1.75,1.23,0.34,2.4,1.83,0.38,22.191358,9.648148,33.246914,0.0,,6.675926,38.345332
US_OR_41017,2021-06-02,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,13,0,9689,79,100,95442,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,5,15,148,-9,-27,3,1.77,3.3,5.33,0.35,3.93,10.36,,0.37,2.06,0.35,6.23,,3.99,1.36,1.63,2.93,1.32,4.54,0.85,2.48,1.87,0.33,0.28,0.61,2.08,0.49,,,0.41,,1.08,0.39,1.93,1.67,0.75,0.37,0.75,0.92,0.88,0.67,0.3,0.35,4.6,0.33,0.37,2.24,2.73,2.1,0.35,0.41,2.08,3.97,1.59,,6.11,3.22,1.49,0.57,0.69,0.33,1.0,1.67,1.81,0.53,0.51,3.4,2.06,0.41,,1.34,0.53,0.75,,2.63,0.83,0.57,0.63,0.63,2.97,0.39,2.26,2.54,1.81,1.85,1.04,0.67,0.37,1.0,0.77,0.71,0.83,0.85,0.41,0.45,0.28,4.82,0.83,0.65,0.9,0.69,0.35,0.79,1.34,0.33,0.57,0.96,15.41,5.31,0.73,0.53,2.34,1.79,0.35,5.56,0.3,0.92,1.04,1.87,0.59,0.41,0.73,0.45,2.02,3.3,0.37,0.28,0.35,2.91,0.77,0.45,0.67,0.37,1.59,0.85,1.63,0.92,0.39,4.23,0.59,0.92,0.63,0.35,0.47,27.5,0.3,1.18,1.67,0.37,1.06,0.41,0.55,2.63,0.37,0.73,0.53,0.45,0.33,1.43,,0.37,,0.65,,2.02,1.0,0.28,0.45,0.67,0.98,3.2,5.64,0.71,1.0,1.02,,1.45,0.77,0.85,0.35,2.18,,5.17,0.88,0.9,0.65,0.96,0.51,,0.53,0.63,0.92,3.28,0.55,1.06,2.79,0.49,0.35,1.45,0.47,0.67,1.1,2.69,0.92,0.3,2.52,1.43,,25.611111,15.138889,34.7,0.0,,10.02381,36.985233
US_OR_41017,2021-06-03,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,18,0,9707,79,214,95656,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,14,116,-9,-23,3,1.87,3.07,5.08,0.51,4.32,10.99,0.51,0.47,2.0,,6.58,0.35,4.67,1.11,1.46,3.93,1.07,4.18,0.72,2.67,2.04,0.43,,0.37,3.48,0.43,,0.39,,,1.52,0.56,1.85,1.65,0.6,,0.82,1.03,0.78,0.8,0.54,0.45,3.7,0.74,0.54,2.59,2.3,2.41,0.41,0.33,2.2,3.46,2.0,0.31,5.39,3.27,1.19,0.43,0.74,0.43,1.36,1.4,1.6,0.51,0.54,3.58,2.14,0.74,0.39,1.75,,0.89,0.29,2.94,1.19,0.82,,0.91,2.22,0.51,2.26,2.98,1.89,1.87,0.84,0.82,0.37,0.78,1.01,0.82,1.4,0.91,0.31,0.31,0.35,5.43,0.41,1.05,0.35,0.49,0.43,1.36,1.32,0.43,0.43,0.76,15.82,4.59,0.64,0.37,1.81,1.67,,6.46,,0.97,1.44,1.6,0.54,0.39,1.25,0.45,2.49,3.33,0.62,0.29,0.33,2.84,0.8,0.51,0.41,0.35,1.87,1.05,1.11,1.01,0.66,4.73,0.43,1.05,0.62,,0.31,27.12,0.31,1.21,1.54,,0.78,0.33,0.8,2.04,0.39,,0.99,0.35,0.33,1.52,0.43,0.51,0.33,0.45,,1.85,0.95,0.33,0.31,0.43,1.28,3.52,6.11,0.51,0.8,1.01,0.35,1.71,0.68,0.7,0.43,2.63,,4.77,0.93,0.6,0.58,0.68,0.84,,0.47,0.51,1.07,2.47,0.54,1.13,2.8,0.84,,1.28,0.41,0.86,0.89,1.96,1.32,,2.74,2.02,,23.35,13.288889,33.705556,0.0635,,10.888889,48.051865
US_OR_41017,2021-06-04,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,27,0,9734,79,399,96055,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,1,12,125,-19,-22,1,1.4,3.1,4.62,0.66,4.06,9.76,0.4,0.4,1.49,0.62,6.25,,3.79,1.0,1.19,3.17,1.23,4.4,0.74,2.49,1.81,,,0.51,3.02,0.4,,0.32,,,1.25,0.36,1.85,1.53,0.72,0.34,0.7,0.98,0.85,0.51,0.36,0.3,4.45,0.51,0.51,1.74,2.08,1.79,0.45,,1.81,3.32,1.76,,5.57,3.59,1.04,0.38,0.6,0.55,1.23,1.89,1.38,0.45,0.38,3.19,2.0,0.38,0.45,1.51,,0.57,0.45,2.4,0.83,0.47,0.36,0.83,2.91,,2.28,2.21,1.47,1.76,1.11,0.6,,0.6,0.79,0.42,1.04,1.02,0.57,0.4,0.36,5.02,0.36,0.83,0.42,0.42,0.64,0.68,1.4,0.53,0.49,0.72,15.93,4.36,0.74,,1.94,0.98,,4.74,0.51,1.17,1.17,1.62,0.57,,1.25,0.6,2.23,2.7,0.74,0.34,0.4,2.64,0.92,0.57,0.74,0.4,1.85,0.74,1.34,1.17,0.55,5.08,0.3,0.89,0.51,,0.3,26.29,0.34,1.23,1.79,0.36,0.32,0.42,0.81,2.13,0.32,0.47,0.83,0.36,0.49,1.02,0.36,,0.38,0.42,,1.74,0.87,,0.51,0.53,1.0,2.89,4.57,0.38,0.98,0.81,,1.34,0.79,1.06,0.4,2.06,,4.76,0.66,0.77,0.47,0.62,0.98,0.3,0.47,0.45,0.64,2.91,0.36,0.7,2.74,0.62,,1.49,0.38,0.62,0.85,1.62,0.66,0.3,2.36,1.32,,20.222222,10.45,31.5,0.0,,7.992063,47.750209
US_OR_41017,2021-06-05,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,16,0,9750,79,395,96450,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-3,8,66,-6,-7,-1,1.55,3.11,4.54,,4.25,10.46,,0.51,1.33,,5.34,,4.37,0.82,1.04,2.23,1.12,3.83,0.66,1.75,1.38,,,0.7,2.65,0.41,,0.41,,0.34,1.53,0.46,1.77,1.87,0.61,,0.66,0.48,0.87,0.48,0.39,0.66,4.66,0.63,0.48,2.5,2.43,2.33,0.85,,2.09,3.42,1.68,0.36,5.29,2.84,1.14,0.41,0.78,0.41,0.82,1.41,1.6,0.36,0.53,3.03,2.21,,,1.58,,0.85,,2.48,0.48,0.36,,0.68,3.01,,3.06,2.77,1.43,1.94,1.12,0.34,0.46,0.63,0.87,0.39,0.8,0.68,0.36,0.48,0.48,3.37,,0.87,0.82,0.46,,0.68,1.09,0.48,0.66,1.14,14.56,4.64,0.75,0.46,1.46,1.14,,5.29,0.48,0.9,0.97,1.36,0.75,0.73,0.8,0.48,2.16,2.38,0.51,0.41,0.34,2.84,0.58,,0.73,0.51,1.19,0.7,1.38,1.24,0.53,4.97,,0.78,0.61,,0.41,25.61,,1.07,1.6,,0.34,,0.48,1.09,,0.63,0.75,0.46,0.44,1.04,0.46,,0.46,0.56,0.41,1.38,1.19,0.48,0.73,0.63,0.97,3.01,5.14,0.46,0.97,1.07,,0.97,0.41,0.9,0.44,1.63,,5.44,0.78,0.68,0.46,0.68,0.61,,0.68,0.46,0.56,2.35,0.46,0.73,2.38,0.41,,0.87,,,0.75,1.99,1.02,,2.55,1.38,,16.733333,7.55,28.016667,0.0,,3.285714,42.940664
US_OR_41017,2021-06-06,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,19,0,9769,79,680,97130,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,12,10,72,-6,-4,-1,1.78,3.25,5.47,0.45,3.86,9.22,0.36,0.36,1.49,0.41,6.03,0.45,4.25,1.04,1.31,2.55,1.29,4.34,0.75,2.46,1.63,0.5,0.41,0.36,2.53,0.54,,0.52,,,1.63,0.34,1.54,1.99,0.9,0.38,1.22,0.5,1.04,0.66,0.59,,4.22,0.54,,2.35,2.15,2.64,0.68,,1.65,3.95,1.56,,5.38,3.12,1.18,,0.7,0.66,0.63,1.63,1.58,0.47,0.5,3.25,2.82,,,1.51,,0.79,,2.94,0.93,0.36,,0.75,2.96,0.45,2.46,3.19,1.11,2.06,1.06,0.36,0.38,0.9,0.79,,0.95,0.61,,0.54,0.5,4.16,,0.79,0.56,,0.54,1.08,1.13,0.54,0.38,1.22,15.18,4.68,0.59,0.41,2.1,1.29,,5.4,0.36,0.61,0.9,1.54,0.97,0.66,0.61,0.41,2.44,2.98,0.54,0.47,0.5,2.64,0.93,0.77,0.38,0.45,1.42,1.06,1.72,0.95,0.36,4.18,0.34,0.63,0.7,0.32,0.36,26.48,,1.51,1.74,0.45,0.5,0.61,0.77,0.99,0.5,0.52,0.7,0.41,0.45,1.38,,0.45,0.36,0.45,0.54,1.92,1.15,0.41,0.56,0.56,0.81,2.67,4.68,0.38,1.11,1.08,0.38,1.58,0.72,1.08,0.34,2.08,,5.02,0.41,0.81,0.41,0.66,0.7,0.38,0.56,0.41,0.5,2.87,0.36,1.38,2.3,0.5,0.38,1.22,0.41,0.34,1.08,1.83,1.15,0.38,2.17,1.6,,10.883333,1.777778,20.066667,0.0,,1.626984,54.536722
US_OR_41017,2021-06-07,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,8,0,9777,79,6,97136,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,15,95,-12,-24,3,1.33,3.38,4.63,0.44,4.65,9.38,0.6,0.42,1.69,,6.79,0.3,4.75,1.11,1.27,3.58,1.65,4.59,0.68,2.8,1.99,0.28,,0.62,3.04,,,0.52,,0.32,1.47,0.32,1.63,1.71,0.62,,0.64,0.68,0.81,0.58,0.4,0.52,4.59,0.6,0.46,2.23,2.62,1.93,0.5,0.34,2.98,3.77,1.67,0.36,6.04,3.79,1.29,0.48,0.69,0.38,0.6,1.99,1.53,0.42,0.36,4.11,2.3,0.44,0.42,1.69,0.28,0.8,0.4,2.74,0.95,0.62,0.36,1.05,2.96,0.58,1.87,2.66,1.91,1.83,1.25,0.91,0.3,1.11,0.66,0.52,1.31,0.8,,0.38,0.44,4.69,0.34,1.05,0.62,0.54,,0.87,1.77,0.64,0.36,0.91,18.0,4.87,1.03,0.34,2.38,1.41,0.32,4.33,0.32,0.89,1.19,1.51,0.62,0.48,1.09,0.36,2.72,3.95,0.78,0.28,0.56,2.94,1.07,0.78,0.76,0.28,1.69,1.05,1.37,1.19,0.38,5.03,,1.21,0.64,,0.4,28.55,0.56,1.21,1.85,0.38,0.97,0.44,0.91,1.25,0.36,0.36,0.69,0.62,0.54,1.27,0.3,,0.42,0.69,0.3,1.69,1.11,0.32,0.54,0.46,1.15,3.18,4.85,0.32,1.25,1.27,0.42,1.99,0.81,0.83,0.34,2.17,0.46,3.83,0.32,0.68,0.64,0.58,0.52,0.36,0.54,0.42,0.95,2.98,0.78,1.31,2.46,0.46,0.46,1.15,,0.56,1.21,2.09,1.31,,2.48,1.29,,10.911111,2.694444,18.5,0.0762,,1.793651,54.898614
US_OR_41017,2021-06-08,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,8,1,9785,80,581,97717,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,10,78,2,-27,4,1.61,3.53,5.43,0.57,4.68,9.39,0.38,0.28,1.96,0.42,6.12,,4.68,1.41,1.69,3.41,1.45,4.56,0.56,3.09,1.31,0.36,0.3,0.57,2.72,0.56,,0.46,0.42,0.36,1.25,0.34,1.23,1.71,0.81,0.34,0.89,0.95,0.89,0.65,0.85,0.44,5.05,0.48,0.46,2.36,2.81,1.78,0.57,0.3,2.2,4.28,1.84,,5.93,3.15,1.57,0.59,0.63,0.56,0.38,1.43,1.69,0.61,0.4,3.73,2.16,0.38,0.4,1.29,0.3,0.83,0.38,3.19,0.81,0.46,0.36,0.61,3.33,0.56,1.62,2.99,1.65,2.36,1.03,0.54,0.3,0.89,0.71,0.81,1.15,0.81,,0.5,0.44,4.97,,0.81,0.81,0.5,0.54,1.13,1.71,0.73,0.4,1.03,18.2,4.12,0.95,0.48,2.79,1.47,,4.62,0.59,1.27,1.51,1.55,0.83,0.28,1.13,0.38,2.5,3.79,0.5,,0.61,3.94,0.89,0.46,0.57,0.4,1.51,1.15,1.43,1.35,0.5,4.0,0.3,0.91,0.69,0.38,0.4,28.44,0.52,1.07,1.67,,0.65,0.54,0.77,1.03,0.44,0.48,0.67,0.57,0.5,1.84,0.42,0.56,,0.46,0.44,1.61,1.15,0.28,0.52,0.46,1.01,3.39,4.74,0.38,1.25,1.17,0.28,1.8,0.75,1.09,0.3,1.98,0.34,3.96,,0.81,0.48,0.69,0.97,0.36,0.56,0.75,0.93,3.17,0.52,0.81,2.83,0.5,0.34,1.67,0.36,0.32,1.01,1.86,1.15,0.61,1.78,1.59,0.32,11.494444,5.211111,18.894444,0.28575,,3.563492,60.365983
US_OR_41017,2021-06-09,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,19,0,9804,80,707,98424,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,6,10,81,-3,-26,4,1.33,2.77,6.02,0.34,3.86,9.37,0.42,0.63,1.94,0.73,6.48,0.38,4.18,1.33,1.23,2.95,1.74,4.7,0.81,2.32,1.78,0.32,0.48,0.75,2.69,0.4,0.38,0.61,0.3,,1.49,0.32,0.97,1.92,0.58,,0.89,0.77,0.89,0.79,0.75,0.51,4.66,0.4,0.55,1.9,2.28,2.12,0.89,0.44,1.84,4.22,1.74,0.3,6.66,3.39,1.43,0.36,0.67,0.56,0.56,1.92,1.66,0.4,0.44,4.06,2.2,0.69,0.48,1.86,,1.05,0.32,2.79,1.15,0.55,0.28,0.77,2.81,0.34,1.55,3.41,1.76,1.94,0.91,0.73,0.36,0.91,0.87,0.51,1.27,1.15,0.44,0.46,0.32,4.95,,0.75,0.75,0.58,0.44,0.85,1.53,0.61,0.4,1.05,17.12,4.89,1.03,0.32,2.52,1.09,,4.7,,1.09,1.19,1.09,0.83,0.4,0.85,0.4,2.34,3.39,0.56,,0.46,3.61,0.91,0.71,0.56,0.48,1.35,1.07,1.13,1.21,0.28,4.83,0.36,1.29,0.58,,0.36,28.41,0.42,1.29,1.74,,0.73,0.53,0.65,0.95,,0.44,0.56,0.48,0.56,1.33,0.38,0.55,0.38,0.67,,1.86,1.13,0.56,0.58,0.56,1.01,3.33,4.6,0.67,1.25,1.27,0.55,1.72,0.58,0.81,0.4,2.06,0.36,4.04,0.42,0.79,0.65,0.79,0.61,0.4,0.63,0.28,0.99,3.19,0.61,1.03,3.15,0.55,,1.57,0.34,0.36,1.09,1.92,1.29,0.34,1.9,2.1,0.38,11.005556,3.15,19.838889,0.22225,,3.063492,61.020209
US_OR_41017,2021-06-10,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,85,0,9889,80,6,98430,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,8,11,111,-5,-22,2,1.46,2.96,4.98,0.47,4.2,8.95,0.47,0.35,1.85,0.54,6.17,0.45,4.98,1.21,1.4,3.38,1.25,4.57,0.68,2.61,1.6,0.39,0.29,0.45,2.82,0.62,,0.39,0.43,,1.25,0.33,1.38,1.52,0.54,0.29,0.93,0.72,1.28,0.72,0.68,0.54,4.53,0.7,,2.37,2.37,1.93,0.8,,2.04,4.34,1.44,,5.91,3.62,1.05,0.51,0.66,0.35,0.72,1.73,1.93,0.45,,3.52,2.2,0.51,0.6,1.83,0.41,0.64,0.31,3.07,1.19,0.68,0.56,0.95,2.72,0.33,1.46,3.5,1.71,2.28,1.19,0.78,0.33,0.66,0.93,0.82,1.13,0.8,,,0.51,4.51,,0.86,0.35,0.68,0.35,0.97,1.44,0.91,0.37,0.86,17.97,5.31,0.86,0.35,2.28,1.24,,4.14,,1.15,1.24,1.52,0.74,,1.28,,2.39,3.6,0.62,0.39,0.51,3.66,0.95,0.66,0.64,0.37,1.28,1.03,1.28,1.19,0.58,3.87,,0.91,0.97,,0.43,27.25,0.29,0.95,1.81,0.33,0.82,0.49,0.82,1.11,,0.66,0.7,0.37,0.64,1.56,0.29,0.29,0.29,0.41,,2.04,1.07,0.31,0.45,0.64,1.42,2.86,5.39,0.39,1.01,1.11,,1.65,0.74,1.03,,2.2,0.37,4.3,0.43,0.86,0.47,0.93,0.91,0.47,0.43,,0.64,2.98,0.66,1.01,2.67,0.56,0.35,1.38,0.39,0.41,0.86,2.16,1.28,0.33,2.39,1.42,0.33,11.633333,4.0,19.727778,0.127,,2.650794,55.90838
US_OR_41017,2021-06-11,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,14,0,9903,80,304,98734,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,0,8,62,-12,-23,3,1.41,3.07,4.82,0.31,4.3,9.04,0.47,0.57,1.78,0.49,6.13,0.31,4.12,1.04,1.15,3.01,1.21,4.08,0.66,1.93,1.72,,0.43,0.53,1.95,0.47,,0.33,0.51,,1.13,,1.11,1.58,0.55,,0.66,0.66,1.23,0.78,0.53,0.31,4.9,0.61,0.45,2.27,2.7,2.19,0.49,0.29,1.82,3.65,1.97,,5.47,2.97,1.39,0.53,0.84,0.45,0.61,1.78,1.62,0.35,0.39,3.4,2.07,0.45,0.55,1.39,,0.76,,3.28,0.51,0.45,0.35,0.88,2.93,0.47,1.64,3.28,1.68,2.01,0.84,0.66,0.39,0.7,0.64,0.51,1.04,0.64,0.53,0.31,,4.53,,0.76,0.59,0.66,0.43,1.02,1.31,0.41,,1.06,16.12,6.19,0.74,0.33,2.38,1.31,,4.16,0.35,1.02,0.86,1.56,0.8,0.33,0.64,0.39,2.31,3.38,0.47,0.29,0.43,3.42,0.78,0.55,0.66,0.51,1.41,1.04,1.41,1.23,,3.63,,0.82,0.61,,0.47,27.17,0.43,1.19,1.54,,0.64,0.41,0.66,0.94,,0.39,0.53,,0.37,1.31,,0.39,,0.59,,1.35,0.72,0.35,0.55,0.49,1.0,2.58,3.73,0.29,1.15,0.96,0.31,1.64,0.59,1.13,,2.07,,4.59,0.47,0.64,0.61,0.72,0.98,0.39,0.82,0.35,0.68,2.89,0.49,1.06,2.93,0.68,,1.17,0.37,0.43,0.68,2.25,0.86,0.45,2.36,1.58,,13.3,6.255556,19.872222,0.0635,,3.849206,55.111117
