location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2020-05-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,22,22,,-9,-34,10,3.65,6.22,10.57,4.15,12.84,2.07,10.86,6.42,2.17,2.77,2.07,5.33,3.65,2.37,2.47,2.37,2.96,2.86,,7.31,3.75,4.54,3.36,2.07,3.56,2.57,8.69,3.46,,2.17,2.77,6.12,3.85,2.96,3.06,5.23,1.48,5.83,2.47,2.86,,5.43,1.98,1.48,22.61,4.05,2.37,1.68,8.69,2.07,,2.86,3.36,4.74,1.78,,1.88,1.38,6.62,1.78,41.38,1.88,2.17,1.88,,,2.57,1.58,4.05,7.21,1.88,2.67,,2.37,6.22,4.84,,5.23,2.86,3.56,1.78,3.06,2.17,17.922222,10.127778,25.966667,0.2286,8.411111,53.864504
US_CA_06115,2020-05-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,23,16,,-8,-34,10,3.21,5.22,10.24,4.42,12.04,1.91,9.33,6.22,,2.71,,4.42,2.91,3.51,3.01,1.5,2.31,2.71,2.21,6.83,2.91,2.91,3.11,2.51,6.22,,7.63,3.21,1.5,2.21,2.21,4.42,5.02,2.41,2.81,5.82,,4.92,2.01,2.91,,7.43,,,21.78,5.22,3.61,1.41,7.33,,,1.61,4.52,4.82,1.91,,2.21,,5.12,1.61,36.43,3.01,2.51,1.61,,,2.51,,3.51,6.52,2.01,1.71,,2.61,6.22,2.71,2.31,3.61,2.71,2.81,1.61,5.02,3.51,18.538889,11.311111,25.916667,0.0,6.477778,45.846806
US_CA_06115,2020-05-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,33,25,,,-16,4,2.09,5.71,9.55,5.16,11.31,,8.02,5.71,,1.98,1.76,6.81,4.17,3.4,1.98,1.87,2.85,3.4,1.98,8.13,3.95,2.75,3.95,1.54,6.37,3.84,6.48,3.95,1.76,2.75,2.64,4.17,4.83,2.85,3.29,5.71,2.09,3.95,,2.75,1.87,4.83,,1.65,25.59,6.37,3.19,,10.32,,,3.73,3.62,4.72,3.51,,2.75,1.76,3.95,1.98,39.42,2.2,1.65,2.85,,1.54,3.4,,4.61,8.02,,3.29,,2.42,9.22,4.17,,3.95,3.62,3.95,,3.29,3.73,18.266667,10.194444,26.766667,0.0,1.072222,31.712268
US_CA_06115,2020-05-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,45,32,,,-20,1,3.84,5.59,10.41,3.62,11.62,1.97,7.02,4.17,2.85,2.19,,4.5,3.62,2.52,2.63,1.65,4.06,3.62,,6.8,3.84,2.52,3.51,,5.7,2.63,8.22,4.71,2.41,,3.62,4.28,3.29,4.38,5.26,7.02,2.52,4.28,,3.51,1.97,4.61,,1.65,21.49,3.73,2.74,,12.61,,,2.74,2.96,4.71,3.29,,2.41,1.53,6.03,,37.5,,2.63,1.86,,,2.74,,4.71,8.99,2.19,2.3,,2.41,5.37,3.84,1.53,3.84,4.17,3.51,,3.29,3.07,20.694444,10.922222,30.172222,0.0,5.244444,36.609489
US_CA_06115,2020-05-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,21,20,,-26,-66,15,3.41,6.71,10.02,3.62,12.6,1.96,7.85,4.65,1.76,1.65,,5.78,3.1,3.1,3.0,1.86,4.85,2.48,1.76,5.89,3.31,3.82,4.75,1.65,5.06,2.89,6.71,3.72,,,3.62,5.68,4.03,2.38,3.1,5.47,,5.68,,2.89,,5.68,2.27,,24.37,5.16,2.17,,10.74,2.06,,4.34,3.92,5.78,3.31,,2.27,1.86,4.54,2.38,40.28,2.27,2.79,3.41,,,1.55,1.76,4.03,8.88,2.27,,1.55,2.06,6.82,2.58,,3.51,3.0,2.58,1.45,4.34,3.31,24.388889,13.422222,33.405556,0.0,8.683333,37.02124
US_CA_06115,2020-05-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,23,11,,-9,-30,9,5.59,5.2,9.82,3.27,10.31,2.31,8.57,4.62,1.35,2.6,,5.39,4.33,3.37,3.85,2.5,3.18,3.76,1.64,6.65,3.85,2.5,4.05,1.45,5.49,2.22,8.0,5.3,1.54,2.31,1.83,4.91,4.33,2.7,4.72,4.53,2.7,4.43,1.35,4.05,,6.84,,2.79,22.93,5.78,1.93,1.93,11.66,,,3.18,3.76,4.33,3.18,,1.64,,6.84,1.64,40.94,2.5,2.31,2.89,,1.54,3.56,2.22,4.43,9.63,2.41,,,2.31,8.09,2.7,2.02,3.37,2.79,3.37,1.64,5.49,1.93,27.355556,17.122222,35.244444,0.0,11.338889,36.986466
US_CA_06115,2020-05-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,28,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,21,14,,-15,-31,9,3.0,4.74,8.41,4.06,12.47,1.35,9.28,5.41,1.55,3.09,,6.09,4.83,3.29,3.38,1.55,3.77,2.22,,5.9,2.71,2.61,3.87,1.64,5.12,4.64,7.63,4.35,2.22,,1.84,4.45,3.96,2.03,3.77,4.16,1.84,4.06,2.32,2.42,1.84,6.19,2.61,,25.23,5.9,3.96,1.45,11.79,,2.22,3.48,3.38,4.25,2.51,,1.93,,5.51,,43.11,,3.09,4.54,,,2.42,,5.61,8.79,1.45,3.19,1.45,1.64,7.54,4.45,,5.22,3.0,2.9,2.42,4.64,3.09,28.572222,19.638889,36.116667,0.0,13.588889,39.898453
US_CA_06115,2020-05-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,29,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,20,17,,-12,-31,9,4.02,4.51,9.31,5.0,13.33,2.84,7.25,4.71,1.96,1.47,,5.49,4.02,2.16,3.43,3.14,3.63,3.14,,5.29,3.23,2.65,2.35,1.96,4.51,4.21,5.98,4.71,1.67,,2.35,4.51,3.14,2.35,3.73,3.82,1.67,4.21,1.96,2.65,,6.27,1.47,,25.98,4.31,2.94,1.86,11.08,,,3.63,2.45,4.12,2.25,,2.35,1.96,4.8,,37.94,2.06,2.84,3.53,,1.47,2.65,,5.29,9.31,1.57,2.25,,1.37,8.72,3.04,1.47,4.51,3.14,1.96,2.06,4.51,3.92,28.161111,19.566667,36.655556,0.0,10.461111,33.384431
US_CA_06115,2020-05-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,29,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,20,17,94,-10,-27,10,3.86,3.96,10.26,2.95,10.46,2.54,7.11,3.66,1.93,1.83,1.52,5.59,4.47,3.56,2.44,,3.15,2.64,,6.2,4.47,3.45,2.54,1.62,4.06,3.15,11.28,3.45,2.95,2.13,,4.88,3.76,2.84,4.77,4.27,1.73,4.47,1.42,3.15,,5.38,,1.83,21.94,6.2,2.74,2.54,8.73,1.93,,3.25,2.54,4.88,1.83,1.62,2.03,,4.77,,33.52,,2.13,3.15,,2.13,1.93,1.73,2.74,6.4,2.03,2.84,1.42,2.23,6.2,6.09,,3.76,4.27,2.23,,3.86,2.03,26.233333,18.116667,36.383333,0.0,11.144444,39.363655
US_CA_06115,2020-05-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,30,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,35,20,67,,-11,6,2.43,4.22,8.76,3.9,9.39,2.74,5.8,3.38,3.9,2.32,1.9,4.86,4.64,2.96,1.9,2.32,1.9,3.9,,5.49,2.53,1.48,4.43,1.79,5.49,3.17,7.92,5.38,2.32,1.58,2.74,3.8,3.27,2.43,3.17,5.7,,5.07,2.0,2.64,2.0,6.33,,1.9,22.9,3.8,1.79,2.22,10.66,,,2.74,2.32,5.59,1.79,,3.17,2.0,4.54,,33.35,2.0,2.43,1.69,,2.0,2.74,,4.86,8.76,2.11,1.69,,,6.12,5.28,,3.38,2.64,3.06,,3.9,2.53,19.166667,13.722222,29.761111,0.366889,11.1,60.054331
US_CA_06115,2020-05-31,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,30,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,44,26,,,-12,3,3.65,4.59,9.8,4.38,10.43,1.67,6.88,6.26,1.88,1.98,,3.86,4.28,2.09,2.61,2.4,2.82,3.13,1.67,4.28,5.21,1.88,2.82,2.61,4.49,2.29,5.11,3.86,2.61,1.67,3.65,3.75,3.55,3.02,4.69,5.21,,4.59,,3.23,,7.09,,,18.88,4.9,1.98,,9.91,1.56,,2.71,2.71,4.59,,,2.92,,6.26,2.29,35.98,,2.71,2.5,,1.67,2.92,,4.28,7.61,2.61,2.5,1.77,1.98,6.99,1.77,,3.55,2.4,3.02,2.19,3.55,3.34,18.016667,12.944444,24.511111,1.072444,11.511111,66.2941
US_CA_06115,2020-06-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,30,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,28,18,,-7,-30,7,2.21,6.14,9.56,3.62,10.67,2.11,8.86,4.03,2.72,3.52,1.51,6.54,3.02,1.91,2.21,1.71,3.42,3.22,,5.84,2.92,4.23,3.82,4.03,4.23,2.52,8.25,4.83,2.31,2.31,,5.74,2.11,1.81,3.82,4.53,1.41,4.73,,2.72,2.82,5.23,,,21.63,4.73,2.72,,10.36,,2.01,2.92,3.02,4.23,2.01,,2.52,,4.63,2.42,36.42,3.02,1.61,1.91,,1.71,2.82,,5.53,8.86,,1.71,,,6.74,3.62,,4.23,4.53,3.12,,5.43,2.72,20.572222,14.694444,27.677778,0.0,11.2,55.389303
US_CA_06115,2020-06-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,31,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,30,21,,-2,-29,8,2.96,5.82,11.12,5.71,9.79,2.55,7.55,4.59,2.65,2.45,,5.41,4.79,1.43,2.45,,2.24,2.55,,5.2,2.45,,4.49,,4.79,2.35,8.88,3.26,1.43,1.63,2.35,5.1,2.65,2.45,3.37,4.08,,4.79,,2.65,,6.53,2.14,,21.01,4.9,3.06,,10.71,1.73,2.04,2.65,3.26,5.2,2.55,1.53,1.63,,4.18,,39.27,,2.45,2.75,,2.04,2.86,1.63,4.59,8.37,2.55,2.35,,2.96,7.65,3.98,,2.65,2.45,1.94,,4.39,2.75,23.688889,15.322222,33.194444,0.0,10.866667,44.614584
US_CA_06115,2020-06-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,31,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,30,21,,-13,-30,8,3.06,5.31,10.83,3.37,12.77,2.04,7.56,5.01,3.47,2.96,1.53,5.41,4.7,1.94,2.35,2.15,3.68,4.19,,4.8,4.9,2.15,5.11,,3.47,2.86,8.79,3.98,1.53,1.74,3.17,3.37,3.27,2.86,3.58,4.39,1.84,5.52,,2.86,2.66,6.23,,2.86,22.27,5.72,3.17,2.25,10.83,1.43,,2.45,3.68,4.8,2.35,,2.35,1.74,5.52,2.76,44.34,1.53,2.35,3.06,,1.63,2.35,2.55,5.62,10.62,1.94,3.17,,2.96,6.23,4.8,,1.43,3.27,2.66,1.63,3.58,1.94,26.866667,16.7,35.383333,0.0,10.366667,35.674361
US_CA_06115,2020-06-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,31,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,9,24,,-18,-30,8,2.77,6.46,8.81,5.63,10.25,3.89,9.02,5.22,2.05,2.15,,5.53,5.84,2.97,1.95,2.66,2.56,2.46,,6.25,4.1,3.28,4.61,2.05,4.71,3.59,8.4,4.0,1.74,2.87,2.77,4.1,4.3,,3.18,4.82,1.43,4.2,2.56,1.84,2.05,6.25,2.46,,21.41,5.43,2.36,2.77,9.02,,1.95,2.56,3.79,4.3,2.87,,1.95,,5.94,2.05,39.45,1.84,2.66,3.59,,1.43,2.66,,4.71,7.17,2.66,2.87,,2.77,8.91,4.3,1.74,4.3,2.97,2.77,2.05,4.1,2.25,27.822222,18.205556,35.594444,0.0,9.661111,32.208302
US_CA_06115,2020-06-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,32,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,22,,-10,-30,9,3.18,5.51,10.91,4.87,10.59,2.33,8.58,5.51,1.8,3.28,2.96,4.13,4.76,2.54,2.86,2.12,2.12,3.81,2.75,6.46,2.96,1.69,4.02,,4.24,2.54,7.94,4.34,2.01,1.69,2.12,4.87,2.54,1.91,2.75,5.08,,3.81,,2.01,2.22,5.72,2.96,,21.71,5.72,3.28,,9.21,1.91,,2.54,2.65,2.96,2.22,1.48,2.33,2.01,5.82,,38.55,2.44,1.8,2.54,,1.48,2.75,1.48,4.76,7.73,1.8,2.96,,2.75,5.93,3.71,,4.66,3.6,3.5,,3.18,2.65,24.288889,16.822222,35.366667,0.0,8.644444,37.215012
US_CA_06115,2020-06-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,32,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,30,,,-9,2,2.24,4.82,9.65,5.16,10.99,1.57,5.83,4.38,,2.36,,5.5,3.7,2.58,,,2.58,2.92,,6.96,3.93,2.02,4.49,2.24,4.71,2.36,7.18,3.81,1.57,1.91,3.14,4.71,3.48,1.68,3.03,5.38,2.02,3.81,,2.69,1.91,7.18,,,18.51,3.37,2.47,2.47,10.1,1.79,1.68,,2.92,3.93,2.47,,1.79,,4.15,,36.68,,,,,2.36,2.81,1.68,4.82,6.84,2.24,3.59,,2.81,5.95,3.48,,6.28,3.93,2.47,2.02,3.14,3.25,17.333333,11.827778,26.427778,0.0,6.611111,49.687397
US_CA_06115,2020-06-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,32,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,26,,,-16,2,1.52,5.75,10.19,4.66,12.25,2.49,6.61,3.9,2.17,1.52,,5.86,4.45,2.28,2.6,2.6,2.6,2.17,1.74,5.96,4.34,2.82,3.04,3.36,3.69,3.25,6.18,5.42,,,2.17,5.31,4.34,1.95,3.79,5.96,1.84,4.55,2.49,2.82,2.38,5.86,1.74,1.52,21.36,5.64,2.93,2.82,11.17,,,3.25,3.14,3.25,1.63,,2.49,,5.96,,36.43,,1.52,2.28,,2.17,3.58,2.06,3.69,10.08,1.84,1.52,,2.71,6.72,2.6,1.84,5.86,3.14,3.36,1.63,4.23,3.25,14.844444,7.877778,22.85,0.0762,2.377778,44.000992
US_CA_06115,2020-06-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,32,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,17,,5,-29,7,3.27,5.62,10.41,4.19,12.56,2.65,9.09,5.21,2.25,3.06,1.53,6.94,3.88,2.04,3.47,2.35,3.17,3.78,1.74,6.33,3.37,3.37,3.67,1.53,3.78,1.94,9.29,4.39,1.74,2.45,3.06,5.51,5.31,2.14,3.57,3.78,2.04,4.8,2.14,4.08,1.94,6.64,2.45,2.04,22.36,4.39,3.06,,9.19,,1.63,4.08,2.55,5.62,2.86,,2.04,1.53,4.59,2.35,43.59,,2.25,1.94,,1.63,2.76,,4.8,7.96,1.74,3.17,,3.98,6.12,3.17,2.25,3.88,2.96,2.76,2.55,3.27,2.35,16.255556,7.988889,25.455556,0.0508,1.894444,38.261589
US_CA_06115,2020-06-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,32,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,10,,-9,-28,7,5.12,4.92,11.48,4.1,13.12,2.77,8.51,3.38,,2.25,1.64,5.84,4.51,3.18,3.28,1.74,2.46,3.48,,6.25,2.97,2.15,4.61,1.64,4.92,3.69,8.92,4.82,2.77,2.46,2.77,4.3,4.2,2.25,5.12,6.66,2.15,4.92,2.36,3.48,,6.87,2.25,1.95,25.42,3.48,2.67,,11.27,1.84,2.15,3.18,4.71,3.79,2.87,,2.56,2.36,5.64,2.36,43.04,2.56,2.56,1.74,,2.36,3.69,,6.05,9.22,2.25,2.05,,2.67,7.07,3.69,,6.35,4.1,2.46,1.44,3.89,4.41,20.494444,11.2,30.066667,0.0,2.955556,31.668716
US_CA_06115,2020-06-10,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,33,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,12,,-15,-32,7,3.6,5.77,11.54,3.81,11.23,2.88,9.58,6.08,2.47,3.91,2.27,5.05,4.53,3.4,2.68,1.75,3.5,3.3,1.75,7.62,4.22,2.88,3.3,,5.56,3.3,12.46,4.33,1.44,1.44,2.88,3.6,4.02,2.06,4.94,6.59,,4.84,1.44,3.6,,6.59,1.44,2.06,22.66,7.11,4.63,2.37,8.86,2.88,,2.88,3.71,4.43,2.68,1.54,2.47,,6.9,2.16,38.32,,1.85,2.16,,2.06,4.12,,4.94,7.11,1.75,2.88,,3.09,6.08,5.56,,4.43,4.84,1.65,1.85,4.63,4.63,24.338889,13.488889,32.777778,0.0,8.05,35.453442
US_CA_06115,2020-06-11,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,34,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-9,10,,-13,-29,8,4.29,6.69,10.66,5.44,14.01,3.14,8.78,6.27,,3.35,1.57,5.75,4.71,2.72,2.61,3.03,3.14,2.82,1.46,7.0,4.81,3.24,5.96,,6.48,1.99,8.89,4.5,3.03,1.88,3.45,6.69,3.56,2.93,3.14,6.17,1.99,4.18,1.67,1.57,1.46,7.42,2.51,,24.88,6.48,4.39,,8.15,1.78,1.57,3.45,5.02,4.6,2.3,1.46,2.3,1.67,5.65,1.57,43.18,1.99,1.99,3.87,,2.4,3.66,,4.29,8.36,,2.93,1.78,2.61,8.26,3.87,,5.86,2.61,4.18,2.4,4.5,5.33,25.561111,16.705556,33.311111,0.0,8.344444,33.744825
US_CA_06115,2020-06-12,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,35,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,7,,-7,-28,8,4.5,4.93,9.96,4.71,9.74,2.68,8.78,4.39,1.61,3.32,,6.64,5.03,2.78,3.32,2.14,2.57,3.64,2.46,5.67,3.75,2.36,4.5,1.82,3.96,2.68,7.6,5.67,1.71,2.89,4.18,4.39,3.43,2.25,5.57,4.18,1.5,4.82,1.61,4.5,2.03,6.32,1.61,,23.24,5.78,2.14,1.82,9.96,2.46,3.0,3.53,4.28,4.39,3.32,,3.1,2.46,6.1,,39.62,3.0,2.14,2.68,,1.61,3.1,,5.03,9.21,,2.57,1.93,2.46,6.1,4.39,1.61,4.71,2.36,2.78,,3.21,4.07,22.172222,16.322222,32.011111,0.0,8.266667,41.224946
US_CA_06115,2020-06-13,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,35,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,13,,,-8,2,2.06,5.14,9.82,3.31,8.91,2.4,9.02,3.88,,1.6,1.94,5.48,5.83,2.17,2.06,2.28,2.97,1.71,2.63,6.28,3.77,3.77,3.65,,5.94,2.63,8.57,4.11,,2.63,3.08,4.8,3.43,1.71,4.34,5.37,,4.34,1.6,3.08,1.71,7.65,2.4,,20.45,6.28,,2.74,9.82,,,3.54,4.68,4.8,3.08,,2.63,2.06,5.6,2.06,37.92,1.83,2.85,2.85,,2.06,4.23,,5.14,8.57,2.28,2.06,,2.63,6.28,4.91,,4.8,4.11,3.2,2.17,4.91,3.54,15.516667,11.588889,22.65,0.254,8.161111,62.125032
US_CA_06115,2020-06-14,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,35,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,9,24,,,-14,1,3.49,4.79,8.82,5.99,12.31,2.5,8.39,4.25,,2.61,1.74,6.54,4.68,1.74,2.5,3.27,2.18,3.49,,6.1,2.5,2.61,4.9,1.63,6.21,2.72,8.82,3.92,1.74,,3.27,6.1,3.81,2.4,4.36,5.01,,6.21,,3.7,2.4,4.14,,2.29,22.11,5.23,3.6,2.07,12.09,,,3.27,4.25,3.81,1.85,,3.38,1.85,5.77,,40.2,,2.72,3.81,,,3.92,,6.1,9.37,2.4,2.72,,2.4,6.32,4.03,1.74,4.47,2.94,2.83,1.52,5.56,2.61,18.438889,11.055556,26.744444,0.0,7.194444,48.049116
US_CA_06115,2020-06-15,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,1,0,36,1,,,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-8,8,,-2,-29,7,3.58,5.92,9.91,4.49,10.21,3.88,8.27,5.11,1.94,2.45,2.35,7.15,4.7,2.45,1.63,1.84,2.96,3.78,1.84,6.74,2.76,2.86,5.21,3.78,6.43,2.86,9.19,5.31,,,1.84,5.72,3.78,3.06,4.39,4.29,1.63,5.41,2.35,2.76,,7.87,1.74,1.94,25.84,6.43,3.27,2.55,11.03,1.84,2.04,3.17,4.19,5.92,3.47,,2.15,1.74,6.23,,42.29,,,1.63,,1.84,3.58,,4.9,7.56,2.55,2.04,,1.43,8.48,4.29,,3.47,3.68,3.06,1.43,3.78,4.29,21.605556,13.138889,28.061111,0.0,9.45,45.9765
