location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2021-01-26,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,61,2,11249,45,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-20,-21,13,-37,-19,9,2.56,3.21,8.72,4.72,9.01,2.42,,8.36,4.54,1.01,1.3,4.83,1.88,5.99,0.86,3.6,2.31,0.79,3.6,1.15,1.66,1.88,1.01,1.23,0.9,1.15,0.65,6.89,0.61,3.86,3.28,2.7,1.26,1.66,5.59,1.95,7.86,3.46,1.91,0.72,0.94,0.58,,2.23,2.81,1.01,4.54,3.46,2.13,3.25,1.62,0.86,0.86,3.86,0.94,3.6,1.91,2.31,1.33,1.05,1.3,0.65,,1.3,1.15,,5.88,1.19,1.23,1.19,0.9,0.83,2.45,0.97,0.86,18.53,5.16,1.05,0.76,3.5,1.62,4.62,0.94,1.3,2.45,1.88,0.9,3.28,4.87,0.83,3.93,1.37,0.51,0.69,1.62,1.05,1.37,1.55,5.34,0.94,0.69,,34.58,1.59,2.09,0.69,0.94,0.86,1.95,0.83,0.79,1.73,0.65,2.31,0.79,,0.76,1.77,3.5,3.97,0.61,2.02,1.01,2.31,0.58,1.12,2.74,5.16,,0.76,0.51,0.69,1.3,0.72,0.65,0.54,1.7,4.18,0.76,1.01,2.81,0.65,2.09,0.65,0.86,2.38,1.41,3.75,2.6,-11.598765,-18.401235,-3.845679,0.0,,-14.555556,75.668596
US_MT_30031,2021-01-27,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,31,0,11280,45,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-21,-18,17,-27,-18,9,2.25,3.54,8.44,4.61,8.66,2.5,0.82,7.91,4.54,1.79,1.82,4.11,0.93,6.15,1.04,3.5,1.9,0.71,3.25,1.11,1.82,2.04,1.11,,1.11,0.71,0.57,5.76,,3.0,2.97,2.36,0.75,1.75,5.69,2.47,7.55,3.22,1.32,0.61,0.68,,1.11,2.0,1.79,0.86,4.69,3.43,1.54,3.25,1.36,0.5,1.15,5.08,0.89,3.94,1.65,2.33,1.22,0.64,0.79,1.0,0.64,1.11,1.43,,6.37,1.57,0.57,0.61,0.97,1.0,2.25,0.93,1.11,19.85,5.4,0.97,0.64,3.11,1.61,5.04,1.25,1.18,2.65,2.25,1.15,3.65,4.43,0.71,3.97,1.04,1.07,0.75,1.9,0.89,2.86,1.57,5.29,0.89,0.89,1.07,35.7,1.25,1.97,0.54,0.79,0.5,1.82,0.54,1.04,1.93,,2.33,0.86,,0.5,1.47,4.43,5.01,,1.68,0.97,2.33,0.5,1.22,2.43,4.76,,0.79,0.79,1.18,0.93,0.71,,,1.04,3.18,0.71,0.89,3.04,1.07,1.82,0.86,1.0,2.86,1.65,3.4,2.11,-10.388889,-18.790123,-0.567901,0.0,,-13.992063,72.240223
US_MT_30031,2021-01-28,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,54,2,11334,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-20,-17,22,-27,-17,8,2.75,3.41,8.66,4.82,8.41,2.43,,8.88,4.57,1.23,1.27,5.0,1.74,4.86,0.83,3.55,2.28,0.65,4.06,1.52,1.78,2.1,0.83,0.87,1.38,0.72,0.51,6.27,0.62,2.68,2.57,2.17,1.12,1.81,4.61,2.75,7.43,3.55,1.49,0.69,1.16,0.58,0.72,1.49,2.1,0.62,4.24,3.05,1.7,3.55,1.09,0.76,0.65,3.15,0.8,4.21,1.59,2.39,1.09,0.72,0.98,0.76,,1.2,1.49,0.65,5.44,1.52,,0.76,0.98,1.23,2.46,0.8,1.45,19.29,5.98,1.2,0.65,3.7,1.59,6.02,0.98,1.38,1.7,1.7,1.49,3.63,3.95,1.05,3.77,1.09,1.12,,2.07,1.23,1.56,1.81,5.98,1.16,0.72,,33.5,1.23,1.81,0.65,0.69,0.69,1.7,,0.65,1.92,0.58,2.36,1.05,,0.51,1.49,3.88,5.44,0.58,1.7,1.34,2.83,0.94,1.52,2.28,5.0,0.76,0.72,0.98,1.2,0.94,0.51,0.54,,0.87,2.97,0.91,0.72,2.61,0.62,1.96,,0.76,1.85,1.52,3.81,2.54,-3.04321,-9.123457,4.037037,0.197556,,-9.039683,63.397263
US_MT_30031,2021-01-29,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,44,0,11378,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-24,-15,14,-28,-17,8,1.9,3.42,8.25,5.13,8.85,2.56,0.71,8.18,4.35,1.19,1.6,4.57,1.75,3.98,1.19,2.75,1.64,0.63,2.68,1.3,1.56,2.31,0.89,0.74,1.23,0.93,0.71,4.68,0.74,2.97,3.31,2.08,0.93,1.75,4.76,2.19,7.92,3.83,1.11,0.56,1.38,,0.71,2.16,2.19,0.74,4.16,2.79,1.56,3.83,0.78,0.82,1.26,4.16,0.82,3.68,1.49,2.45,1.15,0.89,1.04,0.71,0.52,1.52,1.82,0.63,5.09,0.97,0.85,0.56,0.52,1.11,1.71,0.74,1.08,18.55,5.43,0.63,0.63,3.23,1.3,4.57,1.0,1.0,1.82,1.67,1.23,2.68,3.2,0.56,3.9,1.11,1.11,0.78,1.6,0.93,2.08,1.3,5.95,0.63,0.74,,31.23,1.67,1.34,,0.59,1.0,1.64,1.0,0.71,1.45,0.56,2.83,1.11,0.82,0.56,1.19,3.61,4.13,,1.49,0.63,2.04,,1.38,2.19,4.39,,0.78,0.78,1.19,0.63,0.78,1.04,0.63,0.71,2.56,0.85,0.59,2.9,0.82,2.16,,0.97,2.6,1.26,2.86,2.38,-0.345679,-7.623457,5.438272,0.790222,,-4.531746,71.73862
US_MT_30031,2021-01-30,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11378,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-29,-17,30,-29,-11,6,2.0,3.3,7.74,5.35,8.0,1.74,,6.48,4.61,1.0,1.26,4.22,1.17,5.13,1.17,3.61,2.3,1.35,3.13,1.74,1.96,2.22,0.61,0.96,1.17,0.78,0.78,6.35,0.91,3.22,2.91,2.3,1.04,1.56,4.65,2.09,5.04,3.04,1.13,,0.87,,0.61,1.74,2.22,,2.87,2.35,2.13,3.17,0.65,0.78,1.17,3.96,0.87,4.22,1.48,2.48,1.04,0.7,0.83,1.0,0.87,1.61,0.87,0.74,4.48,0.78,,0.83,,0.74,1.3,,1.61,17.87,5.04,0.7,0.78,2.87,1.13,5.13,0.65,1.13,2.13,1.61,,3.26,2.96,0.91,4.09,1.0,,0.78,2.35,,1.44,1.7,4.56,,0.7,0.74,32.65,1.56,1.61,,1.44,0.87,1.13,0.74,0.74,1.7,,2.43,1.09,0.61,,1.26,3.48,4.0,,1.39,1.39,1.83,1.65,1.52,1.83,5.22,,0.74,0.7,0.65,1.61,,,,,2.26,0.61,0.91,3.0,0.96,1.83,1.0,0.74,2.04,1.35,2.69,2.22,-0.901235,-4.808642,4.290123,3.273778,54.61,-3.214286,83.495307
US_MT_30031,2021-01-31,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11378,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-21,-12,53,-23,-12,4,1.76,3.99,9.12,5.08,7.98,1.89,,8.23,3.91,1.13,1.81,3.82,1.64,5.8,0.76,3.4,3.07,0.76,3.4,2.35,1.26,2.9,0.59,,1.6,0.63,,4.92,0.8,3.61,2.31,2.77,1.05,1.76,4.24,2.31,6.09,4.33,1.01,,1.39,,0.76,1.39,2.02,,4.29,2.65,2.4,3.7,1.05,0.92,0.76,3.53,0.67,3.74,1.22,2.69,1.26,0.67,1.18,1.26,0.63,,0.67,,4.58,0.76,0.84,1.01,,0.84,1.93,0.8,1.6,18.78,4.71,0.97,0.67,3.19,1.81,4.75,0.97,1.01,3.02,1.13,,3.91,3.91,,3.36,0.76,0.88,,1.72,0.84,1.55,2.27,6.39,1.18,0.88,0.59,34.95,1.93,1.55,0.63,0.8,0.63,1.76,0.88,1.3,1.22,0.67,2.77,1.34,0.92,0.59,1.34,3.91,6.26,0.76,1.47,1.18,2.35,0.88,1.3,1.89,4.87,,0.97,,0.71,1.3,,0.67,0.67,1.05,2.86,1.13,,2.48,1.13,1.93,,0.97,1.98,1.72,2.27,2.6,-5.296296,-12.277778,2.654321,0.8255,64.77,-9.809524,69.190983
US_MT_30031,2021-02-01,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,68,0,11446,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-18,-15,25,-23,-15,6,1.97,3.84,8.46,5.2,8.93,2.15,,8.43,4.77,1.04,1.76,4.66,0.86,5.23,1.15,2.9,2.44,0.65,3.91,2.58,1.43,2.47,0.82,0.75,1.22,0.61,0.68,6.81,,3.15,3.01,2.87,1.54,1.58,3.94,2.22,7.42,3.87,1.22,0.82,1.15,,0.79,1.94,2.08,,3.73,4.98,1.83,3.01,1.15,0.72,0.68,3.58,0.65,4.16,2.15,2.4,0.79,0.61,1.04,0.72,0.61,1.33,1.33,0.57,6.45,1.29,0.97,0.57,0.57,1.4,1.69,0.68,1.29,22.87,5.81,1.43,0.72,2.94,1.54,5.7,1.4,1.04,2.62,1.29,1.47,3.19,3.58,0.5,3.26,0.72,1.0,0.57,2.62,1.08,2.12,2.01,6.27,0.75,0.57,0.72,34.06,1.43,1.76,0.57,1.04,0.97,1.61,1.18,1.08,1.86,0.61,2.33,0.9,0.54,1.15,1.4,4.91,5.77,0.5,1.65,1.11,2.26,0.97,1.86,2.22,4.7,,0.82,0.65,0.86,1.04,,0.9,0.86,4.27,3.51,0.9,1.04,2.87,0.75,2.26,0.57,0.65,2.54,1.18,4.01,2.8,-4.37037,-12.030864,5.555556,0.0,40.64,-11.087302,62.291495
US_MT_30031,2021-02-02,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,32,0,11478,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-17,-12,38,-34,-17,7,2.77,3.52,8.05,5.21,8.66,3.05,0.5,8.48,4.28,0.86,1.47,4.78,1.04,6.32,0.93,3.27,2.05,0.61,4.02,1.19,2.01,2.19,0.68,1.22,1.08,1.01,0.61,5.93,0.72,3.77,3.31,2.55,1.26,2.08,5.21,1.65,8.3,3.85,1.51,0.5,1.01,0.68,0.76,2.19,1.98,0.61,4.63,3.99,1.65,2.87,1.01,1.15,0.9,4.74,0.68,3.88,1.65,2.16,0.9,0.83,0.97,0.9,0.68,1.8,1.01,0.76,7.87,1.29,0.97,1.08,0.83,1.51,1.87,0.76,1.01,18.72,5.53,0.9,0.72,4.02,1.98,5.64,1.08,1.4,2.59,1.73,1.22,3.77,3.41,0.79,3.74,1.04,0.54,,2.16,1.22,1.76,2.44,6.43,1.04,1.44,0.93,38.16,1.69,1.87,0.54,1.04,0.61,1.54,0.54,1.04,1.62,,2.77,1.08,1.04,0.57,1.62,3.59,5.1,1.04,1.87,1.22,2.37,0.83,2.16,1.8,5.79,,0.83,,1.33,0.97,0.61,0.57,0.65,1.54,4.02,0.86,1.04,2.84,0.93,2.3,0.57,0.79,1.87,1.58,3.27,2.34,1.135802,-7.41358,9.858025,0.0,50.8,-6.65873,58.207891
US_MT_30031,2021-02-03,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,74,0,11552,47,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-23,-17,6,-27,-18,9,2.47,3.42,8.79,4.14,8.5,3.23,,8.39,5.27,0.94,1.64,4.98,1.34,5.34,1.09,3.6,2.18,,3.6,1.74,1.64,2.25,,0.65,0.98,0.94,,5.96,0.51,2.58,2.47,2.73,0.8,1.45,5.23,2.07,7.49,3.02,0.94,,0.94,0.73,0.73,1.49,2.04,0.76,3.92,3.23,2.18,3.05,1.27,0.65,0.91,3.92,0.55,4.25,2.14,2.29,1.67,0.84,1.38,0.69,0.62,2.33,1.27,0.76,6.18,1.02,0.84,0.98,0.87,1.53,1.96,0.91,1.2,18.09,6.07,1.05,0.8,4.03,1.82,5.45,0.91,0.62,2.58,1.53,1.2,2.65,4.25,0.94,3.34,1.31,0.62,0.8,2.07,0.65,1.85,1.49,7.05,0.98,0.91,0.55,34.81,1.71,1.45,0.84,0.58,1.24,1.49,0.84,1.02,1.64,0.55,3.02,0.87,0.84,,0.84,3.12,5.27,,0.84,0.98,2.51,1.13,1.56,2.47,5.01,,0.55,,0.87,1.16,0.76,,,1.38,3.85,1.05,1.38,2.73,1.24,1.67,0.8,0.91,2.07,1.31,3.71,2.94,-0.641975,-8.617284,9.703704,1.80975,90.17,-5.785714,68.723198
US_MT_30031,2021-02-04,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,46,1,11598,48,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-20,-10,-2,-21,-17,7,1.96,3.92,7.8,5.04,8.02,3.37,,8.78,4.1,1.09,1.34,3.59,1.6,5.98,0.87,3.12,2.47,0.54,3.3,1.41,1.31,2.43,1.01,1.2,1.2,1.16,0.51,6.6,,3.26,3.05,1.71,1.27,1.71,5.4,2.29,7.47,3.92,0.8,,0.94,,,1.31,2.14,,4.57,3.84,1.67,3.92,0.91,1.16,0.83,4.06,0.76,3.99,1.74,2.25,1.34,,1.01,0.58,0.98,2.18,1.56,0.83,6.17,1.56,1.01,0.94,0.54,0.83,1.56,0.94,0.94,18.17,5.11,0.87,,3.52,2.07,4.42,0.91,1.23,2.39,1.49,0.91,3.15,4.17,0.76,4.06,0.72,0.91,1.56,1.52,1.23,2.32,1.92,6.86,0.65,0.65,,34.2,1.49,1.05,0.76,0.87,0.58,1.6,0.72,0.8,2.1,,2.25,0.8,0.83,0.54,1.67,3.99,4.53,,1.74,1.27,3.19,1.27,1.96,2.32,4.79,0.62,1.2,0.76,0.87,0.51,,0.8,0.8,1.2,3.52,0.83,0.87,3.15,1.2,1.81,,0.83,2.18,1.23,3.05,2.61,-4.660494,-9.654321,0.648148,0.66675,50.8,-9.555556,67.517836
US_MT_30031,2021-02-05,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,29,3,11627,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-26,-13,1,-27,-19,10,1.84,3.16,6.77,4.36,9.22,2.93,0.6,6.88,4.33,0.86,1.43,4.55,1.54,5.15,,3.35,2.14,,3.12,1.09,1.88,1.54,0.98,1.2,1.05,0.68,,5.68,0.64,2.86,2.67,2.56,0.83,1.47,4.44,1.35,6.66,3.2,0.83,,1.92,0.56,,1.81,1.69,0.64,4.51,3.12,1.5,3.05,1.02,0.53,1.05,3.99,0.68,3.88,1.73,2.18,1.43,1.2,0.94,1.02,0.53,3.12,1.84,0.64,6.32,0.94,0.68,0.64,,1.88,1.81,0.79,1.13,15.8,5.0,0.83,0.79,2.56,1.96,4.33,0.79,0.94,1.92,1.96,0.98,3.27,4.44,0.98,3.76,1.66,0.64,0.56,1.84,1.54,1.66,1.17,5.61,1.09,0.6,,33.07,1.92,1.43,0.6,0.9,,1.69,0.71,,1.99,,2.37,0.9,0.75,0.53,0.79,2.75,4.29,,2.11,0.94,1.92,,1.39,2.26,4.63,,0.68,0.83,0.71,0.86,0.71,0.71,0.68,1.09,2.82,,1.17,2.97,0.86,1.92,0.53,0.6,1.96,0.98,3.5,1.77,-3.148148,-8.62963,1.209877,0.451556,50.8,-6.880952,73.668575
US_MT_30031,2021-02-06,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11627,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-30,-10,7,-29,-12,7,1.86,3.84,9.29,5.7,9.42,1.9,0.65,7.99,4.36,1.86,1.08,4.06,1.43,4.97,0.65,3.46,1.9,,2.81,1.94,1.81,2.2,1.43,,1.21,1.25,,5.1,0.73,2.81,2.63,2.38,1.6,2.03,5.01,2.68,5.79,3.07,1.21,,1.04,0.69,,1.04,2.25,0.86,2.59,2.81,2.5,3.54,0.99,,0.82,4.19,0.78,3.5,1.21,2.63,1.25,0.65,,1.12,,1.04,0.91,,3.63,1.08,,0.95,,0.6,1.3,0.82,1.64,16.37,5.83,0.95,0.86,3.54,0.69,4.92,1.08,1.3,2.07,1.43,,2.5,2.98,0.78,3.84,1.08,0.95,1.08,1.3,1.21,1.9,2.2,4.84,0.73,0.95,,33.43,1.21,2.12,0.78,0.86,0.65,0.99,0.65,,1.68,0.65,1.68,1.12,0.86,0.65,1.34,2.72,4.23,0.6,1.68,0.78,2.5,0.6,1.81,2.12,5.36,0.69,0.78,,1.3,0.95,,,0.65,0.99,3.02,1.04,0.95,2.85,0.99,1.64,,0.73,2.85,1.3,3.67,1.9,-8.475309,-13.407407,0.283951,2.286,40.64,-12.15873,75.489337
US_MT_30031,2021-02-07,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,11627,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-41,-17,-21,-26,-17,6,1.71,3.72,6.68,5.68,7.81,1.84,,7.98,5.51,1.54,1.67,3.8,1.96,5.43,0.96,3.38,1.96,,3.05,1.21,1.96,1.63,1.17,0.92,0.58,0.63,,4.84,,3.21,2.42,2.76,1.09,2.17,5.47,1.63,10.94,2.96,1.29,,1.8,0.96,0.67,1.42,1.59,,3.59,2.71,1.29,3.26,1.42,0.63,0.75,5.01,0.63,3.34,1.63,2.67,1.21,0.58,0.83,0.63,0.67,1.75,1.17,,3.72,,,0.79,0.79,1.04,1.13,1.13,1.5,15.58,5.97,0.83,0.58,3.3,0.67,5.14,0.63,,2.21,2.09,1.09,2.92,3.76,0.58,2.96,1.17,1.25,0.88,1.42,1.04,1.8,1.38,4.8,0.92,0.63,0.92,32.2,1.63,3.05,,,0.92,1.5,0.58,1.09,1.63,0.63,1.96,0.92,0.63,0.71,1.5,2.8,4.18,0.75,1.59,1.13,1.96,0.96,1.38,1.29,4.38,,0.92,,0.79,,,,0.63,1.13,5.39,,1.04,2.42,0.96,2.46,,,2.88,1.13,2.76,2.42,-13.580247,-17.746914,-7.240741,3.33375,54.61,-17.063492,76.987518
US_MT_30031,2021-02-08,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,57,0,11684,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-29,-23,-18,-19,-21,9,1.89,4.18,9.02,5.28,9.61,2.58,,9.02,4.73,1.71,1.97,4.55,1.82,6.4,0.95,3.64,2.4,0.76,3.35,1.93,1.56,2.33,0.91,0.95,1.02,1.05,0.73,6.04,0.62,3.2,2.58,2.62,1.24,1.53,4.66,2.77,6.77,3.71,1.46,0.66,0.55,,0.62,2.0,2.11,0.76,4.88,3.35,2.15,3.53,1.71,0.95,1.05,4.29,1.05,4.15,1.64,2.73,1.46,0.62,0.91,0.98,0.51,1.16,0.84,0.73,6.29,0.84,0.87,0.95,0.73,1.09,1.71,0.91,1.24,22.08,7.02,1.31,0.76,3.64,1.16,6.29,1.64,0.66,2.55,1.16,0.91,3.56,4.44,0.73,3.86,1.38,0.8,1.05,2.04,0.98,2.0,1.67,5.49,1.31,0.91,,35.76,2.29,2.58,0.98,0.84,0.66,1.49,0.55,0.73,1.27,,3.97,1.05,,0.55,1.46,3.27,5.42,,1.53,0.8,2.18,1.05,1.97,2.04,5.6,,1.27,0.73,0.87,1.31,0.8,,0.91,1.05,2.44,0.51,0.55,2.8,,2.04,0.8,0.98,2.11,1.71,3.42,2.8,-16.493827,-21.135802,-11.246914,1.42875,64.77,-19.674603,77.060058
US_MT_30031,2021-02-09,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,52,0,11736,51,,,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-21,-19,-14,-29,-20,9,1.89,3.16,8.49,4.68,9.44,2.94,0.76,8.06,4.39,1.49,2.03,5.01,1.6,6.68,0.83,3.12,2.65,0.62,4.54,0.94,1.38,1.67,0.76,0.94,1.67,1.12,,6.02,,2.69,2.47,2.32,1.05,1.67,5.92,1.96,6.93,3.38,1.92,0.51,1.12,0.62,0.73,2.03,1.92,0.54,3.92,3.16,2.07,3.52,0.98,0.65,1.27,3.77,0.8,4.46,1.49,2.65,1.27,0.62,1.2,0.69,0.54,1.38,0.94,0.62,5.48,1.78,,0.54,0.91,1.23,2.25,0.91,1.02,18.62,6.28,1.42,0.62,2.72,1.56,6.21,0.94,0.69,2.76,1.02,1.05,4.1,5.08,0.8,4.57,1.31,1.2,0.91,2.14,1.38,1.78,1.52,5.7,1.02,1.09,0.73,34.37,2.0,2.36,0.94,,0.54,1.6,1.34,0.62,1.34,0.62,2.69,1.42,0.76,,1.42,3.7,5.12,,1.2,1.05,2.29,0.58,1.27,1.96,5.19,,0.83,0.69,0.8,0.91,0.54,0.8,0.83,0.98,2.87,0.69,0.98,3.56,0.76,2.03,0.73,1.05,2.47,1.31,3.56,3.19,-18.709877,-23.660494,-13.783951,0.85725,137.16,-22.071429,74.270121
