location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2021-02-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,22,0,13272,220,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,-3,-9,-16,-16,5,2.19,5.36,7.71,2.9,10.39,3.23,8.81,6.29,1.15,1.7,4.76,2.02,6.24,1.2,4.27,2.35,4.16,1.48,1.92,2.46,,1.59,1.15,10.23,3.34,6.84,3.06,1.15,2.02,3.99,2.24,10.39,4.71,1.7,1.37,0.82,2.41,2.73,5.47,4.49,2.73,4.87,2.02,0.77,3.77,1.64,4.32,2.68,3.12,1.64,0.82,2.08,1.2,9.74,1.04,1.7,2.02,1.2,1.26,22.76,8.26,,3.12,1.8,7.06,2.02,2.3,1.37,1.09,3.45,3.67,4.54,1.15,2.63,1.8,2.63,1.97,7.77,0.88,39.28,1.8,2.24,1.8,0.93,,1.7,2.41,,,2.73,4.21,5.85,1.97,1.48,2.73,1.86,2.57,5.74,1.09,1.42,1.09,5.53,1.59,5.36,2.95,1.48,5.2,1.26,3.06,2.19,3.816667,-1.311111,14.561111,0.381,,0.375,77.256387
US_AL_01103,2021-02-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,13,0,13285,220,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,0,-2,-15,-16,4,2.58,5.04,7.23,3.14,10.26,2.97,9.92,5.94,1.4,2.41,5.66,1.79,5.66,1.74,5.27,1.51,2.86,1.4,1.23,3.98,,1.62,1.4,8.91,3.08,6.22,2.91,1.12,2.3,5.83,2.02,9.36,4.48,2.07,1.4,0.9,2.24,2.8,4.6,3.08,1.68,4.88,1.4,1.34,4.04,1.29,4.04,2.41,3.87,1.91,1.23,2.02,1.34,10.31,1.46,1.29,2.13,1.29,1.79,23.43,6.5,1.23,3.98,2.19,5.88,1.46,1.62,2.19,0.9,3.31,4.2,4.2,0.95,3.75,1.91,2.07,1.46,6.67,,38.23,2.02,1.74,0.95,1.29,1.18,1.62,2.75,1.06,1.12,2.69,4.43,5.33,2.24,,2.35,2.52,3.31,6.17,1.18,0.84,1.91,4.82,2.13,4.26,3.48,1.46,3.59,1.29,3.75,1.4,10.522222,3.355556,18.061111,0.0254,,5.652778,70.598511
US_AL_01103,2021-02-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,18,5,13303,225,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,9,10,-8,-17,5,1.98,4.66,8.16,2.97,10.96,3.26,7.7,5.54,1.75,2.62,3.15,2.04,5.83,0.93,4.9,1.52,3.32,2.33,1.69,2.92,1.05,1.4,0.82,9.04,4.66,4.96,2.92,1.05,1.98,3.96,1.75,10.84,4.02,1.52,1.11,0.87,2.92,3.15,5.54,3.26,1.98,3.85,1.11,1.11,3.96,1.28,4.84,2.45,2.8,2.39,1.46,1.52,1.52,8.57,1.52,1.81,2.92,1.11,1.4,21.34,6.18,,3.38,2.62,6.53,1.34,1.28,1.46,0.99,3.15,4.72,5.25,1.17,2.62,2.74,2.62,0.99,7.64,1.11,38.53,1.92,2.16,2.16,2.16,0.93,1.92,2.62,,,1.81,3.67,6.94,1.69,1.05,2.21,2.45,2.86,6.12,0.87,1.57,2.51,6.24,0.82,3.79,3.21,1.4,4.37,,2.97,1.92,10.933333,2.638889,21.905556,0.0,,6.527778,74.442411
US_AL_01103,2021-02-11,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,26,5,13329,230,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-16,1,-34,-12,-18,9,1.75,4.92,8.31,3.5,9.79,2.24,9.08,5.52,1.37,1.8,4.65,1.8,5.14,1.59,4.38,2.19,3.61,0.82,,2.35,,1.31,,8.8,3.56,5.2,2.95,1.04,1.86,5.63,2.41,11.59,4.32,1.86,,0.98,2.02,3.17,4.43,4.32,1.91,4.16,1.31,,4.48,,4.38,1.64,3.44,1.26,1.31,1.64,1.48,8.48,1.04,1.37,1.42,1.26,1.15,20.67,6.84,1.37,2.41,1.53,5.74,1.42,1.91,0.88,1.04,2.08,4.7,4.38,1.42,2.95,1.64,2.3,1.42,7.93,1.42,35.93,1.53,3.01,1.64,1.86,,1.75,2.35,0.98,0.88,2.13,3.12,4.87,1.86,1.31,2.19,1.75,2.02,6.23,1.37,0.77,1.15,7.22,1.7,5.25,3.01,1.15,2.68,1.86,3.56,1.86,9.488889,4.266667,17.4,1.36525,,7.111111,84.490298
US_AL_01103,2021-02-12,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,3,13346,233,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-13,-2,-30,0,-16,7,2.06,4.52,6.35,2.81,8.07,2.63,6.87,3.89,1.32,2.4,3.89,1.95,4.69,1.32,3.03,1.66,2.63,1.32,1.26,2.23,0.97,1.32,1.26,7.33,4.06,4.41,3.55,0.97,2.46,4.01,1.54,9.9,4.81,1.43,1.49,1.03,1.89,2.92,3.78,4.52,1.54,3.89,,0.8,4.81,1.32,5.38,2.0,2.12,1.95,0.97,1.54,0.86,7.1,0.86,,2.0,,1.6,21.29,5.21,1.2,2.98,1.72,5.72,1.26,1.26,1.77,0.86,2.69,4.41,5.84,1.37,2.35,1.66,1.83,1.37,5.55,1.15,34.11,2.12,2.46,1.26,1.2,,2.4,1.32,,,1.6,3.72,4.87,2.06,1.32,1.6,2.0,1.43,4.81,0.8,,1.43,5.38,1.54,4.24,2.4,1.37,2.06,1.03,3.66,2.06,1.512346,0.17284,3.438272,11.938,,0.698413,94.016366
US_AL_01103,2021-02-13,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,29,1,13375,234,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-13,12,-13,-12,-5,6,2.12,4.05,7.37,4.05,8.43,1.46,5.71,5.18,1.13,,2.99,1.33,5.18,1.99,4.05,2.65,2.59,1.59,,2.26,,0.93,1.46,9.69,3.92,5.58,3.65,1.59,,4.38,2.26,8.76,3.85,2.26,1.39,,1.79,3.65,4.51,4.38,1.53,3.58,,2.06,4.38,1.0,4.78,2.46,3.78,1.86,,1.06,1.39,5.38,,1.46,1.2,1.0,1.39,16.66,4.12,1.26,2.06,1.39,6.11,1.0,1.93,1.33,,2.26,2.92,3.98,1.39,1.59,1.86,2.59,1.93,5.11,,34.72,1.06,1.73,1.79,2.06,,2.46,1.73,,,1.0,2.59,5.11,,,1.79,1.66,2.06,5.25,,0.93,1.0,4.32,1.33,5.18,2.39,1.46,2.72,1.06,3.45,2.59,-0.194444,-0.911111,0.872222,0.9906,,-0.819444,95.048825
US_AL_01103,2021-02-14,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,20,0,13395,234,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-13,31,-45,-6,-13,5,1.74,4.34,5.41,3.14,8.21,2.07,5.14,4.41,,2.0,3.61,1.07,4.88,1.07,4.27,2.34,1.27,1.4,1.67,3.0,,1.87,,8.41,4.07,3.87,3.74,,1.0,4.41,1.87,7.28,2.14,1.54,,,1.54,2.0,4.01,2.87,2.67,3.67,,,3.61,,3.74,1.54,2.87,,,,,5.21,,,,1.4,1.74,15.89,4.81,,1.74,,4.94,,2.14,0.94,1.0,2.54,3.47,4.54,1.54,2.14,1.8,1.8,1.94,4.07,1.47,33.46,1.27,2.07,0.94,,,,2.47,1.14,,2.2,2.87,4.27,1.27,1.07,1.87,2.27,2.27,4.67,0.94,1.87,1.0,2.94,1.0,3.47,2.67,,3.94,1.07,3.21,1.87,-1.244444,-2.277778,0.577778,0.8382,,-2.368056,91.39949
US_AL_01103,2021-02-15,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,12,0,13407,234,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-64,-35,-61,-47,-72,31,1.68,5.51,7.25,4.13,8.8,1.26,7.31,5.15,1.8,1.32,2.75,,4.07,1.32,2.75,2.33,2.28,1.44,2.16,2.16,0.9,0.9,,7.67,3.95,4.07,4.01,1.02,1.74,5.03,2.04,7.67,4.07,1.5,1.86,1.32,2.16,3.59,3.89,4.19,1.98,5.45,,1.14,4.01,0.96,4.07,2.28,4.07,1.92,,,1.26,7.07,1.08,0.9,1.44,1.26,1.62,17.66,5.27,1.26,2.04,1.44,5.27,1.2,1.74,1.44,,2.69,4.31,4.73,1.44,1.62,1.56,2.52,2.22,4.43,1.02,32.4,1.62,2.22,1.62,,0.84,1.86,1.8,0.96,,1.5,4.25,4.91,1.5,0.96,1.62,1.2,2.22,5.33,,1.62,,4.19,1.62,3.65,2.04,,2.81,1.68,2.33,2.28,-0.322222,-2.011111,3.166667,3.175,,-0.881944,95.285615
US_AL_01103,2021-02-16,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,11,0,13418,234,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-67,-41,-65,-47,-76,33,2.0,4.6,8.61,3.18,8.61,1.0,6.49,4.42,,1.59,3.83,1.71,4.13,1.24,3.77,1.95,2.48,1.47,1.77,2.48,1.06,1.83,0.94,7.9,3.07,5.25,3.3,0.82,1.71,4.3,1.89,7.13,3.95,1.36,1.24,,2.0,2.77,4.72,3.07,1.71,4.07,0.88,1.0,4.78,1.77,3.66,1.42,3.24,0.82,1.12,0.82,1.24,5.72,,,,1.47,1.83,18.4,6.07,1.06,2.36,,5.42,0.88,1.18,1.53,1.24,2.42,4.3,4.13,,2.77,1.06,2.0,1.06,4.78,1.36,33.55,1.95,3.77,1.77,1.77,,2.0,2.0,1.36,,1.59,3.83,4.19,1.95,0.94,1.59,1.53,1.95,5.07,,,,3.66,1.59,3.95,2.95,1.24,2.36,1.06,3.01,2.42,-7.493827,-10.895062,0.08642,17.74825,,-9.595238,83.456201
US_AL_01103,2021-02-17,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,6,3,13424,237,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-19,9,-33,-11,-32,14,1.44,4.27,7.28,2.83,9.76,1.68,7.1,5.02,0.87,1.91,3.0,1.27,4.91,1.62,3.46,1.39,2.54,1.56,1.73,3.35,,1.91,,7.28,4.33,4.74,3.46,0.98,1.39,4.56,2.25,8.37,3.58,1.68,1.33,1.39,1.85,2.83,4.74,3.18,1.5,3.98,1.5,0.87,4.5,1.39,3.87,1.16,3.29,1.62,0.98,1.21,1.1,6.93,0.87,1.62,1.33,,0.87,19.4,4.68,1.39,3.12,1.91,6.64,1.56,1.27,1.33,,2.66,4.45,4.22,1.16,1.56,2.08,1.44,1.5,5.37,,35.11,1.62,2.08,1.62,,1.27,1.79,2.02,1.27,0.87,2.14,4.74,5.37,1.39,1.33,2.37,1.5,2.08,5.14,,0.98,1.27,4.79,1.39,4.16,2.77,1.16,3.12,1.27,2.48,2.94,-4.944444,-8.683333,2.727778,0.028222,,-8.0,78.058834
US_AL_01103,2021-02-18,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,24,2,13448,239,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-44,-20,-50,-23,-51,25,2.44,5.0,8.43,2.85,7.9,2.21,7.21,5.11,0.93,1.57,2.73,1.34,6.04,0.93,4.53,2.27,3.14,1.28,2.21,3.2,1.16,1.69,1.1,8.83,3.83,5.23,2.27,1.57,1.86,5.58,2.44,9.53,4.07,1.63,1.45,,2.44,3.66,5.29,4.65,2.27,3.89,0.87,1.16,4.18,1.05,4.24,1.39,3.08,1.69,1.28,0.87,1.51,6.1,1.05,,1.57,1.34,1.57,16.85,4.94,0.93,3.02,1.98,8.02,0.87,1.51,1.92,0.93,2.73,4.94,4.82,1.39,1.74,2.38,2.21,2.03,6.28,1.34,38.46,1.51,1.69,1.69,,1.16,1.69,2.62,1.22,0.81,2.56,3.54,5.29,1.63,1.22,2.09,1.98,2.67,5.11,1.45,1.22,,4.88,0.99,4.47,3.08,,2.67,1.63,3.08,2.27,1.116667,-1.727778,3.083333,13.4112,30.48,0.368056,94.212711
US_AL_01103,2021-02-19,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,16,1,13464,240,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-20,-7,-33,-4,-25,13,2.0,4.3,8.25,2.59,7.78,2.53,7.01,5.66,0.82,1.53,4.01,,4.71,1.41,3.18,3.42,2.18,1.53,2.12,2.95,,1.3,0.88,8.31,4.54,5.13,2.95,1.24,2.12,4.24,2.77,9.37,3.77,1.06,1.3,,2.65,3.65,4.36,4.01,1.47,4.36,1.24,1.12,4.07,1.18,4.18,1.89,2.95,1.71,0.94,1.3,1.24,8.01,1.24,0.94,1.83,1.3,1.41,17.2,5.83,1.18,3.42,2.12,7.13,1.18,1.35,0.94,,2.42,3.48,4.95,1.65,2.3,2.48,2.65,1.53,7.42,1.06,35.88,1.24,2.12,0.94,1.94,0.94,1.71,2.12,1.35,0.82,1.94,3.36,5.13,2.59,,1.89,1.06,2.3,5.54,2.06,1.24,,6.66,1.59,4.48,2.77,1.0,3.12,1.65,3.48,3.36,-1.483333,-5.155556,2.494444,1.1684,40.64,-4.173611,81.515476
US_AL_01103,2021-02-20,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,4,1,13468,241,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,0,-3,3,19,3,2.78,5.83,7.62,4.31,10.4,2.65,7.89,5.24,1.19,2.45,3.84,1.13,5.43,2.05,2.92,1.99,3.11,2.05,2.25,4.24,,1.26,,8.28,3.31,4.9,3.38,0.99,1.72,3.98,1.99,10.67,4.17,2.05,1.06,0.99,2.39,3.58,4.44,4.11,2.19,5.17,1.26,1.72,5.3,1.72,5.83,2.25,3.65,,1.13,1.06,0.99,7.89,,1.52,0.99,1.13,1.19,19.81,5.83,,2.92,2.45,7.29,,2.05,,,2.58,4.77,6.23,,2.52,2.72,2.19,1.85,5.17,0.93,36.84,,2.58,1.06,1.13,1.39,1.46,2.92,0.93,,2.32,4.31,6.83,2.12,1.39,2.25,1.39,3.11,5.04,1.39,1.72,,5.24,1.59,3.91,4.64,1.19,3.45,1.32,3.71,2.65,-0.958333,-8.097222,9.118056,0.0635,30.48,-6.046296,67.469265
US_AL_01103,2021-02-21,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,15,0,13483,241,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-14,2,-11,7,3,2,2.05,5.88,8.13,3.24,8.53,2.05,8.2,4.23,1.26,1.52,2.97,2.12,5.02,1.59,4.1,1.65,3.77,1.45,1.52,3.63,1.19,1.26,,9.12,3.97,4.69,3.5,1.59,1.65,4.76,2.84,8.26,3.5,1.98,0.99,1.26,1.39,3.5,5.35,4.23,2.18,5.02,1.92,1.26,6.21,1.78,5.09,2.12,3.9,1.39,0.93,1.59,0.99,7.73,1.12,1.59,1.39,1.72,2.31,19.1,5.35,1.59,4.43,1.59,7.34,1.52,1.98,1.52,1.45,1.85,3.37,5.09,,1.98,2.18,3.11,1.92,6.15,1.45,37.67,1.85,2.25,2.25,,0.93,1.78,2.18,1.45,1.06,1.92,4.69,5.62,1.72,1.85,3.24,1.59,2.45,6.01,,1.12,,4.36,1.72,4.56,2.71,1.98,3.44,1.06,3.97,3.77,6.233333,-0.533333,15.922222,0.0254,,-5.229167,44.333382
US_AL_01103,2021-02-22,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,17,0,13500,241,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-5,0,-6,3,-13,5,2.74,5.37,7.29,2.19,10.14,2.25,8.72,5.65,0.88,2.14,4.93,1.37,6.09,1.26,3.95,1.7,3.45,2.41,1.21,3.02,1.1,1.86,1.04,7.57,5.21,5.26,2.52,1.04,2.19,5.15,2.19,9.92,5.43,1.81,0.88,1.04,2.19,3.12,5.65,3.56,1.92,4.39,1.53,1.86,4.06,1.92,4.88,2.25,2.96,2.03,1.75,1.65,2.14,8.88,,2.36,1.97,1.65,1.65,20.72,5.21,1.32,4.0,1.48,7.89,1.59,0.99,1.65,1.1,3.18,4.66,5.32,1.53,2.91,1.59,3.23,1.43,8.17,1.21,39.91,1.59,2.41,1.65,1.48,1.04,1.59,2.14,1.04,0.93,2.41,4.77,5.65,1.81,1.48,3.29,1.32,2.25,6.14,1.1,0.77,1.43,4.06,1.43,4.11,2.74,1.65,4.55,1.65,3.23,2.36,11.033333,7.25,14.372222,2.4638,,1.916667,53.495569
US_AL_01103,2021-02-23,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,29,2,13529,243,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-5,-1,8,3,-13,3,2.43,5.03,7.4,3.67,10.0,3.28,9.26,5.25,1.13,1.69,5.31,1.81,5.48,1.47,5.03,2.26,5.76,2.6,1.47,2.26,1.07,1.92,1.3,8.36,4.69,4.35,3.11,1.64,2.54,4.97,3.16,10.68,4.18,2.71,1.47,,2.71,2.43,5.99,3.95,1.86,4.07,1.13,,4.63,1.02,3.5,1.98,3.05,2.48,,0.96,1.64,10.11,1.58,1.13,1.98,2.03,1.75,19.43,5.31,1.07,4.01,2.94,7.0,1.47,1.41,1.07,0.96,2.82,4.69,3.84,1.75,2.65,2.09,2.65,1.41,6.72,1.36,36.32,1.13,2.2,1.92,0.9,0.96,2.37,2.09,0.79,0.79,2.2,4.41,5.48,1.36,1.86,2.48,1.92,3.39,5.37,0.85,0.85,0.85,5.99,0.85,5.59,2.99,1.58,3.9,1.52,4.75,2.94,8.422222,-0.738889,21.033333,3.894667,,-1.361111,50.322111
US_AL_01103,2021-02-24,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,42,5,13571,248,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,1,2,10,9,-17,3,2.44,5.35,8.55,2.56,10.99,2.73,8.84,5.76,1.16,2.33,4.71,1.45,6.51,1.63,4.3,1.22,4.42,1.75,1.45,2.85,,1.4,0.99,7.62,3.31,4.25,3.2,1.05,1.86,5.41,2.09,9.42,4.48,2.04,0.99,,2.33,2.85,5.58,3.49,1.4,4.77,1.34,1.05,4.89,1.45,4.83,3.02,3.61,1.34,1.1,1.92,2.27,9.48,0.99,2.21,3.02,1.4,1.34,19.66,6.4,1.05,3.61,2.56,6.4,1.51,2.33,1.34,,2.97,5.64,4.89,1.8,3.14,2.15,2.56,1.8,7.74,0.87,38.79,1.51,1.92,1.34,1.45,1.16,1.63,2.5,1.28,0.81,1.92,4.59,5.41,2.33,1.45,3.08,1.28,3.43,4.01,,1.4,1.28,5.64,1.1,4.36,3.72,1.1,3.02,1.22,3.61,2.73,11.483333,1.472222,22.65,0.0,,-0.104167,44.650914
US_AL_01103,2021-02-25,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,28,1,13599,249,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-6,0,13,7,-15,4,2.25,4.78,8.55,3.26,10.47,2.65,7.43,6.13,1.24,2.36,3.55,1.97,6.7,1.01,4.11,1.58,4.22,1.86,1.8,1.97,1.07,1.97,1.24,6.87,4.62,4.73,2.7,0.96,1.58,5.52,1.86,10.07,4.17,2.53,1.29,1.01,2.7,3.71,5.4,3.6,2.08,5.4,1.24,1.29,4.9,1.58,3.88,2.87,3.32,1.24,1.8,1.29,2.48,8.39,1.58,1.24,1.41,1.01,1.41,21.11,6.98,1.24,4.0,1.41,6.87,1.91,1.69,1.75,0.96,3.94,5.29,4.84,0.9,2.76,1.8,2.19,1.91,6.81,1.13,41.31,1.91,2.08,1.75,,1.13,2.48,2.42,1.46,1.63,1.8,4.73,6.36,1.8,1.58,3.38,2.48,2.53,6.47,1.58,0.84,1.24,5.57,1.46,4.28,2.59,1.69,2.93,1.41,3.1,2.48,14.494444,6.872222,21.427778,0.0,,4.041667,49.227334
US_AL_01103,2021-02-26,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,25,2,13624,251,,,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-14,-13,-31,12,-17,8,2.15,5.12,6.45,2.87,7.82,3.14,7.49,5.01,1.21,1.87,3.91,1.05,4.68,0.77,3.53,2.2,2.59,1.54,1.38,2.2,1.21,1.6,0.77,6.67,2.37,4.35,2.26,,2.7,4.3,1.82,8.71,3.58,2.48,1.05,0.83,1.71,2.2,4.46,2.31,1.93,4.24,1.21,0.83,4.08,1.71,4.19,2.65,3.2,1.76,,2.37,1.65,8.98,,0.88,1.87,1.05,1.54,16.36,5.67,1.05,2.81,2.7,6.12,1.38,1.43,1.6,,2.15,4.02,3.86,1.1,2.65,1.76,1.87,1.38,6.61,0.94,33.61,1.76,1.93,0.94,0.83,0.99,1.54,1.65,1.38,,2.2,3.09,4.19,1.6,1.76,2.26,1.21,2.48,5.62,0.83,1.21,1.21,5.51,0.94,3.97,2.37,1.76,3.25,1.27,2.75,2.31,10.388889,6.833333,16.822222,10.8204,,6.625,77.369977
