location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2020-05-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,87,-46,-35,,6.39,4.59,11.38,4.99,,,2.99,3.19,,,4.99,2.79,3.39,,2.99,4.19,,,3.19,6.99,3.39,3.39,,,4.99,14.97,6.99,3.19,5.19,,,,4.39,24.35,4.19,5.79,3.19,,,,3.59,13.422222,2.25,24.383333,0.5842,,2.808642,48.525437
US_WY_56039,2020-05-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-30,,89,-55,-40,,7.33,7.12,15.07,5.02,4.82,2.93,,3.14,3.98,,4.82,,3.35,,3.56,6.49,,,,,3.35,4.19,3.35,,3.35,16.33,3.77,,6.49,,3.77,,,30.35,3.98,7.96,4.19,4.61,,,3.14,15.655556,3.272222,27.711111,0.0,,4.722222,48.224335
US_WY_56039,2020-05-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-34,,74,-42,-43,,3.73,,9.71,4.23,4.48,,5.72,,3.73,,4.23,3.73,,,,4.98,,,5.23,,3.98,,3.48,,4.48,11.95,,,4.48,,,,,24.64,4.23,5.23,5.23,,5.47,,,17.805556,5.694444,27.688889,0.34925,,6.123457,46.552602
US_WY_56039,2020-05-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-31,,122,-51,-42,,6.14,,5.68,,3.18,,4.09,,,,,,,,4.09,,,3.64,,,,3.64,,,,16.14,,,8.41,4.55,,,4.77,30.68,,7.73,5.91,,3.18,,4.09,18.2,7.333333,27.027778,0.042333,,5.240741,43.039416
US_WY_56039,2020-06-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-17,,102,-42,-34,3.48,6.19,3.09,8.7,,3.29,,4.45,,,,2.71,,,,2.71,4.25,2.71,,2.71,2.9,,2.71,3.67,,3.48,12.76,5.22,,6.38,2.9,3.67,2.9,2.9,31.33,3.87,6.77,5.22,2.71,,,3.67,15.483333,5.444444,24.838889,0.0,,3.006173,43.391228
US_WY_56039,2020-06-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,,,-52,-33,4.05,7.33,7.33,10.03,5.98,,,5.79,2.89,4.05,,,,,,3.28,5.59,2.89,,,,,3.08,5.21,,6.17,15.04,6.56,,6.17,3.28,2.7,,3.47,27.19,3.66,5.21,6.75,,2.7,,,15.416667,5.922222,23.944444,0.0,,3.444444,44.851862
US_WY_56039,2020-06-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-23,,103,-53,-31,3.48,5.68,2.93,8.79,4.58,3.48,,4.03,2.75,2.56,,,,,,3.29,6.41,5.31,3.85,3.11,4.21,,4.76,4.94,,4.58,15.56,4.94,,8.06,2.75,2.56,3.29,5.49,26.91,4.21,7.14,5.31,3.11,,,4.03,15.183333,6.833333,23.322222,1.052286,,4.308642,48.445453
US_WY_56039,2020-06-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-22,,113,-45,-32,2.98,6.53,4.85,8.02,3.54,4.29,,2.61,2.61,,,4.29,,,,3.17,4.29,3.17,,2.8,3.36,,4.85,2.8,,5.03,16.22,3.92,,5.59,4.85,2.98,,4.29,28.71,,4.66,6.53,,,,2.61,14.577778,7.35,22.738889,1.632857,,5.783951,55.904782
US_WY_56039,2020-06-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-22,,139,-46,-32,3.81,6.62,4.01,11.03,5.42,4.61,,4.82,4.01,,4.21,2.81,3.01,,,,5.22,4.41,,3.01,3.61,,,,,3.01,15.05,4.01,,5.82,,,3.21,5.62,25.88,,3.61,7.02,2.81,,,,15.9,4.561111,28.233333,0.056444,,3.537037,43.640557
US_WY_56039,2020-06-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-25,,78,-56,-41,,5.74,6.77,8.61,2.87,3.28,,4.72,3.08,,,3.9,,,,,4.92,3.08,,3.28,2.87,3.28,2.87,3.69,,2.87,11.07,3.69,2.87,,3.28,4.1,4.1,,27.27,,3.49,2.87,,2.87,,3.08,16.705556,7.15,27.733333,0.0,,5.932099,49.850016
US_WY_56039,2020-06-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-24,,76,-62,-44,,6.93,4.62,9.24,4.62,4.62,3.27,5.58,3.08,2.69,,4.04,,3.46,3.27,4.43,5.58,2.69,,,2.69,3.66,3.46,,,,16.75,5.0,3.46,4.43,3.66,3.08,3.08,4.04,34.84,3.46,4.23,5.0,2.89,,3.08,,6.883333,3.105556,14.305556,5.207,,3.839506,81.139942
US_WY_56039,2020-06-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-18,,,-54,-34,5.21,8.16,,8.51,5.21,5.55,,6.08,2.43,,,5.03,2.95,,,3.82,3.82,2.6,3.99,3.47,4.69,3.82,4.51,4.34,,3.65,12.5,3.99,,3.82,2.78,3.47,,3.65,27.6,4.17,3.82,2.43,,2.6,,3.3,3.616667,-0.0,9.016667,3.640667,,-0.944444,72.230819
US_WY_56039,2020-06-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,100,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-10,,,-41,-29,2.77,6.41,3.64,10.74,5.55,2.6,,3.64,,,,3.99,3.47,3.81,2.95,3.64,4.68,3.12,2.6,2.95,3.12,3.64,2.6,2.77,2.6,5.2,15.95,3.12,3.99,4.51,,3.99,,4.68,28.08,3.64,6.07,5.55,,2.6,2.95,,5.25,-1.222222,12.3,0.959556,,-0.660494,65.704612
US_WY_56039,2020-06-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,101,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,2,,,-39,-30,2.5,6.96,6.96,9.99,5.71,3.39,,4.46,2.68,3.57,,2.85,2.68,2.5,,3.57,4.82,,,2.5,3.03,,,2.85,,4.82,12.31,,,5.17,,,2.5,,26.41,3.21,5.71,4.46,,,,3.03,9.994444,0.061111,18.994444,0.028222,,2.185185,58.559558
US_WY_56039,2020-06-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,102,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-1,,,-35,-33,2.83,8.3,5.12,8.48,4.06,3.18,2.65,3.36,3.0,4.06,,5.48,3.18,,,2.83,4.77,,,4.42,3.71,,,,,3.71,18.38,4.06,4.06,5.12,,,,4.42,28.8,2.83,5.48,4.59,,2.47,,,12.916667,1.411111,23.522222,0.0,,2.104938,47.872156
US_WY_56039,2020-06-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,104,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-7,,,-31,-32,2.56,7.5,3.84,10.07,3.29,,,4.03,2.93,,,4.03,3.11,,,3.48,4.39,,,3.66,2.75,,3.66,,,5.12,14.64,3.29,3.84,6.77,2.56,,,2.75,31.48,4.03,5.31,5.86,,2.56,,4.21,16.488889,3.888889,27.638889,0.0,,2.166667,37.984845
US_WY_56039,2020-06-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,104,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-3,,213,-25,-39,3.08,3.9,4.93,14.39,4.52,4.32,,3.08,,,,6.78,,,,3.49,4.52,4.73,,3.49,3.29,3.29,,3.08,,3.29,13.77,4.73,4.11,8.22,,,,3.49,27.95,3.7,6.58,5.55,,,,2.88,17.261111,6.733333,27.05,0.0,,1.648148,35.429667
US_WY_56039,2020-06-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,105,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,19,,,-41,-43,4.04,7.89,5.88,11.93,6.98,3.49,2.94,4.22,2.94,,,5.32,3.12,2.57,,4.04,3.67,3.67,,4.04,2.57,2.94,,2.75,,,16.89,4.96,,9.0,3.31,,,3.31,25.52,,4.96,5.32,,,,,11.172222,4.644444,20.822222,0.0,,0.358025,48.324864
US_WY_56039,2020-06-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,105,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,9,,,-24,-28,3.48,5.8,4.64,11.76,5.63,4.14,2.32,5.8,3.48,3.31,,4.8,3.15,,,2.82,4.47,3.64,2.32,2.65,3.31,,4.64,3.98,,4.64,13.42,3.64,2.32,7.12,2.32,2.82,3.15,4.8,27.66,,3.98,5.47,2.32,,,3.15,10.772222,1.216667,20.005556,0.0,,-0.438272,46.110118
US_WY_56039,2020-06-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,105,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,12,,,-36,-28,,8.61,5.29,7.55,5.74,4.08,2.27,3.63,2.27,3.02,,5.89,,,,2.72,4.68,2.12,2.42,2.57,3.02,3.02,3.32,2.72,,4.68,14.65,3.93,3.17,6.8,2.12,3.78,3.93,3.78,30.82,3.17,4.53,4.68,2.57,,2.87,3.93,11.016667,3.988889,19.738889,1.778,,4.450617,64.36193
US_WY_56039,2020-06-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,107,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,11,,,-37,-32,,5.18,4.88,7.77,5.18,4.57,3.05,5.33,3.5,5.64,,5.03,2.9,2.59,,5.18,4.27,2.9,,2.44,,,2.9,,,2.9,13.41,5.18,3.96,5.03,2.29,2.29,2.29,4.27,25.6,,4.27,3.66,2.13,3.2,,3.66,6.522222,2.666667,12.077778,5.799667,,3.277778,80.617101
US_WY_56039,2020-06-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,108,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,,,-25,-30,3.3,6.43,3.46,8.08,5.28,4.12,,3.3,3.3,2.31,2.47,5.28,3.13,,,,4.29,,,3.79,4.12,2.31,3.46,2.97,,2.97,13.69,3.63,2.47,3.96,,4.12,2.97,2.97,26.39,3.13,4.78,3.63,,,,2.97,7.222222,1.272222,15.983333,4.064,,1.981481,69.336124
US_WY_56039,2020-06-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,109,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,6,,,-26,-29,,5.68,4.13,6.02,6.2,4.82,,3.61,2.41,2.93,,4.13,2.41,,,3.96,3.61,2.58,,2.75,3.96,,,4.47,,2.75,14.63,2.93,,4.82,,2.75,5.33,,26.68,,5.51,3.79,4.3,2.75,,,9.827778,0.25,19.0,0.0,,2.111111,58.633482
US_WY_56039,2020-06-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,109,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,,,-32,-39,2.85,7.79,4.18,7.79,6.27,,,3.04,,4.56,,6.84,,3.99,,3.04,3.04,3.61,,5.13,,,,2.85,3.04,4.37,15.02,3.23,3.04,5.13,3.61,,3.42,,29.66,4.56,5.32,4.18,,,2.85,,12.338889,1.244444,20.433333,0.2286,,2.882716,52.728718
US_WY_56039,2020-06-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,110,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,26,,,-41,-40,,7.5,3.14,7.32,4.53,5.23,2.96,7.15,4.88,3.49,,5.23,2.79,,2.96,,3.66,4.18,2.44,4.01,5.41,,2.62,2.62,,,13.08,4.53,2.44,4.71,2.96,,,3.66,28.59,2.96,5.41,6.1,,,2.44,,12.755556,4.833333,20.355556,0.108857,,6.87037,67.613503
US_WY_56039,2020-06-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,111,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,22,,,-22,-30,,7.67,5.17,11.58,6.42,4.23,2.82,5.17,2.82,4.85,,3.6,3.44,,2.19,3.76,5.63,4.7,2.97,5.01,2.82,,4.07,2.19,,4.54,15.65,5.32,3.6,7.2,3.6,,5.48,2.82,29.27,5.32,6.11,3.29,,3.13,2.19,2.19,13.55,4.35,23.272222,0.874889,,6.432099,61.893405
US_WY_56039,2020-06-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,113,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,21,,,-25,-27,4.93,6.62,3.69,14.63,6.16,5.85,,3.85,2.31,2.46,,6.31,2.77,2.77,,3.54,5.7,4.46,3.08,2.15,4.31,3.08,2.31,3.85,2.62,5.39,15.86,3.54,3.39,8.01,2.92,4.0,2.62,3.39,33.26,4.16,7.39,4.93,2.15,2.92,,,15.661111,4.75,26.011111,0.0,,5.802469,51.757724
US_WY_56039,2020-06-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,113,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,23,,,-30,-29,4.42,5.95,5.49,14.34,3.97,3.66,2.59,4.12,2.75,3.51,2.29,6.87,3.97,3.05,,3.66,3.66,4.73,,4.73,,2.9,3.81,3.97,,4.42,19.68,4.27,2.44,7.02,2.59,3.2,4.88,4.88,30.52,5.49,9.46,5.8,,2.75,4.12,2.59,17.094444,5.722222,27.0,0.0254,,6.351852,49.213323
US_WY_56039,2020-06-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,118,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,23,,,-36,-30,1.96,4.34,5.32,11.91,6.72,3.36,2.1,4.76,2.24,2.94,,4.9,,3.22,3.5,3.92,6.17,2.24,,4.62,3.36,2.66,4.06,1.96,2.38,2.24,18.91,3.5,2.66,6.87,3.08,2.38,2.8,5.88,31.39,3.36,6.17,7.01,1.96,2.38,,3.36,15.133333,7.227778,26.583333,0.719667,,8.277778,63.009626
US_WY_56039,2020-06-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,119,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,12,,,-17,-31,3.53,4.17,4.66,10.28,5.3,3.53,,2.57,3.53,3.85,,6.58,2.89,2.41,2.25,2.57,3.69,3.05,,4.01,3.53,2.73,2.73,2.89,,3.85,16.38,2.73,2.73,7.07,,,2.41,4.82,25.37,2.89,,2.57,,2.73,2.25,3.37,14.161111,4.727778,25.172222,1.2954,,6.919753,61.660106
US_WY_56039,2020-06-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,119,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,11,,,-22,-30,3.42,5.58,5.58,13.86,5.58,4.5,,4.5,,3.06,,6.66,,3.24,2.52,,2.52,3.78,3.24,3.06,3.42,4.32,3.96,2.88,4.14,3.06,17.1,5.94,,7.74,,,3.42,3.42,28.09,3.06,7.92,5.76,,,,,17.2,5.344444,26.688889,0.0,,5.425926,45.930989
US_WY_56039,2020-06-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,123,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,31,,,-36,-29,3.94,6.83,7.13,11.68,6.07,3.19,2.12,3.19,3.19,3.34,,7.43,2.58,3.19,,2.43,5.61,2.43,,3.19,4.7,,3.03,3.49,2.43,3.49,17.59,5.16,2.27,6.98,2.43,,3.49,4.09,29.57,3.34,3.94,4.7,3.03,2.12,,2.88,13.505556,7.155556,25.2,2.328333,,6.987654,64.794918
US_WY_56039,2020-06-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,128,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,24,,,-29,-30,4.01,5.67,5.53,10.78,5.8,4.56,2.9,3.73,2.49,3.32,,8.02,3.04,1.94,,2.76,4.15,3.73,,3.32,4.15,3.73,,1.94,2.9,4.15,17.69,5.11,3.59,5.25,3.04,2.9,1.94,2.9,29.16,4.7,5.39,3.59,,3.32,,,6.783333,4.238889,12.95,19.177,,4.345679,84.846814
US_WY_56039,2020-06-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,129,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,24,,,-32,-26,3.33,6.93,4.02,9.01,4.3,4.43,2.91,4.3,2.91,,,8.18,2.77,3.46,3.05,3.74,4.02,3.05,,4.85,3.33,2.91,,1.94,,4.43,21.34,3.6,,6.24,3.19,2.77,,4.02,26.75,2.91,5.13,6.51,,,,,6.661111,2.788889,11.866667,3.302,,3.401235,79.389171
US_WY_56039,2020-07-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,131,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,31,,,-16,-28,2.88,5.18,4.32,8.78,5.18,4.46,2.73,2.02,,,,8.06,3.6,4.17,,3.17,4.61,2.16,2.88,3.31,5.9,2.3,2.88,4.61,,4.61,17.71,3.46,4.03,3.74,3.31,4.32,3.46,4.61,26.06,,5.33,4.17,,,,2.3,9.866667,2.566667,19.355556,3.20675,,3.506173,64.535557
US_WY_56039,2020-07-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,136,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,34,,,-12,-28,3.26,6.23,3.26,8.6,6.52,6.23,3.26,5.49,,,,7.71,3.41,2.22,2.52,5.04,4.74,3.71,,2.52,5.78,2.67,3.85,2.52,,2.82,16.9,4.0,3.26,5.93,3.56,2.52,,3.85,29.06,2.52,5.63,4.45,,3.11,,,13.844444,4.072222,22.238889,0.635,,3.722222,50.750204
US_WY_56039,2020-07-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-1,0,135,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,23,,,-15,-43,4.7,7.51,3.91,9.71,4.85,3.76,2.5,4.07,2.66,,,8.77,3.76,,2.97,3.91,4.54,3.29,,3.29,4.07,2.19,2.82,3.76,2.35,4.23,16.12,3.44,3.91,8.92,2.35,2.5,4.07,3.13,27.71,5.32,5.95,3.76,,2.82,2.66,2.19,16.894444,6.511111,26.116667,0.366889,,5.388889,46.777063
US_WY_56039,2020-07-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,137,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,13,,,-26,-34,2.89,4.25,5.1,12.07,3.23,5.27,2.38,3.57,,,,6.46,3.74,,,4.59,4.42,5.27,3.06,2.89,4.59,,4.59,2.38,,2.38,15.63,3.57,,8.5,,,3.23,,28.04,6.46,4.08,6.29,3.23,,,,16.405556,6.383333,26.7,0.03175,,5.512346,49.514903
US_WY_56039,2020-07-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,140,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,45,,,-18,-36,2.74,6.6,2.25,16.09,5.63,6.28,,4.34,3.54,2.41,,7.08,3.54,,2.25,3.06,2.9,3.22,,2.58,3.54,2.25,,3.86,,2.58,21.4,4.83,,12.55,,2.74,3.06,,28.8,5.15,8.85,9.33,2.25,2.9,3.7,2.41,16.728395,6.506173,27.024691,0.028222,,4.381944,43.906442
US_WY_56039,2020-07-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,145,1,,,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,40,,,0,-32,2.51,5.58,4.19,15.63,4.05,4.47,2.23,5.86,4.05,3.07,2.65,6.28,2.51,2.65,,3.77,4.19,2.37,,2.93,3.35,3.49,3.63,,2.37,4.19,18.42,3.63,2.65,10.05,3.35,,,2.79,31.26,4.33,6.42,6.42,2.65,2.65,,,16.395062,5.08642,27.308642,0.0,,3.215278,41.29062
