location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2020-06-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,65,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,18,-25,8,4.71,8.55,3.49,11.0,7.33,4.89,3.67,5.41,,,2.44,6.81,,,3.14,2.97,7.16,,3.84,3.84,3.14,2.97,3.14,,7.86,19.9,5.76,3.67,9.78,3.49,3.84,3.14,6.46,36.49,3.84,9.25,6.29,3.32,4.89,3.67,2.62,24.127778,19.261111,30.127778,3.866444,,19.992063,76.558082
US_AL_01009,2020-06-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,66,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,9,-29,9,4.39,10.01,4.39,10.88,7.72,3.86,,5.27,3.69,,2.46,3.86,,,3.34,4.57,10.36,3.69,3.69,2.98,2.81,3.69,4.21,2.46,6.67,19.49,5.97,2.63,11.59,4.04,4.57,3.69,5.62,36.17,3.69,13.34,6.85,4.04,4.57,2.46,3.16,24.638889,20.811111,30.316667,1.23825,,20.809524,78.655196
US_AL_01009,2020-06-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,72,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,21,-8,,5.62,7.91,4.57,10.89,5.8,5.09,,4.57,5.62,3.69,2.46,4.92,3.34,,4.22,,8.61,3.87,3.69,2.81,2.99,4.22,3.16,,7.2,22.84,4.04,,10.89,,3.34,4.39,,40.59,5.62,11.24,7.55,4.04,3.69,,,24.244444,18.844444,31.605556,4.953,,20.261905,77.819108
US_AL_01009,2020-06-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,74,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,,-22,,5.09,8.08,,11.24,5.09,7.37,,5.09,2.81,3.51,2.46,5.97,3.69,3.69,4.92,4.04,8.6,3.86,5.62,2.63,6.5,,3.34,3.16,5.62,17.03,5.27,4.04,12.64,3.16,4.21,4.92,4.56,37.04,6.5,12.64,5.79,5.62,3.86,2.63,2.98,25.544444,20.483333,31.083333,0.0,,20.928571,74.290479
US_AL_01009,2020-06-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,75,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-8,1,-26,9,3.97,6.95,5.46,11.25,6.29,6.45,,3.97,4.13,2.98,2.31,5.13,5.29,2.81,2.65,5.46,6.29,5.13,4.96,2.98,5.79,5.13,2.81,2.31,6.62,21.83,2.81,2.31,14.72,,5.46,4.8,3.64,37.71,3.64,11.25,7.44,2.81,4.3,2.98,3.31,25.35,22.988889,28.816667,2.088444,,21.857143,80.385499
US_AL_01009,2020-06-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,77,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,4,-26,8,3.17,7.35,2.5,11.69,8.68,5.18,3.17,6.85,4.84,3.84,2.5,7.01,3.51,2.67,5.01,3.51,7.68,3.34,4.84,3.34,5.01,6.18,4.01,2.5,11.52,23.05,5.18,,12.36,2.5,5.51,5.51,5.01,35.91,8.35,11.52,4.34,,2.84,,5.34,25.25,22.927778,29.844444,5.051778,,22.714286,85.395652
US_AL_01009,2020-06-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,81,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,11,-28,7,2.76,8.44,3.96,13.61,7.41,5.86,2.76,7.58,5.17,,2.41,8.27,3.62,6.03,3.1,4.82,9.65,4.13,5.0,3.79,4.48,3.79,3.45,4.13,9.13,21.71,4.13,3.45,11.72,3.27,3.96,5.17,5.86,44.62,6.38,12.75,6.89,4.65,6.38,4.65,2.93,26.572222,23.383333,31.738889,8.748889,,22.603175,77.723016
US_AL_01009,2020-06-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,89,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,13,-27,6,2.65,8.3,,12.36,10.24,,2.65,5.29,5.65,4.77,2.47,7.41,3.0,4.41,4.41,4.06,11.47,2.47,7.41,,3.35,3.18,6.71,3.0,8.47,25.77,4.94,3.71,11.65,,3.0,6.53,4.59,36.36,4.24,10.24,10.06,6.18,4.06,,3.88,22.55,15.577778,29.711111,0.762,,15.373016,63.571908
US_AL_01009,2020-06-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,97,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,7,-27,6,4.34,10.86,4.16,10.5,8.69,5.07,4.16,5.97,5.61,3.26,,5.61,3.8,2.9,3.08,4.89,12.49,2.9,5.07,3.08,4.34,3.62,3.26,3.98,9.23,20.81,4.71,,8.87,3.26,3.26,7.06,6.7,37.65,5.25,11.22,7.24,4.53,5.79,,,22.055556,14.433333,29.327778,0.0,,13.142857,56.431473
US_AL_01009,2020-06-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,104,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,11,17,-2,,2.78,8.71,3.15,15.94,6.86,3.34,2.6,4.08,3.52,2.78,4.45,7.23,,,4.08,4.08,7.04,3.15,3.71,3.15,3.71,4.08,3.71,2.78,9.82,20.39,5.38,2.6,12.42,2.6,2.6,3.71,5.0,34.85,5.56,14.27,7.04,5.38,5.19,,2.97,22.783333,14.838889,30.311111,0.0,,14.238095,57.996841
US_AL_01009,2020-06-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,112,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,,-17,,3.4,6.62,4.11,11.45,7.87,4.65,,3.58,3.04,3.22,2.68,6.26,3.04,4.11,5.01,7.33,7.51,4.29,3.58,3.22,4.65,3.04,3.04,2.5,6.44,28.62,4.11,3.04,15.02,,4.29,3.76,3.94,37.38,4.47,14.67,10.91,4.11,4.65,3.58,3.04,23.05,15.094444,30.983333,0.0,,15.206349,60.215825
US_AL_01009,2020-06-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,116,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,10,-22,5,6.48,5.08,2.45,12.44,5.25,6.13,,4.38,5.96,2.98,3.5,8.58,3.85,2.8,,3.5,9.46,5.08,3.68,4.03,5.25,2.8,3.85,4.03,8.58,27.15,7.88,3.15,13.66,3.15,7.01,5.43,4.55,42.04,5.78,14.36,7.18,5.61,5.96,4.2,2.98,21.766667,14.75,28.4,0.0,,14.857143,63.765518
US_AL_01009,2020-06-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,121,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,6,-24,6,5.69,9.06,4.27,16.0,7.11,6.04,4.27,5.69,2.84,3.73,3.73,9.24,3.38,,3.38,3.73,11.91,,6.04,3.02,4.98,4.8,6.58,3.2,8.89,28.44,6.22,3.2,13.33,3.02,6.58,3.02,7.29,44.61,3.38,11.02,7.29,5.16,4.98,,2.49,20.455556,14.744444,27.227778,0.0,,13.380952,62.751298
US_AL_01009,2020-06-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,123,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,4,12,-26,6,7.17,7.89,,10.75,7.71,5.38,4.12,6.27,5.74,4.84,3.4,8.78,3.4,5.38,6.27,3.05,9.32,5.91,4.84,5.2,4.48,2.87,3.23,3.05,8.42,30.65,5.56,5.2,11.83,,5.56,4.66,5.38,41.22,6.45,9.86,8.06,5.02,4.3,4.48,,20.572222,15.827778,26.061111,0.0,,15.230159,70.016904
US_AL_01009,2020-06-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,130,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,6,-25,7,3.55,8.15,5.85,11.88,7.27,6.56,3.01,4.08,4.79,,,7.27,3.55,,3.19,6.56,13.3,4.08,4.79,4.96,2.66,4.43,5.5,4.25,8.86,25.7,7.98,4.43,12.41,3.01,3.19,3.55,7.09,35.28,5.32,10.46,5.67,6.03,5.14,4.08,3.9,21.061111,13.827778,28.988889,0.0,,15.15873,67.552745
US_AL_01009,2020-06-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,139,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,8,-25,6,4.92,7.65,3.82,11.65,7.46,4.55,2.73,3.46,4.92,3.82,2.55,5.46,3.46,5.1,,5.28,9.1,4.19,4.19,3.64,4.55,,3.64,,6.74,24.94,3.1,,11.83,3.64,3.64,4.92,6.01,34.41,3.46,10.56,6.19,,4.37,2.55,3.82,23.227778,15.988889,31.155556,0.0,,16.928571,66.43385
US_AL_01009,2020-06-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,143,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,22,-6,,,9.53,2.99,11.96,6.73,3.55,,5.23,3.74,2.8,2.8,6.54,2.99,3.55,5.23,5.61,8.6,3.92,5.05,5.23,3.36,3.92,5.23,3.36,7.66,21.87,3.92,2.99,11.21,2.8,3.55,6.17,2.99,41.3,5.42,12.15,6.54,2.8,4.67,,,24.833333,17.25,32.561111,0.5842,,18.055556,64.613801
US_AL_01009,2020-06-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,149,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,,-20,,5.14,7.09,,12.77,6.92,3.55,5.32,5.32,4.79,3.73,,7.27,3.19,4.43,5.32,4.08,7.09,3.02,6.56,2.84,3.37,4.97,5.5,,7.09,23.95,3.55,,12.95,,,5.85,4.79,38.67,4.43,10.64,6.56,4.43,3.55,3.73,3.9,23.938889,19.133333,31.3,1.778,,19.849206,76.797468
US_AL_01009,2020-06-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,153,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,8,-27,7,4.77,10.22,4.09,14.81,6.98,6.13,3.23,3.75,2.72,3.06,4.43,7.49,2.72,5.79,3.75,3.06,8.0,5.62,5.11,3.06,4.09,4.6,3.75,3.23,8.17,25.2,6.64,2.72,11.92,3.58,3.75,5.11,5.28,37.12,6.13,11.58,7.32,5.45,5.96,,3.92,23.538889,18.733333,31.283333,7.493,,19.746032,78.051077
US_AL_01009,2020-06-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,159,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-6,5,-27,9,3.6,9.09,5.32,11.15,7.21,5.49,2.57,5.83,4.97,,,5.83,4.12,2.92,3.77,6.69,10.46,3.43,3.95,4.46,4.8,3.26,4.12,3.43,10.64,26.25,8.23,3.26,11.15,,4.97,4.12,6.35,37.91,6.18,8.92,9.26,5.83,3.77,,4.29,23.594444,20.616667,30.361111,4.487333,,21.198413,86.128321
US_AL_01009,2020-06-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,168,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-3,7,-28,7,6.69,9.44,3.09,10.81,8.92,8.41,5.15,4.12,3.95,5.49,3.43,10.12,4.12,4.29,3.6,3.43,8.24,5.49,4.98,4.8,4.46,4.12,3.77,3.43,7.72,27.63,5.66,4.12,8.41,,5.15,3.95,6.86,47.53,5.32,7.55,4.98,6.35,4.63,2.92,4.29,21.844444,19.261111,26.372222,7.196667,,20.111111,89.286303
US_AL_01009,2020-06-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,176,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-6,8,-29,8,5.53,8.12,2.77,14.87,6.22,5.53,3.63,6.92,4.67,,3.98,10.89,2.77,5.88,3.11,7.26,9.34,2.77,5.53,6.57,4.15,3.98,3.98,3.98,8.64,30.08,5.19,4.32,12.45,3.11,7.43,4.67,7.43,44.43,4.5,10.37,5.71,4.15,7.09,3.29,4.15,22.761111,20.011111,27.861111,7.52475,,20.809524,87.718417
US_AL_01009,2020-06-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,184,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-9,5,-28,9,5.45,7.04,4.22,14.95,8.97,6.51,,3.69,3.17,3.52,4.05,8.97,4.05,9.15,3.34,4.05,8.44,5.63,5.1,5.1,5.28,2.46,3.87,2.46,9.85,28.68,6.68,3.52,10.38,,5.28,4.05,5.63,40.46,6.33,10.03,6.51,5.1,6.16,3.69,4.05,21.505556,18.388889,25.572222,7.0485,,19.230159,86.585138
US_AL_01009,2020-06-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,188,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-1,9,-6,,4.92,7.21,2.64,11.6,5.97,6.85,,5.45,4.75,,,8.26,4.04,8.44,2.81,4.75,8.44,3.16,3.69,4.92,,4.22,3.87,,7.03,26.01,4.92,2.81,10.19,,4.22,5.1,4.92,40.77,4.04,8.08,5.45,3.51,4.92,,3.87,22.472222,18.872222,28.483333,1.411111,,19.642857,82.783277
US_AL_01009,2020-06-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,189,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,,-13,,3.85,6.82,4.72,14.35,7.87,6.47,,5.25,5.95,2.8,,8.75,4.37,5.77,,6.82,6.65,5.07,5.77,3.67,4.02,2.97,4.02,2.97,8.22,25.54,6.65,3.32,11.2,4.02,4.55,5.25,7.17,36.39,4.2,8.92,5.42,4.55,5.6,3.32,3.67,26.111111,21.827778,31.611111,4.007556,,22.52381,79.787379
US_AL_01009,2020-06-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,199,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,3,5,-27,7,4.96,7.44,4.07,12.57,7.08,5.31,,6.02,5.84,4.07,3.01,10.09,4.07,6.2,4.25,4.6,8.85,3.9,6.55,5.67,2.83,4.07,4.43,,9.03,32.4,5.31,4.07,10.09,3.54,5.31,3.54,7.44,44.79,5.31,11.33,6.2,3.54,6.73,4.25,7.79,26.127778,20.994444,32.622222,0.98425,,22.238095,78.310957
US_AL_01009,2020-06-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,208,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,2,9,-30,7,4.69,10.59,,11.46,8.68,5.9,,4.51,5.03,3.47,2.43,11.46,3.65,5.73,3.99,4.34,8.68,4.69,6.42,4.86,4.34,,4.34,5.03,7.81,32.28,4.51,,11.63,3.65,5.21,3.65,4.17,39.57,5.21,7.29,5.9,5.21,6.59,3.12,3.65,24.877778,21.133333,31.688889,2.201333,,21.595238,80.267411
US_AL_01009,2020-07-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,218,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,13,-33,9,3.89,10.65,3.04,12.0,7.94,4.39,3.72,3.89,4.06,2.87,,8.45,3.04,4.22,3.72,4.9,10.48,7.27,4.06,5.41,4.9,3.89,3.55,3.21,8.96,27.21,5.24,3.38,13.01,,3.38,4.22,6.76,33.13,3.89,10.48,4.06,5.07,6.25,3.04,,22.494444,19.611111,28.988889,9.341556,,20.420635,87.091598
US_AL_01009,2020-07-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,222,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,21,-33,7,4.89,6.99,4.54,11.88,6.99,5.76,,8.03,5.24,3.32,3.49,10.48,4.71,4.37,3.32,4.37,10.3,8.91,2.79,3.67,3.84,3.14,4.37,2.79,9.08,26.37,5.94,3.49,11.0,2.44,2.44,6.64,5.76,36.15,4.54,8.38,6.11,5.41,7.16,,,25.05,20.633333,31.172222,5.418667,,21.444444,79.703808
US_AL_01009,2020-07-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,230,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,28,-58,14,4.04,8.6,3.69,11.23,5.97,5.79,,4.91,4.91,2.81,2.63,6.32,4.56,2.81,4.74,4.04,8.95,4.04,5.26,,,3.33,6.14,,6.32,24.39,4.74,,11.23,,4.56,5.79,4.56,35.8,5.26,7.55,5.97,3.69,5.62,,2.63,26.616667,21.072222,33.083333,0.0,,21.825397,73.749672
US_AL_01009,2020-07-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,234,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-21,17,-30,,4.59,6.88,,10.89,5.92,4.97,,4.01,3.25,,,7.45,3.82,3.44,,3.82,6.31,3.82,2.68,3.63,,4.01,3.25,,7.07,19.69,4.78,4.21,9.94,3.25,3.06,5.16,2.68,36.31,5.35,6.69,6.12,,3.06,,2.87,26.483333,21.555556,33.333333,0.0,,22.285714,76.940323
US_AL_01009,2020-07-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,239,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-10,,-21,,7.06,8.3,3.0,14.65,7.24,3.35,2.47,4.77,4.41,3.18,6.18,10.94,4.06,4.06,3.35,5.83,7.24,6.53,4.41,2.65,,4.06,4.77,,5.83,29.3,4.06,3.18,17.12,3.88,4.77,5.12,4.24,34.6,6.35,12.53,9.18,,4.41,2.65,3.18,26.155556,21.122222,32.955556,0.4572,,21.746032,75.55868
US_AL_01009,2020-07-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,247,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,7,7,-31,8,5.05,8.75,6.39,12.12,6.73,5.72,,6.06,7.74,,4.88,11.27,4.71,4.38,4.04,2.69,8.75,5.22,6.39,4.38,5.89,2.86,6.39,2.86,7.4,33.48,7.91,4.88,13.63,3.03,4.04,5.89,3.7,42.74,4.54,10.77,6.39,4.88,4.04,,2.52,25.266667,21.105556,30.288889,0.127,,21.531746,78.752157
US_AL_01009,2020-07-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,255,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-2,15,-30,8,4.22,6.25,3.71,12.32,5.23,5.4,3.21,4.89,2.53,,4.56,11.98,4.22,3.88,3.71,5.91,8.78,4.89,5.74,4.89,4.05,5.91,5.74,2.7,5.74,29.54,7.09,3.88,15.53,4.39,2.7,2.87,5.91,41.01,2.36,11.81,7.09,5.06,7.43,2.36,3.38,25.522222,21.927778,31.211111,0.7874,,21.952381,79.735206
US_AL_01009,2020-07-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,262,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-4,8,-31,8,5.79,5.11,2.38,11.24,6.64,6.47,3.75,5.45,3.75,2.56,3.24,11.41,3.41,5.79,3.07,4.77,10.39,4.43,5.96,3.24,5.79,3.24,2.56,3.58,7.66,33.38,7.32,4.77,10.56,3.07,3.41,2.38,5.45,38.66,4.6,9.2,8.18,6.64,7.15,4.09,3.58,25.0,22.022222,30.672222,3.076222,,22.730159,86.1387
US_AL_01009,2020-07-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,20,0,282,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,3,9,-31,8,4.7,9.39,3.65,12.87,7.65,6.09,,4.7,4.87,4.0,,9.56,3.13,5.91,7.13,4.7,11.13,,6.61,5.74,4.17,,3.65,2.96,6.96,30.25,4.7,2.96,12.69,4.7,5.74,3.13,6.61,40.51,2.96,13.21,6.78,5.56,7.83,4.0,3.13,25.044444,20.855556,31.9,8.325556,,21.785714,80.768721
US_AL_01009,2020-07-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,292,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,-7,6,-31,9,4.02,8.92,2.97,13.82,7.35,8.75,3.67,5.77,4.02,2.97,5.07,10.32,3.15,3.5,2.97,3.5,8.75,6.47,5.95,5.25,5.25,2.45,6.47,2.45,8.75,31.67,7.0,,10.15,3.5,3.15,4.02,4.72,37.27,4.2,11.02,4.02,6.3,8.57,,3.15,27.233333,22.255556,33.044444,0.4572,,22.896825,76.085129
US_AL_01009,2020-07-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,15,0,307,1,,,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,13,-8,,4.04,7.15,3.3,17.06,8.25,6.79,3.48,3.85,2.75,,2.57,9.54,3.85,5.69,4.22,4.22,8.25,2.75,5.32,5.14,3.12,3.48,5.87,2.94,6.42,29.9,6.97,,11.19,,,6.05,5.69,37.05,6.24,10.46,7.34,4.4,4.77,,,26.522222,19.388889,32.1,0.4826,,19.968254,66.715661
