location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04025,2021-02-22,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,173,0,17348,448,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-8,1,19,16,-23,5,2.23,5.09,8.31,5.88,11.69,0.72,2.2,1.48,8.77,7.29,1.31,2.3,4.46,1.54,7.03,1.18,4.79,2.89,0.85,1.18,4.46,0.66,,0.46,,0.56,1.67,,2.59,2.1,0.82,0.49,0.98,1.87,1.48,1.05,0.46,6.8,1.02,0.62,4.14,3.48,3.48,0.92,,2.96,6.04,2.43,10.28,4.73,1.67,0.62,1.38,0.59,1.31,3.05,2.86,,0.53,6.07,4.89,1.15,0.79,2.33,0.85,0.85,0.49,5.19,1.12,0.98,1.58,5.65,0.82,2.1,4.86,3.12,3.68,1.67,0.95,,1.05,1.18,0.49,2.46,1.74,,1.25,1.08,10.28,,1.77,0.66,0.98,1.41,1.84,3.02,0.72,1.58,21.14,7.39,1.51,,4.73,1.58,6.34,,1.74,1.87,2.0,0.98,1.64,0.62,3.25,4.86,1.05,0.56,0.79,4.7,1.44,0.66,0.72,0.62,2.56,1.41,1.9,1.61,0.79,6.14,0.49,1.51,1.15,,0.66,45.17,,1.58,2.46,0.59,0.82,0.72,1.58,1.67,0.89,0.92,1.08,0.59,0.79,1.94,0.72,,0.49,2.86,1.81,0.53,1.05,0.82,1.87,4.89,6.5,0.49,1.54,2.56,3.12,1.31,1.08,,2.82,6.73,0.92,1.54,1.35,1.25,1.38,0.69,1.35,0.82,1.31,5.25,0.85,1.38,5.25,1.05,,2.63,0.62,1.25,1.71,2.5,1.67,3.94,2.79,,8.116667,-0.45,18.85,0.0,,-11.061111,26.651383
US_AZ_04025,2021-02-23,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,113,2,17461,450,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,1,18,15,-22,5,2.29,5.33,8.09,6.61,14.89,0.92,2.06,1.44,9.03,8.02,0.72,2.75,4.68,2.39,6.94,1.15,3.8,2.81,,0.79,6.78,1.15,,0.46,0.62,,2.78,0.69,1.47,2.91,0.98,0.52,0.98,1.9,1.77,1.05,0.62,7.2,0.82,,5.04,3.96,2.98,1.31,0.72,3.4,5.5,2.39,10.44,4.75,2.46,0.72,1.05,0.82,0.69,3.01,3.37,0.92,0.56,5.79,4.52,0.62,0.95,2.72,0.59,1.01,0.46,5.11,1.28,0.85,1.6,5.89,,2.78,4.22,2.68,3.47,1.8,1.01,,1.11,1.15,0.69,2.39,1.47,,0.75,0.85,10.64,,1.57,1.21,0.92,0.95,1.74,3.27,1.01,1.41,20.26,7.92,1.18,0.52,4.52,1.41,7.63,0.46,2.23,2.06,1.54,0.79,1.74,0.52,3.27,4.91,0.56,0.49,0.98,4.55,1.15,1.11,1.15,0.69,2.81,1.8,2.75,1.87,0.88,6.02,0.52,1.64,0.82,,0.46,43.47,0.66,1.64,2.16,,0.95,0.72,1.28,1.96,0.66,1.38,1.21,,0.69,2.16,,0.46,1.11,2.46,2.0,0.56,0.72,1.34,1.74,4.78,6.12,0.92,1.8,2.39,3.93,1.28,1.31,0.79,2.85,6.09,0.46,1.11,0.62,1.51,1.28,,1.08,0.75,1.31,5.5,0.82,1.9,4.78,0.79,0.69,2.65,0.85,0.79,1.57,3.04,2.1,4.22,2.26,,10.527778,0.872222,19.816667,0.0,,-8.066667,27.920465
US_AZ_04025,2021-02-24,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,-39,0,17422,450,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,-1,14,22,-19,5,2.36,5.46,7.53,5.59,14.89,0.72,2.98,1.24,9.49,6.87,1.6,2.52,4.88,1.73,7.92,1.05,3.7,2.58,0.49,0.52,7.1,0.98,,,0.52,,1.9,0.62,2.23,2.62,,0.49,1.21,1.18,1.11,1.57,0.65,7.85,0.56,0.59,3.96,4.19,3.7,1.21,0.49,2.91,6.08,2.49,9.65,4.61,2.16,0.75,1.24,,1.31,2.78,2.85,,0.75,5.69,4.02,1.01,0.98,2.45,,1.24,0.62,4.55,1.08,0.98,1.24,4.97,0.46,2.88,5.1,2.62,3.24,1.96,1.37,0.46,0.88,0.82,1.18,2.91,1.31,0.56,0.72,0.95,11.09,,1.44,0.65,1.5,1.05,2.16,3.17,0.75,1.6,19.86,6.28,1.24,0.52,5.07,2.36,6.12,,2.0,1.9,2.03,0.75,1.21,0.92,2.94,4.42,0.69,0.62,0.59,4.94,1.28,0.79,0.98,0.56,2.94,1.6,1.93,1.86,0.59,6.71,,1.5,1.11,,,43.12,0.82,1.73,1.93,0.59,0.65,0.72,1.28,2.32,0.56,1.11,1.21,0.62,0.75,1.9,,0.62,1.05,3.47,1.31,0.69,0.72,0.82,1.8,4.81,6.48,0.75,1.83,1.9,3.17,1.18,1.93,,3.4,6.67,0.72,1.34,0.69,1.05,1.7,,1.01,0.82,1.08,5.2,,1.9,4.61,0.52,0.62,2.45,,0.65,1.8,2.09,1.64,3.86,2.49,0.49,10.683333,1.722222,19.283333,0.0,,-7.516667,28.35523
US_AZ_04025,2021-02-25,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,54,7,17476,457,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,-2,11,24,-18,5,2.33,4.92,7.25,5.76,13.65,0.65,3.27,1.58,9.09,6.63,1.78,2.85,4.59,2.39,7.02,0.81,3.88,2.36,,0.71,4.59,1.26,0.58,0.58,,,1.55,0.45,2.0,2.46,0.97,0.65,0.81,0.94,1.46,0.91,0.68,8.09,0.81,1.07,3.85,3.91,2.81,1.68,0.58,2.88,5.53,2.72,9.61,4.08,2.17,1.39,0.71,,0.94,2.43,2.88,0.71,,6.4,4.62,0.97,0.94,2.43,0.58,1.29,0.81,4.59,1.33,0.65,1.26,5.17,0.65,2.98,5.17,2.46,3.56,1.97,1.2,,0.65,1.58,1.03,2.78,1.13,0.55,0.81,0.61,10.61,,1.68,0.71,1.29,1.03,2.07,2.78,0.97,1.94,18.53,7.28,1.29,0.68,4.88,2.33,5.92,0.74,2.1,1.91,2.1,1.2,1.33,0.52,3.75,4.72,0.91,,0.48,5.14,1.65,0.97,1.03,1.13,3.3,1.68,2.59,1.23,,5.14,0.68,1.78,1.23,,0.65,43.47,0.71,1.78,2.46,0.52,0.84,0.74,1.23,2.04,0.55,1.29,0.84,0.74,0.58,1.88,0.61,0.71,0.94,2.62,1.1,0.55,0.87,0.84,1.81,4.5,5.43,0.55,1.42,2.33,2.94,1.42,1.84,0.58,3.14,5.59,0.61,1.03,0.97,0.94,1.2,0.55,1.0,1.0,1.36,5.27,0.52,2.23,4.37,0.71,,1.78,0.71,0.65,1.94,3.04,1.36,3.72,2.94,0.52,9.161111,1.388889,18.361111,0.0,,-9.0,28.067143
US_AZ_04025,2021-02-26,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,33,1,17509,458,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-7,0,9,32,-20,6,1.99,4.79,7.49,5.46,12.85,,2.46,1.01,8.2,6.75,1.25,2.93,3.81,1.89,5.8,1.01,4.32,2.63,0.51,0.68,4.05,0.64,0.51,0.51,,,1.62,0.74,1.38,2.77,1.15,0.51,0.98,1.05,1.38,0.71,0.74,7.18,0.81,0.57,4.25,3.2,3.2,0.68,,2.63,4.72,2.87,11.64,4.35,1.85,1.21,1.08,,1.18,2.73,2.8,0.51,0.68,5.19,3.81,0.81,1.15,2.4,,1.05,,5.29,1.25,1.05,1.38,5.33,0.47,2.02,4.79,2.83,3.51,1.72,0.78,1.01,1.21,1.11,0.71,2.6,1.35,,1.01,,9.98,,1.31,1.38,1.05,0.68,2.06,2.63,0.51,1.75,19.46,7.29,1.15,0.54,4.99,2.02,4.76,,1.99,2.53,1.96,0.64,1.35,,2.7,4.49,0.91,,0.57,4.72,1.31,1.72,0.68,0.47,2.73,1.65,1.65,1.25,1.08,5.4,,1.99,1.05,,0.91,39.19,0.61,1.62,2.53,0.47,0.98,0.74,1.38,1.01,0.71,1.55,0.78,,1.05,1.92,0.68,,0.51,2.93,1.48,,0.57,0.98,1.65,4.15,5.06,0.68,1.55,1.72,2.6,1.15,1.15,0.84,3.04,5.9,,1.05,0.57,1.42,1.35,0.88,0.68,1.08,1.01,4.96,0.47,1.35,4.35,0.78,,2.02,0.57,0.78,2.02,2.09,1.92,3.27,2.67,0.51,7.088889,-1.216667,16.405556,0.0,,-11.383333,26.150811
US_AZ_04025,2021-02-27,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,2,17509,460,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,1,2,53,-12,4,1.91,5.61,8.21,5.86,13.41,,2.23,,8.28,6.52,1.54,2.31,3.41,1.98,5.71,0.92,4.36,3.66,0.73,0.59,3.26,0.81,0.51,0.81,,0.66,1.87,0.59,2.16,1.87,1.17,,0.92,1.06,0.92,0.88,,7.25,0.59,0.55,5.24,4.18,3.92,1.1,0.62,2.12,5.82,2.75,8.76,4.58,1.79,1.25,0.95,0.73,1.14,1.98,3.11,0.55,0.99,5.68,3.99,0.73,0.66,3.37,,0.77,,4.76,0.73,0.73,1.25,5.31,0.55,3.08,4.25,1.57,3.7,1.54,0.84,,1.14,1.72,0.51,1.91,1.14,,1.14,1.06,7.4,,1.61,1.03,1.06,1.47,1.5,2.09,0.66,2.02,18.1,7.14,1.39,,4.54,1.35,5.75,,1.65,2.31,1.72,0.77,1.21,,2.97,3.19,0.84,,0.73,4.03,0.73,0.95,1.03,0.88,2.42,1.69,1.83,1.5,,5.35,,1.25,0.92,,0.55,41.03,,1.28,2.64,0.55,1.17,0.59,0.73,2.16,0.62,0.77,1.39,,0.7,1.43,,0.77,0.7,2.93,1.39,,0.95,0.95,1.54,4.43,5.68,0.84,1.47,1.87,2.27,1.35,2.05,0.81,2.64,6.37,0.59,0.99,0.84,1.14,1.32,,1.35,0.99,1.21,4.36,0.51,1.5,5.38,0.99,,2.31,,0.51,1.32,3.44,1.43,3.92,2.97,,8.15,-0.488889,16.183333,0.0,,-12.094444,23.337779
US_AZ_04025,2021-02-28,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,17509,460,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,-4,-11,63,-15,5,2.14,5.5,8.96,5.74,12.89,0.77,2.7,1.19,8.62,6.37,1.51,2.31,3.68,2.24,6.16,1.02,3.47,2.63,0.73,0.81,3.57,0.73,,,,,2.0,0.53,1.96,2.63,0.98,,0.98,1.51,1.16,1.02,0.67,7.32,0.94,0.73,4.06,3.92,2.52,1.12,,2.63,5.32,2.42,8.09,4.87,2.1,0.84,0.94,,1.37,2.35,2.87,,,4.38,4.06,0.59,0.77,2.87,,1.16,,4.66,0.56,0.84,1.82,5.5,0.59,2.17,4.24,2.07,2.84,1.72,0.7,,1.33,1.54,0.7,1.89,0.77,0.49,0.67,0.84,7.98,,1.09,0.56,0.77,0.81,1.82,2.28,0.91,1.93,18.52,6.55,1.23,0.88,4.1,1.44,7.18,,1.33,1.96,1.51,0.81,1.12,0.59,3.15,3.82,0.7,,0.59,4.34,1.12,0.98,0.56,0.63,2.31,1.26,2.63,1.23,0.73,5.18,,1.82,0.7,,0.53,37.05,,1.47,2.38,,0.73,1.23,1.05,1.61,,0.77,1.26,0.81,0.81,1.96,0.49,0.77,0.7,2.77,1.44,0.53,1.12,0.94,1.44,3.36,6.62,0.59,1.61,2.24,2.59,0.7,1.65,,2.8,5.36,,0.77,0.88,0.88,1.65,0.81,1.51,0.84,0.94,4.03,0.49,1.82,4.31,0.84,,2.21,,,1.75,3.19,1.51,3.5,3.29,,5.433333,-2.511111,13.977778,0.0,,-17.266667,19.221798
US_AZ_04025,2021-03-01,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,0,0,17509,460,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-3,3,10,26,-22,5,2.03,5.29,7.65,6.52,13.26,,3.16,1.39,9.26,6.71,1.26,2.77,3.78,1.74,6.45,1.29,4.23,3.07,0.61,0.61,4.1,0.87,,0.45,,,2.19,0.94,2.26,2.29,1.39,0.58,1.03,1.84,1.35,0.58,,6.84,0.58,0.48,3.81,3.9,3.1,0.78,0.58,3.0,5.84,3.07,9.62,4.74,2.13,1.19,1.55,0.52,1.16,2.52,2.65,0.94,0.78,5.36,4.1,0.65,0.61,2.23,,1.19,0.71,5.0,1.23,0.74,1.81,5.13,0.52,2.45,4.32,2.74,3.65,1.87,0.81,0.52,1.32,1.03,0.9,2.61,1.16,0.65,0.78,0.55,8.81,0.45,1.42,0.78,0.87,1.06,1.74,2.97,0.74,1.42,21.46,6.97,1.29,0.45,3.23,1.81,6.45,0.61,2.23,2.03,2.42,,1.19,0.61,3.13,5.26,1.16,,0.48,4.32,1.23,0.84,0.65,0.84,3.19,1.23,2.1,1.65,0.65,5.23,0.65,1.58,0.87,,0.78,43.15,0.65,1.97,2.0,0.65,0.84,0.97,1.35,1.29,0.58,1.03,1.39,0.45,0.94,2.26,,0.58,,2.42,1.68,0.78,1.13,1.13,1.65,4.49,5.74,0.74,2.06,1.55,2.42,0.78,1.42,0.58,2.68,6.45,0.84,1.23,0.78,1.55,1.03,0.61,1.55,0.84,1.03,4.68,0.58,2.23,4.94,0.65,0.58,2.16,0.94,0.71,1.65,3.13,0.9,3.16,2.81,,5.3,-3.033333,14.688889,0.0,,-19.427778,15.827457
US_AZ_04025,2021-03-02,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,2,2,17511,462,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-2,1,16,15,-21,5,2.34,4.94,8.22,6.01,15.37,0.78,3.06,1.07,8.81,6.89,1.59,2.63,5.17,2.05,6.79,1.07,4.03,2.83,0.71,0.81,4.36,0.58,,0.52,0.55,0.55,2.11,,1.79,2.67,0.78,,0.91,1.75,1.36,1.01,0.75,7.28,0.49,0.88,4.0,4.26,2.96,0.97,0.68,3.25,5.13,2.63,10.95,4.13,1.82,1.1,0.97,0.55,1.01,2.37,2.73,0.58,,5.52,4.32,0.52,0.94,2.31,0.55,1.4,,5.17,1.36,1.27,1.89,5.3,0.49,3.28,4.94,3.22,3.61,1.17,0.94,,1.07,1.4,0.65,2.5,1.33,,1.04,0.97,9.91,,1.98,0.78,0.88,1.1,1.33,3.22,0.94,2.21,19.92,7.77,1.46,,4.71,1.69,6.47,0.62,2.4,2.6,2.54,0.62,1.07,0.68,3.19,5.17,0.52,,0.68,5.2,1.33,0.71,0.75,1.01,3.51,1.53,2.4,2.18,0.84,7.05,0.84,1.43,0.81,,0.52,42.96,0.52,1.43,2.37,0.58,1.04,0.58,0.97,1.46,0.75,0.75,1.2,0.58,0.94,2.73,,0.55,0.62,2.73,1.66,0.78,0.81,0.62,1.62,4.32,6.3,0.49,1.3,1.46,2.6,0.97,1.62,0.49,3.28,7.21,0.49,1.43,0.58,1.04,1.14,,1.2,1.27,1.14,5.82,0.58,2.05,5.39,0.62,,2.27,0.52,0.58,1.4,2.96,1.59,3.77,3.15,,9.272222,0.933333,18.594444,0.0,,-12.822222,20.634385
US_AZ_04025,2021-03-03,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,-77,0,17434,462,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,0,7,1,20,-18,5,2.77,4.6,7.97,5.53,13.76,0.77,2.89,0.96,9.87,6.79,1.35,2.73,4.37,2.15,6.4,0.96,3.89,2.25,0.55,0.58,3.5,1.09,,,0.58,0.48,2.22,0.74,2.35,2.7,1.0,0.58,0.55,1.29,1.25,1.0,,7.72,0.9,0.87,4.63,4.05,2.89,0.84,0.61,2.83,6.11,1.96,9.81,4.79,2.51,1.06,0.87,0.58,1.48,2.54,3.31,0.87,0.96,5.85,4.21,1.09,0.84,2.57,,0.58,,3.99,1.38,0.93,1.93,5.05,,2.96,4.66,3.41,2.89,1.51,1.22,0.48,0.74,1.35,0.87,2.7,1.45,,0.58,0.71,9.45,0.45,1.45,1.09,1.32,0.96,1.83,2.51,1.06,1.64,21.51,7.27,0.87,,5.08,2.03,6.62,0.48,2.38,1.9,1.7,0.87,1.0,0.58,3.79,4.92,1.0,,0.84,4.41,1.09,1.03,0.68,0.74,2.44,1.83,2.31,1.74,1.03,6.5,0.71,1.51,0.87,,0.45,40.51,0.96,1.8,2.28,0.45,0.93,0.64,0.96,1.67,0.51,0.84,1.19,0.68,0.77,2.15,,,1.25,2.96,1.99,0.48,0.8,1.09,2.06,3.79,5.98,0.71,1.67,1.35,2.83,1.12,1.29,0.8,3.15,6.46,,0.96,0.68,0.84,1.54,,1.03,0.77,1.51,5.08,0.8,2.15,5.24,0.45,0.55,1.93,0.64,0.77,1.9,2.93,1.29,3.54,2.67,0.48,11.022222,1.627778,20.955556,0.0,,-10.838889,21.46896
US_AZ_04025,2021-03-04,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,52,4,17486,466,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-4,-2,6,24,-18,5,2.57,4.42,7.73,5.33,13.39,0.68,2.76,1.01,10.69,6.3,1.53,2.89,4.58,1.79,6.47,1.04,3.87,2.76,0.52,0.65,3.8,,,,0.71,,1.56,0.46,1.4,2.63,0.91,0.46,0.97,1.53,1.69,0.88,0.49,6.21,0.62,1.1,4.22,4.19,2.86,0.94,0.65,3.83,7.38,3.09,10.04,4.55,1.89,0.91,1.04,0.81,0.71,2.86,3.09,0.58,0.65,6.04,3.54,0.97,0.75,2.24,0.65,0.97,0.75,5.07,1.56,0.62,1.24,4.45,,2.99,4.22,3.15,3.22,1.46,1.01,,0.88,1.36,0.65,2.08,0.94,,0.71,0.49,10.04,,1.62,0.91,0.94,0.94,2.27,3.18,0.65,1.53,20.21,7.15,1.33,,4.68,1.98,7.8,0.55,1.98,1.89,1.72,0.71,1.14,0.71,2.89,5.23,0.58,0.55,0.78,5.46,1.56,0.97,1.01,0.75,3.02,0.97,2.57,1.89,0.68,5.52,,1.72,0.88,,0.55,42.28,0.55,1.43,2.6,1.07,0.65,0.62,1.59,1.56,,1.01,1.17,,1.04,2.21,0.52,0.58,0.65,2.21,1.56,0.71,1.01,0.97,1.72,4.65,5.69,0.71,1.85,1.66,2.83,1.36,1.79,,3.35,5.69,,1.07,0.91,1.3,1.43,0.55,0.84,1.1,1.14,5.33,0.55,1.75,4.19,0.46,0.49,1.85,1.17,0.71,1.36,2.83,0.97,4.19,3.02,,10.133333,3.338889,20.022222,1.306286,,0.244444,51.772929
US_AZ_04025,2021-03-05,ChIJ_9Wg9ndHLYcRSpqrnWA24FQ,Q58711,geoId/04025,US,United States of America,AZ,Arizona,04025,Yavapai County,US,USA,2,151,6,17637,472,,,228082,111571,116511,19870,22630,21196,20234,21067,31506,44590,31968,15021,1832215,34.561389,-112.54,21051,78.815789,-6,1,13,33,-19,5,2.35,4.2,8.16,5.28,13.84,0.64,2.92,0.94,9.51,6.55,1.58,2.25,4.2,1.78,7.56,1.01,3.06,2.29,0.5,0.67,3.46,1.04,,0.47,,0.6,1.61,0.47,1.95,2.86,0.87,0.47,1.04,1.55,1.14,1.14,,6.59,0.74,0.67,3.43,4.1,2.92,0.97,,2.62,6.38,2.75,9.34,4.13,2.18,0.71,0.97,,1.04,2.82,2.82,,0.57,6.05,3.53,1.11,0.54,2.49,0.57,0.77,0.64,4.77,1.11,1.04,1.45,4.33,0.5,2.86,4.54,3.29,3.02,1.41,1.04,0.77,1.11,0.74,0.84,2.42,1.07,0.74,0.81,0.6,9.95,,1.68,1.24,0.94,1.21,1.65,3.33,1.11,1.61,18.48,6.72,1.34,0.64,3.76,1.75,5.98,,2.32,1.28,1.95,0.91,1.24,0.67,3.7,4.67,0.64,,,4.67,0.87,1.21,0.57,1.01,2.75,1.41,2.25,1.78,0.47,6.01,0.74,1.68,0.94,,0.57,41.7,,1.71,2.08,0.47,0.74,0.97,0.81,0.97,0.57,0.67,1.11,0.74,0.47,1.95,0.77,0.57,1.11,2.62,1.55,0.64,0.87,0.84,1.45,4.54,5.85,,1.48,1.71,2.45,1.45,1.24,0.64,3.36,6.35,0.6,0.87,0.91,1.55,1.48,,0.87,1.07,1.07,4.67,0.47,1.41,4.07,0.6,,1.51,0.67,0.71,1.61,2.29,1.85,3.06,2.32,,10.794444,2.661111,21.277778,0.127,50.8,-2.216667,41.360258
