location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2020-07-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,35,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-12,,4.03,8.26,5.04,14.71,6.04,5.24,5.44,3.42,3.63,7.05,3.02,3.42,4.23,4.43,7.66,3.42,4.43,3.63,4.63,3.22,4.23,4.23,3.42,25.58,5.64,,11.68,2.82,4.23,6.45,36.86,3.42,12.69,11.28,3.42,4.23,,26.766667,20.088889,33.088889,0.3302,,19.290123,63.719454
US_IL_17203,2020-07-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,36,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-36,8,2.6,5.56,5.93,17.61,5.75,4.26,5.19,6.12,,8.53,3.15,3.15,3.89,3.52,7.05,3.89,5.75,4.82,3.15,2.6,2.78,,6.49,24.1,5.38,2.97,14.09,,4.45,4.82,40.05,2.6,12.98,8.9,4.45,3.52,,27.383333,20.305556,33.611111,0.0,,19.623457,62.558905
US_IL_17203,2020-07-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,38,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,9,5.23,5.79,4.48,14.57,6.91,6.72,5.23,,3.55,4.67,2.99,2.62,,,7.84,4.11,7.47,4.11,5.23,2.99,4.48,,6.72,15.69,5.42,,12.7,3.92,4.3,5.79,35.11,,12.89,6.16,4.48,3.17,2.62,27.783333,21.572222,33.527778,0.056444,,21.179012,67.101804
US_IL_17203,2020-07-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,39,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,9,4.71,7.73,4.52,13.95,5.09,5.84,4.71,3.96,4.15,7.92,3.58,3.2,4.33,7.16,6.6,3.77,4.9,5.46,6.22,,5.84,2.83,8.1,24.12,5.28,,11.87,3.39,4.15,6.97,34.67,4.9,11.49,3.96,3.58,3.77,4.15,27.033333,20.783333,33.572222,1.342571,,20.679012,68.304059
US_IL_17203,2020-07-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,43,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,9,4.64,4.25,4.45,10.25,5.22,6.19,5.8,3.09,3.09,5.22,,3.29,3.87,3.29,8.12,4.64,2.71,5.41,2.9,3.87,,,7.54,20.49,8.31,,10.05,,2.9,4.25,37.7,3.87,10.05,8.31,4.45,3.87,,26.772222,21.455556,32.961111,3.781778,,21.851852,74.249323
US_IL_17203,2020-07-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,46,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,6,3.39,5.58,3.58,12.55,5.58,2.99,,4.58,4.18,8.96,,,3.98,3.19,7.57,3.78,5.38,3.58,4.38,3.98,4.18,,4.98,20.31,5.97,2.99,8.96,4.18,4.58,3.98,30.67,,9.16,4.38,4.58,3.39,3.39,25.233333,20.761111,30.366667,27.2415,,19.808642,72.362801
US_IL_17203,2020-07-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,46,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,0,,2.84,7.5,4.05,12.77,8.31,2.84,4.86,3.24,,8.31,3.44,,4.25,4.05,5.47,4.66,3.24,2.84,,,,3.65,4.46,19.65,4.05,3.04,11.35,3.04,3.44,4.46,31.81,3.85,10.74,5.27,,3.04,3.85,24.477778,18.533333,31.316667,0.0635,,19.092593,71.879799
US_IL_17203,2020-07-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,48,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-8,,,7.51,4.87,14.21,5.68,6.9,6.7,6.09,3.65,6.7,,,3.25,4.26,5.48,3.04,,,,2.84,4.26,,,19.49,,,11.98,,3.04,3.65,36.74,,14.01,5.68,,,,22.227778,17.033333,29.205556,15.675429,,18.382716,78.689304
US_IL_17203,2020-07-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,54,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,8,3.77,8.11,2.64,11.51,8.87,5.85,6.6,2.83,,7.92,4.34,,2.83,3.02,6.98,3.58,5.28,4.15,3.58,,4.91,,4.72,20.94,5.85,,13.02,3.02,,4.91,35.84,4.15,7.55,6.22,4.15,3.58,,22.155556,16.011111,28.1,0.1778,,16.388889,69.510448
US_IL_17203,2020-07-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,54,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,9,5.48,9.45,4.54,12.67,4.92,5.48,4.35,3.02,3.4,8.7,3.21,2.65,2.84,4.16,7.0,3.4,5.48,,5.29,3.21,4.73,7.18,6.62,21.36,3.78,,10.97,3.4,4.16,4.54,39.14,3.97,10.4,6.05,2.65,,3.59,23.05,16.794444,29.05,0.0,,17.450617,70.276728
US_IL_17203,2020-07-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,57,2,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,12,3.5,5.9,4.06,11.25,4.98,5.72,6.45,4.24,2.58,6.27,3.32,4.06,3.69,3.5,9.04,5.35,2.58,4.98,3.5,2.95,3.87,,5.53,21.02,5.35,,4.06,3.5,3.87,3.69,38.36,4.61,8.11,2.95,2.95,4.24,,23.427778,19.0,28.105556,9.325429,,19.969136,81.00786
US_IL_17203,2020-07-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,1,58,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,7,,-32,8,3.5,7.39,,12.84,5.84,5.45,5.45,2.72,3.7,9.14,,,,2.92,7.78,3.31,,4.47,4.86,,4.28,4.28,6.61,20.23,7.2,,13.81,3.11,4.86,5.64,32.68,3.7,9.34,7.78,3.89,3.5,2.92,21.961111,18.133333,27.783333,36.29025,,18.969136,83.61813
US_IL_17203,2020-07-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,60,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-35,6,4.97,4.37,,12.51,5.96,5.96,4.97,2.78,3.18,6.55,3.18,3.77,3.38,,6.36,4.37,5.56,3.38,3.38,,3.18,3.18,4.37,21.65,,4.97,10.93,3.58,4.77,4.57,37.54,3.97,11.12,6.36,4.57,3.58,,23.833333,17.55,30.25,0.0,,20.04321,79.169023
US_IL_17203,2020-07-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,63,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-6,,3.14,7.74,2.93,13.19,5.23,4.6,4.39,,,4.6,3.14,,4.19,,5.44,3.98,,3.14,,,4.81,,5.86,20.72,3.98,,9.84,3.35,3.56,,33.69,3.98,9.21,6.49,,3.98,,26.461111,21.488889,32.005556,0.0,,23.419753,83.187141
US_IL_17203,2020-07-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,64,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-14,,3.96,6.03,5.09,13.19,8.1,4.52,4.52,2.83,,7.72,4.52,3.39,,3.39,6.59,4.14,5.09,4.14,,3.2,,,4.52,18.27,4.71,,9.61,,,3.39,34.66,2.83,9.8,7.54,,4.14,,26.788889,22.727778,30.561111,4.85775,,22.58642,78.218853
US_IL_17203,2020-07-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,66,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-35,8,3.48,6.38,,13.14,7.35,5.8,5.99,,3.29,6.77,3.67,3.09,2.9,2.9,7.15,3.87,5.22,5.8,2.9,4.06,6.38,,4.83,21.07,5.22,,8.7,2.9,3.87,5.03,37.7,,10.25,5.41,4.64,,,24.194444,19.522222,29.127778,6.731,,19.080247,73.361797
US_IL_17203,2020-07-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,66,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-35,12,4.03,6.41,4.03,10.26,5.31,2.93,6.04,3.11,3.85,6.96,3.3,,,4.58,7.69,4.4,5.31,5.13,,2.93,3.11,,8.79,23.26,4.4,2.56,9.89,3.48,3.11,5.31,33.7,4.58,6.41,7.51,4.03,,2.93,23.2,20.388889,27.45,5.588,,20.808642,86.283025
US_IL_17203,2020-07-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,68,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,8,4.07,6.78,,9.69,7.75,4.65,7.17,3.1,2.71,3.1,3.49,2.91,5.62,5.43,7.17,3.88,3.88,4.07,3.29,5.04,3.68,,6.4,17.44,3.49,2.91,11.24,3.88,3.1,4.84,34.3,3.1,11.82,5.04,4.07,2.71,,23.794444,20.577778,29.094444,10.740571,,21.17284,84.947497
US_IL_17203,2020-07-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,68,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,8,3.12,6.83,,11.9,7.81,4.68,5.27,3.51,,4.88,,3.71,4.49,,6.83,4.1,3.9,4.88,3.71,,9.37,2.73,6.05,17.57,4.49,,6.83,,4.29,6.64,39.42,,8.2,4.29,,3.51,6.05,22.588889,16.905556,27.6,0.0762,,18.04321,76.037862
US_IL_17203,2020-07-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,68,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,6,,7.52,2.77,8.91,5.94,5.35,4.36,3.76,,4.75,2.97,,3.17,3.96,4.16,4.75,,6.34,4.36,,3.76,,6.34,22.18,5.35,,9.9,4.36,5.35,6.73,34.65,4.36,9.11,4.95,3.37,,2.97,22.572222,16.422222,29.016667,0.0,,17.987654,75.029495
US_IL_17203,2020-07-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,69,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-9,,4.02,3.81,3.38,9.51,6.34,5.71,3.38,3.81,,4.44,4.44,3.17,,4.02,5.07,4.65,4.23,5.5,,,4.44,,4.02,18.18,4.86,4.02,12.26,3.38,5.28,3.81,33.18,,9.72,6.34,,6.76,,24.522222,17.994444,30.983333,0.0,,20.425926,77.361998
US_IL_17203,2020-07-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,71,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-13,,5.43,7.44,4.22,13.88,6.43,4.02,6.03,3.02,3.42,8.24,3.02,,5.43,,6.23,5.23,3.02,4.83,3.62,3.22,4.83,,3.82,20.11,4.02,,12.67,,4.22,,32.78,6.64,12.67,8.85,7.24,,,27.183333,21.727778,32.844444,0.0,,23.358025,79.177579
US_IL_17203,2020-07-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,75,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,8,3.93,8.04,6.92,11.6,8.04,5.8,5.61,3.37,2.81,8.42,2.62,,2.99,4.12,8.61,,,3.18,2.99,4.86,4.12,,6.17,24.5,3.93,,11.41,4.3,4.3,3.55,38.35,3.74,7.67,7.11,,4.68,3.37,25.722222,22.727778,31.044444,4.0005,,23.104938,85.303675
US_IL_17203,2020-07-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,77,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,8,3.09,8.11,4.25,12.16,7.14,15.25,10.23,4.05,3.67,6.95,6.18,3.48,2.7,3.48,4.44,2.7,4.63,4.63,3.86,4.05,4.05,3.28,5.99,16.8,5.99,3.67,8.11,4.25,,5.41,32.82,6.95,6.76,6.37,2.9,5.21,,23.422222,16.85,29.455556,2.3622,,17.746914,70.37175
US_IL_17203,2020-07-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,80,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,9,2.83,9.44,3.78,15.67,4.91,10.38,7.17,,,6.61,,2.83,,3.96,6.42,5.47,4.91,4.15,2.64,3.4,5.66,3.02,5.85,19.45,5.29,,12.27,3.78,,4.53,34.17,3.4,11.89,6.04,,3.4,3.02,24.288889,17.833333,30.666667,0.0,,19.222222,72.939257
US_IL_17203,2020-07-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,6,0,86,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,10,3.02,6.23,,12.45,7.55,5.66,5.09,3.4,,8.11,,5.47,3.02,3.77,6.98,3.77,4.53,3.58,3.4,3.58,6.23,,4.53,20.38,7.74,,11.32,,3.02,5.47,33.58,5.09,7.17,6.6,,3.77,,23.65,21.227778,28.433333,2.975429,,21.08642,85.466179
US_IL_17203,2020-07-31,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,89,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,7,3.02,7.05,,13.5,5.24,6.65,4.03,,,8.26,2.82,3.83,3.63,3.02,8.06,3.43,2.82,3.83,,4.43,3.83,,4.43,22.57,8.46,,10.68,3.02,3.63,3.43,35.07,6.85,11.69,7.66,5.04,,,22.037037,17.882716,26.567901,1.306286,,17.659722,77.27087
US_IL_17203,2020-08-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,2,0,91,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-8,,4.19,7.79,,12.18,6.59,5.79,3.39,4.39,,9.18,,3.0,,4.39,10.58,4.79,7.39,4.19,3.99,,4.39,,6.19,20.36,6.59,2.79,12.58,3.99,,5.39,32.55,3.0,9.58,5.79,3.0,3.19,,21.3,18.533333,25.033333,2.074333,,17.62963,79.413343
US_IL_17203,2020-08-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,95,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-8,,4.15,9.49,3.36,12.26,8.3,6.13,4.35,,,7.12,2.77,,3.36,4.94,17.99,4.74,4.15,4.55,3.76,,5.54,,3.95,18.38,5.54,,11.86,4.35,,4.35,30.44,2.96,8.3,5.54,3.56,2.77,,21.472222,16.383333,28.083333,3.344333,,17.438272,77.670487
US_IL_17203,2020-08-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,100,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-33,9,4.93,5.31,3.6,11.94,5.31,5.31,7.96,3.79,,6.63,,3.79,4.36,4.36,9.1,3.41,,5.69,4.74,,3.03,,5.69,20.47,5.88,2.65,9.67,,,6.07,35.82,3.6,11.75,6.07,,4.36,,19.411111,16.338889,24.766667,0.0,,16.796296,85.192151
US_IL_17203,2020-08-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,108,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-32,9,4.64,5.61,3.87,13.93,8.12,5.8,5.03,,,6.58,3.48,3.1,,,9.48,3.87,6.38,4.25,5.42,2.9,6.77,,4.25,23.98,3.87,,8.9,3.48,5.61,4.84,35.4,4.84,9.09,7.93,3.29,3.67,,18.027778,13.955556,23.061111,0.0,,12.611111,70.767116
US_IL_17203,2020-08-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,15,0,123,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-29,7,3.27,7.12,2.89,10.59,6.35,8.28,6.74,3.46,,8.47,3.66,3.46,4.62,3.66,6.93,4.24,3.85,,4.04,3.85,2.89,3.08,5.39,22.71,4.81,,9.05,4.81,3.85,4.24,33.88,2.69,8.86,5.0,,4.81,,17.383333,10.244444,24.45,0.0,,11.67284,68.743421
US_IL_17203,2020-08-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,128,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,7,5.26,6.62,,12.27,7.4,5.65,4.87,,,10.32,,3.12,4.28,4.87,7.2,,5.84,4.87,3.5,3.7,3.12,2.92,5.84,18.11,4.67,5.45,10.9,,3.7,3.5,33.49,3.7,10.51,6.42,4.87,,3.31,19.044444,12.2,25.738889,0.0,,13.339506,68.838911
US_IL_17203,2020-08-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,138,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-34,7,,7.02,4.88,13.07,8.78,6.05,3.51,5.27,4.29,9.56,,,3.51,5.07,5.46,4.29,4.68,5.07,3.9,3.71,3.9,,8.19,23.02,2.93,2.73,13.85,,3.51,3.51,30.23,4.1,9.75,4.68,,3.71,,20.505556,13.494444,27.0,0.0,,14.777778,69.117533
US_IL_17203,2020-08-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,8,0,146,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-2,,4.73,7.2,10.08,11.52,6.58,,4.12,4.94,,7.41,4.53,3.29,,3.09,5.56,4.32,2.88,4.12,5.35,3.7,5.14,,3.09,22.22,6.38,,12.35,,,4.12,30.04,,10.08,6.17,,2.88,3.29,22.338889,16.25,28.977778,0.0,,17.549383,73.680638
US_IL_17203,2020-08-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,5,0,151,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-6,,5.63,6.02,,13.98,5.83,6.41,5.63,,,8.74,,,5.24,3.3,4.47,4.08,4.66,3.88,3.88,5.24,3.5,3.69,4.66,19.23,5.05,3.11,12.43,3.11,,6.02,36.9,,11.46,6.41,2.72,2.72,,24.494444,19.4,29.683333,0.0,,21.308642,82.141196
US_IL_17203,2020-08-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,4,0,155,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,9,3.44,6.35,,11.97,8.7,5.44,4.17,3.44,,8.34,3.08,4.17,,5.98,6.53,4.53,4.35,2.72,6.89,,6.17,4.35,5.62,19.76,4.53,,7.07,4.35,5.8,3.99,33.55,3.26,5.44,7.07,,3.44,,25.5,20.1,33.216667,5.2324,,22.722222,84.465386
US_IL_17203,2020-08-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,165,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-31,9,5.34,5.72,3.43,12.2,9.34,4.96,6.29,,,6.29,3.43,,3.43,4.38,7.24,4.76,2.67,3.05,,4.76,2.86,,6.29,21.54,4.0,,8.96,,4.0,4.38,31.64,,7.43,6.1,3.05,,,21.259259,17.135802,28.179012,3.46075,,17.763889,80.285525
US_IL_17203,2020-08-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,172,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-30,7,3.03,8.14,2.65,11.93,6.25,5.3,5.3,,,6.06,,3.22,3.03,3.98,7.2,3.41,4.73,5.49,3.6,4.17,4.36,2.84,6.82,17.04,4.73,2.84,9.28,6.25,3.79,5.11,34.84,4.36,9.09,5.49,3.03,5.49,3.22,22.727778,16.677778,28.455556,0.0,,16.006173,66.028466
US_IL_17203,2020-08-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,3,0,175,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-29,8,2.78,5.56,3.52,12.6,10.56,5.37,5.37,2.78,5.19,7.23,4.08,3.15,,,7.41,4.82,7.04,2.59,4.26,,,,7.04,17.97,3.52,5.19,7.97,,3.33,,32.24,,8.15,4.82,5.0,5.74,,23.016667,17.022222,29.638889,0.0,,17.975309,72.990763
US_IL_17203,2020-08-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,175,3,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-32,6,,2.88,4.5,12.96,6.84,6.3,7.02,3.78,,7.2,,3.42,,,5.4,3.06,3.42,5.04,,,3.6,2.88,3.96,19.8,6.3,,8.1,2.7,,4.68,28.97,2.7,10.8,5.4,3.42,2.7,3.96,23.405556,17.077778,30.144444,0.0,,18.006173,71.304277
