location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2020-10-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,5,0,868,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,9,,27,-13,3,2.6,5.56,,9.83,6.3,,,,4.64,3.71,3.71,,3.15,5.01,4.08,4.08,,4.45,,3.71,4.82,18.17,,2.78,8.16,,2.97,,26.52,3.52,5.38,4.82,3.89,3.71,5.222222,2.450617,7.950617,0.0,,2.047619,81.496462
US_OK_40071,2020-10-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,-2,0,866,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-6,6,,-10,-15,8,3.76,4.46,3.35,6.83,5.3,4.46,2.51,,6.97,2.23,4.04,,2.65,6.55,2.93,3.9,,3.62,2.65,3.76,5.71,19.23,2.51,,5.58,5.16,3.9,2.09,27.04,,3.62,4.18,4.32,3.62,0.283951,-1.82716,4.530864,2.939143,,-1.325397,91.901597
US_OK_40071,2020-10-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,17,0,883,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-15,-18,,4,-34,6,3.08,3.26,2.9,4.53,4.53,,,,4.35,,2.9,3.98,3.08,4.89,,3.26,,2.9,,2.54,3.26,11.77,3.8,,4.17,,2.72,3.62,24.45,,,3.26,3.44,,-1.191358,-2.092593,0.246914,11.502571,,-2.984127,88.331901
US_OK_40071,2020-10-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,14,0,897,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,7,,16,-33,-2,,3.77,3.18,6.35,5.76,4.17,2.98,3.18,5.16,,7.54,,2.78,8.14,,3.38,,3.18,,4.76,3.97,11.91,2.78,,5.76,,4.37,,27.0,,4.57,,2.78,2.98,1.201389,-0.0625,4.270833,14.139333,,0.222222,93.851867
US_OK_40071,2020-10-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,2,0,899,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,11,,10,-16,-3,3.48,,,5.14,5.64,2.49,4.65,2.99,4.98,,4.15,3.65,3.32,5.97,2.99,5.31,2.32,3.65,,2.82,4.31,12.78,3.15,,4.81,3.48,2.82,3.65,27.88,2.49,3.82,3.65,3.32,3.15,7.131944,3.215278,12.847222,49.699333,,2.214286,71.289689
US_OK_40071,2020-10-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,4,0,903,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,12,,9,-9,-2,2.2,3.78,3.15,4.56,6.45,2.99,2.2,2.2,6.29,,2.2,,4.72,5.67,,2.83,2.83,3.3,,6.14,5.04,14.95,4.72,,4.56,,,3.46,27.06,2.36,3.78,4.09,2.83,3.15,8.25,0.4375,20.097222,2.8575,,2.563492,67.248442
US_OK_40071,2020-10-31,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,4,0,907,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,16,19,,8,0,-2,2.88,3.9,,5.34,6.37,2.88,3.9,3.08,4.31,2.88,4.31,4.11,,5.55,,3.08,,4.52,3.49,,4.93,12.74,,,4.72,,,4.31,25.27,3.9,2.88,5.14,,3.08,12.864198,6.611111,21.191358,0.0,,4.81746,60.668919
US_OK_40071,2020-11-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,13,0,920,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,10,,20,-10,1,4.29,5.04,3.55,9.33,14.93,2.61,3.92,,11.38,2.8,5.41,,11.2,5.04,3.55,2.8,3.17,,3.92,,,18.1,4.11,2.8,6.53,2.61,,2.99,33.41,3.55,3.55,5.23,,3.17,10.240741,2.993827,16.82716,0.0,,1.02381,52.786115
US_OK_40071,2020-11-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,4,0,924,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,13,9,,10,-10,2,3.02,4.46,3.02,7.19,7.76,,4.31,4.17,5.61,3.02,3.16,2.73,5.03,5.32,2.59,4.03,2.44,,2.16,2.59,5.61,16.82,5.03,,4.17,3.88,2.88,3.88,27.89,2.59,3.45,5.03,4.46,3.45,9.506173,1.339506,21.395062,0.0,,1.103175,54.698083
US_OK_40071,2020-11-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,22,0,946,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,15,,6,-9,1,3.11,5.0,2.43,6.35,10.41,2.3,4.87,3.38,6.89,2.57,3.92,2.3,5.54,4.19,2.16,1.89,3.92,2.97,2.03,1.89,3.11,14.33,3.92,2.16,5.68,2.84,3.11,3.92,25.55,2.43,5.0,5.0,1.89,2.84,13.314815,4.919753,24.808642,0.0,,5.285714,57.881685
US_OK_40071,2020-11-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,18,0,964,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,12,10,,6,-6,2,5.08,4.14,3.21,7.62,7.21,3.21,2.67,2.54,5.75,1.87,3.88,2.81,5.21,2.54,3.34,3.88,2.94,3.61,,2.54,6.28,15.77,3.47,2.54,5.21,4.28,2.27,4.28,26.46,,3.61,2.54,1.87,3.21,15.91358,10.45679,23.876543,0.0,,5.730159,51.88671
US_OK_40071,2020-11-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,20,0,984,16,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,12,12,,6,-10,2,2.12,5.78,1.97,7.05,8.74,2.26,1.97,4.09,7.33,,4.93,,7.05,3.38,3.24,3.52,3.38,3.1,,3.38,4.79,18.05,4.37,2.96,5.08,4.51,3.38,3.95,26.37,3.67,4.09,2.26,2.68,3.38,15.216049,6.907407,24.123457,0.0,,8.634921,65.238944
US_OK_40071,2020-11-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,31,1,1015,17,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,7,,11,-11,3,2.22,5.18,2.52,6.22,5.78,4.15,3.7,2.22,6.37,,3.55,4.44,5.92,5.33,,3.55,3.26,2.81,2.07,2.81,6.51,15.4,,2.81,6.22,3.85,2.37,,24.43,,7.11,3.7,3.41,4.15,15.228395,8.407407,24.666667,0.0,,12.222222,81.570178
US_OK_40071,2020-11-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,62,0,1077,17,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,20,,20,-5,2,4.14,5.64,3.38,5.26,7.9,3.01,3.76,3.01,6.39,,,2.82,6.58,6.77,3.01,4.89,4.7,3.01,2.63,3.01,5.08,15.42,7.33,3.38,8.46,2.82,,3.38,31.78,3.95,5.64,4.33,5.08,3.2,17.555556,11.969136,24.401235,0.0,,12.055556,70.793467
US_OK_40071,2020-11-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,1077,17,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,8,,24,-15,2,4.23,6.98,,6.43,6.8,4.96,6.07,3.12,8.46,,4.59,,5.33,6.8,,3.12,3.86,2.57,,4.59,4.78,18.93,4.59,,7.54,2.76,5.33,2.94,34.37,3.68,5.7,3.12,3.86,,17.962963,12.734568,24.234568,0.0,,12.603175,71.40477
US_OK_40071,2020-11-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,35,1,1112,18,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,10,,7,-10,4,4.66,4.95,2.97,10.32,7.21,3.11,4.38,2.54,7.63,,2.97,,5.79,7.91,3.53,3.82,5.79,3.67,2.54,4.1,6.92,15.97,5.37,1.98,5.79,4.95,4.66,4.24,32.65,2.69,4.38,6.08,2.54,3.53,19.58642,17.41358,23.0,0.0,,15.880952,80.752762
US_OK_40071,2020-11-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,20,0,1132,18,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,13,,10,-12,5,3.88,4.46,2.3,5.47,7.05,2.59,4.17,3.02,6.47,,5.04,2.88,5.76,7.91,,3.74,4.46,6.19,2.59,3.6,6.62,20.43,5.04,3.31,5.18,4.32,3.74,2.88,31.8,2.59,4.6,3.02,4.89,5.18,12.685185,5.148148,20.87037,1.42875,,7.642857,74.697521
US_OK_40071,2020-11-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,21,0,1153,18,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,8,11,,4,-18,4,3.7,5.78,4.89,8.44,7.26,4.29,4.74,2.96,8.15,,4.15,2.81,2.96,6.37,2.22,3.85,5.63,2.22,,2.07,4.59,17.18,5.04,3.7,5.04,4.59,4.44,4.0,32.43,3.41,3.41,5.18,,5.33,5.820988,-0.734568,15.425926,0.0,,0.126984,66.545564
US_OK_40071,2020-11-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,20,0,1173,18,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,14,,5,-12,4,2.76,5.81,2.47,6.83,6.1,6.25,2.32,2.47,6.68,3.34,3.49,,4.36,6.25,2.18,4.5,,2.91,2.62,4.21,5.23,19.9,4.5,,6.25,4.07,4.21,2.62,27.89,2.91,6.25,2.91,3.92,2.76,8.895062,2.074074,18.561728,0.0,,2.293651,63.487325
US_OK_40071,2020-11-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,11,1,1184,19,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-1,4,,17,-13,5,,5.17,3.8,6.24,5.17,2.89,4.41,3.96,8.82,3.5,4.11,,2.43,5.78,3.8,3.5,3.96,2.43,,3.8,7.91,16.28,3.04,,6.85,2.74,,,26.01,3.8,6.24,3.96,2.74,,4.160494,-3.395062,12.17284,0.0,,-1.555556,68.289787
US_OK_40071,2020-11-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,30,1,1214,20,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,13,,8,-5,3,2.97,5.01,3.71,10.21,6.12,5.94,4.08,,8.17,2.78,3.71,,,7.05,3.71,2.78,2.78,4.27,,5.2,5.57,18.74,4.64,,4.45,,6.12,,32.11,4.27,3.71,6.87,2.97,3.71,15.567901,9.037037,25.67284,0.084667,,6.888889,56.770609
US_OK_40071,2020-11-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,38,0,1252,20,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,5,,12,-11,3,,2.78,,10.01,5.56,4.45,,,10.56,2.78,5.37,2.96,5.37,7.78,,4.82,2.59,2.96,2.78,,7.04,14.08,3.71,,6.49,3.34,3.34,2.78,23.35,2.96,5.75,5.0,,,11.166667,3.166667,20.617284,0.056444,,-6.238095,30.057179
US_OK_40071,2020-11-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,37,0,1289,20,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,9,,6,-13,5,3.17,4.17,2.3,8.2,8.34,3.74,4.17,3.31,9.21,2.16,5.9,3.31,4.32,6.62,3.45,3.74,5.9,3.88,2.73,3.6,6.91,21.29,4.17,2.73,5.18,2.59,,2.3,28.63,3.02,8.2,6.47,4.32,4.89,8.808642,0.432099,21.271605,0.0,,-3.571429,40.949183
US_OK_40071,2020-11-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,18,0,1307,20,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,7,,8,-12,4,2.65,6.19,2.06,7.67,7.81,3.39,4.57,3.54,8.4,,5.31,3.39,5.31,8.11,3.69,3.54,3.98,2.8,,3.69,9.14,17.1,,,5.01,3.1,4.57,2.51,27.87,3.54,5.16,4.13,2.95,3.1,10.734568,1.895062,21.87037,0.0,,-0.984127,42.93582
US_OK_40071,2020-11-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,37,1,1344,21,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,10,13,,3,-9,3,2.77,6.26,3.06,8.59,7.57,3.35,3.49,,6.84,3.06,4.95,3.49,5.24,8.0,2.18,4.51,2.04,2.62,2.62,3.49,8.0,18.05,4.8,2.47,4.51,3.78,3.64,2.47,26.34,3.2,6.11,4.51,3.06,3.93,13.932099,7.419753,22.5,0.0,,0.81746,40.823759
US_OK_40071,2020-11-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,90,0,1434,21,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,3,15,,10,-12,4,3.79,4.52,2.19,9.04,7.29,4.67,2.04,4.23,8.75,2.33,6.27,2.19,4.96,7.73,2.62,3.06,4.52,2.77,2.04,3.5,5.1,20.27,6.12,,3.35,4.23,2.62,4.37,29.6,4.23,2.62,4.96,3.21,3.79,18.697531,15.203704,24.580247,0.0,,7.47619,48.205139
US_OK_40071,2020-11-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,31,1,1465,22,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,5,10,,16,-10,3,4.16,6.1,3.57,5.8,6.69,2.97,3.87,4.16,7.29,2.97,4.76,3.72,3.57,5.65,3.87,,3.87,2.23,,2.08,5.65,17.25,3.72,2.97,4.91,2.08,2.08,3.72,28.1,4.01,4.61,3.57,3.27,4.46,16.617284,10.561728,21.654321,0.0,,11.936508,76.491204
US_OK_40071,2020-11-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,48,0,1513,22,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-5,10,,19,-5,5,4.89,5.07,,6.88,5.25,3.08,3.8,4.34,6.7,,3.62,4.16,3.98,6.88,,,4.16,,3.08,2.53,5.25,14.11,,3.62,7.24,,,3.62,26.06,,2.9,3.26,2.71,,11.925926,8.666667,17.283951,1.886857,,8.452381,82.296955
US_OK_40071,2020-11-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,53,0,1566,22,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,0,7,,18,-13,4,4.94,4.57,3.11,9.51,7.86,5.3,5.12,,8.96,3.47,5.85,3.84,3.84,5.12,3.29,4.02,4.21,,,5.67,7.5,17.18,6.95,3.84,5.67,2.74,3.11,3.29,29.43,3.47,4.02,6.03,2.56,3.11,8.08642,5.82716,12.228395,3.701143,,5.396825,84.072935
US_OK_40071,2020-11-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,39,0,1605,22,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,7,14,,1,-18,7,4.28,5.55,3.65,7.78,7.78,,5.08,2.7,9.36,,4.92,2.38,4.44,6.67,,3.17,3.02,4.44,2.54,2.7,7.3,18.88,4.44,3.02,5.39,2.54,3.81,,31.9,2.22,3.65,3.65,,2.86,5.111111,-0.339506,11.419753,0.564444,,2.888889,84.092098
US_OK_40071,2020-11-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,14,1,1619,23,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,9,10,,18,-23,8,3.77,5.03,,5.81,7.23,5.03,3.61,3.3,5.5,2.36,5.81,,3.77,6.28,3.93,,3.61,4.71,,3.93,4.71,18.54,3.93,2.36,4.56,4.4,3.3,3.93,30.48,2.2,4.08,3.93,4.71,2.67,11.814815,10.419753,13.740741,0.217714,,8.777778,82.218135
US_OK_40071,2020-11-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,77,2,1696,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,40,50,,21,-27,4,5.0,4.66,3.28,10.69,7.93,4.48,5.52,3.97,10.0,,5.34,,4.48,3.97,3.62,3.45,3.97,2.59,,6.21,5.86,16.55,,2.41,3.1,3.97,3.62,,25.69,,4.48,4.66,3.45,4.48,7.475309,2.950617,13.462963,11.7475,,2.420635,71.813538
US_OK_40071,2020-11-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,1696,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-63,-21,,-28,-74,17,,3.49,,7.17,4.46,5.04,3.68,3.49,7.75,4.26,4.46,,4.26,6.2,4.65,3.68,3.88,,,,6.01,14.34,4.07,,5.04,,2.91,3.1,28.88,3.88,3.49,4.65,,3.49,7.240741,0.425926,18.635802,0.084667,,1.301587,65.214164
US_OK_40071,2020-11-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,31,0,1727,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-2,-2,,-18,-51,13,3.63,6.91,,9.63,5.45,4.0,4.54,,8.18,,3.27,,2.91,6.54,2.91,2.91,,2.73,,4.73,3.27,16.72,4.36,,8.36,,3.09,,26.9,,5.45,4.91,,4.0,7.228395,2.074074,14.660494,0.0,,1.690476,68.877929
US_OK_40071,2020-11-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,92,0,1819,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-3,4,,14,-7,5,5.51,3.67,2.57,4.41,5.51,,3.86,2.76,9.55,3.31,6.25,3.12,3.49,6.8,3.49,5.14,3.49,3.49,,5.88,4.23,17.46,2.94,4.23,5.7,3.49,3.31,3.31,29.4,,2.57,3.86,2.94,,3.901235,-2.141975,10.623457,0.0,,-1.079365,70.007929
US_OK_40071,2020-11-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,17,0,1836,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,-4,-3,,43,-14,5,4.89,6.53,,6.53,6.89,3.62,3.62,3.44,9.79,2.54,3.62,3.81,2.54,3.81,4.71,5.62,2.72,5.8,,3.62,7.07,14.86,5.26,,3.99,,,3.99,31.72,,4.71,5.98,,3.99,6.851852,4.950617,10.104938,0.145143,,1.801587,71.067585
US_OK_40071,2020-11-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,55,0,1891,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,7,6,,6,-14,6,3.25,4.73,2.66,10.06,7.99,3.7,3.99,3.55,6.8,4.14,3.11,3.25,5.92,5.03,3.7,2.51,,3.25,,4.44,5.18,19.37,5.32,2.96,5.92,4.88,3.4,3.99,32.24,2.81,6.21,4.29,3.25,3.25,1.438272,-4.814815,7.691358,0.282222,,-7.436508,52.304001
US_OK_40071,2020-12-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,8,0,1899,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,14,16,,12,-13,4,3.86,5.2,5.34,6.98,4.3,3.41,5.34,2.08,9.35,4.16,3.56,2.38,4.3,5.94,2.82,2.23,4.16,2.23,2.52,3.56,4.01,16.03,5.34,2.23,7.57,2.82,,4.16,27.01,3.71,5.64,6.68,5.05,2.82,3.623457,-2.623457,13.858025,0.0,,-5.357143,52.617314
US_OK_40071,2020-12-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,45,0,1944,25,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,2,4,,2,-14,6,2.72,4.29,3.0,8.15,7.72,4.58,3.43,3.15,8.87,,5.15,3.29,4.0,9.3,4.86,4.43,2.72,3.29,4.29,2.58,7.01,15.3,2.0,4.43,6.15,3.29,3.86,4.58,26.32,3.0,4.43,5.01,5.15,2.29,4.777778,1.067901,9.469136,0.907143,,-1.730159,64.337952
US_OK_40071,2020-12-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,26,1,1970,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,6,7,,5,-13,7,,5.27,2.34,7.46,7.17,4.54,4.97,4.24,7.32,,4.24,2.49,4.54,5.85,,3.51,2.19,,2.63,4.1,4.97,17.41,3.66,2.34,4.83,4.24,4.68,3.66,23.85,4.39,4.97,,2.93,3.37,2.925926,1.0,5.82716,11.938,,1.518519,92.717522
US_OK_40071,2020-12-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,62,0,2032,26,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,4,6,,1,-13,6,3.63,4.53,3.48,8.61,5.29,4.99,5.89,4.38,7.71,2.72,5.29,,2.57,6.2,2.72,,3.48,4.53,2.72,3.17,6.2,14.05,4.83,2.57,4.23,2.72,3.02,2.42,26.29,4.99,3.93,5.44,,3.93,1.808642,-3.839506,11.358025,1.382889,,-1.634921,78.597485
