location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2021-01-20,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,169,4,23417,316,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-17,-9,2,-37,-31,12,1.91,3.65,7.45,0.33,3.45,9.23,0.44,0.31,2.71,0.75,8.77,0.46,0.28,3.89,1.56,1.32,3.65,1.63,5.23,0.82,3.5,0.31,2.22,0.35,0.46,0.64,3.38,0.51,0.46,0.59,0.37,0.31,1.61,0.44,0.35,1.74,1.96,0.84,0.66,0.73,0.79,1.69,,1.01,0.39,,7.32,0.84,0.49,3.71,3.56,2.83,1.16,0.73,1.96,4.77,1.94,0.26,7.87,3.52,1.67,0.66,1.38,0.39,0.64,0.81,1.78,2.35,0.51,0.73,4.57,0.46,3.74,0.48,0.53,1.91,0.44,0.64,0.26,3.1,1.3,1.01,0.39,0.68,0.37,3.61,0.33,1.04,4.62,2.2,1.72,0.42,,1.56,1.01,0.48,0.86,0.62,0.7,1.89,1.54,0.44,0.44,0.75,7.17,0.4,1.17,0.6,0.66,0.71,1.28,2.09,0.37,1.27,0.59,1.27,18.6,4.53,0.77,,3.48,0.26,1.85,0.44,4.93,0.37,1.12,1.61,1.32,0.84,,1.08,0.42,2.79,3.89,0.64,0.33,0.64,0.37,4.13,0.82,0.88,0.71,0.42,2.6,1.72,1.85,1.5,0.57,0.57,5.92,0.42,0.9,0.99,,0.81,33.47,0.68,0.26,1.89,1.52,0.33,0.6,0.66,0.6,1.58,0.44,1.06,0.84,0.53,0.59,1.52,,0.48,0.35,0.51,0.35,0.77,0.35,0.33,2.44,1.17,,0.53,0.62,0.73,0.33,1.91,3.19,4.57,0.46,1.1,0.95,0.42,2.75,0.9,1.63,0.28,0.51,2.13,0.39,5.17,0.49,1.19,0.64,0.73,0.48,0.35,0.86,0.42,0.97,0.49,1.36,3.6,0.7,1.06,3.8,0.77,0.55,2.13,0.48,0.35,0.97,2.33,1.3,,0.49,3.91,2.49,0.39,1.527778,-3.733333,8.722222,0.0,,-3.183333,71.183499
US_AR_05007,2021-01-21,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,350,2,23767,318,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-15,-8,35,-42,-33,12,1.92,4.87,8.57,,3.88,9.79,0.43,0.67,2.35,0.65,8.5,,0.37,4.14,1.66,1.59,4.16,1.59,5.15,0.84,3.19,0.43,2.19,0.37,0.47,0.69,2.19,0.65,0.37,0.54,0.52,0.28,1.49,0.47,0.5,1.42,2.22,0.71,0.3,0.95,0.54,1.48,,1.25,0.69,0.6,7.53,0.58,0.65,3.73,3.49,2.78,1.18,0.86,1.89,4.91,2.6,,8.16,3.85,1.55,0.78,1.14,,0.45,0.78,1.94,2.63,0.37,0.75,4.44,0.6,3.55,0.69,0.64,2.2,0.41,0.64,0.43,3.27,1.05,0.78,0.56,1.08,0.52,4.35,,1.25,4.24,2.22,2.37,,0.32,1.57,0.8,0.65,0.84,0.71,0.73,1.81,1.51,0.3,0.54,0.77,7.51,0.35,1.05,0.82,0.92,0.69,1.42,1.92,0.69,0.82,0.58,1.16,18.62,5.42,0.97,0.48,3.17,0.3,1.66,0.48,5.25,0.45,1.06,1.33,1.38,0.78,0.54,0.93,0.39,2.61,4.31,0.82,0.35,0.52,,4.86,1.08,0.93,0.75,0.48,2.28,1.34,1.87,1.48,0.37,0.62,5.71,0.45,0.8,1.08,0.3,0.65,33.84,0.77,0.39,1.7,1.74,0.54,0.86,0.71,0.65,1.75,,1.06,0.58,0.39,0.78,2.09,,0.35,0.48,,0.41,0.45,0.34,0.45,2.31,1.08,0.32,0.75,1.01,0.62,0.56,1.72,3.68,4.61,0.43,1.06,1.23,0.48,2.6,0.77,1.64,0.41,0.6,2.39,0.45,5.12,0.54,1.12,0.6,1.36,0.47,,1.03,0.58,0.82,0.73,1.14,3.96,0.56,1.23,3.83,0.6,0.58,2.65,0.73,0.26,1.06,2.35,1.16,,0.43,3.44,2.45,0.34,6.211111,3.027778,11.344444,0.1524,,3.877778,85.073127
US_AR_05007,2021-01-22,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,115,1,23882,319,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-11,-6,60,-38,-30,10,1.48,4.02,7.45,,4.22,9.48,0.26,0.41,2.48,0.73,8.02,0.58,0.58,4.5,1.22,1.75,4.32,1.11,4.99,0.77,2.98,0.32,2.18,0.28,0.28,0.79,2.85,0.68,0.39,0.47,0.53,0.38,1.31,,,1.65,2.21,0.88,0.32,0.94,0.64,1.37,,0.94,0.77,0.34,6.91,0.51,0.66,3.23,3.72,2.68,0.98,0.51,2.46,4.69,2.1,0.28,7.92,3.51,2.06,0.34,1.03,0.34,0.45,0.68,2.12,2.14,0.49,0.56,4.11,0.45,3.64,0.41,0.51,2.06,0.43,0.69,0.49,3.85,1.24,0.84,0.47,1.05,0.28,4.24,0.49,1.18,3.98,1.52,2.59,0.26,,1.31,0.83,0.39,0.84,0.66,0.64,1.46,1.5,0.54,0.71,0.56,6.72,0.38,0.86,0.58,0.77,0.77,1.41,1.78,0.6,0.86,0.53,1.35,19.07,5.42,0.86,0.83,3.64,0.43,1.84,0.34,4.54,0.28,1.05,1.45,1.54,0.83,0.39,0.84,0.71,2.63,3.92,0.6,0.32,0.69,,3.64,0.99,0.71,0.83,0.71,2.05,1.41,1.86,1.26,,0.43,5.33,,1.09,0.68,0.28,0.83,31.97,0.38,0.39,1.46,2.08,0.38,0.54,0.71,0.62,1.43,0.54,1.13,0.58,0.62,0.81,1.56,,0.43,0.58,0.39,0.47,0.6,,0.38,2.35,1.09,,0.49,0.98,0.62,0.34,1.43,3.7,4.43,0.53,1.05,1.03,,2.5,0.64,1.58,0.53,0.69,1.56,0.38,4.52,0.58,0.98,0.75,0.81,0.56,,1.01,0.53,0.71,0.69,1.01,3.51,0.77,1.24,3.81,0.83,0.38,2.05,0.41,0.43,1.24,2.52,0.88,,0.38,2.85,2.14,0.3,5.405556,0.916667,10.072222,0.0,,-1.894444,59.56427
US_AR_05007,2021-01-23,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,160,2,24042,321,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-17,-8,-15,-29,-9,6,2.4,4.85,9.32,0.38,3.83,10.06,,0.62,1.98,0.65,7.28,0.36,0.53,4.23,1.09,1.38,3.23,1.49,6.25,1.0,3.54,,2.0,,0.33,0.82,2.29,0.71,0.73,0.67,0.69,0.42,1.05,,,2.05,2.45,0.53,0.36,0.65,0.45,1.33,0.45,0.67,0.4,0.47,7.94,0.69,0.73,3.78,4.36,3.29,1.6,0.58,2.0,4.5,2.34,,8.54,3.89,2.27,0.56,1.67,,0.65,0.73,1.91,2.76,0.65,0.62,4.27,,3.69,0.31,0.36,2.0,0.53,0.62,0.56,4.23,0.91,0.89,0.36,1.05,,5.92,0.69,1.05,3.98,1.96,2.71,,0.31,1.38,0.73,0.76,0.82,0.65,0.53,1.22,1.62,0.45,0.47,0.73,6.65,0.31,0.94,0.94,1.05,0.65,1.4,1.4,0.49,1.45,0.4,1.69,17.96,5.18,0.8,0.65,3.47,0.69,1.45,0.42,6.25,0.42,1.22,1.09,1.33,0.87,0.42,0.94,0.69,3.25,3.38,0.6,,0.67,0.58,3.89,1.33,0.76,0.58,0.53,2.02,1.45,1.96,1.96,0.42,0.42,5.01,0.49,0.67,0.71,,0.6,37.01,0.53,,1.4,2.38,0.42,0.87,1.27,1.02,1.91,0.51,1.16,1.02,0.69,0.71,1.11,,0.67,0.45,,0.31,0.67,,0.33,2.36,1.45,0.31,0.62,0.76,0.47,,1.62,3.98,5.3,0.47,1.31,1.22,,1.94,0.98,1.71,0.4,0.58,2.49,0.42,5.94,0.38,0.94,0.89,1.0,,0.31,0.85,0.51,0.69,0.76,0.94,3.72,0.82,1.47,3.67,1.05,0.45,2.4,0.91,0.76,1.33,2.76,1.36,,0.38,2.98,3.14,0.53,2.072222,-2.5,6.616667,0.0,,-6.361111,53.848717
US_AR_05007,2021-01-24,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,87,4,24129,325,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-17,-12,-39,-48,-14,6,2.48,5.33,7.37,,3.61,9.17,0.37,0.61,1.52,0.78,7.28,0.63,0.5,5.35,1.35,1.44,3.24,1.24,5.54,1.09,3.54,0.46,2.41,0.46,0.61,0.76,2.26,0.67,0.5,0.76,0.7,,1.54,0.35,0.56,1.96,2.48,0.78,0.76,0.72,0.3,1.85,0.3,1.2,0.56,0.35,8.09,0.41,0.52,3.8,4.7,3.54,1.46,0.61,1.39,4.06,2.06,0.35,8.39,4.15,1.76,0.3,1.35,,1.09,0.39,1.93,2.83,0.61,0.72,4.96,0.37,4.04,0.65,0.39,2.11,0.56,0.91,0.54,4.26,0.74,0.72,,1.41,,5.63,0.65,1.24,4.26,1.96,3.22,0.52,,1.76,0.8,0.33,0.8,0.72,0.43,0.76,1.2,0.43,0.72,0.91,5.52,,0.78,0.63,0.76,0.85,1.28,1.7,0.65,1.22,0.43,1.52,17.56,5.24,1.22,0.61,3.13,0.46,1.35,0.5,5.46,0.54,1.24,1.48,1.61,1.11,0.35,0.5,0.76,2.78,3.46,0.59,,0.65,0.33,4.06,0.83,0.87,0.98,0.61,2.78,1.63,2.28,1.87,,0.37,5.37,0.39,0.46,0.98,,0.74,37.3,0.72,,1.33,1.85,0.67,0.7,0.85,0.87,1.96,0.59,0.89,0.85,0.61,0.59,1.33,,0.52,0.7,0.52,0.3,0.37,0.61,,2.52,1.09,0.48,0.76,0.94,0.98,,1.74,3.8,5.46,0.54,1.35,1.06,0.33,2.78,1.06,1.91,,0.54,2.19,,5.33,0.56,0.89,0.59,0.74,,0.33,1.11,0.56,0.76,0.63,0.7,4.0,0.52,1.02,3.93,1.13,0.46,2.43,0.48,0.83,1.24,3.33,1.04,,0.52,3.54,3.28,0.48,6.511111,3.677778,10.544444,0.381,,4.505556,87.073609
US_AR_05007,2021-01-25,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,67,3,24196,328,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-17,-15,-31,-42,-35,13,2.38,4.58,8.31,0.43,4.19,10.54,0.54,0.41,1.97,1.0,9.02,0.61,0.37,4.29,1.37,2.28,4.82,1.73,5.73,0.91,3.51,0.37,2.3,0.56,0.57,0.72,3.21,0.87,0.63,0.59,0.67,0.33,1.15,0.39,0.32,1.45,2.1,0.54,0.52,0.82,0.57,1.8,0.46,1.02,0.95,0.57,6.59,0.82,0.65,3.28,3.49,2.88,1.21,0.41,1.84,4.82,1.95,,9.5,3.58,1.65,0.67,1.32,0.46,0.82,0.74,1.95,2.28,0.43,0.82,4.56,0.33,3.9,0.52,0.63,1.76,0.45,0.61,0.52,4.42,1.34,0.59,0.37,0.95,0.33,4.45,0.43,1.22,4.36,2.0,2.69,0.39,0.48,1.93,0.56,0.65,0.89,1.19,0.57,1.17,1.11,0.41,0.52,0.65,7.11,,1.19,0.82,0.95,0.61,1.54,2.13,0.7,1.21,0.85,1.56,18.79,5.44,1.02,0.57,3.38,0.5,1.69,0.46,5.53,0.61,0.95,1.43,1.59,0.91,,1.04,0.61,2.86,4.1,0.52,0.26,0.63,0.3,4.27,0.95,0.93,0.5,0.43,2.8,1.37,2.36,1.67,0.35,0.39,5.68,0.41,0.91,0.93,0.52,0.57,35.53,0.5,0.33,1.65,2.32,0.59,0.72,0.7,1.15,1.37,0.48,1.04,0.82,0.65,0.76,1.41,0.57,0.5,0.43,0.52,0.35,0.74,0.39,0.39,2.32,1.28,0.3,0.3,0.93,0.57,0.33,1.45,4.01,5.36,0.59,1.43,1.35,0.5,2.97,1.08,1.5,0.37,0.54,2.28,0.26,4.62,0.48,1.06,0.82,1.35,0.41,0.41,1.0,0.43,0.76,0.69,1.34,4.21,0.57,1.37,3.84,0.87,0.67,1.95,0.52,0.59,0.91,2.88,1.41,0.3,0.28,3.3,2.1,0.54,9.35,6.9,13.755556,15.790333,,8.538889,94.767347
US_AR_05007,2021-01-26,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,227,5,24423,333,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-15,-6,-17,-46,-35,13,1.94,5.0,7.74,0.34,4.29,9.96,0.45,0.54,2.46,0.75,9.06,0.5,0.32,4.1,1.49,1.96,4.66,1.27,5.61,0.69,3.45,0.34,2.01,0.56,0.41,0.69,3.04,0.82,0.56,0.61,0.35,0.34,1.51,0.39,0.37,1.57,2.65,0.91,0.43,1.21,0.71,1.36,0.35,1.21,0.86,0.41,6.9,1.03,0.97,3.25,3.82,2.93,1.12,0.5,2.09,4.87,1.94,,9.92,3.69,1.64,0.8,1.29,0.3,0.73,0.88,2.44,2.27,0.63,0.78,4.42,0.56,3.71,0.61,0.56,2.01,0.58,0.91,0.65,4.03,1.08,0.97,0.34,0.84,0.41,4.31,0.71,0.99,4.51,2.5,2.96,0.45,0.56,1.29,0.88,0.47,0.77,0.91,0.52,1.55,1.36,0.43,0.56,0.6,7.7,0.3,1.23,0.88,0.63,0.75,1.68,1.81,0.65,0.88,0.9,1.51,20.34,5.41,1.23,0.48,3.49,0.65,1.75,0.48,5.78,0.37,1.53,1.66,1.53,0.99,0.26,0.91,0.61,3.19,4.57,0.48,,0.61,0.34,4.61,1.16,0.8,0.63,0.48,2.52,1.29,2.14,1.68,0.32,0.5,5.84,0.52,1.01,1.18,0.26,0.8,36.12,0.45,,1.62,1.9,0.54,0.48,0.65,0.75,1.64,0.5,1.29,0.8,0.8,0.97,1.85,0.39,0.3,0.65,0.69,0.39,0.65,0.3,0.5,2.65,1.18,,0.54,0.78,0.63,0.28,1.25,3.82,5.24,0.48,1.19,1.53,0.3,2.83,1.06,1.34,,0.5,2.48,0.39,5.15,0.52,0.91,0.82,1.19,0.54,0.41,1.27,0.52,0.93,0.88,1.51,5.17,0.69,1.36,3.8,1.03,0.48,2.29,0.65,0.43,1.25,2.56,1.4,0.41,,3.41,2.42,0.47,2.838889,0.1,8.766667,7.71525,,1.055556,88.205499
US_AR_05007,2021-01-27,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,159,4,24582,337,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-16,-11,-10,-39,-31,13,1.99,4.05,7.77,0.28,4.18,10.38,0.39,0.89,3.12,0.56,8.28,0.71,,4.61,1.49,1.9,4.41,1.34,5.62,0.84,3.53,0.32,2.16,0.72,0.35,0.76,2.96,0.87,0.39,0.82,0.41,0.39,1.56,0.34,0.43,1.36,2.1,0.84,0.71,1.06,0.71,1.43,,0.97,0.54,0.45,7.55,0.87,0.5,3.48,3.96,2.34,1.14,0.35,1.99,5.34,2.06,0.35,9.19,3.31,1.69,0.59,0.95,,0.65,0.45,2.36,2.27,0.34,0.59,4.24,0.48,4.04,0.71,0.69,1.99,0.47,0.93,0.43,3.25,0.97,0.69,0.52,0.89,0.28,4.63,0.65,1.25,4.39,2.01,2.66,,0.35,1.51,0.71,0.58,0.82,0.82,0.63,1.66,1.43,,0.43,0.86,7.05,,0.72,0.74,0.87,0.59,1.43,1.8,0.59,1.02,0.65,1.51,18.82,5.32,0.93,0.41,3.74,0.58,1.88,0.5,5.17,0.5,1.26,1.52,1.58,0.71,0.39,1.02,0.37,2.7,4.74,0.65,,0.59,0.41,4.2,0.97,0.65,0.74,0.69,2.73,1.47,1.78,1.75,0.37,0.48,5.97,0.54,0.71,0.67,0.35,0.32,34.59,0.5,0.39,1.6,1.97,0.56,0.91,0.69,0.86,1.75,0.32,1.06,0.82,0.72,0.5,1.77,0.3,0.52,0.32,0.45,0.39,0.54,0.37,0.41,2.47,0.93,0.45,0.67,0.45,0.69,0.26,1.19,3.74,4.39,0.67,1.62,1.47,0.69,2.66,0.8,1.73,,0.58,2.25,0.37,4.8,0.43,0.8,0.54,1.14,0.95,0.28,1.21,0.54,1.14,0.89,1.45,4.33,0.43,1.12,3.33,0.84,0.45,2.66,0.74,0.58,1.28,2.58,1.21,,0.43,3.37,2.38,0.43,-0.116667,-1.611111,1.277778,0.181429,,-1.822222,88.401847
US_AR_05007,2021-01-28,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,156,4,24738,341,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-13,-9,29,-38,-34,12,1.94,4.24,8.13,0.28,3.25,9.79,,0.36,2.34,0.61,9.01,0.3,,4.39,1.43,1.37,4.18,1.2,5.0,0.85,3.42,,2.39,0.57,0.4,0.95,2.93,0.8,0.42,0.7,0.34,0.61,1.65,0.42,0.3,1.96,1.65,0.68,0.59,0.95,0.53,1.33,,1.14,0.72,0.34,7.16,1.08,0.61,3.88,4.11,2.77,1.08,0.59,1.65,4.45,2.09,,8.99,3.65,1.54,0.78,1.14,0.27,0.8,1.04,2.17,2.17,0.84,0.78,4.69,0.32,3.19,0.36,0.72,1.86,0.44,0.74,0.51,3.95,1.48,0.78,0.44,0.76,0.42,4.67,0.49,1.04,4.09,1.86,2.47,0.3,0.55,1.31,0.8,0.57,0.85,0.85,0.46,1.39,1.63,,0.55,0.84,6.71,0.4,1.27,0.8,0.67,0.68,1.31,2.15,0.47,0.76,0.82,1.61,19.31,5.62,1.14,0.7,3.5,0.44,1.69,0.47,4.69,0.68,1.2,1.18,1.29,0.82,0.27,1.04,0.61,2.77,4.22,0.68,0.34,0.4,0.4,4.35,1.39,0.72,0.7,0.55,2.22,1.44,1.86,1.33,0.47,0.63,7.87,0.47,0.85,1.18,0.3,0.68,34.3,0.55,0.49,1.88,2.09,0.59,0.82,0.93,0.57,1.56,0.3,1.35,0.87,0.53,0.46,1.5,0.3,0.38,0.46,0.36,0.34,0.7,,0.53,2.83,1.18,0.27,0.53,0.78,0.74,0.3,1.75,3.84,5.0,0.4,1.37,1.39,0.51,2.22,0.89,1.77,,0.34,2.36,0.4,4.81,,1.33,0.63,0.8,0.38,0.44,0.76,0.76,0.74,0.61,1.03,3.88,0.57,1.5,3.61,0.89,0.36,2.34,0.47,,0.95,2.09,0.97,,0.38,3.33,1.98,0.59,0.333333,-2.483333,7.022222,0.0,,-4.45,70.380133
US_AR_05007,2021-01-29,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,171,4,24909,345,,,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-9,-6,59,-36,-31,9,1.67,4.25,7.52,0.31,3.65,9.87,0.47,0.39,2.14,0.66,7.69,0.47,,4.99,1.4,1.84,4.0,1.34,4.78,0.91,2.93,0.37,2.17,0.41,0.45,0.6,1.92,0.62,0.51,0.43,0.54,0.39,1.63,0.35,0.37,1.5,2.08,0.87,0.47,0.54,0.35,1.38,0.45,0.99,0.85,0.45,7.32,0.64,0.7,3.5,3.42,2.68,1.42,0.45,1.9,4.74,2.0,0.29,7.91,3.48,1.4,0.7,1.09,0.37,0.54,0.58,1.92,1.98,0.37,0.74,4.6,0.68,3.73,0.39,0.64,1.98,0.52,0.87,0.41,3.15,1.13,0.78,0.47,0.8,,4.23,0.45,1.51,4.31,1.96,2.5,0.41,0.39,0.97,0.78,0.62,0.58,0.78,0.35,1.73,1.55,,0.41,0.87,7.17,,1.17,0.66,0.68,0.74,1.3,2.06,0.41,0.52,0.58,1.26,20.04,5.24,0.97,0.33,3.3,0.43,1.55,0.27,5.34,0.49,1.05,1.19,1.57,1.05,0.31,0.87,0.83,2.6,3.94,0.62,0.37,0.33,,3.69,1.3,0.78,0.74,0.52,2.04,1.3,1.96,1.73,,0.51,5.9,0.51,0.78,0.41,,0.6,33.21,0.52,0.6,1.67,1.77,0.52,0.66,0.66,0.62,1.11,0.47,0.93,0.72,0.33,0.6,1.15,,,0.31,0.45,0.39,0.31,,0.43,2.14,1.11,0.37,0.35,0.91,0.99,,1.34,3.94,5.26,0.72,1.46,1.22,0.35,2.49,0.76,1.65,0.29,0.33,1.86,0.35,5.15,0.54,0.91,0.6,1.15,0.51,0.43,0.82,0.7,0.68,0.62,1.26,3.83,0.58,1.2,3.46,0.72,0.43,2.29,0.49,0.41,0.83,2.12,1.09,0.35,0.37,3.24,2.72,0.49,3.894444,-1.538889,11.338889,0.0,,-1.994444,65.583206
