location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2020-07-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,114,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,9,19,-24,4,2.66,2.87,9.47,4.58,13.83,2.66,8.94,5.53,3.19,2.55,1.81,4.15,3.51,1.81,3.51,,,3.4,1.7,8.4,3.4,4.68,2.13,4.58,6.6,2.98,8.62,3.83,2.13,2.45,2.77,5.11,3.83,2.23,3.94,3.08,,2.98,2.66,3.08,8.94,2.45,26.28,5.43,3.4,1.92,9.57,1.6,1.49,4.68,4.47,2.13,2.23,1.7,6.92,35.85,2.13,,1.92,2.34,2.23,1.6,3.94,10.21,2.13,2.34,,2.77,5.53,4.68,3.51,1.92,2.23,,3.72,2.77,24.840278,21.451389,28.479167,5.30225,,20.626984,82.761249
US_PA_42039,2020-07-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,117,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,5,16,-26,5,1.93,2.72,7.02,4.98,14.61,,7.93,6.68,2.6,3.4,,5.21,3.4,3.62,3.4,2.15,2.83,1.81,,6.0,2.83,3.51,2.83,2.72,4.19,2.27,8.27,4.42,2.27,,3.06,4.87,4.19,1.93,5.66,4.3,,2.94,2.83,3.51,7.81,2.15,24.12,6.91,1.93,,10.3,,2.49,4.3,3.51,2.72,1.58,1.58,7.81,36.57,,1.58,2.04,,2.94,1.81,5.09,11.55,1.7,,1.81,,7.81,2.49,4.53,2.38,2.6,1.81,2.72,,24.013889,19.291667,28.486111,0.3175,,18.626984,77.152143
US_PA_42039,2020-07-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,118,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,6,29,-8,-2,3.16,3.77,6.57,4.01,12.89,,6.69,6.08,,3.65,,6.57,5.23,,3.41,2.31,,2.43,,5.59,2.68,3.41,4.13,2.31,4.13,,9.12,5.59,,2.43,1.95,3.53,3.89,1.7,4.38,2.92,,5.59,1.82,2.55,5.96,1.7,21.65,5.84,2.8,1.7,11.43,1.7,3.53,2.68,4.26,2.31,1.95,,3.65,34.54,,2.07,1.82,,,,3.53,11.92,2.55,2.07,,3.41,6.08,3.53,4.38,2.19,1.95,,1.95,,23.444444,17.951389,29.0,0.0,,17.444444,74.430513
US_PA_42039,2020-07-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,118,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,25,40,-8,-3,2.35,4.11,7.76,5.17,16.22,2.82,8.58,6.23,,1.65,,5.41,2.94,2.47,2.94,2.0,2.58,2.58,,6.82,2.94,3.41,2.7,2.58,5.05,3.41,7.52,3.52,,1.88,3.52,4.7,4.0,2.47,4.0,3.41,2.35,4.23,2.47,2.7,6.46,,21.97,5.99,,2.35,12.69,,2.82,4.23,4.7,3.06,2.0,1.76,4.11,42.42,2.23,1.76,2.94,2.12,2.0,,6.11,10.93,2.23,,,2.0,7.4,2.58,3.41,4.11,2.7,2.0,2.23,2.12,24.722222,17.930556,31.055556,0.0,,17.611111,69.356846
US_PA_42039,2020-07-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,118,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,4,13,-25,6,2.82,4.08,6.9,6.27,13.9,2.19,6.69,8.36,1.78,1.67,1.46,5.44,3.56,,4.5,1.78,,2.61,1.46,7.32,3.03,3.56,3.35,3.24,5.12,2.82,9.1,4.39,1.88,2.4,3.14,4.91,4.39,1.99,3.56,3.76,,3.24,2.19,2.51,8.15,1.78,27.29,6.69,2.61,,10.87,,2.51,3.87,4.18,3.35,2.61,1.67,5.64,39.62,1.99,2.19,2.09,1.99,1.99,1.46,3.66,12.75,2.51,2.19,1.99,2.61,8.05,4.91,4.5,2.72,1.78,,3.45,,26.104167,18.736111,31.833333,0.8255,,20.238095,75.597912
US_PA_42039,2020-07-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,118,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,10,18,-23,5,3.04,5.98,8.69,3.8,16.19,2.5,8.48,15.76,2.72,2.83,2.39,4.46,4.02,2.06,2.93,1.96,2.72,2.39,1.74,7.5,3.37,3.04,2.83,2.06,6.41,2.06,10.87,4.56,2.5,2.5,2.5,5.0,4.78,1.63,5.32,2.93,1.52,4.67,2.5,3.37,8.58,1.85,23.8,8.37,2.28,2.61,11.63,1.74,3.37,4.46,4.02,4.35,2.06,,5.76,38.36,2.5,1.52,3.8,2.06,1.96,1.74,5.54,14.78,2.61,1.74,1.63,2.93,5.76,5.22,4.35,2.61,,3.48,3.26,2.5,24.548611,21.076389,31.131944,10.25525,,18.047619,70.898751
US_PA_42039,2020-07-29,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,120,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,11,17,-23,4,2.9,5.37,6.66,4.3,14.51,3.87,6.77,14.72,2.79,3.33,2.47,7.2,2.26,2.69,4.19,,2.15,2.36,1.83,6.56,3.65,3.12,4.3,4.62,3.76,3.44,8.17,4.08,2.36,2.15,,6.56,5.16,1.72,4.08,3.76,1.93,5.05,2.26,2.79,6.88,2.36,25.79,7.42,4.08,1.83,11.5,,3.12,4.41,3.65,2.26,,1.72,5.8,42.24,,2.36,2.36,2.26,1.5,,3.87,9.89,2.04,4.08,1.5,2.47,7.09,3.87,6.02,2.47,2.58,1.83,4.94,,23.652778,18.465278,29.986111,5.68325,,16.388889,67.555275
US_PA_42039,2020-07-30,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,122,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,20,-25,4,1.5,5.25,6.97,5.15,14.69,2.68,8.36,10.19,2.15,2.79,3.11,5.9,3.97,1.82,3.97,1.5,1.82,,2.57,7.18,3.65,4.29,1.61,2.15,5.47,2.15,11.37,6.33,2.36,2.15,,5.68,3.65,4.29,4.5,3.43,1.5,5.04,3.54,2.47,8.04,2.9,24.45,5.15,3.0,1.5,11.15,2.04,1.61,5.15,4.83,3.54,2.57,,6.65,42.78,,2.47,2.36,2.47,2.36,1.82,5.04,9.76,1.93,1.93,1.61,3.86,7.51,4.61,5.47,2.25,2.79,,2.57,,22.680556,18.0,28.798611,3.90525,,17.984127,76.611478
US_PA_42039,2020-07-31,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,124,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,8,12,-26,4,,3.92,7.17,4.26,14.12,2.58,6.61,8.52,,2.58,1.91,6.16,4.03,1.91,3.02,,3.02,2.8,,5.38,3.7,3.7,4.37,1.57,4.37,3.02,8.63,3.36,,2.13,2.8,4.59,3.7,1.91,4.15,2.58,2.24,4.15,1.91,3.14,7.39,2.13,23.3,4.37,2.69,,9.41,1.91,2.35,4.26,4.71,2.13,1.57,2.13,7.06,41.12,,3.02,,,2.58,2.02,4.48,10.42,2.02,2.13,2.24,2.69,7.73,4.37,6.5,1.91,,2.24,2.13,,22.430556,16.340278,28.020833,0.03175,,15.388889,66.282555
US_PA_42039,2020-08-01,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,126,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,3,20,-10,0,1.96,5.43,7.62,4.85,12.47,2.42,7.04,8.77,1.73,2.08,,5.08,3.69,2.31,2.42,,,2.89,,5.77,3.35,2.31,2.89,,5.66,2.54,10.04,5.2,3.0,2.54,1.73,4.96,2.54,1.73,4.62,3.46,1.73,4.73,2.42,3.23,5.66,1.62,21.82,5.77,1.96,2.08,11.08,1.85,2.19,3.58,3.92,,1.62,1.73,3.92,40.64,,1.85,,,2.19,,4.04,9.47,,1.62,,2.42,7.27,2.42,5.2,2.08,3.69,1.85,3.12,,21.597222,16.944444,28.291667,5.87375,,17.02381,80.144739
US_PA_42039,2020-08-02,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,127,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,16,25,-12,1,2.11,5.0,7.66,2.11,12.77,2.11,7.0,7.78,1.67,,2.11,4.22,2.78,1.55,3.44,,1.78,2.89,,7.44,1.67,2.89,3.0,,4.55,2.33,23.88,4.11,2.78,2.33,3.67,2.67,4.11,2.0,3.44,3.89,3.0,4.11,2.33,3.22,4.33,1.67,25.1,7.0,2.11,1.67,10.44,,4.0,4.67,4.33,2.0,1.78,1.67,4.22,36.88,,2.33,2.44,2.0,,1.67,4.0,9.0,2.56,1.55,,2.22,7.89,3.44,6.0,2.78,2.0,,4.0,,22.972222,18.104167,25.979167,4.8895,,19.47619,85.802107
US_PA_42039,2020-08-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,132,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,6,11,-24,6,3.27,3.9,7.8,4.43,12.97,2.64,7.59,8.65,1.79,3.27,3.06,7.7,4.01,2.21,2.74,2.11,2.11,2.0,,6.01,4.53,2.85,2.21,1.69,4.43,2.21,9.07,4.75,1.69,2.21,3.48,6.75,4.22,1.69,4.11,3.06,,3.9,2.85,3.16,7.07,3.16,23.09,5.48,2.32,1.48,9.17,2.32,4.32,3.58,4.75,1.9,2.53,1.69,6.54,41.12,1.69,2.32,2.11,,,1.79,4.43,9.17,1.58,2.42,,3.27,5.17,4.01,4.96,2.32,2.85,1.58,2.64,2.11,21.402778,17.770833,27.895833,3.2385,,17.428571,83.596226
US_PA_42039,2020-08-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,133,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,6,12,-24,6,2.71,4.9,6.15,4.27,13.44,3.02,8.75,4.9,2.5,2.71,2.4,5.42,5.0,2.29,4.17,1.46,,1.56,,5.42,2.81,3.54,3.65,,6.67,1.98,9.17,3.75,2.08,2.29,2.6,4.9,3.23,,3.85,3.85,1.98,3.33,2.08,2.4,7.29,3.96,21.36,5.52,3.02,3.23,10.11,1.67,1.46,3.96,4.79,2.81,2.19,2.5,6.57,40.85,,1.56,2.71,2.71,,,5.31,9.17,,3.23,,2.92,6.25,4.9,4.9,2.71,2.08,2.81,3.85,1.56,21.034722,17.833333,27.395833,9.49325,,17.730159,87.550166
US_PA_42039,2020-08-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,136,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,9,10,-24,4,3.17,3.17,7.43,3.83,14.54,2.08,6.78,6.23,3.06,2.08,2.08,7.33,4.05,,3.39,,2.41,2.62,1.64,6.23,2.52,3.17,3.83,,5.03,2.73,11.7,4.48,1.97,2.41,2.08,6.34,3.5,2.52,4.26,3.17,1.97,4.37,2.52,3.06,7.0,3.06,26.35,5.58,2.19,1.86,9.29,1.75,2.84,3.94,4.16,2.3,,3.17,5.36,40.78,2.62,3.17,2.84,1.75,1.75,,3.83,9.73,2.41,1.64,1.86,3.06,6.12,4.05,6.23,3.5,1.64,,2.08,,19.923611,16.055556,25.013889,5.23875,,14.357143,76.277122
US_PA_42039,2020-08-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,138,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,20,-24,3,2.67,4.34,8.12,4.56,15.9,2.89,6.67,5.89,1.56,4.45,1.67,6.01,3.34,,3.78,,,2.56,2.34,6.12,4.0,2.45,3.34,1.67,4.0,3.45,8.79,6.56,2.34,2.22,2.22,5.12,4.89,1.89,3.34,1.89,2.56,3.23,2.67,2.0,9.12,1.67,22.24,4.78,2.56,,8.9,2.11,2.45,4.45,3.89,2.45,2.56,1.78,4.23,36.26,2.56,,,2.89,1.78,,6.12,12.35,1.56,2.11,,,6.9,5.34,5.45,3.11,1.89,1.89,3.67,3.45,19.25,12.791667,25.798611,0.0,,12.079365,68.133924
US_PA_42039,2020-08-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,139,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,3,10,-27,4,,4.65,7.49,4.42,12.37,2.27,6.69,4.99,2.27,2.16,2.84,4.65,3.86,,3.4,,2.16,3.06,,6.69,4.2,3.06,3.97,2.84,5.56,,8.85,2.84,1.81,2.38,2.61,6.24,3.86,,2.5,2.84,2.84,4.42,1.93,1.93,7.37,2.72,22.12,5.33,4.31,2.5,9.53,,3.4,5.33,4.31,1.93,,,4.99,38.91,2.72,,,,1.59,,4.65,9.42,2.72,1.81,,2.61,6.35,4.08,7.15,2.61,2.38,,2.72,,21.020833,13.298611,26.9375,0.0,,13.738095,68.031017
US_PA_42039,2020-08-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,141,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,4,29,-10,-2,2.1,4.08,6.18,7.91,14.96,2.47,6.43,7.79,1.73,,1.98,4.33,3.46,2.84,2.84,2.23,1.73,2.23,,6.43,2.35,2.84,2.72,2.47,3.09,2.72,7.79,4.2,2.23,2.47,1.85,5.44,2.84,3.96,6.06,5.19,,4.82,,3.71,6.3,2.97,23.11,6.18,2.35,,11.74,2.72,2.47,3.96,3.71,3.46,,,5.56,38.2,,2.35,1.98,,,1.98,3.96,12.73,,,,2.84,5.93,3.58,3.71,2.6,2.72,1.85,2.6,,21.215278,14.423611,27.576389,0.0,,13.904762,68.144891
US_PA_42039,2020-08-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,144,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,24,37,-9,-3,2.72,4.97,6.15,4.85,12.77,2.25,6.97,6.38,,2.01,3.55,7.45,3.9,2.25,4.26,1.77,1.77,3.43,2.01,5.91,4.85,3.19,3.31,1.77,6.5,2.13,8.51,5.32,,1.89,2.48,4.85,4.85,1.89,3.07,3.19,,2.37,,2.6,4.97,,22.46,6.38,2.96,,10.64,,3.19,2.96,3.43,2.13,,1.77,4.73,40.55,1.66,2.96,2.72,,2.37,,3.43,12.65,2.6,2.84,,2.37,6.86,5.56,5.32,4.02,3.43,1.89,2.84,2.01,22.652778,14.715278,29.75,0.0,,15.468254,68.841965
US_PA_42039,2020-08-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,10,0,154,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,8,11,-23,4,,5.23,7.9,3.63,16.97,2.88,7.04,6.51,2.24,2.99,2.56,6.3,3.31,1.92,4.48,,2.46,2.56,1.92,7.47,4.38,3.1,4.59,3.52,4.8,2.46,10.99,3.1,2.56,3.52,2.77,3.63,4.16,2.56,4.16,4.59,,3.84,2.99,3.95,7.26,2.46,26.79,4.91,2.77,,10.89,2.13,3.63,5.12,3.42,2.99,,1.71,5.66,37.58,2.24,2.13,1.81,1.6,2.24,,5.66,13.45,,1.6,1.92,2.88,7.79,3.74,4.7,3.2,2.46,,3.74,1.81,25.680556,16.333333,31.770833,0.0,,18.603175,69.713729
US_PA_42039,2020-08-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,158,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,5,10,-23,4,2.57,5.45,5.45,4.38,14.76,3.53,8.55,5.67,2.57,1.5,2.57,7.27,3.85,2.25,4.81,1.6,3.31,2.14,,7.27,4.71,4.17,2.78,2.25,4.17,2.89,10.69,3.74,2.46,2.25,2.25,6.52,2.03,2.67,3.96,3.31,1.5,3.96,2.57,2.99,6.09,1.71,24.7,7.81,3.21,1.5,9.95,,3.42,4.06,5.45,2.35,2.25,,3.96,39.67,,,2.99,1.71,2.03,,5.03,12.3,2.89,1.71,1.71,2.78,9.73,6.52,4.49,,2.14,2.03,2.57,1.6,25.513889,20.395833,31.534722,0.0,,18.896825,71.691704
US_PA_42039,2020-08-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,162,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,19,-24,3,1.88,4.64,6.51,4.31,15.13,3.2,8.28,6.62,2.21,2.65,1.77,5.52,3.64,2.54,3.31,3.2,2.1,3.31,,7.29,4.53,3.75,2.43,2.54,5.19,1.99,10.6,5.08,1.88,2.65,3.2,5.3,3.87,2.98,3.64,2.98,1.77,4.2,1.99,2.54,6.96,1.77,26.61,8.39,1.88,,13.47,,3.75,6.29,3.64,1.99,1.66,1.88,6.62,38.87,1.77,2.1,1.55,3.31,2.1,,3.75,11.48,,,,2.98,7.95,5.19,5.52,4.2,2.43,1.55,3.31,,23.340278,18.152778,28.618056,0.0,,16.333333,70.047797
US_PA_42039,2020-08-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,-1,0,161,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,14,23,-24,3,2.51,4.37,8.85,4.15,15.73,2.62,6.88,5.68,,2.84,1.64,7.21,3.28,1.86,3.71,,,2.19,,5.68,2.73,2.84,3.5,1.53,5.79,1.64,9.4,4.04,,1.75,2.4,5.9,6.23,2.08,4.26,2.62,1.97,2.95,3.39,3.28,8.41,1.86,22.07,6.67,2.4,3.06,11.8,,2.73,5.35,3.93,3.39,3.39,2.08,6.67,37.15,2.29,2.95,1.86,1.64,2.4,,4.37,10.05,1.53,1.97,1.75,2.73,7.32,6.01,4.81,3.28,3.28,1.53,4.48,,24.013889,17.444444,31.222222,0.0,,15.587302,63.494921
US_PA_42039,2020-08-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,4,0,165,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,5,13,-27,4,1.8,4.17,8.46,5.53,12.18,2.03,5.64,7.22,,2.71,,7.89,1.69,1.92,3.16,1.69,2.59,3.38,,7.22,3.27,4.85,3.27,2.03,4.29,1.92,9.02,3.61,2.14,3.5,,3.38,3.72,1.8,4.96,3.72,1.92,4.4,,2.59,7.56,2.37,24.36,5.08,2.93,1.69,10.49,1.58,3.27,3.83,4.62,1.8,,1.8,6.77,39.14,,1.92,2.26,,1.58,,4.51,10.83,2.26,2.48,,2.93,6.88,5.3,4.4,3.5,2.59,,2.71,1.92,25.854167,18.305556,31.388889,0.0,,16.412698,59.941401
US_PA_42039,2020-08-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,166,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,1,24,-10,-1,1.7,4.02,6.57,5.6,14.12,,8.4,4.26,1.83,,1.83,5.48,4.14,,3.04,2.07,2.44,2.44,,7.43,3.77,2.92,2.68,2.8,5.48,1.7,7.06,3.9,,,3.04,3.65,3.65,3.65,3.29,4.38,,4.75,,3.77,5.48,,21.18,3.77,2.44,,10.23,1.7,3.53,3.41,2.68,,2.68,1.7,4.26,34.33,,1.83,1.7,2.19,2.07,,3.53,10.11,,2.07,2.07,1.83,6.82,3.77,3.41,2.44,2.31,2.19,2.68,1.7,23.881944,19.486111,30.916667,0.0,,15.547619,64.880068
US_PA_42039,2020-08-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,168,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,21,34,-10,-2,2.43,3.36,6.6,10.41,16.89,2.08,7.06,7.17,,2.31,,6.71,3.7,1.97,4.74,1.74,1.85,2.66,,7.17,1.85,3.36,3.59,2.31,5.32,,9.03,4.98,1.85,,2.78,4.74,3.7,,3.47,2.55,1.85,4.74,,2.89,6.71,1.74,25.46,5.79,1.97,,12.15,,4.28,3.01,4.98,,1.62,,4.28,39.92,1.85,1.85,,2.78,,,3.93,13.65,2.55,,,2.43,6.94,2.66,4.05,2.55,,2.08,4.28,2.08,21.159722,15.840278,27.625,0.0,,14.920635,71.559191
US_PA_42039,2020-08-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,169,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,4,,5.15,6.65,6.11,15.12,1.72,7.19,6.01,2.9,3.65,,6.22,2.36,2.9,4.18,2.15,1.5,2.9,1.72,8.47,2.04,3.43,,2.9,3.86,2.57,9.87,4.93,2.25,2.15,2.04,5.26,3.43,,4.08,2.9,1.72,3.97,2.25,2.57,7.4,,23.17,6.33,3.0,1.5,11.37,2.36,3.43,3.54,6.11,2.25,1.93,1.72,6.43,39.58,3.0,2.04,2.25,2.04,2.25,2.47,3.65,11.48,1.72,2.68,,2.57,7.51,3.33,4.61,2.79,2.47,,3.0,2.57,20.777778,14.611111,26.368056,0.66675,,15.52381,74.281835
US_PA_42039,2020-08-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,3,0,172,1,,,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,,,-22,4,2.63,4.81,6.02,4.49,17.4,2.85,6.67,7.22,2.73,3.17,2.08,6.02,3.5,1.64,3.72,2.19,2.41,2.52,,6.89,1.97,,4.05,2.63,4.05,,7.44,4.92,2.63,3.83,1.86,3.39,3.39,3.28,4.05,1.97,2.3,3.94,3.28,3.5,6.78,1.75,21.99,7.0,2.95,,9.96,2.63,3.39,4.16,3.94,2.08,,,5.14,41.79,,2.63,,1.64,1.97,1.97,4.27,11.05,1.75,2.3,,3.17,8.31,3.39,4.59,1.97,1.75,2.73,2.95,1.97,19.319444,13.659722,25.694444,1.55575,,13.388889,70.837432
