location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2020-06-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,97,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,6,,7,-27,7,2.83,4.75,6.16,5.45,15.35,2.52,6.76,5.86,2.22,3.63,1.51,6.66,4.44,3.23,3.03,,3.53,2.83,,4.54,3.43,2.52,3.74,3.53,3.33,2.12,7.57,4.04,1.62,1.41,3.13,4.04,3.63,,3.63,4.85,2.32,5.15,1.72,3.23,1.72,7.57,1.62,1.51,22.11,6.87,3.74,2.42,11.81,1.92,1.51,2.73,5.35,5.96,2.42,,1.82,2.62,4.75,41.4,1.51,2.73,2.02,1.51,1.92,,7.07,11.31,2.62,2.02,,4.24,7.47,5.15,4.34,3.63,2.83,2.22,4.04,2.62,23.805556,16.388889,31.122222,0.0,,13.127778,51.859671
US_KY_21145,2020-06-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,99,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,4,12,,9,-27,7,1.92,4.45,6.97,3.44,14.65,1.82,8.08,5.36,2.22,4.34,,4.04,3.64,1.92,3.64,1.62,4.85,3.74,,4.95,3.23,1.72,2.93,,5.05,2.83,9.09,3.84,1.42,3.33,2.22,3.13,2.22,3.23,4.65,3.44,1.72,3.44,2.42,3.03,1.92,7.68,2.42,2.02,20.61,5.56,3.23,1.42,13.34,,2.63,2.63,5.96,3.64,2.42,1.42,1.62,,5.66,38.6,,,3.44,2.63,2.02,,4.24,9.8,3.23,1.92,,1.62,7.07,4.85,4.85,2.32,2.63,,3.54,2.63,24.961111,17.111111,31.955556,0.0,,16.905556,61.038129
US_KY_21145,2020-06-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,8,0,107,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,8,,6,-29,8,3.51,2.71,5.62,3.11,12.75,3.11,9.64,4.72,1.91,4.82,1.71,6.33,3.21,2.51,3.21,2.01,2.21,2.21,2.51,4.82,3.92,1.91,3.92,2.01,3.71,2.01,10.24,4.62,,2.91,2.31,4.52,5.02,2.41,3.92,3.81,,3.51,2.51,3.51,1.71,6.63,2.61,1.61,23.39,6.53,3.51,2.01,11.75,1.41,1.61,3.21,4.82,3.41,3.41,,2.31,2.21,6.63,39.76,,,1.81,1.81,,1.81,4.52,9.44,1.61,3.61,1.71,3.61,6.83,4.72,5.32,2.81,2.41,1.91,3.71,3.11,23.977778,20.244444,29.1,0.931333,,20.277778,79.936059
US_KY_21145,2020-06-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,4,0,111,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,6,,10,-26,8,3.16,3.69,9.38,4.42,13.38,3.16,7.48,5.48,2.21,2.42,1.79,6.53,4.11,2.95,2.53,1.69,3.27,3.79,1.58,4.63,3.16,2.74,3.58,,5.69,3.06,9.38,4.21,,,3.06,5.27,4.85,2.32,5.48,3.06,,5.69,2.0,1.69,2.21,6.95,1.58,1.58,22.44,7.48,3.79,1.48,12.85,2.0,,2.84,5.69,6.21,2.42,,,,5.9,35.61,,,2.32,1.69,1.48,1.9,4.74,10.74,,3.16,1.48,3.69,5.48,5.06,4.85,3.37,1.69,,4.11,3.06,23.894444,18.105556,30.6,0.903111,,20.561111,81.779457
US_KY_21145,2020-06-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,112,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-17,0,,6,-13,2,2.96,4.14,8.99,3.55,10.88,,6.98,4.61,2.01,3.19,1.89,5.32,5.2,1.77,2.37,3.78,5.08,3.43,1.77,3.78,4.02,2.48,4.26,2.48,4.26,3.19,8.99,4.49,,4.49,2.01,4.49,2.25,2.84,4.26,4.02,,3.9,,1.66,,6.62,1.77,,19.99,4.26,3.19,,10.41,,1.66,1.89,3.67,4.49,2.37,,1.89,2.96,5.32,37.49,,3.31,2.96,,,,5.08,12.89,2.37,2.13,,3.19,5.44,4.73,4.61,2.84,2.96,,2.6,2.48,26.027778,19.005556,33.488889,0.0,,21.294444,75.292466
US_KY_21145,2020-06-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,112,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-3,5,,5,-12,,3.7,4.39,8.55,3.0,13.41,1.97,5.78,5.09,,,1.73,5.43,4.62,2.31,2.77,2.43,3.24,2.54,,5.43,4.04,2.08,4.04,2.08,4.51,2.08,6.01,3.58,2.31,3.35,3.7,3.12,1.85,1.85,3.35,6.13,,4.62,,4.16,1.62,6.59,1.73,1.97,20.92,6.59,3.35,1.73,12.95,,2.43,3.0,3.93,3.7,3.35,,2.2,3.12,7.05,41.84,3.12,2.77,2.54,2.43,3.12,,5.55,10.29,,4.28,2.2,2.66,8.21,3.7,4.16,3.35,2.54,2.31,4.04,3.7,27.344444,20.983333,33.45,0.0,,20.744444,67.368015
US_KY_21145,2020-06-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,112,2,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,6,,3,-27,8,3.33,4.74,7.66,3.22,15.52,3.22,8.26,6.55,2.92,3.02,,5.04,4.43,2.62,3.63,1.51,3.83,3.02,2.62,4.33,3.83,2.62,3.83,1.61,4.23,3.53,10.78,4.43,1.71,2.62,2.32,6.25,2.52,2.02,3.22,4.33,1.71,3.53,2.02,3.12,1.41,9.37,1.91,1.91,23.17,5.84,3.63,1.91,12.89,2.02,2.42,2.92,4.74,4.13,2.42,1.41,,2.02,5.44,40.9,1.71,2.62,3.33,1.71,1.71,,4.84,12.39,1.41,2.32,1.41,2.92,7.25,6.25,5.04,3.22,2.22,,4.53,3.42,25.85,20.411111,31.233333,0.0,,18.122222,62.466202
US_KY_21145,2020-06-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,1,113,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,3,,-8,-30,9,3.19,5.6,8.78,2.9,12.55,3.76,7.91,6.27,2.61,4.44,,6.27,3.48,2.32,4.25,2.03,3.19,2.99,2.7,6.08,3.28,2.99,2.8,2.8,4.63,2.22,10.04,3.48,1.64,2.12,3.28,4.63,4.15,2.41,4.25,4.54,,5.02,2.8,2.8,1.35,10.23,3.28,2.03,26.25,5.31,3.19,2.99,11.0,2.12,1.74,2.51,4.73,4.34,3.28,1.83,2.99,,6.66,42.85,1.74,2.03,3.38,1.45,2.32,,5.31,12.35,1.83,2.51,,2.32,6.76,5.79,3.67,3.57,4.05,,5.31,2.22,25.766667,22.866667,29.961111,3.81,,23.177778,85.72322
US_KY_21145,2020-06-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,113,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,5,7,,5,-27,7,3.76,6.31,8.34,3.97,13.63,2.54,11.29,7.32,2.03,4.48,,4.88,4.17,2.03,4.07,2.65,2.95,3.25,,5.19,4.27,3.66,3.97,2.54,4.27,3.15,8.24,4.48,1.42,3.76,3.15,6.92,4.58,2.44,4.37,4.98,,3.66,1.53,3.25,,9.26,2.85,,23.6,5.39,2.54,2.95,11.09,2.44,1.93,2.75,5.8,4.68,1.73,,3.05,,6.82,42.11,1.73,2.03,2.03,2.75,2.03,,6.61,11.7,2.14,2.54,,2.75,6.71,5.19,6.21,3.97,3.05,,2.85,1.42,25.866667,22.522222,28.883333,2.765778,,19.327778,67.352376
US_KY_21145,2020-06-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,113,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,11,,9,-27,7,3.1,4.44,9.5,4.44,14.05,2.58,10.23,5.06,2.27,3.51,,5.89,4.96,3.72,4.44,,3.51,4.34,,5.37,3.1,2.69,3.2,2.07,6.51,2.69,9.4,5.06,2.07,,3.31,3.92,2.79,2.17,3.1,4.24,2.17,4.24,,2.07,2.17,9.81,2.07,2.38,25.93,6.51,3.82,,10.54,,1.55,3.0,5.37,4.96,2.79,,1.55,1.86,6.2,43.08,,1.86,2.48,3.62,2.89,,5.17,11.47,2.69,2.69,,2.69,6.09,6.09,5.47,2.69,3.72,,4.44,1.65,21.401235,14.722222,28.512346,0.0,,13.259259,59.81063
US_KY_21145,2020-06-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,116,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-3,8,,4,-28,6,3.38,4.65,8.66,3.8,14.16,2.75,7.18,4.96,2.96,3.8,,5.49,4.96,1.58,3.17,2.43,2.43,2.75,,5.71,4.86,2.32,4.01,1.48,5.39,2.22,8.45,4.75,2.22,3.27,2.64,4.01,2.01,2.11,4.54,3.59,,3.38,2.01,3.38,,8.35,2.75,2.01,22.61,6.55,4.96,2.01,11.94,,2.75,2.32,6.87,4.96,3.8,,,,6.02,40.57,1.9,2.22,3.8,3.06,1.69,2.22,4.75,10.04,1.48,2.64,,3.06,8.35,4.65,5.49,3.8,2.85,,3.91,,22.950617,14.746914,31.104938,0.0,,13.771605,56.315463
US_KY_21145,2020-06-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,117,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-13,1,,17,-8,1,3.43,3.9,7.92,2.96,12.41,1.66,7.92,3.07,,2.84,,6.26,5.55,1.77,2.96,2.36,3.55,2.72,,6.26,4.73,2.36,3.55,4.25,5.2,1.77,7.09,4.37,2.84,2.48,2.96,4.61,2.72,2.25,3.78,4.14,,4.25,,3.19,1.77,6.5,1.89,2.84,21.04,5.55,3.9,2.13,11.58,,,3.43,4.96,4.96,2.25,,2.13,1.77,4.85,38.65,1.77,3.19,2.01,2.48,2.84,2.36,3.78,9.81,,2.25,1.66,3.07,7.8,4.37,4.37,2.01,2.13,,2.48,1.66,24.87037,18.055556,31.265432,0.0,,16.345679,59.283551
US_KY_21145,2020-06-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,117,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,2,,3,-10,,3.17,4.46,8.68,4.69,9.62,3.4,7.16,4.93,1.88,3.05,,4.34,5.4,2.23,3.52,1.64,3.05,2.11,,4.22,3.17,2.23,4.11,2.93,4.46,1.88,6.92,4.46,,,3.4,5.87,3.05,3.75,3.05,3.75,1.64,2.58,,2.0,,6.34,2.11,2.35,24.64,5.75,3.29,1.88,11.97,3.29,,2.7,3.05,5.28,2.35,,3.17,,5.87,37.67,2.7,1.76,2.58,,3.87,,3.75,12.2,2.7,1.88,,4.58,7.39,3.99,5.51,3.05,2.23,1.76,3.87,2.23,22.580247,17.17284,29.419753,1.185333,,16.648148,69.289505
US_KY_21145,2020-06-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,6,0,123,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,8,,2,-27,6,4.61,5.43,7.78,3.79,15.16,3.07,7.99,7.78,3.28,4.1,2.05,7.17,4.71,2.66,4.3,1.95,2.46,2.36,2.36,5.74,4.1,2.66,3.89,2.05,5.33,3.17,9.32,4.81,1.43,3.28,3.69,6.66,3.07,2.46,3.89,4.51,2.36,4.61,2.46,2.87,2.05,8.3,3.69,,25.5,7.48,4.1,1.84,12.8,,2.87,2.87,5.33,5.12,1.95,,2.15,,6.35,44.86,1.74,3.48,2.25,,2.36,1.84,4.61,10.86,3.58,2.66,1.54,3.79,8.81,5.33,3.79,2.56,2.87,1.64,3.48,1.64,21.5,15.006173,26.907407,0.0,,13.567901,60.788106
US_KY_21145,2020-06-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,123,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,11,,3,-26,5,3.17,4.61,9.52,3.89,14.23,1.84,7.88,5.84,2.97,4.61,,6.04,2.77,1.64,4.5,1.64,2.66,1.84,,3.99,3.69,3.07,3.28,2.87,5.53,2.05,7.17,4.4,1.43,3.69,2.97,5.94,3.69,1.84,4.4,3.58,2.25,5.43,1.95,3.07,1.64,9.42,3.07,1.84,23.55,6.25,4.5,2.15,13.21,2.66,2.56,4.1,5.22,3.89,2.46,,3.07,1.43,5.73,44.54,1.95,1.84,2.25,2.87,1.74,,5.02,11.26,1.95,2.87,1.54,2.15,7.37,5.12,5.53,3.28,2.56,,3.38,2.56,21.561111,14.794444,28.211111,0.0,,13.405556,60.255169
US_KY_21145,2020-06-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,126,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,10,,11,-27,6,2.55,4.18,7.95,3.57,14.98,3.26,7.54,6.52,1.63,3.97,2.34,7.74,3.97,,4.69,,2.85,3.77,2.34,5.81,3.77,3.57,4.38,3.16,4.58,2.24,10.39,4.08,2.34,2.65,3.97,5.09,3.16,2.85,4.79,4.58,1.63,4.69,3.46,3.46,2.96,9.88,3.77,2.24,25.17,5.71,3.26,1.83,13.45,1.83,2.65,3.87,4.28,4.08,2.75,,2.75,2.75,7.44,43.2,2.34,2.45,2.24,1.53,,,6.22,14.16,1.73,2.24,,2.85,6.72,5.5,5.81,3.87,2.96,1.94,3.26,1.83,22.638889,14.844444,28.9,0.0,,14.555556,60.403927
US_KY_21145,2020-06-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,3,0,129,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,7,,1,-29,6,2.36,2.97,9.43,4.2,14.97,3.48,6.76,5.84,1.84,3.18,,5.54,5.12,1.74,5.54,,2.46,4.61,1.74,4.92,4.3,1.74,2.87,,6.56,2.97,9.12,4.61,1.74,5.02,1.84,5.12,3.69,3.9,4.82,4.92,,4.41,2.67,2.77,1.84,9.12,2.77,,22.86,5.74,3.08,2.36,13.43,2.67,1.74,2.67,5.95,4.71,3.48,,2.15,2.56,7.38,42.44,,2.56,1.84,2.05,2.67,,4.0,11.17,2.36,1.74,1.74,3.08,8.0,4.82,4.61,3.28,1.64,1.95,5.33,2.05,23.25,15.85,30.35,0.0,,15.716667,62.683383
US_KY_21145,2020-06-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,134,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,5,,8,-29,6,2.57,4.49,7.92,5.24,13.59,2.57,8.13,4.49,2.14,2.89,2.25,6.2,3.96,2.14,3.96,1.6,3.0,3.0,1.5,4.39,3.74,3.1,2.57,,5.03,3.32,11.12,3.1,2.67,2.57,2.35,3.74,3.74,2.14,3.85,,1.71,5.67,2.14,3.0,1.71,8.24,,1.6,20.75,5.99,4.07,1.6,10.8,1.82,3.74,3.1,4.71,4.81,3.42,,2.25,1.71,5.46,43.11,1.82,1.71,2.03,1.6,1.93,,6.2,11.02,1.93,2.46,,2.67,5.99,7.17,4.81,,2.25,1.71,3.1,1.82,25.066667,17.622222,32.216667,0.0,,17.094444,61.383624
US_KY_21145,2020-06-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,134,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-12,3,,13,-11,1,3.0,3.72,8.88,3.96,13.07,,7.79,5.76,,2.28,1.92,6.48,4.56,1.92,5.28,,,1.68,2.04,4.56,3.12,2.88,2.88,,4.92,2.88,7.08,2.88,,1.68,1.8,6.48,4.08,2.64,4.44,3.48,,4.08,1.92,2.88,1.92,7.92,2.16,,22.43,3.96,2.52,,9.59,2.28,,2.64,2.64,4.44,3.24,,1.92,,6.48,39.1,1.8,2.04,2.52,,2.16,,5.52,11.39,1.68,1.92,,3.12,5.52,3.72,7.44,2.64,3.12,1.8,4.56,1.92,26.038889,18.827778,33.105556,0.0635,,18.4,62.965888
US_KY_21145,2020-06-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,9,0,143,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,4,,-1,-15,,3.04,5.27,7.72,4.8,12.52,,8.19,5.03,,3.98,,6.2,3.75,,3.86,2.69,2.46,3.04,,4.56,4.45,3.51,3.75,2.34,3.86,1.99,8.54,4.92,2.22,2.93,3.51,3.39,3.04,3.28,3.39,4.1,1.87,3.39,2.11,2.58,,4.68,,,22.59,5.85,1.99,,10.53,1.64,,3.51,2.81,3.63,2.11,,4.45,,4.45,33.71,,2.34,2.46,1.87,,2.22,4.8,10.53,1.76,1.99,,1.87,6.91,4.1,3.39,4.1,3.51,,4.33,2.93,22.905556,19.572222,29.366667,5.192889,,19.788889,82.737565
US_KY_21145,2020-06-22,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,5,0,148,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,1,,0,-31,8,3.56,4.85,6.34,4.36,14.35,2.57,8.91,6.63,2.67,5.64,2.18,5.74,4.46,3.27,1.78,2.38,2.28,2.28,,6.04,4.26,5.05,4.26,1.68,5.64,1.49,9.6,4.16,2.57,3.07,3.17,5.94,3.17,2.77,4.16,5.05,1.98,5.45,2.97,4.36,1.88,9.01,2.08,1.68,29.11,5.94,4.26,1.39,11.38,1.88,2.08,1.68,6.63,5.54,4.65,,2.08,1.58,6.04,42.37,,,1.49,1.39,1.39,,4.06,11.58,1.68,2.77,1.88,2.48,8.22,5.25,4.55,2.67,4.06,2.18,3.66,1.88,23.677778,19.9,28.327778,4.98475,,20.811111,84.07813
US_KY_21145,2020-06-23,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,149,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,8,7,,13,-29,5,2.82,4.94,10.89,4.74,14.52,4.03,9.17,5.95,2.62,2.82,1.41,7.26,4.23,2.42,3.23,1.61,2.82,3.73,2.12,4.94,5.14,4.84,4.64,3.83,4.64,2.92,8.57,4.33,2.52,2.92,2.82,5.85,4.64,1.41,4.54,5.44,,5.54,2.72,4.64,1.92,9.38,2.82,1.71,26.01,6.75,3.23,2.42,11.19,1.71,1.81,2.92,5.64,5.64,3.63,1.41,1.92,3.02,5.95,45.06,1.61,2.02,2.72,,2.32,,5.85,11.29,1.41,1.61,1.41,3.23,6.75,4.84,4.03,3.12,2.82,,3.83,3.23,23.616667,20.361111,27.611111,7.083778,,19.461111,77.637603
US_KY_21145,2020-06-24,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,150,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,3,,7,-27,5,2.46,5.52,10.03,4.3,12.79,3.68,8.9,6.24,2.35,3.58,,4.91,3.48,,5.32,2.86,1.94,2.86,1.74,5.01,2.86,6.85,2.56,2.46,6.45,2.86,10.13,4.6,1.43,3.38,4.4,6.04,3.58,,4.4,4.91,2.05,4.91,2.25,3.48,,10.23,1.84,1.43,24.35,6.96,3.89,,11.05,2.05,1.64,2.86,5.93,5.01,1.94,,2.66,1.43,7.98,39.49,1.74,2.46,1.94,,3.99,,4.91,10.33,2.56,2.56,,2.86,6.24,5.32,5.42,2.05,,1.94,3.38,2.35,23.027778,17.938889,28.588889,0.0,,16.505556,66.850132
US_KY_21145,2020-06-25,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,1,0,151,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,1,5,,3,-29,6,3.39,4.93,7.7,4.62,11.91,3.29,5.75,5.65,1.64,3.9,1.85,8.42,3.39,1.75,3.49,1.64,3.08,3.59,3.49,6.26,4.42,6.88,4.11,2.36,5.44,2.88,9.14,5.96,2.05,2.57,3.39,5.24,4.0,2.16,4.31,4.31,2.05,4.93,1.95,3.29,2.98,8.83,3.18,2.05,26.7,7.19,2.46,1.95,11.3,2.16,1.64,5.34,6.16,5.03,2.67,,3.08,1.95,7.7,42.52,3.39,1.64,3.08,1.54,2.57,,6.88,9.45,2.05,1.95,,3.9,7.5,4.42,5.44,2.57,3.18,,2.98,2.57,22.861111,15.538889,30.094444,0.0,,16.388889,67.091176
US_KY_21145,2020-06-26,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,2,0,153,3,,,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,-1,,12,-28,7,2.42,4.63,9.47,6.1,12.1,2.53,8.0,6.53,5.47,3.58,,4.53,2.95,2.95,2.84,1.47,3.37,2.95,2.0,7.16,3.68,5.89,3.05,,4.74,1.58,9.79,3.89,1.47,2.53,3.26,4.32,4.42,1.89,2.63,5.37,1.79,4.95,,3.79,1.79,6.74,2.53,1.58,26.52,7.05,3.79,,11.58,,2.95,2.31,6.63,6.21,3.47,,3.05,2.63,6.84,39.04,1.68,2.42,3.47,1.68,1.89,,4.0,12.84,2.1,2.21,1.47,2.84,6.95,4.95,5.68,3.26,2.0,2.63,3.68,2.0,24.641975,19.12963,29.592593,0.0,,19.91358,75.08797
