location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2021-03-31,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,203,2,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-9,1,61,-16,-33,9,2.8,4.64,8.23,5.93,12.94,3.6,0.5,11.14,5.75,2.19,2.95,5.28,1.8,5.97,1.11,4.35,3.38,0.61,3.13,0.76,0.5,0.57,1.83,2.19,2.44,1.04,0.79,1.55,0.9,0.76,6.61,1.11,0.5,3.99,3.7,3.06,1.33,2.62,7.01,2.7,9.17,4.24,1.73,0.83,1.11,0.54,1.11,2.62,3.13,1.01,0.79,5.61,2.62,0.68,2.16,1.26,4.03,1.08,1.08,1.47,5.25,,2.59,3.92,2.98,2.84,1.98,0.76,,0.79,1.33,0.83,2.23,1.55,0.83,0.9,1.19,7.66,1.01,1.04,0.57,0.9,1.19,1.83,,1.55,20.6,6.76,1.47,0.76,3.67,2.66,6.43,1.47,2.01,2.41,0.72,1.11,0.5,3.52,5.07,0.9,0.97,4.35,1.11,0.65,1.04,,2.7,2.23,1.83,1.69,,7.98,,0.72,1.37,0.86,41.12,2.19,2.3,0.65,0.83,0.83,1.04,2.27,,0.61,1.08,0.61,,2.19,,0.68,3.13,1.65,0.61,0.86,0.97,2.48,5.0,6.65,,2.27,1.65,2.77,1.19,1.44,,3.42,6.15,,0.97,0.68,1.29,1.69,0.5,0.76,0.76,1.4,4.13,0.83,2.91,5.39,1.01,0.5,2.23,,1.22,2.27,1.33,3.95,2.3,10.148148,4.969136,14.549383,0.0,7.555556,84.887356
US_RI_44009,2021-04-01,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-7,2,21,-22,-31,9,2.33,4.38,7.5,5.89,11.49,2.91,0.75,10.16,5.67,1.69,2.51,5.13,1.83,5.85,1.19,4.13,2.51,,2.4,0.65,0.5,0.5,1.4,1.9,2.66,,1.04,1.9,1.72,1.11,5.46,0.86,0.57,3.77,2.19,4.27,1.08,3.12,5.53,2.05,8.08,2.87,2.05,1.0,1.65,0.75,0.61,2.84,2.15,0.97,0.65,5.03,3.27,1.0,2.33,0.83,4.38,1.08,0.61,1.08,5.24,0.65,2.12,4.16,2.8,2.91,1.36,0.68,,1.33,1.04,0.9,2.51,1.19,,0.83,0.5,7.57,1.0,0.68,0.72,1.04,1.22,1.69,0.97,1.44,20.21,6.1,1.33,0.83,3.45,1.51,6.35,2.08,1.69,2.15,1.58,1.4,0.54,3.45,4.95,0.86,0.54,4.06,1.26,,,0.93,2.55,1.29,1.83,1.76,,8.72,0.5,0.97,1.04,0.83,38.52,1.15,2.58,,,0.75,1.11,1.54,,0.83,1.11,0.97,1.11,1.79,0.72,0.79,2.91,1.79,,0.65,0.86,1.65,3.48,5.31,,1.72,0.93,2.66,0.65,1.22,,3.7,6.07,0.68,1.22,0.9,1.0,1.4,0.79,1.15,0.61,1.83,4.31,0.86,2.19,4.52,0.86,,2.33,,1.54,2.33,1.08,4.56,1.9,9.339506,5.697531,13.308642,8.41375,6.177778,82.645158
US_RI_44009,2021-04-02,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-1,12,67,-22,-40,12,2.23,3.83,6.96,5.04,10.79,2.66,0.67,9.19,5.43,3.01,2.42,3.56,1.76,6.29,0.9,3.21,3.01,0.63,2.7,0.59,,,1.13,1.64,2.03,0.55,1.02,1.09,1.25,,4.81,0.94,0.7,2.74,3.21,3.09,1.41,2.62,5.63,2.38,9.23,4.93,2.15,0.59,1.09,0.59,0.7,2.81,2.66,1.29,,5.2,3.36,0.7,1.8,1.41,4.18,0.98,0.55,1.17,4.61,,1.92,3.64,2.58,2.54,1.52,0.9,0.86,0.98,1.17,,2.07,1.45,0.55,0.78,0.82,6.88,1.13,,,1.13,0.86,1.64,0.7,1.37,17.59,5.71,1.41,0.67,2.46,1.99,5.83,1.49,1.52,1.84,1.02,1.21,0.7,3.71,4.96,,0.55,4.22,1.02,0.7,0.82,0.67,2.15,0.98,1.33,1.29,,5.71,,1.17,0.98,,35.54,1.52,2.23,,0.67,0.67,0.63,1.6,,0.55,1.25,,0.82,1.72,,1.02,2.58,1.64,0.86,0.78,0.94,1.41,3.56,5.04,0.7,1.6,1.52,1.8,1.17,1.29,,2.19,5.47,,1.29,0.78,1.33,1.17,0.63,0.86,,1.49,4.38,0.98,1.56,4.26,0.78,,1.96,0.63,2.23,2.11,1.21,3.67,1.52,1.368056,-0.958333,8.243056,13.0175,-8.138889,50.040243
US_RI_44009,2021-04-03,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,1,19,131,,-11,3,2.45,4.64,8.28,4.95,10.99,1.84,0.83,6.22,6.48,1.27,1.88,3.59,1.4,6.39,1.14,3.59,2.32,0.88,2.8,0.83,,,1.97,1.84,2.41,0.92,0.74,1.58,0.83,0.96,6.39,0.96,,4.21,2.98,3.72,1.53,2.02,4.38,2.37,7.62,4.64,1.66,,1.18,0.88,0.79,2.1,2.54,,,4.03,3.11,,2.67,0.88,5.26,,0.74,1.14,3.9,0.79,1.53,4.03,2.06,3.5,1.27,0.7,0.61,1.23,,0.88,0.96,1.01,,,0.83,5.43,1.05,0.7,,1.01,1.62,1.53,0.92,1.45,17.65,6.0,1.01,0.79,3.11,0.96,6.13,1.23,1.23,2.28,,1.45,0.61,3.68,4.07,0.96,0.96,4.07,1.49,0.7,,,2.54,1.14,1.58,1.18,0.66,5.65,,1.05,0.96,,37.32,1.05,2.1,,0.61,,0.66,1.8,,1.14,,,,2.19,,0.83,2.85,2.1,0.7,0.7,,0.7,3.68,6.13,,1.53,1.36,1.31,0.83,1.31,,2.32,4.99,,1.05,0.79,0.74,1.23,,1.09,0.88,1.14,4.29,0.88,1.53,4.42,,,2.28,0.61,1.05,3.29,0.92,3.42,2.28,2.58642,-2.358025,8.246914,0.0,-9.577778,39.856026
US_RI_44009,2021-04-04,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-40,-36,51,,-27,3,2.17,4.3,8.29,5.89,12.9,2.13,,8.2,5.34,1.27,1.9,3.53,1.36,6.34,0.95,3.76,2.58,,2.94,0.63,,,2.22,2.67,1.86,1.18,0.77,1.18,,0.91,4.98,0.91,,3.98,3.58,2.94,1.18,2.72,5.39,2.49,7.56,4.3,1.86,,0.68,,0.95,1.58,2.54,0.72,0.68,5.93,3.17,0.63,2.26,0.86,3.62,0.81,0.68,1.13,4.71,,2.17,4.44,1.81,2.58,1.54,0.81,,1.18,1.18,0.77,1.0,1.18,,,0.72,5.71,0.72,,0.77,0.91,1.04,1.0,,1.45,17.93,5.43,1.86,,4.17,1.54,6.16,1.95,1.31,1.81,1.22,0.72,,2.67,4.39,,,4.03,1.22,0.72,1.04,,2.04,1.09,1.81,1.72,0.77,5.98,,0.81,0.86,0.63,36.09,1.54,2.44,,,0.81,0.91,2.13,0.63,0.81,1.31,,0.63,1.4,0.68,,2.63,1.49,,0.63,1.0,1.58,3.4,6.57,1.0,0.77,0.77,2.85,1.27,1.18,,2.81,6.75,,1.36,0.77,,1.04,,0.86,,,3.08,,1.49,2.54,0.77,,2.22,0.72,1.31,2.58,1.31,3.71,2.76,6.308642,-0.709877,13.987654,0.0,-5.1,42.943707
US_RI_44009,2021-04-05,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-6,96,-4,-32,8,2.4,4.15,7.89,5.35,13.35,2.65,0.76,9.27,5.82,1.27,2.73,4.51,2.15,6.0,1.27,3.38,2.33,0.87,3.46,,0.73,,1.67,2.04,2.91,1.2,0.73,1.09,1.09,0.84,6.87,,1.2,3.53,3.6,3.02,1.02,2.95,6.11,2.55,9.82,3.6,1.64,0.73,1.02,,1.24,2.84,2.22,,0.55,6.15,3.56,,2.62,1.13,4.4,1.64,0.76,1.27,4.29,,2.76,4.4,2.91,3.2,1.42,1.31,,0.76,1.49,0.8,2.18,0.95,0.55,1.02,0.66,7.57,1.16,0.91,0.51,1.02,1.71,2.11,0.62,1.09,21.86,6.98,1.35,0.73,3.24,2.65,7.02,1.67,1.89,2.44,1.09,1.46,0.55,3.27,4.76,0.73,,4.66,1.85,0.84,1.05,0.73,3.13,1.31,2.25,1.82,,7.42,0.58,0.87,0.95,0.55,40.3,1.85,1.85,0.51,1.13,0.87,0.95,2.15,0.91,0.8,1.49,0.55,1.09,1.6,0.58,0.69,2.73,0.87,0.66,0.62,0.69,1.53,5.24,6.76,0.84,2.0,1.49,2.33,1.2,1.96,0.55,3.46,6.76,0.51,1.46,0.69,1.49,1.56,0.66,,1.35,1.38,4.8,1.24,1.53,5.05,0.98,0.55,2.55,,1.49,2.25,1.49,3.49,3.35,10.868056,5.993056,16.270833,0.0,-4.0,35.670681
US_RI_44009,2021-04-06,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9102,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-6,-6,106,-10,-31,8,2.98,4.9,8.13,5.48,13.54,3.19,1.45,10.75,5.74,2.03,2.5,4.76,1.52,6.5,1.16,3.85,3.12,0.58,3.52,0.8,,,1.85,1.67,2.47,1.05,1.38,1.52,1.13,0.87,5.96,1.2,0.51,4.14,3.49,3.49,0.8,3.12,5.99,2.43,9.84,4.18,2.07,,0.83,0.76,1.05,2.69,2.61,0.87,,5.77,3.92,0.94,1.89,0.73,4.97,1.96,0.69,1.05,4.43,,3.19,4.39,2.07,3.27,1.34,1.38,,1.2,1.49,0.98,2.83,1.42,0.65,1.2,0.87,8.21,1.31,0.94,0.51,1.49,1.63,1.96,0.65,1.96,23.09,6.68,1.56,,3.74,2.21,5.7,1.67,1.82,2.54,0.58,1.78,0.51,3.41,5.85,0.73,0.62,4.76,1.52,0.94,1.24,1.09,1.92,1.02,2.21,1.82,0.91,8.06,,1.74,0.55,,42.96,2.54,2.4,0.73,1.02,0.94,1.71,1.96,0.65,0.8,1.05,,0.8,1.71,0.65,0.69,3.49,1.42,0.83,1.09,1.13,1.42,4.32,7.01,1.02,1.82,0.94,2.58,0.94,2.21,0.73,3.19,7.3,0.76,2.07,0.62,0.94,2.14,0.62,0.91,0.94,1.38,5.19,0.94,1.96,5.26,0.73,,2.32,0.73,1.63,2.69,1.31,4.36,2.69,10.709877,5.716049,16.364198,0.0,-0.955556,44.714869
US_RI_44009,2021-04-07,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,172,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,-5,,-4,-32,8,3.46,3.97,7.65,5.9,14.28,3.61,0.73,10.49,6.01,1.64,2.88,5.9,1.89,6.01,1.2,3.75,2.81,0.66,3.13,0.8,0.73,,1.6,2.11,3.02,0.58,0.77,1.6,0.91,1.06,6.3,0.84,0.51,3.61,3.24,2.69,1.17,2.84,5.21,2.81,11.18,4.26,2.0,,1.24,,1.06,3.13,2.15,0.77,0.84,4.92,4.08,0.69,1.97,1.13,4.81,1.31,0.77,0.98,4.66,0.66,3.06,4.84,2.84,2.91,1.93,0.95,0.55,1.17,1.38,0.66,2.33,1.71,0.55,0.62,0.84,8.09,1.02,0.87,1.09,1.57,1.09,2.04,1.09,1.17,23.09,6.45,1.82,0.73,2.99,2.91,7.1,3.35,2.0,2.66,0.95,1.42,0.69,3.35,5.61,0.69,,4.95,1.38,0.51,0.95,0.66,2.48,1.68,2.11,1.97,1.09,6.92,0.58,1.64,0.84,,41.09,1.6,2.22,0.51,1.06,,1.6,1.86,0.51,1.06,1.06,0.77,,2.19,0.98,0.51,2.22,1.13,0.58,1.02,0.77,2.15,4.26,7.29,0.51,1.57,1.31,2.08,0.8,0.84,0.95,3.1,6.92,,1.89,0.62,1.27,1.31,0.69,0.77,0.87,0.95,4.26,1.13,1.57,4.99,1.09,0.58,2.4,1.02,1.57,2.4,1.6,3.9,2.44,8.679012,2.598765,15.549383,0.0,3.488889,68.836836
US_RI_44009,2021-04-08,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,-6,,-14,-31,8,2.87,4.41,8.15,6.46,14.29,3.86,0.81,11.16,5.69,2.13,2.72,4.85,1.73,5.8,1.06,3.93,2.83,0.92,3.56,,,,2.02,1.69,2.46,0.73,0.7,1.47,0.88,1.14,6.17,1.1,0.51,4.04,3.38,2.61,0.73,3.01,7.79,2.06,10.25,4.26,1.91,0.66,1.14,,1.28,2.5,2.28,0.55,,5.47,3.75,0.59,1.8,0.84,4.59,1.54,1.36,0.95,3.93,,3.01,5.21,2.39,3.38,1.87,0.92,0.7,1.62,1.18,1.03,1.87,1.62,,1.06,0.77,7.24,1.21,0.73,0.73,1.91,1.58,1.91,,1.51,21.67,6.76,1.58,0.84,4.44,3.01,5.88,2.28,1.73,2.24,0.73,1.84,,2.79,6.39,0.7,0.88,5.11,0.88,1.1,1.43,0.88,2.64,1.18,1.98,1.43,0.73,8.56,0.73,0.88,0.55,,37.57,2.09,1.98,0.81,,0.81,0.88,1.98,,1.14,0.95,0.73,1.14,2.13,0.51,0.62,2.61,0.55,0.73,0.84,0.99,1.69,4.08,6.83,0.77,1.87,1.21,3.19,1.06,1.65,0.7,2.83,6.43,0.59,1.36,0.77,1.4,0.99,0.62,1.03,1.06,1.62,5.47,1.28,2.06,4.48,0.66,,2.61,0.95,1.18,3.08,1.62,4.55,1.87,11.185185,4.925926,17.074074,0.0,6.2,71.704218
US_RI_44009,2021-04-09,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-2,-6,138,-11,-29,8,2.27,4.04,7.07,4.65,13.07,2.49,1.02,8.39,5.03,2.19,2.12,4.31,1.36,6.04,1.17,3.4,3.02,0.91,3.1,,0.6,,1.51,1.93,1.78,1.32,1.17,1.25,1.44,0.94,6.54,0.68,,4.19,2.76,2.61,0.6,2.65,5.37,1.7,9.86,4.04,1.55,0.57,1.02,0.57,1.1,3.06,1.66,0.68,1.02,4.57,4.61,,2.08,0.72,4.31,0.83,0.87,1.02,4.65,0.64,2.95,4.04,2.53,3.1,1.66,0.83,,0.91,0.94,0.83,1.62,1.44,,1.06,0.57,6.69,0.98,0.91,,0.87,1.1,1.36,1.02,2.08,20.1,5.71,1.25,0.98,3.21,2.49,5.44,2.04,1.89,2.46,1.32,1.44,0.57,3.59,4.38,0.64,0.83,4.95,0.98,0.79,1.17,0.94,2.12,1.66,2.38,2.08,,6.35,,1.1,0.68,0.83,40.13,1.93,1.81,0.64,0.76,0.79,0.94,1.62,,1.1,1.51,0.72,0.91,1.51,0.6,0.79,2.8,1.55,,,1.06,0.87,3.17,6.54,,2.65,1.32,2.34,0.94,1.32,,2.98,7.14,0.64,1.02,1.06,0.87,0.94,,1.28,0.76,2.23,6.23,0.72,1.13,4.38,0.6,,1.85,0.94,1.93,2.83,1.51,2.87,1.93,8.518519,5.259259,13.5,0.0,6.0,85.880309
US_RI_44009,2021-04-10,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,7,-6,,,-12,2,2.77,5.32,7.95,5.89,12.74,2.02,,7.25,5.32,1.63,1.49,3.73,1.14,5.98,0.83,2.99,2.46,0.83,3.34,,,,2.46,1.49,2.46,1.71,1.23,1.41,0.88,1.01,5.8,,,5.01,3.25,2.9,0.75,2.9,4.66,2.94,6.42,3.96,2.29,0.75,1.01,0.61,1.05,1.98,2.24,0.75,,4.92,3.82,,2.2,1.1,4.13,,0.83,1.05,4.48,0.97,2.94,4.48,2.06,2.77,1.32,0.66,0.88,1.23,1.27,0.92,1.71,0.88,,0.83,0.88,6.28,1.1,0.88,,0.88,0.92,1.27,,1.32,19.51,4.79,1.36,0.88,2.94,1.63,7.29,1.32,1.54,1.8,1.45,1.01,0.66,2.86,3.69,1.05,,3.96,0.88,,1.14,0.92,1.8,1.19,1.93,1.58,,5.18,,0.97,0.75,,40.08,1.05,2.81,,,,1.14,2.37,,0.88,1.49,,,1.8,,0.83,2.81,1.05,0.66,0.83,0.88,0.79,4.22,7.21,0.7,1.58,,2.02,0.75,1.58,0.7,2.9,6.9,0.66,0.92,0.79,1.14,0.61,0.83,1.23,0.7,1.01,2.86,0.88,1.58,4.83,0.92,,1.71,0.61,1.01,3.3,1.49,3.78,2.15,10.364198,5.740741,17.037037,0.0,7.9,85.683799
US_RI_44009,2021-04-11,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-11,22,,-13,4,2.83,4.68,8.62,6.97,13.42,3.5,,10.19,5.94,1.53,2.24,4.01,1.65,6.81,0.71,4.88,2.68,1.5,3.11,,0.59,,2.16,2.12,2.44,1.1,0.63,1.14,0.67,0.59,6.06,0.79,0.59,5.2,3.82,3.27,1.18,2.83,5.04,2.52,8.26,5.0,1.5,0.67,0.79,,0.83,2.05,2.52,0.71,0.63,6.1,3.5,0.63,2.09,1.3,5.27,1.69,1.02,1.02,4.21,0.63,2.12,4.57,1.57,3.19,1.73,0.67,,1.65,1.53,0.75,2.12,1.42,,,0.67,7.99,0.94,0.79,0.87,0.87,1.06,1.93,1.18,1.34,20.54,7.0,1.69,0.79,2.64,3.27,6.85,1.42,1.02,2.09,1.42,1.22,,4.29,4.25,,,4.72,0.79,0.75,0.87,0.71,2.32,1.81,2.09,1.97,,5.82,,1.38,0.94,,41.16,1.97,2.01,,0.75,1.57,1.34,1.61,,0.83,1.46,0.67,1.02,1.97,0.98,0.71,2.6,1.73,,0.71,,0.79,3.62,7.87,0.67,1.5,1.06,1.97,1.34,0.71,0.55,3.11,7.2,1.18,1.5,0.63,0.75,1.26,0.79,0.94,0.79,1.02,4.64,0.91,1.53,5.23,0.59,,1.89,,0.94,3.23,1.69,3.98,2.48,9.950617,7.246914,12.685185,0.169333,8.488889,91.899363
US_RI_44009,2021-04-12,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,9274,166,,,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-8,58,-14,-32,8,2.86,4.75,7.82,6.21,13.22,3.07,1.04,10.54,6.14,1.64,2.21,4.68,2.14,6.61,1.57,4.25,2.79,0.89,3.93,0.96,0.57,,1.75,1.82,3.07,0.82,1.14,1.5,1.39,0.89,6.64,0.93,0.71,3.68,4.75,2.79,1.21,3.04,5.54,2.82,10.36,4.46,2.0,0.75,1.04,0.79,0.93,2.07,2.64,0.79,0.61,5.32,4.11,1.21,2.64,1.29,4.46,1.18,1.0,0.75,3.86,,1.93,4.68,2.5,2.96,1.64,,0.5,1.14,1.43,0.79,1.96,1.43,0.5,0.79,0.79,8.57,1.04,1.43,0.79,0.82,1.07,2.07,0.71,1.32,23.04,6.25,1.5,0.68,3.04,2.39,6.07,2.36,1.11,2.5,0.93,1.75,0.61,4.0,6.18,0.93,0.57,5.46,1.04,0.93,,0.64,2.11,1.29,2.0,2.11,,7.14,0.64,1.46,1.36,0.75,40.79,2.32,2.75,0.71,0.57,1.25,1.54,2.18,0.75,0.89,1.18,0.89,0.79,2.5,0.75,,2.46,1.82,0.75,0.96,0.86,1.32,4.86,7.46,0.82,2.11,1.11,2.07,0.89,1.43,0.71,3.21,6.36,0.5,1.39,0.75,1.68,1.29,0.96,0.82,0.93,1.75,5.07,1.32,1.71,5.93,1.43,0.79,2.11,0.68,1.82,3.18,1.75,4.07,2.54,7.845679,6.561728,10.740741,0.635,4.305556,79.438435
