location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2020-05-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,6,-30,10,3.61,8.67,11.08,5.78,3.85,9.16,5.78,,,5.78,3.85,5.54,4.58,3.37,5.78,4.58,19.28,,10.36,4.58,4.82,30.36,,8.19,4.34,,,8.827778,0.122222,18.8,0.2032,,-6.709877,32.486575
US_ID_16039,2020-05-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-11,,10,-28,,4.69,9.37,9.62,7.89,3.7,6.17,6.17,,,4.44,4.93,,4.19,,4.93,4.69,18.99,,5.92,4.19,5.67,35.52,3.95,5.43,5.18,,,11.15,-0.022222,22.261111,0.0,,-3.302469,35.97372
US_ID_16039,2020-05-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,21,3,,,7.2,10.79,,,4.15,6.09,,5.26,7.47,3.88,,8.58,,6.92,7.47,18.27,3.88,5.54,4.98,,32.11,,12.46,4.15,,,14.955556,2.277778,24.85,0.0,,-1.882716,31.619751
US_ID_16039,2020-05-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,40,-12,,5.32,9.58,11.44,4.26,,,6.65,,4.79,5.06,3.99,5.06,5.32,,,3.73,15.97,5.32,8.25,4.79,7.45,32.74,,6.39,7.19,,4.79,16.272222,4.627778,27.705556,0.0,,-1.179012,30.685493
US_ID_16039,2020-05-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,14,-20,8,,7.85,9.01,5.77,3.46,,4.85,,8.78,6.47,5.77,,6.0,3.23,3.23,5.08,22.63,4.62,7.16,4.62,6.7,38.56,3.46,6.24,5.54,,3.69,18.833333,6.416667,27.588889,0.0,,1.481481,31.221526
US_ID_16039,2020-05-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,3,-29,10,,5.56,9.49,6.48,5.33,3.47,6.48,,,6.71,4.4,6.02,4.17,3.94,4.4,6.48,20.61,6.71,9.49,4.63,7.64,32.41,5.09,10.65,8.57,,3.7,16.633333,9.438889,26.433333,0.0,,-0.320988,32.028645
US_ID_16039,2020-05-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,,,14,-26,10,5.74,6.66,9.64,5.74,5.97,6.89,5.97,,3.44,6.2,4.82,,3.9,5.28,,7.58,21.81,3.44,5.74,,3.67,34.9,3.9,5.97,3.67,3.21,,10.161111,4.861111,18.605556,0.395111,,2.567901,59.241815
US_ID_16039,2020-05-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-7,,-1,-29,11,3.42,7.76,8.44,7.98,6.84,5.7,4.11,,3.88,5.25,3.65,5.7,4.56,5.47,3.42,4.11,18.25,4.56,5.93,,5.02,30.8,3.42,4.79,5.02,,3.65,10.172222,4.883333,15.633333,1.636889,,4.320988,66.655247
US_ID_16039,2020-05-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-16,,12,-26,11,,9.89,8.95,8.0,6.83,,,,6.59,6.12,5.88,,,,5.18,,15.77,3.53,6.36,5.41,4.24,26.13,4.24,7.3,3.3,,4.71,10.255556,4.95,17.15,2.54,,4.623457,68.093548
US_ID_16039,2020-05-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,2,,13,1,,5.8,8.29,8.29,4.97,6.91,,,,6.08,5.8,6.36,4.42,6.08,,4.97,,15.48,,6.36,5.8,4.14,30.68,,,4.97,5.25,,11.188889,2.3,20.627778,0.3302,,1.191358,50.129368
US_ID_16039,2020-05-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,44,-8,,4.41,6.74,10.12,4.67,4.93,7.78,5.45,,,6.22,4.93,3.63,3.63,,5.96,4.15,16.86,4.41,7.0,4.93,5.45,28.79,,,4.41,,,16.55,9.994444,24.038889,0.0508,,3.191358,41.076908
US_ID_16039,2020-05-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,4,-14,8,3.36,8.07,10.76,8.74,6.05,4.93,5.83,,4.48,4.71,,4.71,3.81,,,3.14,21.29,3.36,6.72,,4.26,29.13,4.03,,3.81,,,14.477778,9.561111,23.866667,0.903111,,7.722222,63.390871
US_ID_16039,2020-05-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,-2,,2,-23,10,5.09,6.48,7.18,6.71,6.95,6.48,3.71,3.47,6.02,11.58,,3.47,3.47,,5.79,4.4,20.84,4.86,4.86,,7.87,30.57,3.24,5.56,5.33,3.71,,9.655556,6.377778,14.388889,4.543778,,6.493056,80.213615
US_ID_16039,2020-05-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,26,-22,9,5.4,7.51,9.38,8.68,4.93,,7.04,,5.87,7.27,6.1,5.16,4.69,,3.28,6.57,14.54,,7.04,,3.99,25.57,3.52,,3.52,,4.22,8.327778,5.861111,12.705556,10.103556,,6.326389,87.060669
US_ID_16039,2020-05-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,0,,19,-24,8,,10.99,8.79,6.35,6.35,,6.84,3.42,5.13,6.35,4.89,6.35,4.64,,5.13,4.4,19.3,4.4,5.86,3.42,9.04,31.03,,5.86,,,,9.25,5.455556,15.0,5.3848,,4.851852,73.867083
US_ID_16039,2020-05-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,4,,26,-25,10,4.07,7.37,10.93,6.1,4.83,3.81,4.83,,5.85,5.85,3.56,3.81,,3.81,,5.59,18.81,5.59,6.36,4.32,3.56,31.27,,4.07,4.07,4.07,,7.838889,4.35,14.138889,1.862667,,3.401235,73.795255
US_ID_16039,2020-05-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,36,-6,,4.74,7.53,9.49,5.86,3.91,6.14,4.46,,4.46,8.09,4.46,4.74,4.19,3.91,5.02,5.3,20.65,5.58,3.91,5.86,5.86,29.86,,6.98,4.74,,,9.094444,3.077778,16.666667,2.342444,,1.290123,58.460846
US_ID_16039,2020-05-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,36,-15,,4.5,7.04,10.13,8.73,,4.22,,3.94,5.91,6.76,4.79,,,,,4.22,10.98,,5.35,5.63,4.5,31.81,,5.63,6.47,4.79,,11.605556,2.566667,20.277778,0.0,,1.888889,51.251484
US_ID_16039,2020-05-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,11,,50,-69,,4.99,9.72,7.62,6.83,3.68,6.83,6.83,,,5.52,6.31,6.83,4.21,,,,17.87,3.68,5.26,,3.68,37.84,3.94,6.04,6.31,,7.1,14.633333,4.022222,24.544444,0.0,,2.376543,43.903158
US_ID_16039,2020-05-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,6,,11,-23,7,4.22,8.2,10.19,6.71,,4.97,4.97,,5.96,9.45,,8.2,4.72,,3.73,,20.38,5.22,8.2,4.97,5.96,34.55,6.21,9.2,4.97,5.47,3.73,18.1,11.016667,24.388889,0.1524,,9.135802,55.509686
US_ID_16039,2020-05-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,19,-24,6,,8.51,12.51,9.01,6.75,5.0,7.25,,,9.01,3.5,7.0,4.5,4.75,,4.75,16.51,5.5,5.0,,5.0,30.77,4.5,,5.5,4.5,,18.511111,9.877778,27.088889,0.1524,,7.259259,47.541885
US_ID_16039,2020-05-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,2,,18,-24,6,,6.65,11.5,8.44,,5.88,4.34,,5.11,7.92,5.11,4.09,4.34,4.09,4.34,6.65,17.64,,7.92,,4.6,29.4,4.34,6.9,4.09,3.83,,19.877778,9.038889,30.527778,0.0,,4.024691,35.299979
US_ID_16039,2020-05-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,15,-23,7,4.41,6.22,13.47,,,4.15,4.15,,5.7,9.07,4.92,,3.63,,,5.96,18.4,4.92,4.15,5.44,3.63,32.39,4.15,8.03,7.0,5.96,,23.733333,11.361111,33.916667,0.0,,9.185185,39.42623
US_ID_16039,2020-05-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,20,10,,4.3,4.04,8.88,5.11,,,6.19,,,7.8,,,,,4.3,5.92,12.38,,8.07,4.3,4.84,26.63,5.38,5.92,5.65,6.19,,24.944444,14.35,34.133333,0.056444,,8.061728,34.442153
US_ID_16039,2020-05-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,49,6,,,8.99,7.9,5.45,4.63,3.81,,,,,4.09,,,4.09,,,15.53,4.63,7.35,,4.63,29.96,6.81,9.53,6.26,,,20.255556,12.333333,32.111111,0.366889,,6.808642,41.34103
US_ID_16039,2020-06-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,42,-13,5,5.26,4.75,8.01,6.26,4.5,7.76,5.51,,,7.51,,,4.0,4.0,4.0,4.25,16.77,4.75,7.26,,7.76,39.29,4.25,4.25,5.26,,6.26,18.333333,12.733333,24.688889,0.2286,,6.493827,45.316109
US_ID_16039,2020-06-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,31,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,27,-23,6,4.36,6.16,5.64,5.64,3.85,4.87,,,3.85,5.39,,,5.13,,,4.1,14.62,,10.26,,4.1,29.24,5.13,10.52,5.13,,4.36,18.361111,9.911111,27.083333,0.0,,7.160494,47.345781
US_ID_16039,2020-06-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,27,-22,5,,5.79,13.1,5.79,5.54,6.3,,,4.03,6.55,,,,3.78,6.55,4.03,15.36,4.28,7.3,4.03,5.29,39.03,,5.04,5.54,3.78,,21.116667,11.788889,28.433333,0.0,,6.067901,37.569229
US_ID_16039,2020-06-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,27,-23,5,,5.05,7.82,5.3,,7.57,8.07,4.04,,5.05,,6.06,,4.54,,4.79,15.9,3.79,10.35,4.04,6.56,31.54,6.81,6.56,4.29,4.54,,20.005556,12.15,28.211111,0.0508,,4.228395,35.243635
US_ID_16039,2020-06-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,4,,28,-22,7,3.69,6.85,10.8,,3.69,5.53,4.74,,5.79,6.85,3.69,5.27,,4.48,4.21,4.74,14.22,5.0,8.43,3.69,6.85,31.08,,8.43,4.74,,,20.672222,10.294444,33.166667,0.0,,4.722222,35.248033
US_ID_16039,2020-06-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,3,,19,5,,3.96,5.81,11.88,4.75,,5.02,3.96,3.96,3.7,4.75,6.6,3.96,,,4.49,5.28,14.53,5.28,5.02,,6.87,33.28,3.96,5.28,3.7,5.28,,18.577778,10.711111,32.611111,0.197556,,6.740741,46.006267
US_ID_16039,2020-06-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,43,-2,,5.63,9.47,9.73,6.4,,5.38,3.84,,3.58,7.17,4.35,4.35,,,,3.84,17.4,,6.91,,5.63,34.04,,6.65,,3.84,,9.15,4.588889,16.866667,5.616222,,5.141975,75.633721
US_ID_16039,2020-06-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,32,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,10,,29,-14,4,5.17,6.16,5.91,5.91,4.43,7.88,4.68,,4.68,7.39,,,,4.43,3.69,5.66,17.23,,6.4,,5.42,32.99,3.45,5.17,3.94,3.94,4.43,8.988889,4.011111,16.75,6.208889,,2.734568,64.378998
US_ID_16039,2020-06-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,33,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,22,-21,5,6.07,7.08,8.85,7.59,,5.82,3.79,,4.55,6.58,,,,,,6.32,19.47,5.82,5.82,3.54,5.31,40.97,,7.59,5.82,3.79,,12.311111,4.844444,21.166667,0.508,,2.296296,50.502922
US_ID_16039,2020-06-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,33,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,32,-22,5,,6.72,10.95,7.22,5.23,5.23,5.97,,5.47,9.71,4.48,3.98,,,3.73,4.48,18.66,,5.47,3.48,4.98,33.59,,9.46,,4.73,,16.322222,6.533333,26.466667,0.3302,,7.185185,54.719568
US_ID_16039,2020-06-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,34,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,9,,18,-23,6,,6.86,6.86,7.62,,4.83,3.81,,4.58,7.62,,4.07,4.83,4.32,,4.07,22.37,,7.88,,4.58,29.23,3.81,5.08,5.59,4.83,,20.25,8.333333,30.883333,0.0508,,5.598765,38.723363
US_ID_16039,2020-06-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,34,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,7,,25,-24,6,6.72,7.5,8.01,4.65,,5.69,4.14,,4.14,10.34,,4.65,,3.62,4.14,4.39,16.54,4.91,8.27,3.62,5.17,33.35,4.39,6.72,5.43,4.14,,22.444444,10.827778,31.261111,0.0,,5.993827,35.605452
US_ID_16039,2020-06-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,34,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,16,,31,8,,5.59,6.66,7.72,8.26,,,6.92,,5.06,6.39,,4.53,4.26,4.79,,,16.25,5.33,8.26,,4.26,31.96,,8.52,,3.73,,17.322222,9.572222,30.711111,2.2352,,5.37037,45.407138
US_ID_16039,2020-06-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,34,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,56,-3,,3.86,7.46,8.74,7.71,4.63,4.11,,,,5.66,4.63,6.94,,,3.6,5.14,15.17,,9.0,4.37,7.2,31.62,,6.68,,,4.11,11.755556,5.933333,19.022222,6.1214,,5.487654,65.285025
US_ID_16039,2020-06-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,35,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,42,-14,4,4.48,4.48,9.96,3.98,4.23,4.48,4.73,,3.73,7.72,3.98,3.98,4.23,,3.98,5.23,23.15,4.98,4.23,,4.48,32.11,,,5.48,3.98,5.23,12.894444,5.422222,20.7,0.2794,,4.061728,55.183741
US_ID_16039,2020-06-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,2,0,37,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,25,-23,7,3.42,7.58,10.52,6.85,3.42,4.89,5.63,,4.16,8.07,,5.38,3.42,4.89,,5.63,20.79,4.16,9.05,,4.4,32.29,,8.8,6.6,,3.42,11.955556,6.938889,19.116667,2.54,,7.87037,75.372548
US_ID_16039,2020-06-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,37,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,45,-21,6,5.36,7.56,8.78,7.32,4.63,7.8,8.05,,3.9,5.85,3.41,5.36,3.41,3.66,5.36,3.66,18.78,,4.14,5.61,5.85,31.45,,4.63,5.36,,,11.061111,7.272222,18.188889,4.769556,,4.907407,66.021308
US_ID_16039,2020-06-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,37,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,35,-23,5,,4.83,8.14,6.62,,7.38,8.9,8.14,5.34,4.58,,,4.58,4.07,5.34,3.82,24.93,3.56,4.07,3.56,4.83,30.02,,8.9,7.63,4.83,4.83,14.194444,6.038889,22.377778,0.4572,,5.54321,55.433928
US_ID_16039,2020-06-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,38,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,5,,26,-25,4,4.73,8.63,13.09,7.24,4.46,9.19,6.68,,5.01,9.47,,5.85,,,6.96,5.85,18.38,,6.4,3.9,8.07,30.63,,5.57,6.68,4.73,,16.577778,6.338889,25.783333,0.0,,5.407407,47.543067
US_ID_16039,2020-06-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,39,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,15,,40,5,,,5.23,10.45,6.88,5.5,6.05,4.13,,,6.33,,5.78,5.23,4.95,6.33,,18.7,4.95,9.08,5.5,5.5,31.91,,9.9,6.05,,,19.25,8.127778,28.455556,0.0,,6.123457,42.770847
US_ID_16039,2020-06-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,39,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,50,-2,,,10.21,11.02,9.68,4.3,4.03,6.72,,,8.87,4.3,7.53,,,4.84,,16.4,5.91,9.41,5.11,4.03,33.06,,7.79,7.53,4.57,,21.466667,11.966667,28.533333,0.0,,8.962963,44.608007
US_ID_16039,2020-06-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,42,2,,,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,33,-16,4,,7.21,11.43,7.95,5.47,4.47,9.94,5.96,4.22,7.95,3.73,4.22,9.69,,,3.98,18.89,3.48,6.96,4.22,5.72,31.56,,5.96,6.46,3.48,,20.805556,11.816667,29.155556,0.0,,6.37037,39.355341
