location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2020-10-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,21,0,1172,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,16,-23,2,,4.26,6.39,,13.26,5.73,5.4,2.46,2.78,3.44,3.11,4.58,,8.02,2.95,4.26,2.95,4.91,9.5,3.6,,4.26,4.58,4.26,4.42,5.73,2.78,6.39,18.34,4.09,,7.37,,3.77,4.91,4.91,28.98,3.77,8.02,,5.24,5.4,3.77,,,,3.27,14.648148,6.290123,23.0,0.0,,2.728395,44.819666
US_OK_40051,2020-10-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,13,0,1185,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,27,-2,0,,6.94,7.88,,18.57,6.57,7.5,,,3.94,2.63,,,9.19,2.81,3.19,3.94,3.19,8.63,,,6.75,3.38,4.13,,5.82,5.25,6.19,16.69,4.69,3.56,8.82,2.63,3.19,6.94,5.25,37.89,2.81,12.0,,4.5,,4.69,,,3.56,,16.382716,10.265432,23.91358,0.0,,7.080247,54.257226
US_OK_40051,2020-10-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,13,0,1198,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,15,-14,0,,,9.84,3.46,13.3,4.74,,2.55,2.55,6.56,,,2.92,7.65,2.92,4.92,3.28,,5.1,,,3.83,3.83,6.01,3.28,5.1,4.37,7.83,19.49,4.19,4.01,9.29,3.83,3.83,3.64,5.28,38.26,3.83,8.74,3.28,3.83,4.19,3.83,,4.19,,3.28,15.6875,8.979167,23.486111,0.0,,7.034722,56.536102
US_OK_40051,2020-10-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,19,0,1217,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-12,8,-22,3,,4.68,6.52,2.41,11.77,6.8,5.67,1.99,,5.67,3.4,2.69,2.98,5.81,,3.97,,4.68,6.95,3.69,2.69,5.1,5.1,2.27,3.4,4.25,1.99,7.66,21.41,3.54,3.12,6.95,3.83,5.25,4.25,6.1,36.86,5.1,7.8,2.41,7.09,3.97,4.54,,2.69,2.98,,16.270833,9.131944,25.083333,0.0,,8.034722,58.527353
US_OK_40051,2020-10-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,31,0,1248,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,8,-23,3,2.04,2.91,5.96,3.2,11.2,5.96,5.09,,2.91,4.8,3.49,4.36,2.47,9.02,2.33,4.8,,4.22,8.0,3.93,2.62,5.67,4.8,3.78,3.2,5.24,,5.38,23.56,5.96,3.49,7.27,2.47,4.51,4.36,4.36,33.45,5.09,7.85,,6.11,4.22,3.64,,2.18,2.33,,18.611111,10.930556,27.5625,0.0,,11.6875,64.119097
US_OK_40051,2020-10-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,17,0,1265,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-11,10,-21,4,,3.77,7.54,2.03,12.75,8.69,6.38,,2.32,2.61,3.62,5.22,,7.68,4.06,5.8,3.04,5.07,8.69,4.35,,4.78,5.36,2.61,4.64,6.09,2.32,7.39,18.26,4.78,2.03,6.23,,4.35,6.52,5.22,31.3,2.17,4.2,2.32,5.36,3.33,5.36,2.17,3.19,4.35,2.9,21.305556,13.847222,31.090278,0.0,,15.770833,70.805271
US_OK_40051,2020-10-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,21,0,1286,11,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-11,15,-21,4,2.04,4.94,5.52,3.2,12.35,6.98,4.07,,2.18,5.38,4.8,4.65,,7.27,2.47,3.49,2.33,4.36,8.28,4.65,,5.52,3.92,3.78,4.21,2.76,,4.36,20.93,5.67,2.04,8.72,3.05,2.91,3.63,5.09,31.25,3.92,6.25,,5.81,4.65,3.63,2.04,,3.05,,22.576389,15.277778,30.493056,0.0,,14.666667,61.025893
US_OK_40051,2020-10-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,23,1,1309,12,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,6,-23,4,,4.03,6.56,3.28,8.05,6.71,4.17,2.24,3.13,3.43,4.03,2.09,,6.86,2.68,2.83,2.38,,12.52,3.13,2.68,4.03,2.53,2.53,,4.92,,7.75,20.27,5.51,,5.07,2.68,3.13,4.47,5.51,30.71,4.03,5.81,2.09,4.17,9.24,5.07,2.68,,,,21.91358,15.882716,28.839506,0.0,,16.654321,72.196756
US_OK_40051,2020-10-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,21,1,1330,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,12,-5,3,,3.34,8.52,,13.9,5.75,3.34,,3.15,5.56,,,,7.6,3.52,3.15,,,12.42,3.52,,3.34,3.71,4.63,2.96,4.08,2.78,5.37,14.45,4.45,2.59,6.86,,4.82,3.34,5.0,34.28,4.26,3.52,,5.37,6.86,3.89,3.34,,,2.59,21.135802,15.845679,28.993827,0.0,,17.777778,81.19835
US_OK_40051,2020-10-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,0,1340,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-18,14,-14,1,,3.01,9.56,,15.22,5.67,2.83,,2.48,5.67,4.07,9.03,,6.73,4.6,4.25,3.54,6.73,9.21,3.72,2.48,5.67,4.07,4.43,4.25,3.19,,9.21,20.18,7.97,,9.74,3.36,3.19,3.9,5.31,36.11,2.48,8.32,,6.73,6.2,3.01,,,,,23.617284,16.765432,33.716049,0.0,,16.407407,64.113818
US_OK_40051,2020-10-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,0,1350,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-13,4,-25,5,2.14,4.57,6.85,,12.41,6.42,4.85,3.28,4.71,4.42,2.57,5.28,2.57,8.56,3.42,4.14,2.57,3.28,9.27,4.71,3.0,2.71,2.85,2.85,3.71,4.85,,6.99,21.54,5.42,2.28,6.42,3.57,3.71,4.28,4.28,34.1,5.28,6.13,,3.71,4.28,3.42,2.14,2.85,2.57,,21.493827,14.049383,29.481481,0.0,,6.055556,36.714743
US_OK_40051,2020-10-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,21,0,1371,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-6,9,-20,5,,4.51,5.09,2.62,10.33,11.06,6.4,2.33,5.09,4.66,4.08,4.08,2.77,8.29,2.62,4.51,,4.22,7.28,3.78,2.91,5.09,3.78,3.93,5.97,2.77,3.2,7.86,20.08,5.53,2.91,8.15,,4.22,2.62,4.66,32.89,3.35,7.28,,5.38,3.49,5.24,2.47,,,,16.796296,7.660494,27.549383,0.0,,3.648148,41.680956
US_OK_40051,2020-10-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,16,0,1387,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-9,14,-25,4,3.07,3.84,7.22,3.69,12.6,5.99,5.22,2.15,2.92,5.69,2.15,3.84,3.23,6.46,2.92,5.53,,6.76,7.68,3.23,2.77,3.69,4.61,3.84,5.99,4.3,2.61,5.84,21.36,3.07,2.15,7.99,3.23,5.99,4.46,5.69,32.12,4.46,3.84,3.07,3.38,5.07,4.46,,,3.69,,20.635802,12.746914,32.45679,0.0,,9.265432,48.226539
US_OK_40051,2020-10-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,27,0,1414,13,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-3,17,-32,6,,4.61,6.92,,14.01,8.34,5.85,2.66,,6.92,3.37,3.55,2.84,7.27,3.19,5.32,3.37,4.79,7.27,3.19,,2.84,4.61,2.66,,2.66,3.19,9.22,22.53,6.38,,7.63,2.66,3.37,5.14,5.85,38.13,3.9,8.87,,5.14,5.68,4.97,,,,,20.944444,15.580247,29.067901,0.056444,,5.475309,36.488732
US_OK_40051,2020-10-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,12,1,1426,14,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-7,4,-33,6,,5.0,5.56,3.89,17.97,7.41,3.15,4.26,,5.19,2.78,3.52,,7.78,3.71,4.08,3.15,3.89,6.86,3.89,2.78,2.96,5.93,4.82,5.19,3.15,3.71,6.49,22.05,8.34,,6.67,3.15,,4.82,4.26,36.5,3.71,7.6,3.71,5.74,3.52,5.0,3.33,2.96,,3.71,13.117284,5.0,20.555556,0.0,,-0.32716,39.686273
US_OK_40051,2020-10-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,19,0,1445,14,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-5,11,-11,2,,5.55,5.55,3.83,13.21,6.13,4.6,3.45,3.06,6.32,3.06,,2.68,7.66,2.87,3.64,4.98,5.55,7.28,4.02,4.4,5.55,3.83,4.4,2.68,3.64,,6.7,20.11,4.21,,6.13,,3.83,,3.64,35.23,4.79,7.08,,4.79,3.25,4.6,,6.51,,2.87,15.061728,8.148148,25.185185,0.0,,3.469136,45.9283
US_OK_40051,2020-10-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,13,0,1458,14,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-15,13,-15,2,2.83,4.42,6.37,2.65,12.2,5.31,4.6,,3.54,3.54,3.36,3.36,2.65,9.02,3.71,4.42,,4.42,8.14,2.83,3.01,3.18,4.25,3.36,3.54,4.6,2.48,3.89,17.33,6.01,4.07,7.08,,,4.95,3.89,32.72,4.07,6.72,2.48,,4.78,5.13,,,4.07,2.65,16.537037,7.487654,22.969136,0.399143,,14.012346,85.155685
US_OK_40051,2020-10-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,9,0,1467,14,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-11,2,-23,5,,3.45,5.86,3.45,13.21,6.16,5.71,2.1,3.6,5.71,2.7,2.7,3.0,10.81,2.85,3.6,,4.35,9.16,4.2,,4.35,5.55,2.4,2.55,5.71,3.0,8.56,23.87,7.06,3.15,6.0,3.6,5.55,5.1,5.55,33.78,6.0,8.56,2.85,4.95,6.3,3.75,2.1,2.4,2.7,,8.864198,5.882716,16.160494,0.0,,5.654321,80.457515
US_OK_40051,2020-10-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,29,2,1496,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-8,13,-19,5,,6.57,6.42,2.43,11.42,7.71,4.0,2.14,3.42,5.14,2.43,3.42,,7.56,,3.42,3.42,4.57,8.13,2.71,2.14,4.28,5.0,5.0,2.28,4.14,2.0,6.28,20.55,5.0,2.0,6.28,2.14,5.28,5.28,4.85,35.11,5.57,5.85,,5.57,3.71,4.42,,2.0,2.28,,13.876543,8.981481,25.895062,0.0,,10.296296,79.040585
US_OK_40051,2020-10-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,25,0,1521,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-14,16,-18,4,2.44,4.89,6.33,,11.07,9.06,4.75,2.16,5.75,5.46,2.88,2.88,3.88,7.19,,2.88,3.6,6.18,10.35,5.61,3.45,6.33,5.9,3.88,2.88,4.31,,5.03,20.42,5.46,4.31,7.62,3.45,4.03,3.6,2.3,38.4,3.6,8.05,2.16,3.6,5.75,4.31,2.01,2.44,,,20.666667,13.567901,29.993827,0.0,,15.481481,72.315027
US_OK_40051,2020-10-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,26,0,1547,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-10,15,-20,4,,,8.32,,10.07,7.15,3.8,2.34,2.04,5.11,3.07,2.63,2.77,5.69,2.92,3.5,2.34,6.57,7.74,3.07,,3.5,4.82,3.5,,3.36,3.21,5.55,20.73,3.94,3.5,7.59,,5.4,3.21,5.55,28.32,3.65,7.15,,4.09,4.38,5.11,2.77,,2.04,,23.54321,18.475309,29.864198,0.0,,17.271605,67.977985
US_OK_40051,2020-10-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,12,0,1559,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-17,7,-20,7,,3.06,7.2,3.52,6.89,5.21,2.3,,4.14,4.6,3.06,2.76,2.76,4.44,3.83,3.83,2.15,,7.97,3.06,2.45,3.22,3.83,,3.52,3.37,,7.05,17.62,3.83,,5.06,,3.22,3.22,3.06,29.11,2.15,4.9,2.3,3.52,3.68,4.9,,2.45,2.76,,12.061111,5.433333,24.294444,0.649111,,6.716667,69.911057
US_OK_40051,2020-10-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,39,0,1598,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-7,16,-3,2,2.59,6.28,7.95,4.43,9.42,6.1,3.7,,3.88,3.88,4.99,,2.59,7.76,,3.14,4.25,3.14,8.69,4.8,,4.8,2.59,2.96,5.17,6.47,,5.36,20.33,,2.96,6.65,,2.59,4.62,2.96,35.85,4.25,6.47,,6.84,4.25,3.88,,,2.59,,6.827778,2.716667,13.75,0.0,,0.166667,62.583482
US_OK_40051,2020-10-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,7,0,1605,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-16,10,-15,3,,5.46,4.93,4.23,7.75,7.93,5.11,2.64,4.41,3.35,5.29,,3.0,8.99,6.17,7.05,3.7,4.23,6.34,4.41,2.64,5.99,3.17,3.35,3.88,5.11,4.58,6.34,18.15,5.29,,8.28,4.05,2.64,4.76,4.23,35.07,,7.05,,6.87,2.82,3.7,,,2.47,2.47,6.944444,4.644444,11.083333,0.290286,,4.577778,84.959916
US_OK_40051,2020-10-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,7,0,1612,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-33,-4,-28,11,,4.98,4.98,4.98,7.61,5.56,2.63,,2.49,4.39,4.68,2.49,3.22,7.03,3.22,3.95,,4.98,6.29,3.51,2.63,3.22,4.1,4.54,4.1,2.78,2.78,2.63,18.15,6.0,3.37,4.25,2.49,5.12,2.2,2.78,28.69,3.66,4.54,,4.39,2.93,3.51,3.66,,2.34,,1.772222,-1.394444,6.811111,2.935111,,0.966667,94.427747
US_OK_40051,2020-10-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,12,0,1624,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-31,-21,-63,16,,4.93,5.28,,8.27,5.81,3.17,,,4.93,2.82,2.99,,6.69,2.82,2.46,,3.34,7.04,,,2.99,3.87,3.17,,2.99,2.46,4.22,14.43,4.58,,5.81,,3.87,2.64,2.99,27.98,2.46,6.16,,3.34,2.46,3.34,,,,,-0.932099,-1.993827,1.055556,37.24275,,-1.67284,94.754683
US_OK_40051,2020-10-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,7,0,1631,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-2,5,-54,3,,3.82,5.23,,7.04,5.43,,,,3.42,2.82,3.62,,9.65,3.82,4.02,3.42,,5.83,,,3.02,3.62,3.02,,3.02,,5.23,14.48,,3.02,6.64,,,,5.03,28.36,3.02,5.03,4.22,6.03,,5.43,,,,,1.006944,-0.270833,2.583333,15.5575,,0.555556,96.812367
US_OK_40051,2020-10-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,10,0,1641,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,16,-37,2,,3.29,6.03,2.56,10.79,6.03,2.74,,2.56,4.94,,4.02,,7.13,,4.21,,4.57,9.69,3.29,,3.84,,3.47,2.74,,3.11,4.94,17.37,5.85,2.56,6.4,2.74,3.47,4.39,4.02,31.08,4.02,5.12,,4.57,4.94,3.84,3.11,,,,6.145833,1.458333,13.631944,17.634857,,2.861111,79.728098
US_OK_40051,2020-10-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,18,0,1659,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,1,9,-27,1,,,4.84,,10.37,6.91,4.49,3.28,,5.01,3.11,3.46,2.42,8.12,,3.28,2.59,3.8,6.05,,,5.01,,,,3.8,,6.74,17.46,4.15,2.59,6.05,,2.94,2.94,4.49,29.04,4.32,5.88,2.59,3.28,2.77,3.8,,,,2.94,8.333333,0.270833,19.506944,0.73025,,1.8125,63.64343
US_OK_40051,2020-10-31,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,16,0,1675,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,28,-2,-1,,5.01,4.43,3.28,10.41,4.43,5.01,,3.08,5.97,3.66,2.89,,6.75,,5.01,,3.66,8.1,2.89,3.28,,3.85,2.7,,3.85,3.28,,19.08,,,4.82,,2.7,5.01,3.28,33.73,3.85,5.4,,6.17,3.47,3.28,,,3.08,2.89,11.861111,3.479167,22.180556,0.0,,3.784722,57.758425
US_OK_40051,2020-11-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,17,0,1692,16,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,0,16,-13,1,,2.83,4.25,,11.87,20.37,5.14,2.48,3.01,6.02,2.48,3.54,,9.03,3.9,4.78,3.54,15.41,8.68,4.61,2.83,6.2,5.14,3.37,3.72,4.43,,6.91,17.89,4.61,2.48,6.73,,2.66,5.31,5.67,38.09,4.61,6.55,4.61,5.67,4.07,3.72,,3.54,,2.66,12.524691,5.450617,19.487654,0.0,,3.32716,53.597357
US_OK_40051,2020-11-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,6,1,1698,17,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-4,4,-22,5,,4.3,5.88,,12.34,10.48,4.59,3.01,3.16,4.16,,3.3,2.87,8.18,2.44,2.87,4.02,7.18,9.47,4.02,2.15,3.16,4.45,2.73,4.45,3.59,3.01,6.46,19.52,4.59,3.44,7.18,2.58,4.59,5.17,2.87,34.59,2.73,4.74,2.15,5.17,5.02,4.02,,2.01,2.44,2.3,10.351852,2.450617,20.333333,0.0,,0.660494,51.379823
US_OK_40051,2020-11-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,8,0,1706,17,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,17,22,-22,3,,3.15,7.11,2.05,12.17,9.71,4.24,,,3.96,4.65,2.87,,8.07,2.46,4.65,1.91,6.56,6.43,,3.15,3.69,3.15,2.19,,3.01,2.46,6.02,19.41,6.02,,6.97,3.01,3.01,4.38,5.2,30.08,5.2,6.43,2.32,5.33,3.42,3.56,2.32,,2.6,,13.672222,4.516667,24.294444,0.0,,3.483333,50.354623
US_OK_40051,2020-11-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,15,1,1721,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-11,8,-21,5,,3.33,4.53,2.0,10.8,6.8,3.2,2.27,3.07,3.47,3.47,3.87,2.4,8.8,2.4,5.33,,5.47,8.0,3.87,2.4,4.93,2.4,3.2,,2.0,4.53,6.93,18.8,5.07,2.93,7.87,,3.87,3.73,4.0,34.53,4.13,5.73,3.2,3.6,4.13,5.47,1.87,2.13,2.4,2.27,15.677778,8.277778,24.05,0.0,,5.05,49.372849
US_OK_40051,2020-11-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,27,0,1748,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-4,13,-22,5,,,6.57,2.0,7.57,5.29,4.43,,,5.0,3.43,2.86,2.57,8.71,3.71,5.29,,5.43,8.14,3.14,3.0,5.57,3.57,3.43,,6.0,,6.29,21.43,4.71,2.14,5.14,,3.86,5.14,3.29,35.15,,4.43,2.71,4.71,3.86,4.57,,2.29,2.57,,16.35,8.727778,23.927778,0.0,,9.377778,63.452878
US_OK_40051,2020-11-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,25,0,1773,18,,,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,-13,5,-21,5,,3.56,7.86,4.6,10.09,6.97,6.53,,4.45,5.64,2.52,4.6,2.08,7.27,2.82,3.71,,3.26,8.75,2.97,2.08,5.79,2.37,4.01,2.08,4.3,,7.86,20.62,6.08,2.82,5.49,3.12,4.01,4.45,2.97,32.05,4.75,6.38,,5.49,5.93,5.34,2.08,,2.08,2.23,16.644444,10.611111,24.8,0.0,,12.722222,77.698252
