location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2021-08-10,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,49,0,15269,243,0,51322,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-6,1,52,-24,-35,6,2.39,4.03,7.4,3.06,12.21,0.67,3.11,0.86,7.59,4.31,1.25,2.11,3.62,1.14,5.59,1.83,4.34,1.92,,1.31,2.95,0.69,0.81,0.56,0.56,1.5,0.53,1.58,3.0,0.97,0.56,0.53,1.36,0.83,0.56,0.67,9.96,0.72,1.03,2.61,5.34,3.0,0.94,1.95,4.59,2.45,8.15,4.2,1.7,0.56,0.97,0.83,0.64,2.0,2.59,,0.75,5.64,3.2,0.64,2.45,0.42,0.45,,3.84,1.0,1.25,0.86,3.98,0.5,1.78,4.28,1.95,2.7,1.14,1.25,,1.0,1.2,0.47,1.03,1.11,0.53,0.58,0.69,6.56,0.56,1.06,0.75,0.72,0.61,0.94,1.58,1.36,1.39,22.22,5.26,1.06,0.86,2.98,1.78,10.26,0.81,1.5,1.7,1.75,0.58,1.17,0.5,2.81,4.0,0.64,0.89,4.48,0.69,1.14,0.69,0.5,2.14,2.56,2.06,1.36,,4.98,,0.56,1.06,0.56,0.86,36.29,1.58,2.53,0.58,0.97,0.61,0.83,2.31,0.94,1.42,0.75,,,1.47,0.47,0.53,,2.48,1.39,0.67,0.78,0.47,1.97,4.31,7.87,0.97,1.75,1.39,2.2,1.03,1.95,0.5,2.23,5.48,0.64,0.75,0.61,1.06,1.28,1.17,1.47,0.42,0.75,3.45,0.78,1.28,5.31,1.08,0.61,3.2,0.69,0.42,0.72,2.28,1.56,3.17,2.45,27.024691,22.191358,30.851852,0.0,,22.652778,73.812789
US_VA_51700,2021-08-11,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,60,0,15329,243,156,51478,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,1,10,-29,-35,6,2.42,4.06,6.5,3.31,11.81,0.53,2.75,0.78,7.42,4.06,1.33,1.47,3.84,1.28,4.59,2.33,3.81,2.14,0.39,1.61,2.75,0.5,1.03,0.47,0.64,1.17,0.58,2.25,3.06,0.94,0.53,1.0,1.61,0.69,0.69,0.61,10.18,0.72,0.97,3.23,4.56,2.67,1.17,2.08,4.31,2.45,7.28,3.64,1.5,0.61,1.81,0.78,0.97,1.58,2.84,0.58,0.78,5.5,3.31,0.69,2.11,,0.42,0.53,3.09,1.28,1.33,0.83,4.75,0.5,1.47,4.34,2.03,2.06,1.36,1.25,0.69,0.56,0.75,0.64,1.11,0.53,0.64,0.56,0.67,7.09,1.2,1.14,0.72,0.42,0.47,1.0,1.28,1.39,1.06,23.85,6.0,1.22,0.86,2.95,1.5,9.65,0.58,1.47,1.25,1.7,0.69,1.0,0.42,2.72,4.25,0.75,0.94,4.34,1.11,1.0,0.67,0.56,2.64,1.92,2.56,1.36,,4.64,,0.56,1.28,0.61,0.86,34.47,1.56,3.06,0.67,0.78,0.56,1.25,2.25,0.47,1.47,1.08,0.69,0.81,1.72,0.61,0.61,0.61,2.03,1.03,0.61,0.94,0.64,1.81,3.75,7.12,0.56,1.14,1.0,2.22,0.69,2.31,0.45,2.7,5.84,0.86,0.69,0.5,0.94,0.81,0.89,1.06,0.53,1.03,4.37,0.45,1.33,4.2,0.89,0.78,3.45,1.03,0.61,0.83,2.89,1.53,3.53,2.03,30.253086,27.277778,32.962963,0.0,,24.416667,76.568718
US_VA_51700,2021-08-12,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,73,0,15402,243,0,51478,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-8,-2,7,-34,-36,6,2.67,4.08,7.57,3.57,10.64,0.59,2.45,0.62,7.37,4.14,1.24,2.03,3.85,1.1,5.37,1.94,3.88,2.05,0.48,0.87,2.19,0.54,0.68,,0.56,1.69,0.62,2.14,2.79,0.68,,0.79,1.27,0.93,0.7,,9.26,0.73,1.04,3.71,5.35,3.18,1.21,1.55,4.42,2.65,8.16,4.25,1.55,0.59,1.46,0.68,1.01,1.55,2.36,0.51,0.96,4.59,3.57,0.54,2.03,0.51,0.48,,3.6,1.52,0.82,0.84,4.39,0.62,1.46,4.17,1.97,2.84,1.69,1.1,0.59,0.39,1.1,0.56,1.6,0.98,0.59,0.54,0.79,6.25,1.01,1.07,0.65,0.54,0.59,0.98,1.04,1.24,1.24,24.85,5.88,1.27,0.98,3.12,1.75,9.23,0.73,1.77,1.07,1.63,0.56,0.65,0.48,3.07,4.33,0.62,0.76,3.85,0.87,1.07,0.98,0.45,2.19,2.36,1.91,1.66,,5.18,0.59,0.62,1.13,0.45,0.73,34.84,1.27,2.14,0.79,0.87,0.68,0.65,2.42,0.7,1.15,1.1,0.48,0.68,1.27,0.54,0.39,0.51,2.65,1.27,0.76,0.7,0.79,1.86,3.74,7.32,0.68,1.83,1.21,2.65,0.93,2.14,,1.94,6.33,1.18,0.98,0.98,1.07,0.82,0.84,1.38,0.76,0.76,3.83,,1.18,4.75,0.76,0.54,3.43,0.98,0.42,0.9,2.9,1.55,3.18,2.05,29.055556,25.407407,33.259259,0.987778,,24.708333,77.001653
US_VA_51700,2021-08-13,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,102,1,15504,244,178,51656,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-11,-1,33,-32,-33,6,2.3,4.63,6.62,2.85,11.19,,1.87,0.57,6.24,4.63,1.06,1.47,3.28,1.18,4.63,2.16,3.42,2.1,0.43,0.95,2.68,0.57,0.89,,0.63,0.95,0.52,2.01,2.99,0.89,0.52,0.57,1.35,0.63,0.52,0.55,9.23,0.63,0.57,3.14,5.09,2.91,0.98,1.73,3.88,2.42,7.19,3.91,2.16,0.49,1.06,1.12,1.24,1.61,2.53,,0.63,4.03,4.06,0.55,1.78,0.46,,0.72,3.19,1.21,1.41,0.6,4.23,,1.5,4.83,1.41,2.13,2.04,0.81,0.43,0.98,1.15,0.69,1.27,1.18,0.63,,1.01,6.16,1.21,0.83,0.57,0.89,0.4,1.21,1.18,0.92,1.47,24.17,4.98,0.92,1.18,2.7,1.75,9.35,0.46,1.06,1.09,1.44,0.63,0.98,0.98,2.62,3.65,0.78,0.86,4.43,0.78,0.95,0.69,0.43,2.01,2.24,2.82,1.81,,5.15,0.63,0.75,1.15,0.4,0.83,33.69,1.61,1.75,0.66,0.78,,0.86,2.76,0.55,1.38,1.32,0.4,,1.55,0.46,0.55,0.52,2.44,1.15,0.6,0.83,0.69,1.96,3.83,7.13,0.46,1.47,1.15,1.96,0.72,2.3,,2.1,6.67,0.83,0.6,,0.52,0.75,0.52,1.5,0.49,0.92,3.65,0.6,1.47,4.78,1.01,0.6,3.74,1.24,0.52,1.67,3.02,1.18,3.42,2.27,29.808642,26.04321,33.783951,0.0,,25.166667,75.296585
US_VA_51700,2021-08-14,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,15504,244,119,51775,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-16,-8,54,-40,-16,2,2.29,4.27,6.94,3.36,10.3,,1.73,0.56,6.97,3.55,1.32,1.7,2.64,1.04,4.71,2.01,3.36,2.26,,1.26,1.79,0.44,0.75,0.44,0.75,1.32,0.47,1.95,2.86,0.82,,0.79,1.19,0.72,0.69,,9.45,0.66,0.88,3.39,6.25,3.42,1.16,1.26,3.77,2.45,5.84,3.74,1.41,0.56,1.26,0.82,0.91,1.29,2.54,0.44,0.69,3.74,3.49,,1.76,,0.63,,3.11,0.94,0.53,0.79,4.77,0.44,1.41,4.4,1.38,2.95,1.19,0.72,0.72,,1.04,,0.97,1.13,0.69,,0.72,4.9,,0.72,,0.63,,1.0,1.26,1.38,1.26,22.33,4.05,0.47,0.79,2.7,1.51,8.13,0.47,1.13,1.16,1.32,0.6,0.56,,1.98,2.92,0.91,0.69,3.86,0.82,0.79,0.63,0.44,1.98,1.92,2.04,1.0,0.63,3.27,0.44,,1.23,,0.63,31.53,1.23,1.7,,0.44,0.72,0.91,2.67,0.56,1.04,0.72,,0.75,1.23,,,,2.35,1.1,0.63,0.47,0.6,2.13,3.71,6.53,0.44,1.16,,2.2,0.75,1.35,0.6,2.07,6.34,0.75,0.44,0.72,0.88,0.63,0.5,1.13,0.82,0.85,3.42,,1.1,4.21,1.19,0.82,3.23,1.0,,0.75,2.83,1.19,2.61,2.2,28.290123,22.777778,33.240741,5.277556,,24.361111,79.802677
US_VA_51700,2021-08-15,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,15504,244,5,51780,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-6,-2,7,-32,-13,2,2.77,5.14,7.72,3.58,10.68,,1.74,0.56,6.76,3.61,2.15,1.37,3.02,1.25,4.73,2.34,4.45,1.74,0.44,1.15,1.68,,1.25,0.53,0.9,1.18,,2.09,3.05,1.22,,0.81,1.53,0.47,0.56,,10.06,0.65,0.53,4.05,5.01,3.27,1.25,1.28,4.36,1.99,7.35,4.14,1.5,,1.4,1.15,0.56,1.74,2.43,,0.84,4.2,3.3,0.47,2.46,,,,3.49,0.69,0.69,0.9,5.76,0.62,1.03,4.61,1.34,2.55,1.43,0.9,0.5,0.56,0.93,0.72,1.18,1.18,,0.65,0.93,4.73,,0.56,0.53,,0.75,0.84,1.43,1.34,1.59,19.22,5.33,0.84,1.09,2.83,1.43,8.69,0.5,0.72,1.34,0.9,0.62,0.78,0.47,2.46,3.61,0.93,0.84,4.14,0.84,1.22,1.06,,1.68,2.65,2.06,1.87,,3.61,,0.72,1.22,,0.9,33.82,1.56,1.71,0.65,0.69,0.72,1.0,2.27,0.72,1.12,1.34,,0.53,1.28,0.69,0.53,0.69,2.24,1.15,0.62,0.59,0.69,1.59,3.36,6.67,0.93,1.53,1.43,2.21,1.03,2.06,0.69,2.18,5.04,0.59,0.62,0.87,0.5,0.78,0.78,0.84,0.59,0.5,3.8,0.56,1.28,4.55,0.75,0.47,4.55,0.96,0.5,1.31,3.15,1.4,3.3,2.62,25.54321,23.074074,30.598765,12.304889,,22.819444,85.726266
US_VA_51700,2021-08-16,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,206,0,15710,244,158,51938,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-11,0,-2,-35,-35,7,2.49,4.3,6.68,3.34,10.68,,2.35,0.66,6.43,4.49,0.93,1.94,3.09,1.31,5.53,1.7,4.54,2.13,0.57,1.31,2.3,0.38,0.68,0.66,0.63,1.2,0.6,1.59,2.41,0.96,0.47,0.88,1.53,1.15,0.88,,10.26,0.47,0.9,3.5,5.61,3.07,1.4,1.34,4.3,2.57,8.16,4.27,1.34,0.44,1.01,0.57,0.71,2.0,3.04,0.52,0.82,4.93,4.13,0.63,2.38,0.52,0.57,0.52,3.67,1.2,0.74,0.63,4.35,0.57,1.72,4.57,1.75,2.87,1.59,1.15,0.63,1.04,1.26,0.52,1.29,1.23,,0.57,0.71,7.14,0.38,0.85,0.85,,0.63,1.18,1.4,1.34,1.5,22.01,5.28,0.98,0.49,2.98,1.72,8.54,0.49,1.29,1.37,1.61,0.63,0.74,0.57,2.46,3.75,0.57,0.71,4.11,0.93,0.93,0.82,0.9,2.3,1.89,1.89,1.56,0.52,4.08,0.41,0.55,1.31,,0.74,36.81,1.37,1.86,0.6,0.93,0.88,0.79,1.83,0.93,1.26,0.98,0.63,0.66,1.48,0.47,0.66,0.41,2.63,1.04,0.68,0.85,0.74,1.94,3.75,6.76,,1.5,1.34,2.33,0.9,2.16,0.66,2.46,5.23,0.57,0.71,,0.63,1.15,0.9,0.96,0.44,0.68,4.11,0.55,1.5,4.65,0.96,0.79,2.71,0.74,0.49,0.71,2.46,0.96,3.17,1.81,25.845679,23.506173,28.58642,1.778,,24.0,91.41715
US_VA_51700,2021-08-17,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,77,0,15787,244,68,52006,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-6,0,31,-34,-35,6,1.9,3.93,6.35,3.22,11.25,0.39,2.69,0.8,7.34,5.25,0.91,1.79,2.58,1.59,5.2,2.09,3.46,1.87,0.6,1.18,2.64,0.66,0.88,0.39,,1.93,,1.84,3.3,0.88,,0.82,1.13,1.29,0.49,0.39,8.99,0.49,0.85,3.41,4.95,4.1,1.46,1.35,4.29,2.39,7.42,4.04,1.81,0.6,1.13,0.96,0.74,2.25,2.64,0.49,0.71,5.09,3.93,,1.9,0.44,0.58,0.55,3.27,0.88,1.43,0.85,4.48,0.52,1.65,4.73,2.15,2.53,1.57,1.04,0.44,0.99,1.29,0.52,1.68,0.88,0.6,0.85,0.77,6.46,0.44,0.91,1.02,0.49,0.77,1.38,1.62,1.49,1.24,22.36,5.28,1.07,0.77,2.89,2.09,8.66,0.96,1.4,0.8,2.2,0.55,1.07,0.39,2.72,4.07,0.77,0.74,4.51,1.07,1.4,0.88,0.8,2.75,1.95,2.58,1.38,,4.84,,0.69,1.1,0.69,0.47,36.3,1.71,2.31,,0.91,0.82,0.55,2.06,0.71,1.38,0.94,,,1.26,0.91,0.52,0.63,2.15,1.13,0.6,1.24,0.8,1.79,3.71,6.71,0.47,1.43,1.24,2.39,0.85,2.12,0.47,2.42,5.11,0.88,0.99,0.77,0.82,0.88,0.69,1.04,0.52,0.91,3.3,0.66,1.26,4.29,0.96,0.96,3.3,0.63,0.69,0.94,3.19,1.46,3.19,1.73,27.197531,24.858025,30.617284,16.114889,,24.361111,85.125186
US_VA_51700,2021-08-18,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,95,0,15882,244,155,52161,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,-1,2,-37,-34,6,2.11,4.03,6.7,3.5,11.78,,2.61,0.97,6.78,3.61,0.92,2.75,3.11,1.83,4.64,1.64,4.08,1.7,0.39,1.08,2.56,0.72,1.28,0.44,0.44,1.14,0.86,1.86,3.14,1.08,0.42,0.78,1.72,1.2,0.81,0.39,10.39,0.64,0.83,3.5,5.08,3.67,1.5,1.75,4.03,2.11,7.39,3.97,1.61,0.39,1.39,0.75,1.39,1.56,2.56,0.58,0.56,6.03,3.81,0.69,2.11,0.42,0.44,,3.56,0.81,0.97,0.86,4.22,0.44,1.78,4.53,2.0,2.83,1.58,1.39,0.47,0.83,1.22,0.61,1.36,1.11,1.08,0.61,0.78,6.39,0.53,1.17,0.53,,0.75,0.78,1.86,1.39,1.45,22.72,4.83,0.83,1.36,2.92,1.78,8.61,,1.61,1.47,1.89,,1.0,0.56,2.5,4.03,0.67,0.83,4.2,0.97,0.89,0.97,0.72,2.83,2.06,2.61,1.36,0.42,4.2,0.64,0.72,1.53,,0.69,33.64,1.7,1.86,0.56,0.72,0.72,0.56,2.33,0.67,1.31,1.28,0.42,0.78,1.11,0.83,0.5,0.58,1.89,0.97,0.64,1.33,0.81,2.08,3.78,6.92,0.94,1.97,1.22,2.44,1.06,2.0,0.53,2.47,5.97,,1.08,0.5,0.78,1.14,0.69,1.17,0.67,0.83,3.94,,1.03,4.56,1.0,0.92,3.83,0.61,0.5,1.2,2.81,1.33,3.08,1.86,28.191358,25.734568,31.08642,0.0,,24.861111,82.024363
US_VA_51700,2021-08-19,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,105,0,15987,244,90,52251,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-9,-3,8,-36,-35,6,2.22,4.45,8.01,3.11,11.32,0.81,2.36,0.72,6.48,4.39,1.47,1.7,3.17,1.25,5.31,2.39,3.87,2.0,0.42,0.89,2.81,0.5,0.81,0.58,0.47,1.31,0.42,2.17,3.39,1.08,,0.75,1.17,0.97,0.89,0.42,9.37,1.33,0.75,2.89,4.98,3.23,0.83,1.64,3.64,2.22,7.37,4.45,1.25,,1.45,0.72,1.03,1.83,2.56,0.42,1.03,4.5,3.81,0.67,2.08,,0.47,0.39,3.62,1.06,1.25,0.81,4.14,0.89,1.39,3.95,2.06,3.14,1.06,1.0,0.64,0.67,0.86,0.69,1.31,0.78,0.39,0.45,0.75,6.92,0.94,1.08,0.64,0.58,0.61,1.11,1.39,1.31,2.03,23.24,4.62,1.17,1.08,3.34,1.95,8.68,0.61,1.33,1.33,1.5,0.86,0.75,,3.03,3.53,0.72,0.86,4.23,0.92,1.14,0.83,0.58,2.22,1.78,2.36,1.39,0.47,4.59,0.42,0.83,1.36,0.5,,35.01,1.42,2.08,0.5,0.69,0.42,0.92,2.81,0.83,0.94,1.2,0.61,,1.47,,0.39,0.58,2.56,1.2,0.39,1.14,0.58,1.97,4.12,6.67,0.39,1.67,1.11,1.89,0.92,2.0,,2.73,6.73,0.81,1.14,0.56,0.97,0.67,0.56,1.14,0.39,1.11,3.28,0.75,0.67,4.34,0.78,0.72,3.48,1.2,0.53,0.94,2.89,1.36,3.25,1.83,28.530864,25.938272,32.555556,0.197556,,24.666667,78.641163
US_VA_51700,2021-08-20,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,98,0,16085,244,131,52382,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-4,23,-37,-35,8,2.09,4.29,7.28,3.61,10.89,0.48,2.26,0.65,7.37,4.94,1.38,1.98,3.22,1.78,5.47,2.31,3.81,1.98,0.62,1.24,2.48,,0.85,,0.68,1.52,,2.2,2.77,0.59,,0.85,1.24,0.99,0.62,0.71,9.62,0.51,0.68,3.67,5.39,2.91,1.13,1.52,3.53,2.2,6.43,3.95,1.1,0.4,0.85,0.99,0.88,1.72,2.43,0.59,0.85,3.75,3.92,0.51,1.67,0.59,,0.59,3.89,1.07,0.88,0.79,4.29,,1.83,4.46,1.72,2.43,1.38,0.99,0.71,1.13,1.04,0.54,1.58,0.68,0.45,0.45,0.71,5.5,0.73,1.16,0.48,,0.76,0.62,1.41,1.19,1.69,22.15,6.01,1.33,0.48,2.62,1.47,8.32,0.65,1.61,0.62,1.47,1.02,0.62,0.42,2.54,4.46,0.56,0.62,3.98,1.1,0.99,0.68,0.42,1.89,1.89,1.89,1.02,,3.81,0.4,,0.85,0.56,1.21,34.06,1.58,2.0,0.54,0.88,,0.99,2.06,0.62,1.38,0.82,0.62,0.62,1.38,0.68,,0.45,2.43,1.04,0.68,0.85,0.51,1.61,3.42,6.55,0.68,1.83,0.96,1.75,0.71,1.86,0.71,2.17,5.81,0.99,0.76,0.45,0.65,0.88,0.62,1.04,0.71,0.59,3.53,,1.07,4.12,0.73,0.56,3.44,0.79,,0.88,2.4,1.35,2.96,1.75,26.753086,24.345679,30.975309,2.427111,,23.986111,86.276707
US_VA_51700,2021-08-21,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,16085,244,166,52548,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-4,62,-40,-15,2,2.07,4.2,6.27,3.65,9.77,,1.89,0.67,6.33,4.2,0.85,1.31,2.53,1.37,4.26,1.13,3.38,1.49,,1.07,2.07,0.7,0.79,,0.79,1.58,,1.89,3.1,0.97,,0.64,1.13,0.73,,0.46,9.93,0.46,1.0,3.17,5.63,3.38,0.94,1.37,3.75,2.25,6.3,3.62,1.49,0.61,1.25,0.94,0.64,1.28,2.77,,1.03,4.17,3.01,0.43,1.89,0.52,0.64,0.43,3.53,0.85,0.82,0.76,4.54,0.55,1.31,4.84,1.31,2.56,1.31,0.49,0.64,,1.07,0.43,1.16,0.7,,,0.73,6.06,0.43,1.25,0.82,0.52,0.43,0.82,0.76,1.19,1.86,20.18,4.2,0.85,0.91,2.25,1.37,8.86,0.49,1.13,0.97,1.22,0.7,0.76,0.52,2.4,2.47,0.43,0.73,4.47,0.61,1.25,0.91,,1.83,2.34,2.92,1.28,0.52,3.68,,0.7,1.07,0.43,0.85,33.19,1.55,1.95,0.49,0.49,0.88,0.49,1.74,0.64,1.71,0.94,0.55,,1.07,0.52,,,2.4,1.28,0.67,0.64,0.58,1.67,3.75,6.15,0.64,1.25,0.97,1.98,0.82,2.04,0.61,2.47,5.72,0.49,0.58,0.85,0.61,0.79,0.61,0.85,,0.85,3.17,,1.0,3.35,1.1,0.61,2.86,0.67,0.46,1.31,3.2,1.25,3.04,1.71,25.419753,22.962963,28.364198,19.247556,,23.166667,89.112387
