location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2021-05-09,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9444,184,1358,62376,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,19,5,94,35,2,-1,2.92,5.46,7.16,5.17,17.19,,1.35,0.76,8.04,5.46,17.02,2.08,3.56,1.48,5.17,0.89,4.7,2.54,1.14,3.64,,0.64,,1.91,1.02,2.12,0.8,0.89,1.69,1.02,,,7.37,,0.85,3.43,3.64,2.67,1.1,1.86,4.66,3.39,7.54,5.12,2.12,1.23,1.06,,0.72,2.08,1.69,,0.64,3.94,3.13,0.59,3.43,0.85,4.15,1.27,0.93,,4.57,0.68,5.42,4.45,1.23,2.62,1.82,,,0.97,1.44,,1.19,0.76,0.64,,,4.74,0.97,,0.8,0.59,1.14,1.86,0.89,1.14,18.63,4.91,1.35,0.59,2.41,0.89,9.74,,1.27,1.27,2.29,0.68,0.68,1.02,3.13,3.6,,0.89,3.9,1.02,0.89,0.93,0.64,1.65,1.61,1.99,1.1,0.59,4.62,,,0.8,,36.03,1.52,1.95,,0.64,1.23,1.35,1.99,,0.64,0.89,0.72,,1.44,,,1.74,1.06,,1.14,1.06,1.69,4.87,11.01,,1.82,1.19,2.12,1.1,1.44,,2.08,5.97,,0.89,0.64,0.76,1.4,0.68,0.93,0.64,0.89,3.64,,0.72,3.26,,,1.86,,,1.48,3.22,1.82,3.56,2.67,11.233333,4.433333,17.805556,0.084667,,2.987654,57.207614
US_CT_09013,2021-05-10,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,19,1,9463,185,1057,63433,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,2,-5,,12,-21,8,2.17,5.27,7.12,4.77,14.99,,2.28,0.5,9.61,5.59,9.4,2.49,4.45,1.75,5.66,1.0,3.38,2.56,0.89,3.24,,0.71,,1.99,1.53,1.85,0.64,0.96,1.25,0.93,,0.78,6.73,0.96,1.21,3.31,3.35,2.78,0.57,1.96,5.55,2.49,8.79,4.63,1.39,1.03,0.82,0.71,,2.42,1.75,,0.78,6.02,4.74,0.85,2.56,0.64,4.38,1.0,1.03,1.03,3.77,0.64,3.38,4.45,1.89,2.96,1.32,1.14,0.6,1.0,1.14,0.68,1.82,1.39,0.89,0.53,0.6,7.37,1.42,0.64,0.57,,0.85,2.88,0.5,1.85,21.75,5.52,1.25,0.75,3.17,1.6,6.3,0.75,1.5,1.82,2.78,1.21,0.96,,2.99,4.84,1.0,0.5,4.09,1.18,0.71,0.57,0.6,2.24,1.35,1.92,1.18,0.53,6.02,,1.53,0.96,,37.92,1.21,1.99,,0.71,0.82,0.85,1.71,,0.93,1.18,0.53,,2.67,,1.03,2.06,0.96,0.64,0.6,0.96,1.57,3.45,9.19,0.85,1.21,1.1,1.89,0.53,1.71,,2.53,5.95,,1.18,,0.93,1.28,0.68,1.03,0.96,1.07,4.17,0.57,1.67,3.92,0.6,0.64,1.92,,0.53,1.39,3.52,1.5,4.13,1.82,10.916667,4.822222,17.305556,13.772444,,6.765432,75.414053
US_CT_09013,2021-05-11,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,6,0,9469,185,626,64059,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,4,-2,,16,-22,8,2.1,4.37,7.48,4.23,16.01,0.69,2.64,0.69,8.96,5.2,2.93,2.31,4.63,1.81,5.38,0.83,4.16,2.02,0.65,2.93,0.8,0.61,,1.34,1.41,2.13,1.01,0.87,0.98,0.72,0.65,0.69,7.19,1.12,0.72,3.69,3.65,3.43,0.8,1.74,5.89,2.24,8.38,4.7,1.95,0.83,0.94,0.54,0.83,2.24,2.49,1.3,0.72,4.84,4.88,0.65,4.34,0.61,5.46,0.94,1.23,0.94,4.48,0.58,3.33,4.99,2.46,3.9,1.66,0.72,0.61,0.61,1.01,0.72,1.41,1.08,0.54,0.51,0.8,6.65,1.3,0.65,0.8,0.72,1.08,1.66,0.58,1.34,18.79,5.49,1.45,0.54,2.96,1.84,7.48,,1.34,0.98,1.84,0.94,1.3,,2.78,5.42,,0.72,4.34,1.34,,0.9,,2.31,1.41,1.88,1.66,0.83,4.88,,1.16,0.83,0.58,36.39,1.48,1.88,,0.76,0.94,0.83,1.48,,0.8,1.23,0.87,0.58,1.99,0.83,,2.28,1.48,0.65,0.72,0.9,1.84,3.98,9.25,0.98,1.74,1.37,2.17,0.72,1.3,,3.0,5.49,,1.08,0.72,0.9,1.37,,,,1.45,4.05,0.58,1.48,3.69,1.01,,2.24,,0.72,1.48,2.93,1.26,3.76,1.92,12.783333,7.927778,17.805556,5.715,,0.697531,44.121264
US_CT_09013,2021-05-12,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,10,0,9479,185,847,64906,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,7,-2,,12,-23,8,2.14,3.84,6.71,4.83,16.49,0.7,2.4,0.52,9.0,4.21,2.8,2.73,3.84,1.59,5.5,1.11,3.47,2.62,,2.51,0.55,0.63,,1.48,2.18,2.1,1.11,0.92,1.22,,1.22,,6.49,1.14,0.85,3.17,3.13,2.36,1.07,2.77,5.64,2.32,8.45,4.57,1.96,0.63,1.14,0.59,0.52,1.92,2.47,0.81,0.74,5.09,3.87,0.63,3.36,0.66,5.05,0.85,0.63,0.59,3.76,,4.17,3.95,2.1,3.36,1.55,0.55,,0.78,1.25,,1.73,0.92,0.52,0.81,0.81,6.23,1.11,0.89,0.7,0.92,0.92,2.06,,1.29,19.7,4.94,1.11,,3.17,1.44,7.56,,1.25,1.48,2.03,1.03,0.7,,2.99,5.2,0.78,,3.84,1.7,,,0.59,1.88,1.66,1.48,1.84,,5.2,,1.07,0.89,,34.6,1.22,1.96,,0.85,0.59,0.92,1.96,,0.74,1.07,,0.59,1.36,,,1.96,1.25,0.55,,0.74,1.7,4.32,8.59,0.66,1.51,1.62,2.54,0.89,1.51,,2.25,6.2,,1.55,0.66,0.74,0.96,0.55,0.55,0.63,1.07,4.39,0.52,1.33,3.8,,,1.48,0.63,,1.14,2.47,1.11,4.13,1.88,12.038889,5.761111,19.3,0.0,,0.17284,44.28779
US_CT_09013,2021-05-13,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,7,1,9486,186,865,65771,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,9,0,,16,-23,7,2.07,3.77,6.7,5.08,17.7,0.75,2.26,0.68,8.13,5.08,1.84,2.11,4.86,1.58,5.69,0.87,2.98,2.0,,3.8,,,,1.84,1.54,2.18,0.6,0.98,1.54,,0.72,0.6,6.78,0.9,0.72,3.43,3.39,2.79,1.17,2.52,5.27,2.52,7.61,3.69,1.7,0.68,1.09,0.6,0.83,1.96,1.96,,0.83,4.52,4.03,0.6,2.26,,3.2,0.72,0.79,0.56,3.46,1.09,4.41,3.77,2.15,2.26,0.79,1.17,,0.6,1.51,0.83,1.54,1.13,0.53,,,7.42,1.43,0.68,,1.36,1.66,1.81,0.64,1.17,19.62,4.56,1.36,,2.9,1.47,7.23,,1.62,1.54,1.81,,1.47,0.64,2.98,4.93,0.53,0.79,3.2,1.28,0.56,0.75,,2.03,1.54,1.84,1.66,0.53,5.42,,1.28,0.68,,33.85,1.17,1.77,,0.94,0.9,0.98,1.96,,0.68,0.94,0.83,,2.07,,,1.81,1.36,,0.68,0.68,2.11,3.58,9.11,,1.39,1.17,2.41,,1.66,0.6,2.22,5.24,,0.94,0.79,0.87,0.94,,0.64,,1.09,3.77,,1.47,3.31,,0.64,1.92,0.53,,1.02,2.15,1.17,3.58,2.22,12.961111,3.777778,20.744444,0.0,,1.018519,44.516673
US_CT_09013,2021-05-14,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,4,0,9490,186,687,66458,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,6,-7,,14,-21,7,2.15,4.8,5.9,5.04,17.07,,2.19,,8.67,5.0,1.56,3.16,4.3,1.25,4.88,0.74,3.24,2.34,0.59,2.58,0.55,0.94,,1.68,1.84,2.11,1.17,0.62,1.21,1.01,0.74,0.74,7.46,1.09,0.86,3.44,3.83,2.46,0.9,2.66,5.12,2.58,7.22,6.21,2.15,,1.05,,1.17,2.3,2.27,,0.55,4.45,4.02,0.78,2.42,,3.36,0.86,0.9,0.78,3.94,,5.55,5.16,1.8,2.77,1.25,1.37,,1.29,1.72,0.66,1.6,1.05,,,,6.13,1.48,,0.66,0.66,0.9,1.88,0.66,1.25,22.77,5.94,1.17,0.55,2.27,1.68,7.46,,1.25,1.29,2.42,0.9,1.05,,2.38,4.1,0.55,0.82,4.49,0.86,0.82,1.41,0.9,2.19,1.41,1.84,1.21,0.86,5.08,0.82,0.74,0.86,,35.38,1.72,1.8,,,,0.74,1.72,0.59,,1.13,,0.62,1.68,,,2.03,0.98,,0.82,0.74,2.38,4.49,9.49,0.74,1.88,1.13,1.05,0.78,1.25,,2.27,6.56,0.86,,0.74,1.05,0.98,0.62,0.86,0.98,0.98,3.08,0.59,1.48,3.52,0.98,,1.6,0.59,0.62,1.52,4.88,1.13,3.63,2.23,14.783333,4.355556,23.866667,0.0,,2.006173,42.753313
US_CT_09013,2021-05-15,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9490,186,742,67200,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,10,0,,34,2,-2,2.36,4.13,6.5,5.27,22.98,0.77,2.13,0.77,7.9,4.91,1.68,3.18,3.18,1.59,4.22,,3.27,2.77,,3.91,1.09,0.68,,1.77,2.45,2.09,1.0,1.14,1.23,0.82,,,7.0,,0.82,3.09,3.23,3.59,1.27,2.41,3.91,3.32,6.68,5.5,1.73,,0.95,0.86,1.0,1.95,2.23,0.73,0.68,4.32,3.54,0.73,2.32,1.14,3.77,,,0.82,4.54,,5.41,5.68,2.36,3.23,1.41,0.68,0.68,0.86,1.73,,1.45,0.82,,0.68,0.91,5.91,1.45,,1.04,,0.77,1.18,0.73,1.91,19.03,5.91,1.09,0.82,2.59,1.77,10.72,,1.23,0.95,1.91,1.14,0.82,0.68,2.68,3.41,,,4.13,0.95,,,,1.91,2.59,2.27,0.91,,4.54,,0.91,,,34.07,1.77,2.0,,,0.95,,2.18,,0.73,1.09,1.0,,1.04,,0.95,2.86,1.18,,0.68,0.77,1.36,4.91,11.13,0.91,1.41,0.82,2.23,0.86,1.09,0.68,1.73,6.04,,1.18,1.5,,0.73,0.68,1.18,0.86,0.91,3.5,,1.36,3.5,0.64,,1.77,,,1.14,3.68,1.32,3.54,2.59,17.166667,5.527778,25.155556,0.0,,2.265432,37.41036
US_CT_09013,2021-05-16,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,9490,186,727,67927,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,12,-7,131,48,-1,0,2.38,4.17,6.76,4.13,23.31,1.0,1.46,0.71,8.38,5.13,2.17,1.88,2.59,1.33,5.5,0.79,4.13,1.92,0.67,2.54,,,,1.83,2.46,2.04,1.13,1.04,1.67,0.67,,,7.59,,0.79,3.54,3.63,2.13,0.92,2.08,4.92,3.13,5.92,4.8,1.67,0.58,1.38,,0.58,2.29,1.63,0.63,,4.84,3.71,0.58,2.5,0.58,3.04,,,0.96,4.34,,5.5,5.05,1.63,2.59,1.46,0.75,,1.17,2.33,0.92,0.79,0.71,0.67,0.88,1.0,5.8,0.96,0.96,0.67,0.71,0.79,1.38,0.75,1.29,17.64,5.05,1.13,0.83,2.59,1.13,9.76,,1.13,1.13,2.25,0.92,0.88,0.58,3.0,4.25,0.88,0.79,4.38,0.79,0.83,1.0,,1.79,2.38,2.08,1.96,0.75,4.75,,0.83,0.67,0.79,36.74,1.83,2.0,1.04,,0.58,0.83,1.5,,0.67,1.67,,,1.63,0.63,0.83,2.84,1.33,0.58,1.13,0.71,2.25,3.84,11.43,,1.38,1.38,2.21,1.17,2.17,0.58,1.79,7.55,0.88,0.79,0.96,0.96,1.29,0.63,0.88,,0.88,3.71,,1.79,3.54,0.63,0.88,1.54,,0.71,1.29,3.38,1.17,4.38,2.29,17.305556,9.055556,24.833333,0.0,,5.074074,44.992877
US_CT_09013,2021-05-17,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,21,1,9511,187,-4,67923,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,10,1,,16,-20,7,2.19,4.31,7.91,4.68,19.53,0.56,2.38,0.63,9.21,4.87,1.49,2.64,3.9,1.49,6.28,0.63,3.49,2.67,0.71,3.27,0.59,,,2.08,1.82,2.15,0.59,0.85,1.49,0.93,0.85,0.52,7.35,0.67,0.93,3.38,4.23,2.12,0.71,2.3,5.16,2.9,8.24,4.64,2.34,0.74,0.74,,1.56,2.49,2.12,0.71,0.52,4.98,2.67,0.59,2.64,1.0,3.27,0.71,0.63,0.96,4.31,,6.57,3.71,1.3,2.56,1.34,0.89,,1.3,1.82,,1.52,0.85,0.56,0.82,,6.35,1.52,,,1.0,1.04,1.78,0.56,1.08,22.21,5.53,1.23,0.85,2.38,2.12,8.06,0.89,0.82,1.89,2.3,0.74,1.23,,3.6,3.97,0.93,0.56,3.53,1.0,0.89,,,2.27,1.26,1.97,1.26,0.52,5.9,,1.04,1.15,0.63,35.09,1.86,2.64,,,0.56,0.82,1.86,0.56,1.04,1.08,0.63,0.63,1.52,,0.67,2.04,1.45,0.67,0.71,0.93,1.75,4.23,9.8,1.11,1.75,1.3,2.41,0.93,1.34,0.67,2.52,6.57,0.82,1.04,0.63,1.3,1.0,,0.63,1.0,,4.05,,1.26,3.01,0.96,,1.15,,0.59,1.67,3.23,1.3,3.97,2.15,16.394444,8.027778,24.866667,0.395111,,6.660494,52.999
US_CT_09013,2021-05-18,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,2,0,9513,187,737,68660,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,11,1,,14,-19,7,2.69,4.08,7.71,4.04,19.54,0.52,1.91,0.82,9.62,4.27,1.61,2.88,3.86,1.39,5.69,0.97,3.74,2.43,0.9,3.0,1.01,,,2.13,1.53,2.55,1.24,0.71,0.86,0.67,0.94,0.52,6.96,0.82,0.6,3.63,3.89,3.26,1.09,2.58,5.05,2.58,7.3,5.13,2.06,0.67,1.35,,0.94,1.95,1.98,0.67,,4.64,3.67,0.56,2.1,0.97,3.41,0.79,0.82,,4.23,0.52,4.49,4.75,1.72,2.47,1.42,0.64,,1.27,1.61,0.71,1.05,1.24,0.64,0.71,0.64,6.81,1.57,,0.6,1.46,1.39,2.21,0.52,1.39,22.01,6.18,1.05,0.79,2.28,1.53,8.57,0.52,1.53,1.12,2.25,1.42,1.39,,3.37,4.83,0.94,,4.16,1.39,0.82,0.56,,2.66,1.83,1.83,1.27,1.05,5.92,,0.75,0.56,,34.93,2.1,1.91,,0.56,0.6,1.01,1.98,0.71,,1.12,,1.05,1.87,,,2.62,1.57,0.64,0.79,0.82,1.69,4.27,10.07,0.6,1.35,1.01,2.21,0.64,1.39,0.52,2.1,6.36,1.01,0.97,0.71,0.9,1.01,0.75,0.75,0.56,1.09,3.52,0.9,1.42,3.56,,,1.98,,1.24,1.39,3.82,1.53,3.89,2.28,18.433333,8.5,27.25,0.1016,,7.191358,48.09439
US_CT_09013,2021-05-19,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,18,0,9531,187,251,68911,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,10,1,,8,-21,7,2.58,4.89,6.75,4.89,18.8,0.95,2.16,0.61,8.49,5.23,1.06,2.84,4.78,2.12,5.19,0.72,3.68,2.81,0.53,3.34,,0.68,,1.82,1.67,1.97,0.95,0.87,1.63,0.87,0.76,0.95,6.41,0.72,0.8,3.34,2.99,2.58,1.33,2.31,4.4,2.65,7.43,33.51,1.44,,1.06,,0.91,2.43,1.63,,0.83,5.76,3.3,,2.31,0.68,2.77,1.18,,0.72,4.25,,4.32,4.09,1.78,2.46,1.18,1.44,,1.02,1.36,0.53,1.4,1.06,0.61,0.76,0.57,5.38,1.48,0.95,,,1.25,2.31,0.57,1.29,52.35,6.18,1.55,1.02,2.73,1.71,10.12,,1.36,1.63,1.67,1.18,1.59,,2.73,4.62,0.8,,3.68,1.36,,0.76,0.64,1.9,2.12,2.31,1.97,0.76,6.18,,0.99,0.76,,36.31,2.05,2.35,,0.87,,0.61,2.62,0.57,0.64,1.14,0.53,0.57,1.78,0.57,0.61,2.31,1.33,0.57,0.64,1.18,1.4,3.68,10.39,0.83,1.18,1.59,1.71,1.18,1.4,,2.05,6.82,1.02,0.95,1.06,1.29,0.95,,,0.76,0.95,3.75,0.76,1.29,3.26,,0.61,1.97,0.99,0.53,0.68,35.4,1.44,3.79,2.46,20.255556,10.266667,29.111111,0.0,,7.888889,44.776848
US_CT_09013,2021-05-20,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,2,0,9533,187,534,69445,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,9,3,,22,-20,7,3.19,5.16,7.62,6.37,18.85,0.8,2.73,0.76,8.88,5.42,1.29,2.24,3.6,1.52,5.04,0.72,4.02,3.22,0.83,3.68,0.68,,0.53,1.93,2.28,2.12,0.65,1.06,1.55,0.72,0.83,0.99,6.45,,0.65,3.45,3.49,2.58,0.76,2.24,4.25,3.03,7.55,15.1,1.06,0.83,0.68,,1.33,2.2,2.09,,0.57,4.06,2.77,0.65,1.86,1.25,3.87,1.75,0.72,1.33,4.47,0.95,4.17,3.87,1.36,2.77,1.44,0.72,0.65,0.87,1.97,0.8,1.48,0.72,0.99,,1.25,6.79,0.99,,,0.91,0.8,1.71,0.76,0.95,34.02,5.61,1.71,1.14,2.58,1.9,9.71,0.72,1.33,1.29,2.05,1.02,1.18,0.53,3.07,4.02,0.95,0.53,3.94,1.02,0.65,1.02,,2.35,2.16,2.16,1.21,0.57,4.82,,0.61,1.06,,36.41,1.75,2.81,0.61,0.83,,1.4,2.58,,0.87,1.02,0.8,0.76,2.58,,0.53,2.39,1.21,,0.8,,1.67,4.55,11.53,0.68,1.44,1.33,2.12,1.02,1.59,0.57,2.62,6.37,1.55,0.99,0.83,0.83,1.06,,0.91,0.65,0.95,3.15,0.53,1.14,3.15,0.72,,1.63,,0.61,1.21,15.51,0.8,3.6,1.4,17.372222,9.583333,26.916667,0.0,,6.617284,49.082473
US_CT_09013,2021-05-21,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,8,0,9541,187,0,69445,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,3,-6,,11,-18,6,2.63,4.04,6.04,8.23,18.3,,2.04,,8.66,5.29,1.29,2.27,3.57,1.02,4.82,0.86,3.37,2.39,0.7,2.94,0.82,0.59,0.74,1.65,1.8,1.92,0.74,,1.25,0.98,0.9,0.9,6.7,0.94,0.86,3.41,3.88,2.43,1.02,2.74,4.94,2.19,6.35,8.19,1.84,,0.7,,0.82,1.8,1.76,,0.78,4.74,3.37,0.63,2.7,1.02,3.92,1.53,0.59,0.9,4.04,0.63,3.25,3.33,1.69,2.43,1.92,0.74,0.74,0.74,1.49,0.7,1.53,1.22,0.63,,0.74,6.9,1.69,,,0.7,1.29,1.49,,1.14,21.87,4.9,1.22,0.59,2.7,1.73,9.56,,1.1,0.9,1.92,0.98,1.33,,2.63,3.72,0.7,,3.25,1.14,0.7,0.55,,2.04,2.16,1.61,1.37,,5.53,,0.9,0.94,,33.31,1.33,2.39,,0.63,1.06,0.82,2.51,0.55,1.1,1.22,0.55,,2.35,,0.55,2.27,0.78,,,0.74,1.96,4.55,9.64,0.9,1.65,0.94,2.19,0.9,1.22,,1.88,5.96,0.78,1.06,0.7,0.9,1.02,0.7,,0.9,1.41,2.82,0.67,1.37,3.68,,,1.45,0.78,0.67,1.02,5.96,1.76,3.49,2.12,16.95,9.166667,25.683333,0.0,,9.697531,61.723683
