location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2020-05-01,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,95,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-24,7,,-37,16,2.95,4.23,10.13,3.35,8.86,2.08,7.02,5.91,1.52,2.71,1.52,6.22,4.55,1.92,3.03,1.84,1.6,2.08,2.23,7.1,3.27,4.31,3.99,2.39,5.35,1.76,7.66,4.07,2.55,1.68,2.63,5.27,4.63,2.0,4.15,4.23,1.36,2.87,1.44,3.27,1.76,6.46,1.44,1.12,20.83,4.47,2.79,1.28,6.3,1.52,1.44,1.28,3.43,3.83,3.43,3.19,,2.31,1.92,3.43,,36.07,1.52,1.36,1.76,1.6,1.92,1.84,,4.23,5.83,1.84,1.52,1.28,2.95,4.95,3.19,,3.27,2.15,1.84,1.6,2.95,3.11,13.838889,10.661111,18.966667,39.257111,,9.255556,73.909028
US_PA_42097,2020-05-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,98,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-21,14,,-22,7,2.83,4.24,8.76,4.05,11.3,2.07,6.78,4.52,,,,5.93,5.37,2.17,3.86,,3.49,2.35,,7.07,3.3,3.11,1.7,1.41,5.56,2.54,5.75,4.43,,1.88,2.64,4.8,3.39,2.26,4.33,3.11,1.88,4.43,1.51,3.2,1.41,4.99,1.6,,19.97,5.37,2.83,1.41,8.2,,,1.6,2.92,3.96,3.86,3.11,,2.54,1.6,3.11,,35.14,,2.26,2.64,,2.17,2.73,,4.43,9.04,2.07,2.45,,2.17,5.93,3.58,1.98,3.3,,2.83,1.98,2.73,3.39,14.838889,7.588889,21.916667,0.846667,,5.405556,53.364906
US_PA_42097,2020-05-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,99,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-14,11,,-21,4,3.99,4.26,8.97,4.08,11.6,,9.16,6.17,1.36,2.9,,4.35,4.71,1.99,3.72,1.63,3.08,2.9,2.18,9.07,2.99,2.45,2.63,2.99,3.08,2.36,5.08,3.54,1.81,1.45,2.08,5.62,4.9,2.45,3.08,3.99,2.18,4.53,1.45,3.17,1.72,6.62,1.36,1.81,21.85,5.8,4.08,1.99,9.43,,1.54,2.36,2.9,3.63,4.17,1.9,,1.63,1.36,3.72,,38.71,1.63,2.45,2.63,1.9,1.99,2.27,,4.17,9.7,1.72,2.54,1.45,2.18,6.98,1.9,,2.36,1.72,2.18,1.45,1.63,3.26,18.716667,8.7,25.872222,0.959556,,8.972222,53.565391
US_PA_42097,2020-05-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,100,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-11,3,,-31,12,2.91,3.56,8.09,3.8,13.1,3.8,6.47,5.26,3.07,1.29,1.29,5.74,3.56,2.91,4.29,2.59,1.94,3.23,1.78,5.98,3.23,2.99,3.64,2.18,4.85,3.07,7.04,3.48,2.1,2.67,2.51,3.56,4.12,2.26,4.53,4.04,2.35,4.04,1.94,4.04,1.46,5.82,1.7,1.46,23.21,5.74,2.99,1.54,7.28,1.86,1.94,1.54,3.88,4.93,4.77,3.64,,2.99,1.94,5.98,1.21,40.52,1.46,1.86,1.94,1.86,1.94,2.1,,3.8,8.73,,,1.94,3.07,6.87,2.75,1.29,4.53,3.72,2.99,1.86,3.15,3.15,16.727778,11.011111,24.972222,0.0762,,5.366667,47.229962
US_PA_42097,2020-05-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,7,0,107,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-14,5,,-33,11,,4.18,8.85,5.08,11.72,2.62,7.95,6.07,3.03,2.87,,5.74,3.85,,2.95,1.56,3.44,3.2,2.05,8.93,3.11,4.34,3.03,2.87,4.67,2.7,8.69,3.44,2.13,1.8,2.54,4.83,8.85,2.05,3.61,3.36,1.48,4.18,2.29,3.28,,7.21,1.97,2.29,24.42,5.66,2.54,2.21,9.18,1.39,2.54,1.48,3.03,4.34,4.18,2.29,,2.13,2.62,5.25,1.72,40.32,1.8,3.2,1.89,1.56,1.89,3.11,1.72,4.51,8.61,2.13,3.69,1.72,2.54,6.31,4.1,1.97,3.93,2.38,2.46,1.48,5.33,3.77,9.961111,4.855556,18.516667,0.0,,-2.394444,42.129523
US_PA_42097,2020-05-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,111,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-29,4,,-33,13,2.92,4.03,9.4,3.87,10.19,2.29,8.77,6.0,2.45,2.77,1.5,6.08,4.5,2.45,1.82,1.66,1.74,1.74,1.66,8.3,3.0,3.95,2.92,2.53,5.77,2.77,9.64,3.48,2.29,2.61,2.29,3.95,7.19,2.69,4.27,5.14,,3.87,2.69,2.69,2.13,6.08,2.13,1.5,22.6,6.0,2.45,2.05,8.06,1.34,1.26,,3.4,5.85,3.79,2.05,,1.9,2.21,5.14,1.58,40.3,1.5,2.77,1.58,,1.34,2.61,,4.19,9.4,,2.13,,2.37,6.08,5.29,1.11,4.9,3.0,1.42,1.98,4.35,2.45,9.083333,4.944444,14.261111,0.34925,,2.055556,62.153668
US_PA_42097,2020-05-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,112,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-23,7,,-32,12,2.9,4.8,7.44,3.14,11.16,3.06,7.36,6.37,2.56,2.81,,6.53,2.81,1.82,2.73,,2.65,2.32,1.57,7.11,4.47,3.64,2.48,1.41,4.22,1.99,8.6,4.47,1.49,1.49,1.41,4.13,6.53,2.32,4.88,3.31,2.23,4.47,1.57,4.13,1.65,6.04,3.14,1.65,24.07,5.38,4.13,1.9,7.61,2.23,2.15,2.4,3.06,4.71,4.55,2.81,,1.65,,5.62,1.32,37.22,1.41,1.9,1.99,,1.65,2.81,,5.62,9.18,2.07,2.4,1.49,2.48,5.71,4.3,,3.64,2.73,2.73,1.74,2.4,3.31,10.2,3.211111,18.138889,3.160889,,1.505556,54.990241
US_PA_42097,2020-05-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,118,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-30,-1,,-33,15,3.3,3.94,7.64,3.46,11.51,3.38,7.73,6.28,2.25,3.38,1.69,4.26,2.9,1.21,2.9,1.37,1.37,2.25,1.53,7.16,4.43,4.18,2.74,1.21,4.43,,8.29,3.3,2.17,1.21,2.09,3.94,6.92,2.25,5.47,2.58,1.29,4.02,,3.54,1.93,7.57,1.53,1.45,21.16,4.43,3.62,2.41,6.12,,1.13,1.29,1.93,5.07,3.78,2.41,,,1.37,4.67,,32.11,1.77,1.93,,1.61,,2.09,1.45,2.9,6.84,1.69,1.93,,2.66,4.51,4.43,1.37,3.78,2.82,2.41,1.37,2.74,3.3,8.661111,3.4,17.777778,1.30175,,3.383333,69.851563
US_PA_42097,2020-05-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,119,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-23,22,,-18,8,2.35,4.0,9.04,3.39,10.34,2.35,8.26,6.0,1.3,1.48,1.48,5.13,3.04,,2.87,,2.35,1.65,1.91,9.3,3.91,4.52,2.69,1.65,4.95,1.48,5.13,3.39,,1.91,3.04,4.34,6.69,,4.34,4.08,2.09,3.22,2.09,4.43,2.09,5.13,1.91,,19.12,5.04,2.35,1.82,7.56,1.39,1.74,,3.39,4.08,3.39,1.82,1.65,2.09,2.0,3.74,,34.07,1.74,2.09,1.91,,2.35,2.0,1.65,3.04,8.0,1.39,2.35,,,5.39,2.26,,2.17,2.87,2.17,,2.52,3.39,3.244444,-0.827778,9.75,9.793111,,-5.066667,54.623752
US_PA_42097,2020-05-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,124,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-14,21,,-11,3,2.52,3.69,10.36,3.51,11.17,1.71,7.56,4.77,2.88,,,4.23,4.95,2.61,2.88,1.89,1.44,2.61,2.16,6.03,3.69,3.33,3.42,2.07,5.04,1.89,5.13,4.68,1.71,1.53,2.16,5.94,5.94,1.98,4.68,4.77,1.71,4.68,1.8,2.97,1.26,4.41,,2.16,19.72,5.13,3.6,1.62,8.46,,1.26,2.07,2.97,3.87,3.42,2.43,1.35,2.61,1.89,4.05,1.53,33.68,1.8,1.89,,,1.8,1.98,,3.6,7.83,,1.89,1.26,2.34,5.49,2.52,,4.05,2.7,2.61,1.98,1.62,2.7,8.25,-0.488889,17.177778,0.1016,,-3.761111,42.566611
US_PA_42097,2020-05-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,125,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-19,-5,,-25,11,2.88,4.0,9.12,3.52,10.88,2.56,9.28,5.04,3.2,4.08,1.12,6.08,3.68,1.92,3.92,1.52,1.76,3.44,2.0,8.24,2.96,4.56,3.04,1.52,4.88,2.08,8.4,4.24,1.68,2.56,2.64,5.28,9.12,2.32,4.08,2.56,2.32,5.84,1.6,4.0,1.44,7.92,2.16,1.52,25.37,6.48,3.44,1.68,7.68,1.12,1.12,1.6,4.48,5.12,5.04,2.8,,2.48,1.12,5.52,,38.33,3.12,1.2,1.84,1.12,2.0,2.48,1.6,3.68,8.56,1.84,2.4,,2.24,5.92,3.76,1.2,5.12,1.84,1.76,2.08,2.88,1.6,9.238889,0.738889,16.977778,0.60325,,2.5,62.950783
US_PA_42097,2020-05-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,1,0,126,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-14,3,,-26,10,3.63,5.52,9.56,4.53,8.98,2.88,8.4,5.44,3.05,2.64,2.8,5.77,3.21,2.14,2.88,1.65,1.24,2.64,1.24,6.51,3.79,3.54,3.38,2.06,4.12,2.23,8.73,2.8,1.65,2.64,1.98,5.44,6.43,3.13,2.97,4.62,1.65,4.86,1.57,2.64,,5.27,1.4,1.4,21.01,5.27,3.21,1.24,7.91,1.65,,1.15,3.54,3.63,5.69,3.05,,2.06,1.48,6.51,,35.68,1.4,1.24,1.15,,1.4,2.14,1.57,3.87,6.59,1.73,2.23,,2.56,4.86,4.2,,3.63,2.97,1.73,1.81,2.88,3.05,8.8,4.35,14.311111,0.846667,,-1.538889,48.507632
US_PA_42097,2020-05-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,128,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-10,14,,-26,9,2.8,4.32,8.65,3.9,11.61,2.12,8.73,6.27,2.12,1.86,,4.58,5.09,1.61,3.56,1.61,1.61,1.53,,6.19,3.65,2.8,4.15,2.2,4.07,2.71,9.15,3.31,1.53,2.88,2.71,5.0,7.29,2.8,3.81,3.05,1.44,3.22,,2.71,1.44,4.83,1.78,,19.58,5.85,3.81,2.37,8.9,1.7,1.44,1.78,2.63,2.97,3.9,1.27,,1.27,2.63,5.09,,38.15,1.61,2.29,2.12,1.19,1.36,1.44,1.36,4.75,7.46,1.19,2.12,,3.39,6.36,3.73,,3.98,2.88,2.88,1.36,4.83,2.37,10.255556,0.766667,18.316667,0.0,,-2.016667,42.408201
US_PA_42097,2020-05-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,132,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-17,9,,-26,8,2.55,5.43,8.57,3.73,10.02,2.97,8.4,6.11,1.87,2.8,1.36,5.26,3.23,2.12,3.99,1.87,1.44,2.55,1.27,6.96,5.6,2.89,3.73,1.19,3.73,3.14,7.3,2.89,1.95,1.44,1.95,4.08,6.45,2.72,4.5,3.31,1.78,3.73,1.78,3.48,1.87,4.33,2.04,1.53,20.97,5.18,2.89,2.72,9.68,1.87,1.27,1.95,2.8,4.84,5.09,1.36,,2.89,1.61,5.77,,39.13,1.44,1.87,2.63,,1.53,2.29,1.44,4.92,9.08,1.7,2.72,1.36,1.95,5.6,2.8,1.36,5.35,2.55,3.31,1.61,3.73,3.31,12.072222,0.788889,21.316667,0.0,,2.677778,53.060151
US_PA_42097,2020-05-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,4,0,136,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-19,3,,-28,11,3.14,4.75,9.0,3.56,11.97,1.95,8.06,4.67,1.61,2.38,1.78,5.01,4.84,3.65,2.46,2.04,2.46,2.8,1.7,7.13,3.82,2.55,2.63,1.19,3.82,3.9,6.45,3.48,,1.78,2.63,3.48,5.01,3.14,3.65,4.24,2.63,4.41,1.36,2.97,,4.67,1.36,1.61,22.24,6.71,2.04,1.19,9.0,1.61,,1.36,1.7,3.9,4.75,2.55,,2.89,,5.35,,37.6,2.12,2.38,2.04,,1.19,1.36,,4.84,8.83,1.87,2.04,1.44,2.63,7.3,3.06,1.36,4.33,3.06,2.12,1.61,3.31,2.21,20.333333,14.266667,28.838889,1.354667,,13.622222,65.556709
US_PA_42097,2020-05-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,3,0,139,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-11,21,,-12,4,3.54,4.02,8.72,4.41,11.97,2.87,7.38,4.6,2.11,1.82,,4.02,3.26,2.59,3.83,2.11,2.97,2.3,1.34,5.84,3.83,2.78,3.93,1.92,3.16,2.78,5.94,4.69,1.63,,2.49,2.87,4.41,2.78,3.26,3.16,3.06,4.41,1.53,3.35,2.2,4.12,2.2,,20.12,4.69,2.11,1.34,10.44,1.82,,1.72,2.4,3.74,3.35,1.92,1.44,1.72,,5.08,,35.54,2.11,1.82,2.11,,2.2,3.83,,5.17,9.68,1.72,2.01,,2.59,6.71,3.35,1.53,3.74,2.01,1.82,2.59,3.26,3.06,19.833333,14.211111,28.827778,2.681111,,12.461111,62.694954
US_PA_42097,2020-05-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,141,0,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-18,10,,-11,4,3.68,4.73,9.02,2.89,11.03,1.84,6.3,5.78,2.1,2.1,,4.55,5.17,2.01,3.15,1.58,2.19,1.93,,7.35,2.71,2.71,2.89,1.93,4.82,3.59,6.65,3.41,2.28,1.49,2.1,4.29,4.03,2.1,4.38,4.2,1.84,4.46,,3.24,1.49,4.64,1.84,1.31,19.52,5.69,2.89,1.23,7.88,,1.31,1.58,3.68,3.33,4.11,1.93,,1.58,1.23,4.29,1.49,35.28,1.93,2.1,1.84,,1.58,1.75,,3.85,9.37,1.58,1.49,1.31,1.84,4.99,4.38,1.66,3.5,2.71,1.58,2.28,3.41,2.63,15.925926,11.462963,23.197531,0.399143,,10.67284,71.186192
US_PA_42097,2020-05-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,2,143,2,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-7,7,,-23,9,3.6,5.11,9.54,4.1,11.39,3.01,6.45,10.97,2.18,2.34,1.59,5.53,4.69,2.34,2.6,2.01,2.85,1.68,1.84,7.03,2.34,3.68,2.51,1.17,4.61,2.6,6.11,4.02,2.18,3.18,2.26,4.35,3.52,2.09,4.35,3.77,2.34,3.85,2.18,2.51,1.42,5.11,2.01,1.26,20.26,5.53,3.52,1.93,10.05,1.59,2.09,2.18,3.77,3.85,4.69,2.34,,2.01,1.76,6.45,,34.91,1.68,1.93,1.68,,2.43,1.26,1.42,3.94,9.46,2.93,2.76,,3.43,6.53,3.43,2.18,4.69,2.85,2.93,1.84,2.93,3.18,17.105556,11.888889,22.177778,0.2794,,8.911111,58.854905
US_PA_42097,2020-05-19,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,2,0,145,2,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-7,7,,-26,9,2.2,3.8,10.4,4.06,12.09,2.2,7.52,9.21,,3.21,2.71,4.99,4.65,1.94,3.04,2.71,3.97,1.94,1.35,6.17,2.71,3.63,3.04,1.35,3.97,2.28,6.0,4.06,2.71,2.62,1.94,5.66,3.3,2.2,3.38,4.06,,4.65,1.44,2.71,,6.59,2.28,,21.64,5.58,3.21,,8.11,2.37,2.2,,2.96,3.21,4.06,2.54,,1.35,1.44,7.01,,40.15,1.44,3.04,1.27,1.35,2.37,3.04,1.18,3.72,9.8,1.27,2.71,1.35,2.03,7.1,3.04,1.44,5.16,1.77,2.62,1.77,2.54,2.03,16.666667,11.516667,22.227778,0.0,,4.644444,45.046385
US_PA_42097,2020-05-20,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,150,2,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-12,8,,-26,9,2.92,3.94,8.57,3.26,10.29,1.8,7.2,6.34,2.49,3.52,1.46,6.0,3.26,2.14,3.52,2.4,2.83,2.74,1.63,6.52,4.72,3.17,3.0,2.06,4.54,1.37,7.55,3.26,,2.74,2.49,3.26,3.86,3.34,5.23,3.69,3.17,4.46,2.23,3.26,1.37,5.57,1.54,,20.49,4.89,2.31,1.63,9.35,1.8,2.49,1.89,4.03,4.03,4.89,3.0,1.2,2.14,1.63,6.95,,42.02,1.72,1.72,1.2,1.46,2.4,2.06,,4.03,9.0,1.46,1.8,,2.74,5.92,3.94,,4.97,2.57,1.89,,2.06,2.31,13.922222,8.961111,20.883333,0.0,,0.172222,39.099124
US_PA_42097,2020-05-21,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,0,0,150,2,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-7,14,,-27,9,3.35,4.49,8.01,2.46,11.27,2.64,8.01,5.63,2.38,3.35,,6.87,3.17,,3.08,,2.55,1.76,1.76,6.16,3.08,2.29,3.26,2.11,4.31,1.85,7.31,3.79,,2.55,2.55,4.84,3.61,2.38,4.84,3.17,2.2,4.4,1.67,2.38,2.11,6.69,1.23,2.2,19.72,4.49,3.43,2.38,8.19,1.5,1.67,1.85,3.79,4.05,4.49,2.38,1.67,1.85,1.41,5.63,,38.03,,1.85,1.67,,2.73,1.41,1.67,3.61,6.87,1.58,2.55,,2.82,6.6,3.17,,2.9,2.64,1.67,1.41,2.99,2.55,13.305556,4.138889,23.016667,0.0,,3.683333,52.384505
US_PA_42097,2020-05-22,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,5,0,155,2,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-19,4,,-30,12,2.17,4.17,7.25,3.83,10.0,2.75,7.33,6.75,1.42,2.33,,6.33,4.25,2.58,2.17,,2.17,2.5,2.17,6.08,3.33,2.67,3.17,2.25,4.58,1.92,7.58,3.5,2.25,2.0,2.75,3.67,3.58,3.25,4.25,3.83,1.75,4.33,2.75,2.58,1.92,6.08,2.08,1.75,21.16,5.83,1.58,1.58,6.92,1.25,1.5,,4.08,3.92,4.92,1.33,,2.17,1.58,5.25,,35.91,1.75,2.08,1.92,,1.58,1.67,1.25,3.08,6.42,1.5,2.25,1.5,3.08,6.92,4.08,,4.17,2.17,2.42,1.25,2.25,3.0,17.122222,14.083333,20.15,0.8255,,13.75,80.78203
US_PA_42097,2020-05-23,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,9,1,164,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-11,28,,-13,4,3.31,6.33,7.84,3.87,10.67,1.79,8.69,5.76,1.51,2.27,2.27,5.76,3.02,,3.21,1.79,2.93,2.46,,4.72,2.55,2.27,3.59,1.7,3.5,2.46,7.27,2.83,1.42,1.7,3.21,4.53,1.98,1.7,4.34,4.63,1.7,4.34,2.08,3.02,1.32,5.2,,,19.27,5.38,2.83,,8.97,,1.32,1.89,2.83,4.25,3.59,2.55,,2.27,1.61,5.01,,35.7,,2.93,2.27,,1.79,2.27,,4.44,10.29,1.32,2.36,,1.61,7.18,3.68,,3.97,1.32,2.46,,3.02,3.02,20.15,13.766667,26.105556,10.668,,16.772222,81.001727
US_PA_42097,2020-05-24,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,6,0,170,3,,,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,-9,23,,-17,0,3.05,3.94,9.35,4.53,13.48,1.77,7.18,4.62,2.07,1.87,1.48,6.1,4.62,1.97,1.87,2.46,4.23,2.07,1.97,5.12,1.48,2.36,3.44,,3.84,2.46,5.51,4.13,2.46,,1.87,4.92,3.05,2.46,3.25,5.12,1.67,4.03,1.97,2.85,,3.64,1.77,1.48,20.17,5.71,2.46,1.38,11.61,,1.97,1.77,3.54,3.74,4.82,2.26,,2.56,1.57,5.51,,36.99,,3.44,2.26,,,3.05,1.48,4.23,11.81,2.46,1.48,1.87,2.07,7.48,2.26,,3.84,1.97,3.05,1.38,2.85,2.46,18.322222,14.055556,26.0,2.9972,,13.366667,73.601846
