location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2021-09-09,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,18,0,10569,111,36,55069,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,14,86,-31,5,1.91,3.6,6.79,3.98,10.44,1.59,6.2,5.09,1.17,1.91,4.19,2.28,5.83,,2.92,1.7,,3.29,1.48,2.33,2.49,1.01,,0.9,,7.16,1.11,3.29,4.77,2.65,0.74,3.66,3.71,1.96,6.68,4.03,1.22,0.95,0.8,1.43,1.22,3.55,4.03,1.64,3.13,1.06,,,3.66,1.96,3.66,3.08,1.8,1.01,0.9,1.43,1.27,1.91,1.11,5.72,1.17,1.27,1.75,1.22,0.9,20.99,6.2,1.27,2.76,0.74,5.3,1.7,1.38,2.23,1.01,3.08,4.4,3.66,0.95,2.7,1.38,1.38,1.59,5.67,1.22,34.14,0.9,1.22,1.85,1.32,,,2.07,1.8,1.38,1.22,1.54,4.35,5.51,1.48,1.54,2.44,0.85,1.8,3.29,5.09,0.74,0.74,0.95,0.74,1.54,3.66,1.17,3.5,,1.54,0.95,2.07,1.48,2.49,0.9,16.944444,11.672222,22.566667,0.0,,10.928571,68.786598
US_WI_55089,2021-09-10,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,30,0,10599,111,88,55157,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,5,103,-28,5,1.32,3.37,5.68,3.59,13.13,2.1,6.95,4.86,1.32,1.77,2.59,1.16,4.41,,3.15,1.77,,3.31,1.49,1.66,1.49,,,0.94,1.05,7.61,,3.53,3.59,2.98,,3.7,2.98,1.77,8.0,4.3,2.92,,1.21,2.59,1.1,3.37,3.31,1.16,2.87,1.1,,,2.81,1.77,3.42,2.65,2.7,,,0.99,,2.26,0.88,5.96,1.21,1.32,1.54,,0.88,20.25,4.69,0.77,1.66,1.49,6.57,1.77,,2.1,1.21,2.26,1.6,4.36,,2.21,1.77,1.32,1.38,4.19,,31.17,1.32,1.16,1.49,0.83,1.21,0.99,2.21,1.16,,0.77,2.15,3.42,6.12,1.1,1.32,1.88,,1.54,3.7,6.62,0.88,,,,1.71,3.92,1.16,2.43,,1.82,,2.1,1.88,2.43,2.15,18.094444,12.111111,24.85,0.0,,11.52381,67.105434
US_WI_55089,2021-09-11,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,10599,111,65,55222,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,8,,-5,-2,1.79,3.58,5.49,3.45,12.58,1.47,6.9,4.85,1.21,1.79,3.96,1.41,4.47,1.02,3.0,1.92,0.96,2.36,1.6,1.15,2.87,1.02,,0.96,,9.58,0.89,4.02,5.94,3.7,,2.49,2.87,2.3,5.17,4.85,1.09,,1.41,1.85,1.79,3.83,4.28,1.72,3.45,,1.09,,3.19,1.79,2.75,1.15,2.23,1.53,,0.89,1.09,1.28,,5.3,1.02,1.15,0.89,,1.47,19.67,5.88,1.34,2.62,1.53,7.34,1.47,1.6,2.11,,2.62,2.75,2.87,,1.92,2.75,2.04,0.89,3.96,0.89,32.31,,1.79,3.06,1.47,1.15,1.15,2.3,1.15,,,2.23,3.83,5.88,1.34,1.28,1.28,,2.87,2.49,5.04,1.09,,,1.02,1.28,3.19,1.47,3.13,,2.49,0.89,2.68,1.53,3.13,1.85,20.827778,14.422222,29.033333,0.0,,14.412698,68.177927
US_WI_55089,2021-09-12,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,10599,111,108,55330,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,6,133,-11,1,1.63,3.55,6.17,3.73,11.7,1.46,8.56,5.12,,1.98,2.85,1.51,5.12,,3.55,2.68,1.11,2.79,2.33,1.69,1.86,0.87,,,1.28,9.14,,2.79,4.31,2.91,0.81,2.15,3.43,2.04,6.29,5.12,1.4,1.11,1.22,1.75,1.8,4.6,3.43,2.21,3.61,,,0.99,4.37,2.79,4.07,1.75,2.68,1.28,,,1.28,1.69,0.99,4.25,0.99,,0.99,1.22,,19.09,4.6,0.87,2.91,1.28,7.1,1.05,1.22,2.04,1.46,2.44,3.08,3.73,,2.04,1.75,2.04,1.16,3.84,1.69,32.54,1.28,1.57,1.98,0.99,1.46,,2.68,,,1.51,1.92,3.32,7.28,1.57,,2.5,,1.98,2.5,6.69,,1.11,1.16,,1.4,3.38,1.4,3.38,1.4,1.57,1.16,1.98,1.11,2.74,1.28,21.022222,17.522222,26.544444,0.0,,16.309524,75.65704
US_WI_55089,2021-09-13,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,109,0,10708,111,0,55330,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,5,18,-32,7,1.23,3.9,6.1,3.74,11.23,2.31,7.23,5.43,0.82,2.51,4.0,1.08,5.49,1.02,2.87,2.05,,3.95,1.85,2.05,1.69,0.77,0.92,0.97,,10.2,0.77,3.64,5.33,2.36,,3.23,4.31,1.69,8.56,3.85,1.69,0.87,1.49,2.0,2.46,5.23,4.15,1.74,3.18,1.28,0.72,0.82,3.38,1.64,3.64,2.92,2.82,1.49,0.77,1.13,0.82,0.82,1.33,8.36,0.92,1.33,1.08,0.77,1.13,24.05,6.56,0.92,2.97,2.0,7.23,1.28,1.38,2.46,2.1,3.13,3.9,4.05,1.38,2.92,1.69,1.79,1.13,5.59,0.92,35.02,1.13,2.21,2.31,1.85,1.64,1.18,2.1,0.97,,0.87,2.1,4.61,6.67,1.38,1.9,2.56,1.33,1.79,3.79,5.43,1.02,1.49,,,1.85,3.69,1.85,3.13,0.87,0.72,1.13,1.74,1.23,2.82,1.18,17.811111,15.688889,20.333333,3.302,,14.936508,85.386151
US_WI_55089,2021-09-14,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,25,0,10733,111,67,55397,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,5,74,-33,6,1.2,4.02,5.96,10.19,13.48,2.56,7.79,5.43,1.31,2.51,3.71,1.25,5.38,0.89,3.55,2.04,1.04,3.76,2.09,1.36,1.41,0.99,0.99,1.25,1.67,9.51,1.04,3.4,4.29,1.46,0.73,3.61,5.12,1.99,8.41,3.71,0.84,,0.99,2.4,1.46,4.76,4.65,1.36,3.03,1.15,,,3.19,2.19,4.02,1.99,2.3,1.36,0.73,1.15,0.89,1.73,1.36,6.95,0.99,1.31,1.52,,1.88,23.05,5.85,1.04,2.72,1.73,6.01,1.67,1.2,2.04,1.93,3.24,3.97,3.87,0.78,2.56,2.25,1.46,1.04,5.85,0.73,32.77,1.41,2.04,1.57,1.36,0.78,1.46,1.67,1.1,,,2.04,2.77,6.69,1.93,1.25,2.14,0.84,2.35,4.49,5.59,1.36,0.89,0.94,,1.25,4.49,1.83,3.14,,1.25,1.1,2.09,0.78,3.03,1.73,21.061111,17.211111,25.677778,4.318,,16.452381,76.803683
US_WI_55089,2021-09-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,43,0,10776,111,79,55476,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,5,9,71,-31,5,2.13,3.89,6.13,6.24,11.94,2.19,6.82,5.6,1.28,2.19,4.8,1.55,5.54,0.75,2.61,2.19,0.75,2.56,1.33,1.49,1.23,1.17,1.23,0.8,1.17,9.7,,3.25,4.75,2.29,,3.62,3.68,2.61,9.49,3.57,1.97,1.07,0.8,1.87,1.97,4.16,5.07,1.76,3.57,1.01,,0.8,3.68,1.17,3.84,1.97,1.97,0.91,0.75,1.01,1.17,1.81,1.07,7.04,1.01,1.17,2.19,,1.49,19.03,5.81,0.96,3.46,1.76,5.6,1.65,1.01,1.65,,3.36,3.89,3.68,1.17,2.83,1.71,1.71,1.23,5.07,1.07,33.96,1.71,1.87,0.96,1.39,1.07,1.33,2.24,1.23,,0.75,1.71,3.09,6.18,1.44,0.96,2.13,0.85,1.87,3.89,5.86,,0.85,,,1.44,4.48,1.49,3.36,,1.49,1.28,2.45,1.23,2.4,1.39,18.066667,12.5,23.288889,0.0,,10.912698,63.785505
US_WI_55089,2021-09-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,16,0,10792,111,129,55605,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,6,93,-31,5,1.46,4.17,7.15,3.74,12.78,2.27,6.99,6.93,0.97,2.33,4.33,1.52,5.25,,3.2,1.9,0.81,2.71,1.03,1.14,1.79,1.14,,1.52,1.35,10.24,,3.2,5.15,2.49,0.76,3.09,4.55,1.3,7.91,3.47,1.9,0.87,,2.27,2.06,3.95,4.33,1.84,3.09,0.76,1.08,1.19,3.9,3.03,3.3,2.27,2.06,0.92,0.97,1.35,1.3,1.52,,5.47,0.97,0.97,1.84,1.03,1.41,20.53,7.37,,2.76,1.03,5.63,1.57,0.92,2.11,0.87,2.76,3.85,3.68,1.08,3.2,2.22,1.62,1.95,5.25,1.14,34.61,0.87,1.41,1.14,1.84,1.25,1.41,2.49,1.03,,1.19,1.57,3.47,6.01,,1.41,2.49,,2.6,3.52,5.53,1.52,1.3,0.76,1.08,1.52,3.79,1.3,3.3,,2.11,1.41,1.79,0.76,2.65,1.19,18.044444,11.144444,24.916667,0.0,,10.246032,61.976201
US_WI_55089,2021-09-17,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,81,1,10873,112,81,55686,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,7,100,-28,5,0.87,3.25,5.85,4.06,11.42,2.27,7.42,4.66,1.19,2.65,3.08,1.3,4.82,,2.98,2.27,,2.6,0.87,1.89,2.54,0.92,,1.68,0.76,10.82,,2.92,5.14,2.49,0.87,2.6,4.28,1.68,7.2,3.19,1.62,0.76,1.03,2.0,1.35,4.17,4.33,1.19,3.41,0.97,,0.76,3.36,2.22,2.65,2.22,2.76,1.19,,1.08,1.73,1.41,1.41,6.66,1.46,1.19,1.08,,1.19,22.14,6.33,1.03,2.6,1.73,4.93,1.89,1.57,1.46,0.81,2.22,3.03,3.63,0.81,2.65,2.22,2.22,1.68,5.63,0.81,30.36,1.46,1.19,1.25,1.84,0.76,2.22,1.73,1.3,1.08,0.81,1.41,3.08,5.14,1.35,1.14,2.38,,2.27,4.33,4.49,0.87,0.97,,,1.14,3.14,0.97,2.98,,1.57,0.81,2.71,1.52,1.89,1.35,21.366667,14.9,28.888889,0.0,,13.404762,62.191412
US_WI_55089,2021-09-18,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,10873,112,86,55772,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,24,18,,-6,-3,1.28,3.98,4.37,5.01,10.86,1.99,5.59,4.82,,1.67,2.83,1.22,4.82,,2.76,1.61,,2.83,1.48,1.86,2.18,,,1.22,,9.57,,2.31,5.53,2.76,,1.74,3.53,1.35,6.75,3.4,1.03,,0.96,0.96,1.61,2.7,3.47,1.74,3.08,0.96,,0.96,3.21,1.93,3.73,1.99,1.99,1.41,0.9,0.9,0.9,,1.09,4.5,,0.9,,,1.99,19.34,6.1,,2.96,,5.53,,,1.67,1.16,2.5,2.31,3.92,1.03,1.74,2.44,2.12,1.03,5.01,,32.89,1.74,1.28,1.74,1.16,1.48,1.28,1.61,,0.9,,2.18,3.6,5.01,1.28,,2.18,,2.83,3.73,6.1,1.16,0.9,,,,3.66,1.54,3.21,,1.28,,2.38,1.74,2.5,2.12,17.883333,12.272222,23.944444,0.0,,9.674603,60.868013
US_WI_55089,2021-09-19,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,10873,112,102,55874,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,30,20,,-13,-2,1.61,3.75,6.31,3.87,11.56,2.08,7.03,5.0,1.13,1.01,2.44,1.19,5.12,,3.51,1.67,,3.51,2.2,1.31,1.79,,1.01,,1.01,11.56,,3.93,5.54,2.68,,3.16,4.17,1.73,7.27,4.83,1.37,1.25,,1.49,2.62,4.88,3.75,1.49,3.04,0.89,0.83,1.31,4.53,1.13,3.1,2.56,1.85,1.19,0.83,1.49,,1.55,1.37,6.25,,1.43,0.83,,1.61,19.06,5.0,0.89,3.04,,6.37,1.07,1.07,1.67,0.95,2.38,2.5,2.92,1.01,2.5,2.5,1.79,1.13,3.57,,34.25,1.19,1.79,1.85,1.19,1.31,1.43,2.32,0.95,,0.95,3.16,3.99,5.42,1.31,1.25,1.19,,2.74,2.86,5.6,0.95,,,0.89,,3.16,,2.62,,1.25,0.83,2.68,1.49,2.74,1.91,18.466667,11.994444,26.222222,0.0,,13.34127,72.800742
US_WI_55089,2021-09-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,150,0,11023,112,68,55942,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,14,41,-31,6,1.63,4.39,6.33,3.37,12.91,2.09,7.81,5.0,1.07,2.3,5.26,1.17,6.02,,3.06,1.99,,3.67,1.84,1.58,1.68,0.97,0.92,0.97,1.48,10.31,1.43,2.55,5.41,2.6,0.97,3.42,3.42,2.14,7.04,3.11,2.25,0.97,,1.79,2.19,3.37,3.37,0.77,3.37,1.12,1.23,1.33,3.73,1.89,3.83,1.53,2.14,1.12,0.92,1.33,1.84,1.84,0.77,7.3,1.63,2.09,2.04,,0.82,21.08,6.84,1.17,2.4,1.33,7.4,1.63,,1.94,1.68,2.86,3.47,4.24,1.02,2.45,2.35,1.58,1.48,4.95,1.07,37.0,1.63,1.74,1.74,1.94,1.23,1.23,1.63,0.92,,0.92,2.55,4.08,5.67,1.28,1.23,1.63,0.71,2.81,2.76,6.94,1.33,0.77,,,1.12,3.62,1.53,3.27,,1.63,1.79,2.91,1.99,2.86,1.33,21.9,18.538889,25.483333,0.0635,,18.325397,79.620107
US_WI_55089,2021-09-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,23,0,11046,112,23,55965,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,11,71,-31,7,2.02,4.3,5.44,3.68,11.72,2.23,8.61,5.96,1.4,2.7,3.73,1.66,4.82,,2.96,2.28,,3.21,1.24,1.45,1.81,,0.98,1.09,0.88,11.46,,2.59,5.96,2.38,,3.84,4.92,2.44,7.52,3.68,1.24,0.88,,1.92,1.5,4.25,2.59,1.45,3.89,1.14,,1.09,4.25,1.92,3.37,2.44,2.44,,,1.35,1.14,1.24,1.66,6.17,1.66,0.88,1.66,,,22.19,6.27,1.45,3.73,2.02,5.65,1.71,1.55,0.93,1.19,3.63,4.77,2.44,1.24,2.02,2.33,1.76,1.04,4.51,1.87,33.96,1.92,1.55,1.24,2.64,,0.88,2.07,1.4,0.88,0.83,1.5,3.42,5.29,1.3,1.04,2.64,0.78,2.49,2.85,4.77,1.45,0.83,0.78,,1.19,3.79,1.61,4.15,,1.71,1.04,1.92,1.61,2.02,1.04,18.505556,14.938889,23.427778,12.083143,,14.047619,75.054472
US_WI_55089,2021-09-22,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,9,-1,11055,111,55,56020,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,4,11,65,-29,6,1.74,2.85,4.7,3.11,9.97,2.96,6.6,5.01,1.0,2.32,3.85,1.27,4.75,,2.16,1.64,,4.17,1.37,1.16,2.11,0.95,0.74,0.84,0.74,11.82,0.79,2.38,6.28,1.69,,3.06,3.48,1.74,7.28,3.01,1.58,1.0,0.74,1.79,1.85,3.54,3.43,1.58,3.91,1.11,,1.48,4.06,1.64,3.54,2.11,2.22,1.64,0.74,1.16,1.48,1.58,1.0,6.97,0.9,1.58,0.84,,,22.43,5.59,1.43,3.33,1.85,4.22,1.95,1.06,1.53,1.27,2.16,4.75,4.28,1.11,1.58,1.74,1.37,1.53,4.86,1.16,30.88,1.85,2.11,0.95,1.64,1.37,1.06,1.58,1.48,0.9,0.74,2.53,3.17,5.49,2.16,1.21,1.69,,2.48,3.33,5.81,0.9,0.95,,0.9,1.27,3.27,1.16,3.17,,2.16,1.11,2.01,0.74,2.38,,14.494444,11.805556,18.138889,0.9144,,7.793651,65.268242
US_WI_55089,2021-09-23,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,75,0,11130,111,61,56081,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,16,88,-27,6,1.05,3.43,5.06,3.8,11.12,2.53,5.96,5.22,1.21,2.27,3.9,2.0,6.17,,2.85,1.0,,2.79,1.26,0.74,2.0,,0.79,1.26,1.0,11.86,1.05,3.27,5.64,2.53,,2.53,3.95,1.79,6.96,3.8,1.53,,,1.48,2.37,4.9,4.06,2.06,3.58,1.16,1.21,1.21,4.32,1.16,3.8,2.37,2.32,0.95,0.74,0.95,1.32,1.74,0.95,6.06,1.11,1.0,1.74,,1.58,20.93,6.33,1.16,2.85,1.63,6.06,2.27,1.69,1.37,1.05,2.27,4.01,4.53,0.9,2.16,2.0,1.79,1.48,4.01,1.05,33.21,1.11,1.84,1.26,1.74,1.0,1.42,1.21,0.84,0.95,,2.9,4.27,5.9,1.21,1.21,2.21,,2.16,3.58,4.48,0.74,,1.0,0.84,1.21,3.64,1.11,3.16,,1.16,1.53,1.53,0.95,3.0,1.16,13.633333,9.727778,18.627778,0.0,,4.825397,56.246187
US_WI_55089,2021-09-24,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,58,0,11188,111,60,56141,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,5,112,-28,5,2.14,3.84,5.32,3.73,12.08,2.14,8.23,3.95,0.82,2.52,3.4,1.98,4.5,,2.75,2.03,,3.68,0.99,,1.87,0.99,0.99,1.15,0.93,11.36,,2.36,4.12,2.31,,2.52,3.57,1.48,6.97,3.51,1.21,0.77,,1.7,1.87,4.12,3.62,1.65,2.91,0.93,,,2.91,2.42,2.14,2.69,2.25,1.21,,1.65,1.04,1.76,,6.26,0.88,1.15,1.37,,,18.61,5.6,1.26,2.58,1.21,5.65,1.92,0.99,1.65,1.26,2.47,3.62,2.75,,1.81,1.81,1.59,1.21,4.5,1.26,30.9,1.54,1.59,1.81,0.82,0.88,1.04,1.81,1.1,,0.77,1.65,4.39,6.64,0.99,0.88,2.25,,1.92,2.91,5.6,1.43,,,0.88,1.21,3.51,0.99,2.47,,1.37,0.99,2.31,1.21,1.98,0.99,16.166667,8.927778,25.05,0.03175,,7.642857,57.863895
US_WI_55089,2021-09-25,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11188,111,72,56213,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,9,,-5,-1,1.16,4.01,6.14,4.4,12.09,1.88,5.95,4.4,1.16,2.85,2.26,2.26,4.46,,3.43,1.94,,2.33,1.75,1.1,1.68,,,1.1,,11.71,,2.59,5.5,3.17,1.42,2.59,3.69,2.39,5.63,3.56,1.16,0.91,,2.2,1.75,4.79,3.3,2.33,4.14,1.1,,,3.17,2.33,3.1,2.26,2.33,0.97,,,,2.13,,4.98,0.91,0.97,2.0,,1.68,16.69,4.66,1.36,1.88,1.36,4.53,1.36,0.97,1.68,,2.46,3.23,3.1,,1.94,2.85,2.2,1.88,4.2,1.1,33.44,,1.36,1.42,1.49,,1.1,2.2,1.1,,,2.33,3.23,4.46,0.97,,1.55,,2.39,3.94,5.69,,1.16,,,1.1,2.52,1.16,2.46,,1.42,,1.88,1.03,2.26,1.42,13.866667,8.327778,21.238889,1.27,,6.309524,62.037668
US_WI_55089,2021-09-26,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,11188,111,64,56277,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,4,14,,-13,-2,1.96,3.57,5.95,3.86,11.65,1.72,6.18,5.17,1.01,2.08,3.63,1.37,5.65,,3.15,2.14,,3.39,1.72,1.37,1.67,0.89,0.83,1.55,,10.76,0.95,3.86,5.83,2.44,1.31,1.84,3.03,2.02,5.23,4.28,1.49,,1.37,1.07,1.72,3.75,3.75,1.78,3.09,0.83,1.07,1.01,3.81,1.37,3.33,1.84,2.97,,,1.31,,0.95,,5.23,1.43,0.83,1.55,,1.25,17.89,5.53,1.49,2.02,,5.95,1.13,1.25,2.26,1.01,3.27,2.02,3.21,0.83,2.97,2.26,1.49,1.31,4.52,1.07,34.12,0.83,2.14,1.67,1.49,,1.07,2.32,1.55,0.89,,1.67,3.98,6.3,1.49,,1.49,,2.26,2.91,4.7,0.89,1.25,,0.95,,2.56,,3.92,,1.9,1.13,1.96,1.31,3.21,2.62,17.255556,9.872222,27.338889,0.0,,6.214286,50.057093
US_WI_55089,2021-09-27,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,128,0,11316,111,47,56324,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,10,91,-30,6,1.5,3.56,6.09,3.97,12.64,2.32,7.99,4.54,0.77,2.32,3.56,1.34,5.0,,2.94,1.86,,2.94,1.86,1.29,1.24,0.72,,1.19,0.93,12.17,1.39,3.15,6.96,2.06,1.6,2.73,3.3,2.37,7.32,3.04,1.34,0.72,,1.75,1.86,4.95,3.56,1.65,3.92,,0.82,0.77,4.59,2.12,3.09,3.25,3.09,1.29,0.98,,1.03,1.8,1.29,6.29,1.24,1.55,1.65,,1.5,21.4,7.53,2.06,2.84,2.32,6.03,1.7,0.93,1.96,1.14,2.37,4.23,3.4,,2.79,3.56,1.5,1.44,5.05,0.98,31.87,1.5,1.5,1.65,1.5,,0.82,1.75,1.34,0.72,1.08,2.32,3.35,5.93,1.5,,2.22,0.82,2.06,3.71,5.62,,1.44,0.88,,1.14,3.66,1.39,3.09,,1.14,0.88,2.12,0.98,3.15,1.8,20.361111,15.016667,25.283333,0.0,,12.325397,59.859143
