location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2021-05-28,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,4,0,14983,170,173,36599,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,12,19,150,28,-8,-1,1.78,3.79,5.47,2.83,10.61,1.73,7.25,3.98,1.39,1.73,4.95,1.68,4.61,0.67,3.12,2.11,0.77,3.12,2.02,1.68,1.39,1.1,0.72,,1.01,7.63,,3.79,4.75,3.07,,1.73,4.13,1.78,8.74,4.03,1.44,0.91,,1.3,1.78,1.97,3.7,3.41,1.58,3.46,0.96,,0.82,3.02,1.73,3.22,1.82,1.92,1.73,,,0.77,1.06,1.06,5.71,1.06,,1.68,1.06,,17.86,4.13,,1.97,1.1,5.09,1.44,1.63,0.91,1.06,2.5,3.36,2.79,1.2,1.3,0.91,1.87,1.3,2.21,1.34,3.94,1.15,1.1,30.2,1.58,1.44,,1.82,0.86,,1.82,2.16,0.72,0.77,0.67,2.3,3.07,5.33,1.2,1.3,1.82,,1.97,2.88,4.99,0.77,,0.86,,,4.51,1.34,4.51,0.96,1.97,,2.93,1.25,3.02,1.44,12.660494,1.018519,20.617284,0.0,,-0.534722,40.643484
US_ID_16019,2021-05-29,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,14983,170,177,36776,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-2,12,,10,-7,-4,1.92,3.91,6.03,4.63,9.67,1.85,7.08,4.44,1.32,1.59,6.29,1.99,7.42,1.32,4.04,2.19,,3.05,1.59,2.25,2.45,1.26,,1.59,,8.54,0.93,3.05,5.03,2.91,,1.99,3.44,1.59,5.83,4.7,1.72,1.46,,,0.93,1.99,4.04,3.05,2.52,3.05,0.99,1.26,1.06,4.63,2.58,3.44,1.32,1.72,0.93,1.32,0.93,1.92,,0.99,4.9,,0.99,1.92,0.93,1.46,18.27,4.44,,2.25,1.72,5.69,,1.46,1.92,,2.98,3.97,3.91,,,1.26,1.66,0.93,2.19,1.72,3.97,0.99,,34.89,1.79,1.46,1.26,1.99,,,1.59,1.99,1.32,1.39,,1.32,3.11,5.43,1.46,1.13,1.92,,2.19,1.32,6.22,,1.39,,0.99,,3.84,0.99,3.64,1.13,1.59,,3.31,1.46,3.31,1.85,10.333333,-1.074074,19.919753,0.0,,-7.5,29.219485
US_ID_16019,2021-05-30,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,14983,170,124,36900,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,27,34,,17,-5,-5,1.7,4.19,5.49,3.66,12.95,2.75,6.47,5.36,1.83,2.16,3.86,1.44,5.76,,3.66,2.55,,2.81,2.03,3.53,2.48,1.37,,1.57,,9.29,,3.73,4.58,3.4,1.05,1.37,4.78,1.9,7.26,5.56,1.18,1.5,,1.44,1.9,2.48,4.58,3.99,1.96,3.21,1.05,,1.11,3.47,2.29,3.07,1.5,1.64,1.44,,0.92,,1.11,1.7,5.04,0.92,1.31,2.16,,1.7,17.86,4.51,0.98,2.75,2.22,7.59,,1.83,2.03,,3.47,3.53,3.6,1.05,1.37,1.11,1.05,2.03,2.55,0.98,4.05,1.7,1.05,35.52,,,,2.03,,1.31,1.37,2.35,1.44,,,2.22,3.86,6.02,1.18,1.64,2.88,0.92,1.77,1.77,6.8,1.11,,1.11,,,4.45,1.18,4.38,1.24,1.96,,3.14,,2.62,1.7,11.530864,-0.858025,21.938272,0.0,,-5.930556,30.164866
US_ID_16019,2021-05-31,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,14983,170,0,36900,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,25,28,,15,-67,4,3.13,3.97,6.92,2.65,13.41,2.17,6.79,5.11,1.8,2.4,3.07,1.08,6.37,1.02,4.27,2.29,,3.19,1.32,3.79,2.1,,0.96,,,7.76,1.08,3.73,4.81,2.65,1.14,1.56,4.39,1.8,8.06,5.05,1.92,0.9,,1.32,1.86,1.14,4.87,3.37,2.23,4.39,0.96,,,3.61,2.35,3.43,1.38,3.13,1.56,,1.62,0.96,0.9,,4.75,,1.26,1.44,1.68,1.08,19.3,4.51,0.84,1.99,1.14,7.1,,1.99,2.83,1.08,3.79,2.95,3.43,,0.9,,1.32,2.47,2.65,1.2,4.69,1.14,,37.16,1.32,1.62,,2.1,1.38,1.5,1.26,2.77,1.32,0.84,,1.62,4.09,5.53,1.38,,1.62,,1.08,1.99,5.59,0.84,,1.38,,,3.73,1.14,3.49,1.08,2.89,1.02,3.97,1.02,3.61,2.59,13.555556,0.907407,23.808642,0.0,,-3.083333,32.908487
US_ID_16019,2021-06-01,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,7,0,14990,170,97,36997,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,30,35,,19,-14,1,1.53,5.46,5.51,3.06,13.2,1.9,7.08,4.31,1.11,2.96,4.03,1.3,4.91,1.2,3.06,1.39,0.83,3.94,1.48,3.06,2.04,1.3,1.76,1.2,0.83,7.22,,3.19,4.4,2.59,1.02,1.57,4.17,2.41,9.49,3.66,1.39,0.79,,1.67,1.9,1.85,4.68,3.24,1.48,3.84,,0.74,1.02,2.73,2.22,3.7,2.13,2.5,1.3,1.11,1.11,1.44,0.97,0.97,6.95,,1.48,2.5,1.06,1.67,19.17,5.37,,3.06,1.71,7.27,1.25,1.11,1.85,1.34,3.33,4.63,3.8,1.06,1.44,0.69,1.76,1.39,2.41,1.34,6.44,1.11,0.65,35.93,1.25,1.99,1.06,2.59,1.02,,1.62,2.13,1.9,0.74,0.97,1.53,4.03,5.65,1.57,0.79,2.27,0.74,2.13,2.08,6.16,0.88,1.16,1.2,0.74,1.3,4.31,1.3,4.12,0.97,2.55,1.11,3.52,1.25,3.66,1.62,15.104938,1.975309,25.154321,0.0,,-1.208333,34.177856
US_ID_16019,2021-06-02,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,2,14991,172,23,37020,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,28,31,,20,-14,0,2.63,4.31,5.93,3.54,11.91,2.06,6.89,4.5,1.1,2.44,4.16,1.96,5.6,1.34,3.35,1.87,0.81,3.06,2.54,1.96,2.01,,,1.2,1.0,7.75,,2.3,5.36,2.87,0.72,2.01,4.4,2.49,9.81,4.45,1.72,,,1.34,2.49,2.49,4.21,4.54,1.68,4.12,1.1,1.1,0.72,3.49,2.54,3.73,1.72,3.21,1.63,,,0.91,1.2,1.0,7.89,0.67,,2.15,0.91,1.48,19.76,6.51,,3.11,1.82,5.6,1.29,1.39,1.68,1.39,3.44,4.5,4.74,0.67,1.0,,1.82,1.34,2.68,1.15,6.55,1.0,1.05,37.03,1.24,1.58,0.81,2.58,0.67,0.67,1.63,1.96,1.72,0.96,,1.53,3.64,5.69,1.48,1.1,2.25,1.29,1.39,2.58,6.22,0.96,0.91,0.77,0.91,0.96,3.78,1.34,3.35,1.1,1.63,1.0,3.92,1.72,3.97,1.68,17.092593,3.907407,27.728395,0.0,,1.465278,36.555597
US_ID_16019,2021-06-03,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,5,0,14996,172,91,37111,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,23,32,,31,-16,1,2.16,3.87,5.39,3.63,12.55,2.4,7.84,5.15,0.93,1.72,4.51,1.91,5.29,1.37,3.14,2.01,,4.17,2.01,2.65,1.91,,0.73,,0.93,9.41,0.98,2.4,4.95,2.84,,1.67,4.85,2.01,10.64,4.85,1.76,1.42,,1.86,2.16,2.16,4.66,4.17,1.76,3.43,1.13,,,3.43,1.57,5.0,1.52,2.99,1.42,,1.03,1.27,0.78,1.18,6.52,1.13,1.13,2.6,0.78,1.91,17.94,5.74,0.83,2.75,1.13,6.32,2.01,1.52,2.45,1.37,2.84,4.02,5.25,1.37,1.76,0.93,2.5,1.96,2.5,1.18,5.64,0.88,,34.41,2.06,1.37,0.78,2.4,0.98,,1.57,2.16,1.18,0.83,0.73,1.62,4.17,5.69,1.67,1.27,2.79,1.13,1.91,2.75,6.67,,0.98,1.03,1.13,1.03,4.61,1.47,3.28,,1.96,0.88,3.43,1.86,3.28,1.81,18.839506,5.160494,30.185185,0.0,,4.159722,38.074458
US_ID_16019,2021-06-04,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,0,14997,172,173,37284,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,13,23,,19,-12,-1,1.98,4.28,6.31,3.53,12.62,2.14,6.74,4.87,1.44,1.82,4.6,1.5,5.67,1.07,4.17,1.71,,3.15,2.08,3.26,2.14,1.02,1.23,0.96,,7.43,,2.78,4.54,2.94,1.02,1.98,3.74,3.05,10.16,4.33,1.82,1.12,,2.03,2.62,2.62,4.6,3.8,1.55,3.31,1.02,0.8,1.5,3.31,1.34,3.85,1.82,2.62,1.6,,0.8,1.44,2.08,1.12,7.0,1.12,1.76,1.5,1.07,1.39,17.91,6.09,1.07,3.53,1.23,7.75,1.34,1.18,1.34,0.91,3.1,3.31,4.33,,1.44,,1.76,1.07,3.26,1.18,5.99,1.18,,35.77,1.44,1.82,0.91,2.94,0.8,0.91,1.71,2.25,1.18,,,1.12,4.44,7.33,1.5,1.76,2.41,0.75,1.18,2.19,6.26,1.12,0.85,0.96,,0.96,5.19,1.55,4.01,1.34,2.78,1.07,3.26,1.6,3.15,1.55,20.228395,7.512346,30.839506,0.0,,5.770833,38.455301
US_ID_16019,2021-06-05,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,14997,172,98,37382,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,15,,21,-3,-3,1.94,3.57,7.07,2.69,13.39,1.81,7.26,5.44,1.88,1.5,3.63,1.19,5.07,1.19,3.94,2.19,1.25,3.38,1.38,3.88,1.56,1.44,,1.06,1.0,8.13,0.94,3.88,5.88,2.57,,1.63,4.0,2.44,9.57,4.13,1.5,1.94,,1.31,1.56,2.69,4.13,3.69,1.69,3.07,,,1.06,3.07,2.06,3.38,,1.25,2.0,,,1.31,0.88,1.25,5.57,,1.38,1.19,1.25,1.38,17.15,5.19,0.88,2.38,1.06,8.32,1.0,1.44,2.25,1.44,2.75,2.75,3.25,,0.94,1.0,1.56,1.38,2.57,1.0,6.88,,,35.86,1.38,2.06,0.88,2.88,,1.25,1.5,2.69,,,,1.75,4.44,7.63,1.81,,1.94,,2.82,2.31,7.32,1.06,,0.88,1.19,,4.94,,3.75,1.31,2.25,1.19,4.13,1.44,3.13,1.63,20.91358,8.598765,30.253086,0.0,,5.631944,37.046728
US_ID_16019,2021-06-06,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,14997,172,5,37387,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,32,31,,42,2,-3,2.3,4.73,6.61,4.06,11.88,2.61,7.21,4.97,1.64,1.45,4.42,2.0,5.33,1.09,4.67,2.73,,2.3,2.06,3.33,2.18,1.03,,1.15,0.97,9.15,0.97,4.18,6.0,3.52,1.03,1.45,3.88,2.3,6.79,5.45,2.36,0.97,0.97,1.27,1.64,2.61,5.45,2.73,1.82,3.58,1.58,,,3.7,2.12,3.15,1.45,3.15,1.33,,1.21,1.03,0.91,0.91,6.0,1.03,1.58,1.88,1.94,1.7,18.66,4.79,,1.7,1.7,7.88,1.27,0.85,1.76,1.58,3.27,2.67,4.18,1.39,1.39,,2.0,1.39,2.54,1.15,5.58,,,36.78,1.51,3.15,1.33,2.42,0.97,1.33,1.64,2.42,1.15,,,2.06,5.7,7.03,1.64,1.15,1.39,,2.18,2.42,6.79,1.58,1.33,,1.03,,4.48,2.06,3.88,1.45,2.12,1.94,3.45,1.76,3.03,1.21,17.567901,9.055556,27.753086,0.0,,-1.819444,27.162112
US_ID_16019,2021-06-07,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,7,0,15004,172,335,37722,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,27,28,,30,-7,-2,1.84,4.16,6.84,3.58,15.3,2.16,7.68,5.73,1.79,2.37,4.1,2.26,4.52,0.89,4.42,2.0,,3.68,2.21,3.68,2.58,2.84,1.0,1.58,0.89,8.36,1.05,3.21,5.73,3.58,,2.47,3.84,2.84,12.36,4.21,1.89,1.1,1.05,1.37,1.89,1.89,5.58,2.84,1.37,3.16,1.58,,1.1,3.26,2.52,4.52,1.58,2.84,1.37,1.1,1.1,0.95,0.89,1.05,8.05,1.0,1.26,2.52,,1.42,18.83,6.89,1.79,3.21,1.58,7.84,1.68,2.0,1.58,1.21,2.47,3.68,5.37,1.47,1.05,0.89,2.31,1.63,2.42,1.84,6.68,1.58,1.1,36.66,1.16,1.95,1.05,1.37,1.26,1.42,1.21,2.31,0.79,1.05,1.0,2.47,4.1,7.0,1.89,1.79,1.95,1.21,1.89,2.37,6.52,,0.89,0.84,,1.1,5.31,1.42,3.52,1.16,2.37,1.05,3.63,1.47,2.73,1.95,15.938272,5.54321,25.320988,0.0,,-1.152778,31.604806
US_ID_16019,2021-06-08,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,6,0,15010,172,50,37772,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,25,33,,15,-24,2,2.82,5.05,7.18,3.51,14.41,2.71,7.55,5.11,1.12,2.34,4.47,1.81,5.9,0.74,2.98,2.82,,3.94,1.75,2.82,2.39,1.28,1.12,1.12,1.01,7.92,0.9,3.78,4.57,3.94,,2.29,4.73,2.13,9.31,5.42,1.28,1.28,0.85,1.28,2.34,2.07,5.16,3.35,1.92,4.25,1.17,0.85,1.38,4.47,2.55,5.0,2.07,2.77,1.33,,1.17,0.9,1.6,,6.49,1.12,1.17,2.23,1.06,1.28,19.95,5.8,1.7,4.04,2.92,7.29,1.38,1.28,2.07,1.33,3.35,5.32,4.36,1.44,0.9,,2.07,1.75,2.02,1.12,6.65,1.81,1.86,39.46,1.01,1.6,0.8,2.02,0.9,1.33,1.33,2.87,1.12,,,1.75,4.2,6.54,2.45,1.6,1.54,0.85,1.65,2.18,4.95,1.12,,,1.65,1.01,4.36,1.17,3.35,1.33,2.66,0.96,2.98,1.54,2.98,1.49,18.574074,8.518519,26.277778,0.0,,3.465278,36.549257
US_ID_16019,2021-06-09,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,2,15011,174,78,37850,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,25,26,,24,-24,2,1.62,4.91,6.59,4.37,12.58,2.38,8.26,6.48,1.24,1.84,4.59,2.32,6.05,0.81,4.43,1.94,,3.94,2.05,2.59,2.54,1.13,,2.38,1.62,7.34,0.76,3.4,5.13,3.29,1.19,2.65,4.16,2.48,11.45,3.51,2.38,0.92,,1.51,2.86,2.32,4.7,2.97,1.78,4.48,,1.03,1.13,2.92,2.54,4.37,2.65,2.97,1.62,1.13,1.3,0.92,1.3,1.4,6.8,1.73,1.08,2.11,0.92,1.62,19.71,5.24,1.46,3.56,2.05,8.15,1.73,0.76,2.7,1.51,4.1,5.24,4.43,1.73,1.51,0.81,2.43,1.62,2.32,1.57,6.32,0.92,,41.74,1.51,2.32,1.4,1.51,1.46,1.35,2.0,2.54,1.67,,,1.57,5.08,6.64,1.51,1.4,2.65,,1.13,2.54,6.16,0.97,1.19,0.76,0.76,1.13,5.29,1.62,4.05,1.57,2.27,1.62,3.83,1.89,3.02,1.67,17.049383,4.765432,27.703704,0.0,,-0.798611,29.62387
US_ID_16019,2021-06-10,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15011,174,241,38091,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,19,24,,27,-26,3,1.96,3.97,8.2,4.08,14.03,3.07,7.83,6.19,1.85,2.65,5.88,1.96,6.4,1.16,3.76,2.01,0.79,3.81,2.06,2.17,2.49,1.32,1.48,1.59,1.27,8.68,,3.33,4.66,3.23,,1.91,5.19,1.75,10.69,4.66,1.64,1.43,0.74,1.38,2.49,3.02,4.55,3.49,1.96,2.81,0.9,,1.32,4.18,2.28,3.86,1.8,1.59,0.79,1.16,0.79,1.27,1.48,1.48,7.89,1.16,1.75,1.91,1.16,0.9,20.27,5.45,,2.59,1.96,5.08,1.75,1.48,2.22,1.16,3.28,5.5,4.55,1.22,1.16,0.85,2.44,2.06,1.8,1.43,5.77,0.95,,38.42,0.9,2.06,0.79,1.75,1.32,,1.96,2.44,0.95,,0.74,2.22,4.55,6.09,1.48,1.27,2.49,,1.75,2.38,5.93,0.95,0.95,0.74,1.11,,4.92,1.64,4.23,,2.28,1.32,3.17,1.22,3.28,2.7,14.061728,5.567901,27.012346,0.0,,0.520833,39.65458
US_ID_16019,2021-06-11,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,3,0,15014,174,6,38097,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,10,18,,26,-20,0,2.31,4.45,7.15,3.21,13.67,1.97,6.87,5.51,1.46,1.57,4.61,2.14,6.19,1.12,3.04,1.8,0.9,2.81,1.52,2.59,2.08,,1.35,1.52,1.24,8.89,1.07,2.87,4.67,2.93,0.79,0.79,3.94,2.7,9.68,5.23,1.57,1.18,,0.84,2.7,2.03,5.01,4.0,2.03,3.1,1.07,,0.84,3.43,2.31,4.89,1.8,2.65,1.24,0.96,1.52,1.01,1.86,1.12,6.42,0.96,1.18,2.7,,0.96,19.07,5.96,1.57,2.93,1.57,7.15,1.41,1.46,1.52,1.86,2.36,4.22,4.16,1.01,1.12,,2.31,1.69,3.1,1.18,6.47,0.79,0.79,37.02,0.84,1.63,,0.84,0.84,1.12,1.86,2.42,1.35,0.96,,2.25,5.12,6.64,1.63,1.52,1.07,0.9,2.08,2.03,4.61,0.9,,1.18,1.07,,4.16,1.46,3.32,0.84,1.91,0.96,2.7,1.24,2.93,1.52,8.37037,-1.358025,19.882716,0.03175,,-1.604167,49.334482
US_ID_16019,2021-06-12,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15014,174,207,38304,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,0,16,,36,-4,-4,2.06,3.68,5.55,3.74,12.25,1.35,6.45,5.22,1.03,1.48,4.32,1.74,4.38,,3.48,2.06,1.48,2.39,1.74,3.22,1.81,0.97,1.03,1.16,,8.45,,3.42,4.0,3.61,,2.0,3.93,1.68,7.22,4.06,2.26,0.97,,0.9,1.48,2.19,4.0,4.58,1.55,3.55,1.23,,,4.58,2.0,4.26,1.42,2.52,1.81,,,1.16,1.23,,4.96,,1.16,1.55,,1.42,20.89,5.29,,3.1,1.16,8.64,0.97,,2.32,1.48,2.45,3.22,3.68,1.55,1.23,1.61,1.55,1.03,2.39,1.29,4.84,1.55,,36.76,0.97,2.13,,1.35,,1.29,2.0,2.0,1.48,,,2.0,3.68,6.71,1.35,,1.61,,1.68,1.94,6.19,0.9,,,1.16,1.16,3.48,1.42,4.45,,2.06,1.1,4.45,1.35,2.64,2.39,13.654321,-0.320988,26.475309,0.0,,-1.597222,34.770183
US_ID_16019,2021-06-13,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,15014,174,91,38395,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,34,37,,51,0,-4,2.46,3.85,6.68,4.1,13.81,1.51,7.88,5.86,1.14,1.96,4.16,1.64,5.67,,3.59,2.14,,3.59,1.64,4.79,2.08,1.39,0.95,1.77,,8.7,1.01,4.6,3.72,3.34,,1.32,4.79,2.46,7.19,5.8,1.58,1.01,0.88,,2.46,2.84,4.73,3.97,2.02,3.78,0.88,0.88,1.32,3.85,3.09,4.41,1.45,2.84,1.7,1.07,0.95,1.14,,,5.23,,,1.64,1.39,1.39,19.04,4.48,,2.52,1.39,7.44,1.07,1.45,2.46,,3.97,2.96,4.92,1.51,1.89,0.88,2.46,1.39,2.77,1.51,4.16,1.58,,36.83,1.39,1.39,,2.4,1.26,1.01,1.2,2.77,,1.32,,1.39,3.66,6.87,2.14,1.26,2.65,0.95,1.07,1.64,7.32,0.88,1.39,0.88,0.95,,3.22,1.01,3.53,,1.83,,3.91,1.07,4.04,1.58,17.796296,3.518519,31.759259,0.0,,1.840278,34.133771
US_ID_16019,2021-06-14,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,15016,174,731,39126,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,28,31,,31,-11,-2,1.96,4.5,5.93,3.76,14.93,2.28,6.72,5.98,,2.28,5.08,2.17,6.14,1.11,3.76,2.01,,3.55,2.17,4.29,2.49,0.74,1.11,1.91,0.85,7.36,0.74,3.71,4.13,3.33,0.85,2.01,4.45,2.96,9.79,5.35,1.85,1.22,,1.32,2.44,2.06,4.61,2.91,,3.49,1.06,0.74,1.16,4.5,2.44,3.49,1.8,1.91,0.9,,,1.22,0.74,1.11,7.94,0.95,0.85,2.33,,1.38,19.32,5.08,0.95,3.23,1.96,7.41,1.38,1.22,2.17,1.48,3.07,4.08,3.44,0.9,1.38,0.79,2.06,2.01,2.96,0.9,6.99,0.9,0.85,39.27,1.01,2.65,0.9,2.33,0.95,1.22,1.96,2.17,1.16,1.59,,2.06,4.71,7.99,1.43,2.22,2.54,,1.69,2.33,5.82,1.01,0.79,0.85,,0.9,4.13,1.85,4.34,1.16,2.44,1.11,3.86,2.44,3.39,1.53,20.339506,5.561728,32.148148,0.0,,1.208333,28.127422
