location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2020-03-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-46,-9,-27,,2.61,3.0,9.92,1.96,6.66,7.05,4.31,,2.87,5.09,1.83,,,,19.84,2.87,6.26,3.39,3.39,,4.31,3.13,,3.26,4.31,5.35,1.83,2.35,5.35,5.87,2.22,3.13,32.63,4.57,3.0,4.18,2.22,,2.74,,4.05,30.8,1.83,3.65,5.61,2.87,,3.92,2.74,3.0,,2.48,1.96,2.09,9.2,4.488889,17.055556,13.87475,,5.753086,79.274079
US_IL_17141,2020-03-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,,,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-34,5,-35,14,3.44,4.08,8.28,5.35,11.84,6.49,5.48,2.93,2.55,4.2,1.91,,2.29,2.17,22.79,3.18,8.28,,4.33,2.17,5.22,4.33,2.17,,3.69,7.89,,3.69,3.31,4.58,3.82,5.6,33.62,5.22,2.42,4.71,,3.69,4.33,2.55,4.08,31.45,2.42,3.44,4.2,2.29,1.78,4.33,3.06,3.69,,2.55,1.91,1.91,7.25,2.55,13.677778,0.0,,1.259259,65.586612
US_IL_17141,2020-03-31,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,,,1,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,-8,-37,17,2.22,6.17,8.77,3.09,8.4,8.15,5.68,2.35,1.98,6.05,2.84,,,,22.85,2.72,6.55,2.84,4.08,,5.68,3.95,,2.47,4.2,6.67,2.1,2.22,3.21,5.56,3.58,5.56,36.93,6.17,1.85,4.08,2.84,2.72,4.2,2.35,4.45,32.23,,3.46,4.32,3.58,1.98,3.33,3.71,3.71,,3.71,,3.09,4.288889,1.388889,11.044444,0.0,,0.623457,77.038839
US_IL_17141,2020-04-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,1,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-41,7,-39,16,2.67,3.81,8.77,4.96,8.77,8.39,3.81,2.92,3.3,5.46,5.97,,,,22.88,3.56,6.1,1.78,4.96,,6.48,4.32,2.42,1.78,5.97,9.28,1.91,5.21,,4.19,8.01,5.72,34.82,6.35,4.32,5.59,,3.3,5.97,3.05,2.92,28.21,,3.69,5.97,2.54,,3.56,2.8,3.81,2.29,3.18,,2.29,5.566667,0.694444,13.127778,0.0,,1.04321,72.687926
US_IL_17141,2020-04-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,1,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,12,-39,17,2.82,4.22,9.21,3.58,8.45,6.53,4.48,,,3.46,3.07,2.94,,2.3,22.27,,6.27,2.94,4.22,2.56,6.53,5.12,,,4.74,8.83,,4.22,3.46,3.58,7.55,6.14,37.63,5.63,2.56,7.68,,3.46,5.76,2.43,5.76,34.56,,3.71,6.14,2.05,2.94,7.68,2.56,2.43,2.05,2.82,2.56,2.3,8.272222,1.138889,16.777778,0.0,,2.753086,67.850633
US_IL_17141,2020-04-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,1,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-46,8,-39,17,2.32,4.13,11.36,2.58,10.84,7.1,5.68,3.36,1.94,3.74,2.58,2.45,,2.58,20.91,2.19,8.26,,3.1,,6.07,5.16,,2.19,4.26,8.39,,4.52,3.23,3.74,3.1,5.16,36.02,5.04,,6.46,2.45,3.36,4.65,,3.62,29.95,2.32,2.19,6.07,1.81,2.84,5.81,2.45,2.71,,,5.16,6.07,13.022222,7.4,19.505556,0.127,,6.012346,62.338284
US_IL_17141,2020-04-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,4,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-51,19,-25,,,3.18,13.84,4.15,9.96,4.98,7.89,2.91,2.21,3.6,3.6,,,3.04,23.53,3.46,8.44,3.6,2.91,,5.54,3.46,2.77,,3.46,7.2,,4.43,2.77,2.35,3.74,5.67,34.18,4.43,2.35,4.98,,2.35,2.49,2.35,5.81,28.93,3.04,3.32,5.4,,,5.54,2.21,3.46,,2.08,2.08,5.81,5.394444,0.05,15.094444,0.550333,,1.018519,73.817645
US_IL_17141,2020-04-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,5,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,4,-25,,,3.49,10.76,3.21,9.08,6.01,8.24,3.49,2.51,5.17,3.21,2.1,2.23,3.49,20.81,1.96,5.73,2.79,,2.38,5.03,4.47,,2.23,4.61,5.31,2.51,2.51,4.61,3.07,1.96,7.54,30.17,3.07,4.75,5.17,2.23,2.51,3.07,,4.19,28.77,3.07,2.23,6.42,1.96,2.23,4.05,2.93,3.91,2.1,,3.63,3.63,6.655556,1.311111,13.455556,0.1016,,-0.512346,60.063354
US_IL_17141,2020-04-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,7,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-46,,-39,16,,5.67,8.88,3.7,10.24,7.65,8.76,3.21,2.59,3.95,3.58,2.47,,1.73,21.09,2.71,8.51,3.33,5.67,1.97,7.15,2.47,,1.97,4.19,7.77,,4.19,3.58,3.95,3.45,5.3,32.93,4.44,2.84,5.18,3.08,3.95,3.45,2.96,3.08,29.72,2.47,3.45,5.3,2.47,,3.7,3.33,3.21,,4.07,3.45,3.58,7.522222,0.438889,15.666667,0.042333,,0.654321,61.66842
US_IL_17141,2020-04-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,3,0,10,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-40,,-40,16,3.27,4.77,8.29,4.02,10.17,7.91,8.16,2.39,2.13,4.52,4.52,2.26,1.88,2.76,14.7,2.76,5.15,4.14,4.4,2.39,5.28,3.52,,,4.52,5.4,1.88,3.77,2.89,4.9,3.27,7.91,29.27,5.9,3.27,6.03,1.88,4.9,4.52,,4.52,33.66,2.13,2.26,8.16,3.39,,4.65,3.14,2.51,,3.27,2.26,3.02,16.172222,9.883333,25.394444,0.870857,,12.734568,80.370239
US_IL_17141,2020-04-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,12,0,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-48,,-41,17,2.41,4.34,8.57,2.65,8.45,7.48,6.39,3.14,,4.71,3.26,,2.53,,13.51,2.53,4.46,5.31,3.5,2.05,5.07,5.43,,3.74,1.69,6.15,2.41,2.77,4.34,3.74,2.17,6.52,27.03,5.19,3.26,6.03,2.9,2.29,3.02,4.58,3.98,34.87,2.65,3.26,5.67,,2.65,4.34,1.81,2.77,2.65,,,2.53,14.044444,7.072222,22.172222,1.04775,,11.104938,83.420515
US_IL_17141,2020-04-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,1,14,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-46,,-41,19,4.47,,6.76,4.35,9.54,6.28,7.85,3.26,1.93,5.07,3.5,2.17,,2.05,10.51,3.02,3.38,5.07,4.59,,7.37,2.78,1.81,2.29,4.35,5.55,2.17,2.9,3.38,3.74,3.74,6.88,24.75,3.26,3.02,5.68,2.66,3.74,3.26,3.14,5.8,28.74,2.17,1.81,5.31,2.05,,5.31,3.74,3.02,2.17,,2.9,2.29,5.911111,1.666667,10.072222,2.667,,-1.481481,59.167436
US_IL_17141,2020-04-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,16,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-47,,-50,20,2.48,3.92,9.4,2.87,8.49,6.79,5.35,3.13,2.35,4.57,2.48,2.22,2.74,3.0,13.45,3.39,3.26,4.05,3.52,1.96,5.61,2.87,2.48,,3.26,5.09,1.83,4.05,3.92,5.22,3.26,4.83,26.63,5.22,,5.88,2.48,2.87,4.05,1.96,3.13,29.11,,2.09,5.88,2.87,,3.26,3.39,3.13,,1.96,3.79,4.44,3.05,-1.427778,10.016667,0.0,,-4.092593,59.309099
US_IL_17141,2020-04-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,16,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-44,,-26,,2.45,5.72,7.49,3.95,8.72,6.95,4.77,,2.45,6.26,2.45,,2.72,,12.53,3.81,4.22,3.27,2.86,,4.77,4.22,,2.86,3.13,5.72,,3.54,4.9,5.45,,5.04,22.47,3.81,,4.63,2.31,,4.09,2.31,3.95,35.82,2.31,2.86,6.67,2.45,2.18,2.72,2.31,3.81,,2.45,2.72,2.04,9.344444,4.35,16.638889,1.088571,,-0.728395,49.311999
US_IL_17141,2020-04-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,18,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-58,,-35,,2.73,4.38,6.7,2.87,6.97,8.48,5.61,3.14,2.46,3.42,2.87,3.96,,2.46,12.03,2.73,4.38,2.87,3.14,,6.42,4.38,,2.46,2.87,5.33,,4.1,4.38,3.69,2.73,4.24,25.98,6.01,3.01,4.65,3.42,3.14,3.28,2.19,3.83,32.4,2.05,3.96,6.01,2.87,2.87,6.7,3.96,2.73,1.91,2.32,,2.87,11.572222,7.466667,17.877778,4.98475,,9.135802,84.954534
US_IL_17141,2020-04-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,26,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-47,,-39,17,3.38,2.41,7.36,2.05,7.48,6.51,4.94,3.62,1.81,3.98,3.5,2.05,1.81,,11.21,2.29,4.7,3.38,4.34,1.81,6.51,3.38,1.69,2.17,3.38,6.27,,3.13,3.38,3.98,3.98,6.03,22.55,4.1,2.17,5.55,2.41,3.01,2.65,3.74,4.22,27.49,,3.13,5.18,1.81,,4.46,4.7,3.13,2.53,,3.13,2.53,4.1,0.322222,13.777778,7.1755,,-1.024691,69.963245
US_IL_17141,2020-04-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,26,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-48,,-39,17,3.42,3.06,9.9,3.18,7.43,5.3,4.72,2.59,1.89,3.89,2.59,3.3,,2.83,11.79,2.83,3.54,2.36,3.65,2.71,5.3,5.42,,,4.36,5.42,,4.48,2.71,4.6,2.36,4.95,23.58,4.95,2.12,5.78,2.48,2.48,3.89,,5.78,27.35,,4.01,7.66,1.89,,3.3,2.48,2.83,,1.89,4.83,4.01,0.138889,-3.605556,3.944444,0.41275,,-6.462963,61.120433
US_IL_17141,2020-04-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,28,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-40,,-40,17,2.63,3.32,7.78,2.52,6.63,6.52,4.46,1.95,2.52,4.35,3.09,,2.17,,9.61,2.52,4.0,,3.89,1.72,5.03,4.35,1.83,,2.63,5.49,1.83,3.32,,5.26,2.4,5.38,24.37,3.55,2.75,6.18,2.4,4.23,4.46,2.75,4.0,30.77,2.63,2.63,4.12,1.95,,4.0,2.17,3.2,,,1.95,2.97,-0.455556,-4.083333,4.5,0.465667,,-7.395062,59.403625
US_IL_17141,2020-04-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,29,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,,-40,18,2.13,2.72,8.86,3.78,9.21,6.5,4.25,2.01,3.19,3.9,,,,,12.28,2.36,2.72,,3.54,3.07,5.08,4.37,2.6,1.65,3.78,5.79,2.13,3.54,3.31,3.9,2.72,4.37,24.8,4.49,2.36,6.85,,3.31,2.72,2.13,4.61,28.82,1.65,3.66,6.5,1.89,,4.72,2.24,3.07,1.65,,1.77,4.49,0.827778,-5.261111,7.033333,0.508,,-8.604938,49.30509
US_IL_17141,2020-04-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,40,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-48,-8,-39,19,,3.54,8.02,5.54,7.43,5.66,3.66,2.24,2.83,2.83,1.65,,2.71,1.89,10.03,2.36,3.07,2.6,5.43,,7.79,2.83,2.12,2.36,6.01,5.66,2.83,3.07,2.0,3.66,3.54,4.95,24.65,3.42,3.07,5.9,1.77,3.3,3.77,2.83,3.66,27.6,,2.12,4.48,2.0,,4.6,3.42,2.71,,2.12,4.01,3.19,2.622222,-0.622222,6.85,3.193143,78.74,-2.123457,70.720407
US_IL_17141,2020-04-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,48,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-42,,-18,,2.27,5.07,10.81,4.27,10.01,5.21,2.54,2.67,2.67,5.07,3.47,2.54,,2.0,10.41,4.0,3.74,3.2,5.07,,6.41,3.07,,2.54,2.67,4.0,3.34,4.67,3.87,3.34,3.07,6.41,23.23,4.0,3.07,7.61,,2.4,4.54,2.0,3.47,31.51,,2.27,6.81,,1.87,4.81,4.94,3.47,2.8,,2.27,4.81,6.066667,-0.205556,14.572222,2.1336,78.74,0.111111,65.524434
US_IL_17141,2020-04-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,48,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-34,,-26,,,4.08,9.93,3.67,9.11,6.39,4.62,,2.99,7.21,3.94,4.9,,2.31,8.3,1.9,3.13,,4.08,2.58,7.34,2.18,2.72,2.45,3.81,3.81,,2.86,5.03,4.49,2.86,5.17,22.85,5.03,1.9,9.11,3.67,4.22,2.86,,6.12,29.92,2.45,3.67,6.12,,,5.03,3.13,3.94,2.58,2.18,2.58,4.9,10.838889,4.388889,15.477778,0.0,,-0.104938,46.80017
US_IL_17141,2020-04-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,10,0,58,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-36,,-39,15,2.65,3.62,8.08,3.5,9.65,5.43,5.07,2.17,3.02,5.19,4.22,2.65,1.69,2.29,10.86,2.77,4.71,,2.77,2.05,4.83,2.77,1.69,2.17,3.5,5.07,1.69,4.1,4.34,4.1,3.14,4.95,24.37,4.1,2.17,5.91,2.41,3.02,3.98,,4.46,29.32,3.74,3.74,6.03,,2.05,4.46,3.38,3.14,,2.17,2.29,2.41,8.016667,-1.472222,17.194444,0.0,,-0.734568,53.992908
US_IL_17141,2020-04-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,59,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-37,,-38,16,3.42,3.9,8.9,4.63,10.73,6.22,5.0,,3.05,4.63,2.81,2.32,,2.2,10.25,3.17,4.76,3.78,4.63,2.32,7.08,3.78,2.68,,3.17,6.1,2.2,5.98,3.66,4.63,3.05,4.03,22.81,4.63,3.17,6.22,2.81,3.29,3.05,,6.95,35.98,2.93,,5.86,1.71,,3.42,4.03,2.81,1.95,2.07,,3.78,7.366667,0.083333,14.738889,0.326571,,-4.925926,41.444607
US_IL_17141,2020-04-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,71,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-42,,-42,17,3.75,3.63,7.27,3.39,8.12,8.12,3.75,2.91,2.3,4.12,5.09,2.54,2.3,2.79,10.54,3.03,4.12,2.06,2.3,,7.15,3.03,1.94,2.67,4.24,5.09,2.79,2.79,4.36,3.15,,4.84,26.04,6.3,2.3,6.3,2.54,2.54,2.67,3.27,4.72,31.62,1.7,2.18,6.54,,,3.27,3.27,3.15,2.06,,3.39,2.54,8.616667,1.633333,17.666667,0.145143,,-1.111111,50.182409
US_IL_17141,2020-04-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,0,0,71,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,,-41,18,3.19,5.33,10.06,4.02,9.11,7.1,2.96,2.13,2.25,5.21,2.01,,1.66,2.37,12.9,2.25,5.09,3.55,4.26,2.25,8.16,4.38,,1.77,3.9,6.51,,4.02,3.19,4.02,4.14,6.15,23.67,4.85,2.48,6.51,2.84,3.43,3.43,,4.97,29.94,,4.85,7.22,2.13,3.31,4.62,3.9,2.6,2.37,2.96,3.67,4.26,9.944444,5.5,15.261111,2.3495,,7.771605,86.6643
US_IL_17141,2020-04-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,4,0,75,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-44,-6,-39,17,2.77,3.86,9.65,3.86,9.41,8.93,4.95,,,4.22,2.05,2.17,,,11.22,3.14,1.69,3.14,5.07,1.93,6.51,3.38,,1.93,4.7,6.15,2.41,3.38,3.14,4.34,2.41,5.31,23.16,5.43,2.9,6.15,2.9,3.98,3.98,,4.1,29.19,,4.95,5.43,,1.81,3.02,4.1,,1.69,2.05,,6.15,8.033333,5.272222,12.833333,0.056444,,5.790123,85.850837
US_IL_17141,2020-04-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,10,0,85,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,,-24,,3.34,5.27,10.15,2.44,8.61,7.84,4.75,,,5.78,2.96,,1.93,,9.25,2.06,5.27,2.31,5.14,2.19,7.45,,,3.47,2.83,4.11,,3.34,3.47,5.14,2.31,4.75,20.82,4.5,,4.75,2.57,3.08,3.98,,3.08,28.15,,2.83,5.78,,,3.73,3.73,3.34,,2.06,3.86,4.24,7.438889,5.111111,10.844444,1.0414,,3.919753,78.352693
US_IL_17141,2020-04-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,87,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-29,,-22,,2.79,5.45,9.35,3.49,10.47,10.05,3.49,2.65,1.95,5.03,3.35,2.23,3.07,,7.26,3.63,1.95,,2.65,2.09,4.75,3.07,2.79,2.23,,3.21,2.23,4.47,4.33,4.75,2.37,2.79,20.94,6.42,3.63,6.84,3.07,3.63,2.09,,4.75,26.39,2.09,4.61,5.86,2.79,2.09,4.33,2.37,4.05,,,1.95,2.37,10.072222,3.916667,18.477778,7.0866,,1.345679,54.678046
US_IL_17141,2020-04-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,18,0,105,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-37,,-38,15,2.8,5.36,6.83,2.19,8.9,7.07,5.24,1.83,2.19,3.78,3.41,1.83,,3.05,11.58,4.39,3.41,2.68,3.78,2.56,5.0,4.14,1.95,2.07,3.29,5.97,3.29,4.63,4.39,3.9,4.75,4.75,24.86,4.88,2.92,6.83,2.44,3.78,3.66,2.07,5.36,33.64,,3.66,6.46,2.8,2.07,5.97,2.44,2.68,,1.83,,2.44,11.638889,4.505556,18.283333,0.181429,,3.864198,58.678575
US_IL_17141,2020-04-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,110,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-38,,-41,10,3.12,3.0,7.81,2.4,8.17,6.61,3.96,3.96,1.92,3.96,3.24,2.52,,3.72,9.49,2.28,3.96,3.24,3.72,,6.85,3.0,1.8,,2.52,5.77,2.52,4.33,4.45,2.76,4.08,5.41,24.75,6.61,3.6,6.37,1.68,2.64,2.52,2.88,5.41,27.87,1.92,4.08,6.13,2.28,1.92,4.08,2.4,3.72,2.04,2.16,3.72,2.28,14.538889,7.35,21.788889,5.49275,,11.845679,83.954299
US_IL_17141,2020-04-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,111,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-43,,-41,18,2.6,2.84,10.17,3.19,9.94,7.92,4.26,2.37,3.55,5.44,3.79,2.84,,1.66,9.23,2.48,2.6,2.96,6.27,2.13,5.91,3.67,,2.25,3.43,4.02,,1.89,3.9,4.14,2.72,5.68,21.88,4.14,3.31,6.98,3.79,4.38,4.38,2.25,4.85,29.69,,4.02,6.15,2.6,3.55,3.43,3.19,3.19,,2.84,,3.55,11.661111,8.294444,18.5,7.58825,,10.58642,93.303292
US_IL_17141,2020-04-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,119,1,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,-39,,-38,16,2.11,4.35,7.71,3.48,8.46,7.46,5.59,,2.61,4.85,2.86,2.24,,2.61,9.32,2.98,3.98,4.23,3.23,1.99,6.22,3.98,1.86,1.74,3.23,3.48,2.49,3.23,3.48,4.1,3.11,6.34,18.28,4.97,2.73,5.59,3.48,3.48,4.48,1.74,2.49,30.83,,3.11,5.97,2.49,2.49,6.71,2.73,3.36,,2.98,1.86,2.73,11.744444,7.677778,18.411111,13.405556,,3.277778,56.128606
