location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2020-07-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,127,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,17,,,-16,,2.63,4.0,5.82,5.82,14.62,1.6,7.08,5.82,,,3.31,3.65,2.74,3.31,1.83,4.8,1.71,1.6,4.91,4.11,2.17,3.88,,4.23,2.06,4.68,5.71,1.94,,,4.0,2.97,2.4,3.88,2.97,,4.11,1.71,3.2,5.48,,21.81,5.25,1.83,13.59,3.2,2.63,4.0,1.71,,4.57,37.0,2.17,1.6,,,,3.08,11.65,,2.28,,,6.97,2.28,3.88,2.4,3.31,3.31,,22.872222,15.45,29.705556,0.0,,13.277778,54.812351
US_NY_36009,2020-07-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,128,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,2,19,,,-35,6,2.73,3.78,6.31,4.31,15.14,2.42,6.83,5.47,,2.1,7.67,4.31,3.47,3.78,1.79,3.68,2.84,1.89,5.89,2.73,2.73,4.31,1.68,3.78,3.05,7.36,3.78,2.21,2.31,1.79,4.31,3.78,1.79,3.05,2.21,2.0,3.15,1.89,1.89,6.2,3.05,24.07,6.94,1.79,13.66,2.94,3.89,3.36,3.47,1.58,5.68,41.1,,2.94,1.47,2.52,1.47,3.89,11.56,2.21,2.1,,4.1,8.62,2.94,4.1,3.78,3.05,4.52,1.68,24.216667,16.25,30.944444,0.0,,13.958333,53.586404
US_NY_36009,2020-07-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,128,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,19,,,-34,5,3.6,4.34,5.4,3.5,12.82,2.33,6.04,5.62,2.12,2.23,4.87,5.08,1.48,2.33,1.8,4.45,3.28,1.8,5.72,3.6,1.8,4.34,,4.98,1.8,5.51,3.81,,2.86,1.59,5.08,3.07,,3.28,3.81,1.59,3.81,1.91,3.81,6.25,3.28,23.94,3.92,2.97,11.87,2.65,2.97,6.46,3.81,2.23,4.34,34.75,1.91,3.92,,2.44,,3.5,10.7,1.59,1.8,,1.91,6.04,2.65,4.87,2.86,2.75,3.39,,24.633333,17.744444,31.361111,1.157111,,16.527778,62.254887
US_NY_36009,2020-07-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,130,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,19,,,-31,5,,3.53,6.0,2.68,12.1,2.68,5.89,5.89,2.03,2.25,5.14,4.5,,3.96,,3.64,2.03,,4.92,3.85,2.25,3.96,,4.17,1.82,6.1,4.82,,2.25,2.14,3.1,3.53,2.03,3.32,2.14,1.93,4.17,,1.5,4.92,3.21,20.77,7.39,2.57,9.53,3.42,4.82,4.17,3.0,2.03,3.21,35.97,2.14,1.71,,3.21,,3.32,10.38,,1.93,1.93,2.78,5.46,2.89,4.17,2.57,2.35,2.35,1.93,24.938889,19.211111,30.561111,1.213556,,18.5625,68.247002
US_NY_36009,2020-07-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,131,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,3,15,,,-33,5,2.8,3.99,6.9,3.66,10.99,3.12,6.79,5.93,2.91,2.8,5.17,2.26,2.48,3.23,2.05,3.45,3.12,2.37,5.07,3.77,2.26,3.45,1.83,4.74,,7.97,3.02,2.37,1.72,2.59,3.56,3.23,,3.66,3.34,2.15,3.23,2.59,2.69,3.99,2.37,21.77,4.85,,11.53,2.91,4.2,4.74,1.83,2.37,5.71,35.78,,3.23,2.05,1.83,,3.02,10.78,,,,2.59,7.87,3.23,3.34,2.91,1.62,2.91,1.94,25.766667,19.694444,32.066667,0.846667,,18.319444,64.106251
US_NY_36009,2020-07-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,134,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-12,9,,,-34,6,2.21,3.87,6.19,3.31,9.83,,7.07,5.3,3.87,1.88,4.31,3.2,2.87,2.76,,2.43,1.66,,6.19,3.76,1.55,3.42,2.21,2.98,3.09,7.07,4.75,1.66,1.99,2.43,3.65,4.09,2.21,3.54,,2.21,3.98,1.88,1.99,5.41,1.99,23.75,5.3,3.09,10.71,1.55,4.97,5.3,2.32,,5.3,34.68,2.32,2.43,,,,4.31,8.95,2.1,2.1,,1.88,6.74,3.09,3.42,2.32,2.32,2.98,,26.505556,20.1,32.355556,2.159,,18.284722,61.457256
US_NY_36009,2020-07-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,138,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-17,12,,,-20,2,1.89,4.78,5.56,5.78,13.24,2.0,6.23,4.56,1.89,1.89,4.67,2.11,2.11,1.89,1.89,2.78,2.56,,4.0,2.67,1.56,3.23,2.11,3.67,1.56,6.45,4.0,,4.34,2.11,4.56,3.56,2.56,4.12,4.78,,3.56,,2.56,3.89,,20.24,5.34,2.0,9.79,2.0,,3.45,,,4.23,34.92,2.0,,,,,4.89,7.9,,2.0,2.34,1.56,5.78,3.89,3.0,2.45,,2.56,,22.533333,19.983333,28.288889,2.737556,,18.534722,79.782745
US_NY_36009,2020-07-12,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,138,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,10,22,,,-9,-1,3.33,7.13,7.7,4.25,11.15,,5.06,4.48,,,7.13,4.02,5.17,3.1,1.96,3.22,3.1,2.99,4.37,3.22,2.42,3.79,,4.6,1.96,7.93,4.14,,,2.07,4.94,2.76,1.84,4.25,4.02,,3.79,,2.19,6.09,,21.04,6.44,1.96,9.89,2.07,2.65,4.02,1.73,2.19,4.02,40.82,2.76,3.91,2.19,1.73,,3.91,10.12,1.61,2.07,,2.3,8.05,2.76,2.19,1.96,,2.88,1.96,21.816667,18.083333,25.65,16.5608,,15.381944,68.771322
US_NY_36009,2020-07-13,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,138,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-4,11,,,-29,6,1.68,5.56,7.03,5.14,10.49,,7.34,5.67,,2.31,4.72,3.78,2.31,2.62,,2.31,2.73,,7.24,2.94,3.15,3.04,1.47,4.83,2.2,7.45,4.93,,3.36,,4.72,3.78,2.73,5.46,3.57,1.89,4.3,1.57,4.2,5.46,2.1,23.93,3.67,1.68,10.6,3.04,3.88,3.25,,1.78,5.35,36.62,2.31,2.41,,1.78,,4.83,10.07,1.68,1.89,2.31,2.83,6.4,3.15,4.09,2.31,3.25,2.52,1.78,19.872222,15.822222,25.111111,0.0762,,13.951389,70.552884
US_NY_36009,2020-07-14,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,139,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,15,,,-30,4,3.21,4.28,6.64,4.28,11.88,2.14,6.85,5.25,2.25,2.68,6.64,2.25,,1.93,,,3.1,,5.67,3.21,2.03,2.78,2.68,4.6,2.25,7.07,3.85,2.36,2.03,2.78,5.78,3.96,,3.53,2.68,1.5,5.03,3.64,1.82,6.53,2.03,19.7,4.07,2.57,10.39,2.89,2.68,4.5,2.57,2.03,5.57,34.58,1.71,2.14,2.89,2.03,1.5,4.07,10.28,2.46,2.36,1.5,2.57,7.17,4.71,4.07,2.89,3.0,3.32,2.14,19.833333,14.583333,24.784722,1.778,,14.285714,71.686922
US_NY_36009,2020-07-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,141,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,7,12,,,-30,5,2.81,3.68,6.39,3.25,11.69,1.84,7.14,4.98,2.27,,7.25,2.81,1.84,3.46,2.49,3.46,2.38,,6.28,3.9,2.49,3.46,1.73,4.76,2.49,8.22,5.09,,2.92,2.6,4.98,4.65,1.51,2.92,4.22,1.73,3.9,1.84,1.73,6.6,,21.0,4.65,,7.36,3.57,4.87,3.57,2.06,1.51,7.25,36.26,1.62,2.38,,,,4.55,8.55,,1.73,1.84,4.11,7.9,4.33,2.92,1.84,,3.35,1.51,21.444444,14.131944,28.298611,0.0,,14.777778,66.207035
US_NY_36009,2020-07-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,142,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-5,5,,,-31,7,1.76,5.07,7.76,4.04,10.45,1.55,6.21,6.0,,3.83,4.14,3.42,1.55,3.83,1.66,1.97,1.66,,4.66,1.66,2.79,2.07,1.97,4.45,1.66,7.97,3.42,2.79,3.1,1.66,4.04,4.35,1.86,2.79,2.79,,3.73,,3.21,5.49,2.59,22.15,5.17,2.48,9.52,2.9,3.83,4.55,1.55,,4.24,32.5,1.76,1.45,1.55,,,4.76,8.7,2.9,1.55,,1.76,4.97,2.79,3.0,2.28,1.55,2.48,1.55,22.944444,15.708333,27.958333,0.0,,17.690476,73.530453
US_NY_36009,2020-07-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,145,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-9,11,,,-31,6,1.54,3.53,4.96,4.41,12.57,,6.06,4.85,,2.98,4.85,4.08,1.76,2.87,1.87,2.43,,,5.18,2.98,2.76,,,3.09,1.99,6.72,3.75,,2.43,,4.41,3.09,,4.3,2.21,1.65,3.97,,3.2,4.96,1.87,17.64,5.51,1.76,7.83,2.54,3.09,4.3,1.87,1.65,2.87,32.41,1.54,2.98,1.87,,,4.96,11.14,1.54,1.54,1.76,1.65,6.17,2.31,2.54,2.54,4.52,3.31,,22.988889,19.394444,26.488889,13.433778,,17.590278,71.905878
US_NY_36009,2020-07-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,145,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-15,19,,,-14,-1,1.93,4.58,5.66,6.38,11.32,,6.14,4.1,,,4.7,,2.17,3.49,,2.29,,,5.42,2.89,2.41,2.53,,4.58,3.13,7.83,3.25,2.53,1.69,4.1,3.61,3.13,2.77,3.73,4.58,2.65,4.7,,1.93,3.85,1.93,18.67,4.22,2.29,10.6,2.05,4.94,3.61,1.93,,2.53,32.05,2.29,3.13,,2.17,,4.34,9.76,,,2.05,2.05,6.63,4.46,4.34,,1.69,2.77,2.05,23.4,17.333333,29.261111,0.0762,,16.340278,65.382668
US_NY_36009,2020-07-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,145,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,15,,,-7,-1,2.88,4.09,6.86,3.98,11.94,,8.07,5.09,,1.99,5.75,,1.77,3.32,1.66,3.76,2.98,,4.97,1.88,1.66,3.87,2.32,4.2,1.66,4.75,4.64,,2.1,1.99,4.2,3.87,2.21,4.53,2.65,1.99,3.65,,2.21,3.87,3.43,17.58,4.53,3.54,8.96,3.21,2.43,3.54,2.21,2.65,3.65,34.16,1.99,2.21,1.55,,,3.43,9.84,,1.99,,,5.31,2.65,3.43,,2.1,2.32,1.88,24.583333,18.122222,29.75,0.0,,18.541667,70.927075
US_NY_36009,2020-07-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,145,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,21,,,-31,5,2.21,3.15,6.21,3.26,12.1,,6.63,5.15,2.73,2.42,7.05,2.94,1.89,2.84,1.68,3.37,2.21,2.0,6.42,4.0,3.68,3.47,4.21,4.42,2.84,7.05,4.1,,1.47,2.31,4.42,3.68,2.52,3.79,2.31,1.68,4.63,,3.26,5.68,,23.03,5.15,2.0,11.68,3.37,6.42,3.89,2.0,1.47,4.94,35.97,1.79,2.0,1.47,2.1,,3.58,8.84,1.68,,,,6.84,2.52,3.47,,2.73,3.26,,23.822222,20.644444,28.755556,6.462889,,17.5,68.558987
US_NY_36009,2020-07-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,147,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,1,17,,,-31,5,2.23,3.29,6.8,6.06,15.41,2.02,6.38,6.27,3.19,2.66,5.1,3.93,1.91,2.98,3.51,2.66,2.76,1.59,5.74,2.44,3.4,3.4,1.49,4.78,2.98,9.03,2.98,1.49,1.7,2.98,4.57,2.44,,5.1,2.23,2.12,3.29,2.23,2.34,5.31,,19.55,3.4,2.66,9.88,2.02,3.93,2.87,1.81,2.12,5.42,37.08,1.7,2.34,1.59,1.91,,4.36,10.31,2.02,,1.59,1.91,6.91,5.1,3.19,1.91,2.66,3.83,1.91,21.866667,17.027778,27.022222,0.0,,15.222222,68.585516
US_NY_36009,2020-07-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,147,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,7,14,,,-29,6,,5.41,7.0,3.08,13.15,1.91,4.98,5.41,2.12,1.8,5.83,1.91,2.01,2.44,1.59,2.97,2.54,,6.57,3.18,2.97,2.76,2.86,4.24,2.33,7.1,3.6,,2.54,2.76,4.35,4.56,1.91,3.08,3.29,2.12,3.29,1.8,,5.3,1.59,25.66,7.74,2.44,7.95,2.97,4.45,3.5,1.91,1.59,5.2,36.05,1.91,2.97,3.08,2.23,1.48,3.39,9.01,,2.54,,1.91,7.74,2.97,4.56,,2.54,2.86,2.01,22.438889,17.938889,26.783333,0.0,,17.868056,77.425868
US_NY_36009,2020-07-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,148,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,16,,,-30,6,2.65,2.12,6.16,4.35,10.62,1.8,7.64,6.16,,2.87,5.31,4.88,2.02,3.08,,1.91,2.76,,7.54,3.08,3.29,3.72,2.44,3.5,2.12,9.55,6.16,,2.23,2.76,5.31,3.08,1.91,3.93,2.55,2.02,4.35,,,5.52,,21.76,5.2,2.87,8.71,2.97,5.1,4.14,1.59,2.34,5.73,38.64,1.7,2.12,2.12,2.34,1.59,5.63,9.87,1.7,3.08,,2.44,7.54,4.14,4.14,2.44,2.76,3.4,1.91,23.627778,19.672222,26.844444,2.794,,19.555556,79.028043
US_NY_36009,2020-07-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,150,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-9,10,,,-31,6,1.91,4.05,7.31,4.05,11.02,1.91,8.44,5.62,2.14,2.36,5.62,3.71,2.25,3.26,2.59,2.36,2.14,,6.08,3.15,2.81,2.36,3.26,4.28,2.25,7.54,3.94,2.14,1.57,2.02,4.05,4.5,2.48,2.48,2.92,,4.28,2.14,2.36,6.97,1.8,23.74,6.97,2.25,9.9,,3.6,5.85,2.36,1.69,5.4,32.73,2.25,2.36,1.91,2.02,1.57,4.28,8.55,,1.57,,2.59,6.08,3.26,4.5,1.91,2.59,3.04,,22.911111,18.783333,27.383333,1.4224,,17.319444,72.73737
US_NY_36009,2020-07-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,150,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-15,23,,,-14,-2,2.05,3.14,6.16,4.71,12.44,2.29,6.16,6.76,1.93,,3.74,3.98,1.69,,2.29,1.69,2.54,,5.8,3.5,,3.98,2.54,3.74,2.29,7.49,4.59,1.81,,2.42,4.47,3.5,1.93,3.5,3.14,2.66,2.66,,2.78,7.49,,19.08,4.47,2.54,10.63,2.42,5.43,3.02,1.93,,5.67,31.15,2.05,,,,,2.78,10.38,2.9,,,,6.4,3.14,3.86,2.9,,2.17,,23.038889,18.305556,27.433333,0.0254,,16.430556,68.529744
US_NY_36009,2020-07-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,151,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,11,28,,,-5,-3,2.55,4.98,7.88,3.48,14.95,1.62,7.19,4.64,,3.71,6.38,4.17,1.62,2.32,1.74,2.78,1.97,,4.52,1.97,,4.64,2.09,3.13,2.78,5.91,3.25,1.97,,2.67,4.06,3.94,1.97,3.71,2.9,,4.29,,3.13,5.45,,17.97,4.4,1.74,11.71,3.94,3.25,5.1,3.13,,4.75,34.54,,4.4,,,,4.06,10.32,,,,1.85,7.65,2.9,3.83,2.78,,3.71,2.43,23.072222,17.361111,28.5,0.0,,16.381944,66.785145
US_NY_36009,2020-07-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,153,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-2,15,,,-29,6,2.38,4.15,5.81,4.87,13.06,4.36,6.84,6.43,1.55,1.97,6.74,2.9,1.87,2.38,1.45,2.38,2.8,1.87,4.87,2.7,2.07,3.63,1.45,3.11,1.55,7.98,6.95,2.18,1.87,2.18,6.43,3.84,,3.21,3.32,,4.67,2.07,3.42,6.22,1.76,24.78,4.98,1.87,9.85,3.21,4.04,3.94,2.59,2.7,4.04,38.47,,2.07,2.07,,1.97,3.11,10.68,1.76,,,2.28,8.5,2.49,3.01,2.38,2.9,2.28,1.76,24.95,18.744444,28.977778,0.0,,19.319444,72.378411
US_NY_36009,2020-07-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,153,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,7,19,,,-30,4,1.5,3.44,8.28,4.19,11.07,,6.99,10.86,2.37,3.23,4.84,3.33,2.9,2.9,1.5,2.04,3.55,,7.52,4.41,1.5,3.44,,4.73,1.72,7.52,4.19,,,2.47,3.44,2.9,,2.58,2.04,1.5,4.19,1.5,2.58,5.7,1.72,20.21,5.27,2.9,10.32,2.9,4.3,3.87,2.15,,5.05,33.64,2.47,1.72,,2.15,,6.02,9.78,1.61,,1.5,3.44,5.05,3.23,4.19,2.9,2.37,2.47,,23.716667,20.316667,28.344444,3.725333,,16.826389,66.625202
US_NY_36009,2020-07-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,157,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,11,,,-29,6,2.54,3.38,5.81,3.06,12.89,2.96,6.76,10.89,1.58,3.06,6.24,4.02,1.69,2.11,1.48,2.11,2.22,1.58,6.98,3.17,2.43,3.28,3.59,4.44,2.22,7.61,4.76,,1.58,2.01,3.91,3.17,1.58,3.7,3.7,1.69,4.54,2.11,1.9,4.97,2.01,21.35,4.97,2.75,10.46,1.58,3.81,4.97,2.85,1.58,6.87,37.1,1.69,1.48,1.69,3.17,1.48,5.07,8.56,,,1.58,2.43,6.55,3.49,3.59,2.43,1.69,3.49,2.11,22.011111,18.244444,26.816667,2.483556,,15.243056,67.766786
US_NY_36009,2020-07-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,157,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,4,24,,,-30,5,,4.77,6.61,5.42,12.46,1.84,5.2,8.67,,2.17,6.72,2.49,,2.06,,2.06,1.84,,6.94,4.01,3.36,3.69,2.93,3.79,2.82,9.32,5.31,1.84,2.38,,4.88,5.2,3.36,2.93,2.38,,5.09,1.95,1.84,7.8,,22.98,4.66,2.38,11.27,3.25,3.25,4.55,2.17,,4.99,35.33,1.63,1.95,2.38,,,4.33,9.21,,,,2.28,6.5,4.44,6.07,1.84,2.38,2.49,2.17,21.983333,17.655556,26.216667,3.471333,,16.006944,71.930532
US_NY_36009,2020-07-31,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,158,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-8,43,,,-31,5,2.56,3.78,5.9,4.45,12.79,,5.79,5.01,,1.78,5.79,2.89,,3.67,,2.45,,,5.9,4.34,2.56,,2.11,3.12,1.78,6.57,5.12,,2.0,1.56,3.34,3.56,2.67,3.34,3.23,2.23,4.34,1.78,3.12,4.9,,21.7,5.9,2.89,10.12,3.34,3.45,2.78,1.89,,4.34,36.16,1.56,1.78,1.56,2.11,1.89,5.45,11.24,2.11,2.45,,2.56,7.23,3.45,4.01,2.56,2.56,2.45,2.23,21.394444,15.388889,27.088889,0.4064,,13.694444,63.617084
US_NY_36009,2020-08-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,158,5,,,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-13,51,,,-13,0,,4.41,7.43,2.79,11.38,2.44,5.0,5.58,,2.09,4.07,3.83,,1.63,1.86,1.86,2.21,,4.65,4.53,2.79,3.72,1.63,2.9,1.86,9.99,4.18,1.74,2.44,3.25,4.07,4.41,1.98,2.44,5.34,2.21,3.02,,2.32,3.25,2.21,22.65,5.92,,10.22,1.98,2.32,3.25,,,4.07,29.39,,1.74,,3.02,,4.65,9.53,,,,2.09,6.85,3.6,2.67,2.79,3.02,,2.09,21.511111,15.005556,28.122222,0.0,,14.3125,67.168716
