location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2020-05-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,105,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,1,11,-13,-32,8,2.9,2.7,5.31,3.4,10.62,1.9,4.61,4.81,,1.7,2.6,2.9,,1.4,2.0,1.9,5.91,,,,,3.6,,4.41,2.0,2.0,,1.8,3.71,,3.1,2.8,2.1,2.7,1.6,2.6,6.11,17.73,3.0,1.7,11.72,1.9,2.1,2.5,,1.8,4.81,25.44,2.0,5.01,2.2,5.31,12.62,1.6,1.4,8.41,3.1,1.7,2.0,1.5,2.1,2.3,25.194444,16.844444,32.116667,0.0,,17.105556,61.031956
US_NY_36043,2020-05-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,106,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-11,10,-17,-30,9,1.94,2.91,5.92,3.3,9.32,1.94,4.85,3.4,,,3.11,2.23,1.75,1.46,1.84,,3.98,2.14,1.75,2.43,,2.91,2.33,4.37,4.37,1.65,1.55,2.52,3.3,1.75,3.11,2.91,,2.04,2.33,2.33,4.85,16.89,4.08,1.65,10.48,,1.65,3.2,,2.62,2.81,24.56,2.04,3.11,,3.88,10.78,1.36,1.36,6.7,1.65,3.11,,,2.23,1.65,23.594444,18.488889,31.133333,0.0,,17.105556,67.027607
US_NY_36043,2020-05-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,107,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-18,-1,-36,-31,12,2.42,3.78,5.72,3.78,7.65,,4.55,4.17,1.45,2.91,3.2,3.58,2.13,2.62,2.33,2.13,4.55,2.23,2.13,3.68,,3.78,2.91,7.27,2.81,,1.65,3.39,2.81,2.33,3.2,2.81,1.36,3.0,,2.04,3.88,14.63,2.91,,8.33,1.65,1.45,3.1,,1.36,3.58,28.68,1.84,1.94,,3.78,9.59,1.45,,5.23,5.33,2.91,,2.13,1.74,,23.811111,18.772222,29.411111,1.157111,,19.016667,74.651945
US_NY_36043,2020-05-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,107,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-8,6,-32,-7,,,3.13,5.18,3.13,8.43,1.62,4.0,4.43,,,3.02,2.59,,2.05,1.62,1.73,4.21,2.7,,1.94,1.62,2.7,1.73,5.72,2.81,,2.27,2.81,3.67,1.62,2.38,2.05,,2.38,,1.84,3.13,14.58,4.21,,7.88,,2.59,2.81,,2.05,3.56,26.14,2.7,1.94,,3.56,6.7,,,5.72,2.92,2.81,1.62,2.59,2.05,1.51,17.355556,13.777778,23.366667,11.063111,,12.438889,73.38653
US_NY_36043,2020-05-31,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,108,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,8,-35,-7,,,2.61,4.18,2.19,6.06,1.99,5.01,3.55,,1.78,3.24,3.76,,2.72,,1.88,3.13,2.82,,2.09,,1.46,,5.01,2.51,1.46,1.57,3.45,1.78,,3.03,3.03,,3.55,,1.99,2.82,13.58,3.13,1.78,6.89,1.57,1.67,3.03,1.46,,3.24,27.16,2.92,,1.57,3.45,5.01,1.99,1.57,5.33,1.57,2.3,1.57,1.67,2.3,,10.9,6.25,18.911111,1.5748,,3.927778,62.784945
US_NY_36043,2020-06-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,109,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,13,-18,-26,7,1.4,3.4,4.91,2.4,8.01,1.9,6.31,5.31,1.8,2.0,3.4,2.1,,3.0,2.8,,3.7,1.5,1.5,1.5,1.4,3.9,,7.91,2.9,1.8,2.2,5.0,1.9,,2.8,3.2,1.7,3.9,2.9,2.2,5.11,13.91,2.5,1.5,6.71,2.7,3.7,3.7,1.7,,3.7,25.33,,,,3.5,7.11,1.9,1.8,3.7,3.1,3.3,,1.8,1.9,1.6,10.9,3.811111,17.283333,0.254,,3.377778,60.251015
US_NY_36043,2020-06-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,111,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,11,-19,-27,8,1.78,2.67,4.45,1.48,7.62,1.78,6.13,3.96,2.37,,4.35,2.37,1.68,2.67,,2.27,4.35,2.08,1.78,1.88,,4.35,,6.53,3.27,1.39,,2.97,3.07,1.98,2.67,1.88,1.88,2.08,,1.78,3.76,17.51,3.17,2.27,5.84,2.47,3.27,2.47,2.08,1.98,3.96,26.02,1.78,,,2.57,6.04,,1.68,4.55,2.77,3.46,3.27,2.67,1.98,,14.0,6.855556,19.033333,0.0762,,6.827778,62.676753
US_NY_36043,2020-06-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,113,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-2,12,-22,-28,8,2.85,3.05,5.9,2.16,10.03,1.97,5.21,3.54,,2.16,3.44,3.15,,2.66,,1.87,5.61,2.36,2.46,2.46,1.48,3.44,,5.9,2.26,2.06,1.38,3.74,2.85,1.48,2.85,2.75,,2.46,1.57,1.48,3.34,17.41,2.95,2.66,7.18,2.26,2.46,2.36,,1.38,5.41,26.56,,,,2.36,7.87,,1.57,2.16,3.64,4.13,1.77,1.67,2.36,1.77,16.955556,11.527778,22.266667,2.2098,,13.1,78.567461
US_NY_36043,2020-06-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,113,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-3,13,-11,-29,7,2.86,3.68,7.05,1.63,7.87,,5.62,3.06,,1.63,2.86,2.45,1.43,2.45,2.04,2.45,3.78,3.27,1.53,2.76,1.94,3.88,2.25,5.31,3.37,3.37,2.55,4.19,1.43,1.63,3.27,3.06,,3.06,1.74,1.94,3.98,16.14,3.27,2.76,5.92,1.74,2.55,2.45,1.74,1.63,3.17,26.97,2.45,1.63,1.84,3.27,7.15,1.43,1.74,4.9,3.06,3.68,1.53,1.74,3.17,,20.555556,12.616667,28.694444,1.6256,,13.266667,63.752339
US_NY_36043,2020-06-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,115,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-11,9,-28,-30,7,2.45,3.31,5.65,2.77,8.11,2.88,4.48,3.41,1.6,1.6,3.95,2.03,,,1.81,,4.69,2.56,,2.45,1.49,2.88,,7.25,2.35,,,2.77,,1.6,2.88,3.52,,3.31,,1.49,4.16,16.0,3.31,2.35,7.47,2.67,2.24,2.88,,2.03,3.09,27.2,2.03,,,3.09,5.76,,2.13,5.33,2.99,2.99,,2.35,2.35,,23.072222,14.055556,28.633333,0.2286,,16.316667,66.000833
US_NY_36043,2020-06-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,122,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,15,-23,-9,,3.74,3.97,6.54,3.85,9.58,2.22,5.61,4.56,,,3.74,3.5,,2.34,2.69,,4.44,2.8,,2.69,,3.62,1.75,2.92,5.49,1.64,,2.92,3.04,1.64,2.69,2.8,1.64,2.57,,1.64,5.72,15.89,,,8.53,2.22,2.1,3.04,1.87,,3.04,29.09,,,,3.85,8.41,,1.87,4.91,2.57,3.39,,,1.64,,21.433333,16.45,27.783333,0.7874,,14.738889,66.40771
US_NY_36043,2020-06-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,123,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,20,13,-30,-3,,,2.81,5.17,1.69,8.32,1.57,5.17,3.38,,1.69,4.61,2.92,,2.14,2.92,,4.72,2.02,,2.81,,2.92,,4.95,2.81,1.57,,2.48,3.6,,2.36,2.7,1.8,3.04,,1.91,2.02,14.29,2.7,2.02,9.11,2.7,2.59,2.25,1.57,,2.92,27.11,1.91,,,2.59,7.31,,3.15,5.74,2.59,2.92,1.91,,1.69,2.7,15.927778,10.861111,23.922222,1.9558,,8.494444,62.305641
US_NY_36043,2020-06-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,124,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,14,-15,-25,5,3.01,3.63,4.77,2.38,11.51,,4.25,3.63,2.07,1.55,4.77,1.97,1.87,2.07,1.66,2.38,3.52,1.97,2.07,1.45,1.55,2.38,,6.32,3.83,1.97,2.28,3.52,2.59,2.07,3.83,2.8,2.07,3.52,1.45,2.28,4.56,15.24,4.77,,8.6,1.87,3.21,3.11,,,4.77,27.26,1.45,1.45,1.55,3.21,8.71,2.07,1.76,5.29,2.8,3.63,,2.07,2.07,,15.961111,7.611111,22.905556,0.0,,6.866667,55.516804
US_NY_36043,2020-06-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,125,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,16,-10,-28,6,2.03,3.15,6.6,2.44,10.97,,5.48,2.84,,1.62,4.06,3.25,1.83,2.64,2.54,2.33,2.94,2.74,2.33,2.33,1.42,3.65,1.52,5.38,2.54,2.13,1.52,3.96,3.76,2.44,2.74,2.64,2.54,3.15,,1.73,4.37,14.93,3.25,1.42,9.44,2.44,2.44,4.16,1.52,,5.08,25.69,,,,3.25,8.12,,1.93,4.16,2.54,2.54,1.83,,2.44,1.42,19.605556,10.261111,27.522222,0.0,,9.85,54.043661
US_NY_36043,2020-06-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,125,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,0,6,-5,-28,6,2.16,2.16,7.45,2.55,10.2,1.67,4.9,2.65,,2.16,4.32,1.47,,2.84,2.35,,4.12,1.86,1.76,2.35,,2.75,1.67,4.8,3.63,,1.96,3.83,1.76,2.75,2.84,3.73,,2.35,1.67,2.16,6.57,17.85,3.92,2.55,7.55,1.86,3.33,2.55,,,2.55,26.48,2.06,1.86,1.47,3.24,8.04,,1.86,5.59,2.26,3.24,3.24,,2.55,1.37,22.666667,13.288889,30.35,0.282222,,15.288889,63.368537
US_NY_36043,2020-06-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,125,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-2,10,-1,-28,7,,3.83,5.5,2.36,10.6,2.36,8.44,3.93,1.86,2.06,5.01,2.55,1.77,1.77,2.55,2.26,3.14,3.24,1.47,2.55,2.06,2.85,1.96,5.69,2.94,1.47,1.77,2.55,2.16,,3.44,2.94,1.37,3.93,1.67,3.53,4.52,17.08,2.55,2.06,6.87,2.36,3.44,4.03,1.57,1.57,4.42,29.35,1.86,2.45,1.67,2.55,8.44,1.57,1.86,5.6,4.42,2.65,1.37,,,1.67,23.483333,17.761111,29.944444,8.494889,,16.922222,66.774282
US_NY_36043,2020-06-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,127,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-4,4,-5,-28,7,1.64,4.3,6.14,1.95,8.6,,6.25,3.58,1.54,1.84,5.02,3.99,1.43,2.66,1.74,1.74,4.71,2.77,2.15,3.48,,3.48,1.64,4.92,2.56,,1.84,4.1,2.97,1.54,4.4,1.95,,2.87,1.43,3.17,4.71,17.0,3.99,,9.93,3.17,3.28,1.74,,1.84,3.38,27.65,1.43,,1.43,2.56,8.4,1.74,1.74,6.76,2.87,2.66,2.05,1.95,,,17.544444,12.455556,24.683333,1.1176,,9.133333,58.262364
US_NY_36043,2020-06-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,-1,12,-18,-8,,2.09,3.08,4.95,2.64,8.8,,4.29,3.52,,,2.53,2.86,,2.31,1.87,2.64,4.07,2.42,1.98,2.2,,2.75,1.87,5.28,2.2,,2.09,2.75,,1.87,3.85,2.53,,3.19,2.75,2.86,3.52,13.54,3.96,,6.05,2.2,1.87,3.19,,,3.19,28.83,2.42,,,2.31,6.82,,,4.73,2.42,2.64,2.31,1.87,,1.76,11.661111,7.494444,18.983333,0.1016,,4.1,60.245227
US_NY_36043,2020-06-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,11,8,-14,-2,,3.07,3.5,6.99,2.54,8.05,,5.83,3.6,,,4.03,2.86,1.7,2.12,2.01,1.8,2.97,2.65,2.33,3.07,1.7,2.54,,4.34,2.12,,1.8,3.92,1.59,2.23,3.39,2.97,2.01,2.01,,2.65,4.03,14.94,4.98,,5.4,1.91,2.86,3.28,1.48,2.33,3.39,25.95,1.48,1.48,2.01,2.97,6.99,1.48,1.59,4.34,2.97,2.54,2.33,1.59,,2.23,12.455556,4.655556,19.411111,0.0508,,5.205556,61.497671
US_NY_36043,2020-06-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,8,6,1,-25,5,2.73,3.64,6.27,1.62,9.71,1.72,5.77,3.95,,1.82,5.36,2.93,1.72,,1.82,,3.04,2.73,,1.82,2.43,2.23,,5.46,2.93,1.52,1.92,4.35,3.44,3.34,3.34,3.64,1.82,3.24,1.42,2.43,3.74,14.47,3.34,1.52,6.68,2.93,2.43,,1.92,1.82,3.95,29.34,1.82,,,3.44,5.57,1.82,1.92,5.16,2.43,4.45,,2.33,1.82,,15.733333,5.055556,23.294444,0.0,,6.938889,56.076009
US_NY_36043,2020-06-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,14,16,0,-25,5,2.79,3.72,5.27,2.58,11.26,,5.06,4.03,,3.2,4.44,1.45,2.38,3.0,1.76,2.58,3.41,3.2,1.76,2.69,,1.96,1.65,4.65,3.0,1.55,,4.96,3.2,2.17,2.69,3.1,1.86,3.62,2.07,,3.82,15.7,3.0,1.45,5.68,2.69,1.65,3.2,,3.2,3.31,28.09,2.38,,,3.0,7.13,1.96,2.27,5.68,2.69,3.31,2.27,,3.51,,17.716667,7.322222,26.15,0.0,,8.2,54.117666
US_NY_36043,2020-06-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,6,10,1,-26,5,,2.59,6.94,2.9,8.81,,6.12,4.25,1.97,,4.35,2.38,1.87,1.45,2.49,,3.21,2.49,1.97,3.63,,2.8,2.38,7.77,3.01,2.38,,3.73,,,3.52,3.11,2.18,2.8,1.66,2.69,4.46,12.85,3.21,,7.36,2.69,3.42,2.9,2.07,1.45,3.94,28.4,,2.18,,3.52,7.98,1.55,1.45,5.08,3.83,3.42,,1.66,1.87,1.45,20.233333,8.788889,28.955556,0.0,,10.233333,53.17532
US_NY_36043,2020-06-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,128,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,7,11,-3,-26,5,2.33,2.75,6.67,3.39,8.9,,6.67,3.39,1.7,,4.55,3.5,,2.54,3.92,,3.5,1.48,1.7,2.44,,2.65,2.01,6.25,2.44,2.33,,1.59,3.39,2.65,3.92,2.97,,3.28,,,4.13,15.57,3.92,2.33,6.14,2.33,2.86,3.28,,,4.03,28.5,,2.01,2.12,2.97,5.93,,1.48,5.19,3.07,3.28,2.65,2.33,2.12,2.65,22.044444,10.844444,30.438889,0.0,,13.177778,57.319249
US_NY_36043,2020-06-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,131,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,4,16,0,-29,5,1.92,3.3,6.18,2.88,9.58,,4.15,4.47,1.7,1.81,4.15,3.41,1.6,3.09,1.7,2.34,2.66,3.09,1.7,2.45,1.81,2.88,,6.18,2.34,1.92,2.77,2.77,2.34,1.92,3.3,2.02,1.81,3.3,1.7,,3.09,15.02,3.41,1.92,7.24,2.56,2.13,3.51,,1.81,4.69,28.96,1.49,1.81,1.81,2.24,7.77,1.92,,5.11,3.3,4.26,2.13,,1.92,,23.922222,14.805556,30.477778,0.0254,,16.3,62.646736
US_NY_36043,2020-06-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,134,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,7,17,12,-7,,,2.45,6.01,3.78,10.24,1.56,4.45,4.56,2.12,,3.56,2.78,1.67,2.89,3.34,,4.56,3.12,2.12,2.34,2.34,3.34,2.56,6.01,3.45,,1.67,2.78,1.89,2.12,2.89,2.89,2.56,3.0,,2.45,3.67,14.02,2.78,1.56,7.34,1.78,2.0,2.78,,1.56,3.9,25.82,1.89,2.56,1.56,4.34,9.68,1.56,1.89,5.79,2.89,2.0,,3.34,3.23,,24.511111,17.15,31.038889,0.0,,16.405556,61.136765
US_NY_36043,2020-06-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,136,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,25,23,-16,-3,,,3.09,4.86,3.87,11.6,,5.08,2.76,,2.43,3.87,3.31,2.1,1.55,3.31,2.76,4.53,2.32,2.76,2.21,,3.42,,6.41,4.2,1.66,2.76,2.76,2.65,1.99,1.55,3.31,,2.54,,,2.32,19.0,5.41,,11.04,2.98,2.54,2.98,1.55,,3.75,31.15,1.88,1.66,1.99,4.86,11.04,,2.1,6.52,2.1,2.54,1.99,,2.65,1.99,25.033333,17.527778,31.711111,0.4826,,17.088889,61.830264
US_NY_36043,2020-06-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,137,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,8,9,7,-28,5,3.51,4.85,7.22,2.37,10.42,,5.47,4.75,1.55,2.89,4.75,3.1,1.86,1.86,3.4,3.3,3.82,2.17,2.17,2.89,,3.61,3.1,6.71,2.89,1.65,1.44,3.1,3.3,,2.58,2.99,1.55,2.58,,1.44,4.44,18.47,4.54,1.65,10.01,2.68,2.89,2.58,2.17,1.65,4.13,28.99,,2.17,,4.13,10.11,1.55,1.65,5.67,2.68,3.2,2.06,,3.4,,26.027778,18.222222,32.566667,0.0,,17.366667,59.399105
US_NY_36043,2020-06-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,137,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,13,14,9,-27,5,2.04,3.57,8.06,2.45,10.21,1.84,5.72,3.98,,1.94,4.9,2.76,2.14,1.63,2.35,,4.39,2.45,1.74,3.06,1.43,2.86,2.65,6.02,3.47,1.84,1.84,3.57,2.65,1.84,,2.96,,3.37,1.63,,5.41,18.17,3.47,3.06,11.33,2.86,3.06,2.35,2.86,1.43,2.14,28.48,2.25,,1.43,2.35,8.57,3.16,2.14,7.86,2.35,3.57,1.74,,2.65,1.84,25.961111,19.133333,32.755556,1.5748,,18.344444,63.406431
US_NY_36043,2020-06-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,142,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,12,13,5,-26,5,2.04,3.76,7.12,2.14,10.58,2.24,5.19,4.37,2.14,1.93,3.87,2.85,1.63,2.14,2.04,2.04,3.36,2.95,1.73,2.75,,3.97,,5.09,3.36,1.73,2.04,3.25,,1.53,3.56,3.15,,3.05,,1.53,3.87,16.89,2.85,1.63,7.83,2.14,1.93,3.46,2.54,2.54,4.37,30.42,2.24,,,3.76,7.53,2.44,,7.22,2.34,2.85,2.34,2.04,,1.53,22.044444,18.011111,28.933333,4.9276,,14.55,62.98046
US_NY_36043,2020-06-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,143,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,8,20,17,-27,5,1.46,2.91,5.82,3.02,9.25,2.5,4.99,4.99,,2.91,4.47,3.02,2.08,2.6,2.08,1.77,3.53,2.6,1.77,3.12,,3.64,2.39,6.24,3.02,2.08,,4.37,2.81,1.66,2.81,1.56,,2.29,,,5.2,13.72,3.22,2.81,7.48,3.22,3.33,3.12,1.77,2.08,3.85,29.63,2.08,,,2.29,7.17,1.77,3.12,6.45,3.64,3.33,1.98,2.18,3.22,2.08,20.194444,13.316667,26.427778,1.0922,,10.338889,53.579711
US_NY_36043,2020-06-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,149,1,,,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,2,12,9,-28,6,1.62,3.13,5.29,3.78,10.7,,5.73,4.86,1.51,2.38,3.24,1.62,2.48,2.16,2.27,2.7,4.97,2.92,3.02,2.38,1.51,4.86,3.02,4.65,3.78,2.05,,4.11,2.81,1.84,2.16,2.59,2.05,3.13,1.62,1.73,3.35,19.23,4.43,2.59,8.97,2.27,4.11,2.81,,1.95,5.73,25.5,2.92,,,2.48,9.07,2.27,1.84,4.97,1.73,3.67,,1.51,3.02,1.62,21.605556,13.444444,28.205556,0.056444,,12.194444,55.450171
