location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2020-09-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,1,85,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,8,,0,,,2.86,1.6,4.46,2.51,2.51,,2.86,,2.17,2.06,3.77,2.17,,,3.2,4.46,2.86,2.4,2.17,1.94,1.6,,,2.17,3.43,9.71,3.2,1.83,4.8,,,1.83,2.17,19.54,3.2,3.09,2.97,,2.4,,2.17,7.983333,0.366667,16.211111,0.0254,,-1.962963,49.449567
US_ME_23025,2020-09-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,26,28,,4,,2.55,2.23,1.7,6.69,2.98,2.66,1.7,3.51,1.91,1.59,2.34,3.4,2.87,2.87,1.7,3.08,3.82,2.12,,2.23,1.7,,1.59,2.87,1.59,2.44,10.94,3.08,1.59,4.89,1.49,2.55,1.81,1.91,23.58,2.66,4.99,2.98,,2.44,1.49,,6.9,-1.177778,15.166667,0.0,,-2.592593,50.72474
US_ME_23025,2020-09-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,5,,-19,2,2.08,1.78,2.97,4.94,4.94,3.36,1.98,4.15,2.08,1.98,,3.46,1.88,,1.88,3.36,6.23,1.78,1.68,3.36,2.17,1.98,1.98,,,4.94,13.94,3.36,2.27,5.74,2.67,1.58,1.88,2.67,20.77,2.27,3.86,1.98,3.36,3.16,,1.68,6.783333,-1.944444,16.983333,0.0,,-2.271605,52.072696
US_ME_23025,2020-09-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,2,,-21,2,2.8,2.7,1.6,6.0,3.8,4.0,2.3,3.6,2.5,1.9,1.4,4.1,3.1,1.7,1.7,2.6,5.2,1.8,1.8,2.6,1.9,1.7,1.7,3.1,2.0,3.2,12.99,5.8,1.7,4.6,,3.0,3.1,2.4,22.29,2.7,3.4,3.4,3.8,3.5,1.6,1.7,7.983333,-1.811111,17.205556,0.0,,1.055556,61.008985
US_ME_23025,2020-09-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,-1,0,85,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,-1,,-17,3,2.08,2.57,2.28,7.82,4.75,3.37,4.26,2.77,1.68,2.08,1.49,5.54,1.88,2.77,2.18,3.86,5.94,2.28,1.88,2.97,1.39,1.49,2.97,2.08,1.78,4.95,14.55,3.46,2.47,5.05,1.88,3.46,3.66,2.87,20.98,3.46,4.55,3.27,2.77,3.96,1.49,1.68,16.322222,10.716667,22.805556,0.0,,6.746914,53.607723
US_ME_23025,2020-09-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,85,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,0,,-16,2,3.82,3.13,4.02,5.39,4.9,4.31,1.86,3.33,3.53,2.25,,4.41,1.57,1.57,2.35,2.65,4.9,1.96,2.35,2.35,2.55,2.06,,2.65,,4.12,13.23,3.13,2.16,4.21,1.86,2.06,2.94,3.04,19.5,2.84,4.8,2.65,2.55,,1.37,,17.0,9.677778,24.122222,0.0,,10.012346,63.564803
US_ME_23025,2020-09-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,-1,0,84,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,0,1,,-13,3,2.3,3.6,2.2,5.3,5.6,3.3,2.9,2.7,2.1,2.1,,5.1,1.8,1.7,1.9,3.5,4.4,2.1,,4.0,2.4,3.4,,2.0,1.5,4.2,11.6,4.1,1.7,3.0,,1.8,1.7,2.2,19.3,1.4,2.2,3.7,2.4,2.9,,2.3,14.211111,6.488889,23.483333,0.0,,7.555556,64.295468
US_ME_23025,2020-09-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,85,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,11,,3,-3,3.06,3.86,2.5,5.45,4.88,2.27,2.38,2.72,1.7,,,4.08,,2.5,1.7,2.95,5.9,2.5,,4.2,1.93,2.27,3.74,2.04,1.7,4.54,11.46,3.4,,5.22,2.04,3.18,,2.38,18.83,2.84,4.88,2.84,2.16,,,2.61,14.833333,7.805556,23.6,0.112889,,10.08642,74.204325
US_ME_23025,2020-09-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,26,34,,5,-3,3.17,3.49,2.86,5.71,5.82,3.07,3.07,4.02,,,,3.91,,1.8,1.69,2.96,4.34,3.07,,3.17,2.01,2.01,1.69,1.8,,4.65,13.75,2.96,1.8,3.17,2.43,1.59,2.12,2.22,22.74,1.69,3.91,3.49,1.59,3.49,,1.59,17.524691,9.222222,24.462963,0.169333,,14.604167,83.550042
US_ME_23025,2020-09-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-2,5,,-16,3,3.02,2.93,2.74,5.67,3.78,2.93,2.46,3.78,2.08,1.89,1.7,3.5,1.89,1.99,1.8,3.4,5.01,2.55,1.99,2.46,2.46,2.17,1.51,2.08,1.7,3.4,13.04,2.84,2.55,3.5,1.99,2.08,2.84,2.84,22.31,2.17,4.25,4.07,2.55,2.27,1.99,1.99,19.633333,14.433333,23.677778,0.2794,,17.401235,87.438731
US_ME_23025,2020-09-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,4,,-16,2,2.3,3.93,2.78,5.56,5.94,3.83,3.07,2.4,1.73,1.63,2.11,4.98,1.63,1.92,1.73,3.64,5.46,2.4,,4.6,2.4,2.59,2.97,3.35,,5.08,14.85,3.74,1.63,3.74,1.53,2.88,2.4,2.11,24.44,1.63,4.22,4.31,2.88,2.3,,1.92,19.288889,16.483333,23.8,0.889,,16.67284,85.245395
US_ME_23025,2020-09-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,-4,,-20,3,2.3,3.17,2.11,4.61,4.9,2.98,1.82,2.59,1.34,1.34,,3.46,2.02,,1.34,2.69,4.99,2.11,,2.4,,2.4,,1.54,1.44,4.03,14.21,2.21,2.4,2.98,1.92,,,3.74,19.49,2.88,5.09,3.55,2.21,2.11,1.73,2.3,18.733333,13.594444,23.7,12.530667,,15.679012,83.062371
US_ME_23025,2020-10-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,6,,-13,-2,2.05,3.81,2.44,4.5,4.5,3.13,2.44,3.52,2.15,1.66,1.86,4.69,1.95,,1.47,3.13,3.81,1.86,1.76,3.32,1.95,2.54,1.56,1.66,,4.2,17.78,2.83,1.56,4.59,2.05,1.86,2.44,3.13,20.13,2.93,5.47,2.93,2.83,2.05,,2.05,14.427778,8.744444,21.916667,6.7564,,8.598765,68.417696
US_ME_23025,2020-10-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,-2,,-17,3,2.19,3.78,2.39,4.88,5.67,3.78,3.48,3.08,2.29,,,4.88,3.08,2.99,1.69,2.79,4.68,2.19,,3.88,1.49,4.08,2.19,2.49,3.19,4.08,15.03,4.38,,5.28,1.89,2.69,2.49,5.57,17.91,1.69,4.58,3.98,2.99,2.99,1.59,2.99,10.9,7.583333,17.044444,0.084667,,9.395062,92.27353
US_ME_23025,2020-10-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,7,,1,-2,2.13,4.71,2.36,4.82,4.49,3.25,2.13,2.92,1.79,1.79,1.57,5.16,1.57,2.47,3.14,2.47,4.04,1.57,,2.13,1.68,3.25,1.79,,2.58,4.15,14.7,3.03,1.91,3.81,,2.69,1.79,4.04,19.74,1.79,3.81,3.25,1.79,3.59,,2.02,9.294444,3.894444,15.088889,6.0198,,5.981481,80.072396
US_ME_23025,2020-10-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,86,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,26,25,,-1,-4,3.18,4.03,2.44,6.57,3.92,2.54,2.01,3.71,1.59,2.12,,5.83,2.54,2.54,1.7,3.07,5.83,2.44,,2.01,2.54,2.44,,2.44,,3.71,13.24,2.23,1.48,3.71,1.59,1.8,4.34,2.75,22.46,2.12,4.13,3.18,1.8,2.86,1.8,1.91,8.694444,3.022222,14.833333,0.366889,,5.617284,79.976169
US_ME_23025,2020-10-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,88,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,4,,-16,0,1.67,3.63,2.06,4.32,5.01,3.83,1.57,2.94,,1.96,,5.11,,2.26,1.57,3.24,5.2,2.75,1.57,3.44,3.14,2.45,2.26,1.96,1.37,3.93,16.49,3.34,,3.83,2.75,2.26,1.57,3.83,20.81,1.57,3.14,3.14,2.65,2.36,,1.37,9.844444,3.716667,17.077778,0.2032,,6.12963,77.945987
US_ME_23025,2020-10-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,92,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,2,4,,-18,0,3.09,2.89,1.7,4.88,4.49,4.09,2.29,2.39,2.19,,,3.39,,2.79,1.7,2.89,4.79,2.19,1.59,3.79,2.69,2.69,1.7,2.19,2.29,4.09,17.05,3.49,1.59,4.79,,2.19,2.29,1.89,20.34,3.19,4.39,4.09,3.09,2.09,2.19,1.59,11.927778,5.95,17.25,0.0,,9.067901,82.915503
US_ME_23025,2020-10-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,96,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,1,-4,,-17,2,3.71,3.51,2.54,4.58,4.78,2.83,2.24,3.9,1.85,1.56,1.66,4.49,,2.34,2.24,3.8,4.39,2.63,,3.41,2.83,2.05,,4.58,1.85,3.22,15.79,4.19,1.46,4.0,2.44,4.09,1.85,2.92,21.45,2.63,5.07,3.8,2.34,3.02,,1.56,13.633333,8.527778,18.211111,0.366889,,10.691358,83.032794
US_ME_23025,2020-10-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,3,0,99,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,0,-1,,-18,2,3.39,3.0,2.04,3.39,3.58,3.1,3.1,3.0,3.0,,,4.36,2.33,1.45,1.65,2.52,5.72,2.62,,3.88,2.71,1.55,,3.0,,4.17,15.21,3.58,,5.04,,2.33,2.33,1.65,21.51,2.23,5.81,2.91,2.52,3.29,,1.84,9.711111,6.116667,16.983333,5.164667,,2.160494,60.411185
US_ME_23025,2020-10-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,103,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,-2,,-19,4,2.2,2.6,2.3,4.7,4.3,2.5,2.0,2.6,2.0,1.4,,5.3,2.0,3.2,1.9,3.2,5.9,2.1,,2.0,2.6,1.5,2.2,1.9,,3.9,14.49,3.1,1.4,3.3,1.7,2.7,2.0,2.5,19.79,2.6,3.6,3.0,3.6,1.7,,,6.183333,-0.361111,12.777778,0.1016,,-3.32716,51.026687
US_ME_23025,2020-10-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,108,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,7,,0,-1,1.62,4.22,,5.2,4.11,1.62,,3.14,1.73,,,4.66,1.73,3.46,,2.06,5.3,,,2.27,,1.52,2.06,3.46,,2.27,11.69,3.25,1.84,2.92,,1.95,2.6,2.27,17.43,1.95,2.27,2.81,4.11,2.92,1.62,2.71,13.677778,2.416667,22.955556,0.028222,,6.098765,60.357612
US_ME_23025,2020-10-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,112,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,33,29,,1,-2,3.0,1.75,1.75,4.13,2.79,3.0,1.96,3.41,2.58,5.27,1.55,3.3,3.1,2.69,1.65,2.27,5.58,2.69,1.65,2.38,1.96,2.06,4.23,1.45,,3.92,12.29,3.72,1.45,5.06,1.96,1.55,2.48,3.0,19.83,2.38,4.03,3.61,3.1,2.48,1.45,1.75,9.611111,3.466667,21.266667,7.0612,,2.006173,59.609366
US_ME_23025,2020-10-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,6,0,118,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,6,9,,-35,5,3.07,1.95,2.66,5.12,4.0,2.77,2.46,4.0,2.15,4.61,,4.3,2.25,2.15,1.84,2.15,5.33,3.79,,2.56,1.74,2.87,2.46,1.54,2.15,3.89,15.68,4.71,2.87,4.2,1.95,1.44,2.36,1.54,20.5,2.15,3.79,3.18,3.07,3.18,,1.74,3.25,-3.111111,12.711111,0.0,,-2.716049,64.495716
US_ME_23025,2020-10-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,123,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-6,-3,,-21,4,2.5,2.4,2.11,4.8,5.95,3.45,1.82,2.78,2.21,2.69,1.73,5.08,1.63,1.73,1.53,2.4,5.37,2.5,,3.36,2.5,,,,,3.45,15.54,3.36,2.02,3.74,2.02,1.82,4.03,3.17,23.12,1.82,3.74,2.97,3.36,2.02,1.53,1.73,4.344444,-2.683333,10.711111,3.358444,,2.685185,87.737671
US_ME_23025,2020-10-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,128,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,4,1,,-17,2,,3.21,2.71,4.41,4.61,3.61,,2.21,2.1,2.51,2.31,2.81,,1.91,1.6,2.61,5.01,2.1,,2.1,2.81,1.5,1.5,3.31,,4.51,14.94,3.01,2.31,3.71,1.5,1.8,3.61,1.7,21.15,2.41,3.51,3.71,2.41,3.11,,1.7,11.638889,5.016667,17.427778,48.655111,,7.141975,74.352566
US_ME_23025,2020-10-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,-3,0,125,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,3,2,,-18,2,2.59,2.49,2.39,4.89,5.09,3.19,1.4,2.49,2.29,1.5,1.9,4.89,2.79,2.89,2.39,2.79,5.38,2.19,1.4,3.89,2.0,2.39,2.09,,1.5,3.09,13.86,2.39,,3.49,1.7,2.79,2.19,3.59,21.84,,4.09,2.89,3.09,2.49,,1.6,10.288889,2.327778,19.477778,3.429,,5.308642,70.808689
US_ME_23025,2020-10-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,125,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-11,-10,,-18,6,1.55,3.1,3.19,4.93,4.84,3.38,1.74,2.42,2.61,,,5.22,,3.0,2.32,2.9,4.35,2.22,,3.48,1.84,1.93,2.13,1.84,1.84,3.96,12.48,3.58,1.55,2.71,1.64,2.42,1.93,2.32,19.63,1.93,2.61,3.19,2.52,2.32,1.64,1.35,13.716667,8.988889,18.333333,0.0,,11.808642,89.59605
US_ME_23025,2020-10-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,127,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-12,-12,,-6,4,2.83,3.88,2.62,5.88,3.36,3.57,2.83,3.99,,,,3.25,1.47,1.57,2.41,2.2,3.99,,,2.94,2.1,2.1,2.41,1.89,1.78,3.46,12.28,3.78,1.89,3.36,1.57,1.47,1.47,1.68,20.98,1.99,3.15,5.88,2.1,2.94,1.99,1.47,7.1,2.333333,14.994444,25.428222,,5.179012,88.760072
US_ME_23025,2020-10-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,127,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,15,,1,-1,,3.03,2.05,4.0,5.84,3.24,2.05,3.68,,3.57,,4.32,1.95,2.81,,2.7,4.22,2.27,1.51,,1.62,2.38,,1.84,2.27,3.78,13.08,3.78,1.95,4.43,1.51,1.84,,2.81,20.86,2.92,3.89,4.32,2.27,2.6,1.73,1.51,4.744444,-2.066667,13.966667,16.2052,,0.314815,72.970941
US_ME_23025,2020-10-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,-1,0,126,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,1,,-16,3,2.96,2.86,1.88,4.34,3.75,3.36,2.86,2.96,3.75,2.67,1.58,5.33,1.88,3.46,1.38,2.76,5.33,2.07,1.48,2.96,,2.37,2.27,2.07,,6.32,14.22,3.95,2.17,3.36,1.68,3.36,2.67,1.98,21.72,2.76,4.44,4.05,3.06,2.27,,1.98,7.133333,-1.527778,14.85,0.310444,,3.993827,79.381611
US_ME_23025,2020-10-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,126,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-4,,-18,4,2.31,2.4,3.07,4.42,4.9,3.65,2.59,3.75,2.5,1.73,2.31,5.47,1.82,3.07,1.63,3.27,4.71,2.21,1.34,4.23,1.82,2.21,2.5,2.11,,4.32,16.61,4.03,2.88,4.13,,2.98,1.63,2.02,23.34,2.02,4.9,3.55,1.92,1.54,1.54,1.44,10.472222,2.366667,14.722222,1.326444,,9.246914,92.151751
US_ME_23025,2020-10-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,1,0,127,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,-7,,-17,4,2.07,4.44,1.58,3.45,5.33,3.95,2.76,1.88,2.56,1.68,1.58,4.44,1.97,2.07,2.47,2.07,4.24,1.88,1.88,2.47,2.47,2.66,2.17,2.96,2.07,4.44,15.98,3.55,1.97,3.35,1.48,1.97,1.97,2.86,21.11,2.37,3.65,2.47,2.66,1.68,1.97,,9.161111,6.111111,13.861111,1.608667,,7.62963,90.253419
US_ME_23025,2020-10-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,2,0,129,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-4,-4,,-15,2,2.19,4.37,2.28,5.16,4.37,3.48,2.78,2.88,1.79,1.89,,5.07,2.09,2.48,,3.08,7.15,3.38,,2.68,3.08,2.68,3.28,3.58,1.69,3.48,14.8,3.87,1.89,4.17,1.69,3.28,2.78,4.37,22.44,3.38,4.17,2.48,3.97,2.48,1.39,2.98,12.244444,6.627778,16.316667,0.3302,,8.37037,77.451335
US_ME_23025,2020-10-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,0,0,129,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-5,-6,,-15,4,,3.33,1.92,3.84,4.75,4.44,1.82,2.62,2.62,,,4.04,1.62,3.03,1.82,3.43,6.26,1.82,,3.03,2.12,1.51,1.51,2.42,,4.24,12.72,2.22,1.92,1.92,,2.73,,2.83,20.8,1.92,3.23,3.33,3.84,2.12,,,11.688889,7.9,16.461111,0.0254,,7.919753,77.521677
US_ME_23025,2020-10-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,133,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-9,-7,,-2,1,2.09,3.52,3.52,4.73,4.18,3.3,,3.74,,2.53,,6.05,,2.42,,2.64,5.28,2.2,,2.42,2.31,2.42,,2.2,2.42,3.74,16.38,4.29,,4.4,,2.42,3.19,2.31,21.11,2.64,4.18,3.74,2.42,2.09,,,11.861111,7.111111,15.166667,0.2032,,9.617284,86.757069
US_ME_23025,2020-10-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,137,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,15,10,,3,-1,2.02,4.36,2.66,4.68,5.54,2.98,,2.13,,,2.23,4.79,2.23,1.81,1.6,3.41,2.98,2.98,,3.09,2.87,2.02,1.92,2.98,2.34,3.62,13.73,3.94,2.23,3.62,,2.87,2.23,2.87,17.45,,5.21,2.66,2.34,,1.81,,4.094444,0.233333,13.283333,0.2032,,-3.382716,58.584096
US_ME_23025,2020-10-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,141,8,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-7,-4,,-17,5,2.39,2.29,1.43,4.2,4.68,3.82,1.91,3.82,1.91,,1.53,4.59,1.53,2.48,,3.63,3.92,2.01,1.62,3.73,2.96,2.48,1.72,2.87,2.48,3.15,16.15,3.63,1.91,3.06,2.1,2.2,3.06,3.06,21.02,3.06,3.54,2.2,2.1,2.77,1.72,1.72,1.883333,-2.272222,6.883333,0.112889,,-1.975309,75.507593
