location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2020-10-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,15,0,559,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,3,11,-22,-20,2,2.48,3.71,5.39,2.84,9.25,2.33,7.13,3.42,2.48,2.04,1.46,4.8,4.0,1.09,3.28,1.17,1.17,2.62,1.38,8.81,2.69,4.95,2.69,2.18,3.86,1.17,5.75,2.48,1.53,1.97,1.68,4.66,5.1,1.6,3.64,3.28,1.46,3.13,1.82,2.26,1.17,7.13,2.04,2.04,18.86,4.37,2.69,1.31,5.97,1.09,,2.04,2.55,5.1,4.15,3.5,1.38,1.31,1.68,4.44,,31.74,,1.75,1.31,1.6,1.46,1.75,1.82,2.62,4.3,1.68,1.53,1.89,2.77,3.64,2.84,1.24,4.0,2.84,2.26,1.46,2.62,1.02,10.333333,2.105556,20.594444,0.0,,5.080247,70.038666
US_OH_39119,2020-10-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,24,0,583,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,2,16,-14,-20,3,1.44,4.68,5.54,3.24,9.43,1.8,7.34,4.25,1.87,1.94,1.08,4.89,4.17,1.3,2.66,1.44,1.73,1.94,1.66,9.79,2.02,5.4,3.1,2.09,4.25,1.08,6.98,3.81,1.08,2.23,,4.17,4.75,1.3,3.31,3.31,1.44,3.89,2.02,2.23,1.44,7.41,1.37,1.66,20.08,4.32,1.66,1.22,6.33,1.51,1.08,1.58,2.66,4.32,3.46,2.23,1.94,2.23,1.73,5.25,,32.46,1.44,1.87,,1.15,2.52,1.73,1.87,2.45,6.05,1.37,1.87,1.58,2.16,4.32,3.31,1.3,4.39,2.95,2.45,1.01,2.88,1.58,17.216667,9.572222,25.811111,0.0,,8.419753,56.130776
US_OH_39119,2020-10-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,10,0,593,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,2,15,-19,-18,4,1.21,3.36,4.86,3.86,8.14,2.0,7.93,4.5,1.21,2.14,1.36,4.36,4.57,1.36,2.64,1.86,1.93,1.21,1.43,9.36,2.43,4.57,2.36,1.5,5.64,1.43,7.07,2.64,1.64,2.21,2.43,3.36,3.57,1.64,2.36,3.5,2.57,3.86,1.78,2.86,1.36,6.43,1.5,2.36,17.86,5.21,1.36,,5.29,1.64,1.36,2.14,2.86,4.79,4.86,1.93,1.64,2.07,1.14,5.5,1.0,32.21,1.14,2.07,1.86,1.5,1.64,1.43,1.93,2.29,4.79,,2.07,2.36,1.5,4.93,3.64,1.21,3.93,1.86,2.14,1.5,2.71,1.71,14.122222,4.927778,24.477778,0.0,,5.783951,56.889411
US_OH_39119,2020-10-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,32,0,625,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,7,-4,-19,3,1.54,3.51,4.91,4.32,8.56,2.34,5.27,4.39,1.98,2.85,1.25,4.1,3.08,1.68,1.83,,1.61,1.54,1.46,8.05,2.56,5.05,2.71,2.12,3.0,,7.03,3.51,1.25,3.15,1.9,2.93,2.78,1.46,4.17,3.59,,3.22,2.2,2.71,1.9,5.49,1.25,1.68,17.72,5.12,1.46,1.1,6.37,1.32,1.25,1.32,1.76,2.27,4.25,2.42,2.49,1.83,1.98,5.49,,28.77,1.61,1.32,1.76,,1.61,1.46,1.1,2.12,5.42,,1.68,2.12,2.12,6.0,3.66,1.54,4.25,2.27,2.63,1.02,2.27,1.61,13.511111,4.894444,24.394444,0.0,,6.925926,64.147607
US_OH_39119,2020-10-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,19,0,644,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-4,9,-1,-10,0,1.9,3.97,4.6,2.89,8.67,1.26,5.14,4.51,,2.08,,2.98,3.34,1.72,2.26,1.53,2.26,1.35,,9.21,2.62,4.6,2.53,3.88,2.35,,6.95,3.88,,2.35,,3.97,5.05,1.53,4.15,4.33,2.08,3.97,1.44,2.89,1.72,4.06,,,16.61,5.51,2.44,1.72,7.58,,,2.08,3.25,2.44,3.61,2.89,2.35,1.53,,4.88,,31.23,,2.08,,1.26,2.53,,2.08,3.07,4.06,1.99,,1.26,1.9,5.6,3.97,,5.78,2.89,1.9,,1.99,1.9,18.461111,15.244444,22.411111,0.0,,14.62963,78.431962
US_OH_39119,2020-10-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,8,0,652,3,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-3,9,-7,-13,2,1.73,3.55,5.53,3.63,9.83,1.49,5.12,4.29,,2.48,,4.71,2.97,1.4,5.95,2.81,1.98,1.98,,9.66,2.48,4.38,2.06,2.15,3.47,2.06,7.27,3.88,1.82,1.24,3.14,4.29,3.55,2.31,2.89,2.15,1.49,2.97,,1.98,1.4,4.71,,1.49,16.93,4.13,3.06,1.24,6.52,,1.73,2.31,3.72,2.4,4.21,2.15,2.23,,2.4,3.55,,33.44,,1.65,,,1.32,1.82,1.98,3.14,6.44,1.49,2.31,1.16,2.15,5.37,4.29,,3.63,2.4,2.23,1.32,1.65,1.73,18.194444,15.177778,21.627778,0.635,,16.919753,91.917066
US_OH_39119,2020-10-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,14,1,666,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,8,-15,-23,5,1.46,3.96,5.29,2.92,8.62,1.46,6.05,4.94,2.09,1.67,1.25,5.63,3.41,1.25,6.26,2.29,1.32,2.5,1.11,7.44,3.55,3.62,3.48,2.5,3.62,2.09,8.41,3.55,1.46,1.39,3.34,4.73,4.8,0.97,4.31,2.92,,4.8,1.74,2.85,1.04,6.26,1.46,1.18,18.43,4.87,1.88,1.95,6.47,1.53,1.46,2.16,2.36,2.99,3.96,1.25,1.25,1.32,,3.89,1.53,31.23,1.25,1.6,1.6,,1.95,,0.97,2.43,5.15,1.67,1.39,2.09,2.23,5.84,3.2,1.6,3.89,2.78,2.09,1.74,1.74,1.46,19.738889,16.383333,24.016667,0.4572,,16.740741,81.888187
US_OH_39119,2020-10-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,28,0,694,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-1,4,-19,-18,3,,4.0,6.35,3.35,8.92,2.14,6.85,4.0,1.71,3.5,1.43,3.71,4.21,1.64,3.14,1.64,,2.36,1.43,8.0,2.5,4.85,2.64,2.57,4.35,1.93,7.78,3.07,1.36,3.28,1.14,5.57,3.5,1.78,3.14,3.28,1.86,3.93,1.64,2.14,1.28,6.78,1.93,1.07,19.56,4.57,2.28,1.5,6.64,1.93,1.57,1.28,2.57,4.78,3.71,2.64,1.5,1.0,,5.78,1.0,30.12,1.36,2.0,1.14,1.14,1.5,1.14,,2.71,5.35,2.07,2.85,1.93,1.78,3.85,4.5,1.28,4.21,2.21,1.36,,3.71,1.21,15.038889,7.666667,23.0,6.604,,8.641975,65.323812
US_OH_39119,2020-10-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,14,0,708,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,15,-20,-18,3,1.8,4.67,5.53,4.17,9.2,2.51,6.54,4.02,1.65,3.38,1.36,4.38,3.38,2.01,3.73,1.87,,2.59,1.01,8.62,2.94,4.6,3.09,2.37,5.03,1.58,5.89,3.52,1.94,3.09,1.29,4.31,3.16,,3.59,2.94,,3.09,2.08,2.8,1.72,5.53,1.65,,18.82,3.45,2.3,1.01,6.03,1.08,1.36,,1.65,5.67,3.02,2.23,2.15,1.58,1.44,5.46,,32.33,2.01,2.01,1.15,1.44,1.58,1.8,1.65,3.59,5.53,1.44,2.59,1.08,2.51,4.38,3.3,1.15,4.53,3.52,1.8,1.01,3.02,1.65,12.538889,5.388889,21.711111,0.889,,5.783951,63.541149
US_OH_39119,2020-10-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,10,0,718,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,11,-13,-19,4,1.41,4.03,4.74,2.76,8.84,2.33,6.43,4.38,1.13,3.39,1.55,4.1,3.61,1.7,2.69,0.99,,2.19,,7.57,2.9,2.69,2.4,2.69,4.53,1.55,7.49,2.76,1.77,2.05,1.49,3.54,3.18,1.91,3.39,2.33,1.34,4.17,2.12,2.47,,6.01,1.13,1.27,17.75,5.02,1.49,1.13,5.44,1.34,1.41,1.63,2.62,3.11,3.82,1.84,1.27,1.91,1.49,4.67,0.99,27.86,,2.19,1.06,1.77,1.41,1.2,1.63,2.97,4.53,2.12,1.91,1.2,2.05,4.38,3.04,1.55,3.25,1.7,2.19,1.13,2.33,1.49,15.516667,6.022222,21.155556,0.03175,,8.530864,62.706969
US_OH_39119,2020-10-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,25,0,743,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,7,-11,-18,4,,4.47,5.57,5.13,8.43,2.05,6.16,2.57,1.54,2.79,,4.91,2.57,1.76,2.64,1.32,,,1.39,7.55,2.71,4.03,2.35,2.2,3.74,1.47,6.38,3.52,1.39,2.71,1.83,2.86,3.23,1.83,3.67,3.23,,3.59,2.13,2.49,,5.94,,1.25,15.33,3.67,1.39,1.76,4.4,1.25,1.25,1.17,2.05,3.74,4.25,1.83,,,,3.89,1.25,29.48,1.54,1.39,,1.61,,1.91,1.61,1.98,5.13,1.54,1.47,,2.35,5.06,3.01,1.1,3.37,2.35,1.03,,1.83,1.03,9.394444,4.555556,17.411111,2.2352,,3.753086,67.277242
US_OH_39119,2020-10-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,43,0,786,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-4,10,3,-12,0,,3.78,5.25,3.5,7.56,1.38,4.42,3.59,1.75,1.75,,3.5,3.87,1.75,1.94,,3.32,1.38,,8.11,2.86,2.3,2.3,4.61,2.86,1.66,4.51,4.33,1.29,1.57,3.32,4.33,3.69,2.49,3.04,3.32,,4.33,,2.3,,4.05,1.57,1.66,18.71,4.88,1.84,,6.36,,,,2.49,3.87,4.05,1.66,1.29,1.47,,3.5,,28.93,,2.49,,1.94,,2.58,2.21,3.69,4.61,1.38,2.21,,2.67,4.42,2.12,,3.59,2.76,2.95,,1.94,1.94,6.561111,-0.944444,16.027778,0.254,,-1.574074,56.13844
US_OH_39119,2020-10-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,31,0,817,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,7,-4,-15,1,,3.48,6.02,4.07,8.48,1.87,6.11,3.14,1.61,2.04,1.36,3.99,3.65,1.19,3.99,1.44,,2.71,1.19,8.65,2.97,5.85,2.8,1.78,3.14,,6.53,1.27,1.36,2.46,2.04,4.41,4.33,1.27,2.88,3.05,1.27,4.5,1.87,1.53,1.44,6.02,1.27,,18.16,4.5,2.21,,7.21,,2.29,2.04,1.36,3.56,3.48,2.71,1.44,1.78,1.95,3.48,1.61,29.95,1.53,2.21,2.54,1.36,,1.44,1.78,2.88,6.11,1.7,2.38,1.19,5.94,4.33,3.65,,3.48,2.21,2.04,,2.71,1.7,9.783333,0.722222,15.488889,0.0,,2.228395,59.60394
US_OH_39119,2020-10-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,11,0,828,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,3,-11,-20,6,1.65,3.84,6.1,3.98,8.3,1.85,7.75,4.46,1.03,3.29,,5.21,3.63,1.65,2.95,2.4,1.03,2.26,1.58,9.19,2.88,4.59,1.85,2.88,3.29,1.65,8.16,2.74,1.37,2.6,2.19,5.49,3.43,1.17,3.36,2.74,1.37,5.07,1.58,2.54,1.1,8.43,1.51,1.99,17.55,5.21,2.4,1.37,6.58,1.92,1.3,1.78,2.6,3.7,4.94,2.12,2.12,,1.44,5.49,,34.08,1.44,1.1,1.51,1.65,,1.78,1.71,2.4,4.46,1.58,2.67,,4.11,4.25,2.67,0.96,3.63,2.95,2.81,,2.12,1.17,12.527778,7.683333,14.505556,4.191,,10.549383,86.737634
US_OH_39119,2020-10-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,15,0,843,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-3,7,-17,-16,5,1.76,3.52,5.97,3.3,8.44,2.67,6.75,3.87,1.55,2.32,0.98,5.2,3.87,1.41,3.37,,1.48,2.67,1.34,5.2,2.88,4.22,2.53,2.18,4.22,1.83,7.03,2.39,1.12,2.88,2.53,4.15,4.08,,3.87,2.95,1.26,3.3,2.53,2.32,1.2,8.58,1.26,1.41,18.42,4.99,1.41,1.9,5.34,1.12,1.41,,1.97,4.64,3.37,1.9,1.48,1.2,1.62,5.62,,31.42,3.09,1.12,1.41,1.26,1.9,1.69,1.12,3.16,4.5,1.62,1.83,1.76,3.02,5.34,3.8,1.26,2.81,3.44,1.9,1.41,2.53,0.98,13.116667,10.838889,15.633333,10.6045,,12.561728,94.998212
US_OH_39119,2020-10-21,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,16,0,859,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,14,-13,-16,3,,3.08,4.94,3.44,9.3,1.65,8.8,3.94,,3.22,,5.37,4.08,1.86,3.44,1.36,1.65,2.29,1.15,6.58,3.01,4.01,2.93,2.36,4.01,,7.94,3.15,2.08,1.86,2.22,5.08,3.58,1.15,3.44,3.44,,4.01,2.65,2.43,1.22,8.23,2.08,1.15,20.68,5.51,2.15,1.15,6.44,1.43,1.22,2.29,2.58,3.36,3.22,2.93,1.29,2.08,2.0,3.65,1.07,32.06,1.29,1.79,1.72,1.43,1.36,1.57,1.5,3.65,5.44,2.08,2.29,1.36,3.65,5.22,3.36,1.5,4.37,2.79,1.5,1.0,2.43,1.72,16.805556,11.766667,21.761111,3.20675,,14.851852,87.332457
US_OH_39119,2020-10-22,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,29,0,888,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,13,-6,-17,3,1.01,3.67,5.54,3.74,8.85,1.94,6.91,4.46,1.58,3.02,1.51,5.47,3.67,1.44,3.89,1.3,1.87,2.23,1.94,8.49,2.95,4.1,3.02,3.17,3.89,1.15,7.63,3.53,,2.09,1.94,2.73,2.73,1.37,3.6,3.17,1.15,3.96,1.94,3.31,1.3,8.13,1.94,,18.57,4.68,2.38,,7.13,,2.09,2.3,3.1,3.81,4.32,4.68,1.8,1.37,1.15,4.61,,35.13,1.44,1.3,1.15,1.44,1.15,1.94,1.87,3.17,6.55,,1.44,1.37,2.3,4.97,2.81,,3.67,2.88,2.73,1.15,3.67,1.8,18.572222,11.733333,26.633333,0.1016,,14.148148,75.371329
US_OH_39119,2020-10-23,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,16,0,904,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,4,-5,-18,4,,3.41,5.81,2.94,8.21,2.17,6.74,3.1,1.16,3.02,,4.33,3.17,2.17,3.41,1.63,2.17,2.09,1.86,6.19,2.32,3.25,2.79,1.78,3.25,1.55,6.97,3.87,1.7,1.63,2.25,4.03,2.94,1.32,3.41,3.48,,3.1,2.25,1.86,1.47,5.11,1.55,1.08,18.11,5.19,2.32,1.32,6.66,1.63,1.24,2.17,2.56,3.79,3.72,2.86,,1.55,1.39,4.57,1.39,31.27,1.78,1.08,,1.32,1.7,,1.55,2.79,5.42,1.39,2.09,,2.71,5.5,3.56,2.09,4.96,2.4,3.17,1.39,1.94,1.16,18.522222,11.555556,26.633333,0.0,,14.17284,76.585205
US_OH_39119,2020-10-24,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,22,0,926,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-16,2,-5,-9,1,1.51,4.08,5.94,3.46,7.62,2.04,6.56,4.34,,2.84,,5.85,2.21,2.66,2.66,1.59,2.39,2.21,1.24,7.89,2.84,3.01,2.75,1.86,2.84,1.68,5.49,4.25,1.33,1.86,1.77,3.72,2.92,1.86,3.01,2.92,1.68,4.61,2.21,2.84,1.42,4.79,,,16.75,3.54,2.39,,6.91,1.42,1.33,,2.75,2.57,4.34,2.04,2.48,2.13,1.86,3.46,1.33,32.34,1.68,1.77,1.51,,1.24,1.77,1.68,2.48,5.67,2.57,2.21,2.21,1.95,4.08,3.37,1.51,5.23,2.66,2.48,1.95,2.57,2.39,11.494444,7.627778,23.761111,11.65225,,7.962963,78.175673
US_OH_39119,2020-10-25,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,17,0,943,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-7,4,-1,-11,2,,3.99,5.43,3.56,5.6,1.36,5.51,3.99,1.95,2.46,,4.66,3.65,,2.63,1.61,1.7,1.87,1.44,8.56,2.71,5.0,3.82,,2.97,1.44,6.28,4.75,,,1.87,4.66,3.56,1.87,2.37,2.54,,4.92,1.44,1.61,1.87,4.33,1.95,1.61,16.71,4.83,1.78,,6.78,,1.53,1.27,2.88,2.71,4.07,2.97,1.19,1.19,1.61,4.07,,34.26,,1.36,,1.78,1.19,3.31,1.53,3.39,4.24,,2.29,1.53,3.56,4.83,3.73,2.88,3.73,3.65,1.53,1.61,2.63,1.87,7.472222,4.422222,13.905556,0.47625,,2.82716,71.531221
US_OH_39119,2020-10-26,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,10,0,953,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-5,6,-14,-18,4,1.63,5.03,4.75,4.04,8.15,1.84,7.58,4.89,1.13,2.98,1.35,5.31,3.54,1.2,2.12,1.7,2.48,1.84,1.77,7.93,1.98,3.83,2.12,2.41,4.53,1.42,5.88,3.33,1.2,2.34,1.84,4.25,3.4,1.27,3.68,2.9,1.49,4.68,2.27,3.12,1.7,6.23,1.27,1.35,19.55,4.25,2.9,1.56,5.17,1.63,1.06,2.06,2.62,4.32,4.32,2.06,1.2,2.41,1.49,5.03,,31.88,1.42,1.84,1.35,1.27,0.99,1.2,1.35,3.47,5.95,2.2,2.12,,3.47,4.75,3.33,1.7,3.05,2.2,3.54,0.99,1.77,1.06,9.511111,5.844444,11.816667,0.22225,,7.419753,85.810363
US_OH_39119,2020-10-27,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,18,0,971,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-3,8,-23,-16,4,1.79,5.09,5.59,4.51,8.67,1.65,6.73,4.8,2.08,2.87,,4.44,3.58,1.5,3.08,1.36,1.58,2.01,1.58,8.17,2.51,4.94,2.22,1.86,3.87,1.5,6.73,2.79,,3.22,2.58,3.29,5.37,1.86,4.73,3.73,1.07,3.44,2.15,3.01,1.15,6.52,1.58,1.65,19.06,6.02,1.43,,5.45,1.07,1.43,1.93,2.72,3.94,3.65,2.29,1.5,2.36,1.36,3.51,,30.16,1.22,1.5,1.29,1.72,1.5,2.29,1.58,3.65,5.73,2.51,2.44,1.58,3.01,4.66,3.29,1.43,3.51,2.79,1.79,,1.72,,8.916667,7.416667,11.383333,0.762,,6.845679,85.744194
US_OH_39119,2020-10-28,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,23,0,994,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,0,16,-20,-16,4,1.72,4.16,4.01,3.87,7.74,1.65,7.38,4.09,2.94,3.8,,4.37,4.23,1.43,2.44,1.29,1.36,2.44,1.15,7.96,2.94,3.8,2.94,2.73,4.45,1.94,7.82,3.08,1.51,1.94,1.58,4.88,4.37,1.0,4.59,3.15,1.58,3.87,2.44,2.51,1.65,5.52,2.01,1.15,19.72,3.87,1.51,1.29,6.17,1.72,1.79,1.72,1.79,4.88,4.23,2.37,,1.29,1.15,4.8,1.79,33.27,1.22,1.58,2.37,1.29,1.94,1.15,2.29,2.65,5.23,2.01,3.3,1.65,2.58,4.16,3.87,1.65,5.02,3.01,2.22,1.22,2.51,2.08,9.944444,7.733333,11.955556,2.104571,,8.617284,89.957442
US_OH_39119,2020-10-29,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,25,0,1019,4,,,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-6,8,-19,-18,6,1.54,3.02,4.92,3.72,6.95,1.41,6.67,3.79,1.97,2.88,1.19,5.2,2.25,2.32,2.81,1.61,2.32,1.9,0.98,8.5,2.32,4.35,2.88,2.32,4.85,1.26,6.39,2.81,1.69,1.48,2.95,4.14,4.28,1.97,3.09,3.65,,4.0,1.48,1.97,,6.25,1.48,1.12,19.31,3.86,2.32,1.54,4.57,1.12,2.25,1.69,3.23,4.78,4.28,1.83,2.18,2.67,1.26,4.0,1.12,31.11,1.76,1.54,0.98,1.9,1.41,1.69,2.18,3.09,4.14,1.54,1.41,1.54,3.3,3.65,2.46,1.05,4.42,2.74,1.61,1.12,2.04,1.12,9.761111,8.083333,11.25,13.1445,,8.919753,93.160744
