location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2020-03-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-18,4,,-6,,3.65,2.89,8.43,3.65,13.71,,7.3,6.04,3.77,1.76,,4.15,1.76,,2.39,1.89,2.26,2.26,,44.16,,15.72,2.39,,2.89,2.26,6.42,5.28,,,1.89,4.66,20.0,,2.77,4.15,4.53,3.27,,2.26,5.03,,79.88,6.92,2.26,6.16,1.89,2.26,3.77,,,3.27,31.83,,,,2.01,4.28,3.27,6.42,,,3.52,3.02,4.15,3.4,3.27,1.76,2.14,3.9,3.27,11.45,5.85,20.355556,0.0,,-6.388889,28.559301
US_VA_51600,2020-03-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,-8,,-16,,2.15,3.93,8.46,4.77,13.59,2.38,7.99,4.65,3.22,2.03,2.27,4.29,1.79,,2.5,1.79,,2.86,,43.75,3.93,15.74,1.91,,4.17,2.5,4.77,4.89,2.03,1.79,4.65,4.77,17.76,2.62,2.86,6.08,4.29,3.93,,,5.13,1.79,74.99,6.79,,5.72,2.62,2.74,4.05,2.62,2.15,4.29,29.45,,,1.67,2.62,2.38,3.34,5.72,,,3.7,,3.7,2.27,2.5,,3.1,2.98,3.22,6.238889,3.738889,12.616667,2.5908,,2.425926,77.354468
US_VA_51600,2020-03-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-21,21,,-36,,,3.91,7.82,3.81,13.48,2.26,7.2,5.25,5.35,2.26,1.75,3.91,3.6,2.06,2.57,1.65,2.57,2.98,,43.84,2.68,14.61,1.96,,2.37,1.85,6.17,3.19,,,1.96,3.91,17.39,1.65,2.98,3.81,3.91,4.53,,2.57,5.04,,83.36,3.91,1.96,5.97,3.09,2.68,2.06,2.37,2.16,3.91,32.01,,,,2.16,1.85,3.6,7.2,,,6.07,4.43,4.01,2.26,2.26,,2.16,1.75,3.09,5.877778,0.438889,12.016667,0.1778,,-1.320988,61.11565
US_VA_51600,2020-03-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,11,,-44,,1.65,2.16,9.06,4.84,15.55,,8.55,4.02,3.91,2.47,1.96,4.12,3.29,2.06,1.65,,2.47,,,37.17,1.75,15.03,1.65,,4.63,2.27,4.43,3.6,1.96,,1.96,3.6,17.71,2.47,2.78,2.27,4.33,5.25,,5.46,3.91,2.27,66.21,6.38,,5.77,2.27,4.33,3.09,1.85,1.65,3.29,32.75,,1.54,1.96,2.57,3.09,2.47,5.56,,,3.6,2.68,3.81,3.71,2.47,1.65,1.85,3.09,2.78,9.894444,3.277778,17.661111,0.0,,4.074074,67.142028
US_VA_51600,2020-03-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-34,-4,,-52,,1.45,1.97,8.83,4.15,15.68,2.49,9.03,5.82,4.67,1.76,2.49,3.84,2.18,1.87,2.49,,1.56,1.56,1.87,40.29,3.01,13.81,1.97,,4.15,2.39,6.85,3.95,1.45,1.56,,4.26,25.23,,3.12,3.63,3.43,5.19,,1.56,3.95,2.08,64.27,6.96,1.66,3.95,2.91,3.43,5.61,2.39,,4.98,38.73,1.45,1.56,1.76,2.28,2.49,2.7,4.67,1.56,1.66,3.95,3.01,4.46,3.22,2.39,2.08,2.91,2.39,3.74,10.138889,4.283333,17.094444,0.028222,,1.641975,56.214501
US_VA_51600,2020-03-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-39,-15,,-53,,2.31,3.15,9.14,2.52,15.55,1.68,8.72,14.29,3.47,2.73,2.0,4.41,2.52,,1.68,,2.84,,2.1,35.3,1.68,13.13,2.1,2.1,5.36,2.0,7.04,4.41,,,1.47,4.73,17.23,,2.84,4.1,5.36,3.05,,3.15,4.73,1.68,61.36,7.04,,7.36,2.84,3.26,3.68,2.63,,2.0,34.78,1.68,2.73,,2.0,2.84,3.89,5.67,2.1,2.1,3.36,2.63,4.52,3.05,3.57,1.68,2.0,2.21,3.05,13.244444,5.85,22.494444,6.0452,,9.839506,80.175818
US_VA_51600,2020-03-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-44,-7,,-51,,2.05,3.03,10.16,4.75,16.43,2.05,7.13,8.32,5.51,1.84,2.27,2.38,3.57,1.73,2.05,,2.27,2.49,2.7,33.5,2.49,12.64,2.92,1.62,3.57,2.38,4.97,5.08,,,2.92,3.46,17.29,,4.86,2.49,3.67,7.24,,2.05,4.97,,54.58,7.24,2.38,8.11,1.51,3.46,5.08,1.62,,4.97,29.07,,1.84,2.92,2.7,1.73,2.27,6.92,1.73,1.73,4.54,2.16,5.19,3.13,,,1.84,2.49,3.35,19.7,9.705556,27.316667,1.1684,,13.833333,69.169943
US_VA_51600,2020-03-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-52,-23,,-33,,2.42,3.51,7.62,4.36,16.21,,9.07,10.41,3.75,,3.02,3.15,2.66,2.54,3.15,,2.18,2.18,1.69,34.12,4.11,13.79,2.54,,4.24,2.54,4.84,4.11,,,2.54,4.11,11.62,2.42,3.99,3.87,4.11,4.96,,2.54,7.14,,49.85,6.29,,6.17,2.06,1.94,2.9,,,5.2,31.58,1.69,,1.69,,2.66,3.51,7.62,,2.06,2.9,2.06,4.11,2.3,4.11,,3.51,2.18,3.39,13.972222,8.461111,26.438889,2.3114,,4.691358,54.196355
US_VA_51600,2020-03-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-34,,-41,,2.15,5.01,10.97,3.58,15.5,1.79,5.49,6.44,4.65,,,4.53,1.79,2.74,1.91,,1.67,2.5,1.67,29.93,2.5,8.71,1.91,2.03,2.98,2.03,4.53,3.46,,1.79,2.15,3.7,12.76,2.38,3.22,2.74,4.05,2.98,,4.41,5.72,,47.94,4.41,2.15,7.99,3.22,2.15,2.98,1.67,,2.98,33.15,,2.74,1.67,1.91,2.03,5.37,6.08,,2.98,2.38,2.38,4.17,3.22,3.58,,2.5,2.15,4.17,7.450617,2.987654,11.753086,0.254,,-3.736111,45.488574
US_VA_51600,2020-03-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-51,-23,,-58,,2.51,3.81,8.23,2.11,12.24,3.11,9.53,8.23,5.22,2.71,2.81,3.61,2.41,,,1.4,,2.01,2.31,27.69,2.51,9.73,2.41,,5.22,3.01,6.12,5.12,,1.4,2.11,3.61,13.14,1.91,2.61,3.81,2.21,4.71,1.81,1.6,5.52,,49.65,5.52,1.4,5.52,2.81,3.71,3.71,3.51,2.41,3.61,29.89,1.5,,,2.21,2.71,2.31,6.02,,2.21,3.71,1.81,3.31,3.61,3.71,1.71,2.01,2.11,2.41,5.955556,3.466667,9.95,1.397,,3.524691,84.932539
US_VA_51600,2020-03-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-47,-18,,-61,,2.83,2.83,9.33,3.46,12.27,2.41,7.86,7.66,3.35,2.1,,4.61,3.04,,2.31,1.47,1.89,2.52,1.68,31.67,3.35,10.17,2.41,1.78,3.15,2.1,7.24,3.77,3.56,1.47,1.89,3.77,13.74,2.31,3.46,4.19,3.15,5.14,,2.94,5.03,,75.5,6.5,3.25,6.92,2.94,2.62,4.4,2.73,,3.46,27.47,,2.1,1.78,2.31,2.41,1.68,6.71,2.2,1.99,3.77,2.31,3.88,2.94,3.88,1.89,1.68,3.25,2.52,7.961111,3.755556,12.166667,2.2098,,3.740741,75.33199
US_VA_51600,2020-03-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-36,,-67,,,2.93,10.37,3.25,11.63,1.57,8.59,6.6,3.25,2.51,1.89,3.35,2.83,2.1,,1.47,2.83,1.89,,28.49,2.41,9.64,2.2,1.57,4.4,,4.61,4.19,2.41,1.99,2.1,2.72,11.42,2.72,3.46,4.82,2.41,3.98,,2.41,5.45,1.57,55.3,5.55,2.41,6.7,3.46,4.4,5.03,1.89,1.99,5.34,29.12,2.51,2.51,1.57,1.78,2.2,1.99,4.92,,1.89,3.67,3.56,3.88,2.41,2.72,2.2,2.83,3.46,2.72,7.911111,4.672222,11.55,1.1684,,5.185185,83.611278
US_VA_51600,2020-03-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-53,-25,,-64,,3.06,2.74,7.91,4.01,14.77,2.53,7.38,6.22,3.9,2.21,,4.01,2.0,,2.64,,2.11,2.32,,29.0,2.74,9.18,2.53,2.53,4.64,2.32,6.33,4.43,,1.69,2.43,3.8,10.12,2.74,3.59,5.38,3.69,4.11,,2.43,5.27,,48.73,4.54,3.48,6.12,2.0,2.43,4.43,1.69,1.79,5.48,32.48,,,,1.58,1.9,4.01,5.8,1.69,3.69,2.11,2.11,4.32,2.0,3.06,,2.32,4.11,2.74,8.9,4.444444,15.038889,3.5306,,5.141975,77.807791
US_VA_51600,2020-03-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-53,-25,,-59,,1.79,4.94,11.25,2.84,15.14,1.58,7.89,6.1,3.68,2.63,,3.47,1.79,1.68,1.79,,1.47,2.1,2.73,24.4,2.63,8.94,2.63,,3.89,1.68,5.26,3.47,1.89,,1.47,4.31,11.15,2.31,3.68,4.31,4.1,4.42,,1.68,4.42,1.68,41.44,5.05,3.05,6.42,1.79,1.89,4.0,,1.58,2.31,31.13,2.1,,,2.52,2.42,2.73,4.73,,2.31,2.52,1.58,3.58,1.58,3.26,,2.31,2.31,3.58,13.933333,5.894444,19.994444,0.0,,7.895062,67.534142
US_VA_51600,2020-03-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-62,-38,,-48,,2.06,4.58,7.79,3.9,12.15,2.29,6.65,5.16,3.55,2.06,,5.62,1.95,,2.52,,,2.18,2.18,26.12,2.41,6.42,3.09,2.41,4.47,1.83,6.65,2.52,2.29,,2.29,4.81,9.17,,3.09,6.99,2.75,4.58,1.95,2.06,4.12,,43.08,5.27,2.75,5.84,2.41,2.41,5.5,2.06,2.06,5.38,37.58,,2.29,,,2.52,3.21,5.84,1.95,2.29,2.98,1.6,4.35,3.21,2.98,,2.63,2.63,3.09,13.155556,8.694444,19.422222,4.7498,,10.851852,86.494826
US_VA_51600,2020-03-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-65,-40,-26,-51,,2.45,3.38,10.6,4.66,11.65,1.86,8.73,5.36,2.68,2.1,1.63,4.89,2.56,1.86,1.86,,2.45,2.21,1.98,25.97,2.21,6.75,1.75,,5.24,1.63,4.54,3.38,,,1.86,4.43,8.15,2.33,3.15,6.75,3.61,4.08,,2.45,4.54,,39.02,5.82,1.98,5.82,3.49,1.98,5.24,2.21,,5.12,33.89,,2.68,,3.03,1.63,3.15,5.47,1.63,,2.45,2.45,3.73,2.56,2.56,,1.63,2.91,2.68,12.283333,9.577778,20.688889,2.5654,,10.375,89.417579
US_VA_51600,2020-03-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-50,-13,,-64,,2.28,4.07,7.93,2.48,14.48,1.59,7.14,5.75,3.47,2.78,1.49,4.16,3.17,1.69,2.18,1.59,,1.59,,23.1,2.08,7.83,1.98,,4.26,,4.07,2.48,,,1.59,2.97,9.91,1.59,3.97,4.16,4.46,5.65,,2.48,5.55,,37.77,4.56,1.88,4.96,2.48,3.47,3.97,1.49,2.28,4.86,28.95,1.59,1.69,1.59,,,3.47,5.25,,2.08,2.97,2.08,3.67,2.78,3.07,,2.28,2.68,2.48,14.994444,9.016667,23.633333,0.0,,7.179012,60.110692
US_VA_51600,2020-03-31,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-59,-32,,-66,,3.84,3.84,10.21,2.22,12.54,2.12,9.4,6.37,4.45,3.03,,5.26,3.94,1.82,1.52,,,1.72,1.62,22.44,3.74,7.68,,2.63,4.85,1.62,6.17,3.64,,2.12,2.93,4.65,9.2,1.82,2.43,5.46,3.34,5.05,,2.22,5.66,,36.5,5.66,3.74,6.57,2.83,3.94,3.64,2.22,,4.85,33.77,1.72,2.63,1.42,1.52,3.64,3.44,6.67,1.72,2.43,2.02,3.23,4.04,2.83,2.93,,2.33,2.43,3.94,11.033333,7.188889,17.122222,0.4572,,2.790123,57.551705
US_VA_51600,2020-04-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-59,-37,,-69,,2.33,4.15,10.32,5.26,13.36,1.62,8.7,4.96,4.66,3.24,1.62,2.83,2.83,2.94,1.42,,2.33,2.33,2.02,22.16,2.02,7.59,3.04,2.83,3.64,1.82,5.16,5.26,1.42,1.92,2.12,4.45,10.22,1.42,5.26,4.55,3.64,3.34,,7.39,5.26,,34.0,4.86,2.43,5.77,1.82,3.44,3.85,2.53,1.72,3.74,30.26,1.42,1.42,1.82,3.44,1.42,1.42,4.76,,1.52,3.04,2.43,3.14,3.24,3.44,,2.02,2.83,2.53,7.483333,4.316667,13.211111,3.0226,,3.018519,73.973637
US_VA_51600,2020-04-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-58,-42,,-70,,,2.99,11.24,4.02,15.57,,8.35,4.64,4.12,3.5,1.55,3.5,3.09,1.44,2.06,,,2.06,,23.4,2.37,8.87,2.06,,4.43,1.75,6.49,4.43,2.47,,,4.02,8.56,1.75,4.33,4.95,4.33,3.09,1.86,6.49,4.95,,40.41,5.67,2.99,5.57,1.55,3.61,3.61,1.75,2.37,5.15,25.77,1.65,1.65,,2.68,1.75,4.02,5.26,,2.99,1.86,1.65,4.64,2.58,2.78,1.44,1.86,2.78,5.26,10.511111,3.727778,16.688889,0.0,,-1.537037,43.481955
US_VA_51600,2020-04-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-59,-35,,-66,,1.56,4.05,13.62,2.91,14.56,1.46,7.8,5.82,5.3,3.02,,4.16,1.77,1.77,2.39,1.56,1.98,,1.77,17.99,3.33,7.8,1.87,,3.95,2.18,5.3,2.5,,1.98,2.29,4.16,6.97,1.46,2.91,4.16,3.33,4.16,,3.85,4.26,,34.62,2.81,2.29,4.37,3.43,3.54,3.64,2.39,,5.3,26.93,1.98,,1.46,2.18,2.08,3.02,4.37,2.6,1.98,1.66,1.66,4.05,3.33,3.22,,2.39,3.54,4.99,13.205556,5.111111,19.366667,0.0,,-3.098765,32.465536
US_VA_51600,2020-04-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-66,-39,,-53,,3.06,2.47,14.22,5.29,14.57,,8.23,6.93,3.88,3.53,2.35,5.64,4.0,,,,2.59,1.88,2.12,17.28,2.35,6.93,3.53,,3.88,,4.47,4.82,2.23,2.0,,3.53,8.81,,5.05,6.46,4.23,3.64,,4.7,4.11,,34.2,4.58,2.47,5.64,3.76,3.17,2.35,2.7,1.76,3.64,29.5,1.65,2.35,2.0,3.17,3.17,3.29,5.52,1.65,2.35,3.06,1.76,2.82,,2.59,,3.41,2.94,6.35,11.938889,7.583333,17.894444,0.0,,4.0,58.948551
US_VA_51600,2020-04-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-68,-44,-36,-60,,,3.06,13.87,3.29,16.57,,7.17,11.05,3.88,2.7,,4.7,3.29,4.0,2.0,,2.47,2.12,2.59,19.98,2.59,7.05,2.0,,4.82,3.76,4.35,3.76,1.88,1.88,,4.11,8.81,1.65,2.35,6.23,4.94,4.94,,3.29,4.23,,33.85,4.47,,7.29,2.82,1.76,3.41,3.53,,5.64,33.38,2.82,3.53,1.88,1.76,1.65,5.05,7.17,,2.12,2.47,2.82,3.29,2.35,3.64,1.88,2.47,2.59,6.7,12.383333,5.833333,20.772222,0.0,,6.25,66.835725
US_VA_51600,2020-04-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-56,-31,,-68,,2.32,3.58,11.68,3.26,14.63,1.58,8.11,10.42,5.58,2.42,2.32,4.11,2.95,2.74,3.37,,2.74,2.74,1.79,19.89,3.58,7.89,2.1,2.1,4.95,,5.89,3.79,,,,3.47,9.89,2.63,3.47,5.26,4.95,5.05,2.32,2.84,5.16,,35.16,5.89,2.63,5.79,3.05,2.95,3.79,,2.1,6.0,33.47,1.58,3.16,2.42,3.16,,3.26,6.74,1.47,2.74,1.58,,5.89,4.11,4.11,1.9,2.84,4.84,3.37,15.816667,7.283333,21.144444,0.0508,,5.641975,51.218932
US_VA_51600,2020-04-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-56,-35,,-68,,2.16,3.7,9.88,4.94,16.56,1.65,9.67,10.7,4.83,2.26,,5.04,2.26,2.16,1.54,1.75,1.85,2.06,2.37,15.12,2.98,5.97,,3.19,4.53,,5.45,3.7,1.95,1.54,2.26,4.73,8.54,1.75,3.81,5.45,4.94,6.07,2.06,4.11,6.58,1.75,32.3,6.17,4.01,6.89,2.67,4.32,3.5,2.16,2.57,5.86,30.75,1.44,1.44,1.54,3.09,,3.7,5.14,1.75,2.78,2.26,1.95,4.01,2.67,3.5,,2.26,3.09,2.67,14.5,8.655556,22.594444,1.0922,,8.030864,66.069917
US_VA_51600,2020-04-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-56,-35,,-70,,3.55,3.45,10.97,3.97,17.66,1.99,8.57,7.74,3.14,3.76,2.09,5.43,3.76,,2.09,1.67,,2.3,2.61,14.63,1.88,5.96,2.3,3.14,3.76,,7.42,4.39,1.67,,2.61,3.76,8.05,2.19,3.55,7.42,5.54,4.29,1.78,3.45,6.27,,27.6,4.6,2.93,4.91,3.76,4.29,4.81,4.5,,6.06,33.14,,2.3,1.46,3.87,1.88,3.35,4.6,,2.93,2.51,2.3,5.75,2.72,3.66,,,2.82,3.87,17.688889,9.927778,25.294444,4.995333,,11.845679,68.929672
US_VA_51600,2020-04-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,,,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-57,-29,,-71,,3.97,2.92,9.61,2.72,14.62,2.61,7.73,7.94,2.09,3.24,1.99,3.66,3.34,2.72,2.72,2.51,1.99,,2.09,16.4,1.78,5.95,1.88,3.34,5.01,1.78,5.85,3.13,,2.72,2.72,4.07,8.15,2.61,2.72,4.7,4.8,5.54,2.09,2.61,6.48,,29.46,6.48,3.34,7.21,3.13,4.28,6.16,2.51,,5.95,36.56,1.46,1.46,,3.45,,4.18,4.8,1.46,3.97,,2.61,5.33,2.19,3.66,,2.72,2.19,2.61,14.927778,10.5,24.355556,1.905,,7.154321,60.361787
US_VA_51600,2020-04-10,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,,,1,0,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-60,-38,,-66,,2.75,3.6,12.08,4.77,11.55,1.48,7.21,4.13,2.86,2.75,,4.03,2.97,2.23,,,1.8,1.48,,14.62,3.5,5.51,2.97,2.23,3.6,1.8,6.25,4.03,,2.33,1.59,3.5,6.04,2.33,3.39,7.21,3.29,4.24,1.7,4.66,4.98,1.8,28.29,5.4,2.44,5.4,1.8,2.65,3.39,2.23,1.48,4.24,26.81,1.8,2.01,2.33,2.97,1.59,3.71,5.4,,1.8,2.01,1.91,4.56,3.71,2.75,,,2.01,2.97,8.233333,5.038889,11.211111,0.0508,,-5.518519,37.861045
