location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2020-08-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,172,4,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,9,,23,-4,,,3.71,7.42,2.7,13.16,9.45,9.11,,,3.88,2.7,3.71,,,9.11,2.53,3.21,,4.05,,10.63,6.41,,,2.36,3.37,,5.06,3.71,2.7,3.37,9.62,25.13,5.23,3.88,10.12,,4.72,4.89,,5.23,38.63,,4.72,9.95,2.7,2.87,8.27,3.21,4.55,,,3.71,3.21,22.820988,18.407407,28.858025,5.878286,,19.524691,81.812809
US_VA_51191,2020-08-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,181,4,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,6,,21,-9,,2.52,5.72,9.93,4.04,15.64,8.91,9.25,,,4.21,4.04,3.36,,2.52,7.74,5.05,,5.38,4.88,,21.36,6.39,,2.69,5.55,4.88,,,7.07,3.2,3.7,10.26,22.54,3.87,,11.1,3.36,5.21,3.2,,5.05,41.05,2.69,5.72,12.28,,,5.72,6.06,6.73,2.69,,3.2,2.69,22.790123,18.691358,27.783951,0.471714,,17.993827,74.53088
US_VA_51191,2020-08-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,181,4,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,2,9,,14,-29,6,3.28,5.51,8.49,3.43,12.96,8.49,7.6,,,5.66,3.87,4.02,,4.62,9.09,4.32,3.43,4.02,5.96,,15.49,6.4,2.38,3.43,7.3,4.17,,4.32,3.28,6.4,4.32,8.94,28.0,4.62,5.06,9.23,2.83,5.06,6.7,2.83,6.11,39.92,2.98,3.72,11.47,3.13,5.36,6.85,4.62,6.25,2.38,4.17,2.98,,19.598765,17.203704,25.080247,7.62,,17.888889,90.150926
US_VA_51191,2020-08-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,184,4,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,16,,10,-30,5,3.11,7.15,9.63,2.17,14.29,7.3,5.75,2.17,,5.91,4.97,2.95,3.26,,7.77,2.64,3.42,5.59,3.73,,14.76,6.06,2.17,3.57,5.59,5.13,,5.59,3.88,4.82,3.57,7.46,26.73,5.75,2.95,9.48,3.26,5.59,4.66,3.57,7.61,40.71,,6.06,8.86,3.11,3.73,7.3,6.06,5.44,,,3.42,3.11,20.234568,16.759259,25.709877,10.559143,,17.314815,83.389656
US_VA_51191,2020-08-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,1,191,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-4,8,,5,-28,5,2.34,6.08,8.42,2.96,14.19,6.86,7.33,2.81,4.05,4.99,2.65,4.05,4.21,6.08,7.02,4.37,2.96,4.05,2.96,2.5,9.05,5.93,2.5,3.59,5.46,4.68,,4.05,5.46,6.71,,11.23,25.42,7.02,3.74,11.38,2.5,4.83,7.02,2.96,7.17,40.08,,4.99,9.2,2.81,3.59,6.86,4.37,6.08,2.34,,2.96,2.5,20.333333,15.703704,26.802469,0.254,,17.481481,83.956465
US_VA_51191,2020-08-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,203,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-4,5,,10,-29,6,,4.92,10.14,4.45,18.12,9.68,7.07,3.07,4.45,7.22,4.15,4.15,,4.61,8.45,4.45,5.07,3.38,4.92,,10.44,5.99,3.69,3.84,6.3,5.68,3.38,3.69,3.53,5.22,3.07,9.52,27.65,6.6,4.92,10.75,,4.3,3.38,,5.53,39.01,3.84,5.68,9.52,,4.3,8.76,4.76,5.22,2.77,3.99,3.07,2.15,21.314815,16.987654,27.493827,6.495143,,18.654321,85.087411
US_VA_51191,2020-08-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,0,211,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-6,4,,21,-31,5,2.53,4.59,10.45,4.59,12.67,7.28,7.92,2.53,2.53,6.65,4.43,3.96,,3.01,10.13,3.96,3.96,4.75,4.59,3.01,9.98,3.96,,3.48,4.91,5.38,3.01,3.64,3.8,5.38,3.8,8.87,27.24,3.8,3.48,10.13,2.85,4.91,4.43,,7.13,40.06,2.38,5.22,10.61,,,7.28,4.59,4.12,,2.22,2.85,2.53,21.345679,17.679012,27.074074,6.422571,,18.197531,83.194953
US_VA_51191,2020-08-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,217,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,11,,29,-7,,2.41,6.01,10.31,13.06,14.09,7.22,6.36,,,5.16,2.75,,,2.92,6.36,3.27,3.78,4.12,4.47,,8.59,3.61,,3.27,6.53,2.92,,4.12,4.81,3.95,2.92,8.94,21.82,9.79,3.95,9.11,,2.75,4.64,2.92,5.33,37.8,,5.84,9.11,3.44,2.58,2.58,5.16,3.27,4.12,,3.78,,21.950617,16.049383,28.160494,0.959556,,17.395062,75.522453
US_VA_51191,2020-08-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,229,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,1,4,,28,-5,,,4.8,10.09,3.97,13.23,9.43,6.95,,3.31,6.95,4.3,3.81,3.97,3.14,7.44,4.3,4.47,5.46,4.13,2.81,8.27,7.28,3.14,4.3,4.96,4.47,3.47,3.47,4.96,5.13,2.65,7.11,24.32,5.46,3.97,12.24,3.31,3.97,3.14,3.47,3.31,42.68,2.48,4.47,15.88,2.48,,5.62,5.29,4.63,,2.48,,3.31,21.87037,15.098765,28.493827,0.028222,,15.820988,68.639638
US_VA_51191,2020-08-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,233,5,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,6,,11,-27,4,3.07,5.06,9.66,3.37,13.49,9.66,7.05,4.75,3.83,5.98,4.45,4.91,3.68,3.22,7.97,3.07,5.21,4.29,5.83,3.22,9.97,5.52,5.21,3.83,5.37,4.6,,4.45,3.68,3.37,,9.81,28.37,8.13,3.68,12.27,2.3,5.06,3.07,3.68,6.59,38.95,2.3,6.44,10.58,3.07,2.61,7.82,3.68,4.6,2.76,4.29,3.37,,21.790123,15.080247,28.549383,0.0,,15.567901,67.829748
US_VA_51191,2020-08-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-2,1,231,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,0,11,,7,-29,5,,4.84,8.16,5.44,15.57,8.16,5.59,,3.33,6.5,3.63,4.08,3.78,3.02,7.86,2.72,6.5,2.87,3.02,,12.09,6.05,5.44,4.08,7.25,4.99,,4.54,3.78,3.78,5.74,6.95,27.51,6.65,3.02,12.55,3.63,4.84,4.23,4.08,5.59,39.45,3.33,5.59,13.15,2.27,3.93,7.1,4.69,6.05,,2.87,6.05,,22.358025,16.419753,28.5,6.7564,,19.123457,82.013675
US_VA_51191,2020-08-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,237,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-5,1,,1,-29,6,,5.54,5.54,4.02,12.06,9.56,4.3,3.6,2.22,5.96,4.43,5.13,2.22,4.3,7.34,4.99,3.19,4.57,3.74,,9.28,4.16,2.36,2.91,4.02,4.16,,4.02,3.19,4.02,4.02,10.53,23.42,7.76,4.3,9.28,3.19,5.54,4.3,1.94,6.65,42.4,2.22,4.43,9.42,2.63,2.91,8.31,3.33,6.1,3.05,3.05,3.05,2.91,21.993827,18.771605,28.407407,6.392333,,20.067901,89.034729
US_VA_51191,2020-08-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,242,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-3,9,,3,-28,5,,5.52,7.36,3.54,18.26,9.34,7.08,2.83,3.54,5.24,5.52,3.54,2.69,,8.07,3.96,2.97,,3.25,2.41,10.61,4.25,4.95,2.41,4.1,4.25,2.26,5.38,3.54,4.25,3.4,8.91,23.92,6.08,4.95,11.04,3.96,6.37,5.24,2.41,4.1,36.37,2.69,4.1,9.34,3.11,,7.22,6.23,4.39,2.12,,3.25,,21.722222,18.654321,27.87037,5.037667,,19.722222,88.778213
US_VA_51191,2020-08-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,0,250,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,-4,,14,-28,8,2.3,4.45,7.75,6.17,13.78,7.75,6.6,2.15,5.02,4.74,2.44,3.73,2.01,2.58,5.02,4.02,3.16,2.58,4.45,,11.19,5.31,4.59,,4.45,2.87,,5.6,2.73,6.17,2.44,6.46,24.68,5.31,4.02,7.46,2.73,6.17,5.02,2.58,5.17,34.59,,5.31,9.62,,4.59,7.03,7.46,5.45,3.3,3.44,3.73,,21.37037,18.685185,26.771605,2.667,,19.740741,90.5888
US_VA_51191,2020-08-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,11,0,261,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-7,3,,15,-6,,,3.53,8.17,8.01,12.66,7.85,6.41,,3.21,5.29,4.01,3.04,2.56,2.24,7.05,3.53,2.73,3.04,4.33,3.85,10.58,4.81,2.88,3.04,4.01,3.37,3.37,5.93,4.97,4.01,3.69,7.85,21.0,6.73,3.21,8.49,4.01,,4.49,2.24,5.93,40.55,2.4,3.85,9.14,2.24,2.56,8.97,5.77,4.97,,,3.53,,20.506173,18.771605,24.537037,21.505333,,19.697531,95.229849
US_VA_51191,2020-08-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,22,0,283,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,-1,2,,26,-6,,,6.9,9.09,13.13,13.3,8.08,6.06,,,7.07,3.54,3.7,2.53,2.53,6.57,4.04,,4.88,3.03,2.53,16.16,4.88,,4.55,5.56,4.55,,4.55,3.37,6.57,4.04,7.75,22.23,6.23,3.54,12.12,5.05,3.7,5.39,2.69,5.39,43.44,2.69,5.39,10.78,3.2,,6.57,4.55,5.39,2.69,2.36,,2.53,19.728395,16.648148,25.450617,17.1196,,17.018519,84.636044
US_VA_51191,2020-08-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,288,6,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,3,,5.28,9.2,4.52,15.53,8.44,8.14,2.56,4.07,6.18,3.77,3.92,,,7.54,5.73,3.62,4.07,4.82,2.41,14.62,4.37,3.17,2.87,5.73,3.92,,3.77,2.26,3.77,3.92,7.84,24.73,7.24,3.77,10.86,3.02,8.14,3.92,,6.33,39.8,3.47,6.18,9.35,2.87,,7.09,5.88,6.18,2.11,3.92,3.77,,21.0,16.808642,25.691358,1.306286,,16.820988,77.213623
US_VA_51191,2020-08-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,1,290,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-24,4,2.1,6.31,7.96,4.36,14.72,8.11,6.31,,3.6,7.81,4.06,5.26,,2.7,9.01,4.51,4.66,3.46,6.01,,8.71,3.46,3.31,,7.21,4.36,3.31,2.85,3.76,4.36,,7.96,22.98,7.81,3.76,9.91,3.91,6.01,5.11,3.6,6.16,43.27,,5.71,7.96,2.85,3.15,6.91,3.91,6.16,2.4,2.85,5.11,,20.994444,15.872222,26.511111,0.8128,,15.05,69.144854
US_VA_51191,2020-08-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,295,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-28,4,2.99,6.13,6.58,3.59,14.65,7.48,6.58,,3.74,7.63,4.19,4.79,,2.39,7.18,5.98,4.19,3.59,6.88,2.54,9.87,6.88,2.84,,5.53,4.49,,4.63,2.39,4.04,4.04,8.67,21.98,8.37,4.79,8.67,5.68,5.83,5.38,3.59,3.89,40.67,2.09,4.49,8.52,3.29,3.59,7.78,5.38,8.37,,,4.34,,20.088889,15.511111,25.888889,3.8608,,16.416667,79.779553
US_VA_51191,2020-08-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,0,297,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-25,5,,6.66,9.62,3.7,13.46,9.91,5.92,3.11,2.81,6.51,3.85,4.0,,2.52,4.73,4.59,3.11,3.11,5.03,2.37,9.91,5.33,2.66,2.52,3.4,5.47,,4.0,2.37,3.4,2.22,7.84,24.11,5.77,3.25,7.4,3.4,4.14,5.18,4.14,4.44,36.39,,2.96,7.1,2.22,3.85,7.69,5.18,6.36,2.81,3.25,2.96,,19.933333,16.322222,25.283333,1.886857,,17.133333,84.365707
US_VA_51191,2020-08-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,4,0,301,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,7,,5.26,9.65,3.36,11.99,8.63,5.12,2.19,2.92,5.85,4.68,2.92,,2.05,5.41,4.09,4.83,3.36,5.7,2.92,9.94,3.51,2.63,3.65,5.12,3.65,,3.51,4.24,4.97,6.29,7.46,19.3,6.58,2.34,8.04,3.36,3.65,4.97,2.78,4.68,42.1,2.78,4.83,7.46,2.48,3.22,5.7,5.41,8.48,,,,2.92,19.855556,17.227778,23.872222,5.334,,18.177778,90.287271
US_VA_51191,2020-08-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,306,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,5.45,8.34,6.64,12.6,8.17,6.64,,,5.11,3.58,3.4,2.55,3.58,9.87,4.26,4.6,3.23,,,9.87,5.62,,2.55,5.79,5.28,2.55,4.43,4.09,4.26,3.06,5.62,24.0,6.98,4.6,10.72,3.92,5.79,5.62,2.38,6.3,43.41,3.06,3.4,8.34,2.89,2.89,4.26,4.6,5.11,2.38,3.23,3.06,,20.905556,18.244444,26.338889,10.456333,,18.083333,84.209916
US_VA_51191,2020-08-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,311,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.77,3.75,8.48,4.57,10.28,5.22,7.83,,,7.83,4.41,4.73,,2.94,9.79,3.43,2.61,4.08,4.89,2.28,9.3,4.89,,3.75,4.24,3.26,,4.57,3.92,4.73,3.75,6.53,21.38,6.69,5.38,12.73,3.75,4.08,3.26,2.77,5.38,42.1,3.92,4.73,9.46,3.92,3.26,5.38,4.41,5.22,3.75,,4.24,2.45,20.922222,16.833333,26.538889,1.820333,,18.011111,83.711377
US_VA_51191,2020-08-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,311,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,4,,4.46,8.23,3.77,15.62,11.16,7.81,3.07,2.93,6.7,5.3,3.91,,5.02,4.88,4.04,4.18,4.18,6.97,2.79,9.62,5.86,3.49,2.79,5.44,,2.09,4.04,2.79,3.77,2.79,9.35,22.88,5.72,3.63,9.21,3.77,7.53,4.46,2.79,5.3,37.8,,5.3,8.93,2.51,2.51,6.14,4.88,4.74,,3.91,2.79,,21.594444,17.272222,27.266667,6.096,,18.844444,84.539629
US_VA_51191,2020-08-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,10,0,321,7,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-26,5,3.73,4.88,6.75,2.87,12.64,10.77,6.03,2.3,2.3,8.33,2.44,4.31,,2.58,6.46,3.59,3.02,2.87,3.88,3.02,10.63,4.45,3.45,2.73,4.17,4.45,,2.87,4.17,4.6,2.73,7.33,21.26,5.17,2.44,7.9,4.31,5.6,3.3,2.58,7.04,39.21,2.15,4.45,7.04,2.15,3.45,6.18,5.75,5.03,2.44,2.87,3.02,,22.366667,17.438889,28.372222,0.09525,,18.5,78.951484
US_VA_51191,2020-08-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,1,326,8,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-25,5,2.62,3.78,6.83,4.36,13.07,9.59,4.5,,3.2,6.68,5.81,3.2,2.18,2.76,4.94,4.94,,4.21,4.21,2.32,12.06,2.9,,4.21,5.52,2.9,,3.78,4.21,3.63,4.5,9.3,22.81,5.38,4.21,10.17,4.5,6.25,4.07,2.9,8.72,43.15,2.03,4.5,9.01,3.49,,7.26,6.39,5.81,3.34,,2.47,,22.733333,17.377778,28.966667,0.66675,,18.466667,77.067646
US_VA_51191,2020-08-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,13,0,339,8,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-23,5,,4.09,8.46,3.24,11.84,10.29,6.62,,4.51,6.34,4.93,3.38,,2.54,7.05,2.4,3.52,1.97,3.67,2.25,10.85,3.52,,3.81,6.06,3.1,,4.51,2.68,5.78,3.38,9.73,23.96,6.34,3.52,10.15,2.96,4.37,5.36,4.23,6.77,42.85,4.09,6.06,9.16,3.67,3.38,4.65,5.64,4.93,,3.52,,2.25,22.761111,17.638889,28.544444,0.0,,19.788889,83.480198
US_VA_51191,2020-08-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,1,345,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,5,,6.39,7.98,4.06,12.48,8.13,6.1,,2.9,6.1,3.77,3.05,3.63,2.76,6.24,4.21,5.52,3.77,3.05,2.47,8.85,5.52,2.9,3.05,5.52,3.05,,4.06,3.34,5.52,3.19,6.97,19.3,5.66,2.32,8.71,3.77,3.77,3.63,2.76,4.35,41.95,2.18,6.24,4.06,,2.32,8.71,4.21,4.35,,4.21,4.06,,23.0,18.844444,28.633333,1.5748,,20.444444,85.667327
US_VA_51191,2020-08-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,357,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,2.29,6.23,8.52,3.93,10.33,8.03,6.39,,2.62,5.08,4.59,3.93,2.29,3.28,8.2,5.74,3.77,5.41,3.77,3.93,11.31,5.74,,3.11,5.74,4.59,2.79,6.07,3.44,4.26,2.79,8.03,22.78,5.57,2.29,10.16,,3.93,6.72,2.62,4.43,39.34,,4.92,10.65,,3.28,7.05,4.26,4.26,2.79,3.61,2.62,,22.261111,19.683333,27.233333,15.875,,20.366667,89.121972
US_VA_51191,2020-08-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,362,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,,,7.88,6.56,4.1,14.28,8.86,5.74,,,5.91,3.77,2.3,2.46,4.1,8.04,5.42,3.12,4.59,4.27,2.95,9.68,4.43,3.12,3.28,6.89,4.1,2.79,5.58,7.22,3.45,4.1,7.22,25.27,4.92,2.95,9.85,,5.74,5.74,2.62,8.37,43.65,,3.94,10.99,2.3,,5.74,4.43,5.91,2.46,,3.77,,21.672222,18.405556,26.094444,2.38125,,18.061111,80.00368
US_VA_51191,2020-08-31,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,368,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,,6,,6.36,6.5,5.81,13.56,8.99,6.5,2.08,2.63,6.09,2.77,4.29,,3.73,7.33,4.15,1.94,,4.01,1.94,10.1,5.95,3.18,2.08,2.21,3.46,,5.12,2.49,4.43,5.12,8.85,24.76,6.09,3.87,7.19,3.18,8.16,4.98,1.94,5.95,39.84,,3.73,5.39,,3.04,6.09,7.19,4.84,,,3.6,2.63,21.033333,18.661111,25.533333,5.08,,19.338889,90.248377
US_VA_51191,2020-09-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,7,0,375,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-25,5,2.41,5.1,7.8,3.69,13.75,8.51,5.95,2.41,3.97,7.23,4.68,3.4,,2.83,6.38,4.25,4.11,2.98,5.39,,8.22,3.97,1.99,,4.68,2.41,,5.81,2.83,4.96,2.98,8.51,19.84,4.96,2.69,11.06,4.96,6.24,5.25,2.27,5.67,37.99,,6.09,8.36,2.27,3.69,5.67,5.39,4.39,4.11,,3.12,,22.15,19.272222,26.844444,7.027333,,20.472222,90.42012
US_VA_51191,2020-09-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,381,9,,,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,,,,,-24,4,,6.95,5.93,4.49,13.9,8.54,8.11,4.34,3.62,5.07,5.07,6.22,,,4.92,3.47,4.2,4.49,7.38,2.03,10.71,4.92,3.04,2.32,7.38,4.05,2.46,4.63,4.2,7.67,3.19,9.55,22.73,7.09,3.47,10.71,2.9,5.79,7.82,2.9,7.24,47.34,3.33,5.36,7.82,4.05,5.21,6.08,3.91,6.08,2.75,2.46,3.62,3.04,23.133333,19.811111,28.583333,8.89,,20.733333,86.4349
