location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2021-03-29,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,6,0,9247,137,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,3,10,,10,-26,5,3.22,4.75,8.91,3.67,12.28,2.33,10.05,5.84,1.24,2.72,3.32,1.19,5.89,1.68,3.96,1.73,0.79,3.57,1.04,1.78,2.82,1.39,1.09,1.49,1.04,7.08,0.74,3.07,4.26,2.03,1.14,1.63,5.94,2.28,8.67,4.8,1.73,1.29,,2.13,2.67,4.46,2.53,1.98,3.52,1.53,1.19,1.14,3.32,2.82,3.86,2.18,2.23,1.63,0.79,1.19,1.29,1.73,1.34,7.92,1.04,1.09,1.93,1.29,1.98,17.73,5.15,0.89,2.23,2.33,5.79,1.73,1.34,1.58,0.89,3.02,4.85,4.36,1.19,2.48,2.03,2.92,1.68,5.7,1.24,37.04,1.39,2.03,1.78,0.74,0.84,1.68,2.53,,,,1.83,4.26,5.94,2.03,0.94,2.28,,1.88,2.53,4.21,,0.94,0.84,0.99,1.24,4.41,1.83,3.91,0.84,2.58,1.88,3.22,1.63,3.37,2.08,7.25,-0.361111,16.75,4.4958,,-2.006173,52.435095
US_KY_21093,2021-03-30,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,17,1,9264,138,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,8,16,,8,-27,5,2.63,4.45,8.8,3.74,14.37,2.23,10.57,4.2,1.52,2.88,4.3,1.21,5.51,2.02,4.0,2.43,1.26,2.83,,1.52,3.34,0.96,1.11,1.62,1.67,6.53,,3.09,2.98,3.79,0.91,2.33,4.91,1.67,8.6,4.76,1.82,1.06,0.96,2.38,2.12,5.57,2.83,2.58,4.1,1.67,,1.06,3.04,2.23,4.0,2.07,2.78,1.01,0.76,0.71,1.77,2.43,0.96,7.94,0.86,1.26,1.82,1.47,1.52,18.97,4.91,1.31,3.09,1.37,7.59,1.06,0.96,2.02,1.11,3.19,4.1,4.86,1.42,2.33,1.62,2.73,1.31,5.77,0.96,37.54,1.82,1.87,1.87,,1.01,1.67,2.28,0.71,,,1.77,3.04,6.27,1.82,1.57,2.12,1.01,2.43,2.43,5.31,,0.91,1.06,1.26,0.81,4.4,1.37,5.16,0.96,2.73,0.96,3.09,1.31,3.09,2.07,13.572222,3.6,23.944444,0.0,,1.061728,43.285233
US_KY_21093,2021-03-31,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,5,9277,143,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,8,13,,15,-29,6,1.91,5.04,6.8,3.62,11.99,2.79,8.52,4.7,1.52,1.47,3.62,1.47,6.26,1.91,4.85,2.4,0.88,3.23,1.66,1.96,3.28,,0.93,1.61,1.32,7.2,,4.11,4.01,3.28,1.18,2.2,5.33,1.61,9.89,4.16,1.86,2.2,1.22,1.96,2.84,4.65,2.94,2.35,3.96,1.32,,,3.92,3.04,3.96,2.3,2.35,1.86,1.22,1.18,1.22,1.96,1.32,8.47,1.22,1.18,2.54,1.37,1.13,19.24,5.68,,2.79,2.35,7.24,1.13,,1.18,,2.99,4.11,4.65,1.13,2.1,1.91,1.71,1.42,5.68,0.93,37.44,1.52,2.06,1.86,1.32,1.52,1.32,1.96,1.52,,,1.13,3.62,6.17,1.32,1.81,2.4,0.88,1.61,2.54,6.17,1.42,1.03,,1.18,0.78,4.85,0.93,3.62,1.13,3.23,1.47,3.52,1.27,3.77,1.52,12.322222,6.4,22.416667,20.940889,,4.04321,57.24702
US_KY_21093,2021-04-01,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,18,0,9295,143,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,6,13,,10,-29,6,2.72,4.41,7.81,3.1,12.22,2.42,8.24,5.09,1.7,2.62,4.03,1.65,6.26,1.31,3.1,1.55,,2.81,2.08,1.7,2.42,0.82,0.87,0.92,1.16,6.55,,3.39,3.2,3.49,1.26,1.99,5.29,2.67,8.58,3.83,1.21,0.87,0.68,2.76,2.04,5.0,3.01,1.65,4.95,0.82,0.87,0.78,4.17,2.47,3.39,1.65,3.39,1.31,0.68,1.11,1.46,1.31,1.6,7.86,1.21,1.11,1.79,1.07,1.65,16.88,3.88,1.46,3.1,1.89,6.79,1.46,0.73,1.46,1.07,2.81,3.88,3.01,1.26,2.28,1.46,1.55,1.5,5.62,,33.02,1.26,2.04,1.79,0.78,1.02,1.89,2.67,1.46,1.16,1.16,1.16,3.59,6.59,1.36,1.11,2.86,0.92,1.55,2.86,4.41,1.26,,0.92,1.02,0.87,4.7,1.65,3.01,0.97,1.79,1.07,1.65,1.16,2.76,2.47,3.688889,-1.083333,10.016667,3.81,,-7.098765,45.359759
US_KY_21093,2021-04-02,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,14,1,9309,144,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,10,21,,15,-37,6,1.75,3.56,5.01,3.72,12.6,2.89,6.97,5.06,2.53,3.3,3.67,1.81,5.63,1.03,3.1,1.7,0.77,3.25,1.45,0.98,1.86,0.72,0.88,1.86,1.24,6.92,,3.1,3.25,2.53,,2.12,4.29,2.43,8.26,4.03,1.24,1.03,1.6,2.43,2.84,4.39,3.1,2.22,3.1,1.08,1.45,,3.61,2.53,4.29,1.45,2.48,1.6,,,1.34,1.03,0.93,6.56,1.14,1.29,2.17,1.08,0.98,18.48,4.34,1.45,2.38,2.01,6.71,1.45,2.43,1.39,1.14,2.84,3.67,3.61,1.14,2.27,1.39,2.22,1.19,4.39,0.72,35.31,1.86,2.27,1.86,0.72,,1.81,2.12,0.93,,0.83,1.39,4.23,5.83,1.86,1.45,1.7,1.08,0.83,2.32,5.78,0.88,0.88,0.88,1.08,1.03,4.13,0.83,3.98,1.14,2.38,,1.91,1.86,2.84,2.58,2.294444,-3.433333,9.361111,0.0,,-7.604938,48.228736
US_KY_21093,2021-04-03,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,2,2,9311,146,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,3,29,,28,-20,-1,1.94,3.76,5.76,3.06,10.58,1.47,6.11,3.94,1.82,1.23,3.17,1.12,4.11,,4.7,1.7,,2.53,0.88,1.47,1.0,,0.94,1.59,1.12,8.05,1.0,2.82,3.82,2.88,1.41,2.82,3.7,2.06,6.58,4.0,1.65,0.82,1.06,1.88,2.35,3.29,2.94,1.7,3.76,0.88,,0.88,3.82,2.35,3.23,1.23,2.17,1.18,,,1.06,1.23,1.18,6.29,0.94,1.18,,,,14.75,5.64,1.0,2.29,1.82,6.11,0.88,1.06,1.35,,2.88,4.23,3.17,1.12,2.35,1.82,1.18,1.35,4.35,,32.62,1.41,2.06,1.18,,1.18,2.06,2.29,0.94,0.94,,1.29,3.0,5.11,1.53,0.94,1.18,0.94,1.29,1.94,4.64,,,1.35,0.94,,3.0,1.23,3.0,,1.53,,3.82,,2.53,2.7,6.688889,-1.9,17.583333,0.0,,-5.185185,43.391487
US_KY_21093,2021-04-04,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,0,0,9311,146,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-25,2,,17,-28,-1,3.55,3.49,7.61,3.24,13.28,2.06,6.42,4.86,1.93,2.0,2.87,1.62,3.87,1.43,3.99,2.06,,3.43,1.62,2.24,1.62,2.0,,2.18,1.0,7.11,,3.12,2.99,3.49,,1.06,4.68,1.81,6.73,3.93,,1.5,,1.56,2.62,3.62,3.24,3.06,4.43,,1.0,,4.43,2.49,3.87,1.62,2.74,1.06,0.94,0.94,1.62,1.75,1.12,5.74,1.43,,1.87,1.37,1.12,17.33,3.18,1.56,2.74,1.81,6.61,1.25,1.0,1.93,0.94,1.68,4.05,3.68,,2.06,2.0,1.5,1.68,5.05,,35.54,1.43,1.62,1.31,,1.19,1.93,2.37,1.06,0.87,,1.93,3.12,6.42,1.5,1.12,1.75,,1.43,2.06,5.42,,1.12,,,,2.93,1.43,4.05,1.12,2.12,,2.62,1.12,2.31,2.37,12.811111,1.783333,22.627778,0.0,,-0.530864,40.449163
US_KY_21093,2021-04-05,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,9,1,9320,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,12,,11,-39,6,4.04,4.98,7.25,4.15,15.05,1.6,7.14,5.76,1.49,2.71,2.16,1.44,5.76,1.38,4.43,2.49,1.05,2.93,1.99,1.83,2.1,0.94,1.0,1.77,0.94,7.19,,3.98,4.43,2.32,0.94,2.6,5.09,2.88,9.13,4.26,2.05,,0.94,1.99,2.77,4.21,2.88,1.94,4.04,1.22,1.27,0.89,3.93,3.54,3.98,0.94,2.38,1.88,1.22,1.16,1.83,1.6,1.05,8.13,1.38,1.38,2.66,1.83,0.94,17.88,5.2,1.16,2.27,1.16,7.69,1.83,1.77,0.83,,3.82,4.98,3.82,0.83,2.32,2.44,2.27,1.27,5.98,1.0,40.07,1.72,1.88,1.38,1.44,1.55,1.94,2.71,1.6,1.38,1.27,2.1,3.54,5.64,1.27,1.6,2.21,1.0,1.49,2.32,7.08,1.0,0.78,0.78,1.66,,4.32,1.27,5.15,0.78,2.1,0.89,2.55,1.88,3.98,3.27,15.344444,5.288889,24.522222,0.0,,3.333333,45.526767
US_KY_21093,2021-04-06,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,4,0,9324,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,14,,5,-37,5,2.84,4.68,7.19,3.79,16.66,1.95,8.47,5.96,1.84,3.23,3.68,1.67,7.13,1.06,3.79,1.73,0.95,4.01,2.56,2.12,3.06,0.84,1.23,1.78,1.56,7.91,,3.79,4.68,2.95,0.89,2.01,5.18,2.95,10.31,4.18,1.9,1.17,0.89,2.06,2.01,5.46,3.06,1.28,3.9,1.34,,0.95,3.68,3.23,5.13,2.17,2.84,1.45,1.23,,1.34,2.4,1.34,7.8,1.95,1.84,1.95,0.95,1.39,18.84,5.46,1.06,3.06,1.28,8.19,1.73,1.17,1.95,1.34,3.4,5.07,4.85,1.34,3.06,1.73,2.17,1.45,5.68,1.23,40.52,1.73,1.95,2.12,1.11,1.5,1.17,2.29,1.45,1.11,0.95,2.17,4.18,6.63,1.56,1.45,2.4,,1.62,2.79,6.02,1.17,0.95,0.89,0.89,,5.46,1.73,4.07,,2.29,1.5,3.12,1.23,4.68,3.06,17.466667,8.233333,25.827778,0.0,,7.012346,51.33269
US_KY_21093,2021-04-07,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,30,0,9354,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,10,,5,-37,6,3.0,4.69,7.15,5.62,13.96,3.06,7.31,5.78,1.58,3.38,3.22,1.47,6.0,1.25,4.04,2.13,,3.27,2.18,1.47,2.29,1.58,0.76,1.15,,6.98,,3.33,3.55,3.16,1.36,2.24,5.51,1.85,8.35,3.76,2.18,1.47,1.2,2.95,2.29,4.25,3.71,2.67,3.38,1.15,1.04,1.15,3.27,3.71,4.47,1.58,2.29,1.53,1.09,0.93,,2.02,2.46,7.69,1.04,2.13,1.75,1.2,,20.35,4.8,,3.11,1.75,7.25,,1.36,1.8,1.15,3.16,4.69,3.65,0.87,2.51,1.53,1.75,2.02,4.53,1.04,39.98,1.58,1.85,1.58,0.98,1.58,1.2,2.73,1.8,1.47,,2.02,4.2,6.38,1.85,1.75,2.4,0.87,1.36,2.62,5.78,1.42,0.87,0.82,1.31,1.47,4.75,1.04,4.47,,3.0,1.8,2.67,2.07,3.16,1.91,19.561111,11.544444,27.155556,0.677333,,10.888889,58.017933
US_KY_21093,2021-04-08,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,11,0,9365,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,4,,3,-37,7,2.43,3.99,7.01,3.61,14.45,2.75,8.46,6.31,1.89,2.43,2.75,1.46,6.04,1.51,3.56,1.89,0.92,4.8,1.35,1.78,2.97,1.02,,1.4,1.24,7.5,1.02,3.77,4.47,3.56,1.02,2.43,3.88,1.89,9.76,3.67,1.67,1.19,1.19,2.53,3.13,4.53,2.16,1.73,3.83,1.51,0.76,1.46,4.31,3.13,4.04,1.94,3.13,1.62,0.97,,1.73,1.73,1.19,8.84,0.76,2.32,2.37,0.76,0.86,19.57,6.42,1.35,2.8,2.43,7.28,1.94,1.89,1.78,1.4,3.56,5.93,4.64,0.92,1.83,1.89,2.43,2.0,5.88,1.35,39.2,1.4,2.16,1.35,1.08,1.13,1.73,2.75,1.24,0.81,,1.46,4.8,7.5,1.56,1.73,2.97,0.92,1.56,2.1,5.77,1.08,1.08,1.4,0.81,,4.31,1.56,5.23,0.92,2.32,1.08,3.02,1.02,3.34,2.37,18.355556,13.95,24.55,2.935111,,12.981481,71.205726
US_KY_21093,2021-04-09,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,10,0,9375,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-2,9,,9,-38,5,2.17,4.28,6.56,3.72,15.23,2.83,6.67,5.67,1.28,2.67,3.78,1.17,5.61,2.5,3.28,1.5,1.0,3.11,1.83,2.28,2.78,1.22,,,1.17,7.28,,3.0,3.45,2.78,,1.83,3.72,1.61,9.01,3.5,2.39,1.72,1.39,2.22,2.22,4.39,3.45,1.95,4.0,0.89,,1.17,3.78,2.83,3.5,2.5,2.67,1.28,1.06,0.83,0.94,1.39,1.0,7.73,1.22,1.28,1.39,1.28,1.39,17.4,5.39,1.45,2.45,2.17,7.17,1.5,1.56,1.83,1.22,2.39,3.22,4.45,,2.28,1.61,1.78,1.11,5.39,,37.58,,2.0,1.61,0.78,1.22,2.0,3.17,1.33,1.45,0.78,2.06,2.95,7.0,1.83,1.72,1.89,1.17,1.56,2.22,6.34,0.89,,1.11,0.83,1.28,4.72,2.0,5.0,1.0,2.89,1.06,2.61,1.22,3.17,1.95,18.866667,11.327778,27.594444,1.411111,,7.808642,48.970987
US_KY_21093,2021-04-10,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,7,0,9382,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,6,,19,-24,2,3.17,4.5,5.55,3.61,13.6,2.5,7.05,4.22,1.55,,3.44,1.61,6.94,1.28,3.89,1.72,0.83,3.05,2.44,1.89,2.89,1.05,1.11,1.55,0.83,7.16,0.78,3.72,4.28,2.89,,1.55,5.38,2.22,8.11,3.05,1.39,0.89,,1.89,2.83,4.33,2.89,2.72,4.33,0.89,,1.11,5.05,2.72,4.5,1.39,3.33,1.05,0.89,1.22,2.22,1.17,1.39,6.0,1.05,0.83,1.55,0.89,2.05,17.43,6.0,0.83,2.67,1.44,7.72,1.5,1.33,2.22,1.61,2.89,3.66,3.89,0.89,2.44,1.72,2.28,1.39,3.61,1.17,36.59,1.22,2.22,1.89,1.0,0.89,1.33,2.33,0.94,0.89,,2.05,3.44,7.11,1.5,,2.11,,1.22,3.55,5.88,1.28,0.89,,1.61,,5.16,1.39,3.77,1.44,2.33,,2.83,1.72,2.33,1.61,18.355556,13.638889,25.094444,1.524,,11.790123,66.002959
US_KY_21093,2021-04-11,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,1,0,9383,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,15,,25,-18,0,2.26,4.07,6.44,3.17,11.08,1.47,8.76,4.75,1.36,1.98,3.9,1.02,5.31,1.24,3.67,1.24,0.79,2.43,1.36,1.47,2.71,,1.41,1.47,,6.27,,3.28,3.45,3.56,1.07,1.7,4.75,1.98,7.41,3.28,,1.07,0.85,1.81,1.81,5.48,3.56,2.37,3.05,1.7,,1.02,3.79,2.2,4.69,1.7,1.81,1.86,1.02,0.96,1.07,0.96,,6.39,,0.79,0.79,,,18.88,4.75,0.96,3.67,1.64,7.74,,1.19,1.86,0.79,3.0,4.13,4.24,0.79,2.66,1.36,2.43,1.7,5.14,1.47,38.83,1.24,2.77,1.3,1.3,0.96,1.64,2.49,0.85,1.02,,2.15,3.96,7.8,1.13,0.85,2.43,0.85,1.19,1.24,5.77,,0.9,1.58,0.85,,4.18,1.98,4.07,1.47,2.43,1.53,3.28,0.9,3.17,1.92,14.25,10.277778,20.55,6.223,,5.962963,58.14448
US_KY_21093,2021-04-12,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,3,0,9386,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,11,,3,-24,4,1.64,4.91,6.4,3.23,15.78,2.33,8.19,5.01,1.44,3.42,3.42,1.34,5.8,1.34,3.72,1.89,0.79,2.78,1.14,1.64,2.68,0.74,1.24,1.69,0.69,7.29,0.94,3.72,4.46,3.23,0.74,1.94,4.91,2.13,9.48,5.01,1.39,0.74,0.74,2.28,2.13,5.61,3.03,1.79,3.72,1.69,1.19,,3.23,3.23,4.32,2.28,2.58,1.49,0.99,,1.98,0.99,0.94,7.14,0.94,1.54,1.94,1.19,1.54,18.8,4.96,1.04,3.67,1.44,7.84,0.89,1.39,2.03,1.19,2.83,4.91,4.81,1.44,2.88,1.79,2.43,1.54,5.16,0.79,38.6,1.98,2.08,1.39,1.19,1.09,1.98,2.38,0.69,1.24,0.69,1.64,3.77,7.0,1.34,0.84,2.53,0.99,1.69,3.77,5.56,1.19,1.24,,1.29,1.29,4.46,1.24,3.77,0.89,2.13,1.29,3.32,1.04,2.88,1.19,13.283333,5.077778,22.155556,0.6604,,5.691358,61.413462
US_KY_21093,2021-04-13,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,8,0,9394,147,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,11,,1,-26,4,2.88,4.69,6.89,3.33,14.57,3.67,8.9,5.43,1.81,2.98,3.81,1.56,6.21,1.96,4.01,1.03,0.83,2.54,1.27,2.05,1.71,1.03,0.78,1.56,1.12,6.26,0.93,3.13,4.69,3.28,1.03,2.44,4.45,2.4,8.7,4.25,1.96,0.88,1.03,2.79,2.93,5.08,2.93,1.42,4.21,1.37,1.08,1.17,3.33,3.72,4.6,1.96,2.4,1.76,1.08,,1.27,1.52,1.27,9.29,1.71,1.52,2.79,1.81,1.56,20.19,4.99,1.03,2.3,2.1,7.77,1.52,1.66,1.37,0.88,3.57,4.99,5.67,1.17,1.52,1.17,2.1,1.86,5.08,0.98,41.37,2.0,2.35,1.81,0.98,1.27,1.71,3.28,1.27,1.22,1.37,2.0,3.57,7.09,1.37,1.47,2.2,1.22,1.08,5.38,6.55,1.12,1.22,1.56,0.88,1.32,4.6,1.47,4.55,,2.59,1.17,3.03,1.47,3.37,1.52,14.588889,7.788889,21.288889,0.0,,6.376543,58.500285
US_KY_21093,2021-04-14,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,25,2,9419,149,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,9,,2,-26,6,2.1,4.59,6.6,3.78,12.44,3.06,8.09,6.32,1.72,2.87,3.78,1.39,5.88,1.24,3.64,1.53,,2.49,1.2,1.58,2.3,1.48,0.81,1.44,0.96,5.93,0.67,3.73,3.83,2.92,1.34,1.87,5.12,1.91,8.04,3.68,1.44,1.29,,2.58,2.58,5.12,2.49,1.91,3.92,1.34,0.86,1.72,4.02,2.77,4.74,3.11,2.58,1.44,,1.29,1.29,1.77,1.34,7.89,0.86,1.53,2.06,1.1,1.34,20.0,5.79,1.44,3.59,2.2,6.03,2.2,1.63,1.58,1.58,3.4,5.21,4.83,,2.3,1.53,1.29,1.15,4.88,1.05,37.8,1.58,2.06,1.44,1.15,1.68,1.77,2.15,1.39,1.34,0.91,1.77,4.07,5.74,2.06,1.58,3.06,0.86,1.82,2.3,5.12,1.05,,0.91,1.2,1.24,4.4,1.15,4.07,1.29,1.87,,1.91,1.05,3.59,1.48,12.683333,9.661111,19.094444,0.98425,,6.154321,65.099775
US_KY_21093,2021-04-15,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,13,0,9432,149,,,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,7,,3,-25,4,2.65,4.91,7.46,4.86,12.9,3.68,8.63,6.33,1.81,2.99,4.66,2.01,5.3,2.94,4.42,2.06,1.32,3.04,1.47,2.35,2.11,1.08,1.23,2.06,1.32,6.92,,3.24,3.97,2.7,1.08,2.75,4.91,2.16,8.78,3.58,1.96,0.98,0.93,1.96,3.09,4.46,2.35,1.57,3.63,1.52,1.32,1.57,3.92,1.81,3.73,3.34,2.8,1.72,,1.23,1.23,1.77,1.57,8.93,0.93,1.27,1.52,1.18,1.27,19.47,7.01,1.42,2.01,2.85,6.57,1.27,1.81,1.81,0.79,3.34,4.71,4.17,1.18,1.72,1.32,2.65,1.27,5.1,1.23,39.63,2.21,1.86,1.27,1.08,,1.62,2.16,1.37,1.13,0.79,1.67,4.02,5.89,1.32,0.69,1.86,0.98,1.47,4.32,5.3,0.88,1.23,1.13,1.42,1.37,4.91,2.26,3.83,0.98,3.58,1.62,2.8,1.42,2.31,1.37,9.588889,4.8,14.661111,0.9398,,2.364198,61.234723
